@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R27501-30000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 27501-30000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,679936,8450,320,6.423895,512,1350434816,332,16,4,0,2425856,675328,1024,2441216,1756160,0,0
4096,3280896,41358,0,7.432822,512,4194304,332,16,9,0,6052352,3276800,1024,6090752,2774528,0,1
4096,45056,258,33088,6.145623,512,4194304,332,16,4,0,54240,38912,1024,57344,9728,0,0
4096,86016,33166,0,6.520154,512,1107361792,332,16,8,0,100864,81408,1024,126976,18432,0,1
4096,544768,41358,0,6.659927,512,4194304,332,16,8,0,635392,538624,1024,675840,95744,0,1
4096,577536,290,32832,7.803159,512,4194304,332,16,5,0,3159048,573440,1024,929792,330752,0,1
4096,700416,8462,0,6.306649,4096,285212672,332,16,4,0,765952,696320,4096,778240,77824,0,1
577536,925696,290,32832,7.922775,512,4194304,332,16,3,0,380416,348160,4096,962560,36864,573440,1
4096,98304,41358,1,7.891271,512,4194304,332,16,7,0,864768,93184,1024,1990656,24576,0,1
4096,98304,41358,1,6.424223,512,4194304,332,16,7,0,118784,93184,1024,135168,24576,0,1
577536,925696,290,32832,7.922775,512,4194304,332,16,3,0,380416,348160,4096,962560,36864,573440,1
4096,192512,271,0,7.038074,4096,4194304,332,16,3,0,200704,188416,4096,212992,20480,0,1
4096,1232896,41358,0,7.913419,512,4194304,332,16,6,0,1468416,1224704,1024,3940352,211968,0,1
462848,1273856,41358,1,7.998694,512,4194304,332,16,3,0,809472,811008,4096,1277952,4096,458752,1
4096,139264,41358,1,7.933478,512,4194304,332,16,3,0,49590,0,1024,196608,49152,135168,1
4096,372736,41358,1,6.922132,512,4194304,332,16,6,0,522240,368640,1024,536576,152576,0,1
4096,389120,41358,1,7.704693,512,4194304,332,16,7,0,1184768,383488,1024,1208320,800256,0,1
4096,745472,41358,1,6.68565,512,4194304,332,16,7,0,877568,738304,1024,905216,138240,0,1
94208,147456,41358,1,7.787848,512,4194304,332,16,3,0,52736,53248,4096,151552,4096,90112,1
4096,774144,41358,1,6.690613,512,4194304,332,16,7,0,909824,767488,4096,937984,141312,0,1
4096,593920,41358,1,7.975185,512,4194304,332,16,3,0,264192,588288,1024,1183744,554496,0,1
4096,544768,41358,1,7.972029,512,4194304,332,16,3,0,243712,538624,1024,790528,212992,0,1
4096,344064,8450,320,6.356334,512,1349124096,332,16,4,0,581600,338944,1024,589824,238080,0,0
4096,712704,41358,0,7.964815,512,4194304,332,16,11,0,631296,707072,1024,1208320,135168,0,1
4096,90112,8450,320,5.840028,512,1354760192,332,16,4,0,92672,84480,1024,106496,9728,0,0
4096,708608,33167,0,7.927344,512,4194304,332,16,6,0,1196544,700416,1024,2760704,141312,0,1
4096,2490368,41358,0,7.99874,512,4194304,332,16,3,0,2252288,2483712,1024,7032832,4356096,0,1
4096,577536,290,32832,7.803233,512,4194304,332,16,5,0,3159048,573440,1024,929792,330752,0,1
4096,532480,41358,0,7.933636,512,4194304,332,16,6,0,1110528,524288,1024,2703360,81920,0,1
4096,577536,290,32832,7.803233,512,4194304,332,16,5,0,3159048,573440,1024,929792,330752,0,1
4096,299008,41358,0,7.912919,512,4194304,332,16,6,0,991744,290304,1024,2387968,57856,0,1
4096,5189632,33167,0,7.939963,512,4194304,332,16,6,0,6601728,5179392,1024,12754944,3117056,0,1
4096,32768,258,33088,5.664411,512,4194304,332,16,4,0,33792,27648,1024,45056,7680,0,0
4096,1150976,41358,0,6.588496,512,4194304,332,16,9,0,1299968,1142272,1024,1347584,156672,0,1
4096,446464,8450,320,6.090464,512,268435456,332,16,5,0,1729536,441344,1024,2093056,1287168,0,1
4096,1253376,41358,0,6.726688,512,4194304,332,16,9,0,1507328,1243648,1024,1552384,262656,0,1
4096,1835008,8450,320,6.229853,512,1342439424,332,16,4,0,1973728,1830400,1024,1982464,141312,0,0
4096,401408,271,0,7.577184,4096,4194304,332,16,3,0,413696,397312,4096,413696,12288,0,1
4096,28672,8450,320,6.009122,512,1348730880,332,16,5,0,36320,21504,1024,40960,7680,0,0
4096,884736,41358,0,7.027757,512,4194304,332,16,9,0,1267712,879616,1024,1306624,387072,0,1
4096,1478656,33167,0,7.972371,512,4194304,332,16,6,0,6040064,1470464,1024,8716288,5180928,0,1
4096,131072,8450,320,6.076918,512,268435456,332,16,4,0,179656,126464,1024,184320,48128,0,0
4096,1253376,41358,0,7.991908,512,4194304,332,16,3,0,531456,1243648,1024,1658880,349696,0,1
4096,323584,33166,0,6.573297,512,4194304,332,16,8,0,376320,317952,1024,401408,57344,0,1
4096,40960,8450,320,5.762437,512,1357905920,332,16,5,0,45536,31232,1024,53248,7168,0,0
4096,638976,41358,1,6.652919,512,4194304,332,16,7,0,750080,633856,1024,770048,115200,0,1
4096,782336,41358,0,6.539131,512,4194304,332,16,9,0,887296,776192,1024,933888,110080,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,544768,41358,0,6.661053,512,4194304,332,16,8,0,635392,538624,1024,675840,95744,0,1
4096,348160,41358,1,7.729918,512,4194304,332,16,7,0,1139712,343040,1024,1159168,795648,0,1
4096,397312,33166,0,4.634662,512,4194304,332,16,8,0,1003520,393216,1024,1024000,609280,0,1
4096,2191360,41358,0,6.64373,512,4194304,332,16,9,0,2479616,2183680,1024,2527232,294912,0,1
4096,2535424,41358,0,7.534116,512,4194304,332,16,9,0,5741056,2527744,1024,5791744,3212288,0,1
4096,294912,41358,0,6.493391,512,4194304,332,16,8,0,345600,287232,1024,389120,57344,0,1
4096,577536,290,32832,7.387201,512,4194304,332,16,5,0,1445888,573440,1024,1470464,871424,0,1
4096,577536,290,32832,7.805163,512,4194304,332,16,5,0,3845632,573440,1024,3870720,3271168,0,1
4096,483328,263,0,6.073268,512,4194304,332,16,15,16638,4715490,478208,1024,4055040,536576,4096,1
4096,61440,41358,0,7.994051,512,4194304,332,16,8,0,2257920,53760,1024,2289664,2203136,0,1
4096,1290240,41358,0,6.492469,512,4194304,332,16,9,0,1509376,1280000,1024,1556480,228352,0,1
524288,815104,41358,1,7.896368,512,4194304,332,16,3,0,293376,290816,4096,823296,8192,520192,1
4096,1875968,41358,0,6.753706,512,4194304,332,16,9,0,2432512,1868800,1024,2609152,562688,0,1
4096,921600,33167,0,7.974521,512,4194304,332,16,3,0,248320,0,1024,1179648,247040,917504,1
4096,434176,41358,1,6.576072,512,4194304,332,16,7,0,509440,430080,1024,528384,78336,0,1
4096,307200,259,0,7.970159,4096,4194304,332,16,4,0,22373168,303104,4096,22388736,22061056,0,0
4096,774144,41358,1,6.6904,512,4194304,332,16,7,0,909824,767488,4096,937984,141312,0,1
4096,1290240,41358,0,6.492469,512,4194304,332,16,9,0,1509376,1280000,1024,1556480,228352,0,1
4096,2490368,41358,0,7.998752,512,4194304,332,16,3,0,2252288,2483200,1024,7032832,4356096,0,1
4096,856064,41358,0,6.560983,512,4194304,332,16,9,0,968704,848896,1024,1011712,118784,0,1
323584,458752,41358,0,7.896531,512,4194304,332,16,3,0,136704,135168,4096,462848,4096,319488,1
4096,5337088,33167,0,7.835281,512,4194304,332,16,11,0,5373952,5329408,1024,13787136,3152896,0,1
4096,2191360,41358,0,6.6441,512,4194304,332,16,9,0,2479616,2183680,1024,2527232,294912,0,1
4096,294912,41358,0,6.493391,512,4194304,332,16,8,0,345600,287232,1024,389120,57344,0,1
4096,86016,33166,0,6.519555,512,1644232704,332,16,8,0,100864,81408,1024,126976,18432,0,1
4096,483328,263,0,6.073268,512,4194304,332,16,15,16638,4715490,478208,1024,4055040,536576,4096,1
4096,577536,290,32832,7.803446,512,4194304,332,16,5,0,3160584,573440,1024,933888,332800,0,1
1482752,2105344,41358,0,7.899548,512,4194304,332,16,3,0,632320,622592,4096,2117632,12288,1478656,1
4096,577536,290,32832,7.805163,512,4194304,332,16,5,0,3845632,573440,1024,3870720,3271168,0,1
4096,405504,41358,1,6.577088,512,4194304,332,16,6,0,471040,397824,1024,491520,72192,0,1
4096,577536,290,32832,7.803446,512,4194304,332,16,5,0,3160584,573440,1024,933888,332800,0,1
524288,815104,41358,1,7.897412,512,4194304,332,16,3,0,293376,290816,4096,823296,8192,520192,1
4096,344064,41358,1,6.563101,512,65536,332,16,7,0,391168,338944,1024,413696,51200,0,1
471040,712704,41358,1,7.881401,512,4194304,332,16,3,0,244736,241664,4096,720896,8192,466944,1
4096,2490368,41358,0,7.998722,512,4194304,332,16,3,0,2252288,2483200,1024,7032832,4356096,0,1
4096,2535424,41358,0,7.534116,512,4194304,332,16,9,0,5741056,2527744,1024,5791744,3212288,0,1
4096,2191360,41358,0,6.64412,512,4194304,332,16,9,0,2479616,2183680,1024,2527232,294912,0,1
4096,446464,8450,320,6.090464,512,268435456,332,16,5,0,1729536,441344,1024,2093056,1287168,0,1
4096,544768,41358,1,7.973707,512,4194304,332,16,3,0,243712,538624,1024,794624,213504,0,1
4096,102400,41358,1,6.439794,512,4194304,332,16,7,0,121856,95744,1024,139264,25088,0,1
4096,544768,41358,0,6.661053,512,4194304,332,16,8,0,635392,538624,1024,675840,95744,0,1
557056,884736,41358,1,7.902833,512,4194304,332,16,3,0,331776,327680,4096,892928,8192,552960,1
4096,5820416,33167,0,7.900277,512,4194304,332,16,3,0,346112,0,1024,6172672,322654,5816320,1
4096,593920,41358,1,7.975185,512,4194304,332,16,3,0,264192,588288,1024,1183744,554496,0,1
