@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R30001-32500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 30001-32500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
483328,757760,291,32768,4.669637,512,4194304,332,16,3,0,6060908,274432,4096,786432,28672,479232,1
4096,745472,41358,0,7.974623,512,100204544,332,16,10,0,832512,739840,1024,1560576,463872,0,1
4096,532480,291,32768,7.829515,512,4194304,332,16,4,0,3231531,526336,1024,823296,122368,0,1
4096,163840,258,33088,7.962433,512,4194304,332,16,5,0,22540288,159232,1024,31727616,31557120,0,1
753664,1101824,290,32832,7.043965,512,4194304,332,16,3,0,557568,348160,4096,1314816,212992,749568,1
4096,843776,8462,0,6.467416,4096,285212672,332,16,4,0,913408,839680,4096,937984,94208,0,1
4096,364544,33166,0,5.147432,512,4194304,332,16,8,0,2937344,358912,1024,2965504,2577408,0,1
217088,331776,41358,1,7.860267,512,4194304,332,16,3,0,115712,114688,4096,335872,4096,212992,1
4096,3125248,33166,0,7.990214,512,4194304,332,16,13,0,7055872,3115008,1536,16072704,4231168,0,1
4096,602112,33167,0,6.353439,512,4194304,332,16,9,0,705536,593408,4096,753664,111104,0,1
741376,1089536,290,32832,7.61642,512,4194304,332,16,3,0,543232,348160,4096,1290240,200704,737280,1
4096,602112,33167,0,6.353439,512,4194304,332,16,9,0,705536,593408,4096,753664,111104,0,1
4096,163840,41358,1,6.62263,512,4194304,332,16,7,0,198144,156160,1024,221184,40960,0,1
4096,364544,33166,0,5.147432,512,4194304,332,16,8,0,2937344,358912,1024,2965504,2577408,0,1
81920,262144,271,0,7.875029,512,4194304,332,16,3,0,218624,180224,4096,303104,40960,77824,1
4096,458752,33166,0,6.575453,512,4194304,332,16,8,0,551424,452608,1024,573440,97792,0,1
4096,1974272,33166,0,6.647581,512,4194304,332,16,8,0,2309632,1966592,1024,2338816,342016,0,1
4096,1253376,33166,0,2.021705,512,4194304,332,16,8,0,7143424,1247232,1024,7168000,5895168,0,1
4096,327680,41358,1,6.566397,512,4194304,332,16,7,0,380416,320000,1024,409600,59392,0,1
4096,577536,290,32832,5.321192,512,4194304,332,16,5,0,1444864,570880,4096,1470464,872960,0,1
4096,425984,33166,0,6.459592,512,4194304,332,16,8,0,567296,419840,1024,593920,146432,0,1
4096,532480,291,32768,6.650963,512,4194304,332,16,4,0,881861,526336,1024,970752,122368,0,1
4096,1794048,33166,0,6.571289,512,4194304,332,16,10,0,2205696,1784320,1024,2252800,420352,0,1
4096,532480,291,32768,6.615059,512,4194304,332,16,4,0,765161,526336,1024,856064,122368,0,1
4096,1552384,33167,0,7.946448,512,4194304,332,16,6,0,2321408,1544192,1024,5574656,626688,0,1
4096,204800,41358,0,6.518963,512,4194304,332,16,8,0,234496,194560,1024,278528,38912,0,1
32768,45056,8462,0,6.757527,512,285212672,332,16,3,0,13312,12288,4096,49152,4096,28672,1
4096,532480,291,32768,5.946174,512,4194304,332,16,4,0,1058581,526336,1024,1146880,122880,0,1
40960,53248,8462,0,7.022612,512,285212672,332,16,3,0,14848,12288,4096,57344,4096,36864,1
4096,1855488,33166,0,6.499595,512,4194304,332,16,10,0,2701312,1847808,1024,2752512,852480,0,1
4096,995328,33166,0,6.568,512,4194304,332,16,10,0,1181184,987136,1024,1232896,193024,0,1
4096,532480,291,32768,7.876022,512,4194304,332,16,4,0,3158601,526336,1024,749568,122368,0,1
4096,3366912,33167,0,7.682164,512,4194304,332,16,4,0,7706624,3360256,1024,12247040,4559872,0,1
4096,73728,259,0,6.428244,512,4194304,332,16,4,0,105056,68096,1024,110592,29696,0,1
4096,1855488,33166,0,6.499595,512,4194304,332,16,10,0,2701312,1847808,1024,2752512,852480,0,1
4096,2965504,41358,0,6.580102,512,4194304,332,16,9,0,3488256,2957312,1024,3534848,529920,0,1
4096,344064,41358,1,6.579573,512,4194304,332,16,7,0,400896,337920,1024,425984,61952,0,1
4096,512000,33167,0,7.92585,512,4194304,332,16,6,0,1080832,504832,1024,2445312,83456,0,1
4096,135168,271,0,7.5192,4096,4194304,332,16,3,0,441475,131072,4096,155648,20480,0,1
4096,163840,41358,1,6.622867,512,4194304,332,16,7,0,198144,156160,1024,221184,40960,0,1
4096,1105920,41358,1,7.979322,512,4194304,332,16,3,0,448512,1098240,1024,1339392,198656,0,1
4096,36864,33166,0,7.282092,512,4194304,332,16,8,0,27608,38054,1024,77824,62630,0,1
4096,122880,41358,1,7.829327,512,4194304,332,16,9,0,181248,115200,1024,368640,24064,0,1
4096,135168,271,0,6.331144,4096,4194304,332,16,3,0,190367,131072,4096,155648,20480,0,1
4096,135168,271,0,6.331144,4096,4194304,332,16,3,0,190367,131072,4096,155648,20480,0,1
4096,770048,33166,0,7.820867,512,133300224,332,16,8,0,3687424,765952,1024,3710976,2920448,0,1
4096,253952,41358,1,6.542214,512,4194304,332,16,6,0,294400,247808,1024,315392,45568,0,1
4096,962560,41358,1,6.60304,512,4194304,332,16,7,0,1097728,955392,1024,1122304,141312,0,1
4096,532480,41358,1,6.586156,512,4194304,332,16,7,0,623104,526336,1024,647168,95744,0,1
188416,360448,8462,0,7.892964,512,268435456,332,16,3,0,175104,172032,4096,368640,8192,184320,1
4096,65536,271,0,4.960406,4096,4194304,332,16,3,0,172032,61440,4096,286720,221184,0,1
4096,319488,33166,0,7.923258,512,4194304,332,16,12,0,1345024,314880,1024,4079616,124416,0,1
843776,1437696,41358,0,7.779087,512,133300224,332,16,3,0,594944,593920,4096,1441792,4096,839680,1
4096,581632,290,32832,6.572919,512,4194304,332,16,5,0,844288,577024,1024,872448,266240,0,1
4096,2174976,41358,0,6.738072,512,4194304,332,16,9,0,2764288,2167296,1024,2805760,595968,0,1
4096,995328,33166,0,7.988169,512,4194304,332,16,13,0,2509312,987136,1536,9687040,193024,0,1
4096,1794048,33166,0,6.551016,512,4194304,332,16,10,0,2430464,1784320,1024,2478080,645120,0,1
753664,1101824,290,32832,7.041729,512,4194304,332,16,3,0,557568,348160,4096,1314816,212992,749568,1
4096,532480,291,32768,6.353718,512,4194304,332,16,4,0,795293,526336,1024,884736,122368,0,1
4096,585728,41358,0,6.292417,512,4194304,332,16,8,0,839168,577024,1024,880640,261120,0,1
4096,585728,41358,0,6.422008,512,4194304,332,16,8,0,1035776,577024,1024,1077248,457728,0,1
4096,532480,291,32768,7.809443,512,4194304,332,16,4,0,3285003,526336,1024,876544,122368,0,1
4096,532480,291,32768,7.809443,512,4194304,332,16,4,0,3285003,526336,1024,876544,122368,0,1
917504,1359872,41358,0,7.897123,512,4194304,332,16,3,0,453120,442368,4096,1372160,12288,913408,1
4096,532480,291,32768,6.567558,512,4194304,332,16,4,0,661663,526336,1024,749568,122368,0,1
655360,1019904,33167,0,7.891017,512,4194304,332,16,3,0,378880,364544,4096,1036288,16384,651264,1
4096,1605632,41358,0,6.526038,512,4194304,332,16,9,0,1831424,1598976,1024,1875968,231424,0,1
495616,774144,33167,0,7.908325,512,4194304,332,16,3,0,281600,278528,4096,778240,4096,491520,1
4096,61440,258,33088,7.999261,512,4194304,332,16,5,0,60060816,53760,1024,60076032,59999744,0,0
4096,200704,41358,0,6.520047,512,4194304,332,16,8,0,233472,194048,1024,274432,38400,0,1
495616,774144,33167,0,7.908325,512,4194304,332,16,3,0,281600,278528,4096,778240,4096,491520,1
4096,352256,8450,320,6.018479,512,1857093632,332,16,5,0,789416,345088,1024,806912,445952,0,1
4096,57344,8450,320,6.456692,512,1853161472,332,16,5,0,94632,50176,1024,110592,45056,0,1
4096,364544,41358,0,6.530167,512,4194304,332,16,8,0,426496,358912,1024,471040,66560,0,1
4096,581632,290,32832,6.573353,512,4194304,332,16,5,0,844288,577024,1024,872448,266240,0,1
4096,446464,8450,320,6.165024,512,1857945600,332,16,5,0,867240,441856,1024,884736,427008,0,1
4096,577536,290,32832,6.482011,512,4194304,332,16,5,0,1028608,570880,4096,1056768,456704,0,1
4096,704512,33166,0,7.988875,512,4194304,332,16,12,0,3254272,696320,1024,7192576,2305536,0,1
4096,1253376,33166,0,1.982273,512,4194304,332,16,8,0,7081472,1247232,1024,7106560,5833216,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,675840,33166,0,6.808099,512,4194304,332,1946027391,13,0,1146464,670208,1024,6802951,474624,0,1
4096,86016,8450,320,6.456073,512,268435456,332,16,5,0,144896,81408,1024,163840,70656,0,1
4096,385024,41358,0,6.582291,512,4194304,332,16,8,0,439808,376832,1024,479232,61952,0,1
4096,385024,41358,0,6.582521,512,4194304,332,16,8,0,439808,376832,1024,479232,61952,0,1
8192,24576,258,34112,5.191458,512,4194304,332,16,4,0,212992,10240,1024,245760,201728,0,1
4096,61440,271,0,5.047945,4096,4194304,332,16,3,0,69632,57344,4096,69632,8192,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,745472,41358,0,7.988755,512,99614720,332,16,10,0,2443776,739840,1024,9166848,8069632,0,1
491520,774144,41358,0,7.904644,512,4194304,332,16,3,0,284160,282624,4096,778240,4096,487424,1
4096,593920,41358,0,6.661572,512,4194304,332,16,8,0,692736,584192,4096,737280,107520,0,1
4096,581632,290,32832,6.572829,512,4194304,332,16,5,0,844288,577024,1024,872448,266240,0,1
503808,774144,41358,0,7.902505,512,878182400,332,16,3,0,273408,270336,4096,778240,4096,499712,1
4096,532480,291,32768,7.833979,512,4194304,332,16,4,0,3251179,526336,1024,843776,121856,0,1
4096,258048,41358,1,7.951867,512,4194304,332,16,9,0,445440,252416,1024,1105920,238080,0,1
200704,303104,41358,1,7.858748,512,4194304,332,16,3,0,104960,102400,4096,307200,4096,196608,1
4096,163840,41358,1,6.619153,512,4194304,332,16,7,0,198144,156160,1024,221184,40960,0,1
4096,770048,33166,0,7.801805,512,4194304,332,16,8,0,3687424,765952,1024,3710976,2920448,0,1
4096,532480,291,32768,7.833979,512,4194304,332,16,4,0,3251179,526336,1024,843776,121856,0,1
4096,532480,291,32768,6.318924,512,4194304,332,16,4,0,982739,526336,1024,1073152,122880,0,1
925696,1372160,41358,0,7.89648,512,4194304,332,16,3,0,456192,446464,4096,1384448,12288,921600,1
4096,532480,291,32768,6.319094,512,4194304,332,16,4,0,982811,526336,1024,1073152,122880,0,1
4096,1974272,33166,0,6.647797,512,4194304,332,16,8,0,2309632,1966592,1024,2338816,342016,0,1
4096,122880,271,32768,5.545039,512,16777216,332,16,3,0,119296,115712,1024,212992,85504,0,1
4096,1376256,33166,0,7.992869,512,4194304,332,16,12,0,2824704,1369600,1024,7778304,2252288,0,1
4096,577536,290,32832,7.999751,512,4194304,332,16,3,0,3016704,573440,1024,3530752,2916864,0,1
4096,344064,41358,1,6.565147,512,65536,332,16,7,0,392192,339968,1024,413696,51200,0,1
4096,978944,33166,0,7.649755,512,4194304,332,16,8,0,3567104,972800,1024,3592192,2593280,0,1
4096,163840,258,33088,7.940245,512,4194304,332,16,5,0,31714216,159232,1024,31727616,31557120,0,1
4096,12288,8966,0,4.596243,512,1905590272,332,16,4,0,23312,8192,1536,32768,13312,0,1
4096,385024,41358,0,6.58535,512,4194304,332,16,8,0,439296,376320,1024,479232,61952,0,1
4096,1957888,33166,0,7.985624,512,4194304,332,16,2,0,754176,1950720,1024,2867200,836608,0,1
32768,45056,8462,0,6.757305,512,285212672,332,16,3,0,13312,12288,4096,49152,4096,28672,1
4096,745472,41358,0,7.988755,512,99614720,332,16,10,0,2443776,739840,1024,9166848,8069632,0,1
4096,348160,33166,0,6.535218,512,4194304,332,16,8,0,413696,340992,1024,442368,71680,0,1
4096,1253376,259,32768,7.048041,512,4194304,332,16,4,0,2516992,1247232,1024,2736128,1268736,0,1
4096,348160,33166,0,3.266937,512,4194304,332,16,8,0,1328128,342528,1024,1351680,984576,0,1
4096,385024,41358,0,6.583781,512,4194304,332,16,8,0,439296,376320,1024,479232,61952,0,1
4096,65536,271,0,4.988894,4096,4194304,332,16,3,0,176128,61440,4096,286720,221184,0,1
4096,344064,41358,1,6.575398,512,4194304,332,16,7,0,399872,337408,1024,425984,61440,0,1
221184,335872,41358,1,7.879346,512,4194304,332,16,3,0,115712,114688,4096,339968,4096,217088,1
4096,532480,291,32768,7.833793,512,4194304,332,16,4,0,3251179,526336,1024,843776,121856,0,1
4096,630784,33166,0,7.945865,512,4194304,332,16,11,0,962560,623616,1024,4517888,115712,0,1
4096,585728,41358,0,6.530725,512,4194304,332,16,8,0,1091072,577024,1024,1130496,513024,0,1
4096,1957888,33166,0,7.985651,512,4194304,332,16,2,0,753664,1950720,1024,2867200,836608,0,1
4096,581632,290,32832,6.608131,512,4194304,332,16,5,0,857088,577024,1024,884736,279040,0,1
4096,73728,259,0,6.428244,512,4194304,332,16,4,0,105056,68096,1024,110592,29696,0,1
4096,581632,290,32832,6.608358,512,4194304,332,16,5,0,857088,577024,1024,884736,279040,0,1
4096,1253376,33166,0,1.982273,512,4194304,332,16,8,0,7081472,1247232,1024,7106560,5833216,0,1
4096,1138688,41358,0,6.551279,512,133300224,332,16,9,0,1325056,1131008,4096,1372160,193024,0,1
4096,163840,258,33088,7.236792,512,4194304,332,16,5,0,3118080,159232,1024,31727616,31557120,0,1
4096,704512,33166,0,6.447378,512,4194304,332,16,8,0,1039360,698880,1024,1064960,339456,0,1
4096,1974272,33166,0,6.647797,512,4194304,332,16,8,0,2309632,1966592,1024,2338816,342016,0,1
4096,1400832,33166,0,6.103285,512,4194304,332,16,8,0,3418112,1396736,1024,3444736,2020352,0,1
4096,73728,33167,32768,7.870621,512,4194304,332,16,8,0,5345152,65024,1024,589824,480768,0,1
4096,1400832,33166,0,6.103285,512,4194304,332,16,8,0,3418112,1396736,1024,3444736,2020352,0,1
4096,581632,290,32832,6.608368,512,4194304,332,16,5,0,857088,577024,1024,884736,279040,0,1
4096,532480,291,32768,7.833793,512,4194304,332,16,4,0,3251179,526336,1024,843776,121856,0,1
4096,585728,41358,0,6.531895,512,4194304,332,16,8,0,1091072,577024,1024,1130496,513024,0,1
4096,585728,41358,0,6.531712,512,4194304,332,16,8,0,1091072,577024,1024,1130496,513024,0,1
4096,122880,271,32768,5.545039,512,16777216,332,16,3,0,119296,115712,1024,212992,85504,0,1
4096,581632,41358,0,6.586851,512,4194304,332,16,8,0,677376,576512,1024,712704,99840,0,1
4096,532480,291,32768,6.726176,512,4194304,332,16,4,0,943469,526336,1024,1032192,121856,0,1
4096,704512,33166,0,6.654996,512,4194304,332,16,8,0,846336,699392,1024,872448,145920,0,1
4096,163840,41358,1,6.55395,512,4194304,332,16,7,0,193536,159744,1024,212992,32768,0,1
4096,344064,41358,1,6.56537,512,65536,332,16,7,0,392192,339968,1024,413696,51200,0,1
4096,253952,41358,1,6.542165,512,4194304,332,16,6,0,294400,247808,1024,315392,45568,0,1
495616,995328,33167,0,7.765533,512,4194304,332,16,3,0,501760,499712,4096,999424,4096,491520,1
4096,1327104,33166,0,6.505275,512,4194304,332,16,10,0,1835520,1319424,1024,1888256,515072,0,1
4096,122880,271,32768,5.545039,512,16777216,332,16,3,0,119296,115712,1024,212992,85504,0,1
4096,90112,41358,1,6.474056,512,4194304,332,16,7,0,101888,82944,4096,122880,17920,0,1
4096,106496,41358,1,7.901058,512,4194304,332,16,6,0,909824,99328,1024,925696,809472,0,1
4096,188416,8462,0,5.751051,4096,268435456,332,16,4,0,1056768,184320,4096,1069056,880640,0,1
4096,73728,41358,1,6.404273,512,4194304,332,16,7,0,84992,67072,1024,106496,16896,0,1
4096,704512,33166,0,6.654996,512,4194304,332,16,8,0,846336,699392,1024,872448,145920,0,1
4096,90112,41358,1,6.475183,512,4194304,332,16,7,0,101888,82944,1024,122880,17920,0,1
4096,483328,33166,0,6.657409,512,4194304,332,16,8,0,621568,477184,1024,647168,143360,0,1
4096,1974272,33166,0,6.647581,512,4194304,332,16,8,0,2309632,1966592,1024,2338816,342016,0,1
4096,1327104,33166,0,6.505275,512,4194304,332,16,10,0,1835520,1319424,1024,1888256,515072,0,1
4096,532480,291,32768,6.726176,512,4194304,332,16,4,0,943469,526336,1024,1032192,121856,0,1
4096,425984,270,0,7.952742,512,4194304,332,16,1,0,403229,418816,512,548864,0,0,1
4096,90112,41358,1,6.475984,512,4194304,332,16,7,0,101888,82944,4096,122880,17920,0,1
4096,1253376,33166,0,2.021705,512,4194304,332,16,8,0,7143424,1247232,1024,7168000,5895168,0,1
6799360,8847360,33167,0,7.871427,512,4194304,332,16,3,0,2171392,2048000,4096,8974336,126976,6795264,1
4096,1253376,33166,0,2.021705,512,4194304,332,16,8,0,7143424,1247232,1024,7168000,5895168,0,1
4096,1105920,41358,1,7.980876,512,4194304,332,16,3,0,448000,1099264,1024,1339392,198656,0,1
4096,327680,41358,1,6.569647,512,4194304,332,16,7,0,379904,320000,1024,409600,58880,0,1
4096,503808,8462,0,6.753928,4096,268435456,332,16,4,0,692224,499712,4096,700416,196608,0,1
4096,163840,258,33088,7.876641,512,4194304,332,16,5,0,10769408,159232,1024,31727616,31557120,0,1
4096,462848,33166,0,6.585905,512,4194304,332,16,8,0,557056,457216,1024,581632,98816,0,1
4096,6615040,33167,0,7.538972,512,4194304,332,16,3,0,645120,0,1024,7266304,482533,6610944,1
4096,106496,8462,0,6.061885,4096,268435456,332,16,4,0,151552,102400,4096,151552,45056,0,1
4096,2490368,33166,0,6.451227,512,4194304,332,16,8,0,4598784,2483200,1024,4636672,2114560,0,1
4096,2490368,33166,0,6.451227,512,4194304,332,16,8,0,4598784,2483200,1024,4636672,2114560,0,1
4096,577536,290,32832,7.856227,512,4194304,332,16,5,0,3718670,570880,1024,880640,283648,0,1
4096,1253376,33166,0,2.021705,512,4194304,332,16,8,0,7143424,1247232,1024,7168000,5895168,0,1
917504,1359872,41358,0,7.897429,512,4194304,332,16,3,0,453120,442368,4096,1372160,12288,913408,1
917504,1359872,41358,0,7.896785,512,4194304,332,16,3,0,453120,442368,4096,1372160,12288,913408,1
4096,745472,41358,0,7.979945,512,99614720,332,16,10,0,1297408,739840,1024,6758400,5661184,0,1
917504,1363968,41358,0,7.897175,512,4194304,332,16,3,0,454656,446464,4096,1376256,12288,913408,1
4096,2297856,33166,0,7.98152,512,4194304,332,16,2,0,864256,2289664,1024,3256320,879616,0,1
4096,90112,41358,1,6.498357,512,4194304,332,16,7,0,102400,83456,1024,122880,17920,0,1
4096,1150976,41358,0,7.921186,512,4194304,332,16,10,0,1352704,1146368,1024,3334144,205312,0,1
4096,581632,290,32832,6.679212,512,4194304,332,16,5,0,1038336,577024,1024,1064960,460288,0,1
4096,106496,271,0,6.466798,4096,4194304,332,16,3,0,184320,102400,4096,188416,81920,0,1
4096,405504,41358,0,6.614435,512,4194304,332,16,8,0,467968,397824,1024,507904,69120,0,1
4096,2297856,33166,0,7.935168,512,4194304,332,16,2,0,914944,2289664,1024,3358720,930304,0,1
4096,581632,290,32832,6.679197,512,4194304,332,16,5,0,1038336,577024,1024,1064960,460288,0,1
753664,1101824,290,32832,7.043965,512,4194304,332,16,3,0,557568,348160,4096,1314816,212992,749568,1
4096,200704,41358,0,6.531962,512,4194304,332,16,8,0,229376,190464,1024,274432,37888,0,1
4096,483328,263,0,6.073658,512,4194304,332,16,15,16638,4715490,478208,1024,4055040,536576,4096,1
4096,86016,271,0,4.884916,4096,4194304,332,16,3,0,237568,81920,4096,393216,307200,0,1
4096,118784,259,32768,7.338281,512,4194304,332,16,4,0,432640,112128,1024,450560,319488,0,1
4096,581632,290,32832,6.607296,512,4194304,332,16,5,0,857088,577024,1024,884736,279040,0,1
4096,2297856,33166,0,7.981957,512,4194304,332,16,2,0,864256,2289664,1024,3256320,879616,0,1
