@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R32501-35000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 32501-35000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
282624,434176,33167,0,7.724137,512,4194304,332,16,3,0,178176,151552,4096,462848,28672,278528,1
4096,532480,291,32768,7.786069,512,4194304,332,16,4,0,2984700,524800,1024,3080192,2294784,0,1
4096,438272,33166,0,6.624987,512,4194304,332,16,8,0,519168,431104,1024,540672,87040,0,1
4096,270336,41358,0,6.403335,512,4194304,332,16,8,0,345600,260608,1024,393216,83968,0,1
4096,1458176,33167,0,6.171649,512,4194304,332,16,10,0,1851392,1452032,4096,1900544,398336,0,1
4096,380928,41358,0,6.9521,512,183369728,332,16,9,0,519168,372224,1024,565248,145920,0,1
4096,12288,258,34112,7.91694,512,4194304,332,16,7,0,503968,7680,1024,516096,488960,0,0
4096,577536,290,32832,6.538425,512,4194304,332,16,5,0,905216,570880,1024,929792,333312,0,1
4096,2813952,33166,0,6.490183,512,4194304,332,16,11,0,3158016,2806272,1024,3211264,350720,0,1
4096,2072576,33166,0,6.56542,512,4194304,332,16,11,0,2329088,2062336,1024,2383872,265728,0,1
1859584,2813952,33167,0,7.900442,512,1680998400,332,16,3,0,958464,954368,4096,2822144,8192,1855488,1
4096,1634304,33166,0,6.515953,512,4194304,332,16,10,0,1997312,1626624,1024,2048000,369664,0,1
4096,163840,290,33088,7.9369,512,4194304,332,16,6,0,1497400,157696,1024,212992,29696,0,0
4096,495616,8462,0,6.560929,4096,285212672,332,16,4,0,520192,491520,4096,638976,143360,0,1
4096,32768,271,0,5.458249,4096,4194304,332,16,3,0,135168,28672,4096,159744,126976,0,1
4096,4141056,33166,0,7.991124,512,4194304,332,16,6,0,4315648,4133888,1024,16408576,7004160,0,1
4096,995328,33166,0,6.697392,512,2132213760,332,16,11,0,1204736,988160,1024,1261568,215552,0,1
4096,1466368,271,0,4.072492,4096,4194304,332,16,3,0,1474560,1462272,4096,1478656,8192,0,1
4096,1466368,271,0,4.072492,4096,4194304,332,16,3,0,1474560,1462272,4096,1478656,8192,0,1
4096,577536,290,32832,7.952714,512,4194304,332,16,5,0,7891482,570880,1024,925696,329216,0,1
4096,577536,290,32832,7.825557,512,4194304,332,16,5,0,3372570,570880,1024,925696,326144,0,1
4096,577536,290,32832,7.825557,512,4194304,332,16,5,0,3372570,570880,1024,925696,326144,0,1
4096,2846720,33166,0,5.609562,512,4194304,332,16,12,0,18541774,2836992,1024,18595840,15703758,0,1
4096,2629632,33166,0,6.5863,512,4194304,332,16,11,0,3035136,2621440,1024,3088384,412672,0,1
4096,2629632,33166,0,6.5863,512,4194304,332,16,11,0,3035136,2621440,1024,3088384,412672,0,1
4096,3231744,41358,0,6.742335,512,4194304,332,16,9,0,3913216,3224064,1024,3956736,688128,0,1
4096,1904640,33166,0,7.4115,512,4194304,332,16,10,0,4121600,1896448,1024,4169728,2224128,0,1
479232,684032,33167,0,7.232325,512,4194304,332,16,3,0,320512,204800,4096,802816,118784,475136,1
4096,532480,291,32768,7.785522,512,4194304,332,16,4,0,2962172,524800,1024,3055616,2299392,0,1
4096,126976,41358,1,6.517925,512,4194304,332,16,7,0,143360,119296,1024,167936,23040,0,1
4096,876544,33166,0,6.59862,512,4194304,332,16,8,0,1082880,868864,1024,1114112,212992,0,1
4096,417792,41358,1,6.586683,512,4194304,332,16,7,0,486912,410624,1024,512000,75264,0,1
4096,458752,41358,1,6.610203,512,4194304,332,16,6,0,543232,451584,4096,561152,90624,0,1
4096,380928,33166,0,7.885183,512,4194304,332,16,2,0,197120,376832,1024,520192,89600,0,1
4096,794624,33166,0,7.336477,512,4194304,332,16,8,0,1949184,788992,1024,1974272,1159168,0,1
4096,86016,41358,1,7.657287,512,268435456,332,16,7,0,266752,80896,1024,286720,184832,0,1
4096,86016,41358,1,7.669102,512,268435456,332,16,7,0,266752,80896,1024,286720,184832,0,1
4096,143360,41358,1,7.539958,512,268435456,332,16,7,0,330240,138240,1024,348160,190976,0,1
4096,368640,41358,1,6.556645,512,4194304,332,16,6,0,425040,364032,1024,438272,59904,0,1
4096,1355776,33166,0,6.682758,512,4194304,332,16,8,0,1661952,1350656,1024,1691648,310272,0,1
4096,28672,271,32768,7.92209,512,4194304,332,16,5,0,368772,23552,1024,3854336,3781632,1024,1
4096,3280896,41358,0,7.432822,512,4194304,332,16,9,0,6052352,3276800,1024,6090752,2774528,0,1
4096,3076096,41358,0,6.581242,512,4194304,332,16,9,0,3475968,3067392,1024,3518464,407552,0,1
4096,81920,271,32768,6.021271,512,16777216,332,16,3,0,115200,75776,1024,126976,38400,0,1
4096,618496,41358,0,7.229833,512,49741824,332,16,7,0,1084416,610304,1024,1126400,473088,0,1
4096,544768,41358,1,6.589103,512,4194304,332,16,7,0,631808,537600,1024,655360,93184,0,1
4096,331776,41358,1,6.712204,512,765853696,332,16,7,0,383488,325120,1024,405504,57344,0,1
4096,122880,3330,33088,7.995855,512,16777216,332,16,4,0,18666800,118784,1024,18706432,18540032,0,1
4096,458752,41358,1,6.610203,512,4194304,332,16,6,0,543232,451584,4096,561152,90624,0,1
4096,880640,41358,1,6.820246,512,65536,332,16,7,0,1155072,873472,1024,1179648,280576,0,1
4096,393216,33166,0,6.439204,512,4194304,332,16,9,0,615936,384512,1024,659456,230400,0,1
4096,987136,33166,0,6.531785,512,4194304,332,16,11,0,1196544,982528,1024,1249280,212992,0,1
4096,380928,41358,0,6.955474,512,566493184,332,16,9,0,519168,372224,1024,565248,145920,0,1
4096,782336,8450,320,3.765903,512,268435456,332,16,6,0,4003840,776192,4096,4390912,3226624,0,1
4096,577536,290,32832,7.999512,512,4194304,332,16,3,0,2836506,570880,1024,933888,320000,0,1
4096,135168,271,0,4.942625,4096,4194304,332,16,3,0,139264,131072,4096,151552,16384,0,1
8192,0,258,34112,5.01463,512,4194304,332,16,3,0,203264,84992,512,229376,117760,0,1
4096,122880,3330,33088,7.995855,512,16777216,332,16,4,0,18666800,118784,1024,18706432,18540032,0,1
4096,3530752,33166,0,7.700642,512,4194304,332,16,6,0,9455104,3523584,1024,13737984,4965376,0,1
4096,4464640,33167,0,7.85654,512,4194304,332,16,6,0,6693376,4457472,1024,12668928,3241984,0,1
4096,28672,271,32768,7.935035,512,4194304,332,16,5,0,362266,23552,1024,3854336,3781632,1024,1
4096,757760,33166,0,6.591069,512,2132213760,332,16,11,0,949760,752640,1024,999424,196096,0,1
4096,516096,8462,0,5.88661,4096,285212672,332,16,4,0,569344,512000,4096,577536,61440,0,1
4096,1466368,271,0,4.572642,4096,4194304,332,16,3,0,1474560,1462272,4096,1478656,8192,0,1
4096,495616,8462,0,6.562241,4096,285212672,332,16,4,0,520192,491520,4096,638976,143360,0,1
4096,131072,8450,320,6.70052,512,1825570816,332,16,4,0,141104,123904,1024,147456,9216,0,1
4096,1466368,271,0,4.572642,4096,4194304,332,16,3,0,1474560,1462272,4096,1478656,8192,0,1
8192,0,258,34112,5.239566,512,4194304,332,16,3,0,166912,84992,512,188416,81408,0,1
4096,577536,290,32832,7.999512,512,4194304,332,16,3,0,2836506,570880,1024,933888,320000,0,1
4096,417792,41358,1,6.588417,512,4194304,332,16,7,0,486400,410112,1024,512000,75264,0,1
4096,3231744,41358,0,6.742335,512,4194304,332,16,9,0,3913216,3224064,1024,3956736,688128,0,1
4096,3076096,41358,0,6.581242,512,4194304,332,16,9,0,3475968,3067392,1024,3518464,407552,0,1
4096,73728,8962,0,6.346111,512,571932672,332,16,4,2759,108336,67584,1024,114688,33792,0,1
4096,495616,41358,1,6.6486,512,4194304,332,16,7,0,595968,489472,4096,618496,105472,0,1
286720,286848,41358,1,7.951613,512,268435456,332,16,9,0,218112,211456,1024,520192,186368,0,1
4096,36864,33166,0,7.61991,512,4194304,332,16,8,0,1561556,29696,1024,712704,10752,0,1
4096,368640,41358,1,6.56043,512,4194304,332,16,6,0,425040,364032,1024,438272,59904,0,1
4096,1572864,271,0,4.17266,4096,4194304,332,16,3,0,1581056,1568768,4096,1585152,8192,0,1
4096,696320,33166,0,7.960345,512,4194304,332,16,2,0,297984,688640,1024,888832,136192,0,1
4096,86016,41358,1,7.663639,512,268435456,332,16,7,0,267776,81408,1024,286720,185344,0,1
4096,987136,33166,0,6.53156,512,4194304,332,16,11,0,1196544,982528,1024,1249280,212992,0,1
4096,401408,41358,1,6.594308,512,4194304,332,16,7,0,463872,395264,1024,487424,67584,0,1
4096,544768,41358,1,6.589103,512,4194304,332,16,7,0,631808,537600,1024,655360,93184,0,1
4096,577536,290,32832,7.999538,512,4194304,332,16,3,0,2836506,570880,1024,933888,320000,0,1
4096,618496,41358,0,7.237741,512,66453504,332,16,7,0,1084928,610304,1024,1126400,473600,0,1
4096,577536,290,32832,7.999538,512,4194304,332,16,3,0,2836506,570880,1024,933888,320000,0,1
4096,516096,8462,0,5.888288,4096,285212672,332,16,4,0,569344,512000,4096,577536,61440,0,1
4096,131072,8450,320,6.70052,512,1825570816,332,16,4,0,141104,123904,1024,147456,9216,0,1
8192,0,258,34112,6.090031,512,4194304,332,16,3,0,171520,87040,512,196608,83968,0,1
4096,1683456,33166,0,7.91032,512,4194304,332,16,12,0,611328,1678848,1024,2072576,297472,0,1
4096,135168,271,0,5.405455,4096,4194304,332,16,3,0,143360,131072,4096,151552,16384,0,1
4096,380928,41358,0,7.963516,512,4194304,332,16,3,0,175104,372736,1024,483328,57856,0,1
4096,577536,290,32832,7.999903,512,4194304,332,16,3,0,7352858,570880,1024,933888,320000,0,1
4096,1572864,271,0,4.17266,4096,4194304,332,16,3,0,1581056,1568768,4096,1585152,8192,0,1
4096,495616,8462,0,6.559149,4096,285212672,332,16,4,0,520192,491520,4096,638976,143360,0,1
4096,1683456,33166,0,7.91032,512,4194304,332,16,12,0,611328,1678848,1024,2072576,297472,0,1
8192,24576,258,34112,5.449111,512,4194304,332,16,4,0,28160,14848,1024,57344,12288,0,1
8192,98304,258,34112,6.929242,512,4194304,332,16,3,0,88576,86016,512,114688,2048,0,1
4096,1572864,271,0,4.17266,4096,4194304,332,16,3,0,1581056,1568768,4096,1585152,8192,0,1
4096,581632,270,0,7.941284,512,4194304,332,16,1,0,791551,575488,512,6844416,0,0,1
4096,618496,41358,0,7.16809,512,32702464,332,16,7,0,1017856,610304,1024,1060864,406528,0,1
4096,16384,41358,1,6.383737,512,1090519040,332,16,7,0,29952,12288,1024,40960,5120,0,1
4096,86016,41358,1,7.668208,512,268435456,332,16,7,0,266752,80896,1024,286720,184832,0,1
4096,45056,33167,32768,7.98216,512,4194304,332,16,8,0,1019798,37376,1024,81920,17408,0,1
4096,229376,33166,0,6.520472,512,4194304,332,16,8,0,264704,221696,1024,294912,41984,0,1
4096,442368,41358,1,7.934588,512,4194304,332,16,9,0,650752,436224,1024,1433600,81920,0,1
286720,286848,41358,1,7.951613,512,268435456,332,16,9,0,218112,211456,1024,520192,186368,0,1
4096,2260992,33166,0,6.640437,512,4194304,332,16,11,0,2609152,2254848,1024,2658304,353280,0,1
4096,368640,41358,1,6.56043,512,4194304,332,16,6,0,425040,364032,1024,438272,59904,0,1
4096,1011712,41358,1,7.857968,512,8388608,332,16,7,0,4887552,1007616,1024,4907008,3878912,0,1
4096,434176,33167,0,7.760305,512,4194304,332,16,3,0,171520,0,1024,614400,146035,430080,1
4096,73728,8962,0,6.346111,512,571932672,332,16,4,2759,108336,67584,1024,114688,33792,0,1
1859584,2813952,33167,0,7.900442,512,1680998400,332,16,3,0,958464,954368,4096,2822144,8192,1855488,1
4096,122880,3330,33088,7.995855,512,16777216,332,16,4,0,18666800,118784,1024,18706432,18540032,0,1
4096,434176,33167,0,7.810983,512,4194304,332,16,6,0,2289664,425984,1024,4665344,259072,0,1
4096,3280896,41358,0,7.432822,512,4194304,332,16,9,0,6052352,3276800,1024,6090752,2774528,0,1
4096,577536,290,32832,1.268438,512,4194304,332,16,5,0,7043610,570880,1024,901120,301056,0,1
4096,1146880,41358,0,6.449116,512,4194304,332,16,8,0,1334272,1140224,1024,1376256,193024,0,1
8192,0,258,34112,6.607463,512,4194304,332,16,3,0,153600,150528,512,180224,2560,0,1
4096,86016,41358,1,7.665786,512,268435456,332,16,7,0,267264,81408,1024,286720,184832,0,1
4096,5459968,41358,0,3.606969,512,4194304,332,16,8,0,5636096,5449728,1024,5685248,185344,0,1
4096,892928,33166,0,6.637357,512,2132213760,332,16,11,0,1102336,885760,1024,1155072,215552,0,1
4096,86016,41358,1,7.664196,512,268435456,332,16,7,0,266906,80896,1024,286720,184832,0,1
4096,577536,290,32832,6.535733,512,4194304,332,16,5,0,861184,570880,1024,888832,289280,0,1
4096,577536,290,32832,6.534651,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,4464640,33167,0,7.895539,512,4194304,332,16,6,0,5827072,4457472,1024,11051008,2889728,0,1
4096,589824,41358,1,6.67512,512,4194304,332,16,7,0,695296,584704,4096,720896,109568,0,1
4096,1146880,41358,0,6.449116,512,4194304,332,16,8,0,1334272,1140224,1024,1376256,193024,0,1
4096,577536,290,32832,7.818421,512,4194304,332,16,5,0,3366426,570880,1024,917504,320000,0,1
4096,577536,290,32832,5.934455,512,4194304,332,16,5,0,7043610,570880,1024,901120,301056,0,1
524288,847872,33167,0,7.88101,512,4194304,332,16,3,0,323585,323584,4096,851968,4096,520192,1
4096,229376,41358,1,6.504073,512,4194304,332,16,6,0,268288,223232,4096,286720,44032,0,1
57344,69632,271,0,6.13479,512,4194304,332,16,3,0,28160,12288,4096,86016,16384,53248,1
651264,1372160,271,0,7.801681,512,4194304,332,16,3,0,726016,720896,4096,1376256,4096,647168,1
1945600,2818048,33167,0,7.917614,512,1947402240,332,16,3,0,877568,872448,4096,2826240,8192,1941504,1
262144,368640,271,0,7.87241,512,4194304,332,16,3,0,109056,106496,4096,372736,4096,258048,1
4096,385024,8462,0,7.920039,512,4194304,332,16,9,0,517120,380928,1536,1249280,65536,0,1
4096,1032192,41358,0,6.758477,512,2132213760,332,16,9,0,1163264,1027584,1024,1208320,134656,0,1
4096,618496,41358,0,7.26147,512,83165184,332,16,7,0,1101824,610304,1024,1142784,490496,0,1
4096,577536,290,32832,7.957298,512,4194304,332,16,5,0,10979840,573440,1024,11005952,10405376,0,1
4096,782336,8450,320,3.765903,512,268435456,332,16,6,0,4003840,776192,4096,4390912,3226624,0,1
4096,331776,41358,1,6.682235,512,618135552,332,16,7,0,382976,324608,1024,405504,57344,0,1
4096,3125248,41358,0,3.832009,512,4194304,332,16,8,0,3258368,3116032,1024,3305472,141312,0,1
8192,24576,258,34112,5.447551,512,4194304,332,16,4,0,28160,14848,1024,57344,12288,0,1
4096,2134016,41358,0,4.040118,512,4194304,332,16,8,0,2245632,2125312,1024,2289664,119296,0,1
8192,24576,258,34112,5.446943,512,4194304,332,16,4,0,28160,14848,1024,57344,12288,0,1
4096,344064,33166,0,6.552706,512,4194304,332,16,8,0,389120,337408,1024,421888,50688,0,1
4096,368640,41358,1,6.562868,512,4194304,332,16,6,0,425040,364032,1024,438272,59904,0,1
4096,618496,41358,0,7.258929,512,99745792,332,16,7,0,1083904,610304,1024,1126400,472576,0,1
4096,577536,290,32832,7.818421,512,4194304,332,16,5,0,3366426,570880,1024,917504,320000,0,1
4096,577536,290,32832,6.534826,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,872448,271,0,6.345509,4096,4194304,332,16,3,0,880640,868352,4096,884736,8192,0,1
4096,872448,271,0,6.345509,4096,4194304,332,16,3,0,880640,868352,4096,884736,8192,0,1
4096,81920,271,0,5.185334,4096,4194304,332,16,3,0,266240,77824,4096,413696,331776,0,1
4096,2818048,33166,0,6.747393,512,2132213760,332,16,11,0,3257856,2809856,1024,3309568,446976,0,1
4096,2818048,33166,0,6.747494,512,2132213760,332,16,11,0,3257856,2809856,1024,3309568,446976,0,1
4096,503808,8462,0,6.574678,4096,285212672,332,16,4,0,528384,499712,4096,647168,143360,0,1
4096,577536,290,32832,7.944491,512,4194304,332,16,5,0,7074842,570880,1024,929792,332288,0,1
4096,73728,8962,0,6.346111,512,571932672,332,16,4,2759,108336,67584,1024,114688,33792,0,1
4096,532480,291,32768,7.805161,512,4194304,332,16,4,0,2950396,524800,1024,3043328,2278400,0,1
4096,819200,33166,0,7.835569,512,4194304,332,16,4,0,6074368,813056,1024,8716288,3883520,0,1
4096,577536,290,32832,7.817973,512,4194304,332,16,5,0,3366426,570880,1024,917504,320000,0,1
4096,577536,290,32832,7.817973,512,4194304,332,16,5,0,3366426,570880,1024,917504,320000,0,1
4096,1548288,33167,0,7.922957,512,4194304,332,16,6,0,1925120,1539072,1024,4141056,625664,0,1
4096,577536,290,32832,6.613475,512,4194304,332,16,5,0,997376,570880,4096,1024000,425472,0,1
4096,4132864,33167,0,7.998432,512,4194304,332,16,2,0,2196992,4123648,1024,11198464,7002624,0,1
4096,618496,41358,0,7.218109,512,15728640,332,16,7,0,1104384,610304,1024,1146880,493056,0,1
8192,98304,258,34112,6.697963,512,4194304,332,16,3,0,90624,84480,512,114688,5632,0,1
1953792,2785280,33167,0,7.919237,512,1948516352,332,16,3,0,837632,831488,4096,2793472,8192,1949696,1
4096,618496,41358,0,7.241162,512,83099648,332,16,7,0,1077760,610304,1024,1118208,466432,0,1
4096,618496,41358,0,7.241162,512,83099648,332,16,7,0,1077760,610304,1024,1118208,466432,0,1
4096,577536,290,32832,6.5346,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,28672,271,32768,7.989803,512,4194304,332,16,5,0,1051854,23552,1024,3850240,3781632,1024,1
4096,4132864,33167,0,7.998432,512,4194304,332,16,2,0,2196992,4123648,1024,11198464,7002624,0,1
4096,532480,291,32768,7.047469,512,4194304,332,16,4,0,975112,524800,1024,1069056,380416,0,1
4096,577536,290,32832,7.818183,512,4194304,332,16,5,0,3365914,570880,1024,917504,320000,0,1
4096,872448,271,0,6.480517,4096,4194304,332,16,3,0,880640,868352,4096,884736,8192,0,1
4096,532480,291,32768,7.986826,512,4194304,332,16,6,0,6199577,524800,1024,2732032,155648,0,1
4096,831488,33166,0,7.999581,512,4194304,332,16,2,0,3100672,825856,1024,3805184,2923008,0,1
8192,65536,258,34112,6.532719,512,4194304,332,16,3,0,55296,52736,512,81920,2048,0,1
4096,1146880,41358,0,6.449195,512,4194304,332,16,8,0,1334272,1140224,1024,1376256,193024,0,1
4096,86016,41358,1,7.654394,512,268435456,332,16,7,0,266752,80896,1024,286720,184832,0,1
4096,421888,33166,0,6.638735,512,4194304,332,16,8,0,516096,415744,1024,536576,99328,0,1
4096,331776,41358,1,6.66836,512,1045626880,332,16,7,0,382976,324608,1024,405504,57344,0,1
4096,966656,33166,0,5.594083,512,4194304,332,16,8,0,1975296,961536,1024,1998848,1012736,0,1
4096,618496,41358,0,7.166525,512,83427328,332,16,7,0,1018880,610304,1024,1060864,407552,0,1
4096,446464,33166,0,6.645717,512,4194304,332,16,8,0,519680,438784,1024,544768,79872,0,1
4096,331776,41358,1,6.69206,512,248709120,332,16,7,0,382976,324608,1024,405504,57344,0,1
4096,86016,41358,1,7.663143,512,268435456,332,16,7,0,266240,80896,1024,286720,184320,0,1
4096,69632,258,33088,7.807306,512,4194304,332,16,5,0,267776,64512,1024,294912,202240,0,1
4096,331776,41358,1,6.672392,512,441712640,332,16,7,0,382976,324608,1024,405504,57344,0,1
4096,122880,3330,33088,7.995855,512,16777216,332,16,4,0,18666800,118784,1024,18706432,18540032,0,1
4096,106496,41358,1,7.89469,512,4194304,332,16,6,0,918528,101888,1024,933888,815616,0,1
4096,458752,33167,0,6.174226,512,4194304,332,16,8,0,544768,454144,4096,565248,89600,0,1
4096,659456,33166,0,6.505624,512,4194304,332,16,10,0,785409,654848,1024,831488,129536,0,1
4096,229376,41358,1,7.948847,512,4194304,332,16,3,0,111616,222720,1024,303104,53248,0,1
4096,692224,33167,0,7.70098,512,4194304,332,16,5,0,2847232,684544,1024,2854912,133120,0,1
4096,90112,271,0,5.153561,4096,4194304,332,16,3,0,278528,86016,4096,442368,352256,0,1
4096,618496,41358,0,7.248539,512,32833536,332,16,7,0,1090048,610304,1024,1130496,478720,0,1
4096,577536,290,32832,6.535753,512,4194304,332,16,5,0,861184,570880,1024,888832,289280,0,1
4096,577536,290,32832,6.798691,512,4194304,332,16,5,0,997376,570880,1024,1024000,425472,0,1
4096,577536,290,32832,6.798691,512,4194304,332,16,5,0,997376,570880,1024,1024000,425472,0,1
4096,577536,290,32832,7.824697,512,4194304,332,16,5,0,3354650,570880,1024,905216,308736,0,1
8192,98304,258,34112,6.697963,512,4194304,332,16,3,0,90624,84480,512,114688,5632,0,1
4096,331776,41358,1,6.712629,512,296353792,332,16,7,0,382976,324608,1024,405504,57344,0,1
4096,331776,41358,1,6.712629,512,296353792,332,16,7,0,382976,324608,1024,405504,57344,0,1
4096,86016,41358,1,7.649531,512,268435456,332,16,7,0,266240,80384,1024,286720,184832,0,1
4096,327680,41358,1,7.916827,512,4194304,332,16,9,0,514048,321024,1024,1101824,64000,0,1
4096,368640,41358,1,6.561485,512,4194304,332,16,6,0,425040,364032,1024,438272,59904,0,1
4096,655360,41358,1,6.76832,512,4194304,332,16,7,0,828416,648192,4096,851968,179200,0,1
4096,618496,41358,0,7.187102,512,32833536,332,16,7,0,1035776,610304,1024,1077248,424448,0,1
4096,618496,41358,0,7.241092,512,83165184,332,16,7,0,1080832,610304,1024,1122304,469504,0,1
4096,1134592,258,33024,6.586899,512,4194304,332,16,6,0,1873184,1126912,1024,3170304,741376,0,0
4096,73728,8962,0,6.346111,512,571932672,332,16,4,2759,108336,67584,1024,114688,33792,0,1
4096,577536,290,32832,7.53863,512,4194304,332,16,5,0,1747444,570880,1024,897024,297984,0,1
372736,577536,33167,0,7.857392,512,4194304,332,16,3,0,215040,204800,4096,589824,12288,368640,1
4096,1130496,33166,0,6.437738,512,4194304,332,16,11,0,1647616,1124352,1024,1699840,522240,0,1
4096,40960,271,0,5.318538,4096,4194304,332,16,3,0,139264,36864,4096,143360,102400,0,1
4096,1540096,33166,0,6.644739,512,4194304,332,16,10,0,1845248,1533952,1024,1892352,310272,0,1
4096,503808,8462,0,6.568421,4096,285212672,332,16,4,0,528384,499712,4096,647168,143360,0,1
4096,872448,271,0,6.341482,4096,4194304,332,16,3,0,880640,868352,4096,884736,8192,0,1
4096,45056,271,0,5.309635,4096,4194304,332,16,3,0,192512,40960,4096,241664,196608,0,1
4096,872448,271,0,6.341482,4096,4194304,332,16,3,0,880640,868352,4096,884736,8192,0,1
4096,1232896,33166,0,6.813921,512,2132213760,332,16,11,0,1454592,1225216,1024,1511424,228352,0,1
4096,1548288,33167,0,7.922957,512,4194304,332,16,6,0,1925120,1539072,1024,4141056,625664,0,1
4096,3354624,33166,0,6.40966,512,4194304,332,16,10,0,3983872,3344384,1024,4042752,638464,0,1
4096,69632,271,0,5.555954,4096,4194304,332,16,3,0,90112,65536,4096,94208,24576,0,1
4096,3354624,33166,0,6.40966,512,4194304,332,16,10,0,3983872,3344384,1024,4042752,638464,0,1
4096,303104,3330,33088,7.992549,512,4194304,332,16,7,0,51863056,297984,1024,1126400,799744,0,0
4096,872448,271,0,6.341482,4096,4194304,332,16,3,0,880640,868352,4096,884736,8192,0,1
