@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1797-1854-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1797-1854-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,81920,271,0,7.982979,4096,4194304,332,16,4,0,94290760,77824,4096,303104,221184,0,0
4096,81920,271,0,7.945959,4096,4194304,332,16,4,0,1763200,77824,4096,303104,221184,0,0
81920,122880,271,0,7.999593,512,4194304,332,16,3,0,6898535,40960,4096,131072,8192,77824,0
4096,81920,271,0,7.993883,4096,4194304,332,16,4,0,6541278,77824,4096,303104,208896,0,0
4096,8192,8462,0,6.010447,512,4194304,332,16,4,0,11096,1536,1024,20480,2560,0,0
4096,81920,271,0,7.992555,4096,4194304,332,16,4,0,5618270,77824,4096,303104,221184,0,0
159744,200704,271,0,7.812792,512,4194304,332,16,3,0,91255,40960,4096,212992,12288,155648,0
4096,81920,271,0,7.996642,4096,4194304,332,16,4,0,8770349,77824,4096,303104,221184,0,0
4096,81920,271,0,7.987934,4096,4194304,332,16,4,0,4328880,77824,4096,303104,221184,0,0
81920,122880,271,0,7.999401,512,4194304,332,16,3,0,8567069,40960,4096,131072,8192,77824,0
