@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2986-7238-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2986-7238-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,24576,8450,320,6.126712,512,1071644672,332,16,4,0,21504,17408,1024,36864,4096,0,0
4096,45056,8450,448,6.131185,512,103153664,332,16,4,0,50688,38912,1024,61440,11776,0,0
4096,32768,8450,320,6.213832,512,1075838976,332,16,4,0,31232,25088,1024,45056,5120,0,0
4096,61440,8450,320,6.446581,512,1089404928,332,16,4,0,66560,53760,1024,81920,13312,0,0
4096,69632,258,33088,6.551637,512,16777216,332,16,4,0,72704,64000,1024,86016,13312,0,0
4096,20480,258,33088,6.361347,512,16777216,332,16,4,0,19968,14848,1024,32768,5120,0,0
4096,1531904,8450,320,6.334927,512,635764736,332,16,4,0,1712640,1525760,1024,1728512,189440,0,0
4096,421888,8450,320,6.713313,512,1855979520,332,16,4,0,458240,423424,1024,471040,35840,0,0
8192,24576,8450,34112,4.87058,512,1413021696,332,16,3,0,12288,9728,512,40960,2048,0,0
4096,176128,8450,320,6.348215,512,275251200,332,16,4,0,312320,171520,1024,323584,141824,0,0
4096,147456,8450,320,6.619529,512,125042688,332,16,4,0,153600,142848,1024,163840,10752,0,0
8192,16384,8462,1344,4.010444,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,278528,8450,320,6.571425,512,233897984,332,16,4,0,301056,273408,1024,311296,27648,0,0
4096,40960,8450,320,6.550528,512,79429632,332,16,4,0,52736,33792,1024,65536,20992,0,0
4096,77824,8450,320,6.17903,512,67108864,332,16,4,0,86016,70144,1024,98304,15872,0,0
4096,335872,258,33088,7.156562,512,16777216,332,16,4,0,776192,339456,1024,786432,435712,0,0
4096,16384,258,33088,5.687732,512,16777216,332,16,4,0,58368,10752,1024,69632,48128,0,0
4096,61440,8450,320,6.508032,512,1083834368,332,16,4,0,65024,56320,1024,73728,7680,0,0
4096,143360,8450,320,6.010864,512,152436736,332,16,4,0,142336,137216,1024,155648,5120,0,0
4096,24576,258,33088,6.146159,512,16777216,332,16,4,0,23040,17920,1024,36864,4608,0,0
4096,45056,8450,320,6.526587,512,539688960,332,16,4,0,1353216,37888,1024,1368064,1315328,0,0
4096,40960,8450,320,4.755274,512,567345152,332,16,4,0,1425408,33792,1024,1437696,1390592,0,0
8192,122880,8450,34112,5.846206,4096,1215823872,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,16384,8450,320,5.922565,512,1076690944,332,16,4,0,18432,12800,1536,32768,5120,0,0
4096,491520,8450,320,6.530114,512,390070272,332,16,5,0,522752,487424,1024,536576,35328,0,0
4096,184320,8450,320,6.5947,512,193462272,332,16,4,0,189952,176640,1024,204800,12800,0,0
4096,405504,8450,320,6.390748,512,285736960,332,16,4,0,428032,400896,1024,442368,30720,0,0
4096,73728,258,33088,6.290851,512,16777216,332,16,4,0,77824,70144,1024,90112,6656,0,0
4096,409600,8450,320,6.558606,512,330301440,332,16,5,0,462848,398336,1024,483328,63488,0,0
4096,57344,8462,0,6.418759,512,400490496,332,16,8,0,120320,53248,1024,679936,66048,541184,0
4096,53248,11522,320,6.041035,512,268435456,332,16,4,0,57344,46080,1024,73728,11264,0,0
4096,16384,8450,320,5.500278,512,268435456,332,16,4,0,16896,12288,1024,28672,4096,0,0
4096,65536,8450,320,6.604718,512,88473600,332,16,4,0,65024,59392,1024,77824,6144,0,0
4096,24576,8450,320,5.45332,512,1078329344,332,16,4,0,43008,20480,1536,53248,20992,0,0
4096,20480,8450,320,5.9358,512,268435456,332,16,4,0,19456,15872,1024,32768,3072,0,0
4096,16384,258,0,5.937138,512,65536,332,16,7,0,26112,19456,1024,45056,5632,0,0
4096,163840,8450,320,6.584628,512,1813315584,332,16,4,0,171008,158208,1024,196608,25088,0,0
4096,40960,8450,320,6.774624,512,77725696,332,16,4,0,61440,33280,1024,73728,30208,0,0
4096,49152,8450,320,5.982428,512,268435456,332,16,4,0,47616,40960,1024,65536,13312,0,0
4096,376832,11522,320,6.59989,512,286654464,332,16,4,0,406016,372224,1024,421888,35328,0,0
4096,36864,8450,320,5.976603,512,268435456,332,16,4,0,39424,31232,1024,49152,8704,0,0
4096,53248,8450,320,6.33288,512,1089798144,332,16,4,0,58880,48128,1024,69632,9728,0,0
4096,32768,258,33088,5.815512,512,16777216,332,16,4,0,34304,26112,1024,45056,8192,0,0
4096,65536,258,1024,6.827205,512,65536,332,16,8,0,86016,60928,1024,110592,26112,0,0
8192,532480,8462,1344,5.830772,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,139264,270,1344,5.498522,4096,4194304,332,16,3,0,149328,131072,4096,155648,8192,0,0
4096,57344,8450,320,6.427692,512,75497472,332,16,4,0,57344,52736,1024,69632,4608,0,0
8192,24576,8450,34112,3.414661,4096,1202388992,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,147456,8450,320,6.486364,512,137428992,332,16,4,0,152064,141312,1024,163840,10240,0,0
4096,57344,258,33088,6.334932,512,16777216,332,16,4,0,59904,52736,1024,77824,15872,0,0
8192,57344,8462,1344,4.676396,4096,1839333376,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,8192,8450,320,4.806766,512,268435456,332,16,4,0,7168,3072,1024,20480,3584,0,0
4096,81920,8450,320,5.872211,512,348192768,332,16,4,0,514560,75776,1024,540672,450560,0,0
4096,28672,8450,320,5.44548,512,470810624,332,16,4,0,36352,20992,1024,49152,14848,0,0
4096,49152,11522,320,6.168341,512,66060288,332,16,4,0,51200,44544,1024,61440,6656,0,0
8192,2588672,8450,34112,5.658221,4096,1530920960,332,16,3,0,2588672,2576384,4096,2605056,8192,0,0
4096,114688,8450,320,6.67814,512,109117440,332,16,4,0,116736,108544,1024,131072,7680,0,0
4096,147456,8450,320,6.182583,4096,136445952,332,16,5,0,176128,143360,4096,180224,32768,0,0
4096,12288,8450,320,2.335513,4096,268435456,332,16,4,0,24576,8192,4096,24576,12288,0,0
4096,24576,258,33088,6.142857,512,16777216,332,16,4,0,30720,20480,1024,40960,10752,0,0
4096,77824,11522,320,5.998251,512,140836864,332,16,4,0,89600,73216,1024,163840,82432,0,0
4096,45056,258,33088,6.107303,512,16777216,332,16,4,0,50176,39936,1024,61440,10752,0,0
4096,536576,8450,320,6.57305,512,368443392,332,16,4,0,587776,528896,1024,614400,57856,0,0
4096,430080,8482,320,7.06933,512,1861746688,332,16,5,0,453632,425984,1024,466944,26624,0,0
4096,57344,11522,320,6.221806,512,43646976,332,16,4,0,63488,52736,1024,77824,10752,0,0
8192,16384,8462,1024,4.432971,512,1578893312,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,36864,8450,320,4.448486,512,260964352,332,16,4,0,367104,30720,1024,376832,335360,0,0
4096,45056,8450,320,5.478605,512,67633152,332,16,4,0,72192,25600,1024,86016,45568,0,0
8192,1515520,8462,1344,5.985361,4096,1782120448,332,16,3,0,1519616,1507328,4096,1531904,8192,0,0
8192,24576,8450,34112,3.445389,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,159744,8450,320,6.39979,512,166723584,332,16,4,0,185856,152064,1024,200704,34304,0,0
4096,73728,258,33088,6.290851,512,16777216,332,16,4,0,77824,70144,1024,90112,6656,0,0
4096,8192,258,1024,4.779309,512,65536,332,16,7,0,7168,3584,1024,32768,4608,0,0
4096,61440,8450,320,6.669371,512,103284736,332,16,4,0,61440,55296,1024,73728,5632,0,0
4096,98304,8450,320,6.580032,512,72351744,332,16,4,0,107008,93696,1024,114688,12800,0,0
4096,20480,8450,320,5.985673,512,1552941056,332,16,4,0,19968,15360,1024,32768,4608,0,0
4096,163840,8450,320,5.956123,4096,189530112,332,16,5,0,192512,159744,4096,192512,28672,0,0
4096,110592,8450,320,6.550614,512,109707264,332,16,4,0,113664,102912,1024,126976,10752,0,0
4096,950272,8450,320,6.52097,512,2016280576,332,16,4,0,1093120,946176,1024,1110016,154624,0,0
4096,20480,8450,320,5.981047,512,268435456,332,16,4,0,16384,12800,1024,32768,3584,0,0
4096,24576,8450,320,5.923192,512,268435456,332,16,4,0,24576,19968,1024,36864,4096,0,0
4096,307200,11522,320,6.479899,512,315097088,332,16,4,0,344576,301568,1024,454656,142336,0,0
4096,118784,258,33088,5.518349,512,16777216,332,16,4,0,269824,111104,1024,294912,171008,0,0
8192,81920,8450,34112,5.043842,4096,1457913856,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,1515520,8462,1344,5.985361,4096,1782120448,332,16,3,0,1519616,1507328,4096,1531904,8192,0,0
4096,16384,8450,320,4.676964,512,268435456,332,16,5,0,10752,5632,1024,28672,4608,0,0
8192,4775936,8462,1024,5.82228,4096,1710358528,332,16,3,0,5242880,4763648,4096,5259264,475136,0,0
4096,49152,8450,320,6.439437,512,84672512,332,16,4,0,53760,44032,1024,77824,23552,0,0
8192,24576,8450,34112,4.749304,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,36864,8450,320,5.817676,512,66322432,332,16,4,0,52224,32256,1024,61440,20992,0,0
4096,708608,8450,320,6.408991,512,1888223232,332,16,4,0,801280,682496,1024,811008,118272,0,0
4096,12288,258,33088,5.499759,512,16777216,332,16,4,0,12288,7168,1024,28672,9728,0,0
4096,73728,8450,320,5.612961,4096,57933824,332,16,5,0,94208,69632,4096,94208,20480,0,0
4096,28672,8450,320,5.534789,512,95944704,332,16,4,0,100864,22528,1024,114688,78336,0,0
4096,36864,258,33088,6.127099,512,16777216,332,16,4,0,41984,32256,1024,53248,9728,0,0
4096,32768,8450,320,5.813112,512,268435456,332,16,4,0,36864,28160,1024,49152,9728,0,0
4096,45056,8450,320,5.580653,512,54919168,332,16,4,0,90624,37376,1024,102400,52224,0,0
4096,12288,8450,0,6.517942,512,1678376960,332,16,4,0,16192,5632,1024,24576,3584,0,0
8192,1056768,8462,1344,5.877352,4096,1493172224,332,16,3,0,1142784,1048576,4096,1155072,90112,0,0
8192,24576,8462,1344,4.602931,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,24576,8450,320,6.116519,512,1568145408,332,16,4,0,20992,17408,1024,36864,3072,0,0
4096,8192,8450,0,4.807331,512,1679949824,332,16,4,0,91984,3584,1024,98304,81408,0,0
4096,86016,8450,320,6.418824,512,59637760,332,16,4,0,79872,74240,1024,94208,5632,0,0
4096,40960,8450,320,5.597391,512,46399488,332,16,4,0,66048,33792,1024,86016,40448,0,0
4096,188416,8450,320,6.117597,512,260177920,332,16,4,0,356864,181248,1024,376832,174592,0,0
4096,720896,8450,320,6.518344,512,463732736,332,16,4,0,838144,714752,1024,847872,124416,0,0
4096,110592,8450,320,6.293297,512,1079508992,332,16,4,0,84480,74752,1536,94208,8192,0,0
8192,49152,258,34112,5.073923,4096,4194304,332,16,3,0,57344,36864,4096,73728,16384,0,0
4096,131072,8450,320,4.563496,512,350552064,332,16,4,0,562176,124928,1024,573440,438272,0,0
4096,147456,8450,320,6.751932,512,129630208,332,16,4,0,154624,142336,1024,163840,12288,0,0
4096,147456,8450,320,6.486364,512,137428992,332,16,4,0,152064,141312,1024,163840,10240,0,0
8192,16384,8462,1344,3.6068,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,94208,258,33088,6.004277,512,16777216,332,16,4,0,105984,88576,1024,122880,23552,0,0
4096,20480,8450,320,5.838321,512,268435456,332,16,4,0,18432,13824,1024,32768,5120,0,0
4096,73728,8450,320,6.357122,512,268435456,332,16,4,0,74752,66560,1024,86016,7680,0,0
4096,147456,8450,320,6.590924,512,154206208,332,16,4,0,153600,140800,1024,167936,13312,0,0
8192,49152,8462,1344,3.973786,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,20480,8450,320,6.101147,512,1076297728,332,16,4,0,18432,14848,1024,32768,3072,0,0
4096,307200,8450,320,6.034183,512,1981349888,332,16,5,0,2494464,284160,1024,2510848,2209792,0,0
8192,294912,8462,1344,5.589101,4096,1840578560,332,16,3,0,294912,282624,4096,311296,8192,0,0
4096,389120,8450,320,6.736388,512,307167232,332,16,4,0,402944,373760,1024,413696,28160,0,0
4096,118784,8450,320,5.923465,512,292225024,332,16,4,0,428544,112640,1024,438272,315904,0,0
4096,24576,8450,320,5.318319,512,268435456,332,16,5,0,18944,14336,1024,36864,4608,0,0
4096,28672,271,32768,7.748044,512,4194304,332,16,5,0,253987,23040,1024,204800,119808,1024,0
4096,20480,8450,320,5.157653,512,268435456,332,16,5,0,17408,11264,1024,32768,6144,0,0
8192,24576,8450,34112,3.445389,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,24576,8450,320,6.235036,512,163643392,332,16,4,0,122880,18944,1024,135168,103936,0,0
4096,8192,258,33088,7.14095,512,16777216,332,16,4,0,81920,3584,1024,94208,77824,0,0
8192,229376,8462,1344,5.536131,4096,1816330240,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,565248,8450,320,6.436434,512,471990272,332,16,4,0,664576,538112,1024,933888,386048,0,0
4096,20480,271,0,5.640192,4096,4194304,332,16,4,0,69632,16384,4096,69632,49152,0,0
4096,8192,8450,320,2.008006,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,28672,8450,320,5.406425,512,97648640,332,16,4,0,109568,22528,1024,122880,87040,0,0
4096,40960,258,33088,6.28442,512,16777216,332,16,4,0,44032,35840,1024,57344,10240,0,0
4096,12288,8450,320,2.335513,4096,268435456,332,16,4,0,24576,8192,4096,24576,12288,0,0
4096,16384,258,33088,5.619005,512,16777216,332,16,4,0,13824,9216,1024,28672,4096,0,0
4096,28672,8450,320,5.518287,512,92930048,332,16,4,0,105472,22528,1024,118784,82944,0,0
4096,12288,258,1024,5.23063,512,65536,332,16,6,0,9216,5632,1024,32768,2560,0,0
4096,45056,8450,320,6.2682,512,1522532352,332,16,4,0,47104,40960,1024,57344,6144,0,0
4096,36864,258,0,6.403164,512,65536,332,16,9,0,54784,48128,1024,81920,5632,0,0
4096,139264,8450,320,5.519116,512,511705088,332,16,4,0,631808,135168,1024,643072,497664,0,0
4096,8192,8450,320,1.828829,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,24576,8450,320,7.459192,512,81264640,332,16,4,0,75776,17408,1024,86016,58368,0,0
4096,36864,8450,320,5.99297,512,268435456,332,16,4,0,44544,32256,1024,53248,12288,0,0
4096,28672,271,32768,7.992199,512,4194304,332,16,5,0,25246464,24064,1024,675840,164864,1024,0
4096,98304,8450,320,7.385876,512,415498240,332,16,4,0,755200,91648,1024,765952,663552,0,0
8192,4005888,8462,1024,6.090935,4096,2030829568,332,16,3,0,4550656,3993600,4096,4562944,552960,0,0
4096,32768,8450,320,6.316579,512,1071513600,332,16,4,0,32256,27136,1024,45056,5120,0,0
4096,32768,8450,320,6.213832,512,1075838976,332,16,4,0,31232,25088,1024,45056,5120,0,0
4096,16384,258,33088,5.805806,512,16777216,332,16,4,0,16896,11776,1024,28672,4608,0,0
4096,135168,8450,320,6.419878,512,108658688,332,16,4,0,158208,130048,1024,167936,28672,0,0
4096,65536,8450,320,6.359903,512,1812070400,332,16,4,0,63488,56832,1024,81920,13312,0,0
4096,36864,8450,320,6.349345,512,268435456,332,16,4,0,36352,30720,1024,49152,6144,0,0
4096,73728,8450,320,5.899847,512,1087700992,332,16,4,0,79872,71680,1536,90112,6656,0,0
4096,86016,8450,320,5.865712,512,1354760192,332,16,4,0,87552,79872,1024,102400,9216,0,0
4096,135168,8450,320,6.184992,512,112459776,332,16,4,0,138240,127488,1024,155648,14848,0,0
4096,81920,8450,320,5.909051,512,960823296,332,16,5,0,131072,77312,1024,3813376,3724288,0,0
4096,8192,8450,0,6.482468,512,65536,332,16,9,0,162896,135168,1024,176128,19456,0,0
4096,81920,8450,320,6.687623,512,86245376,332,16,4,0,83456,76288,1024,94208,8192,0,0
8192,16384,258,34112,4.54284,4096,4194304,332,16,3,0,49152,4096,4096,65536,40960,0,0
4096,28672,8450,320,5.960866,512,268435456,332,16,4,0,27648,22016,1024,40960,5632,0,0
4096,77824,8450,320,6.197504,512,55312384,332,16,4,0,89600,72704,1024,102400,15872,0,0
8192,1548288,8450,34112,5.287342,4096,4194304,332,16,3,0,1552384,1540096,4096,1564672,8192,0,0
4096,102400,258,33088,5.864315,512,16777216,332,16,4,0,112640,96256,1024,122880,16384,0,0
4096,999424,8450,320,6.339032,512,1996488704,332,16,5,0,1242112,989184,2048,1269760,266240,0,0
4096,40960,8450,320,5.2129,512,268435456,332,16,4,0,54272,36352,1024,65536,18432,0,0
8192,49152,8450,34112,3.971188,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,540672,8450,320,6.502945,512,365821952,332,16,4,0,578048,518656,1024,589824,59392,0,0
4096,61440,8450,320,6.084061,512,268435456,332,16,4,0,66048,55808,1024,77824,10240,0,0
4096,24576,258,0,6.498049,512,65536,332,16,9,0,111616,93184,1024,135168,17920,0,0
4096,28672,258,33088,6.048053,512,4194304,332,16,4,0,38912,23040,1024,49152,15360,0,0
4096,90112,11522,320,6.286878,512,268435456,332,16,4,0,100864,86016,1024,118784,21504,0,0
4096,8192,8450,320,2.011346,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,159744,8450,320,6.54207,512,234881024,332,16,4,0,153600,142336,1024,192512,39936,0,0
4096,40960,8450,320,5.891133,512,268435456,332,16,4,0,45056,34816,1024,57344,10240,0,0
4096,90112,8450,320,6.302257,512,1079246848,332,16,4,0,90112,81920,1024,98304,7168,0,0
4096,36864,8450,0,4.883755,512,1668808704,332,16,4,0,95056,32256,1024,98304,55808,0,0
4096,212992,8450,320,5.178674,512,960495616,332,16,4,0,289792,206336,1024,311296,91648,0,0
8192,73728,270,1344,5.590234,4096,4194304,332,16,3,0,87888,61440,4096,98304,16384,0,0
4096,49152,8450,320,6.816416,512,53084160,332,16,4,0,60928,44032,1024,69632,16384,0,0
8192,106496,8462,1344,4.71554,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,12288,8450,1344,3.948197,512,268435456,332,16,5,0,10240,4608,1024,24576,4608,0,0
4096,225280,11522,320,6.191908,512,207749120,332,16,4,0,248832,218112,1024,262144,31232,0,0
4096,12288,258,1024,5.21424,512,65536,332,16,6,0,9216,5632,1024,32768,2560,0,0
8192,237568,8462,1344,5.22227,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,24576,8450,320,5.751992,512,268435456,332,16,4,0,25600,20480,1024,36864,4608,0,0
8192,909312,8450,34112,5.924891,4096,1527644160,332,16,3,0,909312,897024,4096,925696,8192,0,0
4096,16384,258,33088,5.705964,512,16777216,332,16,4,0,13824,9216,1024,28672,4096,0,0
4096,180224,258,33088,6.758149,512,16777216,332,16,4,0,288256,173056,1024,311296,126464,0,0
4096,86016,8450,320,6.374417,512,62783488,332,16,4,0,90112,79872,1024,102400,10752,0,0
4096,462848,8450,320,6.272038,512,337969152,332,16,4,0,544256,456192,1024,561152,89088,0,0
4096,413696,258,320,5.65391,512,16777216,332,16,4,0,659456,408576,1024,671744,251392,0,0
4096,1794048,8450,320,6.941273,512,1050869760,332,16,4,0,1811968,1788416,1024,1839104,36864,0,0
8192,81920,8462,1344,4.600989,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,61440,8450,320,5.366632,512,625737728,332,16,4,0,1672192,55296,1024,1683456,1616896,0,0
4096,45056,11522,320,6.107136,512,151257088,332,16,4,0,49152,38400,1024,131072,76800,0,0
4096,159744,8450,320,6.26035,512,159842304,332,16,4,0,175616,154112,1024,188416,21504,0,0
8192,65536,8450,34112,5.007101,4096,1209925632,332,16,3,0,77824,57344,4096,90112,16384,0,0
4096,20480,8450,320,5.783999,512,268435456,332,16,4,0,17408,13312,1024,32768,3584,0,0
4096,274432,258,33088,7.245741,512,16777216,332,16,4,0,320512,266752,1024,331776,52736,0,0
4096,409600,8450,320,6.558606,512,330301440,332,16,5,0,462848,398336,1024,483328,63488,0,0
4096,24576,8450,320,5.222889,512,268435456,332,16,5,0,19968,14336,1536,36864,5120,0,0
4096,16384,8450,320,5.094093,512,1074593792,332,16,4,0,20992,11264,1024,32768,9728,0,0
4096,20480,8450,320,5.705834,512,1075445760,332,16,4,0,22016,14336,1024,36864,7680,0,0
8192,16384,8450,34112,4.881196,512,1200685056,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,16384,258,33088,5.796897,512,16777216,332,16,4,0,16384,11776,1024,28672,4096,0,0
1280,26240,258,9216,5.874497,128,65536,332,16,8,0,52608,36480,1280,52608,14848,0,0
4096,28672,271,32768,7.999548,512,4194304,332,16,5,0,266046792,24064,1024,270336,164864,1024,0
4096,73728,8450,320,6.435032,512,49020928,332,16,4,0,78336,69120,1024,90112,8192,0,0
4096,389120,8450,320,6.487405,512,1852506112,332,16,4,0,406528,385536,1536,417792,19456,0,0
4096,512000,8450,320,6.416592,512,1870987264,332,16,4,0,522240,487424,1024,536576,41984,0,0
4096,45056,8450,1344,6.60611,512,268435456,332,16,4,0,36864,31232,1536,49152,4096,0,0
4096,421888,271,32768,7.888243,512,4194304,332,16,4,0,9290803,415744,1024,823296,385024,0,0
4096,1953792,8450,320,5.266222,512,1952448512,332,16,4,0,2058240,1936896,1024,2068480,120832,0,0
4096,131072,8450,320,6.47205,512,145031168,332,16,4,0,142848,124416,1024,155648,18944,0,0
4096,299008,8450,320,6.500535,512,282198016,332,16,4,0,318464,300544,1024,331776,17408,0,0
8192,16384,8450,34112,3.612055,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
