@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2592-2686-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2592-2686-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,20480,8450,320,6.049446,512,2027945984,332,16,5,0,59904,14848,1024,77824,51200,0,0
4096,430080,271,0,7.999491,4096,4194304,332,16,4,0,71146432,425984,4096,647168,200704,0,0
4096,28672,271,0,7.953142,512,4194304,332,16,5,0,415759,23552,1024,237568,164864,1024,0
4096,167936,258,1024,6.151312,512,65536,332,16,7,0,214016,165888,1024,233472,47104,0,0
4096,1658880,775,0,7.994832,512,4194304,332,16,2,13786,53651937,1652736,512,2121728,2050048,12800,0
4096,28672,271,0,7.998885,512,4194304,332,16,5,0,20825465,23552,1024,258048,164864,1024,0
4096,151552,259,0,7.908867,512,4194304,332,16,4,0,1605720,145408,1024,245760,80896,0,0
1536,34816,258,1024,6.337106,512,65536,332,16,6,0,44032,35328,1536,44032,7168,0,0
8192,16384,8462,1344,4.615895,512,4194304,332,16,3,0,5120,3072,512,32768,1536,0,0
8192,1712128,8462,1344,5.517328,4096,268435456,332,16,3,0,1718096,1699840,4096,1728512,8192,0,0
8192,1712128,8462,1344,5.517328,4096,268435456,332,16,3,0,1718096,1699840,4096,1728512,8192,0,0
8192,16384,8462,1344,4.707848,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,28672,8450,320,6.208377,512,268435456,332,16,4,0,29184,24576,1024,40960,4608,0,0
8192,16384,8462,1344,4.707848,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,180224,3343,0,7.984574,512,4194304,332,16,4,0,3600371,172544,1024,552960,31744,0,0
4096,28672,271,0,7.99967,512,4194304,332,16,5,0,12181304,23040,1024,245760,119808,1024,0
4096,430080,271,0,7.997543,4096,4194304,332,16,4,0,29297264,425984,4096,647168,200704,0,0
4096,598016,270,0,7.997518,4096,4194304,332,16,6,0,132911496,593920,4096,5353472,4755456,0,0
4096,28672,271,0,7.998737,512,4194304,332,16,5,0,10007760,23552,1024,253952,164864,1024,0
4096,299008,271,0,7.934746,4096,4194304,332,16,4,0,15303088,294912,4096,749568,442368,0,0
4096,28672,8450,320,6.239415,512,268435456,332,16,4,0,29696,24576,1024,40960,5120,0,0
4096,36864,258,1024,6.010096,512,65536,332,16,7,0,43008,35840,1024,61440,7168,0,0
4096,28672,271,0,7.998737,512,4194304,332,16,5,0,10007760,23552,1024,253952,164864,1024,0
4096,299008,271,0,7.998491,4096,4194304,332,16,4,0,285699328,294912,4096,774144,466944,0,0
4096,180224,3343,0,7.984852,512,4194304,332,16,4,0,3867532,172544,1024,548864,361472,0,0
4096,57344,271,0,5.282835,4096,4194304,332,16,5,0,98304,53248,4096,110592,53248,0,0
1421312,2023424,271,0,7.999802,512,4194304,332,16,3,0,21047374,602112,4096,2043904,20480,1417216,0
4096,28672,271,0,7.997944,512,4194304,332,16,5,0,3471032,23040,1024,204800,119808,1024,0
4096,98304,259,0,6.831524,4096,4194304,332,16,4,0,5427200,94208,4096,5443584,5328896,0,0
4096,430080,271,0,7.997543,4096,4194304,332,16,4,0,29297264,425984,4096,647168,200704,0,0
4096,28672,271,0,7.19758,4096,4194304,332,16,4,0,122399,24576,4096,65536,36864,0,0
4096,28672,8450,320,6.239698,512,268435456,332,16,4,0,29696,24576,1024,40960,5120,0,0
4096,299008,271,0,7.997801,4096,4194304,332,16,4,0,122890112,294912,4096,552960,245760,0,0
1425408,2027520,271,0,7.999269,512,4194304,332,16,3,0,91327212,602112,4096,2048000,20480,1421312,0
4096,167936,258,1024,6.151312,512,65536,332,16,7,0,214016,165888,1024,233472,47104,0,0
4096,28672,271,0,7.986634,512,4194304,332,16,5,0,1085524,23040,1024,208896,119808,1024,0
4096,24576,8450,320,6.092284,512,268435456,332,16,4,0,25600,20480,1024,36864,5120,0,0
8192,16384,8462,1344,4.615895,512,4194304,332,16,3,0,5120,3072,512,32768,1536,0,0
4096,299008,271,0,7.997793,4096,4194304,332,16,4,0,126639440,294912,4096,581632,274432,0,0
4096,151552,259,0,7.999248,512,4194304,332,16,4,0,25882656,146944,1024,245760,80896,0,0
8192,32768,8462,1344,5.074056,4096,268435456,332,16,3,0,53024,24576,4096,49152,8192,0,0
4096,131072,8450,320,6.605136,512,2028077056,332,16,4,0,161784,126976,1024,172032,32256,0,0
4096,180224,3343,0,7.992118,512,4194304,332,16,4,0,24527365,172544,1024,565248,45056,0,0
4096,28672,271,0,7.986634,512,4194304,332,16,5,0,1085524,23040,1024,208896,119808,1024,0
4096,32768,259,1024,7.998195,512,4194304,332,16,5,0,5892496,25600,1024,1196032,431104,16896,0
4096,28672,271,0,7.679054,512,4194304,332,16,5,0,141480,23040,1024,204800,119808,1024,0
4096,28672,271,0,7.986634,512,4194304,332,16,5,0,1085524,23040,1024,208896,119808,1024,0
4096,28672,271,0,7.999289,512,4194304,332,16,5,0,34637975,23552,1024,249856,164864,1024,0
4096,1658880,775,0,7.994832,512,4194304,332,16,2,13786,53651937,1652736,512,2121728,2050048,12800,0
4096,167936,258,1024,6.151312,512,65536,332,16,7,0,214016,165888,1024,233472,47104,0,0
4096,24576,8450,320,6.044892,512,1879048192,332,16,4,0,22016,16896,1024,36864,5120,0,0
4096,32768,259,0,7.99939,4096,4194304,332,16,4,0,62669789,28672,4096,81920,45056,0,0
4096,299008,271,0,7.996279,4096,4194304,332,16,4,0,65987368,294912,4096,675840,368640,0,0
8192,16384,8450,34112,6.927318,512,4194304,332,16,3,0,11264,512,512,32768,1024,0,0
4096,32768,259,1024,7.998195,512,4194304,332,16,5,0,5892496,25600,1024,1196032,431104,16896,0
8192,1712128,8462,1344,5.517328,4096,268435456,332,16,3,0,1718096,1699840,4096,1728512,8192,0,0
4096,299008,271,0,7.998491,4096,4194304,332,16,4,0,285699328,294912,4096,774144,466944,0,0
4096,180224,3343,0,7.984852,512,4194304,332,16,4,0,3867532,172544,1024,548864,361472,0,0
4096,24576,783,0,3.238423,512,4194304,332,16,6,0,159744,19968,1024,208896,138752,36352,0
4096,544768,8450,320,6.533529,512,2017984512,332,16,4,0,572928,537600,1024,581632,28672,0,0
4096,45056,8450,320,6.28471,512,268435456,332,16,4,0,45056,40448,1024,57344,4608,0,0
4096,20480,8450,320,6.05151,512,2027814912,332,16,5,0,59904,14848,1024,77824,50688,0,0
4096,466944,271,0,7.990057,4096,4194304,332,16,4,0,14716601,462848,4096,651264,184320,0,0
4096,544768,8450,320,6.533529,512,2017984512,332,16,4,0,572928,537600,1024,581632,28672,0,0
4096,28672,271,0,7.679054,512,4194304,332,16,5,0,141480,23040,1024,204800,119808,1024,0
4096,36864,258,1024,6.010096,512,65536,332,16,7,0,43008,35840,1024,61440,7168,0,0
4096,28672,8450,320,6.239415,512,268435456,332,16,4,0,29696,24576,1024,40960,5120,0,0
4096,28672,271,0,7.999731,512,4194304,332,16,5,0,6681667,23040,1024,188416,119808,1024,0
4096,32768,259,1024,7.996519,512,4194304,332,16,5,0,5013080,26624,1024,1155072,475136,16896,0
4096,28672,271,0,7.999731,512,4194304,332,16,5,0,6681667,23040,1024,188416,119808,1024,0
4096,24576,8450,320,6.092284,512,268435456,332,16,4,0,25600,20480,1024,36864,5120,0,0
4096,299008,271,0,7.998491,4096,4194304,332,16,4,0,285699328,294912,4096,774144,466944,0,0
8192,32768,8462,1344,6.598617,512,4194304,332,16,3,0,34976,16896,512,49152,1536,0,0
1425408,2027520,271,0,7.998811,512,4194304,332,16,3,0,5162468,602112,4096,2048000,20480,1421312,0
8192,16384,8450,34112,6.927318,512,4194304,332,16,3,0,11264,512,512,32768,1024,0,0
114688,8192,783,0,7.99328,512,4194304,332,16,9,0,8562129,0,1024,225280,149504,0,0
