@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R7981-9848-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 7981-9848-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,253952,258,33088,7.157702,512,16777216,332,16,4,0,280064,227328,1024,290816,51712,0,0
8192,163840,8450,34112,5.280714,4096,1171783680,332,16,3,0,167936,155648,4096,180224,8192,0,0
4096,65536,258,33088,5.519172,512,16777216,332,16,4,0,362496,60928,1024,376832,304640,0,0
4096,20480,8450,320,5.839158,512,268435456,332,16,4,0,22528,17408,1024,36864,4096,0,0
4096,53248,258,33088,5.980362,512,16777216,332,16,4,0,57344,48128,1024,73728,12288,0,0
4096,823296,258,33088,6.479964,512,16777216,332,16,4,0,1785344,816128,1024,1802240,975360,0,0
8192,32768,8450,34112,3.834405,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,24576,258,33088,5.554486,512,16777216,332,16,4,0,25600,18944,1024,36864,6656,0,0
8192,65536,8462,1344,4.608658,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
4096,147456,258,33088,6.858507,512,16777216,332,16,4,0,303104,140288,1024,335872,181248,0,0
4096,1093632,8450,320,6.524932,512,528941056,332,16,4,0,1175040,1085952,1024,1191936,91136,0,0
4096,520192,8450,320,6.314034,4096,346357760,332,16,5,0,561152,516096,4096,565248,45056,0,0
4096,143360,8450,320,6.309219,512,1828716544,332,16,4,0,145920,138240,1024,159744,7680,0,0
4096,204800,8450,320,6.434237,512,191627264,332,16,4,0,224768,199168,1024,237568,25600,0,0
4096,28672,8450,320,5.725046,512,268435456,332,16,4,0,25600,20992,1024,40960,4096,0,0
4096,40960,258,33088,6.335512,512,16777216,332,16,4,0,42496,34304,1024,73728,27136,0,0
1280,21120,8450,9216,6.159018,128,65536,332,16,8,0,25856,21376,1280,25856,3200,0,0
4096,479232,258,33088,6.862652,512,16777216,332,16,4,0,1131008,472064,1536,1146880,661504,0,0
4096,53248,3330,33088,7.020538,512,16777216,332,16,4,0,156432,46080,1024,163840,103424,0,0
4096,548864,8462,0,6.590528,512,1978597376,332,16,4,0,1024512,548352,1024,1036288,475136,0,0
4096,24576,8450,320,6.260116,512,213254144,332,16,4,0,267776,16896,1024,278528,250880,0,0
4096,286720,8450,320,6.620871,512,235143168,332,16,4,0,309760,281088,1024,319488,29184,0,0
4096,299008,258,33088,6.512483,512,16777216,332,16,4,0,327680,293888,1024,339968,35328,0,0
4096,208896,258,33088,7.981249,512,16777216,332,16,4,0,563934504,204800,1024,237568,24576,0,0
4096,155648,8450,320,6.280919,512,180879360,332,16,4,0,186368,147968,1024,196608,38400,0,0
8192,16384,8462,1344,5.970645,512,4194304,332,16,3,0,16232,7680,512,32768,2048,0,0
8192,122880,8450,34112,5.84615,4096,1215823872,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,135168,271,0,7.99923,512,4194304,332,16,5,0,16100402,127488,1024,192512,51200,0,0
4096,24576,8450,320,5.892342,512,268435456,332,16,4,0,28160,20480,1024,36864,7680,0,0
4096,405504,8450,320,6.39089,512,285736960,332,16,4,0,428032,400896,1024,442368,30720,0,0
8192,16384,8462,1344,3.331671,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,245760,8450,320,6.601185,512,288948224,332,16,4,0,389632,238080,1024,421888,168960,0,0
8192,57344,8462,1344,4.83067,4096,1844903936,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,12288,258,1024,6.56104,512,65536,332,16,7,0,78208,61440,1024,90112,8704,0,0
4096,663552,8450,320,6.317921,512,889192448,332,16,4,0,805376,659456,1024,815104,150016,0,0
4096,466944,258,33088,5.776803,512,1249378304,332,16,4,0,657408,462336,1536,692224,217088,0,0
4096,266240,8450,320,6.742225,512,409600000,332,16,5,0,665600,256512,1024,679936,409600,0,0
8192,720896,8462,1024,5.843507,4096,1705115648,332,16,3,0,745472,712704,4096,753664,28672,0,0
4096,12288,258,33088,5.69551,512,16777216,332,16,4,0,12800,8192,1024,24576,4608,0,0
4096,20480,290,33088,5.591169,512,16777216,332,16,4,0,19968,13824,1024,32768,6144,0,0
4096,135168,8450,320,5.041323,512,612368384,332,16,5,0,692736,125440,1536,720896,579584,0,0
8192,729088,8462,1344,5.786904,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
8192,57344,8450,34112,4.445514,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,24576,8450,34112,4.653063,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,45056,8450,320,6.185254,512,268435456,332,16,4,0,46592,39936,1024,57344,6656,0,0
8192,139264,8450,34112,5.058492,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,94208,33167,32768,7.999759,512,4194304,332,16,9,0,43058423,87040,1024,266240,127488,0,0
4096,634880,8450,320,6.538592,512,1889927168,332,16,4,0,768512,636928,1024,782336,135168,0,0
4096,135168,8450,320,6.006207,512,188743680,332,16,4,0,208896,131072,1024,225280,80896,0,0
4096,376832,11522,320,6.599212,512,286654464,332,16,4,0,406528,372736,1024,421888,35328,0,0
4096,2203648,8450,320,6.627997,512,756416512,332,16,5,0,3215872,2194432,1024,3248128,1040384,0,0
4096,49152,8450,320,5.820495,512,70778880,332,16,5,0,73216,40960,1024,86016,32256,0,0
4096,94208,8450,320,6.5773,512,406847488,332,16,4,0,537600,89088,1024,544768,448512,0,0
4096,81920,8450,320,5.871137,512,348192768,332,16,4,0,516096,77312,1024,540672,450560,0,0
8192,40960,8462,1344,4.065794,4096,352911360,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,90112,8462,1344,5.473363,4096,2082603008,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,45056,8450,320,5.823954,512,268435456,332,16,4,0,47616,40448,1024,73728,24064,0,0
4096,94208,11522,320,6.033997,512,183762944,332,16,4,0,102912,87552,1024,217088,114176,0,0
4096,520192,8450,320,6.314034,4096,346357760,332,16,5,0,561152,516096,4096,565248,45056,0,0
4096,16384,8450,320,5.683261,512,268435456,332,16,4,0,16384,10752,1024,28672,5632,0,0
4096,229376,258,33088,6.2805,512,16777216,332,16,4,0,251392,224768,1024,667648,433664,0,0
4096,167936,8450,320,6.025468,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
4096,147456,8450,320,6.02484,512,1172439040,332,16,4,0,154624,142848,1024,172032,19456,0,0
8192,16384,8462,1344,4.015674,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,434176,258,320,5.68913,512,16777216,332,16,4,0,679424,428544,1024,692224,251392,0,0
4096,20480,258,1024,6.117587,512,65536,332,16,8,0,48640,40960,1024,69632,7680,0,0
4096,192512,258,33088,6.508492,512,16777216,332,16,4,0,195584,184832,1024,212992,14848,0,0
8192,1515520,8462,1344,5.885181,4096,268435456,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
4096,110592,271,0,7.563242,512,4194304,332,16,5,0,2563528,104960,1024,704512,572928,0,0
4096,77824,8450,320,5.81587,512,1093009408,332,16,4,0,179712,53248,1024,188416,125440,0,0
4096,57344,258,33088,5.86404,512,16777216,332,16,4,0,61440,51200,1024,73728,10752,0,0
4096,466944,8450,320,6.490986,512,1866530816,332,16,5,0,547840,445952,1024,561152,101376,0,0
4096,106496,8450,320,6.053816,512,268435456,332,16,4,0,116224,99328,1024,135168,23040,0,0
4096,110592,8450,320,5.856528,512,117047296,332,16,4,0,115712,104960,1024,139264,23040,0,0
4096,90112,271,0,7.927347,512,4194304,332,16,5,0,793329,82944,1024,126976,30208,0,0
4096,1454080,8450,320,6.541628,512,1927806976,332,16,4,0,1548288,1421312,1024,1556480,126976,0,0
4096,184320,8450,320,6.344853,512,1853882368,332,16,4,0,200704,181760,1024,217088,18432,0,0
4096,32768,258,33088,7.298608,512,16777216,332,16,4,0,31232,25088,1024,45056,6144,0,0
4096,253952,8450,320,5.870467,512,397737984,332,16,5,0,666624,223232,1024,679936,442368,0,0
4096,356352,8450,320,6.69004,512,1851129856,332,16,4,0,380416,356352,1536,389120,22528,0,0
4096,28672,8450,320,5.725046,512,268435456,332,16,4,0,25600,20992,1024,40960,4096,0,0
8192,450560,8462,1344,5.309149,4096,268435456,332,16,3,0,540672,442368,4096,548864,94208,0,0
4096,192512,258,33088,6.508492,512,16777216,332,16,4,0,195584,184832,1024,212992,14848,0,0
4096,1105920,8450,320,6.588227,512,851443712,332,16,4,0,1171456,1098752,1024,1228800,119296,0,0
4096,73728,258,0,6.592728,512,65536,332,16,8,0,114176,96256,1024,135168,18944,0,0
8192,638976,8462,1344,5.676484,4096,268435456,332,16,3,0,638976,626688,4096,655360,8192,0,0
4096,45056,258,1024,6.654439,512,65536,332,16,8,0,118784,104960,1024,139264,15360,0,0
4096,286720,8450,320,6.595687,512,2008416256,332,16,4,0,304640,292352,1024,319488,12288,0,0
4096,225280,8450,320,6.513452,512,1815543808,332,16,4,0,236544,220160,1024,245760,16896,0,0
4096,65536,8450,320,6.215925,512,1084489728,332,16,4,0,69120,61952,1536,81920,5632,0,0
4096,65536,8450,320,5.32541,512,40763392,332,16,4,0,71168,59904,1024,81920,11264,0,0
4096,356352,8450,320,6.744189,512,1831337984,332,16,4,0,286208,266752,1024,307200,26624,0,0
4096,221184,8450,320,6.219759,512,1825570816,332,16,4,0,230912,214016,1024,241664,15872,0,0
8192,483328,8450,34112,5.775172,4096,1447034880,332,16,3,0,487424,475136,4096,499712,8192,0,0
4096,303104,8450,320,7.053369,512,272236544,332,16,4,0,353280,297472,1024,372736,62464,0,0
4096,86016,8450,320,6.283254,512,203161600,332,16,4,0,200704,81408,1024,212992,124416,0,0
4096,49152,11522,320,6.202098,512,38535168,332,16,4,0,51200,44544,1024,61440,6656,0,0
4096,57344,8450,320,6.309942,512,99221504,332,16,4,0,63488,50176,1024,73728,13312,0,0
4096,90112,8450,320,6.504628,512,1839595520,332,16,4,0,91648,84992,1024,102400,8192,0,0
4096,1085440,8450,320,6.401799,512,1909981184,332,16,4,0,1163264,1024512,2048,1175552,136704,0,0
4096,409600,8450,320,6.383871,512,624951296,332,16,4,0,762880,404480,1024,774144,359424,0,0
4096,270336,8450,320,6.959785,512,482541568,332,16,5,0,917504,261120,1536,929792,656384,0,0
4096,2293760,8450,320,6.397527,512,760610816,332,16,4,0,2522624,2287104,1024,2740224,442880,0,0
8192,917504,8450,34112,5.171639,4096,4194304,332,16,3,0,921600,909312,4096,933888,8192,0,0
4096,90112,271,0,7.999998,512,4194304,332,16,5,0,312530592,82944,1024,131072,25600,0,0
4096,8192,8450,0,4.818074,512,1679949824,332,16,4,0,93520,3584,1024,98304,82944,0,0
8192,335872,8450,34112,5.551533,4096,1356660736,332,16,3,0,339968,327680,4096,352256,8192,0,0
8192,24576,8450,34112,3.28372,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,147456,8450,320,6.609372,512,145227776,332,16,4,0,158720,141312,1024,167936,17408,0,0
4096,188416,8450,320,7.377214,512,677249024,332,16,5,0,2202624,177152,1536,2220032,2025984,0,0
8192,73728,258,34112,5.048887,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,139264,8450,320,6.273304,512,226164736,332,16,4,0,281600,133120,1024,290816,148480,0,0
4096,16384,8450,320,5.830196,512,268435456,332,16,4,0,14336,9728,1024,28672,4608,0,0
4096,16384,258,33088,4.837149,512,16777216,332,16,4,0,13312,9216,1024,28672,3584,0,0
4096,24576,258,33088,5.659691,512,16777216,332,16,4,0,53248,18944,1536,61440,33792,0,0
8192,155648,8462,1344,5.108059,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,507904,8450,320,6.616496,512,489684992,332,16,5,0,988160,486912,1024,1003520,500736,0,0
8192,344064,8450,34112,5.296917,4096,4194304,332,16,3,0,344064,331776,4096,360448,8192,0,0
4096,24576,8450,0,6.063857,512,65536,332,16,6,0,26624,20992,1024,45056,4608,0,0
8192,253952,8462,1024,5.904996,4096,1737621504,332,16,3,0,258048,245760,4096,270336,8192,0,0
4096,286720,8450,320,6.620871,512,235143168,332,16,4,0,309760,281088,1024,319488,29184,0,0
4096,1486848,8450,320,6.44481,512,623247360,332,16,6,0,1619968,1476608,1536,1658880,160768,0,0
4096,57344,8450,320,6.672419,512,268435456,332,16,4,0,78848,52224,1024,90112,26624,0,0
8192,532480,8462,1344,5.834563,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
4096,229376,258,33088,6.499356,512,16777216,332,16,5,0,271360,221696,1024,282624,48640,0,0
4096,167936,11522,320,5.878212,512,268435456,332,16,4,0,172544,160256,1024,184320,12288,0,0
65536,393216,8450,320,6.555038,512,2108358656,332,16,4,0,311296,299008,1024,589824,11776,0,0
8192,5603328,8450,34112,5.817274,4096,1227751424,332,16,3,0,6307840,5591040,4096,6324224,712704,0,0
4096,24576,8450,320,6.260116,512,213254144,332,16,4,0,267776,16896,1024,278528,250880,0,0
8192,32768,270,1344,4.351822,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
4096,1355776,8450,320,6.712874,512,1964900352,332,16,5,0,2151936,1357312,2048,2166784,794624,0,0
4096,45056,8450,320,6.185254,512,268435456,332,16,4,0,46592,39936,1024,57344,6656,0,0
8192,540672,8450,34112,5.177167,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
4096,36864,8450,0,6.58549,512,65536,332,16,9,0,67456,47616,1024,77824,12288,0,0
8192,163840,8450,34112,5.021735,4096,4194304,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,86016,8450,320,6.283254,512,203161600,332,16,4,0,200704,81408,1024,212992,124416,0,0
8192,5062656,8450,34112,6.3199,4096,1234042880,332,16,3,0,5066752,5054464,4096,5079040,8192,0,0
4096,921600,259,32768,6.239793,512,4194304,332,16,3,0,1169224,942080,1024,1171456,222720,0,0
4096,200704,290,33088,6.571855,512,16777216,332,16,4,0,212992,193536,1024,339968,133120,0,0
4096,200704,8450,320,6.750595,512,1822162944,332,16,4,0,205824,194560,1024,221184,13312,0,0
4096,110592,271,0,7.999923,512,4194304,332,16,5,0,54000149,104960,1024,163840,45056,0,0
4096,270336,8450,320,6.959785,512,482541568,332,16,5,0,917504,261120,1536,929792,656384,0,0
8192,98304,8450,34112,5.065159,4096,4194304,332,16,3,0,102400,90112,4096,114688,8192,0,0
4096,45056,8450,320,6.308488,512,268435456,332,16,4,0,43520,37888,1024,57344,5632,0,0
8192,24576,8450,34112,3.599538,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,122880,8450,320,6.218661,512,273285120,332,16,5,0,345088,114176,1024,368640,236544,0,0
4096,352256,8450,320,7.128573,512,256507904,332,16,4,0,423936,357376,1024,434176,65536,0,0
8192,4005888,8462,1024,6.091891,4096,2030829568,332,16,3,0,4550656,3993600,4096,4562944,552960,0,0
8192,32768,8450,34112,3.313946,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,16384,258,33088,5.595733,512,16777216,332,16,4,0,15360,9728,1024,32768,9216,0,0
4096,86016,8450,320,6.784387,512,452067328,332,16,4,0,859648,60416,1024,868352,798208,0,0
4096,208896,8450,320,6.232468,512,1859649536,332,16,4,0,442880,189952,1024,458752,252416,0,0
4096,389120,8450,320,6.73633,512,307167232,332,16,4,0,402944,373760,1024,413696,28160,0,0
4096,24576,258,33088,6.057122,512,16777216,332,16,4,0,22528,16896,1024,40960,10240,0,0
4096,475136,8450,320,6.177912,512,1881669632,332,16,4,0,747520,471552,1024,761856,274944,0,0
4096,20480,8450,320,5.839158,512,268435456,332,16,4,0,22528,17408,1024,36864,4096,0,0
4096,24576,258,33088,5.926725,512,16777216,332,16,4,0,24064,17920,1024,36864,6144,0,0
4096,16384,258,1024,5.872639,512,65536,332,16,8,0,26112,18944,1536,53248,9728,0,0
4096,28672,8450,320,5.378537,512,1348730880,332,16,5,0,27648,20480,1024,40960,6144,0,0
4096,323584,8450,320,6.621379,512,1900871680,332,16,5,0,1003520,312832,1024,1015808,690688,0,0
8192,65536,8450,34112,4.601028,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,40960,8450,320,5.305619,512,83755008,332,16,5,0,50688,35328,1024,65536,15872,0,0
4096,53248,258,33088,5.980362,512,16777216,332,16,4,0,57344,48128,1024,73728,12288,0,0
4096,73728,8450,320,6.540129,512,66977792,332,16,4,0,74240,66560,1024,86016,9216,0,0
4096,434176,8450,320,6.334732,512,371982336,332,16,4,0,604672,430080,1536,626688,189440,0,0
8192,5062656,8450,34112,6.319907,4096,1189019648,332,16,3,0,5066752,5054464,4096,5079040,8192,0,0
8192,122880,8450,34112,5.84615,4096,1215823872,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,217088,258,33088,5.663529,512,16777216,332,16,4,0,226304,211456,1024,237568,15872,0,0
8192,450560,8462,1344,5.522036,4096,268435456,332,16,3,0,454656,442368,4096,466944,8192,0,0
4096,49152,258,0,6.572566,512,65536,332,16,8,0,153984,126464,1024,172032,24064,0,0
4096,126976,8450,320,6.459729,512,1090322432,332,16,4,0,131072,116224,1024,143360,13824,0,0
4096,24576,8450,1024,6.081362,512,1617887232,332,16,5,0,72192,19968,1024,86016,51200,0,0
8192,98304,8450,34112,4.824262,4096,4194304,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,40960,8450,320,6.1434,512,268435456,332,16,4,0,39424,33280,1024,53248,6144,0,0
4096,16384,258,33856,6.489241,512,16777216,332,16,4,0,164864,8704,1024,180224,155648,0,0
4096,417792,258,33088,6.256207,512,16777216,332,16,4,0,453632,413696,1536,512000,89088,0,0
4096,167936,11522,320,5.947491,512,121438208,332,16,4,0,172544,160256,1024,184320,12288,0,0
4096,233472,8450,320,6.654253,512,218693632,332,16,4,0,247808,228352,1024,258048,19456,0,0
4096,20480,8450,1024,5.948772,512,1614086144,332,16,5,0,69120,14848,1024,86016,53248,0,0
4096,188416,258,33088,5.856029,512,16777216,332,16,4,0,195584,181760,1024,208896,14848,0,0
4096,61440,258,33088,6.796417,512,16777216,332,16,4,0,170496,56832,1024,180224,114176,0,0
4096,319488,8450,320,6.700987,512,249298944,332,16,4,0,352768,312832,1024,364544,38912,0,0
8192,24576,8462,1344,4.601958,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,122880,8450,320,6.030301,512,105906176,332,16,4,0,134144,117248,1024,147456,16896,0,0
4096,233472,258,33088,6.51494,512,16777216,332,16,4,0,267776,235520,1536,278528,30720,0,0
4096,163840,8450,320,6.525633,512,1090584576,332,16,4,0,172032,161280,1024,184320,10240,0,0
4096,159744,258,0,6.645033,512,65536,332,16,8,0,233344,202752,1024,245760,23040,0,0
4096,180224,8450,320,7.004301,512,411303936,332,16,4,0,766464,173568,1536,778240,592896,0,0
4096,356352,8450,320,6.156531,512,268435456,332,16,5,0,386048,347136,1024,413696,50176,0,0
4096,36864,8450,320,5.655646,512,1077739520,332,16,4,0,39424,29184,1024,53248,10752,0,0
4096,147456,8450,320,6.436859,512,1090125824,332,16,4,0,154112,141312,1024,163840,11776,0,0
4096,126976,11522,320,6.375679,512,122683392,332,16,4,0,135680,122368,1024,147456,13824,0,0
4096,163840,8450,320,6.302576,512,1092616192,332,16,4,0,168960,137728,2048,180224,29184,0,0
4096,20480,258,33088,5.226729,512,16777216,332,16,4,0,22016,13824,1024,36864,10240,0,0
4096,40960,8450,0,6.368523,512,268435456,332,16,6,0,113664,31232,1024,131072,81408,0,0
4096,57344,8450,320,5.71867,512,66584576,332,16,4,0,59904,51200,1024,77824,11776,0,0
8192,1933312,8462,1024,5.80407,4096,1668939776,332,16,3,0,2048000,1921024,4096,2064384,122880,0,0
4096,45056,8450,320,6.941645,512,81395712,332,16,4,0,94208,37888,1024,110592,57856,0,0
4096,20480,8450,320,5.390365,512,268435456,332,16,4,0,19968,14336,1024,32768,5120,0,0
4096,8192,258,1024,4.499376,512,65536,332,16,7,0,10240,5632,1024,32768,5632,0,0
8192,98304,8450,34112,5.555746,4096,1161363456,332,16,3,0,102400,86016,4096,114688,12288,0,0
8192,1990656,8450,34112,5.645061,4096,1481834496,332,16,3,0,2011136,1982464,4096,2023424,24576,0,0
4096,16384,258,33088,5.595733,512,16777216,332,16,4,0,15360,9728,1024,32768,9216,0,0
8192,729088,8462,1344,5.632289,4096,909443072,332,16,3,0,802816,716800,4096,819200,81920,0,0
4096,77824,258,33088,5.800137,512,16777216,332,16,4,0,91136,71680,1024,102400,19968,0,0
8192,16384,8462,1344,2.784361,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,73728,8450,320,6.540129,512,66977792,332,16,4,0,74240,66560,1024,86016,9216,0,0
8192,139264,270,1344,5.498156,4096,4194304,332,16,3,0,149328,131072,4096,155648,8192,0,0
4096,155648,8450,320,5.775688,512,217776128,332,16,4,0,276992,151040,1024,294912,135168,0,0
4096,245760,8450,320,6.601185,512,288948224,332,16,4,0,389632,238080,1024,421888,168960,0,0
4096,73728,8450,320,6.352147,512,1085800448,332,16,4,0,67072,54272,1024,77824,12288,0,0
4096,139264,8450,320,6.273304,512,226164736,332,16,4,0,281600,133120,1024,290816,148480,0,0
4096,143360,8450,320,6.823521,512,113049600,332,16,4,0,153600,135680,1024,167936,18432,0,0
4096,12288,8450,320,4.510735,512,1205862400,332,16,4,0,18432,7680,1024,28672,10240,0,0
8192,32768,270,1344,4.353092,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
4096,16384,258,0,6.013931,512,65536,332,16,7,0,25600,19456,1024,45056,5120,0,0
4096,487424,8450,320,6.293926,512,1869479936,332,16,4,0,546304,486912,2048,557056,57344,0,0
4096,831488,8450,320,6.304903,512,485490688,332,16,4,0,1003008,826880,1024,1032192,195584,0,0
4096,40960,258,1024,6.272421,512,65536,332,16,6,0,42496,36864,1024,61440,5120,0,0
4096,143360,258,0,6.645448,512,65536,332,16,7,0,164864,139776,1024,184320,26624,0,0
4096,126976,8450,320,6.044858,512,104923136,332,16,4,0,164352,119296,1024,176128,47104,0,0
4096,81920,8450,320,6.430655,512,1078984704,332,16,4,0,85504,75776,1024,98304,10240,0,0
4096,12288,8450,320,4.510735,512,1205862400,332,16,4,0,18432,7680,1024,28672,10240,0,0
4096,942080,8450,320,6.724729,512,486539264,332,16,5,0,1010688,961536,1024,1028096,48640,0,0
4096,61440,258,0,6.571514,512,65536,332,16,7,0,85376,70144,1024,98304,7168,0,0
8192,548864,8450,34112,5.372234,4096,1473708032,332,16,3,0,737280,536576,4096,753664,196608,0,0
4096,12288,258,33088,5.69551,512,16777216,332,16,4,0,12800,8192,1024,24576,4608,0,0
8192,139264,8462,1344,5.333456,4096,1840644096,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,1617920,8450,320,6.675008,512,1409286144,332,16,4,0,1736536,1594880,1024,1753088,143872,0,0
8192,32768,8462,1344,3.93171,4096,2108162048,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,204800,258,0,6.458179,512,65536,332,16,7,0,1211264,997888,1024,1241088,229888,0,0
8192,532480,8462,1344,5.83464,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
4096,90112,8450,320,6.175457,512,48365568,332,16,5,0,99328,82432,1024,114688,18432,0,0
8192,16384,8462,1344,5.970645,512,4194304,332,16,3,0,16232,7680,512,32768,2048,0,0
4096,163840,8450,320,6.415458,512,380370944,332,16,4,0,630784,156160,1024,647168,475648,0,0
8192,303104,8450,34112,4.998315,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
4096,675840,8450,320,6.224177,512,693895168,332,16,4,0,2311168,648192,1024,2326528,1661952,0,0
4096,204800,11522,320,6.62766,512,214171648,332,16,4,0,220160,199168,1024,294912,87040,0,0
4096,40960,8450,320,6.1434,512,268435456,332,16,4,0,39424,33280,1024,53248,6144,0,0
4096,327680,8450,320,6.829535,512,345178112,332,16,4,0,542720,321024,1024,557056,220672,0,0
8192,991232,8450,34112,5.927033,4096,1552547840,332,16,3,0,991232,978944,4096,1007616,8192,0,0
4096,286720,8450,320,6.871252,512,244318208,332,16,4,0,318464,236544,1024,331776,84480,0,0
4096,24576,258,33088,6.094532,512,16777216,332,16,4,0,26624,20480,1024,57344,26624,0,0
