@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41785-45252-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41785-45252-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,262144,8450,16704,6.401561,512,268435456,332,16,7,0,308336,253952,1024,339968,69632,0,0
4096,57344,258,33088,7.80756,512,4194304,332,16,5,0,7220496,50176,1024,7233536,7160832,0,0
4096,65536,8450,16704,6.569177,512,1698168832,332,16,5,0,95232,58880,1024,106496,36352,0,0
4096,24576,258,49472,6.131944,512,4194304,332,16,5,0,27648,18432,1024,40960,8704,0,0
4096,3264512,8450,320,6.743335,512,268435456,332,16,5,0,3970584,3258368,1024,3997696,723968,0,0
4096,167936,8450,320,6.024853,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
4096,20480,258,49472,6.331366,512,4194304,332,16,5,0,68096,13312,1024,81920,54784,0,0
4096,159744,8450,16704,6.403074,512,268435456,332,16,5,0,176640,154624,1024,188416,23040,0,0
4096,270336,258,49472,7.280009,512,4194304,332,16,6,0,510464,264704,1024,532480,247808,0,0
4096,40960,8450,16704,6.401528,512,268435456,332,16,5,0,59232,36352,1024,61440,14336,0,0
4096,225280,258,49472,6.662027,512,4194304,332,16,7,0,246624,217600,1024,258048,22016,0,0
8192,40960,8450,34112,6.389443,512,4194304,332,16,3,0,45760,27136,512,57344,2048,0,0
4096,77824,8450,16704,5.843617,512,268435456,332,16,5,0,171008,72192,1024,184320,99328,0,0
8192,655360,8462,1088,5.749075,4096,1809186816,332,16,3,0,655360,643072,4096,671744,8192,0,0
8192,163840,8226,34144,7.153047,512,268435456,332,16,3,0,153600,151040,512,180224,2048,0,0
8192,24576,8462,1344,6.602388,512,4194304,332,16,3,0,29576,10752,512,40960,2048,0,0
4096,151552,8450,16704,6.478041,512,268435456,332,16,5,0,170496,143872,1024,188416,28672,0,0
4096,40960,258,49472,6.097858,512,4194304,332,16,5,0,210432,34816,1024,225280,175616,0,0
8192,16384,8450,34112,6.411912,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,28672,8450,16704,5.717292,512,268435456,332,16,6,0,35840,24576,1024,49152,10752,0,0
4096,581632,8450,16704,6.756495,512,268435456,332,16,5,0,783360,574976,1024,802816,208896,0,0
4096,36864,8450,16704,6.494514,512,1492385792,332,16,5,0,36352,30720,1024,53248,5120,0,0
8192,65536,34,34112,5.603135,512,4194304,332,16,3,0,71168,51712,512,98304,18944,0,0
4096,73728,8450,16704,6.280635,512,268435456,332,16,6,0,76288,66048,1024,94208,10240,0,0
8192,16384,8450,34112,6.93063,512,4194304,332,16,3,0,20704,2048,512,32768,2048,0,0
4096,278528,8450,16704,6.35915,512,268435456,332,16,6,0,301568,271360,1024,323584,32256,0,0
4096,442368,8450,16704,7.025447,512,1310195712,332,16,6,0,1082880,436224,1024,1101824,647680,0,0
4096,118784,8450,16704,6.579224,512,1599602688,332,16,5,0,136192,113664,1024,151552,24064,0,0
4096,176128,8450,16704,6.597507,512,268435456,332,16,5,0,202240,171520,1024,208896,32256,0,0
4096,118784,8450,16704,6.117569,512,268435456,332,16,6,0,205824,111616,1024,229376,97792,0,0
8192,40960,8226,34144,6.032686,512,268435456,332,16,3,0,38592,29184,512,57344,2048,0,0
8192,16384,8450,34112,6.903433,512,4194304,332,16,3,0,21752,3072,512,32768,2048,0,0
4096,16384,8450,16704,5.672043,512,268435456,332,16,5,0,13824,9216,1024,32768,4096,0,0
4096,20480,8450,17728,4.812392,512,268435456,332,16,5,0,22016,13824,1024,36864,7680,0,0
4096,53248,8450,16704,6.248401,512,268435456,332,16,5,0,55808,46592,1024,69632,9216,0,0
4096,2019328,290,49472,6.465923,512,4194304,332,16,6,0,2170512,2051584,1024,2179072,111104,0,0
4096,53248,8450,16704,5.526727,512,268435456,332,16,5,0,77152,45568,1024,86016,23040,0,0
4096,7421952,8450,320,6.682125,512,268435456,332,16,6,0,10310168,7416832,1024,10383360,2950144,0,0
8192,450560,8226,34144,6.198155,512,268435456,332,16,3,0,486592,436736,512,483328,24576,0,0
8192,16384,8450,34112,6.693197,512,4194304,332,16,3,0,25344,6656,512,32768,2048,0,0
4096,53248,8450,16704,5.899963,512,1296564224,332,16,6,0,92160,46592,1024,110592,46080,0,0
4096,20480,8450,320,6.526185,512,1781596160,332,16,4,0,32928,15872,1024,36864,9216,0,0
4096,221184,8450,16704,6.318121,512,1631584256,332,16,7,0,553984,214016,1024,577536,340480,0,0
4096,196608,11522,16704,5.979489,512,268435456,332,16,5,0,310624,192512,1024,315392,109568,0,0
8192,16384,8450,34112,4.149386,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,24576,8450,34112,6.564935,512,4194304,332,16,3,0,33472,14848,512,40960,2048,0,0
4096,212992,258,33088,7.991167,512,4194304,332,16,6,0,19810472,206848,1024,19828736,19608576,0,0
4096,1462272,8482,17728,5.980435,512,268435456,332,16,4,0,3521888,1458176,1024,3514368,2046464,0,0
8192,16384,8450,34112,3.846037,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,16384,8450,34112,6.29177,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,532480,8450,16704,6.709101,512,268435456,332,16,6,0,565248,528384,1024,585728,40448,0,0
8192,40960,8450,34112,4.101082,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,28672,8450,16704,6.248644,512,268435456,332,16,5,0,32256,24576,1024,45056,7680,0,0
4096,36864,8450,16704,6.123952,512,268435456,332,16,5,0,41472,32256,1024,53248,9216,0,0
4096,167936,3330,49472,6.048366,512,4194304,332,16,5,0,228192,163840,1024,229376,56320,0,0
4096,12288,8450,16704,4.851601,512,268435456,332,16,5,0,11264,6144,1024,28672,4608,0,0
8192,24576,8226,34144,5.189628,512,268435456,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,458752,8450,16704,6.571311,512,2026373120,332,16,5,0,581120,452608,1024,598016,130048,0,0
4096,28672,271,34112,7.999999,512,4194304,332,16,5,0,274944373,24064,1024,393216,118784,1024,0
8192,212992,8226,34144,6.109955,512,268435456,332,16,3,0,230200,199680,512,237568,13824,0,0
8192,73728,258,34144,6.055501,512,4194304,332,16,3,0,85160,65536,512,90112,3072,0,0
4096,163840,258,49472,5.614821,512,4194304,332,16,6,0,177152,159232,1024,274432,100352,0,0
4096,53248,8450,16704,6.299886,512,268435456,332,16,6,0,55808,45568,1024,73728,10240,0,0
8192,802816,8226,34144,5.977842,512,268435456,332,16,3,0,811168,792576,512,819200,2048,0,0
8192,1007616,8226,34144,5.907087,512,1361707008,332,16,3,0,1051912,994304,512,1048576,32256,0,0
8192,49152,8450,34112,4.356263,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,36864,8450,16704,6.015822,512,268435456,332,16,5,0,51200,31232,1024,65536,19968,0,0
8192,139264,8450,34112,6.206454,512,4194304,332,16,3,0,128512,125952,512,155648,2048,0,0
4096,11018240,8450,320,6.115373,512,268435456,332,16,9,0,18140232,11012608,1024,17760256,6725120,0,0
4096,36864,8450,16704,6.123674,512,268435456,332,16,5,0,40448,31744,1024,53248,8704,0,0
4096,40960,8450,16704,5.365773,512,268435456,332,16,6,0,45056,34816,1024,61440,9728,0,0
4096,24576,258,50496,6.327244,512,4194304,332,16,6,0,38792,18432,1024,49152,11264,0,0
4096,1323008,8450,16704,6.734242,512,268435456,332,16,6,0,1453568,1318400,1024,1474560,140800,0,0
8192,81920,8226,34144,5.964125,512,268435456,332,16,3,0,73216,70656,512,98304,2048,0,0
4096,20480,8450,16704,5.406484,512,268435456,332,16,6,0,19968,12800,1024,53248,19456,0,0
8192,376832,8450,34144,6.230162,512,268435456,332,16,3,0,379728,360960,512,393216,2048,0,0
4096,131072,8450,16704,6.229824,512,268435456,332,16,5,0,140800,125952,1024,151552,14848,0,0
4096,282624,8450,16704,6.314924,512,268435456,332,16,6,0,332288,278528,1024,344064,53760,0,0
4096,208896,8450,16704,6.407759,512,268435456,332,16,6,0,236032,202240,1024,253952,33792,0,0
8192,16384,8450,34112,3.843388,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,16384,8450,34112,6.745773,512,4194304,332,16,3,0,24792,6144,512,32768,2048,0,0
8192,335872,8450,34112,6.24223,512,4194304,332,16,3,0,341792,323072,512,352256,2048,0,0
4096,663552,8450,320,6.443517,512,268435456,332,16,6,0,896888,658944,1024,917504,229376,0,0
4096,147456,8450,16704,6.36612,512,268435456,332,16,6,0,159232,143360,1024,176128,17408,0,0
4096,36864,258,49472,6.234017,512,4194304,332,16,5,0,41984,30208,1024,57344,11776,0,0
4096,36864,8450,16704,5.800012,512,268435456,332,16,5,0,39424,30720,1024,53248,8704,0,0
8192,16384,8450,34112,6.585569,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
4096,241664,8450,320,6.635524,512,268435456,332,16,5,0,318488,235520,1024,323584,73728,0,0
8192,49152,8450,34112,5.098026,512,4194304,332,16,3,0,36352,33792,512,65536,2048,0,0
4096,151552,8450,16704,6.583754,512,268435456,332,16,5,0,156672,144896,1024,172032,11776,0,0
4096,212992,8450,16704,6.496883,512,268435456,332,16,6,0,229888,208896,1024,249856,22016,0,0
4096,12288,8450,16704,5.088593,512,268435456,332,16,5,0,9728,5120,1024,28672,4096,0,0
4096,311296,8450,16704,6.628343,512,268435456,332,16,6,0,337408,304128,1024,356352,33792,0,0
4096,241664,8450,320,6.640597,512,268435456,332,16,5,0,319104,235520,1024,323584,73728,0,0
8192,24576,8450,34112,6.563758,512,4194304,332,16,3,0,28952,10240,512,40960,2048,0,0
4096,12824576,258,33088,7.868971,512,4194304,332,16,7,0,75807298,12818944,1024,18661376,5680128,0,0
8192,24576,8462,1344,5.088367,512,1579024384,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,245760,8450,16704,6.848515,512,1662517248,332,16,6,0,284056,241152,1024,286720,32256,0,0
4096,24576,8450,16704,5.464765,512,268435456,332,16,5,0,32256,17408,1024,49152,14848,0,0
4096,65536,8450,16704,6.302626,512,1740242944,332,16,6,0,107008,58368,1024,135168,57344,0,0
4096,24576,8450,16704,5.516551,512,268435456,332,16,6,0,28160,17408,1024,49152,10752,0,0
8192,303104,8226,34144,6.183323,512,1389625344,332,16,3,0,328424,293376,512,327680,9728,0,0
4096,20480,8450,16704,5.246782,512,268435456,332,16,5,0,21504,13824,1024,36864,7168,0,0
4096,200704,8450,16704,6.475617,512,268435456,332,16,5,0,298496,193024,1024,315392,105984,0,0
4096,12288,258,49472,7.500484,512,4194304,332,16,5,0,120832,4608,1024,139264,115712,0,0
4096,172032,8450,16704,6.411015,512,268435456,332,16,5,0,206336,167936,1024,217088,38400,0,0
8192,16384,8450,34112,6.59423,512,4194304,332,16,3,0,14712,5120,512,32768,1536,0,0
4096,299008,8450,16704,6.306444,512,1522008064,332,16,6,0,339456,292352,1024,356352,47616,0,0
8192,106496,8226,34144,6.173067,512,1613824000,332,16,3,0,126272,97792,512,122880,3072,0,0
4096,57344,258,49472,5.924487,512,4194304,332,16,5,0,88064,50688,1024,98304,36864,0,0
8192,49152,8450,34112,6.768036,512,4194304,332,16,3,0,67624,39936,512,65536,2048,0,0
8192,32768,8450,34112,6.628776,512,4194304,332,16,3,0,37576,18944,512,49152,2048,0,0
4096,81920,8450,16704,6.321266,512,268435456,332,16,5,0,89600,76288,1024,102400,13312,0,0
4096,303104,8450,16704,6.025432,512,1954545664,332,16,5,0,561664,297984,1024,573440,266752,0,0
4096,614400,8450,16704,6.651497,512,268435456,332,16,5,0,661504,606720,1024,679936,54784,0,0
8192,16384,8226,34144,6.770186,512,268435456,332,16,3,0,26920,8192,512,32768,2048,0,0
4096,184320,8450,16704,6.474685,512,268435456,332,16,5,0,185856,179200,1024,200704,6144,0,0
4096,135168,259,32768,7.4289,512,4194304,332,16,4,0,1818144,130048,1024,532480,379392,0,0
4096,69632,8450,16704,4.804967,512,268435456,332,16,6,0,264704,62464,1024,286720,202240,0,0
4096,36864,8450,16704,6.182661,512,268435456,332,16,5,0,39424,30720,1024,53248,8704,0,0
8192,16384,8450,34112,4.149386,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,237568,8226,34144,5.976519,512,268435456,332,16,3,0,253736,229376,512,253952,7680,0,0
4096,57344,8450,16704,6.23172,512,268435456,332,16,6,0,62976,52736,1024,77824,11264,0,0
4096,36864,8450,16704,6.005449,512,268435456,332,16,5,0,49664,30208,1024,65536,19456,0,0
4096,98304,8450,16704,6.403767,512,268435456,332,16,5,0,157184,92160,1024,172032,65536,0,0
4096,229376,271,0,7.940762,4096,4194304,332,16,4,0,2337352,225280,4096,2330624,2101248,0,0
4096,24576,8450,16704,5.771333,512,268435456,332,16,6,0,25088,17920,1024,45056,6656,0,0
4096,12288,8450,16704,4.513513,512,1377828864,332,16,5,0,9728,5120,1024,28672,4096,0,0
8192,16384,8450,34112,6.717863,512,4194304,332,16,3,0,24296,5632,512,32768,2048,0,0
4096,352256,8450,16704,6.69188,512,268435456,332,16,6,0,384000,347136,1024,397312,37888,0,0
4096,1175552,8450,320,6.499525,512,268435456,332,16,5,0,1469912,1169920,1024,1441792,252928,0,0
8192,835584,8462,1088,5.469734,4096,1707999232,332,16,3,0,839680,827392,4096,851968,8192,0,0
4096,200704,8450,16704,6.01102,512,268435456,332,16,6,0,273408,193024,1024,290816,80896,0,0
8192,16384,8450,34112,6.924639,512,4194304,332,16,3,0,23496,4608,512,32768,2048,0,0
4096,45056,8450,16704,5.893498,512,268435456,332,16,5,0,50688,40448,1024,61440,10752,0,0
8192,40960,8450,34112,6.421657,512,4194304,332,16,3,0,47304,28672,512,57344,2048,0,0
4096,61440,8450,16704,6.305966,512,805306368,332,16,5,0,68096,57344,1024,77824,11264,0,0
4096,12288,8450,16704,4.559859,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
4096,36864,258,49472,6.210355,512,4194304,332,16,5,0,41984,32768,1024,53248,9216,0,0
8192,73728,8450,34112,4.838265,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,122880,258,49472,6.203782,512,4194304,332,16,5,0,143360,118272,1024,155648,30208,0,0
4096,110592,8450,16704,6.202901,512,268435456,332,16,6,0,120320,102400,1024,159744,41472,0,0
4096,24576,258,49472,6.051429,512,4194304,332,16,5,0,26112,16896,1024,40960,11264,0,0
8192,16384,8450,34112,6.588908,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
4096,28672,8450,16704,5.3665,512,268435456,332,16,5,0,31744,22016,1024,45056,9216,0,0
4096,585728,258,16704,5.881394,512,4194304,332,16,5,0,886784,580608,1024,901120,306688,0,0
8192,57344,8450,34112,4.446013,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,73728,8450,16704,6.15091,512,268435456,332,16,6,0,92160,68096,1024,106496,26624,0,0
4096,16384,8450,64,6.82353,512,1678508032,332,16,4,0,22176,11264,1024,28672,3072,0,0
8192,16384,8450,34112,4.474145,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,57344,258,49472,6.932319,512,4194304,332,16,5,0,152576,51712,1024,172032,108544,0,0
4096,28672,271,34112,7.994844,512,4194304,332,16,5,0,3244096,24064,1024,253952,118784,1024,0
4096,36864,8450,16704,6.331162,512,1680605184,332,16,5,0,38400,29184,1024,53248,8704,0,0
4096,135168,8450,16704,6.52336,512,268435456,332,16,6,0,152064,128000,1024,172032,24576,0,0
4096,2236416,290,49472,6.409331,512,4194304,332,16,6,0,2688144,2271232,1024,2695168,407552,0,0
8192,16384,8226,34144,4.981446,512,268435456,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,147456,8450,16704,6.294807,512,268435456,332,16,6,0,168960,140800,1024,196608,36864,0,0
4096,270336,8450,16704,6.611036,512,268435456,332,16,6,0,306800,265728,1024,311296,30208,0,0
4096,114688,8450,16704,5.894462,512,268435456,332,16,5,0,122368,108544,1024,135168,14336,0,0
4096,12288,8482,16704,6.904508,512,268435456,332,16,5,0,28320,7680,1024,28672,4096,0,0
4096,159744,8450,16704,6.67855,512,268435456,332,16,5,0,291840,153088,1024,307200,138752,0,0
8192,16384,8450,34112,6.523623,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,24576,258,49472,6.050237,512,4194304,332,16,6,0,30208,19456,1024,77824,46080,0,0
4096,81920,8450,16704,6.197488,512,268435456,332,16,5,0,90112,77312,1024,106496,12800,0,0
8192,679936,8450,34112,5.554639,512,4194304,332,16,3,0,683264,664576,512,696320,2048,0,0
4096,69632,258,33088,7.746919,512,4194304,332,16,5,0,16589496,65024,1024,16609280,16528384,0,0
4096,1916928,814,1344,7.988415,512,4194304,332,16,11,0,89735098,1911808,1024,2875392,2840576,7168,0
4096,12288,8450,16704,4.98851,512,268435456,332,16,5,0,10752,5632,1024,28672,4608,0,0
4096,77824,8450,320,5.701399,512,4194304,332,16,5,0,255680,71168,1024,253952,169984,0,0
4096,270336,11522,16704,6.160133,512,268435456,332,16,6,0,327520,263168,1024,339968,56320,0,0
4096,20480,258,49472,5.697316,512,4194304,332,16,5,0,22528,15872,1024,36864,6656,0,0
4096,212992,8450,16704,6.56925,512,268435456,332,16,5,0,223232,206336,1024,237568,17408,0,0
4096,36864,8450,16704,5.45076,512,268435456,332,16,5,0,41984,30720,1024,57344,10752,0,0
4096,491520,8482,320,6.38917,512,4194304,332,16,5,0,584392,485888,1024,577536,82432,0,0
8192,745472,8450,34112,6.646296,512,4194304,332,16,3,0,748832,730112,512,761856,2048,0,0
8192,819200,8450,34112,5.399544,512,4194304,332,16,3,0,825592,806912,512,835584,2048,0,0
4096,94208,8450,16704,6.45994,512,268435456,332,16,6,0,100864,88064,1024,131072,19968,0,0
8192,49152,8450,34112,6.08913,512,4194304,332,16,3,0,57768,38912,512,65536,2048,0,0
8192,65536,8450,34112,6.262022,512,4194304,332,16,3,0,62800,54272,512,81920,1536,0,0
8192,491520,8226,34144,5.669519,512,1543503872,332,16,3,0,497936,479232,512,507904,2048,0,0
4096,65536,8450,16704,5.684666,512,1898971136,332,16,6,0,122880,59392,1024,139264,66048,0,0
4096,172032,8450,16704,6.411015,512,268435456,332,16,5,0,206336,167936,1024,217088,38400,0,0
4096,208896,8450,16704,6.951269,512,268435456,332,16,5,0,1394176,202752,1024,1409024,1192448,0,0
8192,16384,8226,34144,7.076816,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
4096,1024000,8450,16704,6.377641,512,268435456,332,16,5,0,1057280,1018880,1024,1089536,54784,0,0
4096,77824,11522,16704,6.250954,512,268435456,332,16,5,0,92512,72704,1024,94208,11264,0,0
4096,356352,8450,16704,6.559213,512,268435456,332,16,6,0,370688,348672,1024,397312,26624,0,0
8192,16384,8450,34112,6.942837,512,4194304,332,16,3,0,19864,1024,512,32768,2048,0,0
4096,16384,258,49472,5.704793,512,4194304,332,16,5,0,16384,8704,1024,69632,47104,0,0
4096,126976,8450,64,6.541053,512,1678704640,332,16,4,0,141976,121344,1024,147456,12800,0,0
4096,499712,8450,16704,6.468749,512,1542979584,332,16,5,0,597344,494080,1024,606208,101376,0,0
4096,200704,8482,16704,6.361411,512,268435456,332,16,5,0,226304,196096,1024,241664,30208,0,0
4096,102400,258,49472,6.006535,512,4194304,332,16,5,0,148992,95744,1024,163840,53248,0,0
8192,49152,8450,34112,5.965082,512,4194304,332,16,3,0,55144,36864,512,65536,1536,0,0
4096,8192,258,49472,7.129804,512,4194304,332,16,5,0,82944,3584,1024,98304,78848,0,0
4096,1339392,8450,16704,6.772539,512,268435456,332,16,6,0,1456640,1332224,1024,1478656,125952,0,0
8192,16384,8226,34112,7.047716,512,268435456,332,16,3,0,29904,2560,512,32768,2048,0,0
4096,8192,258,49472,7.129878,512,4194304,332,16,5,0,82944,3584,1024,98304,78848,0,0
4096,106496,8450,16704,6.669258,512,268435456,332,16,6,0,140288,99328,1024,172032,53248,0,0
4096,20480,8450,16704,5.922865,512,1576534016,332,16,5,0,25088,16384,1024,36864,9728,0,0
