@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R50014-50123-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 50014-50123-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,7237632,41358,0,5.820175,512,4194304,332,16,11,0,33340650,7230464,1024,33394688,26109162,0,1
4096,3686400,33166,0,7.020334,512,4194304,332,16,11,0,5264384,3677184,1024,5316608,1586176,0,1
4096,1245184,33166,0,6.408803,512,4194304,332,16,10,0,1747456,1239040,1024,1794048,507392,0,1
4096,966656,41358,0,5.109848,512,4194304,332,16,11,0,16904571,960512,1024,16957440,15943035,0,1
4096,4628480,33166,0,7.590659,512,4194304,332,16,11,0,17341712,4619264,1024,17391616,12715520,0,1
4096,4628480,33166,0,7.590659,512,4194304,332,16,11,0,17341712,4619264,1024,17391616,12715520,0,1
4096,647168,33167,0,6.122677,512,4194304,332,16,8,0,777728,642560,4096,798720,134144,0,1
4096,2322432,41358,0,6.504491,512,4194304,332,16,10,0,2650624,2313728,1024,2699264,335872,0,1
4096,6311936,41358,0,6.723511,512,4194304,332,16,10,0,7673344,6302720,1024,7725056,1369600,0,1
581632,1261568,41358,1,7.887978,512,4194304,332,16,3,0,684032,679936,4096,1269760,8192,577536,1
4096,69632,258,33088,6.392833,512,4194304,332,16,5,0,129536,65536,1024,147456,67072,0,1
4096,4628480,33166,0,7.590659,512,4194304,332,16,11,0,17341712,4619264,1024,17391616,12715520,0,1
4096,258048,8450,0,6.516311,512,301989888,332,16,5,0,337920,250880,1024,360448,93184,0,1
552960,1589248,33167,0,7.83287,512,4194304,332,16,3,0,1048064,1036288,4096,1605632,16384,548864,1
4096,2789376,33166,0,7.840443,512,4194304,332,16,13,0,1564944,2782208,1024,4079616,711168,0,1
4096,2322432,41358,0,6.504491,512,4194304,332,16,10,0,2650624,2313728,1024,2699264,335872,0,1
8192,0,258,34144,7.995697,512,4194304,332,16,3,0,805888,800256,512,827392,5120,0,1
8192,802816,258,34144,4.991845,512,4194304,332,16,3,0,791552,788992,512,819200,2048,0,1
4096,2322432,41358,0,6.504491,512,4194304,332,16,10,0,2650624,2313728,1024,2699264,335872,0,1
4096,1044480,33166,0,6.560898,512,4194304,332,16,11,0,4464128,1034752,1024,4521984,3428352,0,1
4096,2031616,41358,0,7.982336,512,4194304,332,16,16,0,5895213,2025472,1536,17866752,8559882,0,1
4096,7237632,41358,0,5.819901,512,4194304,332,16,11,0,33342551,7229952,1024,33394688,26111575,0,1
8192,802816,258,34144,4.991845,512,4194304,332,16,3,0,791552,788992,512,819200,2048,0,1
4096,69632,258,33088,6.392833,512,4194304,332,16,5,0,129536,65536,1024,147456,67072,0,1
4096,950272,8450,0,6.85158,512,285212672,332,16,5,0,1374208,946176,1024,1396736,442368,0,1
4096,114688,258,33088,5.82706,512,4194304,332,16,5,0,182784,108544,1024,200704,81408,0,1
4096,49152,258,33088,6.486229,512,4194304,332,16,6,0,100136,43008,1024,106496,45056,0,1
4096,81920,258,33088,5.931649,512,4194304,332,16,6,0,156968,74240,1024,163840,70656,0,1
4096,188416,259,33024,6.505359,512,268435456,332,16,3,0,227656,183808,1024,3469312,36864,0,1
4096,720896,33167,0,7.285072,512,4194304,332,16,8,0,1634816,716800,4096,1654784,916992,0,1
860160,1658880,41358,1,7.901461,512,4194304,332,16,3,0,804352,798720,4096,1667072,8192,856064,1
4096,3559424,41358,0,5.844841,512,4194304,332,16,10,0,15659094,3548160,1024,15708160,12109910,0,1
4096,6557696,41358,0,6.592182,512,4194304,332,16,10,0,7780352,6548992,1024,7831552,1230336,0,1
581632,1261568,41358,1,7.887978,512,4194304,332,16,3,0,684032,679936,4096,1269760,8192,577536,1
4096,81920,258,33088,5.931649,512,4194304,332,16,6,0,156968,74240,1024,163840,70656,0,1
8192,688128,258,34144,4.98833,512,4194304,332,16,3,0,676864,674304,512,704512,2048,0,1
4096,2793472,33166,0,7.872253,512,4194304,332,16,13,0,1597712,2782720,1024,4124672,730112,0,1
4096,3686400,33166,0,7.020334,512,4194304,332,16,11,0,5264384,3677184,1024,5316608,1586176,0,1
4096,4632576,33166,0,7.572146,512,4194304,332,16,11,0,17166608,4621312,1024,17219584,12538368,0,1
4096,2789376,33166,0,6.613576,512,4194304,332,16,11,0,3494400,2782208,1024,3551232,711168,0,1
4096,647168,33167,0,6.122677,512,4194304,332,16,8,0,777728,642560,4096,798720,134144,0,1
0,0,259,33024,6.339152,512,4194304,332,16,5,0,2617856,0,1024,2621440,0,0,1
151552,217088,271,0,7.905554,512,4194304,332,16,3,0,287632,65536,4096,282624,65536,147456,1
4096,1245184,33166,0,6.408803,512,4194304,332,16,10,0,1747456,1239040,1024,1794048,507392,0,1
4096,4722688,33166,0,7.554736,512,4194304,332,16,11,0,16920848,4714496,1024,16969728,12199424,0,1
4096,2031616,41358,0,7.982336,512,4194304,332,16,16,0,5895213,2025472,1536,17866752,8559882,0,1
4096,1449984,258,33088,6.553011,512,4194304,332,16,5,0,2055464,1445888,1024,2080768,594432,0,1
4096,4722688,33166,0,7.554736,512,4194304,332,16,11,0,16920848,4714496,1024,16969728,12199424,0,1
8192,688128,258,34144,4.987824,512,4194304,332,16,3,0,676864,674304,512,704512,2048,0,1
4096,647168,33167,0,6.125306,512,4194304,332,16,8,0,783360,642560,4096,806912,139776,0,1
4096,3559424,41358,0,5.844841,512,4194304,332,16,10,0,15659094,3548160,1024,15708160,12109910,0,1
4096,5677056,33166,0,6.650534,512,4194304,332,16,11,0,7345664,5665792,1024,7405568,1678848,0,1
4096,5885952,33166,0,6.696835,512,4194304,332,16,11,0,7049728,5878272,1024,7106560,1170432,0,1
4096,258048,8450,0,6.516311,512,301989888,332,16,5,0,337920,250880,1024,360448,93184,0,1
4096,4722688,33166,0,7.554736,512,4194304,332,16,11,0,16920848,4714496,1024,16969728,12199424,0,1
4096,172032,258,33088,4.774906,512,4194304,332,16,7,0,705784,166400,1024,720896,537088,0,1
4096,647168,33167,0,6.122677,512,4194304,332,16,8,0,777728,642560,4096,798720,134144,0,1
4096,4722688,33166,0,7.554736,512,4194304,332,16,11,0,16920848,4714496,1024,16969728,12199424,0,1
4096,2031616,41358,0,7.982336,512,4194304,332,16,16,0,5895213,2025472,1536,17866752,8559882,0,1
581632,1261568,41358,1,7.887978,512,4194304,332,16,3,0,684032,679936,4096,1269760,8192,577536,1
4096,4628480,33166,0,7.590659,512,4194304,332,16,11,0,17341712,4619264,1024,17391616,12715520,0,1
4096,81920,258,33088,5.931649,512,4194304,332,16,6,0,156968,74240,1024,163840,70656,0,1
4096,1679360,258,33088,7.996431,512,4194304,332,16,9,0,937984,1673728,1024,2379776,671232,0,1
