@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2202-2270-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2202-2270-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,32768,8450,320,5.906532,512,4194304,332,16,4,0,35840,25088,1024,49152,10752,0,0
4096,389120,258,1024,6.783115,512,65536,332,16,6,0,433664,385536,1024,536576,135168,0,0
4096,204800,271,0,7.995476,4096,4194304,332,16,4,0,14860947,200704,4096,315392,90112,0,0
4096,28672,271,0,7.999861,512,4194304,332,16,5,0,15710297,23552,1024,208896,121344,1024,0
4096,36864,258,1024,6.668493,512,65536,332,16,6,0,44624,32256,1024,57344,4096,0,0
1152,8832,258,9216,5.939895,128,65536,332,16,6,0,12160,8960,1152,12160,2048,0,0
4096,16384,8450,320,5.845625,512,4194304,332,16,4,0,16384,10752,1024,36864,12288,0,0
4096,249856,271,0,7.942081,4096,4194304,332,16,4,0,2830336,245760,4096,372736,102400,0,0
4096,204800,271,0,7.920137,4096,4194304,332,16,4,0,2886432,200704,4096,315392,90112,0,0
4096,249856,271,0,7.995999,4096,4194304,332,16,4,0,53091632,245760,4096,372736,102400,0,0
4096,204800,271,0,7.995476,4096,4194304,332,16,4,0,14860947,200704,4096,315392,90112,0,0
4096,24576,8450,320,6.208549,512,4194304,332,16,4,0,26624,20480,1024,45056,13824,0,0
4096,8192,263,0,4.77581,512,4194304,332,16,6,419,23008,1536,1024,32768,1536,512,0
4096,16384,8450,320,5.543119,512,4194304,332,16,4,0,17408,11264,1024,28672,6144,0,0
4096,811008,259,0,6.187751,4096,4194304,332,16,4,0,1425408,806912,4096,1437696,614400,0,0
4096,106496,271,0,6.567755,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,0
4096,57344,258,1024,6.309452,512,65536,332,16,6,0,64000,54784,1024,77824,8192,0,0
4096,28672,271,0,4.403751,4096,4194304,332,16,4,0,49152,24576,4096,49152,20480,0,0
98304,139264,271,0,7.999781,512,4194304,332,16,3,0,10035678,40960,4096,167936,28672,94208,0
4096,249856,271,0,7.996368,4096,4194304,332,16,4,0,50818352,245760,4096,372736,102400,0,0
4096,200704,258,1024,6.411526,512,65536,332,16,11,0,239104,199680,1024,282624,52224,0,0
4096,28672,271,0,7.999861,512,4194304,332,16,5,0,15710297,23552,1024,208896,121344,1024,0
4096,94208,271,0,7.798472,512,4194304,332,16,4,0,2495776,89600,1024,196608,94720,0,0
1152,8448,258,9216,5.86958,128,65536,332,16,6,0,11648,8448,1152,11648,2048,0,0
4096,249856,271,0,7.996368,4096,4194304,332,16,4,0,50818352,245760,4096,372736,102400,0,0
4096,249856,271,0,7.995999,4096,4194304,332,16,4,0,53091632,245760,4096,372736,102400,0,0
4096,12288,8450,320,5.084229,512,2118123520,332,16,4,0,9216,4608,1024,24576,6656,0,0
4096,196608,258,1024,6.402788,512,65536,332,16,11,0,236032,196608,1024,278528,52224,0,0
98304,139264,271,0,7.999781,512,4194304,332,16,3,0,10035678,40960,4096,167936,28672,94208,0
1280,19968,258,0,5.138889,128,65536,332,16,8,0,272128,57216,1280,272128,213632,0,0
4096,16384,8450,320,5.845625,512,4194304,332,16,4,0,16384,10752,1024,36864,12288,0,0
98304,139264,271,0,7.999937,512,4194304,332,16,3,0,20751832,40960,4096,167936,28672,94208,0
98304,139264,271,0,7.999781,512,4194304,332,16,3,0,10035678,40960,4096,167936,28672,94208,0
4096,204800,271,0,7.920137,4096,4194304,332,16,4,0,2886432,200704,4096,315392,90112,0,0
4096,28672,8450,320,6.183424,512,4194304,332,16,4,0,27648,21504,1024,45056,12288,0,0
4096,16384,8450,320,5.543119,512,4194304,332,16,4,0,17408,11264,1024,28672,6144,0,0
4096,24576,8450,320,6.208549,512,4194304,332,16,4,0,26624,20480,1024,45056,13824,0,0
4096,286720,271,0,7.843433,4096,4194304,332,16,4,0,6430932,282624,4096,458752,172032,0,0
4096,249856,271,0,7.942081,4096,4194304,332,16,4,0,2830336,245760,4096,372736,102400,0,0
4096,106496,271,0,6.567755,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,0
4096,204800,271,0,7.920137,4096,4194304,332,16,4,0,2886432,200704,4096,315392,90112,0,0
4096,24576,8450,320,5.593683,512,4194304,332,16,4,0,25088,16896,1024,40960,8192,0,0
4096,811008,259,0,6.187751,4096,4194304,332,16,4,0,1425408,806912,4096,1437696,614400,0,0
4096,204800,271,0,7.998549,4096,4194304,332,16,4,0,24023528,200704,4096,315392,90112,0,0
4096,16384,8450,320,5.543119,512,4194304,332,16,4,0,17408,11264,1024,28672,6144,0,0
4096,49152,271,0,7.997094,4096,4194304,332,16,5,0,7902440,45056,4096,7909376,57344,0,0
4096,12288,8450,320,5.084229,512,2118123520,332,16,4,0,9216,4608,1024,24576,6656,0,0
4096,163840,271,0,7.991562,512,4194304,332,16,3,0,13650353,159744,1024,471040,299008,0,0
4096,8192,263,0,4.77581,512,4194304,332,16,6,419,23008,1536,1024,32768,1536,512,0
4096,249856,271,0,7.998241,4096,4194304,332,16,4,0,65082200,245760,4096,372736,102400,0,0
