@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R13793-17505-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 13793-17505-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,172032,8226,34144,6.281525,512,1448607744,332,16,3,0,181928,163328,512,188416,2048,0,0
8192,16384,8226,34144,7.077802,512,268435456,332,16,3,0,29384,2048,512,32768,2048,0,0
8192,237568,8226,34144,6.192188,512,1678770176,332,16,3,0,248464,222720,512,262144,9216,0,0
4096,12288,8450,320,6.806539,512,268435456,332,16,5,0,28264,6656,1024,28672,7168,0,0
8192,16384,8226,34144,7.073149,512,268435456,332,16,3,0,29336,2048,512,32768,2048,0,0
4096,28672,271,32768,7.998158,512,4194304,332,16,5,0,12913779,23552,1024,217088,119808,1024,0
8192,589824,8226,34144,6.125914,512,1477246976,332,16,3,0,640584,578048,512,638976,37376,0,0
8192,1646592,258,34112,7.289752,512,4194304,332,16,4,0,1830912,1633280,1024,1859584,196608,0,0
8192,442368,8226,34144,5.925471,512,1615527936,332,16,3,0,448152,429568,512,458752,2048,0,0
8192,57344,8226,34144,6.085511,512,1616445440,332,16,3,0,64096,45568,512,73728,2048,0,0
8192,16384,8226,34144,7.058324,512,268435456,332,16,3,0,29848,2560,512,32768,2048,0,0
4096,24576,8482,320,6.360852,512,268435456,332,16,5,0,71768,16896,1024,73728,38912,0,0
8192,16384,8226,34144,7.100453,512,268435456,332,16,3,0,29472,2048,512,32768,2048,0,0
4096,28672,271,32768,7.995032,512,4194304,332,16,5,0,46708981,24064,1024,233472,164864,1024,0
8192,1015808,8226,34144,5.889188,512,1361707008,332,16,3,0,1060528,1003008,512,1056768,32256,0,0
4096,20480,8482,320,6.46683,512,268435456,332,16,5,0,83024,14848,1024,81920,52736,0,0
4096,352256,8482,320,6.569399,512,268435456,332,16,5,0,410680,350208,1024,413696,46080,0,0
8192,245760,8226,34144,6.218817,512,1590231040,332,16,3,0,273576,233472,512,278528,23552,0,0
4096,90112,8482,320,6.517086,512,268435456,332,16,5,0,126528,83968,1024,126976,33792,0,0
1040384,1318912,271,0,7.366772,512,4194304,332,16,3,0,388608,278528,4096,1429504,110592,1036288,0
4096,2060288,8482,320,6.370348,512,1591083008,332,16,6,0,3194584,2052608,1024,3207168,1134080,0,0
4096,393216,8482,320,6.730799,512,268435456,332,16,6,0,509000,445440,1024,512000,48128,512,0
8192,4931584,8450,34144,6.427177,512,2037514240,332,16,3,0,5294672,4918272,512,5300224,359936,0,0
8192,131072,258,34144,6.051381,512,4194304,332,16,3,0,139856,120832,512,147456,2560,0,0
8192,237568,8450,34144,6.086047,512,1726349312,332,16,3,0,248464,227840,512,253952,4096,0,0
8192,16384,8226,34144,7.097262,512,268435456,332,16,3,0,29304,2048,512,32768,2048,0,0
4096,282624,258,33088,7.998484,512,4194304,332,16,5,0,64790176,277504,1024,520192,221696,0,0
4096,102400,290,33088,6.630131,512,4194304,332,16,5,0,103608,74752,1024,102400,14336,0,0
4096,28672,271,32768,7.983535,512,4194304,332,16,5,0,1735366,24064,1024,3907584,3805696,2048,0
98304,139264,271,0,7.999974,512,4194304,332,16,3,0,35044552,40960,4096,167936,28672,94208,0
8192,466944,8226,34144,6.460246,512,1405878272,332,16,3,0,482448,455680,512,491520,10240,0,0
4096,36864,8482,320,6.512153,512,268435456,332,16,5,0,110672,30208,1024,110592,65024,0,0
8192,40960,8226,1376,6.164619,512,268435456,332,16,3,0,50832,32256,512,57344,2048,0,0
4096,507904,258,33088,6.601977,512,4194304,332,16,5,0,644544,502784,1024,651264,125952,0,0
8192,1630208,258,34112,6.445703,512,4194304,332,16,3,0,1995264,1622016,512,2015232,372736,0,0
8192,81920,258,34144,6.031503,512,4194304,332,16,3,0,91728,72704,512,98304,2560,0,0
4096,544768,8450,320,6.526219,512,2017984512,332,16,4,0,570512,537600,1024,581632,28672,0,0
8192,442368,8450,34112,5.778624,4096,1358954496,332,16,3,0,442368,430080,4096,458752,8192,0,0
8192,57344,8226,34144,6.085511,512,1616445440,332,16,3,0,64096,45568,512,73728,2048,0,0
4096,172032,271,0,7.998435,4096,4194304,332,16,4,0,61486800,167936,4096,61513728,61308928,0,0
4096,110592,8482,320,6.336475,512,268435456,332,16,5,0,139864,104960,1024,139264,19968,0,0
4096,1122304,259,0,7.916167,4096,4194304,332,16,4,0,9355264,1118208,4096,9400320,8232960,0,0
8192,16384,8226,34144,7.070143,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,237568,8226,34144,6.192188,512,1678770176,332,16,3,0,248464,222720,512,262144,9216,0,0
4096,28672,271,32768,7.998922,512,4194304,332,16,5,0,6195385,23552,1024,217088,119808,1024,0
4096,77824,8482,320,6.571888,512,268435456,332,16,6,0,97880,67584,1024,106496,20992,0,0
8192,147456,8226,34144,6.202279,512,1390739456,332,16,3,0,173256,137728,512,172032,10240,0,0
8192,237568,8450,34144,6.086047,512,1726349312,332,16,3,0,248464,227840,512,253952,4096,0,0
4096,352256,8482,320,6.569399,512,268435456,332,16,5,0,410680,350208,1024,413696,46080,0,0
8192,1720320,8226,34144,5.738689,512,1692467200,332,16,3,0,1726160,1707520,512,1736704,2048,0,0
4096,28672,271,32768,7.998431,512,4194304,332,16,5,0,12726659,23552,1024,217088,119808,1024,0
8192,16384,8226,34144,7.088643,512,268435456,332,16,3,0,29312,2048,512,32768,2048,0,0
4096,544768,8450,320,6.526219,512,2017984512,332,16,4,0,570512,537600,1024,581632,28672,0,0
4096,299008,271,0,6.407426,4096,4194304,332,16,4,0,452712,294912,4096,462848,163840,0,0
8192,16384,8226,34144,7.059493,512,268435456,332,16,3,0,29872,2560,512,32768,2048,0,0
8192,729088,8226,34144,6.003018,512,1653407744,332,16,3,0,752240,718848,512,745472,8192,0,0
4096,24576,290,33088,6.876879,512,4194304,332,16,5,0,43088,17920,1024,40960,8192,0,0
8192,32768,258,34144,6.117192,512,4194304,332,16,3,0,42080,23040,512,49152,2560,0,0
8192,32768,8226,34144,6.592662,512,1407385600,332,16,3,0,42616,23552,512,49152,2560,0,0
4096,1122304,259,0,7.916167,4096,4194304,332,16,4,0,9355264,1118208,4096,9400320,8232960,0,0
8192,49152,8226,34144,6.315421,512,1342177280,332,16,3,0,53920,35328,512,65536,2048,0,0
8192,245760,8226,34144,5.821247,512,1616707584,332,16,3,0,259648,232448,512,262144,2048,0,0
4096,45056,8482,320,6.528367,512,268435456,332,16,5,0,68200,39936,1024,69632,19968,0,0
8192,311296,8226,34144,6.18414,512,1389625344,332,16,3,0,332432,297472,512,335872,9728,0,0
8192,16384,8226,34144,7.06427,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,843776,8226,34144,5.597891,512,1688272896,332,16,3,0,858232,827904,512,860160,5120,0,0
4096,28672,271,32768,7.989877,512,4194304,332,16,5,0,2162688,24064,1024,385024,164864,1024,0
8192,16384,8226,34144,6.889579,512,1396178944,332,16,3,0,23232,4608,512,32768,2048,0,0
8192,598016,8226,34144,6.073528,512,1579155456,332,16,3,0,651400,588800,512,647168,37376,0,0
8192,98304,258,34144,5.85877,512,4194304,332,16,3,0,108104,89088,512,114688,2560,0,0
4096,299008,259,0,7.184811,4096,4194304,332,16,4,0,801088,294912,4096,811008,512000,0,0
4096,12288,8450,320,6.806539,512,268435456,332,16,5,0,28264,6656,1024,28672,7168,0,0
8192,40960,258,34144,6.083951,512,4194304,332,16,3,0,45128,26112,512,57344,2560,0,0
4096,159744,8482,320,6.086022,512,268435456,332,16,5,0,204376,154624,1024,208896,41984,0,0
8192,2039808,8226,34144,6.355948,512,1350893568,332,16,3,0,2140336,2028032,512,2146304,95744,0,0
4096,28672,271,32768,7.998431,512,4194304,332,16,5,0,12726659,23552,1024,217088,119808,1024,0
4096,135168,290,33088,6.614323,512,4194304,332,16,5,0,140864,110080,1024,135168,15360,0,0
8192,3260416,8226,34144,6.097184,512,2052325376,332,16,3,0,3465768,3249152,512,3465216,191488,0,0
4096,1122304,259,0,7.983634,4096,4194304,332,16,4,0,24862720,1118208,4096,24907776,23740416,0,0
8192,16384,8226,34144,7.087423,512,268435456,332,16,3,0,29248,2048,512,32768,2048,0,0
4096,3059712,8482,320,5.961667,512,268435456,332,16,6,0,3203672,3052032,1024,3223552,134656,0,0
8192,131072,258,34144,6.051381,512,4194304,332,16,3,0,139856,120832,512,147456,2560,0,0
4096,2048000,290,33088,6.481514,512,4194304,332,16,6,0,2459192,2050560,1024,2465792,398336,512,0
8192,450560,8226,34144,6.186583,512,268435456,332,16,3,0,492136,441344,512,491520,25600,0,0
8192,16384,8450,34144,7.043357,512,268435456,332,16,3,0,31320,4096,512,32768,2048,0,0
8192,16384,8226,34144,7.065044,512,268435456,332,16,3,0,29328,2048,512,32768,2048,0,0
4096,20480,8482,320,6.745372,512,268435456,332,16,5,0,42080,14336,1024,40960,11776,0,0
8192,237568,8450,34144,6.086047,512,1726349312,332,16,3,0,248464,227840,512,253952,4096,0,0
4096,81920,8482,320,6.639098,512,268435456,332,16,5,0,106600,77312,1024,110592,19968,0,0
8192,81920,258,34144,6.062382,512,4194304,332,16,3,0,85576,66560,512,98304,2560,0,0
8192,90112,8226,34144,6.081628,512,268435456,332,16,3,0,103088,75776,512,106496,2048,0,0
8192,122880,8226,34144,6.24263,512,1350434816,332,16,3,0,144088,111616,512,139264,7168,0,0
8192,540672,8226,34144,6.038966,512,1391853568,332,16,3,0,570032,526848,512,581632,26624,0,0
8192,5963776,8226,34144,6.17089,512,1449197568,332,16,3,0,6195336,5953024,512,6201344,225792,0,0
8192,892928,258,34112,6.018708,512,4194304,332,16,3,0,913336,879616,512,933888,28160,0,0
4096,200704,270,64,7.997142,512,4194304,332,16,5,0,20147984,196096,1024,315392,108032,0,0
8192,16384,8226,34144,7.048694,512,268435456,332,16,3,0,29872,2560,512,32768,2048,0,0
8192,40960,8450,34112,6.231995,512,4194304,332,16,3,0,37824,26624,512,57344,1536,0,0
8192,172032,8226,34144,6.281525,512,1448607744,332,16,3,0,181928,163328,512,188416,2048,0,0
4096,24576,783,0,7.773637,512,4194304,332,16,8,0,11440439,16896,1024,2535424,2475008,34304,0
4096,49152,8482,320,5.962261,512,268435456,332,16,5,0,76968,41472,1024,86016,18432,0,0
4096,1167360,8482,320,6.458402,512,268435456,332,16,5,0,1278552,1161216,1024,1306624,100352,0,0
8192,16384,8226,34144,7.043762,512,268435456,332,16,3,0,29896,2560,512,32768,2048,0,0
4096,49152,8482,320,6.065694,512,268435456,332,16,5,0,75336,42496,1024,81920,23552,0,0
8192,1073152,8226,34144,5.823885,512,1357512704,332,16,3,0,1093760,1058304,512,1097728,10240,0,0
8192,172032,258,34144,5.886081,512,4194304,332,16,3,0,176736,157696,512,188416,2560,0,0
8192,16384,8226,34144,7.07849,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
4096,36864,8482,320,6.765788,512,268435456,332,16,5,0,54344,31744,1024,53248,6144,0,0
8192,24576,8226,34144,6.81923,512,268435456,332,16,3,0,36440,9216,512,40960,2048,0,0
8192,5267456,8450,34144,6.053679,512,1708523520,332,16,3,0,5446744,5252608,512,5455872,177664,0,0
4096,802816,8482,320,6.923555,512,268435456,332,16,5,0,876656,812544,1024,880640,52224,0,0
8192,16384,8226,34144,7.065586,512,268435456,332,16,3,0,29256,2048,512,32768,2048,0,0
8192,106496,8226,34144,6.180248,512,1613824000,332,16,3,0,120040,91648,512,122880,3072,0,0
8192,98304,8226,34144,5.674349,512,1481113600,332,16,3,0,106616,88064,512,114688,2048,0,0
8192,442368,8226,34144,5.925471,512,1615527936,332,16,3,0,448152,429568,512,458752,2048,0,0
4096,53248,8482,320,6.491712,512,268435456,332,16,6,0,80456,43520,1024,86016,20992,0,0
4096,147456,8482,320,6.474531,512,268435456,332,16,5,0,189576,141824,1024,188416,30720,0,0
8192,32768,8226,34144,6.431953,512,268435456,332,16,3,0,45720,18432,512,49152,2048,0,0
4096,28672,271,32768,7.998597,512,4194304,332,16,5,0,13552934,23552,1024,217088,119808,1024,0
8192,892928,258,34112,6.018708,512,4194304,332,16,3,0,913336,879616,512,933888,28160,0,0
8192,16384,8226,34144,6.83603,512,1470234624,332,16,3,0,22712,4096,512,32768,2048,0,0
4096,28672,271,32768,7.998436,512,4194304,332,16,5,0,12719438,23552,1024,217088,119808,1024,0
4096,24576,290,33088,6.856569,512,4194304,332,16,5,0,45664,20480,1024,45056,8192,0,0
4096,20480,8482,320,6.745372,512,268435456,332,16,5,0,42080,14336,1024,40960,11776,0,0
8192,237568,8450,34144,6.086047,512,1726349312,332,16,3,0,248464,227840,512,253952,4096,0,0
8192,1064960,8226,34144,5.651053,512,1624113152,332,16,3,0,1087120,1050112,512,1097728,20480,0,0
8192,16384,8226,34144,6.995704,512,268435456,332,16,3,0,31376,4096,512,32768,2048,0,0
8192,16384,8226,34144,7.067251,512,268435456,332,16,3,0,29800,2560,512,32768,2048,0,0
8192,16384,8226,34144,5.095371,512,268435456,332,16,3,0,141104,3584,512,139264,112128,0,0
8192,16384,8226,34144,7.089113,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.073149,512,268435456,332,16,3,0,29336,2048,512,32768,2048,0,0
4096,282624,258,33088,7.997068,512,4194304,332,16,5,0,42348016,277504,1024,589824,292352,0,0
8192,843776,8226,34144,6.54123,512,1470365696,332,16,3,0,847464,828928,512,860160,2048,0,0
4096,77824,8482,320,6.571888,512,268435456,332,16,6,0,97880,67584,1024,106496,20992,0,0
8192,253952,8450,34144,6.177371,512,268435456,332,16,3,0,257696,238080,512,270336,3072,0,0
8192,16384,8226,34144,7.093161,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.089113,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
4096,8192,258,34112,7.996331,512,4194304,332,16,5,0,165519016,4096,1024,28672,13824,0,0
8192,24576,8226,34112,6.903022,512,268435456,332,16,3,0,35928,8704,512,40960,2048,0,0
8192,155648,8226,34144,5.961039,512,1680080896,332,16,3,0,166000,147456,512,172032,2048,0,0
8192,172032,258,34144,5.886081,512,4194304,332,16,3,0,176736,157696,512,188416,2560,0,0
8192,32768,8226,34144,6.451211,512,268435456,332,16,3,0,50848,23552,512,49152,2048,0,0
4096,282624,258,33088,7.997068,512,4194304,332,16,5,0,42348016,277504,1024,589824,292352,0,0
8192,57344,8226,34144,6.496206,512,268435456,332,16,3,0,71816,44544,512,73728,2048,0,0
4096,81920,259,0,5.52772,4096,4194304,332,16,4,0,163840,77824,4096,200704,81920,0,0
4096,36864,8482,320,6.320564,512,268435456,332,16,6,0,111616,28672,1024,126976,82944,0,0
8192,139264,8226,34144,6.154933,512,1674379264,332,16,3,0,146608,128000,512,155648,2048,0,0
8192,237568,8450,34144,6.086047,512,1726349312,332,16,3,0,248464,227840,512,253952,4096,0,0
8192,24576,8226,34144,6.708643,512,1477115904,332,16,3,0,28832,10240,512,40960,2048,0,0
4096,167936,8450,320,6.027267,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
4096,200704,270,64,7.997116,512,4194304,332,16,5,0,20149424,196096,1024,315392,108032,0,0
815104,1003520,271,0,6.577513,512,4194304,332,16,3,0,498136,188416,4096,1298432,294912,811008,0
4096,36864,8450,320,5.200292,512,268435456,332,16,5,0,107088,29696,1024,102400,61440,0,0
8192,16384,8226,34144,7.061093,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
8192,688128,8226,34144,5.923037,512,1641676800,332,16,3,0,698480,679936,512,704512,2048,0,0
4096,2048000,290,33088,6.481514,512,4194304,332,16,6,0,2459192,2050560,1024,2465792,398336,512,0
8192,24576,8450,34144,6.688101,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
8192,81920,258,34144,6.031503,512,4194304,332,16,3,0,91728,72704,512,98304,2560,0,0
8192,65536,8450,34144,6.304681,512,268435456,332,16,3,0,72376,53760,512,81920,2048,0,0
4096,3059712,8482,320,5.961667,512,268435456,332,16,6,0,3203672,3052032,1024,3223552,134656,0,0
4096,110592,8482,320,6.336475,512,268435456,332,16,5,0,139864,104960,1024,139264,19968,0,0
8192,663552,8226,34144,5.813087,512,929431552,332,16,3,0,668296,649728,512,679936,2048,0,0
4096,1167360,8482,320,6.458402,512,268435456,332,16,5,0,1278552,1161216,1024,1306624,100352,0,0
8192,827392,8226,34144,5.67475,512,1686110208,332,16,3,0,839792,819200,512,843776,4096,0,0
8192,589824,8226,34144,5.991946,512,1472921600,332,16,3,0,595056,576512,512,606208,2048,0,0
4096,36864,8482,320,6.765788,512,268435456,332,16,5,0,54344,31744,1024,53248,6144,0,0
8192,262144,8226,34144,6.154104,512,268435456,332,16,3,0,276584,249344,512,278528,2048,0,0
4096,1122304,259,0,7.455932,4096,4194304,332,16,4,0,2863104,1118208,4096,2908160,1740800,0,0
8192,32768,8226,34144,6.451211,512,268435456,332,16,3,0,50848,23552,512,49152,2048,0,0
4096,987136,8482,320,6.4634,512,268435456,332,16,5,0,1080400,981504,1024,1085440,91648,0,0
8192,729088,8226,34144,6.003018,512,1653407744,332,16,3,0,752240,718848,512,745472,8192,0,0
8192,204800,8226,34144,6.211174,512,1469186048,332,16,3,0,209064,190464,512,221184,2048,0,0
4096,49152,271,0,5.287153,4096,4194304,332,16,3,0,73728,45056,4096,77824,28672,0,0
8192,57344,8226,34144,6.290202,512,1690042368,332,16,3,0,71352,41984,512,73728,4096,0,0
8192,16384,8226,34144,7.097262,512,268435456,332,16,3,0,29304,2048,512,32768,2048,0,0
8192,16384,8226,34144,6.904522,512,1688076288,332,16,3,0,22144,3584,512,32768,2048,0,0
8192,2629632,8226,34144,6.063414,512,1645608960,332,16,3,0,2710080,2616320,512,2711552,68608,0,0
4096,352256,8482,320,6.569399,512,268435456,332,16,5,0,410680,350208,1024,413696,46080,0,0
4096,139264,8482,320,6.435545,512,268435456,332,16,6,0,170584,132096,1024,180224,30208,0,0
4096,77824,8482,320,6.247701,512,268435456,332,16,5,0,104544,73216,1024,98304,16384,0,0
4096,2707456,8482,320,7.068063,512,268435456,332,16,5,0,4421192,2700800,1024,4440064,1725440,0,0
8192,16384,8226,34144,6.824751,512,1430126592,332,16,3,0,25264,6656,512,32768,2048,0,0
8192,40960,8226,34144,6.030008,512,1480916992,332,16,3,0,49288,30720,512,57344,2048,0,0
4096,49152,8450,320,5.926473,512,268435456,332,16,5,0,111608,42496,1024,122880,66560,0,0
8192,40960,8226,1376,6.164619,512,268435456,332,16,3,0,50832,32256,512,57344,2048,0,0
4096,987136,8482,320,6.4634,512,268435456,332,16,5,0,1080400,981504,1024,1085440,91648,0,0
8192,270336,8226,34144,6.320592,512,1696202752,332,16,3,0,314576,260096,512,311296,29184,0,0
8192,450560,8226,34144,6.186583,512,268435456,332,16,3,0,492136,441344,512,491520,25600,0,0
4096,73728,290,33088,6.168702,512,4194304,332,16,5,0,98384,66560,1024,98304,14848,0,0
4096,24576,8482,320,6.360852,512,268435456,332,16,5,0,71768,16896,1024,73728,38912,0,0
8192,1056768,8226,34144,6.07485,512,1396375552,332,16,3,0,1068704,1043456,512,1073152,8704,0,0
8192,16384,8226,34144,7.07369,512,268435456,332,16,3,0,29312,2048,512,32768,2048,0,0
4096,8192,8450,320,6.845618,512,268435456,332,16,5,0,24656,4096,1024,24576,4096,0,0
4096,45056,8482,320,6.528367,512,268435456,332,16,5,0,68200,39936,1024,69632,19968,0,0
4096,172032,8450,320,6.470738,512,268435456,332,16,5,0,254912,165888,1024,262144,82432,0,0
8192,24576,8450,34144,6.688101,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
4096,5902336,259,0,7.968306,4096,4194304,332,16,4,0,93482248,5898240,4096,93507584,87572480,0,0
8192,352256,8226,34144,5.841782,512,1358888960,332,16,3,0,360120,341504,512,368640,2048,0,0
4096,28672,271,32768,7.989877,512,4194304,332,16,5,0,2162688,24064,1024,385024,164864,1024,0
8192,16384,8226,34144,7.033653,512,268435456,332,16,3,0,30344,3072,512,32768,2048,0,0
8192,40960,8226,34144,6.030008,512,1480916992,332,16,3,0,49288,30720,512,57344,2048,0,0
8192,98304,8226,34144,6.125806,512,1690173440,332,16,3,0,108168,89088,512,114688,2560,0,0
4096,1761280,290,33088,6.523252,512,4194304,332,16,5,0,1852984,1755648,1024,1855488,87552,0,0
4096,24576,783,0,7.773637,512,4194304,332,16,8,0,11440439,16896,1024,2535424,2475008,34304,0
4096,94208,8482,320,6.731681,512,1360396288,332,16,5,0,116800,87040,1024,126976,27648,0,0
8192,335872,8450,1344,6.133546,512,268435456,332,16,4,0,342640,323072,1024,360448,2560,0,0
8192,483328,8226,34144,5.938028,512,1404370944,332,16,3,0,500368,468480,512,507904,15360,0,0
8192,16384,8226,34144,7.058324,512,268435456,332,16,3,0,29848,2560,512,32768,2048,0,0
8192,57344,8226,34144,6.085511,512,1616445440,332,16,3,0,64096,45568,512,73728,2048,0,0
8192,319488,8450,34144,5.664671,512,268435456,332,16,3,0,343232,309248,512,352256,17408,0,0
8192,270336,8226,34144,6.254503,512,1691418624,332,16,3,0,288864,261120,512,286720,2560,0,0
8192,24576,8226,34144,6.747039,512,268435456,332,16,3,0,28848,10240,512,40960,2048,0,0
8192,49152,258,34112,5.380696,512,4194304,332,16,3,0,53760,35840,512,81920,17408,0,0
8192,704512,8226,34144,6.113274,512,1343815680,332,16,3,0,718016,692224,512,729088,9216,0,0
4096,49152,8482,320,6.032158,512,268435456,332,16,5,0,75976,41472,1024,81920,17408,0,0
8192,16384,8226,34144,7.090439,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.073149,512,268435456,332,16,3,0,29336,2048,512,32768,2048,0,0
8192,16384,8226,34144,5.095371,512,268435456,332,16,3,0,141104,3584,512,139264,112128,0,0
4096,1761280,290,33088,6.523252,512,4194304,332,16,5,0,1852984,1755648,1024,1855488,87552,0,0
8192,475136,8226,34144,6.223775,512,1467678720,332,16,3,0,485536,464384,512,491520,4608,0,0
8192,5267456,8450,34144,6.053679,512,1708523520,332,16,3,0,5446744,5252608,512,5455872,177664,0,0
8192,237568,8226,34144,6.164292,512,1447821312,332,16,3,0,250016,227840,512,253952,5632,0,0
8192,598016,8226,34144,6.073528,512,1579155456,332,16,3,0,651400,588800,512,647168,37376,0,0
8192,393216,8226,34144,5.989156,512,1673527296,332,16,3,0,414832,385024,512,409600,4608,0,0
4096,200704,270,64,7.997116,512,4194304,332,16,5,0,20149424,196096,1024,315392,108032,0,0
4096,28672,271,32768,7.998597,512,4194304,332,16,5,0,13552934,23552,1024,217088,119808,1024,0
4096,299008,271,0,6.407426,4096,4194304,332,16,4,0,452712,294912,4096,462848,163840,0,0
8192,57344,258,34144,6.015332,512,4194304,332,16,3,0,64584,45568,512,73728,2560,0,0
8192,16384,8226,34144,6.840337,512,1674706944,332,16,3,0,22672,4096,512,32768,2048,0,0
8192,892928,258,34112,6.018708,512,4194304,332,16,3,0,913336,879616,512,933888,28160,0,0
4096,24576,290,33088,6.876879,512,4194304,332,16,5,0,43088,17920,1024,40960,8192,0,0
