@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R17506-23992-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 17506-23992-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,8192,8450,320,4.281627,512,268435456,332,16,5,0,10240,4096,1024,24576,5632,0,0
4096,12288,258,33088,4.824235,512,4194304,332,16,5,0,28672,7168,1024,40960,21504,0,0
4096,8192,8450,320,7.278141,512,1266679808,332,16,5,0,101376,4096,1024,114688,96768,0,0
4096,16384,8450,320,4.699623,512,268435456,332,16,6,0,12288,5632,1024,32768,6656,0,0
4096,638976,259,0,7.84343,4096,4194304,332,16,4,0,98478368,634880,4096,966656,311296,0,0
4096,3252224,8450,320,6.445237,512,268435456,332,16,5,0,3467832,3245568,1024,3497984,238080,0,0
4096,3252224,8450,320,6.445237,512,268435456,332,16,5,0,3467832,3245568,1024,3497984,238080,0,0
4096,86016,8450,320,6.266054,512,268435456,332,16,5,0,102912,79872,1024,110592,23040,0,0
4096,24576,8450,320,5.583306,512,268435456,332,16,5,0,30720,17920,1024,45056,12800,0,0
8192,16384,8450,34112,4.341471,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,16384,8450,34112,3.080296,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,3866624,8450,320,6.638389,512,268435456,332,16,7,0,4195328,3920384,1024,4222976,283648,1536,0
4096,151552,8450,320,6.133696,512,268435456,332,16,5,0,154112,144896,1024,167936,9216,0,0
4096,32768,8450,320,6.152951,512,268435456,332,16,5,0,33792,26112,1024,49152,9216,0,0
4096,1683456,8450,320,6.815172,512,268435456,332,16,5,0,1799952,1682944,1024,1802240,107520,0,0
4096,86016,8450,320,6.073944,512,268435456,332,16,5,0,106496,78336,1024,122880,30208,0,0
4096,32768,8450,320,6.226375,512,471859200,332,16,5,0,33280,25600,1024,49152,8704,0,0
4096,163840,8450,320,6.600797,512,268435456,332,16,5,0,177664,157696,1024,192512,19456,0,0
4096,81920,258,33088,6.445096,512,4194304,332,16,5,0,561664,74240,1024,577536,487424,0,0
4096,1802240,8450,320,6.913344,512,268435456,332,16,5,0,1819648,1795072,1024,1847296,37888,0,0
4096,106496,259,33024,7.99907,512,4194304,332,16,4,0,72774937,100352,1024,352256,48128,0,0
4096,8192,258,33088,4.483473,512,4194304,332,16,5,0,10752,3072,1024,24576,7168,0,0
4096,61440,8450,320,6.059879,512,268435456,332,16,5,0,72192,57344,1024,81920,14848,0,0
8192,40960,8482,34144,5.320086,512,565248000,332,16,3,0,34304,29184,512,57344,4608,0,0
4096,958464,258,33088,7.653619,512,4194304,332,16,5,0,4100944,954368,1024,1441792,447488,0,0
4096,278528,8450,320,6.652265,512,1930428416,332,16,5,0,312832,272896,1024,327680,41472,0,0
4096,45056,8450,320,5.306867,512,268435456,332,16,5,0,62976,40448,1024,73728,23040,0,0
4096,937984,259,32768,7.578155,512,4194304,332,16,4,0,3051440,932864,1024,1503232,536064,0,0
4096,12288,258,33088,4.725386,512,4194304,332,16,5,0,14336,6144,1024,28672,7680,0,0
4096,1130496,259,0,7.913632,4096,4194304,332,16,4,0,9326592,1126400,4096,9371648,8196096,0,0
4096,667648,8450,320,6.361183,512,1871183872,332,16,5,0,808960,659968,1024,827392,152576,0,0
4096,77824,8450,320,6.891245,512,1583349760,332,16,5,0,251512,70144,1024,253952,169984,0,0
4096,12288,8450,320,4.374502,512,268435456,332,16,5,0,10240,4608,1024,28672,5120,0,0
4096,32768,8450,320,5.132848,512,268435456,332,16,5,0,37888,28672,1024,49152,8704,0,0
4096,700416,8450,320,6.528318,512,268435456,332,16,5,0,763904,694784,1024,782336,72704,0,0
8192,24576,8482,34144,5.099001,512,268435456,332,16,3,0,17408,14848,512,40960,2048,0,0
4096,139264,8450,320,6.140153,512,268435456,332,16,5,0,164864,132608,1024,176128,33280,0,0
4096,28672,8450,320,6.035551,512,268435456,332,16,5,0,30720,23552,1024,45056,7168,0,0
4096,581632,8450,320,6.729594,512,268435456,332,16,5,0,669352,576000,1024,671744,80384,0,0
8192,16384,8482,34144,4.776982,512,268435456,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,45056,8450,320,5.694714,512,268435456,332,16,5,0,53248,40960,1024,61440,11264,0,0
4096,49152,8450,320,6.518191,512,268435456,332,16,5,0,59392,41472,1024,65536,7680,0,0
4096,28672,8450,320,4.637521,512,268435456,332,16,5,0,28672,20992,1024,45056,7168,0,0
4096,16384,8450,320,5.322405,512,268435456,332,16,5,0,14336,8704,1024,32768,5120,0,0
4096,8192,258,33088,4.811973,512,4194304,332,16,5,0,29184,3584,1024,45056,25088,0,0
4096,200704,8450,320,6.659258,512,1197473792,332,16,5,0,235968,195072,1024,233472,29696,0,0
4096,258048,8450,320,6.693218,512,268435456,332,16,5,0,282624,251904,1024,311296,45056,0,0
4096,32768,8450,320,5.809189,512,1520435200,332,16,5,0,43008,27648,1024,53248,15360,0,0
4096,1761280,8450,320,6.401834,512,268435456,332,16,7,0,2097152,1753088,1024,2117632,346624,0,0
8192,57344,8482,34144,5.607671,512,268435456,332,16,3,0,48640,46080,512,73728,2048,0,0
4096,20480,8450,320,7.561691,512,268435456,332,16,5,0,298496,15360,1024,315392,286720,0,0
4096,16384,8450,320,4.498351,512,268435456,332,16,6,0,11264,5120,1024,32768,6144,0,0
4096,872448,8450,320,6.545744,512,268435456,332,16,5,0,1740800,864768,1024,1757184,878080,0,0
4096,53248,8450,320,5.842965,512,268435456,332,16,5,0,56320,49152,1024,69632,7168,0,0
4096,73728,8450,320,6.322111,512,268435456,332,16,5,0,78848,69120,1024,90112,10240,0,0
4096,16384,8450,320,4.494332,512,268435456,332,16,6,0,11264,5120,1024,32768,5632,0,0
4096,73728,33167,32768,7.999703,512,4194304,332,16,8,0,46525608,65024,1024,245760,138752,0,0
4096,442368,8450,320,6.270934,512,1125122048,332,16,5,0,494592,437248,1024,520192,69632,0,0
4096,73728,8450,320,6.126085,512,268435456,332,16,5,0,79360,66048,1024,94208,13312,0,0
4096,12288,8450,320,5.390398,512,1358430208,332,16,5,0,11264,6656,1024,28672,4096,0,0
4096,12288,8450,320,4.914958,512,268435456,332,16,5,0,14336,7168,1024,28672,6656,0,0
4096,290816,258,33088,6.597964,512,4194304,332,16,5,0,374784,278528,1024,385024,95232,0,0
4096,1585152,258,33088,6.314431,512,4194304,332,16,6,0,2524712,1581056,1024,2551808,954368,0,0
4096,90112,8450,320,5.541084,512,268435456,332,16,6,0,106496,81408,1024,122880,24576,0,0
4096,24576,8450,320,4.885469,512,268435456,332,16,6,0,23040,15360,1024,40960,7680,0,0
4096,24576,258,33088,5.639109,512,4194304,332,16,5,0,27136,16896,1024,40960,10240,0,0
8192,311296,8450,34112,5.718028,512,4194304,332,16,3,0,307536,298496,512,327680,2048,0,0
4096,315392,8450,320,6.755539,512,1484783616,332,16,5,0,348672,311296,1024,360448,36352,0,0
4096,176128,8450,320,6.496137,512,268435456,332,16,5,0,186880,169472,1024,200704,16896,0,0
4096,12288,8450,1344,4.021045,512,268435456,332,16,5,0,10752,6144,1024,28672,4096,0,0
4096,12288,8450,320,4.823159,512,1363673088,332,16,5,0,16896,6656,1024,32768,9728,0,0
4096,196608,8450,320,6.489838,512,268435456,332,16,5,0,222720,190464,1024,249856,45056,0,0
4096,159744,8450,320,6.342054,512,268435456,332,16,5,0,184320,153600,1024,196608,30720,0,0
8192,311296,8450,34112,5.812907,512,4194304,332,16,3,0,297984,295424,512,327680,2048,0,0
4096,286720,8450,320,6.42929,512,268435456,332,16,6,0,329728,279040,1024,348160,57344,0,0
4096,86016,8450,320,6.488744,512,472907776,332,16,5,0,89088,78336,1024,102400,12288,0,0
4096,20480,258,33088,5.493154,512,4194304,332,16,5,0,22528,12800,1024,36864,9728,0,0
4096,937984,8450,320,6.339077,512,268435456,332,16,6,0,1090048,933376,1024,1105920,155648,0,0
4096,16384,8450,320,4.413848,512,268435456,332,16,6,0,11776,5120,1024,32768,6144,0,0
4096,28672,8450,320,5.898532,512,1694498816,332,16,5,0,33280,23552,1024,45056,8704,0,0
4096,1011712,8450,448,6.65256,512,268435456,332,16,5,0,1085152,1015808,1024,1081344,50176,0,0
4096,20480,258,33088,5.704165,512,4194304,332,16,5,0,23040,13312,1024,36864,9216,0,0
4096,98304,258,33088,5.871705,512,4194304,332,16,5,0,110080,94208,1024,118784,15872,0,0
4096,585728,8450,320,6.518297,512,268435456,332,16,6,0,637952,579584,1024,651264,57344,0,0
4096,77824,8450,320,7.102661,512,268435456,332,16,5,0,287744,70144,1024,303104,218112,0,0
4096,217088,8450,320,6.092781,512,268435456,332,16,6,0,236544,209408,1024,253952,27136,0,0
4096,24576,8450,320,5.780641,512,268435456,332,16,5,0,26112,18432,1024,40960,6656,0,0
4096,61440,258,33088,3.832113,512,4194304,332,16,5,0,421888,56832,1024,438272,368640,0,0
8192,16384,8450,34112,3.386952,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,180224,8450,320,6.221165,512,268435456,332,16,5,0,229376,173568,1024,241664,54784,0,0
4096,28672,8450,320,5.736304,512,268435456,332,16,5,0,76800,21504,1024,90112,54784,0,0
4096,8192,258,33088,5.647534,512,4194304,332,16,5,0,37888,3584,1024,49152,33792,0,0
4096,958464,258,33088,6.706584,512,4194304,332,16,5,0,2589915,954368,1024,1441792,447488,0,0
4096,8192,8450,320,4.241539,512,268435456,332,16,5,0,9216,3584,1024,24576,5120,0,0
4096,172032,8450,320,6.487192,512,268435456,332,16,5,0,197632,165376,1024,217088,34816,0,0
4096,8192,258,33088,7.079793,512,4194304,332,16,5,0,82944,3072,1024,98304,79360,0,0
4096,319488,8450,320,5.668761,512,268435456,332,16,5,0,392192,312320,1024,409600,80896,0,0
8192,16384,8450,34112,4.079456,512,4194304,332,16,3,0,4608,2560,512,32768,1536,0,0
4096,20480,8450,320,5.362102,512,268435456,332,16,5,0,505856,14336,1024,520192,491520,0,0
4096,8192,8450,320,4.187129,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
8192,16384,8450,34112,3.871179,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,16384,8450,34112,4.715298,512,4194304,332,16,3,0,9728,7680,512,32768,1536,0,0
4096,49152,8450,320,6.295072,512,1611137024,332,16,5,0,56832,44032,1024,69632,12288,0,0
4096,376832,8450,320,6.594192,512,268435456,332,16,5,0,440832,373760,1024,454656,66048,0,0
4096,73728,33167,32768,7.995558,512,4194304,332,16,8,0,6369002,65024,1024,163840,53248,0,0
8192,507904,8482,34144,5.498218,512,568524800,332,16,3,0,567296,496128,512,589824,70656,0,0
4096,126976,8450,320,7.339459,512,268435456,332,16,6,0,2119680,118272,1024,2134016,2001920,0,0
4096,237568,8450,320,6.344925,512,268435456,332,16,5,0,259072,232960,1024,274432,26112,0,0
4096,442368,8450,320,6.466684,512,268435456,332,16,7,0,514560,434176,1024,536576,80896,0,0
4096,16384,8450,320,5.118045,512,268435456,332,16,5,0,19968,9216,1024,36864,10240,0,0
4096,282624,8450,320,6.666924,512,268435456,332,16,6,0,307200,273408,1024,323584,32768,0,0
8192,16384,8450,34112,3.179858,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,180224,258,33088,6.59051,512,4194304,332,16,5,0,213616,175616,1024,274432,89088,0,0
4096,40960,8450,320,5.075423,512,268435456,332,16,6,0,45056,32768,1024,57344,11264,0,0
4096,217088,8450,320,6.586612,512,268435456,332,16,5,0,235008,211456,1024,249856,22528,0,0
4096,98304,8450,320,5.996192,512,268435456,332,16,5,0,110080,92672,1024,122880,17408,0,0
4096,8192,258,33088,4.782493,512,4194304,332,16,5,0,10752,3584,1024,24576,6656,0,0
8192,237568,8482,34144,6.259264,512,268435456,332,16,3,0,249960,229376,512,253952,4608,0,0
8192,24576,8450,34112,4.464841,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,327680,8450,320,6.214357,512,268435456,332,16,5,0,341504,322560,1024,356352,19456,0,0
8192,24576,8450,34112,4.964205,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
65536,524288,8450,320,6.605707,4096,1803550720,332,16,5,0,1040384,405504,4096,1310720,630784,0,0
4096,294912,8450,320,6.608416,512,268435456,332,16,5,0,322560,287744,1024,339968,34304,0,0
4096,77824,8450,320,6.458178,512,268435456,332,16,5,0,84992,72704,1024,94208,12288,0,0
4096,45056,8450,320,5.692848,512,268435456,332,16,5,0,51712,37376,1024,77824,22016,0,0
4096,28672,8450,320,6.126061,512,268435456,332,16,5,0,32256,24576,1024,45056,7168,0,0
4096,73728,33167,32768,7.993714,512,4194304,332,16,8,0,5248740,65024,1024,163840,53248,0,0
4096,204800,8450,320,6.656799,512,268435456,332,16,5,0,231872,199680,1024,233472,20992,0,0
4096,192512,8450,320,6.588992,512,268435456,332,16,5,0,207872,186368,1024,221184,21504,0,0
4096,425984,8450,320,6.587715,512,1278214144,332,16,5,0,489088,421888,1024,487424,55296,0,0
4096,356352,8450,320,6.41774,512,268435456,332,16,5,0,377856,350208,1024,401408,34816,0,0
8192,24576,8450,34112,5.570291,512,4194304,332,16,3,0,14336,11776,512,40960,2048,0,0
4096,184320,8450,320,6.362605,512,268435456,332,16,5,0,231424,177664,1024,245760,53760,0,0
4096,73728,8450,320,6.436447,512,268435456,332,16,6,0,96576,66048,1024,110592,30208,0,0
4096,507904,8450,320,6.098124,512,268435456,332,16,6,0,2537472,499200,1024,2551808,2037760,0,0
4096,8192,8450,320,4.313818,512,268435456,332,16,5,0,9728,4096,1024,24576,5120,0,0
4096,1138688,8450,320,2.183865,512,268435456,332,16,5,0,1165824,1131008,1024,1179648,34816,0,0
4096,77824,8450,320,6.254874,512,268435456,332,16,6,0,87552,70656,1024,106496,16896,0,0
4096,98304,33167,32768,7.993998,512,4194304,332,16,8,0,41888368,92160,1024,544768,412160,0,0
4096,16384,8450,320,5.118045,512,268435456,332,16,5,0,19968,9216,1024,36864,10240,0,0
4096,12288,8450,320,5.390398,512,1358430208,332,16,5,0,11264,6656,1024,28672,4096,0,0
4096,20480,258,33088,5.715804,512,4194304,332,16,5,0,25088,14336,1024,40960,14848,0,0
8192,49152,258,34112,6.437391,512,4194304,332,16,4,0,80384,34304,1024,114688,45056,0,0
8192,32768,8450,34112,4.989581,512,4194304,332,16,3,0,26624,24064,512,49152,2048,0,0
4096,139264,8450,320,6.366187,512,268435456,332,16,5,0,201216,133632,1024,217088,68096,0,0
4096,73728,33167,32768,7.999625,512,4194304,332,16,8,0,42627704,65024,1024,180224,71168,0,0
4096,69632,8450,320,6.187572,512,268435456,332,16,7,0,78848,61440,1024,98304,17408,0,0
4096,299008,8450,320,6.471547,512,268435456,332,16,5,0,559104,293376,1024,569344,266240,0,0
4096,73728,8450,320,7.087583,512,1163395072,332,16,5,0,171008,66560,1024,188416,104448,0,0
4096,32768,258,33088,6.022962,512,4194304,332,16,5,0,38912,26112,1024,49152,12288,0,0
4096,12288,8450,320,4.369261,512,268435456,332,16,6,0,10752,4608,1024,28672,5632,0,0
4096,434176,258,33088,6.346766,512,4194304,332,16,5,0,1068544,427008,1024,1081344,645632,0,0
8192,16384,8450,34112,4.226406,512,4194304,332,16,3,0,7168,5120,512,32768,1536,0,0
4096,8192,259,1024,4.127198,512,4194304,332,16,4,0,8704,2048,1024,20480,6144,0,0
65536,524288,8450,320,6.605707,4096,1803550720,332,16,5,0,1040384,405504,4096,1310720,630784,0,0
4096,8192,258,33088,6.372075,512,4194304,332,16,5,0,102912,3072,1024,118784,99328,0,0
4096,53248,8450,320,5.177237,512,268435456,332,16,5,0,77824,49152,1024,135168,72704,0,0
4096,12288,258,33088,5.370587,512,4194304,332,16,5,0,17408,7680,1024,28672,9216,0,0
4096,102400,8450,320,6.320392,512,268435456,332,16,5,0,121960,96256,1024,122880,10752,0,0
4096,49152,8450,320,5.671675,512,268435456,332,16,5,0,72704,43008,1024,90112,30720,0,0
4096,237568,8450,320,6.509359,512,268435456,332,16,5,0,254976,230400,1024,270336,25088,0,0
8192,753664,8450,34112,6.162353,512,4194304,332,16,3,0,748032,745472,512,770048,2048,0,0
4096,81920,8450,320,6.265124,512,268435456,332,16,5,0,90624,75264,1024,106496,15360,0,0
8192,24576,8450,34112,4.76903,512,4194304,332,16,3,0,16896,14336,512,40960,2048,0,0
4096,16384,8450,320,4.263614,512,268435456,332,16,6,0,11264,5120,1024,32768,5632,0,0
4096,69632,258,33088,6.156785,512,4194304,332,16,5,0,80384,65024,1024,94208,15360,0,0
4096,98304,33167,32768,7.953661,512,4194304,332,16,8,0,19923264,92160,1024,598016,465408,0,0
4096,20480,8450,320,5.792749,512,268435456,332,16,5,0,22016,14848,1024,36864,6656,0,0
4096,16384,8450,320,5.538961,512,268435456,332,16,5,0,19456,12288,1024,32768,9216,0,0
4096,143360,8450,320,6.386199,512,268435456,332,16,5,0,305664,137728,1024,319488,167936,0,0
4096,12288,258,33088,6.719489,512,4194304,332,16,5,0,114688,8192,1024,126976,105984,0,0
4096,69632,11522,320,5.920215,512,268435456,332,16,5,0,78848,65536,1024,90112,13312,0,0
8192,16384,8450,34112,4.256241,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,65536,258,33088,6.765474,512,4194304,332,16,5,0,121856,59904,1024,139264,72192,0,0
4096,204800,8450,320,6.061092,512,268435456,332,16,5,0,223232,197632,1024,258048,45056,0,0
4096,143360,8450,320,6.305918,512,268435456,332,16,5,0,158720,137216,1024,172032,22016,0,0
4096,24576,258,33088,5.983644,512,4194304,332,16,5,0,29184,17920,1024,73728,46592,0,0
4096,1761280,8450,320,6.401834,512,268435456,332,16,7,0,2097152,1753088,1024,2117632,346624,0,0
8192,548864,8450,34112,4.756651,512,4194304,332,16,3,0,537600,535040,512,565248,2048,0,0
4096,180224,8450,320,6.436461,512,268435456,332,16,5,0,182272,176640,1024,200704,5120,0,0
4096,172032,3330,33088,6.163942,512,4194304,332,16,5,0,195072,165888,1024,208896,29184,0,0
4096,143360,271,0,7.999189,4096,4194304,332,16,4,0,86153302,139264,4096,196608,53248,0,0
4096,36864,8450,320,6.562349,512,268435456,332,16,5,0,62064,30208,1024,94208,50176,0,0
4096,339968,8450,320,6.623454,512,1946157056,332,16,5,0,378368,333824,1024,409600,59904,0,0
4096,73728,33167,32768,7.994851,512,4194304,332,16,8,0,7520984,65024,1024,184320,75776,0,0
8192,16384,8450,34112,3.988113,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,1355776,8450,320,6.080891,512,268435456,332,16,7,0,2407936,1347072,1024,2428928,1059840,0,0
8192,73728,8450,34112,6.204177,512,4194304,332,16,3,0,81080,62464,512,90112,2048,0,0
8192,49152,8450,34112,5.090999,512,4194304,332,16,3,0,38400,35840,512,65536,2048,0,0
4096,458752,8450,320,6.78992,512,471859200,332,16,5,0,469504,439296,1024,483328,31232,0,0
4096,135168,8450,320,5.85956,512,268435456,332,16,5,0,153088,130560,1024,163840,23552,0,0
4096,241664,258,33088,7.999021,512,4194304,332,16,7,0,90468608,235008,1024,790528,524288,0,0
4096,12288,258,33216,6.274716,512,4194304,332,16,7,0,26336,8192,1024,36864,8704,512,0
4096,73728,33167,32768,7.999012,512,4194304,332,16,8,0,27833257,65024,1024,159744,51200,0,0
4096,40960,8450,320,5.87471,512,268435456,332,16,5,0,65024,33280,1024,77824,31744,0,0
8192,32768,8450,34112,4.763485,512,4194304,332,16,3,0,22528,19968,512,49152,2048,0,0
4096,28672,8450,320,4.96461,512,268435456,332,16,6,0,28160,19456,1024,45056,8192,0,0
4096,253952,8450,320,6.36625,512,268435456,332,16,7,0,285696,247808,1024,294912,37376,0,0
4096,40960,8450,320,5.944299,512,268435456,332,16,5,0,55808,34816,1024,65536,20992,0,0
4096,163840,8450,320,6.393606,512,268435456,332,16,5,0,199168,159232,1024,217088,47104,0,0
4096,28672,8450,320,5.116681,512,268435456,332,16,5,0,56320,20992,1024,73728,35328,0,0
8192,204800,8450,34112,5.634898,512,4194304,332,16,3,0,196608,194560,512,221184,1536,0,0
4096,16384,8450,320,5.297001,512,268435456,332,16,6,0,19456,11264,1024,36864,7680,0,0
4096,180224,8450,320,6.142032,512,1737490432,332,16,5,0,443904,172032,1024,458752,273408,0,0
4096,57344,258,33088,5.876557,512,4194304,332,16,5,0,88064,49664,1024,98304,37888,0,0
4096,8192,258,33088,4.862484,512,4194304,332,16,5,0,10752,3584,1024,24576,6656,0,0
4096,311296,8450,320,6.598079,512,1649410048,332,16,5,0,351232,303616,1024,364544,47616,0,0
4096,57344,8450,320,6.234198,512,268435456,332,16,5,0,60416,52224,1024,73728,7168,0,0
4096,24576,8450,320,4.979463,512,268435456,332,16,6,0,24064,15872,1024,40960,8192,0,0
4096,32768,258,33088,5.149809,512,4194304,332,16,5,0,37888,26112,1024,53248,12288,0,0
4096,40960,8450,320,5.989825,512,268435456,332,16,5,0,46080,33280,1024,61440,13312,0,0
4096,106496,8450,320,6.212362,512,2017460224,332,16,5,0,137728,101376,1024,151552,35328,0,0
4096,778240,8482,320,6.612222,512,268435456,332,16,5,0,877208,771584,1024,1060864,275456,0,0
8192,131072,8482,34144,6.153373,512,268435456,332,16,3,0,118272,115712,512,147456,2048,0,0
8192,24576,8450,34112,4.957414,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
8192,40960,8450,34112,5.039373,512,4194304,332,16,3,0,33792,31232,512,57344,2048,0,0
4096,172032,8450,320,6.407833,512,268435456,332,16,6,0,185856,161280,1024,208896,28160,0,0
4096,643072,8482,320,6.581688,512,268435456,332,16,5,0,723592,637952,1024,897024,241664,0,0
4096,49152,8450,320,6.138552,512,1740242944,332,16,5,0,88064,41472,1024,110592,55296,0,0
4096,73728,33167,32768,7.999872,512,4194304,332,16,8,0,57951728,65024,1024,225280,117760,0,0
4096,282624,8450,320,6.666924,512,268435456,332,16,6,0,307200,273408,1024,323584,32768,0,0
8192,24576,8450,34112,4.691228,512,4194304,332,16,3,0,14848,12288,512,40960,2048,0,0
4096,12288,258,33088,5.075357,512,4194304,332,16,5,0,15872,7168,1024,28672,8704,0,0
4096,937984,259,32768,7.563865,512,4194304,332,16,4,0,2989032,932864,1024,1503232,536064,0,0
4096,180224,8450,320,6.221165,512,268435456,332,16,5,0,229376,173568,1024,241664,54784,0,0
4096,2256896,8450,320,6.226373,512,268435456,332,16,6,0,2904176,2252800,1024,2908160,642048,0,0
8192,16384,8450,34112,3.943772,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,28672,8450,320,5.928657,512,1379926016,332,16,5,0,34816,22528,1024,57344,19968,0,0
4096,45056,258,33088,6.618699,512,4194304,332,16,5,0,70768,39424,1024,69632,15872,0,0
8192,24576,8482,34144,5.135081,512,268435456,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,335872,8450,320,6.105645,512,268435456,332,16,5,0,410624,328192,1024,434176,92160,0,0
4096,73728,8450,320,6.435093,512,1627389952,332,16,5,0,79872,68096,1024,90112,12800,0,0
4096,8192,8450,320,4.230734,512,268435456,332,16,5,0,9728,4096,1024,24576,5120,0,0
4096,368640,8450,320,6.568324,512,268435456,332,16,7,0,431816,364544,1024,442368,57856,0,0
4096,28672,8450,320,4.053984,512,268435456,332,16,5,0,15794176,23552,1024,15806464,15770112,0,0
4096,73728,33167,32768,7.94654,512,4194304,332,16,8,0,3550592,65024,1024,299008,188928,0,0
8192,73728,8450,34112,4.860347,512,4194304,332,16,3,0,68096,65536,512,90112,2048,0,0
4096,1966080,8450,320,6.971646,512,268435456,332,16,5,0,1993216,1961472,1024,2002944,30720,0,0
4096,1966080,8450,320,6.97919,512,268435456,332,16,5,0,1986560,1961472,1024,2011136,38400,0,0
4096,12288,8450,320,5.261848,512,268435456,332,16,5,0,14848,8192,1024,32768,10240,0,0
4096,172032,8450,320,5.952646,512,268435456,332,16,7,0,262656,162816,1024,282624,99840,0,0
4096,20480,258,33088,5.728357,512,4194304,332,16,5,0,27136,16384,1024,36864,12800,0,0
