@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R10295-10401-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 10295-10401-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1163264,258,33088,7.547087,512,4194304,332,16,5,0,4059432,1157120,1024,1908736,704512,0,0
8192,32768,8450,34112,6.783983,512,268435456,332,16,3,0,37472,19456,512,49152,1536,0,0
4096,339968,8450,320,6.357244,512,1349124096,332,16,4,0,577048,335360,1024,581632,237056,0,0
4096,12288,258,34112,7.999945,512,4194304,332,16,7,0,14695936,7680,1024,14712832,14687232,0,0
8192,245760,8450,34112,5.826783,512,4194304,332,16,3,0,240352,231424,512,262144,2048,0,0
8192,24576,8450,34144,6.779308,512,268435456,332,16,3,0,28296,8704,512,40960,3072,0,0
4096,94208,33167,32768,7.999762,512,4194304,332,16,8,0,32616696,86016,1024,184320,53760,0,0
4096,20480,271,0,7.648939,4096,4194304,332,16,4,0,1433600,16384,4096,1433600,1413120,0,0
4096,1523712,33166,0,6.67597,512,4194304,332,16,10,0,1788928,1512960,1024,1916928,274944,0,0
4096,471040,8450,320,6.558735,512,268435456,332,16,5,0,575488,466432,1024,602112,124928,0,0
8192,131072,8482,34144,6.044436,512,268435456,332,16,3,0,124928,122880,512,147456,1536,0,0
4096,12288,258,34112,7.999945,512,4194304,332,16,7,0,14695936,7680,1024,14712832,14687232,0,0
8192,32768,8482,34144,5.110571,512,268435456,332,16,3,0,31744,23552,512,49152,7680,0,0
4096,540672,259,32768,7.863355,512,4194304,332,16,4,0,3998208,536576,1024,4022272,3460608,0,0
4096,5468160,258,0,6.440919,4096,4194304,332,16,6,0,7962624,5464064,4096,8515584,2949120,0,0
4096,94208,33167,32768,7.992225,512,4194304,332,16,8,0,22568112,86016,1024,548864,421888,0,0
4096,114688,259,32768,7.885825,512,4194304,332,16,4,0,2002944,107520,1024,307200,181248,0,0
4096,81920,259,34048,7.998873,512,4194304,332,16,5,0,158708584,74752,1024,589824,404992,0,0
4096,81920,259,34048,7.999479,512,4194304,332,16,5,0,1549279376,74752,1024,274432,90624,0,0
8192,40960,8450,34112,6.05033,512,4194304,332,16,3,0,34528,25600,512,57344,2048,0,0
4096,69632,258,33088,7.998217,512,4194304,332,16,5,0,25783890,63488,1024,155648,65024,0,0
4096,20480,271,0,4.018791,4096,4194304,332,16,4,0,327680,16384,4096,327680,307200,0,0
4096,20480,271,0,4.553071,4096,4194304,332,16,4,0,81920,16384,4096,81920,61440,0,0
4096,81920,259,34048,7.998873,512,4194304,332,16,5,0,158708584,74752,1024,589824,404992,0,0
4096,421888,271,32768,7.994096,512,4194304,332,16,4,0,753122711,417280,1024,1163264,726528,0,0
4096,81920,259,34048,7.989236,512,4194304,332,16,5,0,5945270,74752,1024,253952,164352,0,0
8192,5128192,8482,34144,6.328213,512,268435456,332,16,3,0,5118464,5115904,512,5144576,2048,0,0
4096,266240,259,32768,7.993504,512,4194304,332,16,4,0,62433035,260096,1024,425984,147968,0,0
4096,81920,259,34048,7.945597,512,4194304,332,16,5,0,912944,74752,1024,212992,122368,0,0
8192,327680,8450,34112,6.189883,512,4194304,332,16,3,0,322896,314368,512,344064,1536,0,0
4096,20480,271,0,4.553071,4096,4194304,332,16,4,0,81920,16384,4096,81920,61440,0,0
8192,180224,8450,34144,6.217322,512,1612775424,332,16,3,0,173688,164352,512,196608,2048,0,0
4096,94208,33167,32768,7.988524,512,4194304,332,16,8,0,3830776,86016,1024,184320,53760,0,0
4096,2269184,258,33088,6.514323,512,4194304,332,16,5,0,3466696,2265088,1024,3510272,1194496,0,0
4096,94208,33167,32768,7.98452,512,4194304,332,16,8,0,4111004,86016,1024,212992,83968,0,0
4096,20480,271,0,7.648939,4096,4194304,332,16,4,0,1433600,16384,4096,1433600,1413120,0,0
8192,122880,8482,34144,5.652416,512,268435456,332,16,3,0,114176,111616,512,139264,2048,0,0
4096,114688,259,32768,7.885825,512,4194304,332,16,4,0,2002944,107520,1024,307200,181248,0,0
8192,172032,8450,34112,6.140831,512,4194304,332,16,3,0,168272,159232,512,188416,2048,0,0
4096,20480,271,0,4.952911,4096,4194304,332,16,4,0,86016,16384,4096,86016,65536,0,0
4096,81920,259,34048,7.999479,512,4194304,332,16,5,0,1549279376,74752,1024,274432,90624,0,0
1445888,2506752,33167,0,7.867793,512,4194304,332,16,3,0,1096192,1060864,4096,2547712,40960,1441792,0
4096,2269184,258,33088,6.514323,512,4194304,332,16,5,0,3466696,2265088,1024,3510272,1194496,0,0
4096,208896,258,33088,7.012819,512,4194304,332,16,5,0,472672,202240,1024,491520,264192,0,0
4096,81920,259,34048,7.989236,512,4194304,332,16,5,0,5945270,74752,1024,253952,164352,0,0
4096,339968,8450,320,6.357244,512,1349124096,332,16,4,0,577048,335360,1024,581632,237056,0,0
8192,475136,8450,34112,5.855052,512,4194304,332,16,3,0,470240,461312,512,491520,2048,0,0
4096,20480,271,0,4.553071,4096,4194304,332,16,4,0,81920,16384,4096,81920,61440,0,0
4096,94208,33167,32768,7.99958,512,4194304,332,16,8,0,23932824,86016,1024,184320,53760,0,0
4096,380928,8450,320,6.575955,512,2102722560,332,16,5,0,406240,371712,1024,421888,27136,0,0
4096,12288,258,34112,7.999945,512,4194304,332,16,7,0,14695936,7680,1024,14712832,14687232,0,0
8192,245760,8450,34112,5.826783,512,4194304,332,16,3,0,240352,231424,512,262144,2048,0,0
4096,94208,33167,32768,7.994405,512,4194304,332,16,8,0,1612222216,86016,1024,593920,463872,0,0
4096,471040,8450,320,6.558735,512,268435456,332,16,5,0,575488,466432,1024,602112,124928,0,0
4096,94208,33167,32768,7.996054,512,4194304,332,16,8,0,32262960,86016,1024,548864,421888,0,0
4096,94208,33167,32768,7.99596,512,4194304,332,16,8,0,31973976,86016,1024,548864,421888,0,0
8192,172032,8450,34112,6.140831,512,4194304,332,16,3,0,168272,159232,512,188416,2048,0,0
4096,94208,33167,32768,7.99958,512,4194304,332,16,8,0,23932824,86016,1024,184320,53760,0,0
4096,380928,8450,320,6.575955,512,2102722560,332,16,5,0,406240,371712,1024,421888,27136,0,0
8192,5128192,8482,34144,6.328213,512,268435456,332,16,3,0,5118464,5115904,512,5144576,2048,0,0
8192,327680,8450,34112,6.189883,512,4194304,332,16,3,0,322896,314368,512,344064,1536,0,0
