@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35854-38941-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35854-38941-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,126976,8482,320,6.53887,512,268435456,332,16,6,0,159456,121856,1024,159744,22016,0,0
4096,73728,33167,32768,7.999164,512,4194304,332,16,8,0,16063288,65024,1024,163840,53248,0,0
8192,90112,8226,34144,6.417906,512,1803419648,332,16,3,0,127232,75264,512,139264,35328,0,0
8192,24576,8226,34112,6.706068,512,268435456,332,16,3,0,27936,9216,512,40960,2048,0,0
4096,28672,271,34112,7.997132,512,4194304,332,16,5,0,6370632,24576,1024,262144,162816,1024,0
4096,73728,33167,32768,7.999482,512,4194304,332,16,8,0,23432968,65024,1024,163840,53248,0,0
8192,1155072,8226,34112,5.508851,512,1362165760,332,16,3,0,1174384,1146880,512,1171456,2048,0,0
4096,475136,8482,320,6.644904,512,1805778944,332,16,6,0,512688,464896,1024,520192,30720,0,0
8192,909312,8226,34144,6.115928,512,268435456,332,16,3,0,915424,896512,512,925696,2048,0,0
4096,425984,8482,320,6.231471,512,268435456,332,16,5,0,491864,420352,1024,512000,72704,0,0
4096,4812800,33198,0,7.422695,512,4194304,332,16,10,0,11146240,4806656,1024,11202560,6338560,0,0
8192,16384,8450,34112,6.890526,512,4194304,332,16,3,0,23392,5120,512,32768,1536,0,0
4096,13479936,8450,320,6.912723,512,268435456,332,16,4,0,37749064,13473792,1024,37806080,24319488,0,0
8192,1376256,8226,34144,6.127904,512,268435456,332,16,3,0,1432280,1367552,512,1433600,48128,0,0
4096,73728,33167,32768,7.999977,512,4194304,332,16,8,0,104482010,65024,1024,163840,53248,0,0
8192,73728,8226,34112,6.093809,512,268435456,332,16,3,0,89976,62464,512,90112,2048,0,0
8192,147456,8226,34144,6.072631,512,268435456,332,16,3,0,164192,136704,512,163840,2048,0,0
1667072,51306496,259,33088,7.999969,512,4194304,332,16,3,0,49695840,49639424,4096,51359744,53248,1662976,0
4096,651264,8450,320,5.150558,512,268435456,332,16,7,0,2813688,643584,1024,3018752,2357248,0,0
4096,73728,33167,32768,7.997169,512,4194304,332,16,8,0,8263250,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999011,512,4194304,332,16,8,0,14508072,65024,1024,163840,53248,0,0
4096,581632,8482,320,6.620823,512,268435456,332,16,5,0,649936,577024,1024,651264,64512,0,0
4096,98304,303,0,7.998365,512,4194304,332,16,5,0,9656600,92672,1024,172032,62976,0,0
8192,8003584,8462,1344,5.084324,4096,1038352384,332,16,3,0,8032448,7995392,4096,8019968,8192,0,0
4096,73728,33167,32768,7.995349,512,4194304,332,16,8,0,6493672,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99946,512,4194304,332,16,8,0,56219224,65024,1024,483328,374272,0,0
8192,65536,8226,34144,6.429496,512,268435456,332,16,3,0,68896,50176,512,81920,2048,0,0
4096,73728,33167,32768,7.999713,512,4194304,332,16,8,0,34981640,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.996486,512,4194304,332,16,8,0,11093344,65024,1024,278528,169472,0,0
8192,1474560,8226,34144,6.368783,512,1832452096,332,16,3,0,1625912,1460736,512,1638400,148480,0,0
4096,159744,8482,320,5.949291,512,268435456,332,16,5,0,440544,155136,1024,438272,269824,0,0
4096,73728,33167,32768,7.995602,512,4194304,332,16,8,0,6414081,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999993,512,4194304,332,16,8,0,201103672,65024,1024,163840,53248,0,0
8192,311296,8226,34144,6.471156,512,268435456,332,16,3,0,349960,295936,512,360448,37376,0,0
8192,16384,8450,34112,6.84278,512,268435456,332,16,3,0,23304,4608,512,32768,2048,0,0
4096,4812800,33198,0,7.422695,512,4194304,332,16,10,0,11146240,4806656,1024,11202560,6338560,0,0
8192,40960,8226,34112,6.349179,512,268435456,332,16,3,0,46984,28160,512,57344,2048,0,0
4096,208896,258,33088,7.021055,512,4194304,332,16,5,0,685752,201728,1024,315392,103424,0,0
8192,499712,258,34112,6.232801,512,4194304,332,16,4,0,554528,488448,1024,573440,58368,0,0
4096,73728,33167,32768,7.990867,512,4194304,332,16,8,0,4228688,65024,1024,163840,53248,0,0
8192,106496,8226,34144,6.412157,512,268435456,332,16,3,0,111288,92672,512,122880,2048,0,0
8192,16384,8482,34144,6.853575,512,268435456,332,16,3,0,25208,6656,512,32768,2048,0,0
8192,335872,8226,34144,5.576504,512,268435456,332,16,3,0,340792,320000,512,352256,4096,0,0
8192,1294336,8226,34144,6.133502,512,268435456,332,16,3,0,1301808,1283072,512,1310720,2048,0,0
4096,73728,33167,32768,7.94192,512,4194304,332,16,8,0,1527424,65024,1024,237568,128000,0,0
8192,1630208,8226,34144,6.146737,512,268435456,332,16,3,0,1755912,1616384,512,1761280,122880,0,0
8192,720896,8226,34144,5.983248,512,268435456,332,16,3,0,726792,708096,512,737280,2048,0,0
4096,73728,33167,32768,7.999691,512,4194304,332,16,8,0,76115536,65024,1024,278528,167936,0,0
4096,204800,8450,0,6.310177,512,268435456,332,16,5,0,335896,198144,1024,352256,131072,0,0
4096,282624,8482,320,6.338915,512,268435456,332,16,5,0,549768,275456,1024,552960,257024,0,0
4096,1728512,10530,320,6.202138,512,268435456,332,16,6,0,2000320,1723392,1024,2007040,269312,0,0
4096,28672,271,34112,7.999954,512,4194304,332,16,5,0,45565791,24064,1024,262144,117760,1024,0
4096,221184,290,33088,6.522473,512,4194304,332,16,5,0,320696,217088,1024,323584,94208,0,0
8192,40960,8482,34144,5.463654,4096,268435456,332,16,3,0,61040,32768,4096,57344,8192,0,0
8192,73728,258,34144,6.234241,512,4194304,332,16,3,0,90368,61952,512,90112,3072,0,0
8192,499712,258,34112,6.232801,512,4194304,332,16,4,0,554528,488448,1024,573440,58368,0,0
4096,208896,8450,16704,6.454667,512,268435456,332,16,7,0,301680,201728,1024,303104,84480,0,0
8192,1130496,8450,34144,5.943939,512,268435456,332,16,3,0,1138648,1119744,512,1146880,2048,0,0
8192,1654784,34,34112,7.388902,512,4194304,332,16,3,0,1655808,1640960,512,1679360,14336,0,0
4096,765952,3330,33088,7.998964,512,4194304,332,16,5,0,144918808,760832,1024,1490944,696320,0,0
8192,1245184,8226,34112,6.018075,512,1373503488,332,16,3,0,1266528,1232384,512,1261568,8704,0,0
4096,4096,8450,16704,6.535306,512,268435456,332,16,8,0,148088,114688,1024,155648,17408,0,0
8192,286720,8450,34112,6.269421,512,268435456,332,16,3,0,292144,273408,512,303104,2048,0,0
1998848,2904064,814,1344,7.996537,512,4194304,332,16,3,0,98110420,905216,4096,2981888,77824,1994752,0
8192,32768,8226,34144,6.16806,512,268435456,332,16,3,0,40256,20992,512,49152,2560,0,0
4096,73728,33167,32768,7.999982,512,4194304,332,16,8,0,123024592,65024,1024,163840,53248,0,0
4096,9404416,8450,320,6.378282,512,268435456,332,16,9,0,12973680,9396736,1024,12955648,3535360,0,0
8192,139264,8226,34144,6.227885,512,268435456,332,16,3,0,144688,125952,512,155648,2048,0,0
4096,241664,3330,33088,7.996654,512,4194304,332,16,7,0,16344312,235008,1024,413696,144896,0,0
8192,73728,8226,34144,6.591228,512,1850081280,332,16,3,0,108856,62976,512,114688,29184,0,0
4096,73728,33167,32768,7.985445,512,4194304,332,16,8,0,3497376,65024,1024,225280,116224,0,0
8192,90112,8226,34144,6.417906,512,1803419648,332,16,3,0,127232,75264,512,139264,35328,0,0
8192,32768,8226,34144,6.630134,512,1818558464,332,16,3,0,43792,22016,512,49152,5120,0,0
4096,73728,33167,32768,7.995483,512,4194304,332,16,8,0,7078744,65024,1024,184320,73728,0,0
8192,139264,8226,34144,6.227885,512,268435456,332,16,3,0,144688,125952,512,155648,2048,0,0
8192,24576,8450,34112,6.849095,512,268435456,332,16,3,0,32552,13824,512,40960,2048,0,0
8192,212992,8226,34144,6.116088,512,268435456,332,16,3,0,229184,198656,512,237568,13824,0,0
4096,73728,33167,32768,7.995062,512,4194304,332,16,8,0,6789338,65024,1024,192512,83456,0,0
8192,1204224,258,34144,5.943911,512,4194304,332,16,3,0,1227976,1192960,512,1236992,18432,0,0
8192,65536,8450,34112,6.119278,512,268435456,332,16,3,0,73632,54784,512,81920,2048,0,0
8192,32768,8226,34144,6.691872,512,268435456,332,16,3,0,43296,18944,512,49152,7680,0,0
4096,8192,258,49472,6.775013,512,4194304,332,16,5,0,26744,3584,1024,24576,6656,0,0
4096,339968,8482,320,6.571318,512,829554688,332,16,5,0,395928,338432,1024,397312,41472,0,0
8192,204800,8226,34144,6.501549,512,268435456,332,16,3,0,234240,196608,512,237568,20992,0,0
8192,294912,8226,34144,6.163655,512,1848311808,332,16,3,0,319248,284160,512,327680,18432,0,0
8192,573440,8226,34144,6.223559,512,268435456,332,16,3,0,800832,564736,512,811008,226816,0,0
4096,28672,271,34112,7.999039,512,4194304,332,16,5,0,5299546,24064,1024,307200,141824,2048,0
8192,294912,8226,34144,6.208341,512,268435456,332,16,3,0,300840,281600,512,311296,2560,0,0
8192,90112,8226,34144,6.497271,512,1802895360,332,16,3,0,137992,79872,512,139264,41472,0,0
4096,573440,8450,320,6.37491,512,268435456,332,16,7,0,13839096,568832,1024,14655488,13262848,0,0
8192,81920,8226,34112,6.225766,512,268435456,332,16,3,0,99664,72192,512,98304,2048,0,0
8192,237568,8226,34112,6.336965,512,268435456,332,16,3,0,275800,221696,512,278528,28672,0,0
4096,593920,290,33088,7.994092,512,4194304,332,16,5,0,153041314,589824,1024,1331200,731136,0,0
4096,28672,271,34112,7.999771,512,4194304,332,16,5,0,56559936,24576,1024,270336,162816,1024,0
4096,28672,271,34112,7.998732,512,4194304,332,16,5,0,13881819,24576,1024,475136,141824,2048,0
8192,65536,8450,34112,6.119278,512,268435456,332,16,3,0,73632,54784,512,81920,2048,0,0
8192,1220608,8226,34112,5.851797,512,1543503872,332,16,3,0,1235784,1208320,512,1236992,2048,0,0
4096,73728,33167,32768,7.997044,512,4194304,332,16,8,0,11440144,65024,1024,278528,169472,0,0
8192,32768,8226,34144,6.170926,512,1850998784,332,16,3,0,39272,20480,512,49152,2048,0,0
8192,49152,8226,34144,6.402083,512,268435456,332,16,3,0,57632,38912,512,65536,2048,0,0
4096,40960,783,32768,7.998425,512,4194304,332,16,7,0,92906783,34816,1024,1056768,46080,297472,0
8192,466944,8226,34144,6.375874,512,1824784384,332,16,3,0,539456,454144,512,548864,68608,0,0
8192,696320,8226,34144,6.011762,512,268435456,332,16,3,0,726824,683008,512,737280,27136,0,0
8192,98304,8226,34112,6.264116,512,268435456,332,16,3,0,106824,88064,512,114688,2048,0,0
8192,49152,8226,34112,6.421661,512,268435456,332,16,3,0,56624,37888,512,65536,2048,0,0
4096,20480,8482,320,6.801587,512,268435456,332,16,5,0,37056,14848,1024,36864,6144,0,0
8192,139264,8450,34112,6.452011,512,268435456,332,16,3,0,143184,124416,512,155648,2048,0,0
4096,12288,258,34112,7.9861,512,4194304,332,16,7,0,589432,7680,1024,602112,574464,0,0
8192,237568,8226,34112,6.10924,512,268435456,332,16,3,0,236016,224256,512,253952,2048,0,0
4096,1392640,258,33024,6.655388,512,4194304,332,16,6,0,2341664,1387520,1024,5734400,949248,0,0
4096,73728,33167,32768,7.999785,512,4194304,332,16,8,0,79680433,65024,1024,364544,255488,0,0
8192,40960,8226,34112,6.349179,512,268435456,332,16,3,0,46984,28160,512,57344,2048,0,0
8192,655360,8226,34144,5.885571,512,936443904,332,16,3,0,660736,642048,512,671744,2048,0,0
4096,40960,8482,320,6.59155,512,268435456,332,16,5,0,54584,33280,1024,57344,4608,0,0
8192,57344,8226,34144,6.233269,512,268435456,332,16,3,0,60160,41472,512,73728,2048,0,0
4096,73728,33167,32768,7.999677,512,4194304,332,16,8,0,30051840,65024,1024,188416,78336,0,0
8192,1245184,8226,34144,5.988218,512,940965888,332,16,3,0,1252192,1233408,512,1261568,2048,0,0
8192,720896,8226,34144,5.983248,512,268435456,332,16,3,0,726792,708096,512,737280,2048,0,0
8192,1269760,8226,34112,5.783671,512,1543503872,332,16,3,0,1270768,1259008,512,1286144,2048,0,0
4096,385024,8482,16704,6.662967,512,268435456,332,16,5,0,419464,377856,1024,425984,31744,0,0
4096,73728,33167,32768,7.999357,512,4194304,332,16,8,0,48604085,65024,1024,430080,320000,0,0
4096,36864,8482,320,6.296979,512,268435456,332,16,5,0,54968,31232,1024,53248,7680,0,0
4096,233472,8482,16704,6.629925,512,268435456,452,16,6,0,509856,228352,1024,516096,270336,0,0
4096,28672,271,34112,7.996374,512,4194304,332,16,5,0,6108840,24064,1024,282624,117760,1024,0
4096,28672,271,34112,7.483991,512,4194304,332,16,5,0,181742,24064,1024,229376,117760,1024,0
8192,450560,8226,34144,6.672853,512,268435456,332,16,3,0,455472,435712,512,466944,3072,0,0
8192,57344,8450,34144,6.125097,512,268435456,332,16,3,0,62376,41472,512,73728,4096,0,0
8192,172032,8226,34144,6.190504,512,1015611392,332,16,3,0,176408,157696,512,188416,2048,0,0
4096,2396160,8450,320,6.560353,512,268435456,332,16,5,0,2963208,2390016,1024,3117056,716288,0,0
8192,24576,8226,34144,6.692624,512,268435456,332,16,3,0,34624,15872,512,40960,2048,0,0
4096,4096,8450,16704,6.603341,512,268435456,332,16,7,0,143984,104448,1024,147456,23552,0,0
4096,892928,10530,320,6.384016,512,268435456,452,16,6,0,1965496,886784,1024,1974272,1075712,0,0
8192,188416,8450,34144,5.851419,512,268435456,332,16,3,0,188704,179200,512,204800,2048,0,0
8192,1269760,8226,34144,5.322692,512,930283520,332,16,3,0,1274192,1255424,512,1286144,2048,0,0
8192,909312,8226,34144,6.115928,512,268435456,332,16,3,0,915424,896512,512,925696,2048,0,0
8192,49152,8450,34112,6.256486,512,268435456,332,16,3,0,59248,40448,512,65536,2048,0,0
4096,73728,33167,32768,7.998427,512,4194304,332,16,8,0,11448304,65024,1024,163840,53248,0,0
8192,1630208,8226,34144,6.182416,512,1813250048,332,16,3,0,1768232,1620480,512,1769472,131072,0,0
8192,966656,8226,34144,5.912873,512,268435456,332,16,3,0,975608,956928,512,983040,2048,0,0
4096,73728,33167,32768,7.997992,512,4194304,332,16,8,0,12530872,65024,1024,225280,117248,0,0
4096,73728,33167,32768,7.992258,512,4194304,332,16,8,0,5418528,65024,1024,229376,120832,0,0
4096,73728,33167,32768,7.997992,512,4194304,332,16,8,0,12530872,65024,1024,225280,117248,0,0
4096,925696,33166,0,6.43292,512,4194304,332,16,10,0,1276928,921088,1024,1323008,354816,0,0
4096,12288,8482,320,6.529578,512,268435456,452,16,6,0,28096,7680,1024,36864,10752,0,0
8192,1990656,8226,34144,5.864698,512,889192448,332,16,3,0,2117376,1980928,512,2121728,119808,0,0
8192,98304,8226,34144,6.495067,512,268435456,332,16,3,0,114624,83456,512,114688,5632,0,0
8192,671744,8450,34112,6.588962,512,268435456,332,16,3,0,678736,659968,512,688128,2048,0,0
8192,90112,8226,34144,6.417906,512,1803419648,332,16,3,0,127232,75264,512,139264,35328,0,0
4096,122880,3330,33088,7.969359,512,4194304,332,16,5,0,2895648,118272,1024,299008,151040,0,0
8192,98304,8226,34112,6.264116,512,268435456,332,16,3,0,106824,88064,512,114688,2048,0,0
8192,40960,8226,34144,6.447156,512,268435456,332,16,3,0,50992,32256,512,57344,2048,0,0
8192,65536,8226,34112,6.384366,512,268435456,332,16,3,0,77760,50176,512,81920,2048,0,0
8192,98304,8226,34144,6.247931,512,268435456,332,16,3,0,102272,83456,512,114688,2048,0,0
8192,16384,8462,1344,7.024866,512,1046413312,332,16,3,0,20136,2048,512,32768,1536,0,0
8192,16384,8462,1344,7.024866,512,1046413312,332,16,3,0,20136,2048,512,32768,1536,0,0
4096,73728,33167,32768,7.999059,512,4194304,332,16,8,0,15060296,65024,1024,163840,53248,0,0
8192,516096,8226,34112,6.17281,512,917241856,332,16,3,0,548040,504320,512,548864,18432,0,0
8192,221184,8226,34144,6.084307,512,939786240,332,16,3,0,227648,208896,512,237568,2048,0,0
8192,851968,8226,34144,5.899751,512,268435456,332,16,3,0,856832,838144,512,868352,2048,0,0
4096,73728,33167,32768,7.999785,512,4194304,332,16,8,0,79680433,65024,1024,364544,255488,0,0
4096,454656,8450,320,6.783219,512,268435456,332,16,5,0,632664,448512,1024,643072,182784,0,0
4096,73728,33167,32768,7.999677,512,4194304,332,16,8,0,30051840,65024,1024,188416,78336,0,0
8192,196608,8226,34144,5.614116,512,268435456,332,16,3,0,201936,183296,512,212992,2048,0,0
4096,73728,33167,32768,7.99619,512,4194304,332,16,8,0,13685304,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.999993,512,4194304,332,16,8,0,201103672,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999105,512,4194304,332,16,8,0,15241160,65024,1024,163840,53248,0,0
4096,241664,3330,33088,7.992934,512,4194304,332,16,7,0,9653400,235008,1024,413696,144896,0,0
4096,28672,271,34112,7.999984,512,4194304,332,16,5,0,71957295,24064,1024,249856,117760,1024,0
4096,1376256,10530,320,6.37669,512,268435456,332,16,5,0,1509192,1374208,1024,1515520,123392,0,0
8192,720896,8226,34144,5.935053,512,268435456,332,16,3,0,726792,708096,512,737280,2048,0,0
4096,73728,33167,32768,7.991965,512,4194304,332,16,8,0,4755304,65024,1024,196608,88064,0,0
8192,122880,8226,34144,6.172037,512,268435456,332,16,3,0,126336,107520,512,139264,2048,0,0
4096,73728,33167,32768,7.999833,512,4194304,332,16,8,0,65324766,65024,1024,180224,71168,0,0
4096,73728,33167,32768,7.829203,512,4194304,332,16,8,0,678026,65024,1024,163840,53248,0,0
8192,516096,8226,34112,6.068032,512,1543503872,332,16,3,0,518088,506368,512,532480,2048,0,0
4096,28672,271,34112,7.880147,512,4194304,332,16,5,0,5131808,24576,1024,761856,162816,1024,0
8192,57344,258,34144,6.25159,512,4194304,332,16,3,0,64688,45056,512,73728,3072,0,0
8192,40960,8226,34144,6.331243,512,1837367296,332,16,3,0,55056,29696,512,57344,8704,0,0
8192,16384,8226,34144,6.827128,512,268435456,332,16,3,0,26928,8192,512,32768,2048,0,0
4096,831488,8482,320,6.710072,512,268435456,332,16,6,0,1334480,825856,1024,1347584,504320,0,0
761856,1183744,33167,0,7.862785,512,4194304,332,16,3,0,459544,421888,4096,1216512,32768,757760,0
8192,24576,8226,34144,6.670058,512,268435456,332,16,3,0,31472,12800,512,40960,2048,0,0
4096,73728,33167,32768,7.999105,512,4194304,332,16,8,0,15241160,65024,1024,163840,53248,0,0
4096,638976,259,32768,1.623723,512,4194304,332,16,4,0,17464832,634880,1024,17608704,16828928,0,0
8192,344064,8226,34144,6.022886,512,268435456,332,16,3,0,347456,328704,512,360448,2048,0,0
8192,385024,8226,34144,6.315268,512,268435456,332,16,3,0,433928,374272,512,442368,43008,0,0
4096,73728,33167,32768,7.999482,512,4194304,332,16,8,0,20259536,65024,1024,163840,53248,0,0
4096,12156928,8450,320,5.928985,512,1766850560,332,16,5,0,22973584,12150272,1024,23113728,10951168,0,0
4096,73728,33167,32768,7.996383,512,4194304,332,16,8,0,10261128,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.94052,512,4194304,332,16,8,0,6936288,65024,1024,425984,315392,0,0
8192,155648,8226,34112,6.201745,512,268435456,332,16,3,0,163600,144896,512,172032,2048,0,0
4096,73728,33167,32768,7.999444,512,4194304,332,16,8,0,20745120,65024,1024,163840,53248,0,0
4096,802816,290,33088,6.290352,512,4194304,452,16,6,0,1451952,795136,1024,1474560,659968,0,0
4096,77824,8450,320,6.524643,512,268435456,332,16,5,0,105288,70144,1024,118784,33792,0,0
8192,352256,8226,34112,6.023323,512,1033568256,332,16,3,0,365344,343040,512,368640,5632,0,0
8192,311296,8226,34144,6.471156,512,268435456,332,16,3,0,349960,295936,512,360448,37376,0,0
4096,831488,8482,320,6.710072,512,268435456,332,16,6,0,1334480,825856,1024,1347584,504320,0,0
4096,1265664,8482,320,6.707485,4096,268435456,452,16,6,0,1352192,1261568,4096,1347584,81920,0,0
8192,24576,8226,34144,6.809628,512,268435456,332,16,3,0,27464,8704,512,40960,2048,0,0
4096,7843840,8450,320,6.636136,512,268435456,332,16,5,0,13274904,7836160,1024,13344768,5496832,0,0
4096,118784,8482,320,6.444028,512,268435456,332,16,6,0,135624,109056,1024,151552,22528,0,0
4096,892928,10530,320,6.384016,512,268435456,452,16,6,0,1965496,886784,1024,1974272,1075712,0,0
8192,106496,8226,34144,6.412157,512,268435456,332,16,3,0,111288,92672,512,122880,2048,0,0
4096,40960,8482,320,6.59155,512,268435456,332,16,5,0,54584,33280,1024,57344,4608,0,0
4096,282624,8482,320,6.338915,512,268435456,332,16,5,0,549768,275456,1024,552960,257024,0,0
4096,73728,33167,32768,7.829203,512,4194304,332,16,8,0,678026,65024,1024,163840,53248,0,0
8192,1990656,8226,34144,5.864698,512,889192448,332,16,3,0,2117376,1980928,512,2121728,119808,0,0
8192,90112,8226,34144,6.236838,512,268435456,332,16,3,0,98616,79872,512,106496,2048,0,0
8192,1245184,8226,34112,6.018075,512,1373503488,332,16,3,0,1266528,1232384,512,1261568,8704,0,0
8192,106496,8226,34144,6.4385,512,268435456,332,16,3,0,335912,98304,512,344064,228352,0,0
4096,73728,8450,320,6.207905,512,268435456,332,16,5,0,172992,67072,1024,176128,92672,0,0
8192,16384,8450,34112,6.890526,512,4194304,332,16,3,0,23392,5120,512,32768,1536,0,0
4096,73728,33167,32768,7.999622,512,4194304,332,16,8,0,34529392,65024,1024,163840,53248,0,0
8192,65536,8226,34144,6.386085,512,268435456,332,16,3,0,74016,55296,512,81920,2048,0,0
8192,81920,8226,34144,6.760859,512,1823408128,332,16,3,0,141568,67584,512,147456,57344,0,0
4096,73728,33167,32768,7.995945,512,4194304,332,16,8,0,10253432,65024,1024,278528,169472,0,0
8192,671744,8450,34112,6.588962,512,268435456,332,16,3,0,678736,659968,512,688128,2048,0,0
4096,73728,33167,32768,7.997402,512,4194304,332,16,8,0,8714648,65024,1024,163840,53248,0,0
8192,1245184,8226,34144,5.988218,512,940965888,332,16,3,0,1252192,1233408,512,1261568,2048,0,0
4096,73728,33167,32768,7.979999,512,4194304,332,16,8,0,3009808,65024,1024,229376,119808,0,0
4096,73728,33167,32768,7.997402,512,4194304,332,16,8,0,8714648,65024,1024,163840,53248,0,0
4096,12288,258,34112,7.9861,512,4194304,332,16,7,0,589432,7680,1024,602112,574464,0,0
4096,73728,33167,32768,7.990867,512,4194304,332,16,8,0,4228688,65024,1024,163840,53248,0,0
8192,442368,8226,34144,6.024626,512,268435456,332,16,3,0,450336,431616,512,458752,2048,0,0
8192,32768,8226,34112,6.588743,512,1543503872,332,16,3,0,38744,19968,512,49152,2048,0,0
4096,73728,33167,32768,7.998821,512,4194304,332,16,8,0,43155584,65024,1024,462848,353280,0,0
8192,671744,8226,34144,6.285819,512,268435456,332,16,3,0,679680,660992,512,688128,2048,0,0
8192,24576,8226,34144,6.692624,512,268435456,332,16,3,0,34624,15872,512,40960,2048,0,0
4096,73728,33167,32768,7.999105,512,4194304,332,16,8,0,15241160,65024,1024,163840,53248,0,0
8192,16384,8450,34112,6.915284,512,268435456,332,16,3,0,22392,3584,512,32768,2048,0,0
