@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R45001-50000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 45001-50000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,540672,8450,16704,6.060306,512,268435456,332,16,6,0,2484736,535040,1024,2502656,1950720,0,0
4096,212992,258,33088,7.99411,512,4194304,332,16,6,0,22251024,206848,1024,22261760,22040576,0,0
4096,823296,258,33088,7.18881,512,4194304,332,16,6,0,6950680,816128,1024,2764800,1931776,0,0
4096,229376,258,33088,7.993694,512,4194304,332,16,5,0,45654416,221696,1024,626688,386048,0,0
4096,598016,8450,16704,6.659427,512,268435456,332,16,6,0,675840,590336,1024,724992,116224,0,0
8192,876544,8226,34144,6.146507,512,268435456,332,16,3,0,986864,860672,512,999424,109568,0,0
4096,81920,8450,16704,6.319435,512,1293418496,332,16,6,0,86016,74240,1024,106496,11776,0,0
8192,73728,8450,34112,6.277316,512,4194304,332,16,3,0,70992,61952,512,90112,2048,0,0
4096,323584,8450,16704,6.511031,512,268435456,332,16,7,0,357376,316928,1024,380928,40960,0,0
4096,184320,290,33088,7.991291,512,4194304,332,16,5,0,123014112,179200,1024,123031552,122817536,0,0
4096,32768,271,34112,7.999661,512,4194304,332,16,5,0,16316000,25088,1024,360448,45056,2048,0
4096,48390144,8482,320,6.905496,512,268435456,332,16,9,0,60817344,48385536,1024,62398464,13996544,0,0
4096,98304,8450,16704,6.328322,512,268435456,332,16,5,0,105984,93696,1024,114688,12288,0,0
8192,106496,8226,34144,5.634601,512,561971200,332,16,3,0,99840,93184,512,122880,6144,0,0
4096,139264,8450,16704,6.552663,512,268435456,332,16,5,0,156672,133632,1024,172032,23552,0,0
4096,704512,11522,16704,6.610831,512,268435456,332,16,6,0,749408,700416,1024,761856,44032,0,0
4096,2039808,8450,16704,6.704786,512,268435456,332,16,9,0,2701824,2030080,1024,2732032,676864,0,0
4096,253952,258,49472,6.387706,512,4194304,332,16,6,0,288768,249856,1024,364544,96768,0,0
4096,1351680,8450,320,6.515517,512,268435456,332,16,5,0,1754560,1347584,1024,1773568,417792,0,0
172032,229376,271,0,7.999979,512,4194304,332,16,3,0,36659696,57344,4096,294912,65536,167936,0
4096,32768,258,49472,6.006582,512,4194304,332,16,5,0,79360,27648,1024,90112,52736,0,0
4096,589824,8450,320,6.596622,512,268435456,332,16,6,0,781368,584704,1024,790528,179200,0,0
4096,20480,8450,17728,6.01967,512,268435456,332,16,5,0,22528,15872,1024,36864,6656,0,0
8192,114688,8450,34112,6.384638,512,4194304,332,16,3,0,110928,101888,512,131072,2048,0,0
8192,98304,8450,34112,6.210294,512,4194304,332,16,3,0,90960,82432,512,114688,1536,0,0
4096,720896,8450,16704,6.7022,512,1324875776,332,16,6,0,790760,715776,1024,790528,60416,0,0
4096,491520,8450,16704,6.64732,512,268435456,332,16,7,0,691712,484352,1024,712704,209920,0,0
4096,1245184,8450,320,6.511627,512,268435456,332,16,8,0,1786560,1238016,1024,2859008,1594880,0,0
4096,2191360,8450,16704,6.664348,512,268435456,332,16,6,0,2333184,2184704,1024,2351104,150528,0,0
8192,49152,8450,34112,6.446073,512,4194304,332,16,3,0,68136,40448,512,65536,2048,0,0
4096,520192,8450,16704,6.638596,512,268435456,332,16,6,0,576408,515584,1024,585728,56320,0,0
4096,622592,8450,320,6.479379,512,268435456,332,16,6,0,869312,615936,1024,884736,237568,0,0
4096,2543616,8450,16704,6.688786,512,268435456,332,16,6,0,2740224,2536960,1024,2764800,209920,0,0
4096,917504,258,33088,7.99948,512,4194304,332,16,5,0,284386976,912384,1024,284426240,283500032,0,0
4096,1396736,8450,320,6.572149,512,268435456,332,16,5,0,1802688,1392640,1024,1830912,424448,0,0
4096,249856,8450,16704,6.372474,512,268435456,332,16,6,0,285184,244736,1024,303104,40960,0,0
4096,450560,8450,16704,6.624079,512,268435456,332,16,6,0,498688,442880,1024,516096,56320,0,0
4096,1077248,8450,16704,6.602929,512,268435456,332,16,7,0,1170944,1073152,1024,1191936,99328,0,0
4096,192512,258,33088,7.941897,512,4194304,332,16,6,0,1962408,186880,1024,405504,204800,0,0
4096,32768,258,33088,7.989158,512,4194304,332,16,5,0,8972944,25600,1024,8970240,8928768,0,0
4096,1077248,8450,16704,6.602929,512,268435456,332,16,7,0,1170944,1073152,1024,1191936,99328,0,0
8192,24576,8226,34144,4.969265,512,552140800,332,16,3,0,21504,13312,512,40960,7680,0,0
4096,1372160,8450,16704,6.811445,512,268435456,332,16,6,0,1557808,1364992,1024,1556480,172544,0,0
4096,253952,8450,16704,6.493275,512,268435456,332,16,6,0,284672,249856,1024,303104,35328,0,0
4096,360448,8450,16704,6.585486,512,268435456,332,16,7,0,400384,353280,1024,417792,47616,0,0
4096,90112,8450,16704,6.376913,512,268435456,332,16,7,0,95232,81920,1024,114688,13312,0,0
4096,745472,258,33088,7.986111,512,4194304,332,16,6,0,32599984,740864,1024,32620544,31843840,0,0
8192,221184,8450,34112,5.372704,512,4194304,332,16,3,0,235136,207360,512,237568,2048,0,0
4096,798720,8450,16704,6.575192,512,1760559104,332,16,6,0,959112,794624,1024,958464,150016,0,0
4096,1712128,8450,16704,6.609024,512,1906311168,332,16,6,0,2122080,1705472,1024,2138112,413696,0,0
4096,434176,8450,16704,6.653001,512,268435456,332,16,6,0,483840,426496,1024,503808,58368,0,0
4096,98304,258,49472,5.918208,512,4194304,332,16,6,0,114176,93696,1024,131072,20992,0,0
4096,102400,8450,16704,6.402092,512,268435456,332,16,7,0,115712,96768,1024,135168,18944,0,0
4096,1314816,8450,320,6.613257,512,268435456,332,16,5,0,1714624,1310208,1024,1908736,583168,0,0
4096,331776,8450,16704,6.395977,512,268435456,332,16,6,0,364544,324096,1024,385024,41472,0,0
4096,315392,8450,16704,6.333324,512,268435456,332,16,7,0,340480,309248,1024,380928,51200,0,0
8192,81920,8450,34112,6.2635,512,4194304,332,16,3,0,80720,71680,512,98304,2048,0,0
4096,532480,291,32768,6.767446,512,4194304,332,16,4,0,786561,524800,1024,749568,129536,0,0
8192,401408,34,34144,2.123528,512,4194304,332,16,3,0,761344,385536,512,786432,375296,0,0
4096,1413120,8450,320,6.519158,512,268435456,332,16,5,0,1831360,1405952,1024,1859584,436736,0,0
4096,188416,258,33088,6.734894,512,4194304,332,16,5,0,420800,183808,1024,425984,221184,0,0
4096,1744896,8450,16704,6.512315,512,268435456,332,16,5,0,1904480,1739264,1024,1908736,159232,0,0
4096,2777088,8450,16704,6.670224,512,268435456,332,16,6,0,3196416,2769408,1024,3223552,433664,0,0
4096,3555328,8450,320,5.863832,512,268435456,332,16,6,0,9151448,3548160,1024,9007104,5447168,0,0
4096,90112,258,33088,7.942538,512,4194304,332,16,5,0,3124352,82432,1024,3133440,3024384,0,0
4096,778240,8450,16704,6.357227,512,268435456,332,16,6,0,822784,771072,1024,843776,52736,0,0
172032,229376,271,0,7.999979,512,4194304,332,16,3,0,36659696,57344,4096,294912,65536,167936,0
4096,2039808,8450,16704,6.704786,512,268435456,332,16,9,0,2701824,2030080,1024,2732032,676864,0,0
4096,131072,8450,16704,6.243564,512,268435456,332,16,5,0,141824,125952,1024,155648,15872,0,0
4096,614400,8450,16704,6.325148,512,268435456,332,16,7,0,827904,606720,1024,851968,222720,0,0
4096,24576,258,49472,6.439263,512,4194304,332,16,6,0,36168,17408,1024,45056,11776,0,0
8192,499712,8450,34112,5.701003,4096,268435456,332,16,3,0,503808,491520,4096,516096,8192,0,0
4096,1650688,8450,16704,6.702294,512,268435456,332,16,6,0,1852720,1646080,1024,1863680,197120,0,0
4096,98304,33167,33088,7.958057,512,4194304,332,16,8,0,3829224,93696,1024,282624,148992,0,0
4096,389120,8450,16704,6.590978,512,268435456,332,16,7,0,422400,382464,1024,442368,40960,0,0
4096,139264,8450,16704,6.566086,512,268435456,332,16,6,0,147456,134144,1024,163840,13312,0,0
8192,1359872,8226,34144,5.508176,512,268435456,332,16,3,0,1870848,1350144,512,1892352,520192,0,0
4096,4804608,8450,16704,6.454465,512,268435456,332,16,6,0,4978176,4797952,1024,5005312,193024,0,0
4096,266240,8450,16704,6.410101,512,268435456,332,16,6,0,285696,260096,1024,307200,26112,0,0
8192,221184,8450,34112,5.411358,512,4194304,332,16,3,0,236672,208896,512,237568,2048,0,0
4096,147456,303,0,6.49704,512,4194304,332,16,5,0,172032,142848,1024,200704,45568,0,0
4096,991232,8450,16704,6.593889,512,268435456,332,16,6,0,1114112,983552,1024,1130496,132096,0,0
4096,352256,258,33088,7.822335,512,4194304,332,16,5,0,29625696,344576,1024,6696960,6049792,0,0
4096,196608,11522,16704,6.402103,512,268435456,332,16,5,0,220000,192000,1024,225280,20992,0,0
8192,98304,8450,34112,6.271612,512,4194304,332,16,3,0,99152,90112,512,114688,2048,0,0
4096,1269760,8450,16704,5.914596,512,268435456,332,16,6,0,1415752,1263616,1024,1421312,139264,0,0
4096,3575808,258,33088,7.986406,512,4194304,332,16,10,0,134297008,3569664,1024,134344704,130712064,0,0
4096,352256,258,320,6.818574,4096,4194304,332,16,5,0,1148328,348160,4096,1150976,798720,0,0
4096,823296,258,33088,7.18881,512,4194304,332,16,6,0,6950680,816128,1024,2764800,1931776,0,0
4096,286720,8450,16704,6.41903,512,268435456,332,16,5,0,315904,281600,1024,327680,34816,0,0
4096,811008,8450,16704,6.699633,512,268435456,332,16,6,0,895488,803328,1024,917504,92160,0,0
4096,12288,8450,16704,4.673617,512,268435456,332,16,5,0,11776,5632,1024,28672,5632,0,0
8192,401408,34,34144,2.123528,512,4194304,332,16,3,0,761344,385536,512,786432,375296,0,0
4096,53248,8450,16704,5.630294,512,268435456,332,16,5,0,54784,47104,1024,69632,7168,0,0
4096,638976,8450,16704,6.621193,512,268435456,332,16,6,0,691200,634880,1024,708608,57344,0,0
4096,225280,8450,16704,6.214753,512,268435456,332,16,5,0,259584,220672,1024,282624,51200,0,0
4096,229376,8450,16704,4.555686,512,268435456,332,16,6,0,760320,222720,1024,782336,538112,0,0
4096,778240,8450,16704,6.357152,512,268435456,332,16,6,0,822784,771072,1024,843776,52736,0,0
8192,49152,8450,34112,6.548582,512,4194304,332,16,3,0,67120,39424,512,65536,2048,0,0
4096,118784,258,49600,6.557118,512,4194304,332,16,7,0,157536,113152,1024,167936,34816,512,0
4096,634880,258,33088,6.91743,512,4194304,332,16,5,0,1167056,630784,1024,1175552,519168,0,0
8192,12812288,46,34144,7.996997,512,4194304,332,16,3,0,12895184,12797952,512,12918784,12889600,0,0
8192,90112,8450,34112,6.318355,512,4194304,332,16,3,0,86352,77312,512,106496,2048,0,0
4096,253952,8450,16704,6.493161,512,268435456,332,16,6,0,284672,249856,1024,303104,35328,0,0
4096,430080,8450,16704,6.718557,512,268435456,332,16,6,0,470016,424448,1024,487424,46080,0,0
4096,147456,11522,16704,6.372869,512,268435456,332,16,5,0,171360,141824,1024,180224,27136,0,0
4096,864256,8450,16704,6.813764,512,268435456,332,16,6,0,951904,859136,1024,954368,79872,0,0
4096,106496,8450,16704,4.787303,512,268435456,332,16,5,0,263168,98816,1024,278528,164352,0,0
4096,114688,11522,16704,6.216817,512,268435456,332,16,5,0,158552,107520,1024,163840,43008,0,0
4096,253952,8450,16704,6.493161,512,268435456,332,16,6,0,284672,249856,1024,303104,35328,0,0
8192,221184,8450,34112,5.38362,512,4194304,332,16,3,0,233600,205824,512,237568,2048,0,0
4096,17805312,8450,16704,6.705202,512,268435456,332,16,7,0,19415040,17801216,1024,19542016,1725440,0,0
4096,344064,258,33088,7.990923,512,4194304,332,16,5,0,419988424,339456,1024,1200128,836096,0,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
8192,98304,8226,34144,5.819017,512,588185600,332,16,3,0,101888,90112,512,122880,11264,0,0
4096,323584,8450,16704,6.471212,512,268435456,332,16,6,0,483840,317952,1024,503808,168960,0,0
8192,4636672,8462,1344,6.008612,4096,1436680192,332,16,3,0,4640768,4628480,4096,4653056,8192,0,0
4096,61440,8450,16704,6.307906,512,805306368,332,16,5,0,68096,57344,1024,77824,11264,0,0
4096,770048,8450,16704,6.68391,512,268435456,332,16,7,0,869848,763392,1024,876544,91136,0,0
4096,20480,258,49472,5.863192,512,4194304,332,16,5,0,23040,14336,1024,36864,8192,0,0
4096,98304,11522,16704,6.413927,512,268435456,332,16,5,0,124768,92160,1024,126976,24064,0,0
4096,32768,271,34112,7.998871,512,4194304,332,16,5,0,23942656,25600,1024,475136,141824,2048,0
4096,1654784,8450,16704,5.405826,512,268435456,332,16,6,0,4423680,1648640,1024,4440064,2779136,0,0
8192,6422528,8226,34144,5.733536,512,542310400,332,16,3,0,7365120,6413312,512,7389184,951296,0,0
4096,32768,258,49472,6.006582,512,4194304,332,16,5,0,79360,27648,1024,90112,52736,0,0
4096,32768,271,34112,7.998997,512,4194304,332,16,5,0,4181296,25088,1024,196608,118784,1024,0
8192,2465792,34,34112,7.152296,512,4194304,332,16,3,0,2466304,2451456,512,2490368,14336,0,0
4096,487424,8450,16704,6.580975,512,268435456,332,16,6,0,545280,482304,1024,573440,76288,0,0
4096,151552,8450,16704,5.925255,512,268435456,332,16,6,0,165376,147456,1024,180224,17920,0,0
4096,163840,8450,16704,6.384228,512,268435456,332,16,6,0,184320,156672,1024,204800,28160,0,0
4096,110592,8450,16704,6.538705,512,268435456,332,16,6,0,122368,104960,1024,139264,17920,0,0
4096,131072,8450,16704,6.30147,512,268435456,332,16,5,0,178688,123904,1024,192512,55808,0,0
4096,32768,303,0,7.995126,512,4194304,332,16,4,0,1381582,25600,1024,57344,18944,0,0
4096,798720,8450,16704,6.575192,512,1760559104,332,16,6,0,959112,794624,1024,958464,150016,0,0
4096,303104,8450,16704,6.165753,512,268435456,332,16,6,0,332288,295936,1024,352256,37376,0,0
4096,1413120,33166,0,6.738482,512,4194304,332,16,10,0,1988528,1404928,1024,2031616,576512,0,0
4096,45056,258,49472,5.921932,512,4194304,332,16,5,0,73728,39936,1024,86016,34304,0,0
4096,466944,258,49472,6.620492,512,4194304,332,16,6,0,505856,461824,1024,524288,45056,0,0
4096,1081344,8450,16704,6.446305,512,268435456,332,16,6,0,1358336,1075200,1024,1384448,291328,0,0
4096,471040,8450,16704,6.105635,512,268435456,332,16,5,0,575488,464896,1024,593920,114688,0,0
4096,28672,258,33088,7.999074,512,4194304,332,16,5,0,61323800,23552,1024,86016,48640,0,0
8192,90112,8226,34144,5.906869,512,268435456,332,16,3,0,84480,81920,512,106496,2048,0,0
8192,98304,8226,34144,5.851182,512,268435456,332,16,3,0,95232,88576,512,114688,6144,0,0
4096,28672,271,34112,7.999134,512,4194304,332,16,5,0,52697912,24576,1024,503808,118784,1024,0
8192,581632,34,34144,7.412476,512,4194304,332,16,3,0,697856,566784,512,720896,130560,0,0
4096,163840,258,49472,6.442396,512,4194304,332,16,6,0,180224,158720,1024,200704,22528,0,0
4096,20480,8450,16704,5.195315,512,268435456,332,16,7,0,65536,11264,1024,86016,53760,0,0
4096,196608,290,33088,7.989559,512,4194304,332,16,5,0,113828696,189440,1024,113844224,113622016,0,0
4096,61440,8450,16704,6.267397,512,268435456,332,16,5,0,68608,57344,1024,81920,12288,0,0
4096,348160,8450,16704,5.866827,512,268435456,332,16,6,0,404992,343040,1024,417792,62976,0,0
4096,761856,8450,16704,6.416833,512,268435456,332,16,6,0,866816,757760,1024,884736,110080,0,0
4096,540672,8450,16704,6.059964,512,268435456,332,16,6,0,2484736,535040,1024,2502656,1950720,0,0
4096,360448,259,33024,7.838044,512,4194304,332,16,4,0,24838008,354304,1024,5156864,4502528,0,0
8192,98304,8450,34112,6.271612,512,4194304,332,16,3,0,99152,90112,512,114688,2048,0,0
4096,438272,8450,16704,6.510226,512,268435456,332,16,6,0,508416,433664,1024,524288,74752,0,0
4096,20480,8450,16704,5.662854,512,268435456,332,16,6,0,18944,12800,1024,40960,5632,0,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
4096,57344,8450,16704,6.341746,512,268435456,332,16,5,0,60928,51200,1024,73728,11264,0,0
4096,2191360,8450,16704,6.664348,512,268435456,332,16,6,0,2333184,2184704,1024,2351104,150528,0,0
4096,28672,8450,16704,6.046212,512,268435456,332,16,6,0,32768,24064,1024,49152,8704,0,0
4096,2027520,8450,320,6.561792,512,268435456,332,16,5,0,4953024,2022912,1024,4976640,2939904,0,0
4096,892928,8450,16704,6.912999,512,268435456,332,16,5,0,939872,886272,1024,946176,45056,0,0
8192,49152,8450,34112,6.4247,512,4194304,332,16,3,0,67624,39936,512,65536,2048,0,0
4096,356352,258,49472,6.276746,512,4194304,332,16,6,0,511488,351232,1024,528384,161280,0,0
4096,913408,258,33088,6.438218,512,4194304,332,16,5,0,3530808,909312,1024,3543040,2624000,0,0
4096,253952,8450,320,5.799817,4096,268435456,332,16,7,0,350656,249856,4096,348160,94208,0,0
4096,32768,271,34112,7.999919,512,4194304,332,16,5,0,140756235,26112,1024,327680,186368,2048,0
4096,24576,783,1344,7.99952,512,4194304,332,16,6,0,135482840,18432,1024,94208,22528,36864,0
4096,536576,8450,16704,6.455664,512,268435456,332,16,5,0,661504,528896,1024,684032,136192,0,0
4096,53248,8450,16704,6.145387,512,268435456,332,16,5,0,58880,48128,1024,69632,11264,0,0
4096,98304,258,49472,5.926679,512,4194304,332,16,6,0,114176,93696,1024,131072,20992,0,0
4096,1224704,258,33088,7.860191,512,4194304,332,16,6,0,7895552,1219072,1024,8048640,6675456,0,0
4096,77824,8450,16704,6.491608,512,268435456,332,16,5,0,79360,70656,1024,94208,8192,0,0
4096,200704,8450,16704,6.407216,512,268435456,332,16,7,0,231936,196608,1024,249856,36352,0,0
4096,110592,8450,16704,6.105742,512,268435456,332,16,6,0,137216,105984,1024,155648,31232,0,0
4096,323584,8450,16704,6.471212,512,268435456,332,16,6,0,483840,317952,1024,503808,168960,0,0
4096,196608,290,33088,7.989559,512,4194304,332,16,5,0,113828696,189440,1024,113844224,113622016,0,0
4096,40960,8450,16704,6.08816,512,268435456,332,16,6,0,47104,36352,1024,61440,10752,0,0
4096,86016,8450,16704,5.276679,512,268435456,332,16,6,0,94720,80384,1024,110592,14336,0,0
8192,221184,34,34112,6.906303,512,4194304,332,16,3,0,252008,208896,512,270336,34816,0,0
4096,102400,8450,16704,6.447822,512,268435456,332,16,5,0,116224,97792,1024,131072,18944,0,0
4096,3362816,8450,16704,6.539786,512,268435456,332,16,7,0,3666432,3356160,1024,3702784,325632,0,0
4096,163840,8450,16704,6.405039,512,268435456,332,16,6,0,255488,156160,1024,274432,99840,0,0
987136,2060288,290,33088,7.764439,512,4194304,332,16,3,0,1131632,1073152,4096,2105344,45056,983040,0
4096,73728,8450,16704,6.397528,512,268435456,332,16,6,0,81408,68608,1024,102400,18944,0,0
4096,98304,33167,33088,7.978562,512,4194304,332,16,8,0,39942480,93696,1024,598016,465408,0,0
8192,1515520,8226,34144,5.596438,512,268435456,332,16,3,0,1683968,1500160,512,1712128,183296,0,0
4096,372736,8450,16704,6.146927,512,1952448512,332,16,6,0,2682880,367104,1024,2699264,2316288,0,0
4096,598016,8450,16704,6.659427,512,268435456,332,16,6,0,675840,590336,1024,724992,116224,0,0
4096,225280,8450,16704,6.424378,512,268435456,332,16,5,0,253952,219648,1024,270336,34816,0,0
8192,2859008,8462,1088,5.816733,4096,2051276800,332,16,3,0,3203072,2850816,4096,3211264,348160,0,0
4096,32768,271,34112,7.999962,512,4194304,332,16,5,0,43501304,25600,1024,458752,141824,2048,0
8192,49152,8450,34112,6.03144,512,4194304,332,16,3,0,45904,37376,512,65536,1536,0,0
4096,15540224,8450,16704,7.015369,512,268435456,332,16,8,0,21883384,15532032,1024,22880256,7323136,0,0
4096,53248,8450,16704,6.248751,512,268435456,332,16,5,0,59904,48128,1024,73728,11776,0,0
4096,6291456,8450,16704,6.83051,512,1784676352,332,16,6,0,7469056,6283776,1024,7524352,1222144,0,0
4096,253952,8450,16704,6.493161,512,268435456,332,16,6,0,284672,249856,1024,303104,35328,0,0
4096,139264,258,33088,7.982777,512,4194304,332,16,7,0,4860560,135168,1024,4866048,4714496,0,0
4096,1908736,8450,16704,6.62974,512,268435456,332,16,5,0,1993216,1904128,1024,2019328,100864,0,0
8192,507904,8450,34112,5.181698,512,4194304,332,16,3,0,501248,498688,512,524288,2048,0,0
4096,188416,8450,16704,6.511669,512,805830656,332,16,6,0,206848,183296,1024,225280,24064,0,0
4096,163840,8450,320,6.727114,512,268435456,332,16,5,0,246840,157184,1024,245760,75776,0,0
4096,872448,259,33024,6.405466,512,4194304,332,16,4,0,3425336,865280,1024,3440640,2561536,0,0
4096,3280896,33166,0,6.546588,512,4194304,332,16,11,0,3937280,3275264,1024,3985408,660992,0,0
4096,1409024,8450,16704,6.852677,512,1392508928,332,16,6,0,1503544,1403392,1024,1499136,79872,0,0
4096,258048,8450,16704,6.533074,512,268435456,332,16,7,0,284672,252416,1024,307200,32256,0,0
4096,1712128,8450,16704,6.609024,512,1906311168,332,16,6,0,2122080,1705472,1024,2138112,413696,0,0
4096,122880,258,49472,6.127853,512,4194304,332,16,6,0,227328,118784,1024,245760,112128,0,0
4096,1806336,8482,320,6.694232,512,268435456,332,16,6,0,2211264,1802240,1024,2228224,411648,0,0
4096,61440,8450,16704,6.351226,512,268435456,332,16,5,0,64000,53760,1024,77824,11776,0,0
4096,344064,258,33088,7.990923,512,4194304,332,16,5,0,419988424,339456,1024,1200128,836096,0,0
8192,778240,34,34144,2.785118,512,4194304,332,16,3,0,1135104,762368,512,1163264,372224,0,0
4096,2097152,8450,16704,6.620513,512,268435456,332,16,5,0,2360832,2091008,1024,2383872,278528,0,0
4096,2088960,8450,16704,6.899342,512,268435456,332,16,6,0,2206496,2083328,1024,2220032,120832,0,0
4096,20480,8450,16704,4.489048,512,268435456,332,16,5,0,67584,15360,1024,81920,52224,0,0
4096,393216,8450,16704,6.457896,512,268435456,332,16,6,0,426496,386560,1024,442368,39936,0,0
4096,40960,783,32768,7.999826,512,4194304,332,16,8,0,51216105,35328,1024,278528,39424,110080,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
4096,40960,8450,16704,6.073198,512,268435456,332,16,5,0,43008,33792,1024,57344,9216,0,0
8192,32768,34,34144,6.497489,512,4194304,332,16,3,0,38632,19456,512,49152,2560,0,0
4096,1146880,8450,16704,6.32618,512,268435456,332,16,7,0,2048496,1142784,1024,2048000,884224,0,0
4096,12288,8450,16704,4.673617,512,268435456,332,16,5,0,11776,5632,1024,28672,5632,0,0
4096,53248,8450,16704,5.511234,512,268435456,332,16,5,0,97280,49152,1024,106496,48128,0,0
