@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R5001-10000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 5001-10000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,49152,258,33088,6.310623,512,16777216,332,16,4,0,50176,43008,1024,61440,7168,0,0
8192,507904,8450,34112,5.844587,4096,1342242816,332,16,3,0,512000,499712,4096,524288,8192,0,0
4096,28672,271,32768,7.995949,512,4194304,332,16,5,0,2429201,24064,1024,233472,164864,1024,0
4096,8192,8450,1344,4.178875,512,1070923776,332,16,4,0,10752,4608,1024,24576,5120,0,0
8192,81920,8462,1344,5.114211,4096,268435456,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,32768,259,33792,7.999699,512,4194304,332,16,5,0,21008584,25600,1024,1335296,431104,16896,0
4096,32768,258,0,6.406245,512,65536,332,16,8,0,245632,196096,1024,258048,41472,0,0
4096,569344,8450,320,6.337246,512,379060224,332,16,4,0,578560,562176,1024,593920,16384,0,0
4096,401408,8450,320,5.907553,512,300613632,332,16,5,0,417792,399360,1024,434176,17920,0,0
4096,151552,8450,320,6.638292,512,114098176,332,16,4,0,170496,155648,1536,180224,13312,0,0
4096,118784,8450,320,6.154702,512,335544320,332,16,4,0,130560,114176,1024,143360,19968,0,0
4096,16384,8450,320,5.844474,512,1072103424,332,16,4,0,12288,9216,1024,28672,2560,0,0
4096,45056,258,33216,5.821728,512,16777216,332,16,5,0,101760,38912,1024,110592,55296,0,0
4096,94208,33167,32768,7.98747,512,4194304,332,16,8,0,6227613,86016,1024,278528,151552,0,0
4096,81920,258,33088,6.330126,512,16777216,332,16,4,0,182784,74752,1024,196608,110080,0,0
4096,28672,271,32768,7.912392,512,4194304,332,16,5,0,781459,23552,1024,270336,119808,1024,0
4096,311296,8450,320,7.145889,512,1855520768,332,16,8,0,374784,305152,1024,397312,68608,512,0
4096,28672,271,32768,7.995529,512,4194304,332,16,5,0,4079704,24064,1024,278528,164864,1024,0
4096,73728,8450,320,6.544557,512,1087307776,332,16,4,0,82944,68608,1024,90112,14336,0,0
4096,274432,8450,320,6.475124,512,293666816,332,16,4,0,309248,268800,1024,389120,109056,0,0
4096,28672,271,32768,7.999298,512,4194304,332,16,5,0,10322623,23040,1024,221184,119808,1024,0
4096,184320,8450,320,5.582096,512,168820736,332,16,4,0,194560,177152,1024,208896,17920,0,0
8192,32768,8450,34112,3.675876,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,32768,8462,1344,3.585716,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,57344,8450,320,6.606376,512,63832064,332,16,4,0,84480,53248,1024,94208,31232,0,0
4096,319488,8450,320,6.403558,512,311951360,332,16,4,0,444928,313856,1024,458752,133632,0,0
4096,233472,8450,320,6.351287,512,257687552,332,16,5,0,324608,225280,1024,339968,100352,0,0
8192,139264,8450,34112,5.405753,4096,1169031168,332,16,3,0,143360,131072,4096,155648,8192,0,0
8192,16384,8450,34112,4.465266,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,626688,8450,320,6.624378,512,1882456064,332,16,4,0,716800,635392,1024,729088,80384,0,0
4096,204800,8450,320,6.231391,512,202899456,332,16,4,0,210432,197632,1024,229376,18432,0,0
4096,24576,8450,320,5.726368,512,90832896,332,16,4,0,56832,17920,1024,69632,38912,0,0
4096,32768,259,33792,7.999121,512,4194304,332,16,5,0,61571640,25600,1024,2654208,431104,16896,0
4096,204800,8450,320,6.375007,512,218103808,332,16,6,0,219136,198144,1024,237568,25600,0,0
4096,385024,8482,320,6.595802,512,2013593600,332,16,4,0,421200,380416,1024,430080,37888,0,0
8192,16384,8450,34112,4.866025,512,1199767552,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,548864,8450,320,5.887834,512,356777984,332,16,4,0,567808,541184,1024,585728,29184,0,0
4096,28672,271,32768,7.999171,512,4194304,332,16,5,0,15229371,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.999416,512,4194304,332,16,5,0,24943404,24064,1024,253952,164864,1024,0
4096,36864,8450,320,6.291724,512,103677952,332,16,5,0,50688,32768,1024,61440,19968,0,0
4096,315392,8450,320,6.283433,512,1879048192,332,16,5,0,342016,303104,1024,352256,37888,0,0
4096,114688,8450,320,6.313591,512,113311744,332,16,4,0,118784,107520,1024,131072,11776,0,0
4096,114688,8450,320,6.612321,512,159186944,332,16,4,0,116736,107520,1024,126976,9216,0,0
4096,81920,8450,320,6.687623,512,86245376,332,16,4,0,83456,76288,1024,94208,8192,0,0
4096,1150976,8450,320,6.838842,512,577241088,332,16,4,0,1520128,1144832,1024,1540096,381440,0,0
4096,118784,8450,320,5.813791,512,944111616,332,16,4,0,3727872,112640,1024,3751936,3625984,0,0
4096,28672,271,32768,7.966451,512,4194304,332,16,5,0,654271,24064,1024,233472,164864,1024,0
8192,229376,8450,34112,5.149129,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
8192,24576,8462,1344,3.12397,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,217088,258,33088,5.663529,512,16777216,332,16,4,0,226304,211456,1024,237568,15872,0,0
4096,61440,258,33088,5.846305,512,16777216,332,16,4,0,67584,57344,1024,77824,10240,0,0
4096,262144,8450,320,6.501256,512,292683776,332,16,4,0,357888,254464,1024,438272,167936,0,0
4096,57344,258,33088,6.373471,512,16777216,332,16,4,0,62976,53248,1024,73728,10240,0,0
4096,241664,258,33088,6.705082,512,16777216,332,16,4,0,260608,235008,1024,278528,32768,0,0
4096,466944,258,33088,5.764091,512,16777216,332,16,4,0,2012672,462848,1536,2027520,1555456,0,0
4096,552960,8450,320,7.10663,512,358088704,332,16,4,0,616960,531968,1024,626688,83968,0,0
4096,192512,8450,320,6.608494,512,1823211520,332,16,4,0,202752,186880,2048,212992,14336,0,0
4096,69632,8450,320,6.416107,512,1082523648,332,16,4,0,71168,64512,1536,81920,5120,0,0
4096,28672,271,32768,7.33234,512,4194304,332,16,5,0,134077,23552,1024,204800,119808,1024,0
4096,135168,8450,320,6.595075,512,1092026368,332,16,4,0,148992,129024,1024,159744,18944,0,0
8192,65536,270,1344,4.943574,4096,4194304,332,16,3,0,71512,53248,4096,81920,8192,0,0
8192,131072,8450,34112,5.404225,4096,1217724416,332,16,3,0,135168,122880,4096,147456,8192,0,0
4096,163840,8450,320,6.16901,512,194772992,332,16,4,0,180224,157184,1024,192512,23552,0,0
4096,724992,8450,320,6.565948,512,426115072,332,16,4,0,782336,745472,1024,794624,35840,0,0
8192,1638400,8450,34112,5.201913,4096,4194304,332,16,3,0,1638400,1626112,4096,1654784,8192,0,0
8192,16384,8450,34112,4.533057,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,200704,8450,320,6.750595,512,1822162944,332,16,4,0,205824,194560,1024,221184,13312,0,0
8192,49152,8462,1344,4.303722,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,61440,8450,320,6.294856,512,81133568,332,16,5,0,59904,51712,1024,73728,8192,0,0
4096,65536,8450,320,6.359903,512,1812070400,332,16,4,0,63488,56832,1024,81920,13312,0,0
4096,28672,271,32768,7.993425,512,4194304,332,16,5,0,4752558,23040,1024,282624,119808,1024,0
4096,28672,271,32768,7.994619,512,4194304,332,16,5,0,18047327,24064,1024,327680,164864,1024,0
4096,20480,258,33088,5.592174,512,16777216,332,16,5,0,14336,9728,1024,32768,4096,0,0
4096,237568,8450,320,6.444841,512,240648192,332,16,4,0,254464,211456,2048,262144,41472,0,0
4096,32768,259,33792,7.983341,512,4194304,332,16,5,0,11487368,25600,1024,2125824,431104,16896,0
4096,98304,8450,320,7.087508,512,209715200,332,16,5,0,220672,87552,1024,241664,140288,0,0
4096,2818048,8482,320,7.044444,512,2025193472,332,16,4,0,4397384,2813952,1024,4423680,1598464,0,0
8192,204800,8450,34112,4.840047,4096,4194304,332,16,3,0,208896,196608,4096,221184,8192,0,0
4096,253952,8450,320,6.483759,512,210632704,332,16,4,0,276992,247296,1024,286720,29696,0,0
4096,20480,8462,0,4.693177,512,2104623104,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,90112,8450,320,5.122358,512,241303552,332,16,4,0,276480,84480,1024,286720,192000,0,0
4096,24576,8450,320,5.842372,512,268435456,332,16,4,0,22528,17408,1024,36864,4608,0,0
4096,12288,8450,320,4.511156,512,268435456,332,16,4,0,8192,4608,1024,24576,3072,0,0
4096,307200,8450,320,6.099101,4096,265289728,332,16,5,0,372736,303104,4096,372736,65536,0,0
4096,225280,8450,320,6.513452,512,1815543808,332,16,4,0,236544,220160,1024,245760,16896,0,0
4096,28672,271,32768,7.639339,512,4194304,332,16,5,0,150344,23040,1024,237568,119808,1024,0
4096,53248,8450,320,5.862728,512,201850880,332,16,4,0,189952,48128,1024,200704,141824,0,0
4096,294912,8450,320,6.231166,512,931135488,332,16,4,0,313856,289792,1024,327680,27136,0,0
4096,425984,258,33088,6.428774,512,16777216,332,16,4,0,456192,419840,1024,466944,37376,0,0
8192,286720,8462,1344,5.722097,4096,375914496,332,16,3,0,290816,278528,4096,303104,8192,0,0
4096,217088,8450,320,6.428443,4096,2084700160,332,16,5,0,554832,212992,4096,552960,335872,0,0
4096,630784,8450,320,6.711614,512,467927040,332,16,4,0,859648,624640,1024,872448,236032,0,0
4096,249856,8450,448,6.65814,512,234553344,332,16,4,0,271664,245248,1024,274432,18432,0,0
4096,28672,271,32768,7.999879,512,4194304,332,16,5,0,30091611,24064,1024,294912,164864,1024,0
4096,180224,3343,0,7.999091,512,4194304,332,16,4,0,19697880,173568,1024,548864,361984,0,0
4096,413696,8450,320,6.952446,512,345767936,332,16,5,0,504320,406528,1024,520192,96768,0,0
8192,16384,8450,34112,4.866025,512,1199767552,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,81920,8462,1344,4.601248,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,45056,8450,320,5.194161,512,268435456,332,16,4,0,55808,37376,1024,69632,18944,0,0
4096,204800,11522,320,6.085378,512,272891904,332,16,4,0,250880,198656,1024,360448,152064,0,0
4096,28672,258,1024,6.216613,512,65536,332,16,7,0,46080,35840,1024,65536,9728,0,0
4096,192512,8450,320,6.458885,512,226492416,332,16,4,0,220160,183808,1024,237568,43008,0,0
4096,147456,259,32768,6.515859,512,4194304,332,16,4,0,639992,142848,1024,659456,507904,0,0
4096,20480,8450,320,5.98553,512,268435456,332,16,4,0,19968,16384,1024,32768,3072,0,0
4096,24576,8450,320,6.260116,512,213254144,332,16,4,0,267776,16896,1024,278528,250880,0,0
8192,1638400,8450,34112,5.201913,4096,4194304,332,16,3,0,1638400,1626112,4096,1654784,8192,0,0
8192,40960,8450,34112,4.240717,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,28672,8450,320,5.44764,512,159645696,332,16,4,0,122368,20992,1024,135168,101376,0,0
4096,16384,8450,320,3.040892,4096,268435456,332,16,4,0,28672,12288,4096,36864,20480,0,0
4096,45056,258,33088,6.325709,512,16777216,332,16,4,0,48128,38912,1024,69632,19968,0,0
4096,102400,8450,320,6.875001,512,1078853632,332,16,4,0,105984,96256,1024,118784,10240,0,0
4096,200704,8450,320,6.485237,512,230948864,332,16,4,0,226816,193024,1024,258048,51200,0,0
4096,28672,271,32768,7.996522,512,4194304,332,16,5,0,10126581,24064,1024,274432,164864,1024,0
4096,700416,8450,320,6.71302,512,1884880896,332,16,4,0,780288,713728,1024,794624,65536,0,0
4096,12288,8450,320,6.930018,512,563281920,332,16,4,0,1401344,4608,1024,1417216,1396736,0,0
4096,45056,8450,320,6.045874,512,557842432,332,16,5,0,45568,36864,1024,57344,9216,0,0
8192,688128,8462,1344,5.594388,4096,1834221568,332,16,3,0,692224,679936,4096,704512,8192,0,0
4096,475136,8450,320,6.652076,512,373555200,332,16,4,0,608768,470016,1024,622592,140288,0,0
8192,16384,8450,34112,6.192875,512,4194304,332,16,3,0,10584,2048,512,32768,2048,0,0
4096,90112,8450,320,6.214161,512,143851520,332,16,4,0,125952,86016,1024,135168,40448,0,0
4096,28672,271,32768,7.998242,512,4194304,332,16,5,0,10477488,24064,1024,249856,164864,1024,0
8192,237568,8462,1344,5.227019,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,40960,8450,320,5.249437,512,278265856,332,16,4,0,363520,33792,1024,380928,331776,0,0
8192,229376,8462,1344,5.536238,4096,357040128,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,16384,8450,34112,4.794568,512,1200553984,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,73728,258,0,6.592728,512,65536,332,16,8,0,114176,96256,1024,135168,18944,0,0
4096,32768,259,33792,7.987841,512,4194304,332,16,5,0,2432832,25600,1024,1298432,431104,16896,0
4096,147456,8450,320,6.635911,512,112656384,332,16,4,0,151040,141312,1024,163840,10752,0,0
4096,32768,259,33792,7.999982,512,4194304,332,16,5,0,53489464,27136,1024,1945600,441344,16896,0
4096,69632,258,0,6.54119,512,65536,332,16,8,0,242688,206848,1024,266240,38400,0,0
4096,167936,258,33088,6.142206,512,16777216,332,16,4,0,501760,162304,1024,536576,365056,0,0
4096,20480,8450,320,5.747912,512,1833959424,332,16,4,0,18944,13824,1536,32768,4608,0,0
4096,32768,259,33792,7.998771,512,4194304,332,16,5,0,16717680,25600,1024,1220608,431104,16896,0
4096,57344,8450,320,6.447594,512,74055680,332,16,4,0,55808,49664,1024,69632,6144,0,0
4096,20480,8462,0,4.730931,512,2104688640,332,16,5,0,35328,13312,1024,53248,20992,0,0
8192,98304,8450,34112,4.797884,4096,4194304,332,16,3,0,98304,86016,4096,114688,8192,0,0
8192,950272,8450,34112,6.410218,4096,1585709056,332,16,3,0,1089536,937984,4096,1105920,147456,0,0
4096,847872,259,0,7.997002,4096,4194304,332,16,4,0,74236128,843776,4096,1388544,524288,0,0
4096,28672,271,32768,7.999878,512,4194304,332,16,5,0,99254269,24064,1024,253952,164864,1024,0
8192,106496,270,1344,5.409728,4096,4194304,332,16,3,0,128848,98304,4096,131072,20480,0,0
4096,106496,8450,320,5.814092,512,252706816,332,16,4,0,345088,98816,1024,360448,247296,0,0
4096,32768,259,33792,6.205825,512,4194304,332,16,5,0,1091120,25600,1024,835584,144384,2048,0
4096,774144,11522,320,6.600849,512,484507648,332,16,4,0,892928,766976,1024,958464,176128,0,0
8192,32768,8462,1344,3.585716,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,28672,271,32768,7.994612,512,4194304,332,16,5,0,4827664,24064,1024,299008,164864,1024,0
4096,188416,8450,320,7.37719,512,677249024,332,16,5,0,2202624,177152,1536,2220032,2025984,0,0
8192,1613824,8450,34112,5.312161,4096,4194304,332,16,3,0,1613824,1601536,4096,1630208,8192,0,0
8192,1777664,8450,34112,6.096984,4096,1319108608,332,16,3,0,1781760,1769472,4096,1794048,8192,0,0
4096,28672,8450,320,5.402384,512,159449088,332,16,4,0,124928,21504,1024,139264,103424,0,0
4096,180224,8450,320,6.564099,512,196608000,332,16,4,0,197120,174592,1024,208896,22528,0,0
8192,139264,8462,1344,5.333456,4096,1840644096,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,151552,8450,320,6.630773,512,108068864,332,16,4,0,155136,143872,1024,167936,11776,0,0
4096,8192,8450,320,4.347875,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,28672,271,32768,7.996044,512,4194304,332,16,5,0,3723264,24064,1024,229376,164864,1024,0
4096,3604480,8450,320,6.427869,512,1985478656,332,16,4,0,10973696,3535872,1024,10993664,7442944,0,0
8192,16384,8450,34112,3.345825,512,1348599808,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,61440,8450,320,6.167959,512,35258368,332,16,5,0,65024,52736,1024,77824,11264,0,0
8192,16384,8462,1344,3.653256,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,163840,8462,1344,5.555138,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,16384,8450,320,5.875481,512,1075707904,332,16,4,0,12800,9216,1024,28672,4096,0,0
4096,86016,8450,320,6.228768,512,1079377920,332,16,4,0,89600,78848,1024,106496,11264,0,0
4096,360448,8450,320,6.508452,512,1852047360,332,16,4,0,406528,358400,1024,421888,48128,0,0
4096,135168,8450,320,6.486134,512,147652608,332,16,4,0,148480,130560,1024,159744,17920,0,0
4096,40960,8450,320,6.217305,512,268435456,332,16,4,0,40960,35328,1024,53248,5632,0,0
4096,180224,8450,320,6.487237,512,197132288,332,16,4,0,197632,174592,1024,212992,23040,0,0
4096,8192,8450,320,4.588335,512,6946816,332,16,4,0,6656,3072,1024,20480,3072,0,0
4096,73728,8450,320,6.511918,512,322437120,332,16,5,0,481792,63488,1024,495616,417792,0,0
4096,110592,8450,320,6.077385,512,111476736,332,16,4,0,113664,103936,1024,131072,13824,0,0
4096,126976,8450,320,6.459729,512,1090322432,332,16,4,0,131072,116224,1024,143360,13824,0,0
4096,151552,8450,320,6.44004,512,1097728000,332,16,4,0,157184,152576,1024,172032,3584,0,0
4096,2056192,8450,320,6.808739,512,1037762560,332,16,4,0,2353152,2049024,1024,2379776,317440,0,0
4096,49152,258,33088,6.164539,512,4194304,332,16,4,0,49664,41984,1024,61440,7168,0,0
4096,45056,258,33088,6.340008,512,16777216,332,16,4,0,47616,40448,1024,57344,9216,0,0
8192,2588672,8450,34112,5.658221,4096,1530920960,332,16,3,0,2588672,2576384,4096,2605056,8192,0,0
4096,24576,8450,320,5.160143,512,268435456,332,16,5,0,21504,15872,1024,36864,5632,0,0
8192,16384,8450,34112,4.472187,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,49152,8450,320,6.814516,512,53084160,332,16,4,0,60928,44032,1024,69632,16384,0,0
4096,53248,8450,320,6.398382,512,37355520,332,16,4,0,55808,48128,1024,65536,7680,0,0
4096,106496,8450,320,6.462977,512,114294784,332,16,4,0,146432,101888,1024,159744,44544,0,0
4096,335872,8450,320,6.716298,512,309460992,332,16,4,0,386048,330752,1024,409600,70656,0,0
4096,20480,8450,320,6.043129,512,268435456,332,16,4,0,24576,16384,1024,32768,8192,0,0
4096,704512,8450,320,6.639606,512,1883308032,332,16,4,0,741376,693248,1024,757760,49152,0,0
4096,126976,8450,320,6.459729,512,1090322432,332,16,4,0,131072,116224,1024,143360,13824,0,0
4096,188416,258,33088,6.324962,512,16777216,332,16,4,0,220672,181760,1024,237568,44032,0,0
4096,172032,8450,320,6.523585,512,169082880,332,16,4,0,182272,164864,1024,192512,18432,0,0
8192,40960,8450,34112,3.940819,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,61440,8450,320,6.554825,512,90046464,332,16,4,0,65536,57344,1024,73728,8192,0,0
8192,253952,8450,34112,5.537335,4096,1509949440,332,16,3,0,253952,241664,4096,270336,8192,0,0
4096,36864,259,0,7.990535,4096,4194304,332,16,4,0,4743344,32768,4096,86016,45056,0,0
4096,233472,8450,320,6.370288,512,273678336,332,16,4,0,322560,228864,1024,331776,93696,0,0
86016,135168,259,0,7.992034,512,4194304,332,16,3,0,821131,49152,4096,151552,16384,81920,0
4096,45056,8450,320,6.221318,512,1085669376,332,16,4,0,53248,39936,1024,65536,14336,0,0
4096,163840,8450,320,6.302576,512,1092616192,332,16,4,0,168960,137728,2048,180224,29184,0,0
4096,73728,8450,320,6.544557,512,1087307776,332,16,4,0,82944,68608,1024,90112,14336,0,0
4096,110592,8450,320,6.293297,512,1079508992,332,16,4,0,84480,74752,1536,94208,8192,0,0
4096,20480,8450,320,6.043129,512,268435456,332,16,4,0,24576,16384,1024,32768,8192,0,0
4096,147456,8450,320,6.605065,512,1099366400,332,16,4,0,155136,144384,1536,172032,13824,0,0
4096,188416,8450,320,6.398644,512,232914944,332,16,4,0,274944,180736,1024,286720,94208,0,0
4096,323584,8450,320,6.621468,512,1900871680,332,16,5,0,1003520,312832,1024,1015808,690688,0,0
8192,81920,8450,34112,5.222047,4096,1160052736,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,65536,8450,320,6.325058,512,66453504,332,16,4,0,75776,60928,1024,86016,15360,0,0
4096,413696,8450,320,6.952446,512,345767936,332,16,5,0,504320,406528,1024,520192,96768,0,0
4096,118784,259,0,7.999462,512,4194304,332,16,4,0,116607424,112640,1024,647168,521216,0,0
4096,69632,8450,320,6.533406,512,66977792,332,16,4,0,71168,64000,1024,81920,8704,0,0
4096,40960,8450,320,6.472261,512,79036416,332,16,4,0,49152,33280,1024,61440,17920,0,0
4096,217088,8450,320,6.106754,512,243531776,332,16,5,0,354816,205824,1024,368640,148992,0,0
8192,991232,8450,34112,5.927058,4096,1565130752,332,16,3,0,991232,978944,4096,1007616,8192,0,0
4096,32768,8450,320,6.410719,512,1076035584,332,16,4,0,30208,25600,1024,45056,4608,0,0
8192,188416,8450,34112,5.604507,4096,1349779456,332,16,3,0,188416,176128,4096,204800,8192,0,0
4096,98304,271,0,7.928331,4096,4194304,332,16,4,0,1466530,94208,4096,143360,45056,0,0
4096,167936,8450,1344,5.842054,4096,1428291584,332,16,4,0,372736,163840,4096,372736,204800,0,0
4096,487424,8450,320,6.5294,512,1870069760,332,16,4,0,530432,475648,1024,540672,54784,0,0
8192,1048576,8450,34112,6.478851,4096,1577517056,332,16,3,0,1048576,1036288,4096,1064960,8192,0,0
4096,512000,8450,320,6.416592,512,1870987264,332,16,4,0,522240,487424,1024,536576,41984,0,0
4096,28672,271,32768,7.977519,512,4194304,332,16,5,0,14659303,23040,1024,606208,119808,1024,0
4096,118784,8450,320,5.928644,512,141033472,332,16,4,0,127488,115712,1536,139264,10240,0,0
4096,77824,259,0,7.999764,512,4194304,332,16,4,0,229979832,71680,512,876544,782336,0,0
4096,32768,259,33792,7.999993,512,4194304,332,16,5,0,98150509,25600,1024,1130496,431104,16896,0
4096,20480,258,33088,4.359961,4096,16777216,332,16,4,0,32768,16384,4096,32768,12288,0,0
4096,368640,8450,320,6.287203,512,299696128,332,16,4,0,424448,367616,1024,438272,61440,0,0
4096,786432,8450,320,6.397608,512,243924992,332,16,4,0,870912,781312,1024,880640,91136,0,0
