@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,507904,8450,320,6.94792,512,268435456,332,16,5,0,1277952,503808,1024,1290240,773632,0,0
4096,729088,8450,320,6.879949,512,1076363264,332,16,6,0,876032,721920,1024,905216,161280,0,0
4096,45056,33167,32768,7.998872,512,4194304,332,16,8,0,7560968,40448,1024,81920,17920,0,0
4096,172032,8450,320,6.403704,512,268435456,332,16,5,0,263912,164352,1024,405504,227840,0,0
4096,180224,258,33088,6.59051,512,4194304,332,16,5,0,213616,175616,1024,274432,89088,0,0
4096,20480,8462,0,4.661344,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,122880,8482,320,6.65997,512,268435456,332,16,5,0,149672,115712,1024,155648,24576,0,0
4096,28672,271,32768,7.996044,512,4194304,332,16,5,0,3723264,24064,1024,229376,164864,1024,0
1142784,1507328,33167,0,7.882296,512,4194304,332,16,3,0,386336,364544,4096,1523712,16384,1138688,0
4096,368640,8450,320,6.691491,512,2036334592,332,16,7,0,416256,363008,1024,442368,58880,512,0
8192,278528,258,34112,6.018872,4096,4194304,332,16,3,0,278528,266240,4096,294912,8192,0,0
4096,28672,8450,320,6.068477,512,268435456,332,16,5,0,38752,20992,1024,45056,9216,0,0
4096,36864,8450,320,5.618213,512,49414144,332,16,4,0,83456,32256,1024,94208,51200,0,0
4096,45056,33167,32768,7.851648,512,4194304,332,16,8,0,6553832,37888,1024,241664,172544,0,0
8192,16384,8462,1344,6.338828,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,24576,8450,34112,3.414661,4096,1202388992,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,73728,33167,32768,7.996095,512,4194304,332,16,8,0,7912768,65024,1024,188416,78848,0,0
8192,1097728,8450,34112,5.210235,512,4194304,332,16,3,0,1086976,1084416,512,1114112,2048,0,0
4096,73728,258,33088,6.290851,512,16777216,332,16,4,0,77824,70144,1024,90112,6656,0,0
4096,69632,8450,320,7.115796,512,165412864,332,16,4,0,146944,64512,1024,159744,82432,0,0
4096,45056,33167,32768,7.976037,512,4194304,332,16,8,0,893872,37888,1024,81920,17920,0,0
4096,122880,8450,320,6.217577,512,273285120,332,16,5,0,345088,114176,1024,368640,236544,0,0
4096,73728,33167,32768,7.999958,512,4194304,332,16,8,0,76888904,65024,1024,159744,52736,0,0
4096,204800,8450,320,6.306355,512,1610612736,332,16,5,0,217600,199168,1024,229376,17408,0,0
4096,45056,33167,32768,7.99917,512,4194304,332,16,8,0,5953875,40448,1024,81920,17920,0,0
4096,49152,8450,320,6.011412,512,268435456,332,16,5,0,56320,43008,1024,69632,14336,0,0
4096,315392,8450,64,6.598257,512,2030436352,332,16,4,0,363856,349184,1024,372736,8192,0,0
8192,49152,8450,34112,4.356347,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,409600,8450,34112,5.756532,4096,1434845184,332,16,3,0,413696,401408,4096,425984,8192,0,0
8192,32768,270,1344,4.298403,4096,4194304,332,16,3,0,38720,20480,4096,49152,8192,0,0
4096,2056192,8450,320,6.808739,512,1037762560,332,16,4,0,2353152,2049024,1024,2379776,317440,0,0
4096,208896,8450,0,6.293289,512,1678049280,332,16,4,0,229712,202240,1024,237568,20480,0,0
4096,16384,8450,320,5.322405,512,268435456,332,16,5,0,14336,8704,1024,32768,5120,0,0
4096,40960,33167,0,7.98508,512,4194304,332,16,8,0,1147120,36864,1024,77824,16896,0,0
4096,679936,258,33088,6.833526,512,16777216,332,16,4,0,983040,672768,1024,1003520,318976,0,0
4096,1982464,8450,320,6.642945,512,268435456,332,16,5,0,2017280,1980416,1024,2027520,35840,0,0
4096,65536,8450,320,6.643359,512,268435456,332,16,5,0,79504,60928,1024,81920,8704,0,0
4096,57344,8450,320,6.206718,512,268435456,332,16,5,0,65024,52224,1024,90112,19968,0,0
4096,765952,258,33088,6.729827,512,16777216,332,16,4,0,1221632,758272,1024,1236992,466432,0,0
4096,16384,8450,320,5.036571,512,268435456,332,16,5,0,9216,5632,1024,28672,3072,0,0
4096,32768,258,34112,7.995358,512,4194304,332,16,6,0,7684272,28160,1024,1855488,445952,16896,0
8192,24576,8462,1344,3.564375,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,110592,11522,320,6.14093,512,127860736,332,16,4,0,116736,105984,1024,126976,10752,0,0
8192,40960,258,34112,5.611066,512,4194304,332,16,3,0,34304,30208,512,57344,3584,0,0
4096,1122304,8450,320,6.340601,512,1913978880,332,16,4,0,1334272,1089536,1024,1343488,244224,0,0
4096,28672,271,0,7.974386,512,4194304,332,16,5,0,8907281,23552,1024,602112,164864,1024,0
4096,32768,258,34112,7.996986,512,4194304,332,16,6,0,4845384,28672,1024,3424256,445952,16896,0
4096,73728,8450,320,6.390642,512,1080164352,332,16,4,0,76288,68608,1536,86016,7168,0,0
8192,1114112,8462,1344,5.613086,4096,1467678720,332,16,3,0,1253376,1101824,4096,1269760,147456,0,0
4096,163840,8450,320,6.16901,512,194772992,332,16,4,0,180224,157184,1024,192512,23552,0,0
4096,20480,271,0,4.96366,4096,4194304,332,16,4,0,90112,16384,4096,90112,69632,0,0
4096,36864,8450,320,6.483044,512,150208512,332,16,4,0,120832,32768,1024,126976,88064,0,0
4096,913408,258,33088,7.920522,512,4194304,332,16,5,0,10145221,905728,1024,1380352,430592,0,0
8192,16384,8462,1344,3.658256,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,344064,8226,34144,5.872127,512,1644560384,332,16,3,0,354472,335872,512,360448,2048,0,0
4096,28672,271,0,7.984335,512,4194304,332,16,5,0,1244838,23552,1024,3870720,3785216,1024,0
4096,28672,271,32768,7.996662,512,4194304,332,16,5,0,1732941,23040,1024,188416,119808,1024,0
4096,12288,8450,0,6.437529,512,2045116416,332,16,4,0,15696,5632,1024,24576,3072,0,0
4096,65536,258,0,6.415221,512,65536,332,16,7,0,74752,65536,1024,94208,8704,0,0
4096,16384,258,33088,5.635642,512,16777216,332,16,4,0,14848,9216,1024,28672,5632,0,0
4096,49152,33167,33088,7.984274,512,4194304,332,16,8,0,4189664,41472,1024,180224,110592,0,0
4096,12288,8450,320,5.452681,512,268435456,332,16,4,0,11264,7168,1024,24576,4096,0,0
8192,16384,8450,34112,3.903727,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,98304,8450,320,6.451209,512,59113472,332,16,4,0,75264,66560,1024,86016,8192,0,0
4096,937984,259,32768,7.968801,512,4194304,332,16,4,0,15226804,932864,1024,1503232,536064,0,0
4096,73728,259,34048,7.999852,512,4194304,332,16,5,0,31316922,67584,1024,262144,133120,0,0
4096,16384,258,0,5.551634,512,65536,332,16,7,0,16896,11776,1024,40960,4096,0,0
4096,28672,271,32768,7.997951,512,4194304,332,16,5,0,16401592,23552,1024,438272,119808,1024,0
4096,20480,290,33088,6.692439,512,4194304,332,16,5,0,43096,15872,1024,36864,10240,0,0
4096,815104,258,33088,7.541518,512,4194304,332,16,5,0,4478672,808448,1024,1282048,435712,0,0
4096,45056,33167,32768,7.995001,512,4194304,332,16,8,0,3049712,40448,1024,81920,17920,0,0
4096,102400,271,0,6.2391,4096,4194304,332,16,3,0,143360,98304,4096,147456,45056,0,0
4096,319488,8450,320,6.700987,512,249298944,332,16,4,0,352768,312832,1024,364544,38912,0,0
4096,12288,258,33088,5.055539,512,4194304,332,16,5,0,15872,8192,1024,28672,7168,0,0
4096,98304,8462,0,6.011505,512,268435456,332,16,5,0,146944,91136,1024,163840,54784,0,0
4096,217088,8450,320,6.036142,512,2017394688,332,16,4,0,225280,211456,1024,274432,49152,0,0
4096,98304,8462,0,6.011505,512,268435456,332,16,5,0,146944,91136,1024,163840,54784,0,0
4096,241664,8450,320,7.10291,512,219676672,332,16,4,0,271360,206848,1024,282624,63488,0,0
4096,49152,33167,33088,7.979071,512,4194304,332,16,8,0,962682,41472,1024,86016,17920,0,0
4096,258048,8450,320,6.290326,512,227082240,332,16,4,0,268800,251904,1024,282624,18944,0,0
8192,73728,8462,1344,5.782359,4096,4194304,332,16,3,0,80544,61440,4096,90112,8192,0,0
4096,180224,8450,320,5.024053,512,1935998976,332,16,4,0,1750528,159232,1024,1761280,1590784,0,0
8192,966656,8462,1024,6.158341,4096,1781661696,332,16,3,0,970752,958464,4096,983040,8192,0,0
4096,20480,270,0,7.998918,512,4194304,332,16,7,0,2936232,14848,1024,2949120,12288,0,0
4096,77824,271,0,7.998579,4096,4194304,332,16,4,0,230558008,73728,4096,290816,212992,0,0
4096,69632,8450,320,6.66681,512,268435456,332,16,4,0,68096,62976,1024,81920,5120,0,0
1152,9728,258,1024,5.924482,128,65536,332,16,6,0,13568,9600,1152,13568,2816,0,0
4096,32768,8450,320,6.096823,512,268435456,332,16,4,0,32768,28160,1024,45056,5120,0,0
4096,45056,33167,32768,7.998254,512,4194304,332,16,8,0,8802456,37888,1024,200704,134144,0,0
4096,188416,8450,320,6.844826,512,1837563904,332,16,4,0,327680,182784,1024,335872,145920,0,0
4096,98304,8482,320,6.167678,512,268435456,332,16,5,0,127584,90624,1024,131072,23040,0,0
4096,24576,8450,320,5.734485,512,268435456,332,16,4,0,24576,18432,1024,40960,10752,0,0
4096,8192,258,33088,5.262235,512,4194304,332,16,4,0,8704,4096,1024,20480,4096,0,0
4096,348160,8450,320,6.401567,512,268435456,332,16,7,0,408064,340480,1024,425984,69120,0,0
4096,1835008,8450,320,6.55729,512,268435456,332,16,5,0,1927680,1829376,1024,1953792,110592,0,0
8192,24576,8462,1344,6.708424,512,4194304,332,16,3,0,28840,10752,512,40960,1536,0,0
4096,413696,8450,320,6.088697,512,855638016,332,16,4,0,828928,409088,1024,847872,426496,0,0
4096,290816,8450,320,6.514143,512,1853423616,332,16,5,0,392192,281600,1024,409600,109568,0,0
4096,28672,271,32768,7.999972,512,4194304,332,16,5,0,37448314,23040,1024,208896,119808,1024,0
4096,40960,33167,0,7.99843,512,4194304,332,16,8,0,4140997,36864,1024,77824,16896,0,0
4096,1171456,33166,0,4.858305,512,4194304,332,16,8,0,5195776,1166848,1024,5345280,4027904,0,0
4096,180224,8450,320,7.004301,512,411303936,332,16,4,0,766464,173568,1536,778240,592896,0,0
4096,73728,33167,32768,7.998727,512,4194304,332,16,8,0,17503200,65024,1024,237568,129536,0,0
4096,282624,8450,320,5.995021,512,286195712,332,16,4,0,411648,276480,1024,434176,143872,0,0
4096,12288,8450,320,5.251866,512,268435456,332,16,4,0,8704,4608,1024,24576,4096,0,0
4096,20480,258,33088,5.939968,512,16777216,332,16,4,0,20480,14848,1024,32768,5120,0,0
4096,45056,8450,320,6.941215,512,81395712,332,16,4,0,94208,37888,1024,110592,57856,0,0
4096,45056,33167,32768,7.98926,512,4194304,332,16,8,0,1434816,40448,1024,81920,17920,0,0
4096,466944,271,0,7.990057,4096,4194304,332,16,4,0,14716601,462848,4096,651264,184320,0,0
4096,24576,258,33088,5.893125,512,16777216,332,16,4,0,25088,18432,1024,36864,6656,0,0
4096,28672,271,32768,7.999715,512,4194304,332,16,5,0,52354928,23552,1024,327680,119808,1024,0
4096,32768,8450,1344,6.431943,512,1076232192,332,16,4,0,33280,29696,1024,49152,2560,0,0
4096,28672,8450,320,5.960866,512,268435456,332,16,4,0,27648,22016,1024,40960,5632,0,0
8192,49152,8450,34112,6.493025,512,4194304,332,16,3,0,54456,36352,512,65536,1536,0,0
4096,679936,8450,320,6.674239,512,423690240,332,16,4,0,727040,673280,1024,741376,55296,0,0
4096,184320,8450,320,6.094885,512,268435456,332,16,5,0,197632,176640,1024,212992,21504,0,0
4096,86016,271,0,7.930806,512,4194304,332,16,4,0,1093790160,81920,1024,282624,169984,0,0
4096,28672,271,32768,7.996412,512,4194304,332,16,5,0,2759155,23040,1024,208896,119808,1024,0
4096,28672,271,32768,7.999092,512,4194304,332,16,5,0,40290792,24064,1024,253952,164864,1024,0
4096,40960,33167,32768,7.999688,512,4194304,332,16,8,0,9661775,36864,1024,77824,17408,0,0
4096,151552,259,0,7.908867,512,4194304,332,16,4,0,1605720,145408,1024,245760,80896,0,0
4096,28672,258,33088,6.381428,512,16777216,332,16,4,0,29184,23552,1024,40960,5632,0,0
8192,278528,258,34112,6.018872,4096,4194304,332,16,3,0,278528,266240,4096,294912,8192,0,0
4096,106496,258,33088,6.524054,512,16777216,332,16,4,0,586752,99328,1024,598016,487424,0,0
4096,937984,259,32768,7.999363,512,4194304,332,16,4,0,132049120,932864,1024,1482752,513536,0,0
4096,2088960,8450,320,6.662994,512,268435456,332,16,6,0,2266624,2094080,1024,2281472,171520,0,0
4096,73728,33167,32768,7.995914,512,4194304,332,16,8,0,9051720,65024,1024,393216,286208,0,0
8192,843776,258,34112,6.400086,512,4194304,332,16,3,0,865720,828928,512,860160,4096,0,0
4096,28672,271,32768,7.999558,512,4194304,332,16,5,0,10074085,23552,1024,262144,119808,1024,0
4096,262144,8450,320,6.815407,512,268435456,332,16,5,0,339192,258048,1024,364544,94720,0,0
4096,77824,8450,320,5.840718,512,268435456,332,16,5,0,107008,72704,1024,122880,36352,0,0
4096,73728,33167,32768,7.998406,512,4194304,332,16,8,0,11178780,65024,1024,159744,52736,0,0
4096,8192,8450,320,4.139992,512,16777216,332,16,5,0,7680,3072,1024,24576,4096,0,0
4096,12288,258,1024,5.949291,512,65536,332,16,9,0,27648,23040,1024,49152,3584,0,0
4096,28672,271,32768,7.992774,512,4194304,332,16,5,0,2073320,23040,1024,245760,119808,1024,0
4096,45056,33167,32768,7.990257,512,4194304,332,16,8,0,5996792,40448,1024,90112,20992,0,0
8192,16384,8450,34112,4.196939,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,20480,8450,320,6.05294,512,268435456,332,16,4,0,17408,13824,1024,32768,3072,0,0
4096,12288,258,33088,4.234741,512,16777216,332,16,4,0,35328,4608,1024,49152,30208,0,0
4096,114688,8450,320,5.784474,512,268435456,332,16,5,0,188768,110592,1024,196608,73216,0,0
4096,69632,8450,320,6.412132,512,36831232,332,16,4,0,75776,68096,1536,86016,7680,0,0
4096,73728,33167,32768,7.999828,512,4194304,332,16,8,0,43183800,65024,1024,180224,73216,0,0
4096,57344,8450,320,6.775316,512,453378048,332,16,5,0,56832,50176,1024,73728,6656,0,0
4096,73728,33167,32768,7.997938,512,4194304,332,16,8,0,36226152,65024,1024,393216,286208,0,0
4096,16384,258,33088,5.24095,512,4194304,332,16,6,0,16384,8192,1024,32768,7680,0,0
4096,1548288,8450,320,6.546568,512,897581056,332,16,6,0,2284544,1564672,1024,2301952,719360,0,0
4096,45056,33167,32768,7.999152,512,4194304,332,16,8,0,5867530,37376,1024,81920,16896,0,0
4096,32768,259,33792,7.981528,512,4194304,332,16,5,0,10577152,25600,1024,1806336,431104,16896,0
4096,57344,8450,320,5.71867,512,66584576,332,16,4,0,59904,51200,1024,77824,11776,0,0
4096,57344,8450,320,6.463652,512,1080426496,332,16,4,0,56832,49152,1536,65536,6144,0,0
4096,73728,271,0,7.996076,512,4194304,332,16,4,0,58654470,66048,1024,122880,44544,0,0
4096,28672,8450,320,6.561007,512,268435456,332,16,4,0,28672,22016,1024,45056,7168,0,0
4096,45056,33167,32768,7.999451,512,4194304,332,16,8,0,7485085,40448,1024,81920,17920,0,0
8192,40960,8226,34144,6.030008,512,1480916992,332,16,3,0,49288,30720,512,57344,2048,0,0
4096,45056,33167,32768,7.970206,512,4194304,332,16,8,0,789820,37888,1024,81920,17920,0,0
4096,290816,8450,320,6.447149,512,268435456,332,16,5,0,330240,284672,1024,352256,54272,0,0
4096,73728,271,0,7.997193,4096,4194304,332,16,4,0,15822554,69632,4096,172032,98304,0,0
4096,28672,271,0,7.988924,512,4194304,332,16,5,0,1563095,23040,1024,212992,119808,1024,0
4096,45056,8450,1344,6.60611,512,268435456,332,16,4,0,36864,31232,1536,49152,4096,0,0
8192,24576,270,1280,3.288207,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,385024,258,34112,6.027017,512,4194304,332,16,3,0,378368,369664,512,401408,8192,0,0
4096,12288,258,33088,5.129941,512,4194304,332,16,5,0,14336,7168,1024,28672,6656,0,0
4096,32768,8450,320,6.077876,512,268435456,332,16,4,0,31232,26112,1024,45056,5632,0,0
4096,28672,8450,320,5.478943,512,96600064,332,16,4,0,111104,22528,1024,122880,88576,0,0
4096,106496,8450,320,6.172926,4096,158400512,332,16,5,0,135168,102400,4096,135168,28672,0,0
4096,12288,8450,320,4.687335,512,268435456,332,16,5,0,41984,4608,1024,57344,36864,0,0
4096,40960,8450,320,6.110277,512,268435456,332,16,6,0,49152,35840,1024,69632,12800,0,0
4096,204800,8450,320,6.384628,512,218103808,332,16,6,0,217088,196608,1024,237568,25088,0,0
8192,57344,270,1280,5.208753,4096,4194304,332,16,3,0,69632,49152,4096,81920,16384,0,0
4096,110592,8450,320,6.34189,512,142868480,332,16,4,0,128512,102912,1024,155648,38400,0,0
4096,139264,258,33088,4.593928,512,1255145472,332,16,4,0,302592,142848,1024,311296,158720,0,0
8192,81920,8462,1344,5.114674,4096,268435456,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,24576,8450,320,5.953766,512,268435456,332,16,4,0,22016,17920,1024,36864,3072,0,0
4096,24576,258,33088,5.87539,512,16777216,332,16,4,0,24064,17920,1024,36864,6144,0,0
8192,3416064,8450,34112,5.884209,4096,1556611072,332,16,3,0,3416064,3403776,4096,3432448,8192,0,0
8192,32768,8450,34112,6.880279,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
4096,73728,33167,32768,7.999798,512,4194304,332,16,8,0,68934520,65024,1024,364544,256512,0,0
4096,2732032,8482,320,6.846335,512,268435456,332,16,5,0,2930320,2725888,1024,3129344,393216,0,0
4096,40960,8450,320,6.867794,512,268435456,332,16,5,0,93184,33792,1024,110592,60928,0,0
4096,20480,8450,320,5.111931,512,268435456,332,16,5,0,28672,12800,1024,45056,15872,0,0
4096,20480,8450,320,6.336144,512,1077280768,332,16,4,0,20480,16384,1024,32768,3584,0,0
4096,98304,33167,32768,7.99044,512,4194304,332,16,8,0,44953504,92160,1024,598016,465408,0,0
4096,28672,271,32768,7.9994,512,4194304,332,16,5,0,29223664,24064,1024,585728,164864,1024,0
4096,24576,8450,320,5.788063,512,268435456,332,16,5,0,27136,17408,1024,40960,9728,0,0
4096,28672,271,32768,7.998973,512,4194304,332,16,5,0,6304836,23552,1024,208896,119808,1024,0
8192,1933312,8462,1024,5.80407,4096,1668939776,332,16,3,0,2048000,1921024,4096,2064384,122880,0,0
4096,49152,33167,33088,7.999836,512,4194304,332,16,8,0,14334814,41472,1024,86016,17920,0,0
4096,40960,8450,320,6.550528,512,79429632,332,16,4,0,52736,33792,1024,65536,20992,0,0
4096,73728,33167,32768,7.796307,512,4194304,332,16,8,0,632000,65024,1024,172032,61952,0,0
4096,114688,8450,320,6.219377,4096,1097924608,332,16,5,0,126976,106496,4096,126976,16384,0,0
4096,20480,258,33088,6.103223,512,16777216,332,16,4,0,20480,15360,1024,32768,4608,0,0
4096,208896,8450,0,6.293125,512,1678049280,332,16,4,0,229696,202240,1024,237568,20480,0,0
4096,73728,33167,32768,7.935589,512,4194304,332,16,8,0,1374661,65024,1024,172032,63488,0,0
4096,712704,8450,320,6.295629,512,268435456,332,16,5,0,1027072,708608,1024,1036288,317440,0,0
4096,176128,8450,320,6.753989,512,479199232,332,16,5,0,185856,164352,1024,200704,22528,0,0
8192,16384,8450,34112,4.688964,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,86016,8450,320,6.190367,512,1342177280,332,16,4,0,98632,79872,1024,102400,11776,0,0
4096,40960,33167,0,7.994058,512,4194304,332,16,8,0,1965130,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.998589,512,4194304,332,16,8,0,4506023,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.988488,512,4194304,332,16,8,0,5125196,37888,1024,176128,110080,0,0
4096,16384,8450,320,5.507194,512,1071316992,332,16,4,0,12800,8704,1024,28672,3072,0,0
8192,139264,8482,34144,6.025908,512,268435456,332,16,3,0,133120,130560,512,155648,2048,0,0
4096,45056,33167,32768,7.998201,512,4194304,332,16,8,0,3841337,37376,1024,81920,17408,0,0
4096,98304,8450,320,6.338782,512,268435456,332,16,5,0,107520,91648,1024,122880,15360,0,0
8192,180224,8226,34144,6.227509,512,1643118592,332,16,3,0,202848,168448,512,204800,9216,0,0
4096,81920,259,0,7.998044,4096,4194304,332,16,5,0,18894848,77824,4096,18948096,65536,0,0
4096,73728,271,0,7.846773,512,4194304,332,16,4,0,459493648,68096,1024,122880,44544,0,0
4096,77824,8450,320,6.555862,512,58064896,332,16,4,0,85504,72192,1024,94208,13824,0,0
4096,20480,783,1344,7.969441,512,4194304,332,16,6,0,9139914,16384,1024,442368,377344,36352,0
4096,45056,33167,32768,7.999725,512,4194304,332,16,8,0,10764472,40448,1024,81920,17920,0,0
4096,90112,8450,320,6.284081,512,52166656,332,16,4,0,102400,83456,1024,110592,18944,0,0
4096,32768,8450,320,6.144177,512,268435456,332,16,4,0,30208,25600,1024,45056,4608,0,0
4096,8192,258,33088,4.852324,512,16777216,332,16,4,0,9728,4096,1024,20480,5120,0,0
4096,49152,8450,0,6.475913,512,1733230592,332,16,5,0,54144,38400,1024,65536,11776,0,0
4096,77824,8450,448,6.416556,512,1080688640,332,16,5,0,81920,69120,1536,94208,11264,0,0
4096,20480,8462,0,4.726663,512,261750784,332,16,4,0,30749,16384,1024,45056,18944,0,0
4096,94208,8450,320,6.203062,512,37617664,332,16,4,0,98816,86528,1024,110592,12288,0,0
4096,45056,33167,32768,7.998959,512,4194304,332,16,8,0,4560384,37888,1024,77824,11264,0,0
4096,12288,258,0,6.519824,512,65536,332,16,7,0,58448,41472,1024,69632,10240,0,0
4096,53248,33167,0,7.999296,512,4194304,332,16,8,0,8477280,48640,1024,98304,22016,0,0
4096,28672,271,0,7.999833,512,4194304,332,16,5,0,16628468,23552,1024,221184,121344,1024,0
4096,28672,8450,320,5.725046,512,268435456,332,16,4,0,25600,20992,1024,40960,4096,0,0
4096,466944,8450,320,6.571347,512,355270656,332,16,4,0,507392,463872,1024,536576,57344,0,0
4096,352256,8450,320,6.582627,512,251920384,332,16,5,0,363520,343552,1024,376832,19968,0,0
4096,45056,33167,32768,7.997403,512,4194304,332,16,8,0,3235064,40448,1024,81920,17920,0,0
4096,729088,8482,320,6.215396,512,1577910272,332,16,5,0,859744,724992,1024,856064,121856,0,0
8192,1515520,8462,1344,5.885181,4096,268435456,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
4096,585728,783,0,6.079765,512,4194304,332,16,8,0,832512,580096,1024,856064,831488,4096,0
8192,2875392,8462,1344,5.955811,4096,1817247744,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
8192,229376,8226,34144,6.408227,512,1395064832,332,16,3,0,254136,218112,512,253952,10752,0,0
8192,466944,8462,1344,4.969676,4096,4194304,332,16,3,0,466944,454656,4096,483328,8192,0,0
4096,86016,8450,320,6.784387,512,452067328,332,16,4,0,859648,60416,1024,868352,798208,0,0
4096,45056,33167,32768,7.994465,512,4194304,332,16,8,0,23211144,37888,1024,372736,306176,0,0
4096,110592,8482,320,6.336475,512,268435456,332,16,5,0,139864,104960,1024,139264,19968,0,0
4096,94208,33167,32768,7.99958,512,4194304,332,16,8,0,24251416,86016,1024,184320,53760,0,0
4096,28672,271,32768,7.997935,512,4194304,332,16,5,0,6236084,24064,1024,241664,164864,1024,0
8192,16384,8462,1344,2.784361,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,12288,258,33088,5.340955,512,4194304,332,16,5,0,13824,6656,1024,28672,6656,0,0
4096,172032,8450,320,6.452325,512,268435456,332,16,7,0,198656,161280,1024,217088,37888,0,0
8192,450560,8462,1344,5.505389,4096,1788542976,332,16,3,0,454656,442368,4096,466944,8192,0,0
4096,45056,33167,32768,7.999958,512,4194304,332,16,8,0,50693368,40448,1024,81920,17920,0,0
4096,32768,258,34112,7.215489,512,4194304,332,16,6,0,452968,28672,1024,2060288,445952,16896,0
4096,24576,8450,320,5.794616,512,1077542912,332,16,4,0,22528,16896,1024,36864,5632,0,0
