@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R30001-32000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 30001-32000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,34112,7.997959,512,4194304,332,16,5,0,17682008,24064,1024,249856,162816,1024,0
8192,204800,8450,34112,6.247469,512,4194304,332,16,3,0,207608,188928,512,221184,2048,0,0
8192,81920,8450,34112,5.808477,512,4194304,332,16,3,0,90832,72192,512,98304,2048,0,0
8192,49152,8450,34112,5.972671,512,4194304,332,16,3,0,53936,35840,512,65536,1536,0,0
8192,24576,8450,34112,6.740171,512,4194304,332,16,3,0,35088,16384,512,40960,2048,0,0
4096,28672,271,34112,7.941449,512,4194304,332,16,5,0,333235,24064,1024,229376,162816,1024,0
4096,860160,258,33088,6.862901,512,4194304,332,16,5,0,1761992,855552,1024,1781760,897536,0,0
8192,49152,8450,34112,6.493025,512,4194304,332,16,3,0,54456,36352,512,65536,1536,0,0
8192,221184,8450,34112,6.148633,512,4194304,332,16,3,0,226056,207360,512,237568,2048,0,0
8192,24576,8462,1344,6.815901,512,4194304,332,16,3,0,29392,10752,512,40960,2048,0,0
8192,49152,8450,34112,6.006443,512,4194304,332,16,3,0,55480,37376,512,65536,1536,0,0
8192,32768,8450,34112,6.396621,512,4194304,332,16,3,0,42776,24064,512,49152,2048,0,0
8192,90112,8450,34112,6.160077,512,4194304,332,16,3,0,100048,81408,512,106496,2048,0,0
4096,172032,8450,320,6.390033,512,268435456,332,16,5,0,254200,167936,1024,266240,88576,0,0
8192,24576,8462,1344,6.654313,512,4194304,332,16,3,0,27872,9216,512,40960,2048,0,0
8192,16384,8450,34112,6.806076,512,4194304,332,16,3,0,22808,4096,512,32768,2048,0,0
8192,49152,8450,34112,6.398838,512,4194304,332,16,3,0,58032,39936,512,65536,1536,0,0
8192,49152,8450,34112,5.972671,512,4194304,332,16,3,0,53936,35840,512,65536,1536,0,0
4096,28672,271,34112,7.998423,512,4194304,332,16,5,0,12735807,23552,1024,217088,117760,1024,0
8192,81920,8450,34112,5.721095,512,4194304,332,16,3,0,90328,71680,512,98304,2048,0,0
4096,290816,8450,320,6.283031,512,268435456,332,16,5,0,397984,284672,1024,405504,107008,0,0
4096,24576,783,0,7.824434,512,4194304,332,16,6,0,1099171,18944,1024,126976,57856,36352,0
4096,28672,271,34112,7.998387,512,4194304,332,16,5,0,45091259,24064,1024,253952,162816,1024,0
8192,24576,8462,1344,6.922139,512,4194304,332,16,3,0,26840,8704,512,40960,1536,0,0
8192,1171456,8450,34144,5.94764,512,268435456,332,16,3,0,1220824,1160704,512,1228800,43520,0,0
8192,401408,258,34112,6.764919,512,4194304,332,16,3,0,419840,385536,512,450560,33792,0,0
4096,4259840,259,33024,7.90188,512,4194304,332,16,5,0,35212808,4254720,1024,35344384,31077376,0,0
8192,32768,8450,34112,6.304652,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
8192,253952,8450,34112,5.810835,512,4194304,332,16,3,0,258312,239616,512,270336,2048,0,0
8192,49152,8450,34112,5.972671,512,4194304,332,16,3,0,53936,35840,512,65536,1536,0,0
4096,172032,8450,320,6.390015,512,268435456,332,16,5,0,254200,167936,1024,266240,88576,0,0
4096,1306624,258,33088,7.932088,512,4194304,332,16,5,0,31251792,1301504,1024,31285248,29973504,0,0
4096,266240,259,33024,6.034739,512,4194304,332,16,4,0,438272,261632,1024,655360,388608,0,0
4096,860160,258,33088,6.862901,512,4194304,332,16,5,0,1761992,855552,1024,1781760,897536,0,0
8192,49152,8450,34112,5.997622,512,4194304,332,16,3,0,53944,35840,512,65536,1536,0,0
8192,212992,8450,34112,5.485793,512,4194304,332,16,3,0,219912,201216,512,229376,2048,0,0
8192,24576,8462,1344,6.641237,512,4194304,332,16,3,0,28368,9728,512,40960,2048,0,0
4096,24576,783,0,7.824434,512,4194304,332,16,6,0,1099171,18944,1024,126976,57856,36352,0
8192,24576,8450,34112,6.761283,512,4194304,332,16,3,0,35080,16384,512,40960,2048,0,0
4096,172032,8450,320,6.390015,512,268435456,332,16,5,0,254200,167936,1024,266240,88576,0,0
4096,4259840,259,33024,7.90188,512,4194304,332,16,5,0,35212808,4254720,1024,35344384,31077376,0,0
8192,106496,8450,34112,5.785015,512,4194304,332,16,3,0,111312,92672,512,122880,2048,0,0
8192,106496,8450,34112,5.785015,512,4194304,332,16,3,0,111312,92672,512,122880,2048,0,0
4096,28672,271,34112,7.974452,512,4194304,332,16,5,0,1310422,23552,1024,311296,117760,1024,0
4096,28672,271,34112,6.723001,512,4194304,332,16,5,0,91808,23552,1024,229376,117760,1024,0
4096,28672,271,34112,7.998837,512,4194304,332,16,5,0,15036660,23552,1024,278528,117760,1024,0
8192,49152,8450,34112,6.022472,512,4194304,332,16,3,0,54968,36864,512,65536,1536,0,0
4096,12288,258,34112,7.999997,512,4194304,332,16,7,0,91642728,7680,1024,91656192,91627520,0,0
8192,1171456,8450,34144,5.94764,512,268435456,332,16,3,0,1220824,1160704,512,1228800,43520,0,0
8192,49152,8450,34112,6.006443,512,4194304,332,16,3,0,55480,37376,512,65536,1536,0,0
4096,28672,271,34112,6.723001,512,4194304,332,16,5,0,91808,23552,1024,229376,117760,1024,0
8192,32768,8450,34112,6.309211,512,4194304,332,16,3,0,37656,18944,512,49152,2048,0,0
8192,1310720,8450,34144,6.102374,512,1543503872,332,16,3,0,1478832,1299456,512,1482752,162816,0,0
8192,49152,8450,34112,6.022472,512,4194304,332,16,3,0,54968,36864,512,65536,1536,0,0
4096,69632,8482,320,6.456254,512,268435456,452,16,7,0,143792,63488,1024,155648,71168,0,0
8192,57344,8450,34112,6.526736,512,4194304,332,16,3,0,67312,48640,512,73728,2048,0,0
4096,290816,8450,320,6.283031,512,268435456,332,16,5,0,397984,284672,1024,405504,107008,0,0
4096,28672,271,34112,7.999118,512,4194304,332,16,5,0,6987199,24064,1024,319488,162816,1024,0
8192,188416,2,34112,6.016883,512,4194304,332,16,3,0,198144,180224,512,221184,17408,0,0
4096,32768,271,34112,7.997789,512,4194304,332,16,5,0,296296672,25088,1024,319488,186368,2048,0
4096,1200128,259,33024,7.973937,512,4194304,332,16,7,0,1026592,1195008,1024,3657728,2063872,0,0
8192,32768,8450,34112,6.357866,512,4194304,332,16,3,0,37656,18944,512,49152,2048,0,0
4096,24576,783,0,7.824434,512,4194304,332,16,6,0,1099171,18944,1024,126976,57856,36352,0
4096,860160,258,33088,6.862901,512,4194304,332,16,5,0,1761992,855552,1024,1781760,897536,0,0
8192,212992,8450,34112,5.485793,512,4194304,332,16,3,0,219912,201216,512,229376,2048,0,0
8192,16384,8450,34112,6.924174,512,4194304,332,16,3,0,22816,4096,512,32768,2048,0,0
4096,2019328,258,33088,6.213591,512,4194304,332,16,5,0,3623936,2012672,1024,3727360,1700864,0,0
8192,24576,8462,1344,6.652148,512,4194304,332,16,3,0,27856,9216,512,40960,2048,0,0
4096,172032,8450,320,6.390033,512,268435456,332,16,5,0,254200,167936,1024,266240,88576,0,0
8192,212992,8450,34112,5.481265,512,4194304,332,16,3,0,219904,201216,512,229376,2048,0,0
8192,24576,8450,34112,6.740171,512,4194304,332,16,3,0,35088,16384,512,40960,2048,0,0
4096,28672,271,34112,7.999118,512,4194304,332,16,5,0,6987199,24064,1024,319488,162816,1024,0
8192,24576,8450,34112,6.740171,512,4194304,332,16,3,0,35088,16384,512,40960,2048,0,0
4096,28672,271,34112,6.722258,512,4194304,332,16,5,0,91808,23552,1024,229376,117760,1024,0
8192,16384,8450,34112,6.817497,512,4194304,332,16,3,0,22816,4096,512,32768,2048,0,0
8192,24576,8462,1344,6.652148,512,4194304,332,16,3,0,27856,9216,512,40960,2048,0,0
8192,212992,8450,34112,5.481265,512,4194304,332,16,3,0,219904,201216,512,229376,2048,0,0
8192,57344,8450,34112,6.038724,512,4194304,332,16,3,0,64176,45568,512,73728,2048,0,0
8192,81920,8450,34144,5.986921,512,268435456,332,16,3,0,89832,71168,512,98304,2048,0,0
8192,270336,8450,34144,6.230907,512,268435456,332,16,3,0,300776,261632,512,303104,22528,0,0
4096,12288,258,34112,7.999997,512,4194304,332,16,7,0,91642728,7680,1024,91656192,91627520,0,0
4096,28672,271,34112,7.998122,512,4194304,332,16,5,0,3579152,23552,1024,212992,117760,1024,0
8192,1310720,8450,34144,6.102374,512,1543503872,332,16,3,0,1478832,1299456,512,1482752,162816,0,0
8192,73728,8450,34112,6.48841,512,4194304,332,16,3,0,81104,62464,512,90112,2048,0,0
4096,77824,258,33088,7.999761,512,4194304,332,16,5,0,72331056,73216,1024,72351744,72267264,0,0
4096,4096,259,1024,7.981201,512,4194304,332,16,3,0,870104,0,1024,868352,856064,0,0
8192,49152,8450,34112,6.398838,512,4194304,332,16,3,0,58032,39936,512,65536,1536,0,0
8192,81920,8450,34144,5.986921,512,268435456,332,16,3,0,89832,71168,512,98304,2048,0,0
4096,266240,259,33024,6.034739,512,4194304,332,16,4,0,438272,261632,1024,655360,388608,0,0
8192,40960,8450,34112,6.626763,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
8192,24576,8450,34112,6.740171,512,4194304,332,16,3,0,35088,16384,512,40960,2048,0,0
8192,24576,8462,1344,6.922139,512,4194304,332,16,3,0,26840,8704,512,40960,1536,0,0
8192,81920,8450,34112,5.894758,512,4194304,332,16,3,0,88816,70144,512,98304,2048,0,0
4096,860160,258,33088,6.862901,512,4194304,332,16,5,0,1761992,855552,1024,1781760,897536,0,0
8192,2654208,270,34112,6.302,512,4194304,332,16,4,0,3017216,2642944,1024,3047424,373248,0,0
8192,65536,8450,34112,5.811571,512,4194304,332,16,3,0,74488,55808,512,81920,2048,0,0
8192,16384,8450,34112,6.806076,512,4194304,332,16,3,0,22808,4096,512,32768,2048,0,0
8192,24576,8450,34112,6.740171,512,4194304,332,16,3,0,35088,16384,512,40960,2048,0,0
4096,28672,271,34112,7.999945,512,4194304,332,16,5,0,24686884,23552,1024,262144,117760,1024,0
8192,663552,8226,34144,5.801553,512,1543503872,332,16,3,0,671944,653312,512,679936,2048,0,0
4096,28672,271,34112,7.960852,512,4194304,332,16,5,0,2664049,24064,1024,319488,162816,1024,0
8192,212992,8450,34112,5.539793,512,4194304,332,16,3,0,222976,204288,512,229376,2048,0,0
8192,385024,258,34112,6.027017,512,4194304,332,16,3,0,378368,369664,512,401408,8192,0,0
8192,81920,8450,34112,5.808477,512,4194304,332,16,3,0,90832,72192,512,98304,2048,0,0
4096,282624,258,33088,7.999677,512,4194304,332,16,7,0,60030256,276992,1024,491520,184832,0,0
8192,32768,8450,34112,6.304652,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
4096,172032,8450,320,6.390015,512,268435456,332,16,5,0,254200,167936,1024,266240,88576,0,0
8192,32768,8450,34112,6.309211,512,4194304,332,16,3,0,37656,18944,512,49152,2048,0,0
8192,49152,8450,34112,6.006443,512,4194304,332,16,3,0,55480,37376,512,65536,1536,0,0
8192,40960,8450,34112,6.626763,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
4096,28672,271,34112,7.990883,512,4194304,332,16,5,0,2458200,24576,1024,479232,141824,2048,0
8192,221184,8450,34112,6.148633,512,4194304,332,16,3,0,226056,207360,512,237568,2048,0,0
4096,28672,271,34112,7.896287,512,4194304,332,16,5,0,1164704,24064,1024,368640,162816,1024,0
8192,24576,8462,1344,6.654313,512,4194304,332,16,3,0,27872,9216,512,40960,2048,0,0
8192,24576,8450,34112,6.761283,512,4194304,332,16,3,0,35080,16384,512,40960,2048,0,0
8192,65536,8450,34112,5.814073,512,4194304,332,16,3,0,74480,55808,512,81920,2048,0,0
8192,270336,8450,34144,6.230907,512,268435456,332,16,3,0,300776,261632,512,303104,22528,0,0
8192,663552,8226,34144,5.801553,512,1543503872,332,16,3,0,671944,653312,512,679936,2048,0,0
8192,16384,8450,34112,6.806076,512,4194304,332,16,3,0,22808,4096,512,32768,2048,0,0
8192,188416,2,34112,6.016883,512,4194304,332,16,3,0,198144,180224,512,221184,17408,0,0
4096,290816,258,33088,7.995811,512,4194304,332,16,5,0,60326977,286720,1024,458752,148992,0,0
4096,28672,271,34112,7.999118,512,4194304,332,16,5,0,6987199,24064,1024,319488,162816,1024,0
8192,212992,8450,34112,5.539793,512,4194304,332,16,3,0,222976,204288,512,229376,2048,0,0
8192,65536,8450,34112,5.811571,512,4194304,332,16,3,0,74488,55808,512,81920,2048,0,0
8192,32768,8450,34112,6.673941,512,4194304,332,16,3,0,38168,19456,512,49152,2048,0,0
4096,77824,258,33088,7.999761,512,4194304,332,16,5,0,72331056,73216,1024,72351744,72267264,0,0
8192,188416,8450,34144,6.11397,512,268435456,332,16,3,0,185032,175616,512,204800,2048,0,0
8192,212992,8450,34112,5.481265,512,4194304,332,16,3,0,219904,201216,512,229376,2048,0,0
4096,172032,259,33024,7.955655,512,4194304,332,16,4,0,1857160,164352,1024,360448,185856,0,0
8192,253952,290,34144,6.189707,512,4194304,332,16,3,0,274576,241152,512,278528,16896,0,0
8192,49152,8450,34112,6.022472,512,4194304,332,16,3,0,54968,36864,512,65536,1536,0,0
8192,65536,8450,34112,5.871534,512,4194304,332,16,3,0,75504,56832,512,81920,2048,0,0
8192,57344,8450,34112,6.556038,512,4194304,332,16,3,0,67816,49152,512,73728,2048,0,0
8192,49152,8450,34112,5.972671,512,4194304,332,16,3,0,53936,35840,512,65536,1536,0,0
4096,3002368,33166,0,6.68188,512,4194304,332,16,11,0,3554304,2993152,1024,3608576,560128,0,0
4096,110592,8482,320,6.311485,512,268435456,332,16,6,0,140728,104448,1024,151552,27648,0,0
8192,212992,8450,34112,5.481265,512,4194304,332,16,3,0,219904,201216,512,229376,2048,0,0
8192,24576,8462,1344,6.826367,512,4194304,332,16,3,0,28888,10240,512,40960,2048,0,0
4096,28672,271,34112,7.998122,512,4194304,332,16,5,0,3579152,23552,1024,212992,117760,1024,0
8192,24576,8462,1344,6.641237,512,4194304,332,16,3,0,28368,9728,512,40960,2048,0,0
4096,28672,271,34112,7.998174,512,4194304,332,16,5,0,11752096,23552,1024,217088,117760,1024,0
4096,28672,271,34112,7.997959,512,4194304,332,16,5,0,17682008,24064,1024,249856,162816,1024,0
8192,24576,8462,1344,6.922139,512,4194304,332,16,3,0,26840,8704,512,40960,1536,0,0
8192,49152,8450,34112,6.006443,512,4194304,332,16,3,0,55480,37376,512,65536,1536,0,0
8192,73728,8226,34144,6.511769,512,1543503872,332,16,3,0,101584,65024,512,106496,19968,0,0
8192,221184,8450,34112,5.535547,512,4194304,332,16,3,0,224008,205312,512,237568,2048,0,0
4096,28672,271,34112,7.988342,512,4194304,332,16,5,0,2228364,23552,1024,290816,117760,1024,0
8192,229376,8450,34112,6.081271,512,4194304,332,16,3,0,238336,219648,512,245760,2048,0,0
8192,32768,8450,34112,6.309211,512,4194304,332,16,3,0,37656,18944,512,49152,2048,0,0
8192,32768,8450,34112,6.595769,512,4194304,332,16,3,0,39696,20992,512,49152,2048,0,0
4096,28672,271,34112,7.974452,512,4194304,332,16,5,0,1310422,23552,1024,311296,117760,1024,0
4096,1200128,259,33024,7.973937,512,4194304,332,16,7,0,1026592,1195008,1024,3657728,2063872,0,0
8192,32768,8450,34112,6.304652,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
8192,16384,8450,34112,6.887286,512,4194304,332,16,3,0,22304,3584,512,32768,2048,0,0
8192,81920,8450,34112,5.894758,512,4194304,332,16,3,0,88816,70144,512,98304,2048,0,0
8192,16384,8450,34112,6.817497,512,4194304,332,16,3,0,22816,4096,512,32768,2048,0,0
4096,28672,271,34112,7.896287,512,4194304,332,16,5,0,1164704,24064,1024,368640,162816,1024,0
4096,28672,271,34112,7.998423,512,4194304,332,16,5,0,12735807,23552,1024,217088,117760,1024,0
4096,28672,271,34112,6.722258,512,4194304,332,16,5,0,91808,23552,1024,229376,117760,1024,0
4096,229376,258,33088,6.560435,512,4194304,332,16,5,0,333824,221696,1024,364544,111104,0,0
8192,73728,8450,34112,6.48841,512,4194304,332,16,3,0,81104,62464,512,90112,2048,0,0
8192,204800,8450,34112,6.247469,512,4194304,332,16,3,0,207608,188928,512,221184,2048,0,0
8192,49152,8450,34112,6.398838,512,4194304,332,16,3,0,58032,39936,512,65536,1536,0,0
8192,385024,258,34112,6.027017,512,4194304,332,16,3,0,378368,369664,512,401408,8192,0,0
8192,81920,8450,34112,6.346033,512,4194304,332,16,3,0,91864,73216,512,98304,2048,0,0
8192,253952,8450,34112,5.810835,512,4194304,332,16,3,0,258312,239616,512,270336,2048,0,0
8192,57344,8450,34112,6.556038,512,4194304,332,16,3,0,67816,49152,512,73728,2048,0,0
8192,57344,8450,34112,6.038724,512,4194304,332,16,3,0,64176,45568,512,73728,2048,0,0
8192,106496,8450,34112,5.785015,512,4194304,332,16,3,0,111312,92672,512,122880,2048,0,0
4096,172032,8450,320,6.390033,512,268435456,332,16,5,0,254200,167936,1024,266240,88576,0,0
4096,860160,258,33088,6.862901,512,4194304,332,16,5,0,1761992,855552,1024,1781760,897536,0,0
8192,212992,8450,34112,5.481265,512,4194304,332,16,3,0,219904,201216,512,229376,2048,0,0
8192,24576,8462,1344,6.678852,512,4194304,332,16,3,0,27864,9216,512,40960,2048,0,0
8192,24576,8462,1344,6.815901,512,4194304,332,16,3,0,29392,10752,512,40960,2048,0,0
8192,73728,8450,34112,6.228159,512,4194304,332,16,3,0,82160,63488,512,90112,2048,0,0
4096,28672,271,34112,7.9988,512,4194304,332,16,5,0,50597989,23552,1024,229376,117760,1024,0
8192,663552,8226,34144,5.801553,512,1543503872,332,16,3,0,671944,653312,512,679936,2048,0,0
8192,65536,8450,34112,5.871534,512,4194304,332,16,3,0,75504,56832,512,81920,2048,0,0
8192,49152,8450,34112,6.006443,512,4194304,332,16,3,0,55480,37376,512,65536,1536,0,0
8192,196608,8450,34112,6.211505,512,4194304,332,16,3,0,206080,187392,512,212992,2048,0,0
8192,147456,8450,34112,5.46714,512,4194304,332,16,3,0,134656,132096,512,163840,2048,0,0
4096,266240,259,33024,6.034739,512,4194304,332,16,4,0,438272,261632,1024,655360,388608,0,0
8192,49152,8450,34112,6.022472,512,4194304,332,16,3,0,54968,36864,512,65536,1536,0,0
8192,188416,8450,34144,6.11397,512,268435456,332,16,3,0,185032,175616,512,204800,2048,0,0
4096,77824,258,33088,7.999761,512,4194304,332,16,5,0,72331056,73216,1024,72351744,72267264,0,0
4096,12288,258,34112,7.999997,512,4194304,332,16,7,0,91642728,7680,1024,91656192,91627520,0,0
8192,2654208,270,34112,6.302,512,4194304,332,16,4,0,3017216,2642944,1024,3047424,373248,0,0
4096,1306624,258,33088,7.932088,512,4194304,332,16,5,0,31251792,1301504,1024,31285248,29973504,0,0
4096,28672,271,34112,6.722258,512,4194304,332,16,5,0,91808,23552,1024,229376,117760,1024,0
8192,49152,8450,34112,5.997622,512,4194304,332,16,3,0,53944,35840,512,65536,1536,0,0
8192,24576,8450,34112,6.761283,512,4194304,332,16,3,0,35080,16384,512,40960,2048,0,0
8192,204800,8450,34112,6.247469,512,4194304,332,16,3,0,207608,188928,512,221184,2048,0,0
4096,28672,271,34112,7.974452,512,4194304,332,16,5,0,1310422,23552,1024,311296,117760,1024,0
8192,24576,8462,1344,6.826367,512,4194304,332,16,3,0,28888,10240,512,40960,2048,0,0
8192,49152,8450,34112,6.398838,512,4194304,332,16,3,0,58032,39936,512,65536,1536,0,0
8192,24576,8462,1344,6.641237,512,4194304,332,16,3,0,28368,9728,512,40960,2048,0,0
4096,28672,271,34112,7.998251,512,4194304,332,16,5,0,11988589,23552,1024,217088,117760,1024,0
8192,188416,2,34112,6.016883,512,4194304,332,16,3,0,198144,180224,512,221184,17408,0,0
8192,147456,8450,34112,5.46714,512,4194304,332,16,3,0,134656,132096,512,163840,2048,0,0
8192,49152,8450,34112,5.997622,512,4194304,332,16,3,0,53944,35840,512,65536,1536,0,0
8192,24576,8462,1344,6.678852,512,4194304,332,16,3,0,27864,9216,512,40960,2048,0,0
4096,28672,271,34112,7.896287,512,4194304,332,16,5,0,1164704,24064,1024,368640,162816,1024,0
4096,28672,271,34112,7.998423,512,4194304,332,16,5,0,12735807,23552,1024,217088,117760,1024,0
8192,65536,8450,34112,5.814073,512,4194304,332,16,3,0,74480,55808,512,81920,2048,0,0
4096,172032,259,33024,7.955655,512,4194304,332,16,4,0,1857160,164352,1024,360448,185856,0,0
8192,81920,8450,34112,5.894758,512,4194304,332,16,3,0,88816,70144,512,98304,2048,0,0
8192,40960,8450,34112,6.642907,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
4096,28672,271,34112,7.999945,512,4194304,332,16,5,0,24686884,23552,1024,262144,117760,1024,0
8192,24576,8462,1344,6.922139,512,4194304,332,16,3,0,26840,8704,512,40960,1536,0,0
8192,196608,8450,34112,6.211505,512,4194304,332,16,3,0,206080,187392,512,212992,2048,0,0
8192,720896,258,34112,6.7668,512,4194304,332,16,3,0,927744,709632,512,950272,217600,0,0
4096,28672,271,34112,7.997959,512,4194304,332,16,5,0,17682008,24064,1024,249856,162816,1024,0
4096,28672,271,34112,7.990883,512,4194304,332,16,5,0,2458200,24576,1024,479232,141824,2048,0
8192,81920,8450,34112,5.737009,512,4194304,332,16,3,0,90320,71680,512,98304,2048,0,0
8192,24576,8462,1344,5.517395,4096,4194304,332,16,3,0,40672,12288,4096,40960,8192,0,0
8192,49152,8450,34112,6.006443,512,4194304,332,16,3,0,55480,37376,512,65536,1536,0,0
4096,69632,8482,320,6.456254,512,268435456,452,16,7,0,143792,63488,1024,155648,71168,0,0
8192,212992,8450,34112,5.481265,512,4194304,332,16,3,0,219904,201216,512,229376,2048,0,0
8192,368640,258,34112,7.238136,512,4194304,332,16,3,0,517120,360448,512,532480,156160,0,0
8192,253952,8450,34112,5.810835,512,4194304,332,16,3,0,258312,239616,512,270336,2048,0,0
8192,188416,2,34112,6.016883,512,4194304,332,16,3,0,198144,180224,512,221184,17408,0,0
8192,49152,8450,34112,6.398838,512,4194304,332,16,3,0,58032,39936,512,65536,1536,0,0
4096,28672,271,34112,7.998174,512,4194304,332,16,5,0,11752096,23552,1024,217088,117760,1024,0
