@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R37601-38000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 37601-38000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,73728,8226,34144,6.191846,512,1052246016,332,16,3,0,77088,58368,512,90112,2048,0,0
8192,212992,8226,34112,5.911289,512,268435456,332,16,3,0,227496,201216,512,237568,9728,0,0
8192,212992,8226,34144,6.116088,512,268435456,332,16,3,0,229184,198656,512,237568,13824,0,0
4096,831488,8482,320,6.710072,512,268435456,332,16,6,0,1334480,825856,1024,1347584,504320,0,0
8192,40960,258,34112,6.406576,512,4194304,332,16,3,0,45248,25600,512,57344,3072,0,0
8192,24576,8226,34112,6.706068,512,268435456,332,16,3,0,27936,9216,512,40960,2048,0,0
8192,802816,8226,34144,5.976115,512,268435456,332,16,3,0,811168,792576,512,819200,2048,0,0
8192,303104,8226,34144,6.137075,512,1361182720,332,16,3,0,310600,291840,512,319488,2048,0,0
8192,1892352,8226,34144,6.302415,512,1795883008,332,16,3,0,2179880,1881088,512,2187264,282112,0,0
8192,139264,8226,34144,6.407258,512,268435456,332,16,3,0,159584,127488,512,163840,15360,0,0
8192,221184,8226,34144,6.084307,512,939786240,332,16,3,0,227648,208896,512,237568,2048,0,0
8192,24576,8226,34144,6.754906,512,1805647872,332,16,3,0,28984,10240,512,40960,2048,0,0
8192,24576,8226,34112,6.706068,512,268435456,332,16,3,0,27936,9216,512,40960,2048,0,0
8192,212992,8226,34144,6.116088,512,268435456,332,16,3,0,229184,198656,512,237568,13824,0,0
8192,8732672,8226,34144,6.631397,512,268435456,332,16,3,0,8742672,8723968,512,8749056,2048,0,0
8192,139264,34,34144,6.17568,512,4194304,332,16,3,0,157880,128512,512,155648,4096,0,0
8192,49152,8226,34112,6.341254,512,268435456,332,16,3,0,57176,38400,512,65536,2048,0,0
8192,81920,8226,34144,6.309286,512,268435456,332,16,3,0,88408,67072,512,98304,4608,0,0
8192,122880,8226,34144,6.305444,512,268435456,332,16,3,0,136000,111104,512,139264,8192,0,0
8192,802816,8226,34144,5.90188,512,926089216,332,16,3,0,855384,790528,512,860160,48128,0,0
8192,1130496,8450,34144,5.943939,512,268435456,332,16,3,0,1138648,1119744,512,1146880,2048,0,0
8192,442368,8226,34144,6.015967,512,268435456,332,16,3,0,467264,432128,512,475136,18432,0,0
8192,122880,8226,34144,5.75042,512,268435456,332,16,3,0,169776,107008,512,180224,46080,0,0
8192,966656,8226,34144,6.004901,512,1034682368,332,16,3,0,1022160,955904,512,1024000,49664,0,0
8192,565248,8226,34144,5.977419,512,947126272,332,16,3,0,571688,552960,512,581632,2048,0,0
4096,90112,8482,320,6.668491,512,268435456,332,16,5,0,110808,82944,1024,114688,17920,0,0
8192,90112,8226,34144,6.417906,512,1803419648,332,16,3,0,127232,75264,512,139264,35328,0,0
8192,98304,8226,34112,6.39442,512,268435456,332,16,3,0,113344,87552,512,122880,9216,0,0
8192,73728,8226,34112,6.093809,512,268435456,332,16,3,0,89976,62464,512,90112,2048,0,0
8192,81920,8226,34144,6.247464,512,268435456,332,16,3,0,92336,73728,512,98304,2048,0,0
8192,73728,8226,34144,6.37005,512,268435456,332,16,3,0,81728,61440,512,90112,3584,0,0
4096,2174976,8482,320,6.511289,512,920715264,332,16,5,0,2476696,2167808,1024,2482176,302080,0,0
8192,24576,8226,34112,6.616255,512,268435456,332,16,3,0,32080,13312,512,40960,2048,0,0
8192,49152,258,34144,5.454499,512,4194304,332,16,3,0,126136,37376,512,131072,72192,0,0
8192,196608,8226,34144,5.614116,512,268435456,332,16,3,0,201936,183296,512,212992,2048,0,0
8192,16384,8450,34112,6.888514,512,268435456,332,16,3,0,23400,4608,512,32768,2048,0,0
4096,1323008,8482,320,5.845764,512,1009451008,332,16,6,0,3818152,1369600,1024,3821568,2432512,0,0
8192,1236992,8226,34144,6.166845,512,895614976,332,16,3,0,1298672,1224192,512,1302528,57856,0,0
4096,2351104,8482,320,6.690419,512,1356201984,332,16,6,0,2615456,2392576,1024,2621440,208384,0,0
8192,11935744,258,34112,7.065727,512,4194304,332,16,3,0,11928080,11771392,512,11943936,11922432,0,0
8192,1769472,8226,34144,4.998592,512,268435456,332,16,3,0,1772824,1754112,512,1785856,2048,0,0
8192,24576,8226,34112,6.70814,512,268435456,332,16,3,0,32664,12800,512,40960,3072,0,0
8192,1245184,8226,34144,5.988218,512,940965888,332,16,3,0,1252192,1233408,512,1261568,2048,0,0
8192,368640,8450,34144,6.233156,512,268435456,332,16,3,0,377680,358912,512,385024,2048,0,0
8192,909312,8226,34144,6.044725,512,841154560,332,16,3,0,956680,900096,512,958464,39936,0,0
8192,204800,8226,34144,6.077073,512,268435456,332,16,3,0,211136,192512,512,221184,2048,0,0
8192,802816,8226,34144,5.90188,512,926089216,332,16,3,0,855384,790528,512,860160,48128,0,0
8192,73728,8226,34144,6.37005,512,268435456,332,16,3,0,81728,61440,512,90112,3584,0,0
8192,450560,8226,34144,6.672853,512,268435456,332,16,3,0,455472,435712,512,466944,3072,0,0
4096,1323008,8482,320,5.845764,512,1009451008,332,16,6,0,3818152,1369600,1024,3821568,2432512,0,0
8192,40960,258,34112,6.406576,512,4194304,332,16,3,0,45248,25600,512,57344,3072,0,0
8192,139264,8226,34144,6.407258,512,268435456,332,16,3,0,159584,127488,512,163840,15360,0,0
8192,516096,8226,34112,6.17281,512,917241856,332,16,3,0,548040,504320,512,548864,18432,0,0
4096,831488,8482,320,6.710072,512,268435456,332,16,6,0,1334480,825856,1024,1347584,504320,0,0
8192,335872,8226,34144,5.576504,512,268435456,332,16,3,0,340792,320000,512,352256,4096,0,0
8192,90112,8226,34144,6.236838,512,268435456,332,16,3,0,98616,79872,512,106496,2048,0,0
4096,229376,8482,320,6.619424,512,268435456,332,16,5,0,261848,222208,1024,266240,30208,0,0
4096,4308992,290,33088,6.348875,512,4194304,332,16,6,0,4968608,4302848,1024,5173248,648704,0,0
8192,8732672,8226,34144,6.631397,512,268435456,332,16,3,0,8742672,8723968,512,8749056,2048,0,0
8192,647168,8226,34144,5.924576,512,268435456,332,16,3,0,666944,636928,512,671744,13312,0,0
8192,196608,8226,34144,5.614116,512,268435456,332,16,3,0,201936,183296,512,212992,2048,0,0
4096,2174976,8482,320,6.511289,512,920715264,332,16,5,0,2476696,2167808,1024,2482176,302080,0,0
8192,57344,8226,34144,6.191647,512,268435456,332,16,3,0,67384,46592,512,73728,4096,0,0
8192,221184,8450,34112,6.162198,512,268435456,332,16,3,0,229552,210944,512,237568,2048,0,0
8192,40960,258,34112,6.406576,512,4194304,332,16,3,0,45248,25600,512,57344,3072,0,0
8192,98304,8226,34144,6.462917,512,268435456,332,16,3,0,106360,86016,512,114688,3584,0,0
8192,122880,8226,34144,6.305444,512,268435456,332,16,3,0,136000,111104,512,139264,8192,0,0
8192,98304,8226,34112,6.044441,512,268435456,332,16,3,0,107848,84992,512,114688,6144,0,0
8192,1892352,8226,34144,6.302415,512,1795883008,332,16,3,0,2179880,1881088,512,2187264,282112,0,0
8192,16384,8226,34144,6.788163,512,268435456,332,16,3,0,27464,7168,512,32768,3584,0,0
8192,106496,8226,34144,6.003052,512,1015414784,332,16,3,0,118552,96256,512,122880,5632,0,0
8192,565248,8226,34144,5.977419,512,947126272,332,16,3,0,571688,552960,512,581632,2048,0,0
8192,49152,8226,34144,6.374202,512,268435456,332,16,3,0,55976,37376,512,65536,2048,0,0
8192,2416640,8226,34144,6.205515,512,268435456,332,16,3,0,2469600,2404864,512,2473984,48128,0,0
8192,16384,8450,34112,6.888514,512,268435456,332,16,3,0,23400,4608,512,32768,2048,0,0
8192,90112,8226,34144,6.417906,512,1803419648,332,16,3,0,127232,75264,512,139264,35328,0,0
8192,368640,8450,34112,6.224434,512,268435456,332,16,3,0,375992,357376,512,385024,2048,0,0
4096,151552,8482,320,6.637218,512,268435456,332,16,6,0,180400,146432,1024,204800,43520,0,0
8192,65536,8226,34112,6.384366,512,268435456,332,16,3,0,77760,50176,512,81920,2048,0,0
8192,32768,8226,34144,6.643665,512,268435456,332,16,3,0,36664,17920,512,49152,2048,0,0
4096,90112,8482,320,6.668491,512,268435456,332,16,5,0,110808,82944,1024,114688,17920,0,0
8192,49152,8450,34112,6.256486,512,268435456,332,16,3,0,59248,40448,512,65536,2048,0,0
8192,1245184,8226,34112,6.018075,512,1373503488,332,16,3,0,1266528,1232384,512,1261568,8704,0,0
8192,73728,8226,34144,6.392596,512,268435456,332,16,3,0,83720,65024,512,90112,2048,0,0
8192,24576,8226,34112,6.575922,512,268435456,332,16,3,0,34120,15360,512,40960,2048,0,0
8192,311296,8226,34144,6.375497,512,268435456,332,16,3,0,353040,301056,512,360448,35328,0,0
8192,24576,8226,34144,6.513945,512,268435456,332,16,3,0,34528,15872,512,40960,2048,0,0
8192,1277952,8226,34144,5.889786,512,1016201216,332,16,3,0,1286504,1267712,512,1294336,2048,0,0
8192,172032,8226,34144,6.566706,512,268435456,332,16,3,0,183088,156672,512,196608,9728,0,0
4096,192512,8482,320,6.629702,512,268435456,332,16,6,0,222376,185856,1024,229376,30208,0,0
4096,208896,8482,320,6.793209,512,904134656,332,16,5,0,229544,196608,1024,225280,17920,0,0
8192,65536,8226,34112,6.384366,512,268435456,332,16,3,0,77760,50176,512,81920,2048,0,0
4096,339968,8482,320,6.571318,512,829554688,332,16,5,0,395928,338432,1024,397312,41472,0,0
4096,327680,8482,320,6.75113,512,862388224,332,16,6,0,393896,317440,1024,393216,61440,0,0
8192,172032,8226,34144,6.190504,512,1015611392,332,16,3,0,176408,157696,512,188416,2048,0,0
8192,442368,8226,34144,6.024626,512,268435456,332,16,3,0,450336,431616,512,458752,2048,0,0
8192,139264,8226,34144,6.227885,512,268435456,332,16,3,0,144688,125952,512,155648,2048,0,0
8192,270336,8226,34144,6.126162,512,268435456,332,16,3,0,277736,259072,512,286720,2048,0,0
8192,57344,258,34144,6.25159,512,4194304,332,16,3,0,64688,45056,512,73728,3072,0,0
8192,475136,8226,34112,5.842832,512,1359675392,332,16,3,0,496544,466944,512,491520,4096,0,0
8192,81920,8226,34144,6.309286,512,268435456,332,16,3,0,88408,67072,512,98304,4608,0,0
8192,24576,8226,34144,6.513945,512,268435456,332,16,3,0,34528,15872,512,40960,2048,0,0
4096,77824,8482,320,6.802481,512,1358954496,332,16,5,0,94880,67584,1024,94208,11264,0,0
8192,442368,8226,34144,5.791191,512,268435456,332,16,3,0,445224,426496,512,458752,2048,0,0
4096,2174976,8482,320,6.511289,512,920715264,332,16,5,0,2476696,2167808,1024,2482176,302080,0,0
8192,802816,8226,34144,5.976115,512,268435456,332,16,3,0,811168,792576,512,819200,2048,0,0
4096,7766016,8482,320,6.511993,512,830734336,332,16,7,0,9843352,7924736,1024,9867264,1927680,0,0
8192,57344,8226,34144,6.478093,512,268435456,332,16,3,0,68416,46080,512,73728,5632,0,0
8192,65536,8450,34144,6.345122,512,268435456,332,16,3,0,72976,53248,512,81920,3072,0,0
8192,40960,258,34112,6.406576,512,4194304,332,16,3,0,45248,25600,512,57344,3072,0,0
8192,204800,8226,34112,6.0867,512,268435456,332,16,3,0,217072,189440,512,221184,2048,0,0
8192,221184,8450,34112,6.162198,512,268435456,332,16,3,0,229552,210944,512,237568,2048,0,0
4096,192512,8482,320,6.629702,512,268435456,332,16,6,0,222376,185856,1024,229376,30208,0,0
8192,49152,8226,34144,6.427213,512,268435456,332,16,3,0,55072,33792,512,65536,4608,0,0
4096,331776,290,33088,5.958817,512,805306368,332,16,6,0,646960,322048,1024,647168,310272,0,0
8192,90112,8226,34144,6.421794,512,1802502144,332,16,3,0,117520,77312,512,122880,23552,0,0
4096,192512,8482,320,6.629702,512,268435456,332,16,6,0,222376,185856,1024,229376,30208,0,0
8192,909312,8226,34144,6.044725,512,841154560,332,16,3,0,956680,900096,512,958464,39936,0,0
8192,385024,8226,34144,6.315268,512,268435456,332,16,3,0,433928,374272,512,442368,43008,0,0
8192,114688,8226,34112,6.233172,512,268435456,332,16,3,0,134024,106496,512,131072,2048,0,0
8192,311296,8226,34144,6.260517,512,950534144,332,16,3,0,316704,297984,512,327680,2048,0,0
8192,1892352,8226,34144,6.302415,512,1795883008,332,16,3,0,2179880,1881088,512,2187264,282112,0,0
8192,73728,8226,34144,6.37005,512,268435456,332,16,3,0,81728,61440,512,90112,3584,0,0
8192,24576,8226,34144,6.754906,512,1805647872,332,16,3,0,28984,10240,512,40960,2048,0,0
8192,24576,8226,34112,6.616255,512,268435456,332,16,3,0,32080,13312,512,40960,2048,0,0
8192,32768,8226,34144,6.691872,512,268435456,332,16,3,0,43296,18944,512,49152,7680,0,0
8192,221184,8226,34144,6.084307,512,939786240,332,16,3,0,227648,208896,512,237568,2048,0,0
8192,40960,8450,34112,6.422314,512,953024512,332,16,3,0,45224,27136,512,57344,1536,0,0
8192,49152,8226,34144,6.402083,512,268435456,332,16,3,0,57632,38912,512,65536,2048,0,0
8192,139264,8226,34144,6.499512,512,268435456,332,16,3,0,147720,123904,512,155648,7168,0,0
8192,24576,8226,34144,6.513945,512,268435456,332,16,3,0,34528,15872,512,40960,2048,0,0
8192,1769472,8226,34144,4.998592,512,268435456,332,16,3,0,1772824,1754112,512,1785856,2048,0,0
8192,1155072,8226,34112,5.508851,512,1362165760,332,16,3,0,1174384,1146880,512,1171456,2048,0,0
8192,24576,8462,1344,6.643456,512,1046609920,332,16,3,0,29392,11264,512,40960,1536,0,0
8192,32768,8226,34144,6.580468,512,268435456,332,16,3,0,38216,19456,512,49152,2048,0,0
8192,57344,258,34144,6.25159,512,4194304,332,16,3,0,64688,45056,512,73728,3072,0,0
4096,307200,290,33088,6.011126,512,4194304,332,16,6,0,603800,302080,1024,610304,284672,0,0
8192,516096,8226,34112,6.079746,512,919535616,332,16,3,0,551704,500736,512,557056,25600,0,0
8192,49152,8450,34112,6.256486,512,268435456,332,16,3,0,59248,40448,512,65536,2048,0,0
8192,335872,8226,34144,5.576504,512,268435456,332,16,3,0,340792,320000,512,352256,4096,0,0
8192,1277952,8226,34144,5.889786,512,1016201216,332,16,3,0,1286504,1267712,512,1294336,2048,0,0
8192,139264,8226,34144,6.407258,512,268435456,332,16,3,0,159584,127488,512,163840,15360,0,0
8192,49152,290,34144,6.519954,512,4194304,332,16,3,0,62272,35840,512,73728,9728,0,0
8192,57344,258,34144,6.25159,512,4194304,332,16,3,0,64688,45056,512,73728,3072,0,0
4096,1224704,8482,320,6.309744,512,268435456,452,16,7,0,2242064,1218560,1024,2289664,1053696,0,0
8192,122880,8226,34144,6.276591,512,268435456,332,16,3,0,135176,107520,512,139264,2048,0,0
4096,36864,8482,320,6.296979,512,268435456,332,16,5,0,54968,31232,1024,53248,7680,0,0
8192,24576,8226,34144,6.809628,512,268435456,332,16,3,0,27464,8704,512,40960,2048,0,0
8192,1130496,8450,34144,5.943939,512,268435456,332,16,3,0,1138648,1119744,512,1146880,2048,0,0
8192,49152,8226,34144,6.427213,512,268435456,332,16,3,0,55072,33792,512,65536,4608,0,0
8192,32768,8226,34144,6.683618,512,268435456,332,16,3,0,38256,17408,512,49152,4096,0,0
8192,204800,8226,34112,6.0867,512,268435456,332,16,3,0,217072,189440,512,221184,2048,0,0
8192,65536,8226,34112,6.384366,512,268435456,332,16,3,0,77760,50176,512,81920,2048,0,0
4096,2174976,8482,320,6.511289,512,920715264,332,16,5,0,2476696,2167808,1024,2482176,302080,0,0
8192,966656,8226,34144,5.912873,512,268435456,332,16,3,0,975608,956928,512,983040,2048,0,0
8192,1376256,8226,34144,6.127904,512,268435456,332,16,3,0,1432280,1367552,512,1433600,48128,0,0
4096,1495040,8482,320,5.607523,512,960430080,332,16,6,0,4315296,1519104,1024,4317184,2780160,0,0
8192,794624,8226,34144,6.191449,512,268435456,332,16,3,0,838992,785920,512,843776,36352,0,0
8192,106496,8226,34144,6.412157,512,268435456,332,16,3,0,111288,92672,512,122880,2048,0,0
4096,1323008,8482,320,5.845764,512,1009451008,332,16,6,0,3818152,1369600,1024,3821568,2432512,0,0
8192,24576,8226,34112,6.575922,512,268435456,332,16,3,0,34120,15360,512,40960,2048,0,0
4096,1626112,8482,320,5.897164,512,268435456,332,16,6,0,1824456,1621504,1024,1871872,235008,0,0
4096,126976,8482,320,6.53887,512,268435456,332,16,6,0,159456,121856,1024,159744,22016,0,0
4096,4308992,290,33088,6.348875,512,4194304,332,16,6,0,4968608,4302848,1024,5173248,648704,0,0
8192,647168,8226,34144,5.957572,512,268435456,332,16,3,0,656624,637952,512,663552,2048,0,0
8192,49152,258,34144,6.426954,512,4194304,332,16,3,0,58040,38400,512,65536,3072,0,0
8192,802816,8226,34144,5.90188,512,926089216,332,16,3,0,855384,790528,512,860160,48128,0,0
8192,24576,8226,34112,6.616255,512,268435456,332,16,3,0,32080,13312,512,40960,2048,0,0
8192,385024,8226,34144,6.315268,512,268435456,332,16,3,0,433928,374272,512,442368,43008,0,0
8192,32768,8226,34112,6.439159,512,268435456,332,16,3,0,37704,18944,512,49152,2048,0,0
8192,24576,8226,34112,6.616255,512,268435456,332,16,3,0,32080,13312,512,40960,2048,0,0
8192,73728,8226,34112,6.093809,512,268435456,332,16,3,0,89976,62464,512,90112,2048,0,0
8192,598016,8226,34144,5.842912,512,1543503872,332,16,3,0,637688,588288,512,638976,32768,0,0
4096,1441792,8482,320,6.397837,512,910688256,332,16,5,0,1575600,1433600,1024,1576960,130560,0,0
8192,368640,8450,34144,6.233156,512,268435456,332,16,3,0,377680,358912,512,385024,2048,0,0
8192,24576,8226,34144,6.809628,512,268435456,332,16,3,0,27464,8704,512,40960,2048,0,0
4096,315392,8482,320,5.896171,512,268435456,332,16,5,0,976072,308736,1024,974848,651776,0,0
8192,40960,8226,34112,6.130378,512,954466304,332,16,3,0,51016,32256,512,57344,2048,0,0
8192,24576,8226,34144,6.824594,512,268435456,332,16,3,0,42936,15360,512,40960,2048,0,0
8192,24576,8226,34112,6.616255,512,268435456,332,16,3,0,32080,13312,512,40960,2048,0,0
8192,57344,8226,34144,6.262782,512,268435456,332,16,3,0,67880,48640,512,73728,2560,0,0
8192,73728,8226,34112,6.093809,512,268435456,332,16,3,0,89976,62464,512,90112,2048,0,0
8192,65536,8226,34144,6.429496,512,268435456,332,16,3,0,68896,50176,512,81920,2048,0,0
8192,16384,8226,34144,6.788163,512,268435456,332,16,3,0,27464,7168,512,32768,3584,0,0
8192,368640,8450,34112,6.224434,512,268435456,332,16,3,0,375992,357376,512,385024,2048,0,0
8192,16384,8450,34112,6.784279,512,268435456,332,16,3,0,24888,6144,512,32768,2048,0,0
8192,49152,8226,34144,6.402083,512,268435456,332,16,3,0,57632,38912,512,65536,2048,0,0
8192,32768,8226,34144,6.643665,512,268435456,332,16,3,0,36664,17920,512,49152,2048,0,0
4096,2199552,33167,0,7.916534,512,4194304,332,16,6,0,4140544,2191872,1024,8142848,1350144,0,1
483328,737280,33167,0,7.898905,512,4194304,332,16,3,0,256512,253952,4096,745472,8192,479232,1
4096,1048576,41358,0,6.692391,512,4194304,332,16,9,0,1250304,1042432,1024,1298432,206848,0,1
4096,593920,33167,0,6.206497,512,4194304,332,16,9,0,696832,588800,4096,737280,107008,0,1
4096,593920,33167,0,6.20216,512,4194304,332,16,9,0,693760,588288,4096,737280,104448,0,1
4096,577536,290,32832,6.887897,512,4194304,332,16,5,0,1023488,570880,1024,1048576,451584,0,1
4096,28672,271,34112,7.419598,512,4194304,332,16,5,0,126624,23552,1024,241664,117760,1024,1
4096,32768,271,0,4.080186,4096,4194304,332,16,3,0,40960,28672,4096,40960,8192,0,1
4096,1155072,41358,0,6.700492,512,4194304,332,16,9,0,1368576,1149952,1024,1413120,217600,0,1
4096,1155072,41358,0,6.700424,512,4194304,332,16,9,0,1368576,1149952,1024,1413120,217600,0,1
4096,532480,291,32768,7.888598,512,4194304,332,16,4,0,3445512,524800,1024,3538944,2852352,0,1
4096,2863104,33166,0,7.452109,512,4194304,332,16,11,0,9665536,2855424,1024,9715712,6809088,0,1
8192,24576,258,34112,5.660055,512,4194304,332,16,3,0,81920,8704,512,106496,72704,0,1
4096,1957888,33166,0,6.64248,512,4194304,332,16,11,0,2209792,1951232,1024,2265088,257536,0,1
4096,380928,41358,0,6.58734,512,4194304,332,16,8,0,431104,372736,1024,471040,57344,0,1
4096,2707456,33167,0,7.928842,512,8323072,332,16,6,0,4721664,2697728,1024,8781824,2017792,0,1
4096,581632,33166,0,6.643563,512,4194304,332,16,8,0,671232,573952,1024,700416,96256,0,1
4096,81920,258,32832,7.951066,512,4194304,332,16,6,0,2090496,77312,1024,5623808,205824,0,1
4096,102400,41358,1,6.526377,512,4194304,332,16,7,0,118272,98304,1024,135168,18944,0,1
4096,65536,271,0,4.56478,4096,4194304,332,16,3,0,69632,61440,4096,77824,12288,0,1
4096,81920,258,32832,7.951066,512,4194304,332,16,6,0,2090496,77312,1024,5623808,205824,0,1
4096,577536,290,32832,7.982302,512,4194304,332,16,5,0,14243328,570880,1024,14270464,13671424,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
483328,737280,33167,0,7.897986,512,4194304,332,16,3,0,256512,253952,4096,745472,8192,479232,1
4096,184320,41358,0,6.503479,512,4194304,332,16,8,0,205312,176640,1024,245760,27648,0,1
4096,528384,33166,0,6.597126,512,4194304,332,16,8,0,615424,524288,1024,647168,90112,0,1
4096,577536,290,32832,7.831465,512,4194304,332,16,5,0,3927040,570880,1024,3952640,3355136,0,1
4096,380928,41358,0,6.58734,512,4194304,332,16,8,0,431104,372736,1024,471040,57344,0,1
475136,724992,33167,0,7.747083,512,4194304,332,16,3,0,289280,249856,4096,765952,40960,471040,1
4096,45056,33167,32768,7.97906,512,4194304,332,16,8,0,968832,40448,1024,81920,17920,0,1
4096,577536,290,32832,7.852779,512,4194304,332,16,5,0,3821568,570880,1024,3846144,3249664,0,1
4096,106496,271,0,5.566719,4096,4194304,332,16,3,0,114688,102400,4096,118784,12288,0,1
4096,2707456,33167,0,7.925695,512,8323072,332,16,6,0,4678656,2697728,1024,8687616,2017792,0,1
4096,2707456,33166,0,7.982884,512,8323072,332,16,6,0,3834880,2697728,1024,8994816,1827840,0,1
4096,581632,33166,0,6.643563,512,4194304,332,16,8,0,671232,573952,1024,700416,96256,0,1
4096,704512,33166,0,7.97474,512,4194304,332,16,2,0,268288,697856,1024,909312,146944,0,1
307200,475136,33167,0,7.846291,512,4194304,332,16,3,0,178688,167936,4096,487424,12288,303104,1
4096,847872,41358,1,7.278163,512,4194304,332,16,7,0,1510912,841216,1024,1540096,668672,0,1
8192,32768,258,34112,5.241173,512,4194304,332,16,4,0,25600,20480,1024,57344,4096,0,1
4096,81920,258,32832,7.952882,512,4194304,332,16,6,0,2093568,77312,1024,5619712,205824,0,1
4096,81920,258,32832,7.951066,512,4194304,332,16,6,0,2090496,77312,1024,5623808,205824,0,1
4096,577536,290,32832,6.887897,512,4194304,332,16,5,0,1023488,570880,1024,1048576,451584,0,1
8192,524288,258,34112,6.795432,512,4194304,332,16,3,0,631176,515584,512,647168,113152,0,1
4096,774144,41358,0,6.633658,512,4194304,332,16,8,0,914944,764928,4096,958464,148992,0,1
4096,1249280,33166,0,6.64161,512,4194304,332,16,11,0,1417728,1240064,1024,1470464,176640,0,1
4096,593920,33167,0,6.20216,512,4194304,332,16,9,0,693760,588288,4096,737280,104448,0,1
4096,716800,33166,0,7.980073,512,4194304,332,16,2,0,272384,712192,1024,921600,147968,0,1
4096,749568,41358,1,6.620989,512,4194304,332,16,7,0,854016,745472,1024,876544,107520,0,1
4096,540672,41358,1,6.590444,512,4194304,332,16,6,0,626176,533504,1024,647168,91648,0,1
4096,65536,258,33088,6.25306,512,4194304,332,16,5,0,105752,60416,1024,122880,37888,0,1
4096,577536,290,32832,7.851412,512,4194304,332,16,5,0,3757568,570880,1024,3784704,3185664,0,1
4096,577536,290,32832,7.982353,512,4194304,332,16,5,0,14243328,570880,1024,14270464,13671424,0,1
1110016,1548288,33167,0,7.76713,512,4194304,332,16,3,0,511488,438272,4096,1622016,73728,1105920,1
147456,217088,41358,0,7.806288,512,4194304,332,16,3,0,71680,69632,4096,221184,4096,143360,1
4096,106496,271,0,5.566719,4096,4194304,332,16,3,0,114688,102400,4096,118784,12288,0,1
