@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2801-3200-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2801-3200-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,57344,8450,320,6.43128,512,1412431872,332,16,5,0,67912,46592,1024,77824,14336,0,0
4096,49152,258,1024,6.292259,512,65536,332,16,7,0,56320,48128,1024,77824,7168,0,0
8192,16384,8462,1344,5.971296,512,4194304,332,16,3,0,15192,6656,512,32768,2048,0,0
4096,28672,271,0,7.979807,512,4194304,332,16,5,0,1165574,24064,1024,262144,164864,1024,0
4096,1662976,775,0,7.976498,512,4194304,332,16,2,13797,7517132,1655296,512,2125824,2053632,12800,0
4096,184320,258,1024,6.262099,512,65536,332,16,7,0,229888,183808,1024,245760,45056,0,0
4096,274432,259,0,7.999948,512,4194304,332,16,4,0,150179344,269312,1024,385024,94208,0,0
8192,32768,270,1344,4.301405,4096,4194304,332,16,3,0,38720,20480,4096,49152,8192,0,0
4096,24576,8450,320,5.89011,512,268435456,332,16,4,0,27136,19968,1024,36864,6656,0,0
8192,491520,8462,1344,5.773003,4096,1772879872,332,16,3,0,491520,479232,4096,507904,8192,0,0
8192,376832,8462,1344,5.806868,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
4096,540672,258,64,7.999666,512,805306368,332,16,4,0,332193592,528896,1024,655360,94208,0,0
4096,12288,8450,320,5.176869,512,1342177280,332,16,4,0,8704,4608,1024,24576,4096,0,0
4096,40960,8450,320,6.158678,512,268435456,332,16,4,0,44544,35328,1024,57344,11264,0,0
8192,2875392,8462,1344,5.955817,4096,366018560,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
4096,540672,258,64,7.998424,512,805306368,332,16,4,0,38808920,528896,1024,634880,71680,0,0
4096,8192,8450,320,2.66206,4096,456392704,332,16,5,0,24576,4096,4096,24576,16384,0,0
4096,24576,8450,320,6.00103,512,1879048192,332,16,4,0,23552,17920,1024,36864,5632,0,0
4096,233472,8450,320,6.063669,4096,461963264,332,16,4,0,290816,229376,4096,294912,61440,0,0
4096,8192,258,0,7.818328,512,65536,332,16,13,0,405504,246272,1024,434176,157696,512,0
4096,16384,8450,320,5.865273,512,268435456,332,16,4,0,14848,10240,1024,28672,4608,0,0
8192,589824,8462,1344,5.675344,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
8192,5300224,8462,1344,5.906923,4096,1753088000,332,16,3,0,5300224,5287936,4096,5316608,8192,0,0
4096,1658880,775,0,7.983695,512,4194304,332,16,2,13793,24361617,1654784,512,2121728,2052608,12800,0
4096,28672,271,0,7.996641,512,4194304,332,16,5,0,242952632,24064,1024,241664,164864,1024,0
4096,49152,258,1024,6.292259,512,65536,332,16,7,0,56320,48128,1024,77824,7168,0,0
4096,196608,258,1024,6.667961,512,65536,332,16,6,0,235584,193536,1024,598016,390656,0,0
8192,73728,8462,1344,4.873987,4096,385941504,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,163840,8462,1344,5.677781,4096,1457717248,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,73728,8462,1344,4.874491,4096,1839464448,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,163840,8462,1344,5.677781,4096,1457717248,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,724992,258,33088,7.989674,512,4194304,332,16,5,0,65294248,717824,1024,1953792,1189888,0,0
4096,94208,8450,320,6.666433,512,1412825088,332,16,4,0,101768,89600,1024,106496,5120,0,0
8192,106496,270,1344,5.490233,4096,4194304,332,16,3,0,116560,98304,4096,122880,8192,0,0
4096,20480,8450,320,6.057886,512,268435456,332,16,4,0,21504,16384,1024,36864,8704,0,0
4096,45056,258,1024,6.014652,512,65536,332,16,6,0,50688,41984,1024,65536,7680,0,0
8192,163840,8462,1344,5.555369,4096,361496576,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,618496,8450,320,6.882998,512,2018639872,332,16,4,0,652608,612864,1024,667648,41984,0,0
4096,28672,271,0,7.99954,512,4194304,332,16,5,0,7835475,23552,1024,249856,119808,1024,0
4096,16384,8450,320,6.140785,512,1879048192,332,16,4,0,16384,11776,1024,28672,4608,0,0
4096,28672,8450,320,6.034262,512,268435456,332,16,4,0,28160,21504,1024,40960,6656,0,0
4096,139264,271,0,7.999934,512,4194304,332,16,4,0,90570687,134656,1024,188416,44032,0,0
4096,540672,258,64,7.999677,512,805306368,332,16,4,0,314240248,528896,1024,655360,94208,0,0
8192,139264,8462,1344,5.460289,4096,385220608,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,475136,258,0,6.653823,512,65536,332,16,6,0,530944,471040,1024,561152,74752,0,0
4096,28672,271,0,7.977308,512,4194304,332,16,5,0,804168,23040,1024,196608,119808,1024,0
4096,233472,8450,320,6.063669,4096,461963264,332,16,4,0,290816,229376,4096,294912,61440,0,0
4096,2166784,258,1024,6.187085,512,65536,332,16,6,0,4231168,2163200,1024,4272128,2095104,0,0
8192,73728,8462,1344,4.436744,4096,1772027904,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,1617920,8450,320,6.675066,512,1409286144,332,16,4,0,1736536,1594880,1024,1753088,143872,0,0
1152,608128,258,8192,5.867348,128,65536,332,16,6,0,1311232,610048,1152,1311232,700032,0,0
8192,16384,8462,1344,3.33251,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,131072,8462,1344,5.332334,4096,1816330240,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,32768,8450,320,6.199578,512,268435456,332,16,4,0,32256,25600,1024,45056,6656,0,0
8192,4636672,8462,1344,6.013447,4096,1436680192,332,16,3,0,4636672,4624384,4096,4653056,8192,0,0
4096,12288,8450,320,5.468057,512,268435456,332,16,4,0,12288,7680,1024,24576,4608,0,0
8192,57344,8462,1344,4.676603,4096,385810432,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,24576,8450,320,5.923323,512,268435456,332,16,4,0,25088,18432,1024,36864,6144,0,0
4096,196608,258,1024,6.667961,512,65536,332,16,6,0,235584,193536,1024,598016,390656,0,0
8192,139264,8462,1344,5.50276,4096,380239872,332,16,3,0,143360,131072,4096,155648,8192,0,0
8192,679936,8462,1344,5.799911,4096,1829896192,332,16,3,0,684032,671744,4096,696320,8192,0,0
4096,16384,8450,320,5.082372,512,268435456,332,16,5,0,12288,7168,1024,28672,5120,0,0
8192,16384,8462,1344,5.971296,512,4194304,332,16,3,0,15192,6656,512,32768,2048,0,0
4096,24576,8450,320,5.874927,512,268435456,332,16,4,0,24064,17408,1024,36864,6144,0,0
4096,73728,259,0,6.063762,4096,4194304,332,16,4,0,118784,69632,4096,126976,53248,0,0
4096,2109440,8450,0,5.730154,512,268435456,332,16,8,0,4756480,2121216,1024,5230592,3083264,0,0
4096,81920,259,0,7.998467,4096,4194304,332,16,5,0,21073472,77824,4096,21118976,65536,0,0
4096,57344,8450,320,6.43128,512,1412431872,332,16,5,0,67912,46592,1024,77824,14336,0,0
8192,229376,8462,1344,5.536288,4096,365101056,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,131072,8462,1344,5.332334,4096,1816330240,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,253952,258,1024,6.546639,512,65536,332,16,6,0,311296,250368,1024,327680,59904,0,0
495616,835584,783,0,7.893717,512,4194304,332,16,3,0,340992,339968,4096,839680,4096,491520,0
8192,106496,270,1344,5.408703,4096,4194304,332,16,3,0,128848,98304,4096,131072,20480,0,0
8192,24576,270,1344,5.295195,512,4194304,332,16,3,0,22352,13824,512,40960,2048,0,0
8192,843776,8462,1344,5.52527,4096,1347551232,332,16,3,0,970752,835584,4096,983040,131072,0,0
4096,299008,8450,320,6.416707,4096,456589312,332,16,4,0,339968,294912,4096,356352,57344,0,0
4096,45056,258,1024,6.632454,512,65536,332,16,6,0,54864,41984,1024,65536,4608,0,0
4096,24576,8450,320,5.903711,512,268435456,332,16,4,0,27136,19968,1024,36864,6656,0,0
8192,122880,8462,1344,5.219189,4096,1346437120,332,16,3,0,126976,110592,4096,139264,12288,0,0
4096,94208,8450,320,6.666433,512,1412825088,332,16,4,0,101768,89600,1024,106496,5120,0,0
8192,32768,8462,1344,3.368773,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,20480,8450,320,6.004413,512,1342177280,332,16,4,0,20992,16384,1024,32768,4608,0,0
8192,450560,8462,1344,5.505389,4096,1788542976,332,16,3,0,454656,442368,4096,466944,8192,0,0
4096,73728,259,0,6.063762,4096,4194304,332,16,4,0,118784,69632,4096,126976,53248,0,0
8192,81920,8462,1344,5.114674,4096,268435456,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,32768,270,1344,4.298403,4096,4194304,332,16,3,0,38720,20480,4096,49152,8192,0,0
4096,28672,271,0,7.99977,512,4194304,332,16,5,0,10801765,23552,1024,204800,119808,1024,0
8192,49152,3343,32768,7.999887,512,16777216,332,16,3,0,339505504,34816,1024,131072,3584,0,0
4096,20480,8450,320,5.906785,512,268435456,332,16,4,0,28160,15872,1024,36864,12288,0,0
8192,393216,8462,1344,5.646615,4096,1342373888,332,16,3,0,397312,385024,4096,409600,8192,0,0
4096,20480,8450,320,5.906785,512,268435456,332,16,4,0,28160,15872,1024,36864,12288,0,0
8192,49152,8462,1344,4.663227,4096,364838912,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,131072,8462,1344,5.332334,4096,1816330240,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,28672,258,1024,5.866245,512,65536,332,16,6,0,29184,23552,1024,49152,4608,0,0
4096,606208,258,0,6.412839,512,65536,332,16,6,0,657408,602112,1024,692224,72704,0,0
8192,57344,8462,1344,4.829907,4096,1840316416,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,32768,8450,320,6.189582,512,268435456,332,16,4,0,30720,25600,1024,45056,5120,0,0
4096,106496,271,0,7.99835,512,4194304,332,16,4,0,24880704,98816,1024,327680,191488,0,0
4096,2166784,258,1024,6.187085,512,65536,332,16,6,0,4231168,2163200,1024,4272128,2095104,0,0
8192,729088,8462,1344,5.780271,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
4096,106496,271,0,7.999797,512,4194304,332,16,4,0,38104992,99328,1024,180224,55808,0,0
1152,96256,258,9216,6.995515,128,65536,332,16,7,0,370816,98048,1152,370816,271616,0,0
4096,274432,259,0,7.999962,512,4194304,332,16,4,0,169233072,269312,1024,385024,94208,0,0
8192,860160,8462,1344,6.409421,4096,1458307072,332,16,3,0,864256,851968,4096,876544,8192,0,0
8192,32768,270,1344,4.298403,4096,4194304,332,16,3,0,38720,20480,4096,49152,8192,0,0
8192,1515520,8462,1344,5.884766,4096,1498808320,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
4096,8192,258,0,6.234856,512,65536,332,16,7,0,17472,6144,1024,32768,3072,0,0
4096,49152,8450,320,5.50912,4096,456261632,332,16,4,0,61440,45056,4096,69632,20480,0,0
4096,24576,8450,320,5.850775,512,268435456,332,16,4,0,29696,17408,1024,40960,12288,0,0
4096,28672,271,0,7.99954,512,4194304,332,16,5,0,7835475,23552,1024,249856,119808,1024,0
4096,24576,8450,320,5.923323,512,268435456,332,16,4,0,25088,18432,1024,36864,6144,0,0
4096,1478656,258,33088,6.528144,512,4194304,332,16,4,0,1545016,1476096,1024,1560576,71680,0,0
4096,385024,258,1024,6.689301,512,65536,332,16,6,0,422976,381440,1024,434176,35328,0,0
4096,32768,8450,320,6.14444,512,16777216,332,16,4,0,33792,27136,1024,45056,6656,0,0
8192,106496,8462,1344,5.164216,4096,268435456,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,77824,258,1024,6.589898,512,65536,332,16,6,0,89168,74752,1024,98304,6144,0,0
4096,12288,8450,320,5.468057,512,268435456,332,16,4,0,12288,7680,1024,24576,4608,0,0
8192,860160,8462,1344,6.409389,4096,1458307072,332,16,3,0,864256,851968,4096,876544,8192,0,0
4096,307200,258,1024,6.67908,512,65536,332,16,6,0,347136,301568,1024,385024,66560,0,0
4096,45056,258,1024,6.122241,512,65536,332,16,6,0,48128,41984,1024,65536,5120,0,0
4096,36864,8450,320,6.347278,512,268435456,332,16,4,0,37888,31744,1024,49152,6656,0,0
8192,1277952,8462,1344,5.92626,4096,381747200,332,16,3,0,1277952,1265664,4096,1294336,8192,0,0
4096,20480,8450,320,6.02244,512,268435456,332,16,4,0,18432,13824,1024,32768,5632,0,0
8192,32768,8462,1344,4.002711,4096,1772683264,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,28672,271,0,7.985806,512,4194304,332,16,5,0,6097497,23552,1024,311296,164864,1024,0
8192,81920,8462,1344,5.114674,4096,268435456,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,81920,259,0,7.998467,4096,4194304,332,16,5,0,21073472,77824,4096,21118976,65536,0,0
4096,28672,271,0,7.979828,512,4194304,332,16,5,0,1609114,24064,1024,380928,164864,1024,0
8192,81920,270,1344,5.080307,4096,4194304,332,16,3,0,91976,73728,4096,98304,8192,0,0
4096,237568,783,0,6.292636,512,4194304,332,16,6,0,388608,233472,1024,548864,387584,150528,0
8192,131072,8462,1344,5.522233,4096,1749483520,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,73728,259,34048,7.999286,512,4194304,332,16,5,0,36078489,66560,1024,270336,187392,0,0
4096,761856,8450,320,6.431522,512,1414397952,332,16,4,0,778096,758272,1024,786432,13312,0,0
8192,24576,270,1344,5.295195,512,4194304,332,16,3,0,22352,13824,512,40960,2048,0,0
8192,139264,270,1344,5.499045,4096,4194304,332,16,3,0,149328,131072,4096,155648,8192,0,0
8192,131072,8462,1344,5.522233,4096,1749483520,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,24576,8462,1344,3.125047,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,16384,8462,1344,4.020161,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,139264,8462,1344,5.333372,4096,390397952,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,45056,8450,320,6.320643,512,268435456,332,16,4,0,45056,38400,1024,57344,7168,0,0
8192,450560,8462,1344,5.505389,4096,1788542976,332,16,3,0,454656,442368,4096,466944,8192,0,0
8192,172032,8462,1344,5.699005,4096,1464074240,332,16,3,0,172032,159744,4096,188416,8192,0,0
4096,45056,258,1024,6.014652,512,65536,332,16,6,0,50688,41984,1024,65536,7680,0,0
4096,20480,8450,320,6.02244,512,268435456,332,16,4,0,18432,13824,1024,32768,5632,0,0
4096,131072,258,1024,6.308253,512,65536,332,16,6,0,139776,129536,1024,151552,9216,0,0
4096,45056,258,1024,6.014652,512,65536,332,16,6,0,50688,41984,1024,65536,7680,0,0
4096,151552,259,32768,7.168417,512,4194304,332,16,4,0,253043,144896,1024,221184,50176,0,0
8192,4636672,8462,1344,5.788536,4096,1436680192,332,16,3,0,5279744,4624384,4096,5292032,651264,0,0
8192,32768,270,1344,4.371954,4096,4194304,332,16,3,0,42856,24576,4096,49152,8192,0,0
4096,167936,258,1024,6.162211,512,65536,332,16,7,0,211456,164352,1024,229376,46080,0,0
196608,217088,271,0,7.986072,512,4194304,332,16,3,0,629821,20480,4096,237568,20480,192512,0
4096,151552,259,32768,6.929539,512,4194304,332,16,4,0,218326,144896,1024,221184,50176,0,0
4096,81920,259,0,7.996818,4096,4194304,332,16,5,0,21075240,77824,4096,21180416,122880,0,0
4096,139264,271,0,7.999934,512,4194304,332,16,4,0,90529566,134656,1024,188416,44032,0,0
8192,106496,270,1344,5.490233,4096,4194304,332,16,3,0,116560,98304,4096,122880,8192,0,0
8192,106496,8462,1344,5.163888,4096,895811584,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,450560,8462,1344,5.294635,4096,1505230848,332,16,3,0,540672,442368,4096,548864,94208,0,0
8192,131072,8462,1344,5.332334,4096,1816330240,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,32768,783,0,7.968622,512,4194304,332,16,7,0,687835,28672,1024,200704,14848,110080,0
8192,638976,8462,1344,5.676566,4096,268435456,332,16,3,0,638976,626688,4096,655360,8192,0,0
4096,16384,8450,320,5.151253,512,268435456,332,16,5,0,12288,7168,1024,28672,5120,0,0
4096,12288,8450,320,6.447428,512,1342308352,332,16,4,0,17240,6656,1024,24576,3584,0,0
4096,36864,8450,320,6.223239,512,268435456,332,16,4,0,37376,31744,1024,49152,5632,0,0
4096,28672,271,0,7.919706,512,4194304,332,16,5,0,918937,24064,1024,442368,164864,1024,0
4096,36864,8450,320,6.347278,512,268435456,332,16,4,0,37888,31744,1024,49152,6656,0,0
4096,1097728,8962,0,6.521908,4096,1711276032,332,16,5,0,1386496,1084928,1024,1388544,292864,0,0
8192,90112,8462,1344,5.46991,4096,1746993152,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,229376,8462,1344,5.685446,4096,1839726592,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,106496,8462,1344,5.163888,4096,895811584,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,8192,258,0,7.818328,512,65536,332,16,13,0,405504,246272,1024,434176,157696,512,0
1152,608128,258,8192,5.867348,128,65536,332,16,6,0,1311232,610048,1152,1311232,700032,0,0
4096,348160,8450,320,7.532929,512,4194304,332,16,4,0,313208,241152,1024,315392,64000,0,0
8192,32768,270,1344,4.353422,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,114688,8462,1344,5.385902,4096,1816330240,332,16,3,0,114688,102400,4096,131072,8192,0,0
4096,540672,258,64,7.998424,512,805306368,332,16,4,0,38808920,528896,1024,634880,71680,0,0
1152,55168,258,8192,5.984155,128,65536,332,16,6,0,75472,56320,1152,71168,13696,0,0
8192,32768,8462,1344,4.002711,4096,1772683264,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,417792,258,1024,6.749228,512,65536,332,16,7,0,453712,413696,1024,471040,38400,0,0
4096,73728,258,1024,6.77933,512,65536,332,16,6,0,86608,68096,1024,98304,10752,0,0
8192,729088,8462,1344,5.780271,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
4096,20480,8450,320,5.515623,512,268435456,332,16,4,0,17920,12800,1024,32768,5120,0,0
8192,49152,3343,32768,7.999887,512,16777216,332,16,3,0,339505504,34816,1024,131072,3584,0,0
4096,106496,271,0,7.999772,512,4194304,332,16,4,0,68901862,98816,1024,270336,131584,0,0
4096,24576,8450,320,6.018913,512,268435456,332,16,4,0,24576,18432,1024,36864,6144,0,0
8192,114688,8462,1344,5.385902,4096,1816330240,332,16,3,0,114688,102400,4096,131072,8192,0,0
4096,475136,259,0,6.447939,4096,4194304,332,16,4,0,557056,471040,4096,565248,81920,0,0
4096,1662976,775,0,7.976498,512,4194304,332,16,2,13797,7517132,1655296,512,2125824,2053632,12800,0
4096,315392,8450,320,6.420709,4096,455868416,332,16,4,0,344064,311296,4096,348160,32768,0,0
196608,217088,271,0,7.986072,512,4194304,332,16,3,0,629821,20480,4096,237568,20480,192512,0
4096,20480,8450,320,5.007955,512,268435456,332,16,4,0,27648,15360,1024,40960,11776,0,0
8192,1056768,8462,1344,5.997647,4096,1778057216,332,16,3,0,1060864,1048576,4096,1073152,8192,0,0
8192,32768,270,1344,4.371601,4096,4194304,332,16,3,0,42840,24576,4096,49152,8192,0,0
4096,12288,8450,320,5.251866,512,268435456,332,16,4,0,8704,4608,1024,24576,4096,0,0
4096,45056,258,1024,6.632454,512,65536,332,16,6,0,54864,41984,1024,65536,4608,0,0
4096,24576,8450,320,5.906033,512,268435456,332,16,4,0,27136,19968,1024,36864,6656,0,0
8192,860160,8462,1344,6.409421,4096,1458307072,332,16,3,0,864256,851968,4096,876544,8192,0,0
8192,1515520,8462,1344,5.985361,4096,1782120448,332,16,3,0,1519616,1507328,4096,1531904,8192,0,0
8192,393216,8462,1344,5.191099,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,81920,8462,1344,5.114674,4096,268435456,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,40960,259,32768,6.259452,512,4194304,332,16,4,0,49664,35840,1024,65536,12800,0,0
4096,40960,8450,320,6.519027,512,1413677056,332,16,5,0,41320,29184,1024,49152,6144,0,0
8192,475136,8462,1344,5.837492,4096,1775173632,332,16,3,0,479232,466944,4096,491520,8192,0,0
4096,1617920,8450,320,6.675066,512,1409286144,332,16,4,0,1736536,1594880,1024,1753088,143872,0,0
4096,16384,8450,320,5.865273,512,268435456,332,16,4,0,14848,10240,1024,28672,4608,0,0
4096,65536,258,33088,7.974919,512,16777216,332,16,4,0,498580680,59904,1024,81920,9728,0,0
4096,16384,8450,320,5.738639,512,268435456,332,16,4,0,13824,9216,1024,28672,4608,0,0
8192,475136,8462,1344,5.792628,4096,1372389376,332,16,3,0,507904,466944,4096,516096,36864,0,0
8192,5300224,8462,1344,5.906923,4096,1753088000,332,16,3,0,5300224,5287936,4096,5316608,8192,0,0
8192,1515520,8462,1344,5.884766,4096,1498808320,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
8192,32768,8462,1344,4.003916,4096,1370226688,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,20480,8450,320,4.772918,512,268435456,332,16,4,0,29184,15360,1024,40960,13824,0,0
4096,540672,258,64,7.999677,512,805306368,332,16,4,0,314240248,528896,1024,655360,94208,0,0
8192,24576,270,1344,5.299459,512,4194304,332,16,3,0,22368,13824,512,40960,2048,0,0
8192,90112,8462,1344,5.330645,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,28672,271,0,7.999835,512,4194304,332,16,5,0,12642499,23552,1024,204800,119808,1024,0
4096,40960,8450,320,6.519027,512,1413677056,332,16,5,0,41320,29184,1024,49152,6144,0,0
4096,475136,259,0,6.447939,4096,4194304,332,16,4,0,557056,471040,4096,565248,81920,0,0
8192,172032,8462,1344,5.699005,4096,1464074240,332,16,3,0,172032,159744,4096,188416,8192,0,0
8192,24576,270,1344,5.299459,512,4194304,332,16,3,0,22368,13824,512,40960,2048,0,0
8192,32768,8462,1344,4.302872,4096,898826240,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,139264,271,0,7.999934,512,4194304,332,16,4,0,90529566,134656,1024,188416,44032,0,0
110592,167936,271,0,7.999835,512,4194304,332,16,3,0,5933480,57344,4096,176128,8192,106496,0
4096,24576,8450,320,5.983952,512,268435456,332,16,4,0,24576,18432,1024,36864,6144,0,0
4096,8192,258,0,6.234856,512,65536,332,16,7,0,17472,6144,1024,32768,3072,0,0
4096,16384,8450,320,5.617297,512,268435456,332,16,4,0,17408,12288,1024,28672,5120,0,0
4096,28672,259,1024,7.949942,512,4194304,332,16,5,0,1012480,23552,1024,368640,121344,1024,0
4096,466944,258,0,6.525245,512,65536,332,16,6,0,545792,464896,1024,581632,97792,0,0
102400,180224,271,0,7.951581,512,4194304,332,16,3,0,76288,77824,4096,184320,4096,98304,0
4096,28672,271,0,7.999536,512,4194304,332,16,5,0,7938425,23552,1024,614400,263168,8192,0
4096,49152,258,33088,7.104454,512,4194304,332,16,4,0,323424,33280,1024,331776,284160,0,0
8192,589824,8462,1344,5.675376,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
8192,196608,8462,1344,5.678268,4096,1455423488,332,16,3,0,196608,184320,4096,212992,8192,0,0
8192,24576,8462,1344,5.139468,512,1473118208,332,16,3,0,12288,9728,512,40960,2048,0,0
4096,57344,8450,320,6.43128,512,1412431872,332,16,5,0,67912,46592,1024,77824,14336,0,0
4096,274432,259,0,7.999948,512,4194304,332,16,4,0,150179344,269312,1024,385024,94208,0,0
4096,151552,259,32768,7.855608,512,4194304,332,16,4,0,865641,144896,1024,221184,50176,0,0
8192,32768,8462,1344,3.367285,4096,1816330240,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,24576,8450,320,5.905745,512,268435456,332,16,4,0,25088,18432,1024,36864,6144,0,0
8192,114688,8462,1344,5.385902,4096,1816330240,332,16,3,0,114688,102400,4096,131072,8192,0,0
4096,12288,8450,320,5.176869,512,1342177280,332,16,4,0,8704,4608,1024,24576,4096,0,0
