@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R40401-40800-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 40401-40800-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,471040,258,33088,6.952619,512,4194304,332,16,5,0,1244304,463872,1024,1249280,761344,0,0
4096,471040,258,33088,6.952619,512,4194304,332,16,5,0,1244304,463872,1024,1249280,761344,0,0
4096,61440,11522,16704,6.267992,512,268435456,332,16,5,0,65536,54784,1024,77824,11264,0,0
4096,163840,290,33088,7.999799,512,4194304,332,16,6,0,62008080,158720,1024,212992,29696,0,0
4096,32768,258,34112,7.997159,512,4194304,332,16,6,0,3508776,25088,1024,225280,125952,1024,0
4096,233472,258,33088,7.996075,512,4194304,332,16,5,0,44004224,227328,1024,44007424,43756544,0,0
4096,471040,258,33088,7.054011,512,4194304,332,16,5,0,1206416,463872,1024,1208320,723456,0,0
4096,471040,258,33088,7.034311,512,4194304,332,16,5,0,1045136,463872,1024,1048576,562176,0,0
4096,32768,258,34112,7.997159,512,4194304,332,16,6,0,3508776,25088,1024,225280,125952,1024,0
4096,471040,258,33088,7.054011,512,4194304,332,16,5,0,1206416,463872,1024,1208320,723456,0,0
8192,2031616,258,34112,6.079284,4096,285212672,332,16,3,0,2048000,2023424,4096,2056192,20480,0,0
1810432,2568192,33167,0,7.722372,512,4194304,332,16,3,0,837960,757760,4096,2646016,77824,1806336,0
4096,233472,258,33088,7.996075,512,4194304,332,16,5,0,44004224,227328,1024,44007424,43756544,0,0
1810432,2568192,33167,0,7.722372,512,4194304,332,16,3,0,837960,757760,4096,2646016,77824,1806336,0
4096,548864,258,33088,6.999978,512,4194304,332,16,5,0,1203104,541184,1024,1228800,654336,0,0
4096,471040,258,33088,7.022715,512,4194304,332,16,5,0,1161712,463872,1024,1175552,690176,0,0
4096,471040,258,33088,7.022715,512,4194304,332,16,5,0,1161712,463872,1024,1175552,690176,0,0
4096,69632,258,33088,7.998993,512,4194304,332,16,5,0,62157568,63488,1024,155648,65024,0,0
4096,471040,258,33088,7.054011,512,4194304,332,16,5,0,1206416,463872,1024,1208320,723456,0,0
4096,471040,258,33088,7.034311,512,4194304,332,16,5,0,1045136,463872,1024,1048576,562176,0,0
4096,32768,258,34112,7.997159,512,4194304,332,16,6,0,3508776,25088,1024,225280,125952,1024,0
4096,2347008,258,33088,6.742062,512,4194304,332,16,5,0,3863104,2340864,1024,3969024,1508352,0,0
4096,471040,258,33088,7.054011,512,4194304,332,16,5,0,1206416,463872,1024,1208320,723456,0,0
4096,471040,258,33088,6.952619,512,4194304,332,16,5,0,1244304,463872,1024,1249280,761344,0,0
4096,471040,258,33088,7.054011,512,4194304,332,16,5,0,1206416,463872,1024,1208320,723456,0,0
8192,2031616,258,34112,6.079284,4096,285212672,332,16,3,0,2048000,2023424,4096,2056192,20480,0,0
4096,61440,11522,16704,6.267992,512,268435456,332,16,5,0,65536,54784,1024,77824,11264,0,0
4096,28672,783,1344,7.999556,512,4194304,332,16,6,0,26494465,24064,1024,81920,7168,36352,0
4096,471040,258,33088,7.054011,512,4194304,332,16,5,0,1206416,463872,1024,1208320,723456,0,0
1810432,2568192,33167,0,7.722372,512,4194304,332,16,3,0,837960,757760,4096,2646016,77824,1806336,0
4096,471040,258,33088,6.952619,512,4194304,332,16,5,0,1244304,463872,1024,1249280,761344,0,0
4096,471040,258,33088,7.003397,512,4194304,332,16,5,0,1116816,463872,1024,1118208,633856,0,0
4096,61440,11522,16704,6.267992,512,268435456,332,16,5,0,65536,54784,1024,77824,11264,0,0
4096,32768,258,34112,7.997159,512,4194304,332,16,6,0,3508776,25088,1024,225280,125952,1024,0
4096,2347008,258,33088,6.742062,512,4194304,332,16,5,0,3863104,2340864,1024,3969024,1508352,0,0
4096,163840,290,33088,7.999799,512,4194304,332,16,6,0,62008080,158720,1024,212992,29696,0,0
4096,471040,258,33088,7.034311,512,4194304,332,16,5,0,1045136,463872,1024,1048576,562176,0,0
4096,233472,258,33088,7.996075,512,4194304,332,16,5,0,44004224,227328,1024,44007424,43756544,0,0
4096,163840,290,33088,7.999799,512,4194304,332,16,6,0,62008080,158720,1024,212992,29696,0,0
1810432,2568192,33167,0,7.722372,512,4194304,332,16,3,0,837960,757760,4096,2646016,77824,1806336,0
4096,471040,258,33088,7.034311,512,4194304,332,16,5,0,1045136,463872,1024,1048576,562176,0,0
4096,32768,258,34112,7.997159,512,4194304,332,16,6,0,3508776,25088,1024,225280,125952,1024,0
4096,233472,258,33088,7.996075,512,4194304,332,16,5,0,44004224,227328,1024,44007424,43756544,0,0
4096,471040,258,33088,7.003397,512,4194304,332,16,5,0,1116816,463872,1024,1118208,633856,0,0
1810432,2568192,33167,0,7.722372,512,4194304,332,16,3,0,837960,757760,4096,2646016,77824,1806336,0
4096,212992,258,33088,7.993965,512,4194304,332,16,6,0,25694064,206336,1024,25710592,25491456,0,0
4096,2347008,258,33088,6.742062,512,4194304,332,16,5,0,3863104,2340864,1024,3969024,1508352,0,0
4096,61440,11522,16704,6.267992,512,268435456,332,16,5,0,65536,54784,1024,77824,11264,0,0
22650880,35643392,259,0,7.895627,512,4194304,332,16,3,0,13078640,12992512,4096,35725312,81920,22646784,0
4096,32768,258,34112,7.997159,512,4194304,332,16,6,0,3508776,25088,1024,225280,125952,1024,0
1810432,2568192,33167,0,7.722372,512,4194304,332,16,3,0,837960,757760,4096,2646016,77824,1806336,0
4096,471040,258,33088,7.003397,512,4194304,332,16,5,0,1116816,463872,1024,1118208,633856,0,0
4096,61440,11522,16704,6.267992,512,268435456,332,16,5,0,65536,54784,1024,77824,11264,0,0
4096,548864,258,33088,6.999978,512,4194304,332,16,5,0,1203104,541184,1024,1228800,654336,0,0
4096,61440,11522,16704,6.267992,512,268435456,332,16,5,0,65536,54784,1024,77824,11264,0,0
4096,471040,258,33088,7.034311,512,4194304,332,16,5,0,1045136,463872,1024,1048576,562176,0,0
4096,471040,258,33088,7.034311,512,4194304,332,16,5,0,1045136,463872,1024,1048576,562176,0,0
4096,471040,258,33088,7.022715,512,4194304,332,16,5,0,1161712,463872,1024,1175552,690176,0,0
4096,471040,258,33088,6.952619,512,4194304,332,16,5,0,1244304,463872,1024,1249280,761344,0,0
8192,2031616,258,34112,6.079284,4096,285212672,332,16,3,0,2048000,2023424,4096,2056192,20480,0,0
4096,32768,258,34112,7.997159,512,4194304,332,16,6,0,3508776,25088,1024,225280,125952,1024,0
4096,233472,258,33088,7.996075,512,4194304,332,16,5,0,44004224,227328,1024,44007424,43756544,0,0
4096,163840,290,33088,7.999799,512,4194304,332,16,6,0,62008080,158720,1024,212992,29696,0,0
22650880,35643392,259,0,7.895627,512,4194304,332,16,3,0,13078640,12992512,4096,35725312,81920,22646784,0
4096,212992,258,33088,7.993965,512,4194304,332,16,6,0,25694064,206336,1024,25710592,25491456,0,0
4096,233472,258,33088,7.996075,512,4194304,332,16,5,0,44004224,227328,1024,44007424,43756544,0,0
4096,233472,258,33088,7.996075,512,4194304,332,16,5,0,44004224,227328,1024,44007424,43756544,0,0
4096,471040,258,33088,7.003397,512,4194304,332,16,5,0,1116816,463872,1024,1118208,633856,0,0
4096,69632,258,33088,7.998993,512,4194304,332,16,5,0,62157568,63488,1024,155648,65024,0,0
4096,471040,258,33088,7.003397,512,4194304,332,16,5,0,1116816,463872,1024,1118208,633856,0,0
4096,2347008,258,33088,6.742062,512,4194304,332,16,5,0,3863104,2340864,1024,3969024,1508352,0,0
4096,233472,258,33088,7.996075,512,4194304,332,16,5,0,44004224,227328,1024,44007424,43756544,0,0
4096,548864,258,33088,6.999978,512,4194304,332,16,5,0,1203104,541184,1024,1228800,654336,0,0
4096,471040,258,33088,6.952619,512,4194304,332,16,5,0,1244304,463872,1024,1249280,761344,0,0
4096,471040,258,33088,7.054011,512,4194304,332,16,5,0,1206416,463872,1024,1208320,723456,0,0
4096,471040,258,33088,7.054011,512,4194304,332,16,5,0,1206416,463872,1024,1208320,723456,0,0
4096,471040,258,33088,6.952619,512,4194304,332,16,5,0,1244304,463872,1024,1249280,761344,0,0
4096,471040,258,33088,7.022715,512,4194304,332,16,5,0,1161712,463872,1024,1175552,690176,0,0
4096,69632,258,33088,7.998993,512,4194304,332,16,5,0,62157568,63488,1024,155648,65024,0,0
4096,212992,258,33088,7.993965,512,4194304,332,16,6,0,25694064,206336,1024,25710592,25491456,0,0
4096,471040,258,33088,7.034311,512,4194304,332,16,5,0,1045136,463872,1024,1048576,562176,0,0
4096,548864,258,33088,6.999978,512,4194304,332,16,5,0,1203104,541184,1024,1228800,654336,0,0
4096,471040,258,33088,7.034311,512,4194304,332,16,5,0,1045136,463872,1024,1048576,562176,0,0
8192,2031616,258,34112,6.079284,4096,285212672,332,16,3,0,2048000,2023424,4096,2056192,20480,0,0
4096,233472,258,33088,7.996075,512,4194304,332,16,5,0,44004224,227328,1024,44007424,43756544,0,0
4096,471040,258,33088,6.952619,512,4194304,332,16,5,0,1244304,463872,1024,1249280,761344,0,0
8192,2031616,258,34112,6.079284,4096,285212672,332,16,3,0,2048000,2023424,4096,2056192,20480,0,0
4096,471040,258,33088,7.022715,512,4194304,332,16,5,0,1161712,463872,1024,1175552,690176,0,0
4096,61440,11522,16704,6.267992,512,268435456,332,16,5,0,65536,54784,1024,77824,11264,0,0
8192,2031616,258,34112,6.079284,4096,285212672,332,16,3,0,2048000,2023424,4096,2056192,20480,0,0
4096,61440,11522,16704,6.267992,512,268435456,332,16,5,0,65536,54784,1024,77824,11264,0,0
4096,28672,783,1344,7.999556,512,4194304,332,16,6,0,26494465,24064,1024,81920,7168,36352,0
4096,2347008,258,33088,6.742062,512,4194304,332,16,5,0,3863104,2340864,1024,3969024,1508352,0,0
4096,163840,290,33088,7.999799,512,4194304,332,16,6,0,62008080,158720,1024,212992,29696,0,0
4096,491520,33167,0,6.030587,512,4194304,332,16,8,0,573952,485888,4096,606208,87040,0,1
4096,532480,291,32768,7.451607,512,4194304,332,16,4,0,1185561,526336,1024,729088,121856,0,1
4096,552960,33167,0,6.077587,512,4194304,332,16,8,0,634368,545280,4096,659456,88064,0,1
8192,57344,270,34112,6.213264,512,4194304,332,16,3,0,51200,46080,512,73728,50176,0,1
4096,135168,41358,1,6.548,512,4194304,332,16,6,0,151040,127488,1024,167936,22528,0,1
4096,577536,290,32832,6.540845,512,4194304,332,16,5,0,863232,570880,1024,888832,291328,0,1
4096,688128,41358,0,6.499947,512,4194304,332,16,8,0,776704,680448,1024,819200,95232,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,585728,290,32832,6.609967,512,4194304,332,16,5,0,860160,581120,1024,888832,278016,0,1
8192,221184,34,34112,6.304021,512,4194304,332,16,3,0,210432,207872,512,237568,2048,0,1
4096,1368064,33167,0,6.268387,512,4194304,332,16,8,0,1624576,1361920,4096,1654784,261632,0,1
4096,999424,33166,0,7.932372,512,4194304,332,16,6,0,2925056,994304,1024,6221824,1282560,0,1
4096,602112,33166,0,6.662835,512,4194304,332,16,8,0,707584,594944,1024,737280,111616,0,1
4096,1015808,33166,0,6.597995,512,4194304,332,16,8,0,1247744,1009664,1024,1277952,237056,0,1
4096,536576,33166,0,6.59273,512,4194304,332,16,8,0,626688,529408,1024,651264,96256,0,1
4096,491520,33167,0,6.030587,512,4194304,332,16,8,0,573952,485888,4096,606208,87040,0,1
4096,81920,271,0,7.828923,4096,4194304,332,16,6,0,1003520,77824,4096,2093056,69632,0,1
4096,577536,290,32832,6.540301,512,4194304,332,16,5,0,862720,570880,1024,888832,290816,0,1
8192,24576,34,34112,5.337441,512,4194304,332,16,3,0,17920,15360,512,40960,2048,0,1
4096,696320,41358,1,7.992135,512,12320768,332,16,3,0,713728,691712,1024,1687552,957952,0,1
4096,991232,33167,0,7.8801,512,4194304,332,16,6,0,3993600,984064,1024,7258112,1435648,0,1
4096,696320,41358,1,7.992135,512,12320768,332,16,3,0,713728,691712,1024,1687552,957952,0,1
4096,360448,33166,0,7.974394,512,4194304,332,16,10,0,2312192,2299904,1024,4960256,11264,0,1
4096,1540096,33166,0,7.981686,512,4194304,332,16,2,0,583680,1531392,1024,2174976,565760,0,1
4096,1200128,33167,0,6.231862,512,4194304,332,16,8,0,1351680,1194496,4096,1380352,156160,0,1
4096,1024000,33166,0,6.609223,512,4194304,332,16,8,0,1349632,1017344,1024,1376256,331264,0,1
4096,897024,33166,0,6.652284,512,4194304,332,16,8,0,1038848,890880,1024,1064960,146944,0,1
4096,28672,271,34112,7.998421,512,4194304,332,16,5,0,4107490,23552,1024,245760,117760,1024,1
4096,532480,291,32768,7.451607,512,4194304,332,16,4,0,1185561,526336,1024,729088,121856,0,1
8192,32768,258,34144,6.099085,512,4194304,332,16,4,0,36352,17408,1024,73728,17920,0,1
4096,167936,41358,1,6.590791,512,4194304,332,16,6,0,188416,161792,1024,200704,25600,0,1
4096,991232,33167,0,7.798695,512,4194304,332,16,6,0,4188160,985600,1024,7610368,1737216,0,1
4096,81920,271,0,7.828923,4096,4194304,332,16,6,0,1003520,77824,4096,2093056,69632,0,1
8192,24576,34,34112,5.319251,512,4194304,332,16,3,0,17920,15360,512,40960,2048,0,1
4096,782336,33167,0,7.997811,512,12320768,332,16,7,0,1703424,775680,1024,2572288,1720832,0,1
4096,1167360,33166,0,7.976736,512,4194304,332,16,2,0,386048,1159168,1024,1449984,225792,0,1
4096,450560,33166,0,6.643858,512,133300224,332,16,8,0,600576,444416,1024,622592,155136,0,1
4096,131072,41358,1,6.540972,512,4194304,332,16,6,0,150528,126976,1024,163840,22528,0,1
4096,819200,33167,0,6.172657,512,4194304,332,16,8,0,953856,813568,4096,983040,139264,0,1
4096,991232,33167,0,7.8801,512,4194304,332,16,6,0,3993600,984064,1024,7258112,1435648,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,876544,33166,0,6.600005,512,4194304,332,16,8,0,1086976,869888,1024,1114112,216064,0,1
4096,491520,33167,0,6.021374,512,4194304,332,16,8,0,577024,487424,4096,602112,88576,0,1
4096,536576,33166,0,6.59273,512,4194304,332,16,8,0,626688,529408,1024,651264,96256,0,1
4096,131072,271,0,6.286114,512,4194304,332,16,4,0,163840,126976,1024,184320,44544,0,1
4096,360448,33166,0,7.974394,512,4194304,332,16,10,0,2312192,2299904,1024,4960256,11264,0,1
4096,602112,33166,0,6.662835,512,4194304,332,16,8,0,707584,594944,1024,737280,111616,0,1
4096,819200,33167,0,6.172657,512,4194304,332,16,8,0,953856,813568,4096,983040,139264,0,1
4096,3411968,33166,0,7.992361,512,4194304,332,16,6,0,7553024,3405312,1024,17059840,8668160,0,1
