@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42801-43200-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42801-43200-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,24576,8462,1344,6.602388,512,4194304,332,16,3,0,29576,10752,512,40960,2048,0,0
8192,32768,8226,34144,6.576149,512,1839726592,332,16,3,0,37112,17408,512,49152,3072,0,0
8192,73728,8226,34144,6.378969,512,268435456,332,16,3,0,81728,61440,512,90112,3584,0,0
8192,737280,8226,34144,5.689937,512,1543503872,332,16,3,0,742616,723968,512,753664,2048,0,0
4096,1421312,8450,16704,6.707946,512,268435456,332,16,6,0,1534464,1414656,1024,1560576,125440,0,0
4096,237568,8450,16704,6.633064,512,1690828800,332,16,6,0,256512,230400,1024,274432,26624,0,0
4096,491520,8450,16704,6.700584,512,268435456,332,16,7,0,549088,487424,1024,557056,49152,0,0
4096,12288,258,49472,5.163917,512,4194304,332,16,5,0,11264,5632,1024,28672,6144,0,0
4096,983040,8450,16704,6.640686,512,268435456,332,16,6,0,1122344,978944,1024,1126400,133120,0,0
8192,24576,8462,1344,6.937338,512,4194304,332,16,3,0,27528,9216,512,40960,1536,0,0
4096,86016,8450,16704,6.340626,512,268435456,332,16,6,0,111968,78848,1024,122880,25088,0,0
4096,827392,2338,49472,7.906581,512,4194304,332,16,6,0,6225224,823296,1024,1282048,448000,0,0
4096,1359872,8450,16704,5.869121,512,1668284416,332,16,6,0,1575936,1355776,1024,1593344,219648,0,0
8192,204800,8450,34112,6.222816,512,4194304,332,16,3,0,208312,189440,512,221184,2048,0,0
4096,1032192,8450,16704,6.779028,512,268435456,332,16,5,0,1088264,1024512,1024,1085440,45568,0,0
4096,155648,8450,16704,6.460339,512,813694976,332,16,5,0,167424,148480,1024,184320,19456,0,0
4096,16384,8450,16704,5.460368,512,268435456,332,16,5,0,15360,9216,1024,32768,6144,0,0
8192,73728,8226,34144,6.192589,512,1827405824,332,16,3,0,82800,58880,512,90112,7168,0,0
4096,45056,8450,16704,6.23741,512,1430257664,332,16,6,0,50688,38912,1024,69632,11776,0,0
4096,827392,2338,49472,7.906711,512,4194304,332,16,6,0,6253640,823296,1024,1310720,476160,0,0
4096,442368,8450,16704,6.406219,512,268435456,332,16,6,0,503808,437760,1024,528384,72192,0,0
4096,20480,8450,16704,5.857287,512,1738670080,332,16,6,0,21504,14848,1024,40960,6144,0,0
8192,90112,8226,34144,6.521238,512,1802895360,332,16,3,0,137984,79872,512,139264,41472,0,0
4096,45056,8450,16704,5.986796,512,268435456,332,16,5,0,95744,38400,1024,106496,58880,0,0
4096,1839104,8450,16704,6.459913,512,268435456,332,16,5,0,2193248,1832448,1024,2199552,354816,0,0
4096,983040,8450,16704,6.640686,512,268435456,332,16,6,0,1122344,978944,1024,1126400,133120,0,0
8192,352256,8226,34144,6.225005,512,1841037312,332,16,3,0,361256,342528,512,368640,2048,0,0
8192,65536,8450,34112,5.820304,512,4194304,332,16,3,0,74664,55808,512,81920,2048,0,0
4096,24576,258,49472,5.884984,512,4194304,332,16,5,0,27136,17920,1024,40960,9216,0,0
4096,1142784,8450,16704,6.487588,512,50331648,332,16,7,0,1220608,1135104,1024,1331200,180736,0,0
4096,12288,258,49472,5.554975,512,4194304,332,16,5,0,15360,7168,1024,28672,7680,0,0
8192,139264,8226,34144,6.412493,512,268435456,332,16,3,0,159584,127488,512,163840,15360,0,0
4096,335872,8450,16704,5.715336,512,268435456,332,16,5,0,359936,330752,1024,380928,37888,0,0
8192,65536,8226,34144,6.406377,512,268435456,332,16,3,0,74568,55808,512,81920,2048,0,0
4096,24576,8450,16704,5.464765,512,268435456,332,16,5,0,32256,17408,1024,49152,14848,0,0
4096,8192,258,49472,4.404099,512,4194304,332,16,5,0,8192,3584,1024,24576,4096,0,0
4096,20480,8450,16704,5.465957,512,268435456,332,16,5,0,20992,14848,1024,36864,6144,0,0
8192,507904,8226,34144,5.557238,512,268435456,332,16,3,0,518440,499712,512,524288,2048,0,0
4096,147456,8450,16704,5.935484,512,268435456,332,16,6,0,157696,140800,1024,176128,17408,0,0
4096,442368,8450,16704,6.406219,512,268435456,332,16,6,0,503808,437760,1024,528384,72192,0,0
4096,36864,258,49472,6.169717,512,4194304,332,16,6,0,40448,29696,1024,57344,10752,0,0
4096,405504,11522,16704,6.499531,512,268435456,332,16,6,0,493920,401408,1024,503808,84992,0,0
8192,1900544,8226,34144,6.294298,512,1795883008,332,16,3,0,2185512,1891328,512,2187264,277504,0,0
8192,344064,8226,34144,6.142435,512,1365770240,332,16,3,0,348448,329728,512,360448,2048,0,0
8192,229376,8226,34144,6.417874,512,1827733504,332,16,3,0,274736,219648,512,278528,38400,0,0
4096,81920,8450,16704,6.254275,512,268435456,332,16,6,0,89088,75776,1024,106496,13312,0,0
8192,229376,8226,34144,6.417874,512,1827733504,332,16,3,0,274736,219648,512,278528,38400,0,0
4096,118784,8450,16704,6.931065,512,268435456,332,16,5,0,123392,114176,1024,135168,9216,0,0
4096,983040,8450,16704,6.640686,512,268435456,332,16,6,0,1122344,978944,1024,1126400,133120,0,0
8192,32768,8450,34112,6.745645,512,4194304,332,16,3,0,35112,16896,512,49152,1536,0,0
8192,24576,8462,1344,5.589855,4096,4194304,332,16,3,0,40840,12288,4096,40960,8192,0,0
4096,28672,8450,16704,5.880059,512,268435456,332,16,6,0,30720,22528,1024,57344,15360,0,0
4096,364544,259,33024,6.817075,512,4194304,332,16,4,0,1418664,359424,1024,1425408,1043968,0,0
4096,790528,8450,320,6.788911,512,268435456,332,16,5,0,1193408,784384,1024,1204224,402944,0,0
8192,737280,8226,34144,5.689937,512,1543503872,332,16,3,0,742616,723968,512,753664,2048,0,0
4096,40960,8450,16704,5.254005,512,268435456,332,16,5,0,47104,35840,1024,57344,10752,0,0
8192,16384,8450,34112,6.812399,512,4194304,332,16,3,0,22984,4096,512,32768,2048,0,0
16453632,20860928,33167,0,7.991087,512,4194304,332,16,3,0,4513352,4407296,4096,20963328,102400,16449536,0
8192,16384,34,34112,4.590713,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,77824,8450,16704,6.334163,512,268435456,332,16,6,0,84992,72192,1024,106496,18944,0,0
4096,405504,11522,16704,6.499531,512,268435456,332,16,6,0,493920,401408,1024,503808,84992,0,0
4096,1581056,8450,16704,6.746867,512,268435456,332,16,6,0,1709056,1574912,1024,1728512,136704,0,0
4096,94208,8450,16704,6.690057,512,268435456,332,16,6,0,108976,87040,1024,114688,12288,0,0
8192,647168,8226,34144,5.918055,512,268435456,332,16,3,0,666944,637440,512,671744,12800,0,0
8192,1785856,8226,34144,6.189145,512,1813250048,332,16,3,0,1936168,1774080,512,1941504,145408,0,0
8192,81920,8450,34112,5.802246,512,4194304,332,16,3,0,92552,73728,512,98304,2048,0,0
8192,204800,8450,34112,6.222816,512,4194304,332,16,3,0,208312,189440,512,221184,2048,0,0
4096,135168,8450,16704,6.388054,512,268435456,332,16,6,0,164864,130048,1024,180224,35328,0,0
8192,172032,8226,34144,4.305869,512,268435456,332,16,3,0,176960,158208,512,188416,2048,0,0
8192,24576,8462,1344,6.549808,512,4194304,332,16,3,0,29576,10752,512,40960,2048,0,0
4096,45056,8450,16704,6.18558,512,268435456,332,16,6,0,47104,39936,1024,65536,7168,0,0
4096,16384,258,49472,5.744081,512,4194304,332,16,5,0,19456,10240,1024,36864,8704,0,0
4096,827392,2338,49472,7.906581,512,4194304,332,16,6,0,6225224,823296,1024,1282048,448000,0,0
4096,86016,8450,16704,6.543852,512,814743552,332,16,5,0,92672,81408,1024,102400,11776,0,0
8192,1335296,8226,34144,6.099666,512,1543503872,332,16,3,0,1521336,1320448,512,1531904,184320,0,0
8192,81920,8450,34112,5.71189,512,4194304,332,16,3,0,92040,73216,512,98304,2048,0,0
8192,32768,8226,34144,6.215352,512,1827209216,332,16,3,0,38184,18432,512,49152,3072,0,0
4096,196608,11522,16704,5.979489,512,268435456,332,16,5,0,310624,192512,1024,315392,109568,0,0
8192,16384,8450,34112,6.91,512,4194304,332,16,3,0,22472,3584,512,32768,2048,0,0
4096,626688,8450,16704,6.611905,512,1535115264,332,16,6,0,700416,622592,1024,712704,79360,0,0
8192,524288,8226,34144,6.104656,512,268435456,332,16,3,0,536432,513536,512,540672,6144,0,0
4096,36864,258,49472,6.169717,512,4194304,332,16,6,0,40448,29696,1024,57344,10752,0,0
8192,90112,8226,34144,6.521238,512,1802895360,332,16,3,0,137984,79872,512,139264,41472,0,0
8192,90112,8226,34144,6.224645,512,268435456,332,16,3,0,96568,77824,512,106496,2048,0,0
4096,176128,8450,16704,6.419411,512,268435456,332,16,6,0,269104,168960,1024,413696,228864,0,0
4096,126976,258,33088,7.973361,512,4194304,332,16,5,0,2420768,121344,1024,2433024,2280960,0,0
4096,81920,8450,16704,6.104009,512,268435456,332,16,5,0,95232,77824,1024,106496,17920,0,0
4096,32768,8450,16704,6.326397,512,1334312960,332,16,5,0,34304,26624,1024,49152,7680,0,0
4096,1085440,8450,16704,6.648905,512,268435456,332,16,6,0,1154560,1078272,1024,1175552,78336,0,0
4096,1142784,8450,16704,6.487588,512,50331648,332,16,7,0,1220608,1135104,1024,1331200,180736,0,0
4096,413696,8450,16704,6.601772,512,268435456,332,16,6,0,473600,406528,1024,495616,69120,0,0
4096,81920,8450,16704,6.104009,512,268435456,332,16,5,0,95232,77824,1024,106496,17920,0,0
4096,2031616,8450,16704,6.536712,512,268435456,332,16,6,0,2148864,2027520,1024,2166784,123392,0,0
4096,114688,11522,16704,6.215826,512,268435456,332,16,5,0,158560,107520,1024,163840,43008,0,0
4096,53248,8450,16704,6.318077,512,268435456,332,16,5,0,71008,45568,1024,81920,25088,0,0
8192,16384,8462,1344,6.985431,512,1855848448,332,16,3,0,20256,2048,512,32768,1536,0,0
4096,147456,8450,16704,5.935484,512,268435456,332,16,6,0,157696,140800,1024,176128,17408,0,0
4096,397312,11522,16704,6.516643,512,268435456,332,16,6,0,447840,390656,1024,458752,48640,0,0
4096,24576,258,33088,5.421886,512,4194304,332,16,5,0,92672,17408,1024,106496,77824,0,0
8192,16384,8450,34112,6.91,512,4194304,332,16,3,0,22472,3584,512,32768,2048,0,0
8192,98304,8450,34112,6.588841,512,1857159168,332,16,3,0,102728,84480,512,114688,1536,0,0
4096,24576,258,33088,5.421886,512,4194304,332,16,5,0,92672,17408,1024,106496,77824,0,0
8192,221184,8450,34112,5.527303,512,4194304,332,16,3,0,227768,208896,512,237568,2048,0,0
4096,36864,258,49472,6.159317,512,4194304,332,16,5,0,44544,29696,1024,57344,14848,0,0
4096,98304,8450,16704,5.506377,512,268435456,332,16,6,0,113152,93184,1024,131072,19968,0,0
8192,360448,8226,34144,5.987905,512,268435456,332,16,3,0,393984,348160,512,401408,29184,0,0
8192,999424,8226,34144,6.0507,512,1829699584,332,16,3,0,1084776,983552,512,1097728,84480,0,0
8192,24576,8462,1344,6.803564,512,4194304,332,16,3,0,30088,11264,512,40960,2048,0,0
4096,77824,8482,320,6.327562,512,1807351808,332,16,7,0,289568,70656,1024,299008,201728,0,0
8192,1171456,8226,34144,5.910178,512,268435456,332,16,3,0,1223408,1162752,512,1228800,44032,0,0
4096,147456,258,49600,1.899704,512,4194304,332,16,6,0,1910496,143360,1024,1900544,1742848,512,0
4096,638976,258,49600,6.424057,512,4194304,332,16,7,0,1120256,634880,1024,1138688,485376,512,0
4096,12288,258,49472,5.239986,512,4194304,332,16,5,0,63488,6656,1024,77824,56320,0,0
4096,983040,8450,16704,6.640686,512,268435456,332,16,6,0,1122344,978944,1024,1126400,133120,0,0
8192,1040384,8226,34144,5.966103,512,268435456,332,16,3,0,1071904,1024512,512,1081344,30720,0,0
4096,1122304,8450,16704,6.554013,512,268435456,332,16,7,0,1493504,1115136,1024,1519616,384000,0,0
8192,221184,8450,34112,5.536366,512,4194304,332,16,3,0,226224,207360,512,237568,2048,0,0
4096,114688,258,49472,6.378797,512,4194304,332,16,6,0,126976,107008,1024,147456,20480,0,0
8192,16384,34,34112,4.86801,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,802816,8226,34144,5.977842,512,268435456,332,16,3,0,811168,792576,512,819200,2048,0,0
8192,32768,8226,34144,6.215352,512,1827209216,332,16,3,0,38184,18432,512,49152,3072,0,0
8192,32768,8450,34112,6.302153,512,4194304,332,16,3,0,38848,19968,512,49152,2048,0,0
4096,303104,8450,16704,6.589911,512,1950351360,332,16,6,0,352096,298496,1024,356352,45568,0,0
4096,28672,258,49472,6.078224,512,4194304,332,16,5,0,29184,20992,1024,45056,8192,0,0
4096,638976,258,49600,6.424057,512,4194304,332,16,7,0,1120256,634880,1024,1138688,485376,512,0
4096,36864,8450,16704,5.39581,512,268435456,332,16,5,0,43520,32256,1024,57344,10752,0,0
4096,491520,8450,16704,6.700584,512,268435456,332,16,7,0,549088,487424,1024,557056,49152,0,0
4096,851968,8450,16704,6.854315,512,535822336,332,16,6,0,878592,845824,1024,937984,75264,0,0
4096,8192,258,49472,4.650852,512,4194304,332,16,5,0,10752,4096,1024,24576,6144,0,0
4096,741376,8450,16704,6.669882,512,1094713344,332,16,5,0,825184,734720,1024,835584,82432,0,0
8192,32768,8450,34112,6.297717,512,4194304,332,16,3,0,38856,19968,512,49152,2048,0,0
4096,344064,8450,16704,6.023439,512,268435456,332,16,5,0,399872,339456,1024,413696,61440,0,0
4096,626688,8450,16704,6.611905,512,1535115264,332,16,6,0,700416,622592,1024,712704,79360,0,0
8192,16384,8450,34112,6.941644,512,4194304,332,16,3,0,22312,3584,512,32768,2048,0,0
8192,40960,8450,34112,6.728262,512,4194304,332,16,3,0,49352,31232,512,57344,1536,0,0
4096,40960,8450,16704,5.254005,512,268435456,332,16,5,0,47104,35840,1024,57344,10752,0,0
4096,1798144,8450,16704,6.611732,512,268435456,332,16,6,0,2231288,1791488,1024,2244608,432640,0,0
8192,344064,8226,34144,6.142435,512,1365770240,332,16,3,0,348448,329728,512,360448,2048,0,0
4096,790528,8450,320,6.788933,512,268435456,332,16,5,0,1193408,784384,1024,1204224,402944,0,0
8192,24576,8462,1344,6.597813,512,4194304,332,16,3,0,29576,10752,512,40960,2048,0,0
4096,741376,8450,16704,6.669882,512,1094713344,332,16,5,0,825184,734720,1024,835584,82432,0,0
8192,65536,8450,34112,5.813075,512,4194304,332,16,3,0,74664,55808,512,81920,2048,0,0
4096,24576,8450,16704,6.582811,512,268435456,332,16,5,0,35168,17920,1024,40960,8704,0,0
8192,2064384,8226,34144,6.183272,512,1543503872,332,16,3,0,2170720,2051584,512,2179072,102400,0,0
8192,999424,8226,34144,6.0507,512,1829699584,332,16,3,0,1084776,983552,512,1097728,84480,0,0
8192,16384,8450,34112,6.938524,512,4194304,332,16,3,0,23840,5632,512,32768,1536,0,0
4096,208896,8450,16704,6.060169,512,268435456,332,16,6,0,477696,203264,1024,495616,274432,0,0
4096,36864,11522,16704,6.426679,512,268435456,332,16,5,0,50016,31232,1024,53248,10240,0,0
4096,827392,2338,49472,7.906585,512,4194304,332,16,6,0,6225224,823296,1024,1282048,448000,0,0
4096,335872,8450,16704,5.715336,512,268435456,332,16,5,0,359936,330752,1024,380928,37888,0,0
8192,32768,8226,34144,6.644849,512,268435456,332,16,3,0,36152,17408,512,49152,2048,0,0
4096,77824,8450,16704,6.334163,512,268435456,332,16,6,0,84992,72192,1024,106496,18944,0,0
4096,577536,8450,16704,6.615166,512,1664614400,332,16,6,0,656896,572928,1024,671744,83968,0,0
4096,24576,8450,16704,5.825509,512,268435456,332,16,6,0,24064,17408,1024,45056,6144,0,0
4096,36864,258,49472,6.169717,512,4194304,332,16,6,0,40448,29696,1024,57344,10752,0,0
8192,16384,34,34112,4.721208,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,135168,8450,16704,6.2563,512,268435456,332,16,5,0,153088,128512,1024,167936,24576,0,0
4096,69632,8450,16704,6.522318,512,268435456,332,16,5,0,73216,65024,1024,86016,7680,0,0
4096,237568,8450,16704,6.633064,512,1690828800,332,16,6,0,256512,230400,1024,274432,26624,0,0
8192,2613248,34,34112,4.918956,512,4194304,332,16,3,0,2785280,2603008,512,2809856,181760,0,0
8192,24576,8226,34144,6.273148,512,268435456,332,16,3,0,26208,14336,512,40960,2048,0,0
4096,2936832,8450,16704,6.610715,512,268435456,332,16,7,0,3478528,2931712,1024,3502080,553472,0,0
4096,245760,8450,16704,6.375342,512,1606942720,332,16,6,0,624640,240640,1024,638976,384512,0,0
4096,581632,8450,16704,6.496384,512,268435456,332,16,5,0,613376,574976,1024,626688,39936,0,0
4096,1581056,8450,16704,6.746867,512,268435456,332,16,6,0,1709056,1574912,1024,1728512,136704,0,0
4096,573440,258,16704,5.860065,512,4194304,332,16,5,0,871936,567296,1024,884736,305152,0,0
8192,122880,8226,34144,6.561372,512,268435456,332,16,3,0,133488,114688,512,139264,2048,0,0
4096,1339392,8450,320,6.722229,512,503316480,332,16,5,0,2631168,1333248,1024,2719744,1296896,0,0
4096,24576,8450,16704,5.041194,512,268435456,332,16,5,0,29184,19968,1024,40960,8704,0,0
4096,671744,8450,16704,6.514475,512,268435456,332,16,6,0,732160,664576,1024,749568,69632,0,0
8192,32768,8450,34112,6.721847,512,4194304,332,16,3,0,36288,17408,512,49152,2048,0,0
4096,135168,8450,16704,6.2563,512,268435456,332,16,5,0,153088,128512,1024,167936,24576,0,0
8192,65536,8450,34112,5.813075,512,4194304,332,16,3,0,74664,55808,512,81920,2048,0,0
4096,397312,11522,16704,6.516643,512,268435456,332,16,6,0,447840,390656,1024,458752,48640,0,0
4096,24576,8450,16704,5.041194,512,268435456,332,16,5,0,29184,19968,1024,40960,8704,0,0
4096,12288,8450,17728,5.868183,512,2024800256,332,16,6,0,29448,8192,1024,36864,11776,0,0
8192,1171456,8226,34144,5.910178,512,268435456,332,16,3,0,1223408,1162752,512,1228800,44032,0,0
8192,24576,8226,34144,6.611668,512,268435456,332,16,3,0,30496,11776,512,40960,2048,0,0
8192,16384,8450,34112,6.965168,512,268435456,332,16,3,0,21920,3072,512,32768,2048,0,0
4096,94208,8450,16704,6.690057,512,268435456,332,16,6,0,108976,87040,1024,114688,12288,0,0
8192,876544,8226,34144,5.959392,512,268435456,332,16,3,0,925008,860672,512,933888,47616,0,0
4096,139264,8450,16704,6.690742,512,535822336,332,16,5,0,153600,135168,1024,167936,22016,0,0
8192,16384,8450,34112,6.872142,512,268435456,332,16,3,0,23368,4608,512,32768,2048,0,0
8192,57344,8450,34112,6.54421,512,4194304,332,16,3,0,67848,49152,512,73728,2048,0,0
8192,147456,8226,34144,6.391953,512,1839136768,332,16,3,0,181008,132608,512,188416,31744,0,0
4096,626688,11522,16704,6.38226,512,268435456,332,16,5,0,694112,621056,1024,704512,65024,0,0
4096,159744,8450,16704,6.451852,512,268435456,332,16,6,0,172032,153088,1024,192512,19456,0,0
4096,12288,8450,16704,5.056764,512,268435456,332,16,5,0,12288,7168,1024,28672,4608,0,0
4096,20480,258,49472,5.872431,512,4194304,332,16,5,0,23040,13312,1024,40960,9216,0,0
4096,45056,8450,16704,5.986796,512,268435456,332,16,5,0,95744,38400,1024,106496,58880,0,0
8192,49152,34,34112,5.406695,512,4194304,332,16,3,0,38912,36352,512,65536,2048,0,0
8192,32768,8450,34112,6.547293,512,4194304,332,16,3,0,41408,22528,512,49152,2048,0,0
4096,12288,258,49472,5.354478,512,4194304,332,16,5,0,15872,8192,1024,28672,7680,0,0
8192,73728,8450,34112,6.534076,512,4194304,332,16,3,0,82664,64512,512,90112,1536,0,0
4096,741376,8450,16704,6.669882,512,1094713344,332,16,5,0,825184,734720,1024,835584,82432,0,0
8192,32768,8450,34112,6.747224,512,4194304,332,16,3,0,36136,17408,512,49152,2048,0,0
