@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R25601-26000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 25601-26000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,40960,8450,34112,5.67951,4096,4194304,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,24576,8450,34112,6.893272,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
8192,73728,8450,34112,5.694978,4096,4194304,332,16,3,0,89792,61440,4096,90112,8192,0,0
8192,49152,8450,34112,5.795232,4096,4194304,332,16,3,0,65216,36864,4096,65536,8192,0,0
8192,155648,8450,34112,6.066944,512,4194304,332,16,3,0,161472,142848,512,172032,2048,0,0
8192,2883584,8450,34112,5.607382,512,4194304,332,16,3,0,2886336,2867712,512,2899968,2048,0,0
8192,122880,8450,34112,5.106564,4096,4194304,332,16,3,0,138944,110592,4096,139264,8192,0,0
8192,122880,8450,34112,6.129029,512,4194304,332,16,3,0,127680,109056,512,139264,2048,0,0
8192,73728,8450,34112,5.694978,4096,4194304,332,16,3,0,89792,61440,4096,90112,8192,0,0
8192,32768,8450,34112,5.585425,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,32768,8450,34112,6.900528,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
8192,24576,8450,34112,6.594887,512,4194304,332,16,3,0,33984,15360,512,40960,2048,0,0
8192,32768,8450,34112,5.626776,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,57344,8450,34112,5.461082,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
8192,73728,8450,34112,5.694978,4096,4194304,332,16,3,0,89792,61440,4096,90112,8192,0,0
8192,40960,8450,34112,5.480953,4096,835780608,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,3710976,8450,34112,5.654407,512,4194304,332,16,3,0,3720896,3702272,512,3727360,2048,0,0
8192,65536,8450,34112,6.312377,512,4194304,332,16,3,0,71360,52736,512,81920,2048,0,0
8192,933888,8462,1344,5.891808,4096,4194304,332,16,3,0,940728,921600,4096,950272,8192,0,0
8192,32768,8450,34112,5.338319,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
4096,299008,8450,320,5.876307,512,927989760,332,16,4,0,382144,293376,1024,380928,71680,0,0
8192,122880,8450,34112,5.106153,4096,4194304,332,16,3,0,138944,110592,4096,139264,8192,0,0
8192,40960,8450,34112,5.657967,4096,819724288,332,16,3,0,57024,28672,4096,57344,8192,0,0
4096,102400,8450,320,6.395513,512,4194304,332,16,6,0,258240,98304,1024,262144,145408,0,0
8192,49152,8450,34112,5.796548,4096,4194304,332,16,3,0,65216,36864,4096,65536,8192,0,0
8192,122880,8450,34112,5.942309,4096,4194304,332,16,3,0,138944,110592,4096,139264,8192,0,0
8192,40960,8450,34112,5.657967,4096,819724288,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,65536,8450,34112,6.312377,512,4194304,332,16,3,0,71360,52736,512,81920,2048,0,0
8192,147456,8450,34112,5.791021,4096,4194304,332,16,3,0,163520,135168,4096,163840,8192,0,0
8192,24576,8450,34112,6.951392,512,4194304,332,16,3,0,32448,13824,512,40960,2048,0,0
8192,147456,8450,34112,5.791021,4096,4194304,332,16,3,0,163520,135168,4096,163840,8192,0,0
4096,139264,8482,1344,5.533268,4096,4194304,332,16,4,0,392896,135168,4096,376832,237568,0,0
8192,32768,8450,34112,5.582587,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,32768,8450,34112,5.554218,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,65536,8450,34112,6.313175,512,4194304,332,16,3,0,71360,52736,512,81920,2048,0,0
8192,24576,8450,34112,6.574605,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
8192,32768,8450,34112,6.900528,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
8192,57344,8450,34112,5.668808,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
8192,24576,8450,34112,6.893272,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
8192,57344,8450,34112,5.49568,4096,4194304,332,16,3,0,73408,45056,4096,73728,8192,0,0
8192,32768,8450,34112,5.811006,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,65536,8450,34112,6.312377,512,4194304,332,16,3,0,71360,52736,512,81920,2048,0,0
8192,32768,8450,34112,5.470661,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,147456,8450,34112,5.79082,4096,4194304,332,16,3,0,163520,135168,4096,163840,8192,0,0
8192,122880,8450,34112,5.106564,4096,4194304,332,16,3,0,138944,110592,4096,139264,8192,0,0
8192,40960,8450,34112,5.480953,4096,835780608,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,32768,8450,34112,6.543103,512,4194304,332,16,3,0,40128,21504,512,49152,2048,0,0
8192,40960,8450,34112,5.475179,4096,835780608,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,32768,8450,34112,5.587898,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,40960,8450,34112,5.656868,4096,819724288,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,32768,8450,34112,5.811006,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,491520,8450,34112,6.256715,512,4194304,332,16,3,0,499392,480768,512,507904,2048,0,0
8192,73728,8450,34112,5.694978,4096,4194304,332,16,3,0,89792,61440,4096,90112,8192,0,0
8192,32768,8450,34112,5.582587,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,155648,8450,34112,6.066143,512,4194304,332,16,3,0,161472,142848,512,172032,2048,0,0
8192,49152,8450,34112,5.795232,4096,4194304,332,16,3,0,65216,36864,4096,65536,8192,0,0
8192,344064,8450,34112,5.810575,4096,4194304,332,16,3,0,364224,335872,4096,360448,8192,0,0
8192,57344,8450,34112,5.59917,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
8192,311296,8450,34112,5.414227,4096,4194304,332,16,3,0,331456,303104,4096,327680,8192,0,0
8192,24576,8450,34112,6.592863,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
8192,32768,8450,34112,5.626776,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,90112,8450,34112,5.977471,512,4194304,332,16,3,0,96448,77824,512,106496,2048,0,0
8192,57344,8450,34112,5.59917,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
8192,40960,8450,34112,5.67951,4096,4194304,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,24576,8450,34112,6.893272,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
8192,3710976,8450,34112,5.654473,512,4194304,332,16,3,0,3720896,3702272,512,3727360,2048,0,0
8192,24576,8450,34112,6.591548,512,4194304,332,16,3,0,35008,16384,512,40960,2048,0,0
8192,147456,8450,34112,5.79082,4096,4194304,332,16,3,0,163520,135168,4096,163840,8192,0,0
4096,299008,259,32768,6.355914,512,4194304,332,16,4,0,384624,293888,1024,401408,92672,0,0
8192,49152,8450,34112,5.795232,4096,4194304,332,16,3,0,65216,36864,4096,65536,8192,0,0
8192,40960,8450,34112,5.475179,4096,835780608,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,32768,8450,34112,5.585425,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,24576,8450,34112,6.592863,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
8192,2752512,8450,34112,5.731276,4096,4194304,332,16,3,0,2768576,2740224,4096,2768896,8192,0,0
8192,32768,8450,34112,5.457409,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,40960,8450,34112,5.480953,4096,835780608,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,24576,8450,34112,6.591548,512,4194304,332,16,3,0,35008,16384,512,40960,2048,0,0
8192,32768,8450,34112,5.485394,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,24576,8450,34112,6.591548,512,4194304,332,16,3,0,35008,16384,512,40960,2048,0,0
8192,344064,8450,34112,5.810427,4096,4194304,332,16,3,0,364224,335872,4096,360448,8192,0,0
8192,1351680,8450,34112,5.904738,512,4194304,332,16,3,0,1355456,1336832,512,1368064,2048,0,0
8192,40960,8450,34112,5.480953,4096,835780608,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,163840,8450,34112,5.726096,4096,4194304,332,16,3,0,179904,151552,4096,180224,8192,0,0
8192,32768,8450,34112,6.785496,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
8192,32768,8450,34112,6.900528,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
8192,4202496,8450,34112,6.155134,512,4194304,332,16,3,0,4208320,4189696,512,4218880,2048,0,0
8192,24576,8450,34112,6.574605,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
8192,32768,8450,34112,6.568572,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
8192,155648,8450,34112,6.066944,512,4194304,332,16,3,0,161472,142848,512,172032,2048,0,0
8192,32768,8450,34112,5.811006,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,24576,8450,34112,6.546778,512,4194304,332,16,3,0,33472,14848,512,40960,2048,0,0
8192,40960,8450,34112,5.480953,4096,835780608,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,163840,8450,34112,5.726096,4096,4194304,332,16,3,0,179904,151552,4096,180224,8192,0,0
8192,57344,8450,34112,5.461082,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
8192,40960,8450,34112,5.475179,4096,835780608,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,155648,8450,34112,6.066143,512,4194304,332,16,3,0,161472,142848,512,172032,2048,0,0
8192,32768,8450,34112,6.785496,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
4096,139264,8482,1344,5.533268,4096,4194304,332,16,4,0,392896,135168,4096,376832,237568,0,0
8192,49152,8450,34112,5.795232,4096,4194304,332,16,3,0,65216,36864,4096,65536,8192,0,0
8192,65536,8450,34112,6.312377,512,4194304,332,16,3,0,71360,52736,512,81920,2048,0,0
8192,155648,8450,34112,6.066944,512,4194304,332,16,3,0,161472,142848,512,172032,2048,0,0
4096,102400,8450,320,6.395513,512,4194304,332,16,6,0,258240,98304,1024,262144,145408,0,0
8192,933888,8462,1344,5.891808,4096,4194304,332,16,3,0,940728,921600,4096,950272,8192,0,0
8192,24576,8450,34112,6.679103,512,4194304,332,16,3,0,32960,14336,512,40960,2048,0,0
8192,155648,8450,34112,6.066143,512,4194304,332,16,3,0,161472,142848,512,172032,2048,0,0
143360,143488,41358,1,7.775047,512,4194304,332,16,9,0,77312,70144,1024,237568,27136,0,1
4096,536576,291,32768,7.915668,512,4194304,332,16,4,0,4614914,529920,1024,4706304,3915776,0,1
3100672,3997696,33167,0,7.892481,512,4194304,332,16,3,0,921088,897024,4096,4022272,24576,3096576,1
1327104,1761280,33167,0,6.840608,512,4194304,332,16,3,0,719360,434176,4096,2048000,286720,1323008,1
4096,122880,33166,0,6.462574,512,4194304,332,16,8,0,137728,116736,1024,163840,19968,0,1
4096,1507328,41358,1,6.64757,512,4194304,332,16,6,0,1699109,1501184,1024,1622016,102400,0,1
4096,585728,41358,0,6.575918,512,4194304,332,16,7,0,673280,578048,1024,708608,94208,0,1
4096,741376,41358,0,6.251295,512,4194304,332,16,9,0,949760,736256,1024,995328,212480,0,1
143360,143488,41358,1,7.775047,512,4194304,332,16,9,0,77312,70144,1024,237568,27136,0,1
4096,585728,41358,1,6.581505,512,4194304,332,16,7,0,674816,578560,1024,700416,95232,0,1
4096,892928,41358,0,7.427559,512,197787648,332,16,9,0,1788928,885248,1024,1835008,902656,0,1
4096,122880,33166,0,6.462914,512,4194304,332,16,8,0,137728,116736,1024,163840,19968,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,1630208,41358,0,6.565919,512,65536,332,16,9,0,1913344,1622016,1024,1957888,290304,0,1
4096,86016,271,0,6.43051,4096,4194304,332,16,3,0,155648,81920,4096,155648,69632,0,1
4096,643072,33166,0,7.030704,512,4194304,332,16,8,0,951296,636416,1024,978944,313856,0,1
1495040,2117632,41358,0,7.902695,512,4194304,332,16,3,0,632832,622592,4096,2129920,12288,1490944,1
4096,1507328,41358,1,6.643253,512,4194304,332,16,6,0,1687609,1501184,1024,1622016,102400,0,1
4096,1388544,33166,0,7.405751,512,4194304,332,16,8,0,3140608,1383424,1024,3166208,1756160,0,1
4096,1576960,41358,0,6.559161,512,65536,332,16,9,0,1843712,1572352,1024,1880064,270336,0,1
434176,696320,41358,1,7.896901,512,4194304,332,16,3,0,264704,262144,4096,704512,8192,430080,1
4096,856064,33166,0,7.402303,512,4194304,332,16,8,0,1759744,850944,1024,1785856,907776,0,1
4096,5464064,33166,0,7.956312,512,4194304,332,16,12,0,7027712,5455360,1024,18845696,3239936,0,1
2113536,2990080,41358,0,7.92117,512,4194304,332,16,3,0,883712,876544,4096,2998272,8192,2109440,1
573440,892928,41358,1,7.903913,512,4194304,332,16,3,0,325120,319488,4096,901120,8192,569344,1
4096,1388544,33166,0,7.360368,512,4194304,332,16,8,0,3026432,1383424,1024,3051520,1641984,0,1
4096,532480,291,32768,7.912327,512,4194304,332,16,4,0,3883362,526336,1024,741376,121856,0,1
4096,532480,291,32768,7.912322,512,4194304,332,16,4,0,3883152,526336,1024,741376,121856,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,585728,33166,0,7.957239,512,4194304,332,16,8,0,6099456,578048,1024,6127616,5520384,0,1
4096,569344,33167,0,7.816199,512,4194304,332,16,3,0,209920,0,1024,786432,183767,565248,1
643072,991232,291,32768,7.609678,512,4194304,332,16,3,0,621826,348160,4096,1265664,274432,638976,1
4096,2965504,33166,0,6.552672,512,4194304,332,16,10,0,3570688,2957824,1024,3616768,611840,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,77824,271,0,6.963829,4096,4194304,332,16,3,0,147456,73728,4096,151552,73728,0,1
4096,2965504,33166,0,6.552672,512,4194304,332,16,10,0,3570688,2957824,1024,3616768,611840,0,1
4096,6586368,33167,0,7.899288,512,4194304,332,16,3,0,368640,0,1024,6963200,338114,6582272,1
4096,2818048,33166,0,6.537936,512,4194304,332,16,10,0,3352576,2811392,1024,3395584,540160,0,1
4096,5255168,33167,0,7.927962,512,4194304,332,16,6,0,6287360,5245952,1024,12054528,3255296,0,1
4096,3854336,33166,0,7.414117,512,4194304,332,16,10,0,8205824,3849728,1024,8253440,4355072,0,1
4096,1388544,33166,0,7.450673,512,4194304,332,16,8,0,3297280,1383424,1024,3321856,1912832,0,1
634880,933888,41358,0,7.907605,512,4194304,332,16,3,0,301056,299008,4096,937984,4096,630784,1
307200,798720,33167,0,7.957474,512,4194304,332,16,3,0,520192,491520,4096,827392,28672,303104,1
4096,1372160,41358,0,6.568759,512,65536,332,16,9,0,1611264,1364480,1024,1658880,245760,0,1
4096,40960,271,0,7.924803,4096,4194304,332,16,6,0,1339392,36864,4096,3506176,172032,0,1
4096,1183744,33166,0,7.18068,512,4194304,332,16,8,0,4550656,1176064,1024,4579328,3373568,0,1
1152,8960,270,0,6.118929,128,65536,332,16,5,0,11904,9216,1152,11904,1536,0,1
339968,503808,33167,0,7.955397,512,4194304,332,16,3,0,167936,163840,4096,507904,4096,335872,1
4096,712704,41358,0,7.982421,512,4194304,332,16,3,0,281088,707072,1024,905216,135168,0,1
4096,573440,41358,1,7.971197,512,4194304,332,16,3,0,260096,568832,1024,5615616,5005312,0,1
4096,2023424,41358,0,6.639325,512,4194304,332,16,9,0,2287104,2012672,1024,2334720,273408,0,1
4096,569344,33167,0,7.816624,512,4194304,332,16,3,0,209920,0,1024,786432,183779,565248,1
