@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R9201-9600-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 9201-9600-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,20480,8450,320,5.839158,512,268435456,332,16,4,0,22528,17408,1024,36864,4096,0,0
4096,135168,258,33088,7.513654,512,16777216,332,16,4,0,145408,128000,1024,159744,17920,0,0
4096,61440,258,0,6.403104,512,65536,332,16,11,0,338944,260096,1024,368640,81408,0,0
4096,40960,258,33088,5.457783,512,16777216,332,16,4,0,40448,34304,1024,53248,6656,0,0
4096,90112,8450,320,6.504628,512,1839595520,332,16,4,0,91648,84992,1024,102400,8192,0,0
4096,212992,258,33088,6.83324,512,16777216,332,16,4,0,314880,206336,1024,327680,109056,0,0
4096,45056,258,33216,5.821728,512,16777216,332,16,5,0,101760,38912,1024,110592,55296,0,0
4096,16384,258,0,5.952906,512,65536,332,16,7,0,24064,18432,1024,45056,4608,0,0
4096,258048,258,33088,6.063554,512,16777216,332,16,4,0,288768,252928,1024,315392,49152,0,0
4096,32768,258,0,6.406245,512,65536,332,16,8,0,245632,196096,1024,258048,41472,0,0
4096,102400,8450,320,6.04614,512,268435456,332,16,4,0,113664,96768,1024,131072,23040,0,0
4096,53248,258,33088,5.912645,512,16777216,332,16,4,0,55808,45568,1024,69632,10240,0,0
4096,163840,8450,320,6.411692,512,202637312,332,16,5,0,173568,152576,1024,196608,23040,0,0
4096,53248,258,33088,5.912645,512,16777216,332,16,4,0,55808,45568,1024,69632,10240,0,0
8192,253952,258,34112,5.598658,4096,4194304,332,16,3,0,253952,241664,4096,270336,8192,0,0
4096,12288,258,1024,6.56104,512,65536,332,16,7,0,78208,61440,1024,90112,8704,0,0
4096,151552,258,33088,6.784257,512,16777216,332,16,4,0,233984,146432,1024,245760,88576,0,0
4096,12288,258,1024,5.317799,512,65536,332,16,7,0,13312,9216,1024,36864,3072,0,0
4096,73728,258,0,6.592728,512,65536,332,16,8,0,114176,96256,1024,135168,18944,0,0
4096,204800,258,33088,5.798488,512,16777216,332,16,4,0,215552,199680,1024,229376,16896,0,0
4096,765952,8450,320,6.424091,512,1893924864,332,16,4,0,863744,756224,2048,876544,106496,0,0
4096,188416,258,33088,5.856029,512,16777216,332,16,4,0,195584,181760,1024,208896,14848,0,0
4096,262144,258,33088,5.574556,512,16777216,332,16,4,0,192000,135168,1536,196608,55296,0,0
4096,8192,258,1024,4.78887,512,65536,332,16,7,0,10752,6656,1024,32768,3072,0,0
4096,32768,8450,320,6.249947,512,268435456,332,16,4,0,34816,28672,1536,45056,4608,0,0
4096,16384,258,0,6.467669,512,65536,332,16,7,0,78336,69120,1024,98304,9216,0,0
4096,118784,258,33088,5.518792,512,16777216,332,16,4,0,269824,111104,1024,294912,171008,0,0
4096,53248,258,0,6.592538,512,65536,332,16,11,0,140160,117248,1024,155648,15360,0,0
4096,81920,258,33088,6.041736,512,16777216,332,16,4,0,84992,74240,1024,98304,11776,0,0
4096,135168,258,33088,7.513654,512,16777216,332,16,4,0,145408,128000,1024,159744,17920,0,0
4096,81920,258,0,6.475832,512,65536,332,16,8,0,123904,107520,1024,143360,17920,0,0
4096,106496,258,33088,6.524054,512,16777216,332,16,4,0,586752,99328,1024,598016,487424,0,0
4096,73728,258,33088,5.901574,512,16777216,332,16,4,0,82944,66560,1024,98304,16896,0,0
8192,24576,258,34112,3.956319,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,81920,8450,320,5.855155,512,1456406528,332,16,4,0,81920,77312,1024,94208,5120,0,0
4096,16384,258,1024,5.64585,512,65536,332,16,6,0,16384,11776,1024,36864,3584,0,0
4096,12288,258,0,5.190198,512,65536,332,16,7,0,12800,8192,1024,36864,4096,0,0
4096,49152,8450,320,7.023654,512,268435456,332,16,4,0,136704,43008,1024,184320,126976,0,0
4096,90112,258,1024,6.89185,512,65536,332,16,8,0,130432,89600,1024,147456,32768,0,0
4096,16384,8450,320,5.397938,512,268435456,332,16,4,0,14336,9216,1024,28672,5120,0,0
4096,8192,258,1024,4.898747,512,65536,332,16,7,0,10240,6144,1024,32768,3072,0,0
4096,32768,258,0,6.406245,512,65536,332,16,8,0,245632,196096,1024,258048,41472,0,0
4096,217088,258,33088,6.407628,512,16777216,332,16,4,0,254976,209920,1024,274432,49664,0,0
4096,315392,8450,320,6.283433,512,1879048192,332,16,5,0,342016,303104,1024,352256,37888,0,0
4096,69632,258,0,6.040505,512,65536,332,16,7,0,108544,72704,1024,135168,44544,0,0
4096,45056,258,1024,6.654439,512,65536,332,16,8,0,118784,104960,1024,139264,15360,0,0
4096,8192,258,1024,4.61412,512,65536,332,16,7,0,9728,5632,1024,32768,3072,0,0
8192,65536,258,34112,5.261049,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,262144,258,34112,5.767805,4096,4194304,332,16,3,0,266240,253952,4096,278528,8192,0,0
4096,94208,258,0,6.522667,512,65536,332,16,7,0,117760,99840,1024,200704,84992,0,0
4096,1302528,8450,320,6.544183,512,1975517184,332,16,4,0,1680896,1352192,1024,1695744,328192,0,0
4096,94208,258,33088,5.670905,512,16777216,332,16,4,0,286208,89600,1024,299008,197632,0,0
4096,16384,258,1024,5.64585,512,65536,332,16,6,0,16384,11776,1024,36864,3584,0,0
4096,24576,258,33088,5.554486,512,16777216,332,16,4,0,25600,18944,1024,36864,6656,0,0
1152,104832,258,0,6.389103,128,65536,332,16,7,0,132224,115200,1152,132224,15872,0,0
4096,98304,8450,320,6.627578,512,1832976384,332,16,4,0,102400,92672,2048,110592,8704,0,0
4096,1896448,258,33088,6.407635,512,16777216,332,16,5,0,3367424,1889792,1536,3416064,1516544,0,0
4096,425984,8450,320,5.789566,512,1954742272,332,16,4,0,1792000,395776,1024,1798144,1395712,0,0
4096,344064,258,33088,6.706022,512,16777216,332,16,4,0,477696,339456,1024,503808,156160,0,0
4096,24576,258,0,6.437859,512,65536,332,16,8,0,43392,25600,1536,73728,27648,0,0
4096,286720,258,33088,6.404073,512,16777216,332,16,4,0,334336,287744,1024,348160,46592,0,0
4096,69632,11522,320,6.138748,512,1820196864,332,16,4,0,73216,64000,1024,86016,8192,0,0
4096,12288,258,1024,6.56104,512,65536,332,16,7,0,78208,61440,1024,90112,8704,0,0
4096,45056,8450,320,5.823954,512,268435456,332,16,4,0,47616,40448,1024,73728,24064,0,0
4096,53248,258,33088,6.103372,512,16777216,332,16,4,0,61440,46080,1024,73728,15360,0,0
4096,139264,258,33088,6.069094,512,16777216,332,16,4,0,227328,118784,1536,237568,110592,0,0
8192,65536,258,34112,5.261049,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,266240,258,33088,6.535789,512,16777216,332,16,4,0,276480,260608,1024,290816,17408,0,0
4096,98304,258,0,6.49433,512,65536,332,16,7,0,126464,113664,1024,139264,14336,0,0
4096,40960,258,1024,6.272421,512,65536,332,16,6,0,42496,36864,1024,61440,5120,0,0
4096,69632,258,33088,6.221506,512,16777216,332,16,4,0,81408,62976,1024,94208,18432,0,0
4096,266240,8450,0,6.577072,512,65536,332,16,8,0,393216,346624,1024,409600,45568,0,0
4096,565248,8450,320,7.519318,512,616562688,332,16,4,0,743424,612352,1024,753664,130048,0,0
4096,266240,8450,0,6.577072,512,65536,332,16,8,0,393216,346624,1024,409600,45568,0,0
4096,102400,258,33088,5.872906,512,16777216,332,16,4,0,113152,96768,1024,122880,16384,0,0
4096,16384,258,1024,5.64585,512,65536,332,16,6,0,16384,11776,1024,36864,3584,0,0
4096,1163264,290,0,6.395355,512,4194304,332,16,22,0,3966848,3431936,2048,4268032,786944,10240,0
4096,8192,258,1024,4.878643,512,65536,332,16,7,0,10752,6656,1024,32768,3072,0,0
4096,98304,8450,320,7.087508,512,209715200,332,16,5,0,220672,87552,1024,241664,140288,0,0
4096,8192,258,1024,4.499376,512,65536,332,16,7,0,10240,5632,1024,32768,5632,0,0
4096,57344,258,0,6.697774,512,65536,332,16,8,0,311296,282112,1024,331776,33792,0,0
4096,81920,258,0,6.475832,512,65536,332,16,8,0,123904,107520,1024,143360,17920,0,0
4096,61440,258,0,6.392354,512,65536,332,16,8,0,211968,194560,1024,233472,17408,0,0
4096,16384,258,0,5.967807,512,65536,332,16,7,0,28160,21504,1024,49152,5632,0,0
4096,24576,8450,320,5.842372,512,268435456,332,16,4,0,22528,17408,1024,36864,4608,0,0
4096,413696,258,320,5.655331,512,16777216,332,16,4,0,658944,408064,1024,671744,251392,0,0
4096,716800,8450,320,6.250097,512,587202560,332,16,4,0,769024,712192,1536,786432,61952,0,0
4096,98304,258,0,6.49433,512,65536,332,16,7,0,126464,113664,1024,139264,14336,0,0
4096,184320,8450,320,6.427789,512,1825832960,332,16,9,0,195584,169984,1536,221184,24064,512,0
4096,180224,258,0,6.659364,512,65536,332,16,9,0,240000,194048,1024,253952,37888,0,0
4096,49152,258,33088,7.740724,512,16777216,332,16,4,0,292864,44032,1024,311296,247808,0,0
4096,188416,258,0,6.118719,512,65536,332,16,8,0,258560,188416,1024,278528,69632,0,0
4096,188416,258,33088,5.856029,512,16777216,332,16,4,0,195584,181760,1024,208896,14848,0,0
4096,8192,258,1024,4.898747,512,65536,332,16,7,0,10240,6144,1024,32768,3072,0,0
4096,180224,258,33088,6.198014,512,16777216,332,16,4,0,197632,173568,1024,212992,24064,0,0
4096,28672,8450,320,6.062462,512,268435456,332,16,4,0,28672,23552,1024,40960,4608,0,0
4096,45056,258,33088,6.002723,512,16777216,332,16,4,0,74240,37376,1536,94208,43008,0,0
4096,221184,8450,0,6.711617,512,65536,332,16,6,0,294400,217088,1024,315392,81408,0,0
4096,16384,8450,320,5.554578,512,268435456,332,16,4,0,15872,11776,1024,28672,3072,0,0
4096,90112,258,1024,6.89185,512,65536,332,16,8,0,130432,89600,1024,147456,32768,0,0
4096,49152,258,33088,6.17694,512,16777216,332,16,4,0,49152,41984,1024,61440,7168,0,0
4096,24576,258,0,6.303319,512,65536,332,16,7,0,115712,102912,1024,135168,13312,0,0
4096,12288,258,1024,4.808437,512,65536,332,16,7,0,11264,7168,1024,36864,3072,0,0
4096,28672,258,1024,6.216613,512,65536,332,16,7,0,46080,35840,1024,65536,9728,0,0
4096,8192,258,1024,2.683601,512,65536,332,16,7,0,5632,1536,1024,32768,5120,0,0
4096,57344,258,1024,6.552816,512,65536,332,16,7,0,75776,67584,1024,94208,7680,0,0
4096,208896,258,33088,7.981249,512,16777216,332,16,4,0,563934504,204800,1024,237568,24576,0,0
4096,77824,258,33088,5.752932,512,16777216,332,16,4,0,73216,52736,1024,81920,20992,0,0
4096,266240,258,33088,6.535789,512,16777216,332,16,4,0,276480,260608,1024,290816,17408,0,0
4096,94208,258,0,6.522667,512,65536,332,16,7,0,117760,99840,1024,200704,84992,0,0
4096,229376,258,33088,6.556812,512,16777216,332,16,4,0,260608,223744,1024,270336,36864,0,0
4096,114688,8450,320,6.566992,512,162398208,332,16,4,0,120320,107008,1024,135168,13312,0,0
4096,45056,258,33088,6.325709,512,16777216,332,16,4,0,48128,38912,1024,69632,19968,0,0
4096,16384,258,0,6.708774,512,65536,332,16,7,0,28032,16896,1024,45056,3072,0,0
4096,147456,258,1024,6.604385,512,65536,332,16,9,0,274304,221184,1024,294912,50688,0,0
4096,299008,258,33088,6.512483,512,16777216,332,16,4,0,327680,293888,1024,339968,35328,0,0
4096,1896448,258,33088,6.407635,512,16777216,332,16,5,0,3367424,1889792,1536,3416064,1516544,0,0
4096,253952,258,33088,6.342776,512,16777216,332,16,4,0,280576,249856,1024,290816,31744,0,0
4096,16384,258,0,6.708774,512,65536,332,16,7,0,28032,16896,1024,45056,3072,0,0
4096,86016,8450,320,6.248888,512,1088618496,332,16,4,0,97280,80896,1024,110592,21504,0,0
4096,36864,8450,320,6.054339,512,1342177280,332,16,4,0,34304,29696,1024,49152,4608,0,0
4096,139264,258,33088,6.156911,512,16777216,332,16,4,0,178176,134656,1024,266240,120320,0,0
4096,151552,8450,320,6.431614,512,148242432,332,16,4,0,172032,147456,1024,180224,27136,0,0
4096,139264,258,33088,6.069094,512,16777216,332,16,4,0,227328,118784,1536,237568,110592,0,0
4096,73728,3330,33088,6.024283,512,16777216,332,16,4,0,82944,69632,1024,188416,112640,0,0
4096,73728,258,0,6.592728,512,65536,332,16,8,0,114176,96256,1024,135168,18944,0,0
4096,57344,258,1024,6.552816,512,65536,332,16,7,0,75776,67584,1024,94208,7680,0,0
4096,12288,258,1024,5.044549,512,65536,332,16,7,0,11776,7680,1024,36864,3072,0,0
4096,73728,258,0,6.592728,512,65536,332,16,8,0,114176,96256,1024,135168,18944,0,0
4096,8192,258,128,6.210443,512,65536,332,16,7,0,50176,38912,1024,69632,10752,0,0
4096,81920,8450,320,6.224569,512,102105088,332,16,4,0,88064,77824,1024,98304,11776,0,0
4096,61440,8450,320,6.671239,512,103284736,332,16,4,0,61440,55296,1024,73728,5632,0,0
4096,69632,258,0,6.54119,512,65536,332,16,8,0,242688,206848,1024,266240,38400,0,0
4096,167936,258,33088,6.142206,512,16777216,332,16,4,0,501760,162304,1024,536576,365056,0,0
4096,40960,8450,320,6.212788,512,268435456,332,16,4,0,41984,36864,1024,53248,4096,0,0
4096,143360,258,0,6.645448,512,65536,332,16,7,0,164864,139776,1024,184320,26624,0,0
4096,69632,258,0,6.585224,512,65536,332,16,7,0,223232,204288,1024,241664,23040,0,0
4096,151552,258,33088,6.784257,512,16777216,332,16,4,0,233984,146432,1024,245760,88576,0,0
4096,225280,8450,320,6.463152,512,238419968,332,16,5,0,242176,214016,1024,262144,29696,0,0
4096,798720,8450,320,6.710974,512,859832320,332,16,4,0,845312,793088,1024,860160,56320,0,0
4096,16384,258,1024,5.64585,512,65536,332,16,6,0,16384,11776,1024,36864,3584,0,0
4096,81920,258,0,6.453561,512,65536,332,16,7,0,96768,87040,1024,110592,9728,0,0
4096,16384,8450,320,5.436468,512,268435456,332,16,4,0,13312,9216,1024,28672,3584,0,0
4096,24576,258,33088,5.926725,512,16777216,332,16,4,0,24064,17920,1024,36864,6144,0,0
4096,65536,8450,320,6.468392,512,99483648,332,16,4,0,66560,59904,1024,77824,6656,0,0
4096,8192,8450,1344,4.685732,512,1612185600,332,16,4,0,11264,2048,1024,24576,8192,0,0
4096,32768,258,1024,6.571346,512,65536,332,16,7,0,65536,43520,1024,81920,22528,0,0
4096,28672,258,1024,6.216613,512,65536,332,16,7,0,46080,35840,1024,65536,9728,0,0
4096,12288,258,1024,5.429931,512,65536,332,16,7,0,14848,10752,1024,36864,3072,0,0
4096,466944,258,33088,5.776803,512,1249378304,332,16,4,0,657408,462336,1536,692224,217088,0,0
4096,360448,8450,320,7.229428,512,562036736,332,16,4,0,1188864,352768,1024,1208320,840704,0,0
4096,225280,8450,320,6.463152,512,238419968,332,16,5,0,242176,214016,1024,262144,29696,0,0
4096,61440,258,0,6.403104,512,65536,332,16,11,0,338944,260096,1024,368640,81408,0,0
8192,24576,258,34112,3.956319,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,77824,8482,0,6.734322,512,2147549184,332,16,11,0,137088,113664,1024,163840,22016,0,0
4096,663552,8450,320,6.317921,512,889192448,332,16,4,0,805376,659456,1024,815104,150016,0,0
4096,65536,11522,320,5.951426,512,268435456,332,16,4,0,67584,58368,1024,81920,10240,0,0
4096,8192,258,1024,4.789332,512,65536,332,16,7,0,10752,6656,1024,32768,3072,0,0
4096,16384,258,0,6.494753,512,65536,332,16,7,0,53120,40960,1024,65536,4096,0,0
4096,208896,258,33088,7.981249,512,16777216,332,16,4,0,563934504,204800,1024,237568,24576,0,0
4096,32768,258,0,6.47713,512,65536,332,16,7,0,76288,67584,1024,94208,7680,0,0
4096,12288,8450,320,4.510735,512,1205862400,332,16,4,0,18432,7680,1024,28672,10240,0,0
4096,61440,258,0,6.392354,512,65536,332,16,8,0,211968,194560,1024,233472,17408,0,0
4096,106496,258,33088,6.261023,512,16777216,332,16,4,0,119808,99328,1024,131072,20992,0,0
4096,69632,258,33088,6.221506,512,16777216,332,16,4,0,81408,62976,1024,94208,18432,0,0
4096,143360,3330,33088,6.723709,512,16777216,332,16,4,0,245248,135680,1024,258048,108544,0,0
4096,8192,258,1024,4.892975,512,65536,332,16,7,0,10240,6144,1024,32768,3072,0,0
4096,65536,11522,320,5.951426,512,268435456,332,16,4,0,67584,58368,1024,81920,10240,0,0
1280,21248,258,9216,6.509757,128,65536,332,16,8,0,80768,67328,1280,80768,12160,0,0
8192,221184,258,34112,5.989521,4096,4194304,332,16,3,0,237568,208896,4096,253952,24576,0,0
4096,335872,258,33088,7.156275,512,16777216,332,16,4,0,776192,339456,1024,786432,435712,0,0
4096,167936,258,33088,6.142206,512,16777216,332,16,4,0,501760,162304,1024,536576,365056,0,0
4096,12288,258,1024,4.973871,512,65536,332,16,7,0,12288,8192,1024,36864,3072,0,0
4096,61440,258,33088,6.88961,512,16777216,332,16,4,0,132608,54272,1024,143360,77824,0,0
4096,135168,258,33088,6.97259,512,16777216,332,16,4,0,210432,130048,1024,221184,80896,0,0
4096,12288,258,1024,4.841846,512,65536,332,16,7,0,11264,7168,1024,36864,3072,0,0
4096,24576,258,0,6.437859,512,65536,332,16,8,0,43392,25600,1536,73728,27648,0,0
4096,823296,258,33088,6.479964,512,16777216,332,16,4,0,1785344,816128,1024,1802240,975360,0,0
4096,716800,8450,320,6.250097,512,587202560,332,16,4,0,769024,712192,1536,786432,61952,0,0
4096,479232,258,33088,6.862652,512,16777216,332,16,4,0,1131008,472064,1536,1146880,661504,0,0
4096,40960,8450,320,5.305619,512,83755008,332,16,5,0,50688,35328,1024,65536,15872,0,0
4096,266240,258,33088,6.535789,512,16777216,332,16,4,0,276480,260608,1024,290816,17408,0,0
4096,49152,258,33088,6.265657,512,16777216,332,16,4,0,51200,44544,1024,61440,6656,0,0
4096,24576,258,33088,5.834612,512,16777216,332,16,4,0,25088,18944,1024,36864,6144,0,0
4096,188416,3330,33088,6.232452,512,16777216,332,16,4,0,209920,182784,1024,221184,27648,0,0
4096,73728,258,33088,5.901574,512,16777216,332,16,4,0,82944,66560,1024,98304,16896,0,0
4096,40960,258,33088,5.457783,512,16777216,332,16,4,0,40448,34304,1024,53248,6656,0,0
4096,77824,258,0,6.033119,512,65536,332,16,7,0,309248,199168,1024,323584,111616,0,0
8192,278528,258,34112,6.018872,4096,4194304,332,16,3,0,278528,266240,4096,294912,8192,0,0
4096,69632,8450,320,7.115796,512,165412864,332,16,4,0,146944,64512,1024,159744,82432,0,0
4096,212992,258,33088,6.83324,512,16777216,332,16,4,0,314880,206336,1024,327680,109056,0,0
4096,184320,8450,320,6.427789,512,1825832960,332,16,9,0,195584,169984,1536,221184,24064,512,0
4096,81920,8450,320,3.497291,512,1887436800,332,16,4,0,740864,19456,1024,749568,720384,0,0
4096,180224,258,33088,5.605607,512,16777216,332,16,4,0,186368,173568,1024,278528,95744,0,0
4096,16384,258,0,6.467669,512,65536,332,16,7,0,78336,69120,1024,98304,9216,0,0
4096,102400,8450,0,6.462892,512,1816199168,332,16,6,0,107520,99328,1024,122880,7168,0,0
4096,90112,258,33088,5.803889,512,16777216,332,16,4,0,96768,82432,1024,110592,14336,0,0
4096,24576,8450,320,5.892342,512,268435456,332,16,4,0,28160,20480,1024,36864,7680,0,0
4096,24576,258,33088,5.834612,512,16777216,332,16,4,0,25088,18944,1024,36864,6144,0,0
1280,21248,258,9216,6.509757,128,65536,332,16,8,0,80768,67328,1280,80768,12160,0,0
4096,73728,3330,33088,6.024283,512,16777216,332,16,4,0,82944,69632,1024,188416,112640,0,0
4096,102400,8450,0,6.462892,512,1816199168,332,16,6,0,107520,99328,1024,122880,7168,0,0
4096,135168,8450,320,5.041323,512,612368384,332,16,5,0,692736,125440,1536,720896,579584,0,0
4096,69632,258,0,6.585224,512,65536,332,16,7,0,223232,204288,1024,241664,23040,0,0
4096,65536,258,33088,6.221455,512,16777216,332,16,4,0,66048,58368,1024,77824,8704,0,0
4096,20480,258,1024,6.117587,512,65536,332,16,8,0,48640,40960,1024,69632,7680,0,0
4096,180224,258,0,6.659364,512,65536,332,16,9,0,240000,194048,1024,253952,37888,0,0
4096,53248,258,33088,6.129323,512,16777216,332,16,4,0,64000,48640,1024,73728,15360,0,0
8192,106496,258,33856,6.155281,4096,4194304,332,16,3,0,143360,94208,4096,155648,45056,0,0
1280,61440,258,0,6.318883,128,65536,332,16,9,0,175360,137728,1280,168320,29312,0,0
4096,45056,258,33088,5.329784,512,16777216,332,16,4,0,59904,37376,1024,102400,55296,0,0
4096,12288,258,1024,6.336937,512,65536,332,16,7,0,39936,31232,1024,57344,9728,0,0
4096,49152,8450,320,5.56099,512,268435456,332,16,4,0,53248,44544,1024,65536,8704,0,0
4096,188416,258,33088,6.372591,512,16777216,332,16,4,0,204800,184320,1024,217088,19968,0,0
4096,8192,258,1024,5.591807,512,65536,332,16,7,0,19456,11776,1024,36864,6656,0,0
4096,241664,8450,320,6.534113,512,1862270976,332,16,4,0,295936,242176,1024,311296,53760,0,0
4096,1302528,8450,320,6.544183,512,1975517184,332,16,4,0,1680896,1352192,1024,1695744,328192,0,0
4096,434176,258,320,5.68913,512,16777216,332,16,4,0,679424,428544,1024,692224,251392,0,0
4096,90112,258,33088,6.657211,512,16777216,332,16,4,0,325632,83456,1024,339968,243200,0,0
4096,36864,8450,320,7.402993,512,1100939264,332,16,4,0,128000,31232,1024,139264,96768,0,0
4096,12288,258,1024,6.064517,512,65536,332,16,7,0,31232,24064,1024,53248,8192,0,0
4096,65536,11522,320,5.951426,512,268435456,332,16,4,0,67584,58368,1024,81920,10240,0,0
4096,65536,8450,320,6.346051,512,268435456,332,16,4,0,67584,58880,1024,81920,9728,0,0
4096,8192,258,1024,5.591807,512,65536,332,16,7,0,19456,11776,1024,36864,6656,0,0
4096,4096,8450,1024,5.286691,512,65536,332,16,7,0,14208,1024,1024,32768,5120,0,0
8192,5062656,8450,34112,6.319907,4096,1189019648,332,16,3,0,5066752,5054464,4096,5079040,8192,0,0
4096,8192,258,1024,4.789332,512,65536,332,16,7,0,10752,6656,1024,32768,3072,0,0
4096,20480,258,33088,5.226729,512,16777216,332,16,4,0,22016,13824,1024,36864,10240,0,0
4096,1105920,8450,320,6.588227,512,851443712,332,16,4,0,1171456,1098752,1024,1228800,119296,0,0
4096,94208,258,33088,6.357886,512,16777216,332,16,4,0,98816,87040,1024,512000,412672,0,0
4096,90112,8450,320,6.286617,512,81526784,332,16,4,0,96256,82432,1024,110592,15360,0,0
