@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R31201-31600-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 31201-31600-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,32768,8450,34112,6.309211,512,4194304,332,16,3,0,37656,18944,512,49152,2048,0,0
8192,65536,8450,34112,5.871534,512,4194304,332,16,3,0,75504,56832,512,81920,2048,0,0
4096,28672,271,34112,7.9988,512,4194304,332,16,5,0,50597989,23552,1024,229376,117760,1024,0
8192,16384,8450,34112,6.94365,512,4194304,332,16,3,0,22288,3584,512,32768,2048,0,0
8192,16384,8450,34112,6.918721,512,4194304,332,16,3,0,22304,3584,512,32768,2048,0,0
8192,49152,8450,34112,5.972671,512,4194304,332,16,3,0,53936,35840,512,65536,1536,0,0
4096,28672,271,34112,7.998387,512,4194304,332,16,5,0,45091259,24064,1024,253952,162816,1024,0
8192,196608,8450,34112,6.211505,512,4194304,332,16,3,0,206080,187392,512,212992,2048,0,0
4096,28672,271,34112,7.998122,512,4194304,332,16,5,0,3579152,23552,1024,212992,117760,1024,0
8192,106496,8450,34112,5.785015,512,4194304,332,16,3,0,111312,92672,512,122880,2048,0,0
8192,16384,8450,34112,6.935566,512,4194304,332,16,3,0,23328,4608,512,32768,2048,0,0
8192,16384,8450,34112,6.94365,512,4194304,332,16,3,0,22288,3584,512,32768,2048,0,0
8192,16384,8450,34112,6.817497,512,4194304,332,16,3,0,22816,4096,512,32768,2048,0,0
8192,1171456,8450,34144,5.94764,512,268435456,332,16,3,0,1220824,1160704,512,1228800,43520,0,0
4096,32768,271,34112,7.997789,512,4194304,332,16,5,0,296296672,25088,1024,319488,186368,2048,0
8192,16384,8450,34112,6.887286,512,4194304,332,16,3,0,22304,3584,512,32768,2048,0,0
4096,28672,271,34112,7.990883,512,4194304,332,16,5,0,2458200,24576,1024,479232,141824,2048,0
8192,65536,8450,34112,5.811571,512,4194304,332,16,3,0,74488,55808,512,81920,2048,0,0
4096,28672,271,34112,7.941449,512,4194304,332,16,5,0,333235,24064,1024,229376,162816,1024,0
4096,28672,271,34112,7.896287,512,4194304,332,16,5,0,1164704,24064,1024,368640,162816,1024,0
4096,69632,8482,320,6.456254,512,268435456,452,16,7,0,143792,63488,1024,155648,71168,0,0
8192,16384,8450,34112,6.911311,512,4194304,332,16,3,0,22296,3584,512,32768,2048,0,0
8192,212992,8450,34112,5.539793,512,4194304,332,16,3,0,222976,204288,512,229376,2048,0,0
8192,196608,8450,34112,6.211505,512,4194304,332,16,3,0,206080,187392,512,212992,2048,0,0
8192,24576,8462,1344,6.922139,512,4194304,332,16,3,0,26840,8704,512,40960,1536,0,0
8192,73728,8450,34112,6.48841,512,4194304,332,16,3,0,81104,62464,512,90112,2048,0,0
8192,49152,8450,34112,5.997622,512,4194304,332,16,3,0,53944,35840,512,65536,1536,0,0
4096,4096,259,1024,7.981201,512,4194304,332,16,3,0,870104,0,1024,868352,856064,0,0
8192,16384,8450,34112,6.817497,512,4194304,332,16,3,0,22816,4096,512,32768,2048,0,0
8192,49152,8450,34112,6.022472,512,4194304,332,16,3,0,54968,36864,512,65536,1536,0,0
4096,28672,271,34112,7.896287,512,4194304,332,16,5,0,1164704,24064,1024,368640,162816,1024,0
8192,32768,8450,34112,6.309211,512,4194304,332,16,3,0,37656,18944,512,49152,2048,0,0
4096,28672,271,34112,6.723001,512,4194304,332,16,5,0,91808,23552,1024,229376,117760,1024,0
8192,16384,8450,34112,6.911311,512,4194304,332,16,3,0,22296,3584,512,32768,2048,0,0
4096,28672,271,34112,7.974452,512,4194304,332,16,5,0,1310422,23552,1024,311296,117760,1024,0
8192,24576,8462,1344,5.517395,4096,4194304,332,16,3,0,40672,12288,4096,40960,8192,0,0
8192,16384,8450,34112,6.887286,512,4194304,332,16,3,0,22304,3584,512,32768,2048,0,0
8192,212992,8450,34112,5.485793,512,4194304,332,16,3,0,219912,201216,512,229376,2048,0,0
8192,73728,8450,34112,6.48841,512,4194304,332,16,3,0,81104,62464,512,90112,2048,0,0
8192,24576,8462,1344,6.654313,512,4194304,332,16,3,0,27872,9216,512,40960,2048,0,0
8192,16384,8450,34112,6.970096,512,4194304,332,16,3,0,22808,4096,512,32768,2048,0,0
4096,28672,271,34112,6.722258,512,4194304,332,16,5,0,91808,23552,1024,229376,117760,1024,0
4096,28672,271,34112,7.998122,512,4194304,332,16,5,0,3579152,23552,1024,212992,117760,1024,0
8192,212992,8450,34112,5.539793,512,4194304,332,16,3,0,222976,204288,512,229376,2048,0,0
4096,28672,271,34112,7.752092,512,4194304,332,16,5,0,976745,23552,1024,397312,117760,1024,0
8192,73728,8450,34112,6.48841,512,4194304,332,16,3,0,81104,62464,512,90112,2048,0,0
8192,16384,8450,34112,6.918721,512,4194304,332,16,3,0,22304,3584,512,32768,2048,0,0
4096,110592,8482,320,6.311485,512,268435456,332,16,6,0,140728,104448,1024,151552,27648,0,0
8192,24576,8450,34112,6.761283,512,4194304,332,16,3,0,35080,16384,512,40960,2048,0,0
8192,24576,8462,1344,6.922139,512,4194304,332,16,3,0,26840,8704,512,40960,1536,0,0
8192,16384,8450,34112,6.970096,512,4194304,332,16,3,0,22808,4096,512,32768,2048,0,0
4096,28672,271,34112,7.988342,512,4194304,332,16,5,0,2228364,23552,1024,290816,117760,1024,0
4096,28672,271,34112,6.723001,512,4194304,332,16,5,0,91808,23552,1024,229376,117760,1024,0
4096,28672,271,34112,7.999961,512,4194304,332,16,5,0,47155643,23552,1024,270336,117760,1024,0
8192,24576,8462,1344,6.641237,512,4194304,332,16,3,0,28368,9728,512,40960,2048,0,0
4096,28672,271,34112,7.988342,512,4194304,332,16,5,0,2228364,23552,1024,290816,117760,1024,0
4096,28672,271,34112,7.941449,512,4194304,332,16,5,0,333235,24064,1024,229376,162816,1024,0
4096,28672,271,34112,7.941449,512,4194304,332,16,5,0,333235,24064,1024,229376,162816,1024,0
8192,16384,8450,34112,6.806076,512,4194304,332,16,3,0,22808,4096,512,32768,2048,0,0
8192,16384,8450,34112,6.911311,512,4194304,332,16,3,0,22296,3584,512,32768,2048,0,0
8192,24576,8462,1344,6.678852,512,4194304,332,16,3,0,27864,9216,512,40960,2048,0,0
4096,110592,8482,320,6.311485,512,268435456,332,16,6,0,140728,104448,1024,151552,27648,0,0
4096,28672,271,34112,7.998837,512,4194304,332,16,5,0,15036660,23552,1024,278528,117760,1024,0
8192,204800,8450,34112,6.247469,512,4194304,332,16,3,0,207608,188928,512,221184,2048,0,0
8192,204800,8450,34112,6.247469,512,4194304,332,16,3,0,207608,188928,512,221184,2048,0,0
8192,204800,8450,34112,6.247469,512,4194304,332,16,3,0,207608,188928,512,221184,2048,0,0
8192,73728,8450,34112,6.48841,512,4194304,332,16,3,0,81104,62464,512,90112,2048,0,0
8192,16384,8450,34112,6.94365,512,4194304,332,16,3,0,22288,3584,512,32768,2048,0,0
8192,24576,8462,1344,6.678852,512,4194304,332,16,3,0,27864,9216,512,40960,2048,0,0
8192,24576,8462,1344,6.678852,512,4194304,332,16,3,0,27864,9216,512,40960,2048,0,0
4096,28672,271,34112,7.999945,512,4194304,332,16,5,0,24686884,23552,1024,262144,117760,1024,0
8192,81920,8450,34112,6.346033,512,4194304,332,16,3,0,91864,73216,512,98304,2048,0,0
8192,16384,8450,34112,6.935566,512,4194304,332,16,3,0,23328,4608,512,32768,2048,0,0
4096,3002368,33166,0,6.68188,512,4194304,332,16,11,0,3554304,2993152,1024,3608576,560128,0,0
8192,32768,8450,34112,6.396621,512,4194304,332,16,3,0,42776,24064,512,49152,2048,0,0
8192,212992,8450,34112,5.539793,512,4194304,332,16,3,0,222976,204288,512,229376,2048,0,0
8192,49152,8450,34112,6.022472,512,4194304,332,16,3,0,54968,36864,512,65536,1536,0,0
4096,28672,271,34112,7.998251,512,4194304,332,16,5,0,11988589,23552,1024,217088,117760,1024,0
4096,3002368,33166,0,6.68188,512,4194304,332,16,11,0,3554304,2993152,1024,3608576,560128,0,0
4096,28672,271,34112,7.999118,512,4194304,332,16,5,0,6987199,24064,1024,319488,162816,1024,0
4096,282624,258,33088,7.988297,512,4194304,332,16,7,0,7596712,276992,1024,458752,153088,0,0
4096,28672,271,34112,7.896287,512,4194304,332,16,5,0,1164704,24064,1024,368640,162816,1024,0
8192,24576,8462,1344,6.922139,512,4194304,332,16,3,0,26840,8704,512,40960,1536,0,0
8192,212992,8450,34112,5.481265,512,4194304,332,16,3,0,219904,201216,512,229376,2048,0,0
8192,16384,8450,34112,6.911311,512,4194304,332,16,3,0,22296,3584,512,32768,2048,0,0
8192,49152,8450,34112,5.972671,512,4194304,332,16,3,0,53936,35840,512,65536,1536,0,0
4096,86016,41358,1,6.426728,512,268435456,332,16,7,0,97280,78848,1024,118784,17408,0,1
4096,1019904,33166,0,6.64624,512,4194304,332,16,9,0,1342464,1011200,1024,1392640,330240,0,1
4096,577536,290,32832,7.729974,512,4194304,332,16,5,0,2577415,570880,1024,917504,317952,0,1
4096,712704,41358,0,6.467418,512,4194304,332,16,7,0,857600,705024,4096,897024,151552,0,1
4096,1032192,41358,0,6.709304,512,133234688,332,16,9,0,1161728,1026048,1024,1208320,134656,0,1
4096,442368,41358,1,6.572801,512,4194304,332,16,7,0,522240,436736,1024,540672,84480,0,1
4096,577536,290,32832,7.902897,512,4194304,332,16,5,0,4973056,573440,1024,4997120,4398592,0,1
4096,532480,291,32768,7.186993,512,4194304,332,16,4,0,1127876,524800,1024,884736,264704,0,1
4096,1036288,41358,0,6.708148,512,133234688,332,16,9,0,1169408,1031168,1024,1212416,137216,0,1
4096,471040,33166,0,6.609432,512,4194304,332,16,8,0,535552,465920,1024,561152,68608,0,1
4096,2322432,33166,0,7.693715,512,4194304,332,16,13,0,931840,2312192,1024,3170304,625664,0,1
4096,712704,41358,0,6.467418,512,4194304,332,16,7,0,857600,705024,4096,897024,151552,0,1
4096,344064,41358,1,6.568553,512,65536,332,16,7,0,390656,338432,1024,413696,51200,0,1
4096,28672,271,0,7.781063,4096,4194304,332,16,3,0,335004,24576,4096,40960,12288,0,1
4096,389120,41358,0,6.579521,512,4194304,332,16,8,0,542720,379904,1024,581632,161792,0,1
4096,385024,33166,0,6.558056,512,4194304,332,16,9,0,442880,375296,1024,487424,66560,0,1
4096,532480,291,32768,7.157002,512,4194304,332,16,4,0,1198074,526336,1024,937984,121856,0,1
4096,356352,33167,0,7.983951,512,273940480,332,16,6,0,9842176,348672,1024,12054528,7908352,0,1
4096,2179072,33166,0,7.667503,512,4194304,332,16,13,0,878080,2169856,1024,2965504,569344,0,1
4096,344064,41358,1,6.568422,512,65536,332,16,7,0,390656,338432,1024,413696,51200,0,1
4096,385024,8462,0,6.444697,512,4194304,332,16,7,0,486912,380928,1536,540672,65536,0,1
4096,442368,41358,1,6.570534,512,4194304,332,16,7,0,519680,435712,1024,540672,82944,0,1
4096,532480,291,32768,7.780192,512,4194304,332,16,4,0,2887932,524800,1024,2981888,2153472,0,1
4096,126976,41358,1,6.54399,512,268435456,332,16,7,0,142848,120832,1024,163840,20992,0,1
4096,2048000,33166,0,6.619747,512,4194304,332,16,11,0,2313216,2041344,1024,2363392,270848,0,1
4096,512000,270,0,7.958443,512,4194304,332,16,1,0,443619,504832,512,638976,0,0,1
4096,122880,271,32768,5.545039,512,16777216,332,16,3,0,119296,115712,1024,212992,85504,0,1
4096,339968,33166,0,4.517584,512,4194304,332,16,8,0,1259520,334336,1024,1277952,924160,0,1
753664,753792,33166,0,7.984371,512,4194304,332,16,11,0,543232,162816,1024,937984,463360,0,1
753664,753792,33166,0,7.984371,512,4194304,332,16,11,0,543232,162816,1024,937984,463360,0,1
462848,737280,291,32768,7.998251,512,4194304,332,16,3,0,2780585,274432,4096,745472,8192,458752,1
4096,126976,41358,1,6.54399,512,268435456,332,16,7,0,142848,120832,1024,163840,20992,0,1
4096,253952,41358,1,6.539669,512,4194304,332,16,6,0,294400,247808,1024,315392,45568,0,1
4096,413696,33167,0,7.858163,512,4194304,332,16,4,0,941056,406528,1024,3366912,1444864,0,1
4096,3170304,33166,0,7.631517,512,4194304,332,16,11,0,9254400,3162624,1024,9310208,6090752,0,1
4096,12288,8462,0,2.34655,4096,285212672,332,16,4,0,24576,8192,4096,24576,12288,0,1
4096,135168,41358,1,7.890316,512,4194304,332,16,6,0,941056,128000,1024,958464,812032,0,1
4096,2048000,33166,0,6.619747,512,4194304,332,16,11,0,2313216,2041344,1024,2363392,270848,0,1
4096,6475776,33167,0,7.943724,512,4194304,332,16,3,0,505856,0,1024,6987776,482322,6471680,1
4096,122880,271,32768,5.545039,512,16777216,332,16,3,0,119296,115712,1024,212992,85504,0,1
4096,532480,291,32768,6.488956,512,4194304,332,16,4,0,692301,526336,1024,782336,121856,0,1
4096,12288,8462,0,2.34655,4096,285212672,332,16,4,0,24576,8192,4096,24576,12288,0,1
4096,630784,41358,1,6.481339,512,4194304,332,16,7,0,734720,626688,1024,757760,107008,0,1
4096,3170304,33166,0,7.631262,512,4194304,332,16,11,0,9254912,3163136,1024,9310208,6090752,0,1
8192,106496,258,34112,5.038609,512,4194304,332,16,4,0,119808,98304,1024,147456,20480,0,1
4096,618496,41358,0,7.250851,512,49479680,332,16,7,0,1092096,610304,1024,1134592,480768,0,1
4096,126976,41358,1,7.901423,512,268435456,332,16,3,0,61952,120832,1024,176128,20992,0,1
5820416,11673600,33167,0,7.773976,512,4194304,332,16,3,0,5991424,5853184,4096,11812864,139264,5816320,1
4096,1032192,41358,0,6.707836,512,133234688,332,16,9,0,1162240,1026560,1024,1208320,134656,0,1
4096,753664,33166,0,6.515261,512,4194304,332,16,10,0,858112,747520,1024,905216,109568,0,1
4096,2322432,33166,0,7.895601,512,4194304,332,16,13,0,835584,2312192,1024,2981888,529920,0,1
4096,319488,33167,0,7.83889,512,4194304,332,16,6,0,1235968,311808,1024,2654208,174080,0,1
4096,2179072,33166,0,7.942354,512,4194304,332,16,13,0,749056,2169856,1024,2707456,440832,0,1
4096,266240,41358,1,6.542684,512,4194304,332,16,6,0,305760,258560,1024,323584,46080,0,1
4096,618496,41358,0,7.889933,512,16121856,332,16,9,0,1284096,608768,1024,2875392,697344,0,1
4096,2322432,33166,0,7.895601,512,4194304,332,16,13,0,835584,2312192,1024,2981888,529920,0,1
