@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R3601-4000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 3601-4000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,20480,258,1024,6.286401,512,65536,332,16,8,0,49152,41472,1024,73728,11776,0,0
4096,45056,11522,320,6.029952,512,268435456,332,16,4,0,47104,40960,1024,57344,6144,0,0
4096,12288,8450,320,5.091283,512,268435456,332,16,4,0,8704,5632,1024,24576,2560,0,0
4096,16384,8450,320,5.637315,512,268435456,332,16,4,0,12800,8704,1024,32768,8704,0,0
4096,20480,8450,320,5.717248,512,268435456,332,16,4,0,19456,14848,1024,32768,4608,0,0
1280,1408,258,9216,4.512575,128,65536,332,16,8,0,6144,3072,1280,6144,1792,0,0
4096,12288,258,33088,5.376011,512,16777216,332,16,4,0,10240,5632,1024,24576,4096,0,0
4096,28672,8450,320,5.934808,512,268435456,332,16,4,0,27648,23040,1024,49152,11264,0,0
4096,16384,8450,320,5.620914,512,268435456,332,16,4,0,17408,12288,1024,28672,4608,0,0
4096,49152,8450,320,5.982428,512,268435456,332,16,4,0,47616,40960,1024,65536,13312,0,0
4096,32768,258,33088,6.075402,512,16777216,332,16,4,0,36352,26112,1024,49152,10240,0,0
4096,8192,258,33088,7.335422,512,16777216,332,16,4,0,91648,3584,1024,102400,87552,0,0
4096,16384,8450,320,5.929029,512,268435456,332,16,4,0,14336,10240,1536,32768,7168,0,0
4096,8192,258,1024,4.683277,512,65536,332,16,6,0,8704,4096,1024,28672,3584,0,0
4096,16384,8450,320,5.702111,512,268435456,332,16,4,0,13312,9728,1024,28672,3072,0,0
4096,12288,258,1024,5.250141,512,65536,332,16,6,0,10752,7168,1024,32768,2560,0,0
4096,32768,258,33088,6.103778,512,16777216,332,16,4,0,31744,25088,1024,45056,8704,0,0
4096,16384,258,33088,5.344945,512,16777216,332,16,4,0,40448,11264,1024,53248,28672,0,0
4096,16384,258,0,5.479089,512,65536,332,16,8,0,17408,12288,1024,45056,4096,0,0
4096,8192,258,33088,4.89468,512,16777216,332,16,4,0,8704,4096,1024,20480,4608,0,0
4096,40960,258,33088,5.438781,512,16777216,332,16,4,0,522752,33280,1024,536576,489472,0,0
4096,20480,8450,320,5.717248,512,268435456,332,16,4,0,19456,14848,1024,32768,4608,0,0
4096,16384,258,1024,5.512718,512,65536,332,16,7,0,18944,12800,1024,40960,7168,0,0
4096,24576,8450,320,6.280322,512,268435456,332,16,4,0,24064,19968,1024,36864,4096,0,0
4096,36864,8450,320,6.050699,512,268435456,332,16,5,0,35328,26624,1024,53248,8704,0,0
4096,73728,258,33088,4.972888,512,16777216,332,16,4,0,73216,67584,1024,90112,8704,0,0
4096,45056,8450,320,6.189168,512,268435456,332,16,4,0,45056,38400,1024,57344,6144,0,0
8192,0,270,0,3.48196,512,4194304,332,16,2,0,3584,2560,512,24576,0,0,0
4096,8192,258,33088,7.134871,512,16777216,332,16,4,0,81920,3584,1024,94208,77824,0,0
4096,36864,258,33088,5.687729,512,16777216,332,16,4,0,34816,29184,1024,49152,5632,0,0
4096,81920,258,33088,6.125835,512,16777216,332,16,4,0,93696,77312,1024,102400,16896,0,0
4096,720896,258,32832,5.931275,512,16777216,332,16,4,0,2613248,716288,1536,2621440,1897472,0,0
4096,73728,8450,320,5.89955,512,268435456,332,16,4,0,108544,67584,1024,122880,41472,0,0
4096,24576,8450,320,5.915296,512,268435456,332,16,4,0,25600,18432,1024,36864,7168,0,0
4096,16384,258,33088,5.783868,512,16777216,332,16,4,0,15360,10240,1024,69632,48640,0,0
4096,32768,258,33088,6.103778,512,16777216,332,16,4,0,31744,25088,1024,45056,8704,0,0
4096,12288,258,33088,5.65732,512,16777216,332,16,4,0,38912,7680,1024,49152,30720,0,0
4096,32768,258,33088,7.29344,512,16777216,332,16,4,0,31232,25088,1024,45056,6144,0,0
4096,1249280,258,33088,6.485561,512,16777216,332,16,4,0,2828800,1243136,1536,2899968,1643008,0,0
4096,12288,258,33088,5.694935,512,16777216,332,16,4,0,12800,8192,1024,24576,4608,0,0
4096,8192,258,1024,4.404665,512,65536,332,16,7,0,7680,3584,1024,32768,5120,0,0
4096,28672,8450,320,6.349218,512,1390411776,332,16,4,0,29696,24576,1024,45056,8704,0,0
4096,8192,258,1024,4.404665,512,65536,332,16,7,0,7680,3584,1024,32768,5120,0,0
4096,61440,8450,320,5.847013,512,268435456,332,16,4,0,80896,54272,1024,94208,26112,0,0
4096,20480,8450,320,5.717248,512,268435456,332,16,4,0,19456,14848,1024,32768,4608,0,0
4096,24576,258,33088,7.037036,512,16777216,332,16,4,0,104448,17920,1024,118784,88576,0,0
4096,8192,258,1024,5.110596,512,65536,332,16,6,0,8192,4608,1024,28672,2560,0,0
4096,40960,258,33088,6.28442,512,16777216,332,16,4,0,44032,35840,1024,57344,10240,0,0
4096,69632,258,33088,6.320496,512,16777216,332,16,4,0,70656,61952,1536,81920,7680,0,0
4096,28672,258,33088,6.154417,512,16777216,332,16,4,0,30720,24576,1024,40960,8704,0,0
4096,12288,8450,320,5.41199,512,981467136,332,16,4,0,11264,7680,1024,24576,3072,0,0
4096,8192,8450,320,4.706739,512,1957691392,332,16,4,0,7680,4096,1024,20480,3072,0,0
4096,49152,258,33088,6.975364,512,16777216,332,16,4,0,50688,43008,1024,61440,7680,0,0
4096,110592,258,33088,6.332491,512,16777216,332,16,4,0,113152,103936,1024,151552,33792,0,0
4096,24576,258,33088,5.876243,512,16777216,332,16,4,0,28160,18432,1024,40960,9728,0,0
4096,73728,258,33088,6.290851,512,16777216,332,16,4,0,77824,70144,1024,90112,6656,0,0
4096,32768,258,33088,7.29344,512,16777216,332,16,4,0,31232,25088,1024,45056,6144,0,0
4096,12288,258,33088,5.214736,512,16777216,332,16,4,0,9216,5120,1024,24576,3584,0,0
4096,24576,8450,320,5.872716,512,268435456,332,16,4,0,26112,19968,1024,36864,6144,0,0
4096,45056,8450,320,5.518833,4096,1921515520,332,16,5,0,65536,40960,4096,65536,20480,0,0
4096,24576,8450,320,6.290198,512,268435456,332,16,4,0,25088,20480,1024,36864,4608,0,0
4096,581632,258,33088,6.414503,512,16777216,332,16,4,0,733696,573952,1536,765952,178176,0,0
4096,49152,8450,320,5.982428,512,268435456,332,16,4,0,47616,40960,1024,65536,13312,0,0
4096,16384,258,1024,5.692674,512,65536,332,16,6,0,15872,11776,1024,36864,3072,0,0
4096,65536,8450,320,6.521477,512,2086862848,332,16,5,0,97280,59392,1024,110592,38400,0,0
4096,8192,258,1024,4.678947,512,65536,332,16,6,0,7680,4096,1024,28672,2560,0,0
4096,12288,8450,1344,3.605066,512,268435456,332,16,5,0,6144,2560,1024,24576,2560,0,0
4096,8192,258,33088,5.02219,512,16777216,332,16,4,0,9216,3584,1024,20480,5120,0,0
4096,28672,8450,320,5.934808,512,268435456,332,16,4,0,27648,23040,1024,49152,11264,0,0
4096,40960,258,33088,3.678293,512,25165824,332,16,4,0,96256,37376,1024,110592,61440,0,0
4096,28672,8450,320,5.801477,512,268435456,332,16,4,0,35328,22016,1024,49152,13312,0,0
4096,12288,258,1024,5.032889,512,65536,332,16,6,0,9216,5632,1024,32768,2560,0,0
4096,36864,8450,320,6.349345,512,268435456,332,16,4,0,36352,30720,1024,49152,6144,0,0
4096,12288,258,33088,5.734053,512,16777216,332,16,4,0,192512,6656,1024,204800,185344,0,0
4096,16384,258,33088,7.157546,512,16777216,332,16,4,0,101376,12288,1024,110592,89088,0,0
4096,24576,8450,320,5.742878,512,268435456,332,16,4,0,24576,19968,1024,36864,4096,0,0
4096,954368,8450,320,6.511556,4096,2015166464,332,16,4,0,1105920,950272,4096,1114112,159744,0,0
4096,12288,258,33088,5.65732,512,16777216,332,16,4,0,38912,7680,1024,49152,30720,0,0
4096,16384,258,0,5.479089,512,65536,332,16,8,0,17408,12288,1024,45056,4096,0,0
4096,40960,258,32832,6.041819,512,16777216,332,16,4,0,47104,34304,1024,61440,14848,0,0
4096,8192,258,1024,4.281955,512,65536,332,16,6,0,5632,2048,1024,28672,2560,0,0
4096,12288,8450,320,4.68607,512,268435456,332,16,4,0,13824,6656,1024,28672,6656,0,0
4096,16384,258,33088,6.804923,512,16777216,332,16,4,0,113152,9728,1024,126976,102912,0,0
4096,32768,258,33088,6.182652,512,16777216,332,16,4,0,32768,27136,1024,45056,5632,0,0
4096,12288,258,0,5.753853,512,65536,332,16,8,0,20992,14336,1024,45056,5632,0,0
4096,73728,258,33088,4.972888,512,16777216,332,16,4,0,73216,67584,1024,90112,8704,0,0
4096,12288,258,1024,5.156424,512,65536,332,16,7,0,11776,7168,1024,36864,3584,0,0
4096,16384,258,33088,6.804923,512,16777216,332,16,4,0,113152,9728,1024,126976,102912,0,0
4096,65536,8450,320,7.976107,512,33554432,332,16,4,0,1470720,58368,1024,1482752,1396224,0,0
4096,32768,258,33088,7.341231,512,16777216,332,16,4,0,101376,27648,1024,114688,73216,0,0
4096,40960,8450,320,6.191399,512,1880096768,332,16,4,0,44032,34304,1024,53248,10240,0,0
4096,16384,8450,320,5.879117,512,268435456,332,16,4,0,16384,11264,1024,28672,5120,0,0
4096,16384,258,33088,5.783868,512,16777216,332,16,4,0,15360,10240,1024,69632,48640,0,0
4096,81920,258,0,6.578062,512,65536,332,16,8,0,101888,87552,1024,155648,49664,0,0
4096,24576,258,33088,5.887796,512,16777216,332,16,4,0,23040,17920,1024,36864,4608,0,0
4096,16384,258,33088,7.157546,512,16777216,332,16,4,0,101376,12288,1024,110592,89088,0,0
4096,8192,258,0,6.103449,512,65536,332,16,7,0,19968,15360,1024,40960,3584,0,0
4096,24576,258,33088,5.887796,512,16777216,332,16,4,0,23040,17920,1024,36864,4608,0,0
4096,69632,258,33088,5.700245,512,16777216,332,16,4,0,83968,64512,1024,94208,19968,0,0
4096,12288,258,33088,5.323442,512,16777216,332,16,4,0,10240,5632,1024,24576,4096,0,0
4096,40960,8450,320,6.076757,512,268435456,332,16,4,0,42496,36352,1024,53248,6144,0,0
4096,12288,258,1024,5.21424,512,65536,332,16,6,0,9216,5632,1024,32768,2560,0,0
4096,28672,8450,320,5.880117,512,268435456,332,16,4,0,27648,22016,1024,45056,8192,0,0
4096,552960,258,33088,6.181719,512,16777216,332,16,4,0,6376960,559104,1024,6385664,5816832,0,0
4096,8192,258,1024,5.493196,512,65536,332,16,7,0,19968,12288,1024,40960,6656,0,0
4096,36864,8450,320,6.051987,512,268435456,332,16,4,0,36864,29184,1024,49152,7680,0,0
4096,24576,258,1024,6.287718,512,65536,332,16,8,0,77824,65024,1024,98304,12800,0,0
4096,16384,8450,320,5.652143,512,268435456,332,16,4,0,14848,10752,1024,28672,4096,0,0
4096,20480,8450,320,5.907587,512,268435456,332,16,4,0,17920,14336,1024,32768,3072,0,0
4096,20480,8450,320,5.717248,512,268435456,332,16,4,0,19456,14848,1024,32768,4608,0,0
4096,118784,258,33088,6.418944,512,4194304,332,16,4,0,125440,114688,1024,163840,41984,0,0
4096,12288,8450,1344,5.755311,512,16777216,332,16,4,0,10752,5632,1024,24576,4096,0,0
4096,73728,258,0,6.379415,512,65536,332,16,7,0,79360,70144,1024,98304,8704,0,0
4096,32768,8450,320,6.201845,512,1393557504,332,16,4,0,36352,27648,1024,49152,9216,0,0
4096,24576,8450,320,5.734485,512,268435456,332,16,4,0,24576,18432,1024,40960,10752,0,0
4096,335872,258,33088,7.156562,512,16777216,332,16,4,0,776192,339456,1024,786432,435712,0,0
4096,36864,8450,320,6.349345,512,268435456,332,16,4,0,36352,30720,1024,49152,6144,0,0
4096,12288,258,1024,6.036834,512,65536,332,16,8,0,24576,19968,1024,49152,3584,0,0
4096,16384,8450,320,5.71148,512,268435456,332,16,4,0,14336,10240,1024,28672,3584,0,0
4096,61440,258,33088,6.303252,512,16777216,332,16,4,0,71680,56320,1024,192512,126976,0,0
4096,16384,8450,320,5.652143,512,268435456,332,16,4,0,14848,10752,1024,28672,4096,0,0
4096,12288,8450,1344,4.2573,512,1320681472,332,16,4,0,10240,7680,1024,24576,2048,0,0
4096,12288,8450,320,5.091283,512,268435456,332,16,4,0,8704,5632,1024,24576,2560,0,0
4096,57344,258,0,6.725206,512,65536,332,16,8,0,133200,100352,1024,151552,28672,0,0
4096,12288,8450,320,4.875642,512,268435456,332,16,4,0,9216,4608,1024,24576,4608,0,0
4096,20480,258,1024,5.884504,512,65536,332,16,7,0,24064,18944,1024,45056,4096,0,0
4096,61440,258,33088,6.890799,512,16777216,332,16,4,0,155136,53760,1024,303104,236544,0,0
4096,20480,258,33088,5.310109,512,16777216,332,16,4,0,28672,14336,1024,40960,14336,0,0
4096,24576,8450,320,5.742878,512,268435456,332,16,4,0,24576,19968,1024,36864,4096,0,0
4096,12288,8450,320,5.287159,512,1363673088,332,16,4,0,15872,8192,1024,28672,7168,0,0
4096,688128,258,33088,4.972663,512,16777216,332,16,4,0,4243968,689664,1536,4255744,3553280,0,0
4096,8192,8450,320,4.706739,512,1957691392,332,16,4,0,7680,4096,1024,20480,3072,0,0
4096,49152,258,33088,5.947806,512,16777216,332,16,4,0,46592,41472,1024,61440,4608,0,0
4096,12288,258,33088,5.694935,512,16777216,332,16,4,0,12800,8192,1024,24576,4608,0,0
4096,36864,258,33088,6.181093,512,16777216,332,16,4,0,61440,32256,1024,73728,29184,0,0
4096,8192,290,33088,4.983265,512,16777216,332,16,4,0,7168,4096,1024,20480,2560,0,0
4096,20480,258,1024,5.884504,512,65536,332,16,7,0,24064,18944,1024,45056,4096,0,0
4096,40960,8450,320,6.146632,512,268435456,332,16,4,0,41984,35840,1024,53248,8192,0,0
4096,32768,8450,320,5.851555,512,268435456,332,16,4,0,30208,25088,1024,45056,4096,0,0
4096,20480,8450,320,6.048209,512,2027945984,332,16,5,0,59904,14848,1024,77824,51200,0,0
4096,28672,8450,320,5.880117,512,268435456,332,16,4,0,27648,22016,1024,45056,8192,0,0
4096,90112,8450,320,6.496122,512,1184890880,332,16,4,0,90624,82944,1024,110592,14336,0,0
4096,28672,8450,320,6.008769,512,268435456,332,16,4,0,27136,21504,1536,40960,5120,0,0
4096,12288,258,33088,5.735398,512,16777216,332,16,4,0,41472,8192,1024,49152,33280,0,0
4096,32768,258,1024,6.17063,512,65536,332,16,6,0,36864,30208,1024,53248,5632,0,0
4096,8192,258,33088,7.134871,512,16777216,332,16,4,0,81920,3584,1024,94208,77824,0,0
4096,8192,258,32832,4.980855,512,16777216,332,16,4,0,7168,4096,1024,20480,2560,0,0
4096,73728,258,33088,6.290851,512,16777216,332,16,4,0,77824,70144,1024,90112,6656,0,0
4096,45056,8450,320,6.362241,512,268435456,332,16,4,0,45056,38912,1024,57344,6144,0,0
4096,28672,8450,320,5.813368,512,268435456,332,16,4,0,34304,21504,1024,45056,12800,0,0
4096,12288,258,33088,5.65732,512,16777216,332,16,4,0,38912,7680,1024,49152,30720,0,0
4096,16384,8450,320,5.604156,512,268435456,332,16,4,0,15360,11264,1024,28672,3584,0,0
4096,12288,258,1024,5.23063,512,65536,332,16,6,0,9216,5632,1024,32768,2560,0,0
4096,20480,258,0,6.02647,512,65536,332,16,7,0,31744,24064,1024,49152,7168,0,0
4096,45056,11522,320,6.029952,512,268435456,332,16,4,0,47104,40960,1024,57344,6144,0,0
4096,28672,258,33088,5.559387,512,16777216,332,16,4,0,28672,22528,1024,40960,6144,0,0
4096,86016,258,33088,6.065981,512,16777216,332,16,4,0,96768,80384,1024,110592,16384,0,0
4096,16384,258,33088,5.664459,512,16777216,332,16,4,0,13824,9216,1024,28672,4096,0,0
4096,36864,8450,320,5.976603,512,268435456,332,16,4,0,39424,31232,1024,49152,8704,0,0
4096,28672,258,1024,6.448861,512,65536,332,16,9,0,73728,64000,1024,94208,9728,0,0
4096,12288,258,33088,5.214736,512,16777216,332,16,4,0,9216,5120,1024,24576,3584,0,0
4096,12288,258,33088,5.636827,512,16777216,332,16,4,0,12800,8192,1024,24576,4608,0,0
4096,24576,8450,320,5.000826,512,268435456,332,16,5,0,24064,17408,1024,36864,5632,0,0
4096,12288,8450,448,5.358232,512,268435456,332,16,4,0,11264,7168,1024,24576,3584,0,0
4096,8192,258,1024,6.10779,512,65536,332,16,8,0,31744,25088,1024,53248,5632,0,0
4096,16384,258,1024,5.692062,512,65536,332,16,6,0,15872,11776,1024,36864,3072,0,0
4096,45056,8450,320,6.243363,512,268435456,332,16,4,0,44544,37888,1024,57344,7168,0,0
4096,12288,258,1024,5.23063,512,65536,332,16,6,0,9216,5632,1024,32768,2560,0,0
4096,40960,8450,320,6.146632,512,268435456,332,16,4,0,41984,35840,1024,53248,8192,0,0
4096,81920,258,0,6.578062,512,65536,332,16,8,0,101888,87552,1024,155648,49664,0,0
4096,8192,258,1024,6.10779,512,65536,332,16,8,0,31744,25088,1024,53248,5632,0,0
4096,28672,8450,1024,6.071449,512,65536,332,16,7,0,33280,26624,1024,53248,5632,0,0
4096,36864,8450,320,6.051987,512,268435456,332,16,4,0,36864,29184,1024,49152,7680,0,0
4096,135168,8450,320,6.564674,512,2028077056,332,16,4,0,159032,127488,1024,176128,32256,0,0
4096,8192,258,33088,5.262235,512,4194304,332,16,4,0,8704,4096,1024,20480,4096,0,0
4096,24576,8450,320,5.872716,512,268435456,332,16,4,0,26112,19968,1024,36864,6144,0,0
4096,90112,258,33088,5.998578,512,16777216,332,16,4,0,126976,87040,1024,139264,38912,0,0
4096,24576,258,33088,5.769254,512,16777216,332,16,4,0,28160,18944,1024,40960,11776,0,0
4096,12288,258,33088,5.23782,512,4194304,332,16,4,0,11264,6656,1024,24576,5120,0,0
4096,16384,258,33088,6.034176,512,16777216,332,16,4,0,516096,12288,1024,524288,503296,0,0
4096,516096,258,33088,6.536917,512,16777216,332,16,4,0,739840,511488,1536,765952,244224,0,0
4096,20480,258,1024,6.496624,512,65536,332,16,9,0,78848,70656,1024,98304,7680,0,0
4096,45056,8450,320,6.190752,512,268435456,332,16,4,0,47104,40448,1024,57344,6656,0,0
4096,36864,8450,320,6.113662,512,268435456,332,16,4,0,37376,31744,1024,49152,4608,0,0
4096,32768,258,1024,6.305312,512,65536,332,16,7,0,48128,39424,1024,65536,8704,0,0
4096,8192,258,33088,4.89468,512,16777216,332,16,4,0,8704,4096,1024,20480,4608,0,0
4096,24576,8450,320,5.966894,512,268435456,332,16,4,0,27648,20480,1024,36864,7168,0,0
4096,98304,258,33088,5.988827,512,16777216,332,16,4,0,141824,95744,1024,155648,45056,0,0
4096,16384,258,33088,5.599416,512,16777216,332,16,4,0,23552,11776,1024,36864,11776,0,0
4096,8192,258,1024,5.310379,512,65536,332,16,7,0,11264,7680,1024,32768,2560,0,0
4096,20480,258,1024,5.884504,512,65536,332,16,7,0,24064,18944,1024,45056,4096,0,0
4096,20480,258,1024,6.10433,512,65536,332,16,7,0,25088,20992,1024,45056,3072,0,0
4096,36864,8450,320,6.113662,512,268435456,332,16,4,0,37376,31744,1024,49152,4608,0,0
4096,49152,258,33088,6.236198,512,16777216,332,16,4,0,50176,41984,1024,61440,7680,0,0
4096,20480,258,33088,5.625722,512,16777216,332,16,4,0,20992,13824,1024,32768,7168,0,0
4096,61440,258,33088,6.890799,512,16777216,332,16,4,0,155136,53760,1024,303104,236544,0,0
4096,16384,8450,320,5.206968,512,268435456,332,16,4,0,14848,9728,1024,28672,5120,0,0
4096,12288,8450,320,4.828766,512,268435456,332,16,4,0,13824,7680,1024,24576,6144,0,0
4096,102400,258,33088,5.271361,512,16777216,332,16,4,0,159232,98816,1024,176128,63488,0,0
