@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R31601-32000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 31601-32000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,65536,8450,34112,5.814073,512,4194304,332,16,3,0,74480,55808,512,81920,2048,0,0
4096,229376,258,33088,6.560435,512,4194304,332,16,5,0,333824,221696,1024,364544,111104,0,0
8192,49152,8450,34112,6.493025,512,4194304,332,16,3,0,54456,36352,512,65536,1536,0,0
4096,229376,258,33088,6.560435,512,4194304,332,16,5,0,333824,221696,1024,364544,111104,0,0
4096,233472,258,33088,6.418159,512,4194304,332,16,5,0,351392,228352,1024,356352,116736,0,0
8192,73728,8450,34112,6.228159,512,4194304,332,16,3,0,82160,63488,512,90112,2048,0,0
8192,90112,8450,34112,6.160077,512,4194304,332,16,3,0,100048,81408,512,106496,2048,0,0
8192,270336,8450,34144,6.230907,512,268435456,332,16,3,0,300776,261632,512,303104,22528,0,0
8192,57344,8450,34112,6.038724,512,4194304,332,16,3,0,64176,45568,512,73728,2048,0,0
8192,65536,8450,34112,5.814073,512,4194304,332,16,3,0,74480,55808,512,81920,2048,0,0
8192,57344,8450,34112,6.526736,512,4194304,332,16,3,0,67312,48640,512,73728,2048,0,0
8192,65536,8450,34112,5.814073,512,4194304,332,16,3,0,74480,55808,512,81920,2048,0,0
8192,73728,8226,34144,6.511769,512,1543503872,332,16,3,0,101584,65024,512,106496,19968,0,0
8192,81920,8450,34112,5.808477,512,4194304,332,16,3,0,90832,72192,512,98304,2048,0,0
8192,40960,8450,34112,6.642907,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
8192,24576,8462,1344,6.815901,512,4194304,332,16,3,0,29392,10752,512,40960,2048,0,0
8192,81920,8450,34112,5.894758,512,4194304,332,16,3,0,88816,70144,512,98304,2048,0,0
8192,270336,8450,34144,6.230907,512,268435456,332,16,3,0,300776,261632,512,303104,22528,0,0
8192,65536,8450,34112,6.391178,512,4194304,332,16,3,0,76024,57344,512,81920,2048,0,0
8192,401408,258,34112,6.764919,512,4194304,332,16,3,0,419840,385536,512,450560,33792,0,0
8192,57344,8450,34112,6.038724,512,4194304,332,16,3,0,64176,45568,512,73728,2048,0,0
4096,290816,8450,320,6.283031,512,268435456,332,16,5,0,397984,284672,1024,405504,107008,0,0
8192,40960,8450,34112,6.642907,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
8192,57344,8450,34112,6.526736,512,4194304,332,16,3,0,67312,48640,512,73728,2048,0,0
8192,57344,8450,34112,6.526736,512,4194304,332,16,3,0,67312,48640,512,73728,2048,0,0
8192,57344,8450,34112,6.526736,512,4194304,332,16,3,0,67312,48640,512,73728,2048,0,0
8192,24576,8462,1344,6.826367,512,4194304,332,16,3,0,28888,10240,512,40960,2048,0,0
8192,32768,8450,34112,6.673941,512,4194304,332,16,3,0,38168,19456,512,49152,2048,0,0
8192,24576,8462,1344,6.826367,512,4194304,332,16,3,0,28888,10240,512,40960,2048,0,0
4096,290816,8450,320,6.283031,512,268435456,332,16,5,0,397984,284672,1024,405504,107008,0,0
8192,81920,8450,34144,5.986921,512,268435456,332,16,3,0,89832,71168,512,98304,2048,0,0
8192,24576,8450,34112,6.740171,512,4194304,332,16,3,0,35088,16384,512,40960,2048,0,0
8192,57344,8450,34112,6.526736,512,4194304,332,16,3,0,67312,48640,512,73728,2048,0,0
8192,253952,8450,34112,5.810835,512,4194304,332,16,3,0,258312,239616,512,270336,2048,0,0
8192,32768,8450,34112,6.357866,512,4194304,332,16,3,0,37656,18944,512,49152,2048,0,0
8192,57344,8450,34112,6.038724,512,4194304,332,16,3,0,64176,45568,512,73728,2048,0,0
8192,81920,8450,34112,5.737009,512,4194304,332,16,3,0,90320,71680,512,98304,2048,0,0
8192,401408,258,34112,6.764919,512,4194304,332,16,3,0,419840,385536,512,450560,33792,0,0
8192,32768,8450,34112,6.595769,512,4194304,332,16,3,0,39696,20992,512,49152,2048,0,0
8192,253952,290,34144,6.189707,512,4194304,332,16,3,0,274576,241152,512,278528,16896,0,0
4096,233472,258,33088,6.418159,512,4194304,332,16,5,0,351392,228352,1024,356352,116736,0,0
8192,81920,8450,34112,5.808477,512,4194304,332,16,3,0,90832,72192,512,98304,2048,0,0
4096,233472,258,33088,6.418159,512,4194304,332,16,5,0,351392,228352,1024,356352,116736,0,0
8192,57344,8450,34112,6.526736,512,4194304,332,16,3,0,67312,48640,512,73728,2048,0,0
8192,81920,8450,34112,5.737009,512,4194304,332,16,3,0,90320,71680,512,98304,2048,0,0
8192,40960,8450,34112,6.626763,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
8192,32768,8450,34112,6.673941,512,4194304,332,16,3,0,38168,19456,512,49152,2048,0,0
8192,81920,8450,34112,5.737009,512,4194304,332,16,3,0,90320,71680,512,98304,2048,0,0
8192,65536,8450,34112,6.391178,512,4194304,332,16,3,0,76024,57344,512,81920,2048,0,0
8192,32768,8450,34112,6.304652,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
8192,65536,8450,34112,6.391178,512,4194304,332,16,3,0,76024,57344,512,81920,2048,0,0
8192,65536,8450,34112,5.814073,512,4194304,332,16,3,0,74480,55808,512,81920,2048,0,0
8192,49152,8450,34112,6.006443,512,4194304,332,16,3,0,55480,37376,512,65536,1536,0,0
8192,81920,8450,34112,5.894758,512,4194304,332,16,3,0,88816,70144,512,98304,2048,0,0
8192,24576,8462,1344,6.815901,512,4194304,332,16,3,0,29392,10752,512,40960,2048,0,0
8192,663552,8226,34144,5.801553,512,1543503872,332,16,3,0,671944,653312,512,679936,2048,0,0
8192,40960,8450,34112,6.642907,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
8192,73728,8450,34112,6.228159,512,4194304,332,16,3,0,82160,63488,512,90112,2048,0,0
8192,81920,8450,34112,5.737009,512,4194304,332,16,3,0,90320,71680,512,98304,2048,0,0
8192,49152,8450,34112,6.006443,512,4194304,332,16,3,0,55480,37376,512,65536,1536,0,0
8192,73728,8450,34112,6.228159,512,4194304,332,16,3,0,82160,63488,512,90112,2048,0,0
8192,57344,8450,34112,6.526736,512,4194304,332,16,3,0,67312,48640,512,73728,2048,0,0
8192,90112,8450,34112,6.160077,512,4194304,332,16,3,0,100048,81408,512,106496,2048,0,0
8192,1310720,8450,34144,6.102374,512,1543503872,332,16,3,0,1478832,1299456,512,1482752,162816,0,0
8192,73728,8450,34112,6.540598,512,4194304,332,16,3,0,81608,63488,512,90112,1536,0,0
8192,73728,8450,34112,6.540598,512,4194304,332,16,3,0,81608,63488,512,90112,1536,0,0
8192,663552,8226,34144,5.801553,512,1543503872,332,16,3,0,671944,653312,512,679936,2048,0,0
8192,49152,8450,34112,6.006443,512,4194304,332,16,3,0,55480,37376,512,65536,1536,0,0
8192,40960,8450,34112,6.642907,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
8192,57344,8450,34112,6.556038,512,4194304,332,16,3,0,67816,49152,512,73728,2048,0,0
8192,32768,8450,34112,6.357866,512,4194304,332,16,3,0,37656,18944,512,49152,2048,0,0
8192,24576,8462,1344,6.826367,512,4194304,332,16,3,0,28888,10240,512,40960,2048,0,0
8192,73728,8450,34112,6.228159,512,4194304,332,16,3,0,82160,63488,512,90112,2048,0,0
8192,73728,8450,34112,6.228159,512,4194304,332,16,3,0,82160,63488,512,90112,2048,0,0
8192,57344,8450,34112,6.038724,512,4194304,332,16,3,0,64176,45568,512,73728,2048,0,0
8192,253952,8450,34112,5.810835,512,4194304,332,16,3,0,258312,239616,512,270336,2048,0,0
8192,81920,8450,34144,5.986921,512,268435456,332,16,3,0,89832,71168,512,98304,2048,0,0
8192,57344,8450,34112,6.556038,512,4194304,332,16,3,0,67816,49152,512,73728,2048,0,0
8192,57344,8450,34112,6.556038,512,4194304,332,16,3,0,67816,49152,512,73728,2048,0,0
8192,24576,8462,1344,6.826367,512,4194304,332,16,3,0,28888,10240,512,40960,2048,0,0
8192,49152,8450,34112,6.006443,512,4194304,332,16,3,0,55480,37376,512,65536,1536,0,0
8192,65536,8450,34112,6.391178,512,4194304,332,16,3,0,76024,57344,512,81920,2048,0,0
8192,16384,8462,1344,6.898252,512,4194304,332,16,3,0,26840,8192,512,32768,2048,0,0
8192,24576,8462,1344,6.815901,512,4194304,332,16,3,0,29392,10752,512,40960,2048,0,0
8192,32768,8450,34112,6.595769,512,4194304,332,16,3,0,39696,20992,512,49152,2048,0,0
8192,24576,8450,34112,6.740171,512,4194304,332,16,3,0,35088,16384,512,40960,2048,0,0
8192,81920,8450,34112,5.808477,512,4194304,332,16,3,0,90832,72192,512,98304,2048,0,0
8192,65536,8450,34112,6.391178,512,4194304,332,16,3,0,76024,57344,512,81920,2048,0,0
8192,663552,8226,34144,5.801553,512,1543503872,332,16,3,0,671944,653312,512,679936,2048,0,0
8192,24576,8462,1344,6.826367,512,4194304,332,16,3,0,28888,10240,512,40960,2048,0,0
8192,73728,8450,34112,6.540598,512,4194304,332,16,3,0,81608,63488,512,90112,1536,0,0
8192,73728,8450,34112,6.228159,512,4194304,332,16,3,0,82160,63488,512,90112,2048,0,0
8192,90112,8450,34112,6.160077,512,4194304,332,16,3,0,100048,81408,512,106496,2048,0,0
8192,40960,8450,34112,6.626763,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
8192,1310720,8450,34144,6.102374,512,1543503872,332,16,3,0,1478832,1299456,512,1482752,162816,0,0
8192,32768,8450,34112,6.673941,512,4194304,332,16,3,0,38168,19456,512,49152,2048,0,0
4096,233472,258,33088,6.418159,512,4194304,332,16,5,0,351392,228352,1024,356352,116736,0,0
8192,57344,8450,34112,6.038724,512,4194304,332,16,3,0,64176,45568,512,73728,2048,0,0
8192,24576,8462,1344,6.652148,512,4194304,332,16,3,0,27856,9216,512,40960,2048,0,0
8192,73728,8226,34144,6.511769,512,1543503872,332,16,3,0,101584,65024,512,106496,19968,0,0
8192,32768,8450,34112,6.357866,512,4194304,332,16,3,0,37656,18944,512,49152,2048,0,0
8192,32768,8450,34112,6.304652,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
8192,24576,8462,1344,6.815901,512,4194304,332,16,3,0,29392,10752,512,40960,2048,0,0
8192,32768,8450,34112,6.304652,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
8192,40960,8450,34112,6.642907,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
8192,663552,8226,34144,5.801553,512,1543503872,332,16,3,0,671944,653312,512,679936,2048,0,0
8192,270336,8450,34144,6.230907,512,268435456,332,16,3,0,300776,261632,512,303104,22528,0,0
8192,73728,8226,34144,6.511769,512,1543503872,332,16,3,0,101584,65024,512,106496,19968,0,0
8192,81920,8450,34112,5.737009,512,4194304,332,16,3,0,90320,71680,512,98304,2048,0,0
8192,81920,8450,34112,5.808477,512,4194304,332,16,3,0,90832,72192,512,98304,2048,0,0
8192,32768,8450,34112,6.357866,512,4194304,332,16,3,0,37656,18944,512,49152,2048,0,0
8192,57344,8450,34112,6.038724,512,4194304,332,16,3,0,64176,45568,512,73728,2048,0,0
8192,81920,8450,34112,5.808477,512,4194304,332,16,3,0,90832,72192,512,98304,2048,0,0
8192,24576,8462,1344,6.826367,512,4194304,332,16,3,0,28888,10240,512,40960,2048,0,0
8192,81920,8450,34112,5.737009,512,4194304,332,16,3,0,90320,71680,512,98304,2048,0,0
8192,81920,8450,34112,5.808477,512,4194304,332,16,3,0,90832,72192,512,98304,2048,0,0
8192,32768,8450,34112,6.595769,512,4194304,332,16,3,0,39696,20992,512,49152,2048,0,0
8192,24576,8462,1344,6.826367,512,4194304,332,16,3,0,28888,10240,512,40960,2048,0,0
8192,32768,8450,34112,6.304652,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
8192,401408,258,34112,6.764919,512,4194304,332,16,3,0,419840,385536,512,450560,33792,0,0
8192,81920,8450,34112,5.808477,512,4194304,332,16,3,0,90832,72192,512,98304,2048,0,0
8192,65536,8450,34112,5.814073,512,4194304,332,16,3,0,74480,55808,512,81920,2048,0,0
8192,73728,8226,34144,6.511769,512,1543503872,332,16,3,0,101584,65024,512,106496,19968,0,0
8192,40960,8450,34112,6.626763,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
8192,663552,8226,34144,5.801553,512,1543503872,332,16,3,0,671944,653312,512,679936,2048,0,0
8192,65536,8450,34112,6.391178,512,4194304,332,16,3,0,76024,57344,512,81920,2048,0,0
8192,32768,8450,34112,6.304652,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
8192,663552,8226,34144,5.801553,512,1543503872,332,16,3,0,671944,653312,512,679936,2048,0,0
8192,270336,8450,34144,6.230907,512,268435456,332,16,3,0,300776,261632,512,303104,22528,0,0
4096,233472,258,33088,6.418159,512,4194304,332,16,5,0,351392,228352,1024,356352,116736,0,0
8192,73728,8450,34112,6.540598,512,4194304,332,16,3,0,81608,63488,512,90112,1536,0,0
8192,1310720,8450,34144,6.102374,512,1543503872,332,16,3,0,1478832,1299456,512,1482752,162816,0,0
8192,90112,8450,34112,6.160077,512,4194304,332,16,3,0,100048,81408,512,106496,2048,0,0
8192,24576,8450,34112,6.740171,512,4194304,332,16,3,0,35088,16384,512,40960,2048,0,0
8192,49152,8450,34112,6.398838,512,4194304,332,16,3,0,58032,39936,512,65536,1536,0,0
8192,81920,8450,34112,5.737009,512,4194304,332,16,3,0,90320,71680,512,98304,2048,0,0
4096,229376,258,33088,6.560435,512,4194304,332,16,5,0,333824,221696,1024,364544,111104,0,0
8192,57344,8450,34112,6.038724,512,4194304,332,16,3,0,64176,45568,512,73728,2048,0,0
8192,32768,8450,34112,6.673941,512,4194304,332,16,3,0,38168,19456,512,49152,2048,0,0
8192,32768,8450,34112,6.304652,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
8192,40960,8450,34112,6.642907,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
8192,57344,8450,34112,6.038724,512,4194304,332,16,3,0,64176,45568,512,73728,2048,0,0
4096,229376,258,33088,6.560435,512,4194304,332,16,5,0,333824,221696,1024,364544,111104,0,0
8192,57344,8450,34112,6.556038,512,4194304,332,16,3,0,67816,49152,512,73728,2048,0,0
8192,24576,8450,34112,6.740171,512,4194304,332,16,3,0,35088,16384,512,40960,2048,0,0
8192,16384,8462,1344,6.898252,512,4194304,332,16,3,0,26840,8192,512,32768,2048,0,0
8192,81920,8450,34144,5.986921,512,268435456,332,16,3,0,89832,71168,512,98304,2048,0,0
8192,73728,8226,34144,6.511769,512,1543503872,332,16,3,0,101584,65024,512,106496,19968,0,0
8192,49152,8450,34112,6.398838,512,4194304,332,16,3,0,58032,39936,512,65536,1536,0,0
8192,32768,8450,34112,6.304652,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
8192,40960,8450,34112,6.626763,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
8192,663552,8226,34144,5.801553,512,1543503872,332,16,3,0,671944,653312,512,679936,2048,0,0
8192,32768,8450,34112,6.595769,512,4194304,332,16,3,0,39696,20992,512,49152,2048,0,0
8192,32768,8450,34112,6.357866,512,4194304,332,16,3,0,37656,18944,512,49152,2048,0,0
8192,65536,8450,34112,5.814073,512,4194304,332,16,3,0,74480,55808,512,81920,2048,0,0
4096,290816,8450,320,6.283031,512,268435456,332,16,5,0,397984,284672,1024,405504,107008,0,0
4096,229376,258,33088,6.560435,512,4194304,332,16,5,0,333824,221696,1024,364544,111104,0,0
8192,24576,8462,1344,6.815901,512,4194304,332,16,3,0,29392,10752,512,40960,2048,0,0
8192,57344,8450,34112,6.526736,512,4194304,332,16,3,0,67312,48640,512,73728,2048,0,0
8192,81920,8450,34112,5.737009,512,4194304,332,16,3,0,90320,71680,512,98304,2048,0,0
4096,229376,258,33088,6.560435,512,4194304,332,16,5,0,333824,221696,1024,364544,111104,0,0
8192,57344,8450,34112,6.556038,512,4194304,332,16,3,0,67816,49152,512,73728,2048,0,0
8192,40960,8450,34112,6.626763,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
8192,73728,8450,34112,6.540598,512,4194304,332,16,3,0,81608,63488,512,90112,1536,0,0
8192,32768,8450,34112,6.304652,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
4096,290816,8450,320,6.283031,512,268435456,332,16,5,0,397984,284672,1024,405504,107008,0,0
8192,57344,8450,34112,6.556038,512,4194304,332,16,3,0,67816,49152,512,73728,2048,0,0
8192,81920,8450,34112,5.808477,512,4194304,332,16,3,0,90832,72192,512,98304,2048,0,0
8192,663552,8226,34144,5.801553,512,1543503872,332,16,3,0,671944,653312,512,679936,2048,0,0
8192,81920,8450,34144,5.986921,512,268435456,332,16,3,0,89832,71168,512,98304,2048,0,0
8192,49152,8450,34112,6.006443,512,4194304,332,16,3,0,55480,37376,512,65536,1536,0,0
8192,73728,8450,34112,6.228159,512,4194304,332,16,3,0,82160,63488,512,90112,2048,0,0
8192,1310720,8450,34144,6.102374,512,1543503872,332,16,3,0,1478832,1299456,512,1482752,162816,0,0
8192,24576,8462,1344,6.815901,512,4194304,332,16,3,0,29392,10752,512,40960,2048,0,0
8192,57344,8450,34112,6.038724,512,4194304,332,16,3,0,64176,45568,512,73728,2048,0,0
4096,229376,258,33088,6.560435,512,4194304,332,16,5,0,333824,221696,1024,364544,111104,0,0
8192,1310720,8450,34144,6.102374,512,1543503872,332,16,3,0,1478832,1299456,512,1482752,162816,0,0
8192,65536,8450,34112,5.814073,512,4194304,332,16,3,0,74480,55808,512,81920,2048,0,0
4096,6475776,33167,0,7.943756,512,4194304,332,16,3,0,505856,0,1024,6987776,482322,6471680,1
8192,24576,258,34112,5.118405,512,4194304,332,16,3,0,15872,13312,512,40960,2048,0,1
8192,155648,258,34112,7.654194,512,4194304,332,16,3,0,158720,139776,512,188416,18432,0,1
4096,577536,290,32832,6.54884,512,4194304,332,16,5,0,865792,570880,1024,892928,293888,0,1
4096,577536,290,32832,7.936435,512,4194304,332,16,5,0,6519884,570880,1024,1089536,491008,0,1
4096,1773568,41358,0,7.975289,512,4194304,332,16,6,0,2012160,1764864,1024,6381568,219136,0,1
4096,2215936,33166,0,6.49812,512,4194304,332,16,11,0,2661888,2206720,1024,2715648,454144,0,1
4096,126976,41358,1,6.548283,512,268435456,332,16,7,0,142848,120832,1024,163840,20992,0,1
4096,557056,33166,0,6.672733,512,4194304,332,16,8,0,666112,552448,1024,688128,112640,0,1
4096,577536,290,32832,7.730522,512,4194304,332,16,5,0,2582023,570880,1024,921600,322560,0,1
499712,1441792,41358,0,7.797775,512,1683226624,332,16,3,0,942592,942080,4096,1445888,4096,495616,1
4096,1982464,33166,0,7.991654,512,4194304,332,16,2,0,641024,1978368,1024,2375680,337920,0,1
4096,45056,271,0,7.704854,4096,4194304,332,16,3,0,332045,40960,4096,61440,8192,0,1
4096,2351104,33167,0,6.386238,512,4194304,332,16,11,0,2997760,2344448,4096,3051520,652288,0,1
4096,12288,271,0,2.418719,4096,4194304,332,16,3,0,20480,8192,4096,20480,8192,0,1
4096,3239936,41358,0,6.736254,512,4194304,332,16,9,0,3913216,3232256,1024,3952640,679936,0,1
4096,356352,41358,0,6.145469,512,4194304,332,16,8,0,565760,348672,1024,602112,216064,0,1
4096,520192,33167,0,7.608383,512,4194304,332,16,5,0,1593344,512512,1024,1703936,247808,0,1
4096,1032192,41358,0,6.70393,512,133234688,332,16,9,0,1161216,1026048,1024,1208320,134144,0,1
7147520,10854400,33167,0,7.740813,512,4194304,332,16,3,0,4020736,3706880,4096,11173888,319488,7143424,1
4096,1417216,41358,0,6.677519,512,133234688,332,16,9,0,1601024,1409024,1024,1646592,190976,0,1
4096,28672,271,0,7.116107,4096,4194304,332,16,3,0,364544,24576,4096,364544,335872,0,1
634880,937984,41358,0,7.900575,512,4194304,332,16,3,0,308224,303104,4096,942080,4096,630784,1
4096,655360,41358,1,6.63381,512,4194304,332,16,7,0,758272,648192,4096,782336,109056,0,1
4096,1368064,33167,0,7.965471,512,4194304,332,16,6,0,1494016,1359872,1024,3354624,264192,0,1
4096,3117056,33166,0,7.665822,512,133234688,332,511891712,15,0,2149677,3109376,1024,9490221,536576,0,1
4096,253952,41358,1,6.539596,512,4194304,332,16,6,0,294400,247808,4096,315392,45568,0,1
655360,655488,41358,1,7.92337,512,4194304,332,16,9,0,351744,336384,1024,1011712,86528,0,1
4096,3268608,33166,0,6.566067,512,4194304,332,16,10,0,3734528,3258880,1024,3780608,474624,0,1
4096,1032192,33166,0,6.554613,512,4194304,332,16,9,0,1354240,1023488,1024,1400832,329728,0,1
4096,208896,41358,0,6.455613,512,4194304,332,16,8,0,265728,201728,1024,307200,62976,0,1
4096,532480,291,32768,7.978473,512,4194304,332,16,6,0,5688301,524800,1024,2793472,155648,0,1
4096,659456,33167,0,6.208276,512,4194304,332,16,9,0,769024,652800,4096,819200,115200,0,1
4096,618496,41358,0,7.228047,512,82903040,332,16,7,0,1062912,610304,1024,1105920,451584,0,1
4096,561152,33166,0,6.548882,512,4194304,332,16,9,0,917504,553984,1024,958464,362496,0,1
4096,393216,33166,0,6.6844,512,82837504,332,16,8,0,452096,386048,1024,483328,65024,0,1
4096,532480,291,32768,7.91846,512,4194304,332,16,4,0,5756093,524800,1024,942080,155648,0,1
4096,3747840,41358,0,6.60009,512,4194304,332,16,9,0,4212736,3737600,1024,4255744,474112,0,1
487424,761856,291,32768,7.998624,512,4194304,332,16,3,0,4632332,274432,4096,794624,32768,483328,1
4096,3117056,33166,0,7.665822,512,133234688,332,511891712,15,0,2149677,3109376,1024,9490221,536576,0,1
4096,2420736,33166,0,6.549432,512,4194304,332,16,11,0,2740224,2411008,1024,2793472,328192,0,1
4096,311296,271,0,7.934838,4096,4194304,332,16,3,0,4589883,307200,4096,323584,12288,0,1
4096,1036288,41358,0,6.706222,512,133234688,332,16,9,0,1169920,1031680,1024,1212416,137216,0,1
634880,937984,41358,0,7.900575,512,4194304,332,16,3,0,308224,303104,4096,942080,4096,630784,1
4096,442368,41358,1,7.927267,512,4194304,332,16,9,0,652288,436224,1024,1437696,81920,0,1
4096,2879488,41358,0,6.698828,512,4194304,332,16,9,0,3524608,2870784,1024,3571712,652800,0,1
4096,557056,33166,0,6.672733,512,4194304,332,16,8,0,666112,552448,1024,688128,112640,0,1
4096,86016,41358,1,6.437591,512,268435456,332,16,7,0,96768,78336,1024,118784,17408,0,1
4096,122880,271,32768,5.545039,512,16777216,332,16,3,0,119296,115712,1024,212992,85504,0,1
4096,73728,41358,0,6.38334,512,4194304,332,16,8,0,80896,63488,1024,118784,16384,0,1
4096,368640,41358,0,6.581285,512,4194304,332,16,8,0,425984,362496,1024,458752,62464,0,1
4096,229376,41358,1,7.91447,512,4194304,332,16,6,0,797696,222720,1024,1896448,53248,0,1
4096,569344,271,0,7.355811,4096,4194304,332,16,3,0,958140,565248,4096,675840,106496,0,1
4096,471040,33166,0,6.481972,512,4194304,332,16,9,0,614400,464896,1024,659456,148480,0,1
4096,3309568,33166,0,6.601257,512,4194304,332,16,10,0,3858432,3303936,1024,3903488,553472,0,1
4096,577536,290,32832,6.54884,512,4194304,332,16,5,0,865792,570880,1024,892928,293888,0,1
4096,327680,41358,1,7.910868,512,4194304,332,16,9,0,508416,321024,1024,1097728,64000,0,1
4096,147456,41358,1,6.558456,512,268435456,332,16,7,0,166912,142336,1024,184320,23552,0,1
