@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R38001-38400-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 38001-38400-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,311296,8226,34144,6.471156,512,268435456,332,16,3,0,349960,295936,512,360448,37376,0,0
8192,1925120,8226,34144,6.161493,512,268435456,332,16,3,0,2073864,1914368,512,2080768,142848,0,0
8192,212992,8226,34144,6.388348,512,1827078144,332,16,3,0,251696,204288,512,253952,30720,0,0
8192,24576,8450,34112,6.849095,512,268435456,332,16,3,0,32552,13824,512,40960,2048,0,0
8192,32768,8226,34144,6.630134,512,1818558464,332,16,3,0,43792,22016,512,49152,5120,0,0
4096,36864,8482,320,6.106217,512,268435456,452,16,7,0,111536,28672,1024,122880,78336,0,0
4096,73728,33167,32768,7.99946,512,4194304,332,16,8,0,56219224,65024,1024,483328,374272,0,0
4096,1081344,290,33088,6.120296,512,4194304,332,16,5,0,1361328,1077248,1024,1380352,287232,0,0
8192,81920,8226,34112,6.392808,512,268435456,332,16,3,0,95712,68096,512,98304,2048,0,0
8192,909312,8226,34144,6.115928,512,268435456,332,16,3,0,915424,896512,512,925696,2048,0,0
8192,122880,8226,34144,6.172037,512,268435456,332,16,3,0,126336,107520,512,139264,2048,0,0
8192,40960,8226,34112,6.373827,512,1849884672,332,16,3,0,57216,29696,512,57344,2048,0,0
8192,16384,8226,34144,6.880056,512,268435456,332,16,3,0,24328,5632,512,32768,2048,0,0
4096,221184,290,33088,6.522473,512,4194304,332,16,5,0,320696,217088,1024,323584,94208,0,0
4096,73728,33167,32768,7.996383,512,4194304,332,16,8,0,10261128,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.998467,512,4194304,332,16,8,0,11875208,65024,1024,163840,53248,0,0
8192,16384,8450,34112,6.915284,512,268435456,332,16,3,0,22392,3584,512,32768,2048,0,0
8192,344064,8226,34144,6.184338,512,1838743552,332,16,3,0,353544,334848,512,360448,2048,0,0
8192,253952,8226,34144,6.032567,512,268435456,332,16,3,0,256704,238080,512,270336,2048,0,0
4096,61440,8482,320,6.581472,512,268435456,332,16,5,0,88880,56832,1024,106496,36352,0,0
8192,73728,34,34144,6.232138,512,4194304,332,16,3,0,90344,61952,512,90112,3072,0,0
4096,303104,8482,320,6.406659,512,268435456,332,16,6,0,406704,295936,1024,413696,102912,0,0
8192,2334720,8226,34144,6.127414,512,1840971776,332,16,3,0,2372336,2319872,512,2383872,35840,0,0
8192,2334720,8226,34144,6.127414,512,1840971776,332,16,3,0,2372336,2319872,512,2383872,35840,0,0
8192,221184,8226,34144,5.660777,512,268435456,332,16,3,0,233232,212480,512,237568,4096,0,0
8192,98304,8226,34112,6.264116,512,268435456,332,16,3,0,106824,88064,512,114688,2048,0,0
8192,106496,258,34144,5.854536,512,4194304,332,16,3,0,154296,91136,512,163840,46592,0,0
4096,73728,33167,32768,7.990867,512,4194304,332,16,8,0,4228688,65024,1024,163840,53248,0,0
4096,40960,8482,320,6.566504,512,268435456,332,16,5,0,62736,36864,1024,61440,11776,0,0
8192,32768,8226,34112,6.588743,512,1543503872,332,16,3,0,38744,19968,512,49152,2048,0,0
4096,73728,33167,32768,7.973561,512,4194304,332,16,8,0,2600288,65024,1024,249856,141312,0,0
4096,73728,33167,32768,7.995434,512,4194304,332,16,8,0,6991563,65024,1024,184320,73728,0,0
8192,114688,8226,34144,6.355532,512,268435456,332,16,3,0,118544,99840,512,131072,2048,0,0
4096,73728,33167,32768,7.995814,512,4194304,332,16,8,0,7460102,65024,1024,192512,83456,0,0
8192,106496,8226,34144,6.548167,512,268435456,332,16,3,0,121160,95232,512,131072,9216,0,0
4096,73728,33167,32768,7.99902,512,4194304,332,16,8,0,14120869,65024,1024,159744,52736,0,0
8192,1073152,8226,34144,5.938545,512,268435456,332,16,3,0,1078744,1059840,512,1089536,2048,0,0
4096,536576,8482,320,6.264374,512,268435456,332,16,5,0,615616,528896,1024,634880,88576,0,0
4096,73728,33167,32768,7.990867,512,4194304,332,16,8,0,4228688,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999394,512,4194304,332,16,8,0,23037880,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999482,512,4194304,332,16,8,0,20259536,65024,1024,163840,53248,0,0
8192,24576,8226,34144,6.670058,512,268435456,332,16,3,0,31472,12800,512,40960,2048,0,0
4096,200704,258,33088,6.630495,512,4194304,332,16,5,0,302176,196096,1024,290816,84992,0,0
8192,212992,8226,34144,6.215191,512,268435456,332,16,3,0,220944,202240,512,229376,2048,0,0
4096,73728,33167,32768,7.999674,512,4194304,332,16,8,0,27684216,65024,1024,167936,58880,0,0
4096,167936,258,33088,7.998173,512,4194304,332,16,5,0,17859272,163840,1024,17870848,17688064,0,0
8192,1204224,258,34144,5.943911,512,4194304,332,16,3,0,1227976,1192960,512,1236992,18432,0,0
8192,16384,8450,34112,6.890526,512,4194304,332,16,3,0,23392,5120,512,32768,1536,0,0
4096,2830336,8482,320,6.327545,512,268435456,332,16,6,0,3191728,2824704,1024,3203072,363008,0,0
8192,24576,8226,34144,6.653059,512,268435456,332,16,3,0,34624,15872,512,40960,2048,0,0
8192,122880,8226,34144,6.247668,512,268435456,332,16,3,0,125664,107008,512,139264,2048,0,0
8192,983040,8226,34144,6.047264,512,268435456,332,16,3,0,986912,968192,512,999424,2048,0,0
8192,327680,8226,34144,5.54111,512,268435456,332,16,3,0,336216,317440,512,344064,2048,0,0
4096,73728,33167,32768,7.999482,512,4194304,332,16,8,0,20259536,65024,1024,163840,53248,0,0
8192,24576,8226,34144,6.65829,512,268435456,332,16,3,0,27368,8704,512,40960,2048,0,0
4096,122880,3330,33088,7.969169,512,4194304,332,16,5,0,2893016,118272,1024,299008,173056,0,0
4096,73728,33167,32768,7.949921,512,4194304,332,16,8,0,1501346,65024,1024,163840,53248,0,0
4096,12288,8482,320,6.433515,512,268435456,332,16,5,0,28176,8192,1024,32768,10240,0,0
8192,32768,8226,34144,6.524242,512,268435456,332,16,3,0,38256,19456,512,49152,2048,0,0
8192,507904,8226,34112,5.933538,512,1543503872,332,16,3,0,508896,497152,512,524288,2048,0,0
4096,1376256,10530,320,6.37669,512,268435456,332,16,5,0,1509192,1374208,1024,1515520,123392,0,0
4096,73728,33167,32768,7.848075,512,4194304,332,16,8,0,845408,65024,1024,184320,76800,0,0
8192,147456,8226,34144,6.072631,512,268435456,332,16,3,0,164192,136704,512,163840,2048,0,0
8192,98304,8226,34112,6.187602,512,268435456,332,16,3,0,101744,82944,512,114688,2048,0,0
8192,139264,8226,34112,5.764608,512,268435456,332,16,3,0,146704,128000,512,155648,2048,0,0
4096,73728,33167,32768,7.998603,512,4194304,332,16,8,0,13329696,65024,1024,180224,71168,0,0
4096,139264,8482,320,6.562014,512,268435456,332,16,6,0,309528,133120,1024,311296,161280,0,0
4096,28672,8482,320,6.254107,512,268435456,452,16,7,0,61368,24576,1024,69632,27136,0,0
4096,73728,33167,32768,7.999677,512,4194304,332,16,8,0,30051840,65024,1024,188416,78336,0,0
4096,73728,33167,32768,7.998467,512,4194304,332,16,8,0,11875208,65024,1024,163840,53248,0,0
8192,98304,8226,34144,6.247931,512,268435456,332,16,3,0,102272,83456,512,114688,2048,0,0
8192,2334720,8226,34144,6.127414,512,1840971776,332,16,3,0,2372336,2319872,512,2383872,35840,0,0
4096,2830336,8482,320,6.327545,512,268435456,332,16,6,0,3191728,2824704,1024,3203072,363008,0,0
8192,1073152,8226,34144,5.938545,512,268435456,332,16,3,0,1078744,1059840,512,1089536,2048,0,0
8192,32768,8226,34144,6.170926,512,1850998784,332,16,3,0,39272,20480,512,49152,2048,0,0
8192,122880,8226,34144,6.172037,512,268435456,332,16,3,0,126336,107520,512,139264,2048,0,0
4096,36864,8482,320,6.343526,512,268435456,452,16,7,0,72632,27136,1024,90112,41472,0,0
4096,1728512,10530,320,6.202138,512,268435456,332,16,6,0,2000320,1723392,1024,2007040,269312,0,0
4096,266240,8482,320,6.428643,512,268435456,332,16,6,0,303040,260608,1024,311296,33280,0,0
8192,32768,8226,34144,6.630134,512,1818558464,332,16,3,0,43792,22016,512,49152,5120,0,0
4096,73728,33167,32768,7.989217,512,4194304,332,16,8,0,16077912,65024,1024,544768,437760,0,0
4096,73728,33167,32768,7.999482,512,4194304,332,16,8,0,20259536,65024,1024,163840,53248,0,0
8192,122880,8226,34144,6.172037,512,268435456,332,16,3,0,126336,107520,512,139264,2048,0,0
8192,32768,8226,34112,6.724215,512,268435456,332,16,3,0,51648,24064,512,49152,2048,0,0
8192,49152,8226,34144,6.440562,512,268435456,332,16,3,0,59336,39936,512,65536,2560,0,0
8192,221184,8226,34144,5.660777,512,268435456,332,16,3,0,233232,212480,512,237568,4096,0,0
4096,73728,33167,32768,7.99745,512,4194304,332,16,8,0,8937560,65024,1024,163840,53248,0,0
8192,720896,8226,34144,5.983248,512,268435456,332,16,3,0,726792,708096,512,737280,2048,0,0
8192,16384,8226,34144,6.880056,512,268435456,332,16,3,0,24328,5632,512,32768,2048,0,0
4096,73728,33167,32768,7.999482,512,4194304,332,16,8,0,20259536,65024,1024,163840,53248,0,0
4096,118784,8482,320,6.444028,512,268435456,332,16,6,0,135624,109056,1024,151552,22528,0,0
4096,40960,8482,320,6.566504,512,268435456,332,16,5,0,62736,36864,1024,61440,11776,0,0
4096,802816,290,33088,6.290352,512,4194304,452,16,6,0,1451952,795136,1024,1474560,659968,0,0
4096,221184,290,33088,6.522473,512,4194304,332,16,5,0,320696,217088,1024,323584,94208,0,0
4096,73728,33167,32768,7.99826,512,4194304,332,16,8,0,41712600,65024,1024,401408,290816,0,0
8192,212992,8226,34144,6.215191,512,268435456,332,16,3,0,220944,202240,512,229376,2048,0,0
8192,65536,8226,34144,6.386085,512,268435456,332,16,3,0,74016,55296,512,81920,2048,0,0
4096,73728,33167,32768,7.918046,512,4194304,332,16,8,0,1066525,65024,1024,159744,52736,0,0
8192,532480,8226,34144,6.14792,512,268435456,332,16,3,0,541024,522240,512,548864,2048,0,0
8192,106496,34,34144,6.277196,512,4194304,332,16,3,0,121016,92672,512,122880,3072,0,0
8192,24576,8226,34144,6.780269,512,1848180736,332,16,3,0,29480,8704,512,40960,4096,0,0
8192,638976,8226,34144,5.85735,512,268435456,332,16,3,0,649536,630784,512,655360,2048,0,0
8192,172032,8226,34144,6.393488,512,1837891584,332,16,3,0,208664,158208,512,221184,33792,0,0
4096,3076096,2338,33088,6.279858,512,4194304,332,16,5,0,3675808,3036672,1024,3686400,636416,0,0
8192,65536,8226,34144,6.40246,512,268435456,332,16,3,0,74064,55296,512,81920,2048,0,0
4096,122880,3330,33088,7.969361,512,4194304,332,16,5,0,2895464,118272,1024,299008,151040,0,0
8192,155648,8226,34144,6.332014,512,268435456,332,16,3,0,159960,141312,512,172032,2048,0,0
8192,49152,8226,34144,6.440562,512,268435456,332,16,3,0,59336,39936,512,65536,2560,0,0
8192,532480,8226,34144,6.14792,512,268435456,332,16,3,0,541024,522240,512,548864,2048,0,0
4096,73728,33167,32768,7.985445,512,4194304,332,16,8,0,3497376,65024,1024,225280,116224,0,0
4096,73728,33167,32768,7.997992,512,4194304,332,16,8,0,12530872,65024,1024,225280,117248,0,0
8192,434176,8226,34144,6.085076,512,1543503872,332,16,3,0,465680,418816,512,475136,30208,0,0
8192,40960,8226,34112,6.494229,512,268435456,332,16,3,0,48480,29696,512,57344,2048,0,0
8192,237568,8226,34112,6.336965,512,268435456,332,16,3,0,275800,221696,512,278528,28672,0,0
8192,1736704,8226,34144,6.147622,512,268435456,332,16,3,0,1852680,1720832,512,1859584,115200,0,0
4096,73728,33167,32768,7.999106,512,4194304,332,16,8,0,17150504,65024,1024,184320,73728,0,0
8192,57344,8226,34144,6.189643,512,268435456,332,16,3,0,60280,41472,512,73728,2048,0,0
8192,32768,8226,34144,6.630134,512,1818558464,332,16,3,0,43792,22016,512,49152,5120,0,0
8192,24576,8450,34112,6.849095,512,268435456,332,16,3,0,32552,13824,512,40960,2048,0,0
8192,98304,8226,34112,6.187602,512,268435456,332,16,3,0,101744,82944,512,114688,2048,0,0
8192,360448,258,34144,5.929434,512,4194304,332,16,3,0,418488,350208,512,425984,51712,0,0
4096,36864,8482,320,6.106217,512,268435456,452,16,7,0,111536,28672,1024,122880,78336,0,0
4096,73728,33167,32768,7.859816,512,4194304,332,16,8,0,898176,65024,1024,212992,103424,0,0
8192,507904,8226,34112,5.933538,512,1543503872,332,16,3,0,508896,497152,512,524288,2048,0,0
4096,36864,8482,320,6.343526,512,268435456,452,16,7,0,72632,27136,1024,90112,41472,0,0
4096,40960,8482,320,6.566504,512,268435456,332,16,5,0,62736,36864,1024,61440,11776,0,0
4096,475136,8482,320,6.644904,512,1805778944,332,16,6,0,512688,464896,1024,520192,30720,0,0
4096,73728,33167,32768,7.999977,512,4194304,332,16,8,0,104482010,65024,1024,163840,53248,0,0
4096,77824,8482,320,6.44385,512,268435456,332,16,6,0,90040,66560,1024,102400,19456,0,0
8192,253952,8226,34144,6.032567,512,268435456,332,16,3,0,256704,238080,512,270336,2048,0,0
8192,253952,8226,34144,6.59337,512,1827864576,332,16,3,0,273664,245760,512,278528,11264,0,0
4096,73728,33167,32768,7.995702,512,4194304,332,16,8,0,26496761,65024,1024,450560,341504,0,0
4096,61440,8482,320,6.410334,512,268435456,452,16,7,0,114632,53248,1024,126976,57344,0,0
8192,16384,8450,34112,6.736276,512,268435456,332,16,3,0,25904,7168,512,32768,2048,0,0
4096,106496,8482,320,6.241536,512,268435456,332,16,6,0,127408,96768,1024,139264,27136,0,0
4096,118784,8482,320,6.444028,512,268435456,332,16,6,0,135624,109056,1024,151552,22528,0,0
4096,73728,33167,32768,7.999059,512,4194304,332,16,8,0,15060296,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.989159,512,4194304,332,16,8,0,3780520,65024,1024,163840,53248,0,0
4096,655360,33166,0,6.658941,512,4194304,332,16,8,0,777216,650752,1024,802816,125440,0,1
0,0,41358,0,7.868094,512,4194304,332,16,2,0,378581,0,512,1389668,0,0,1
4096,1654784,41358,0,6.548052,512,4194304,332,16,9,0,1951744,1646592,1024,1994752,304128,0,1
4096,36864,258,33088,6.117625,512,16777216,332,16,4,0,55632,29184,1024,69632,28160,0,1
4096,81920,258,32832,7.944899,512,4194304,332,16,6,0,2771968,77312,1024,7655424,205824,0,1
4096,81920,258,32832,7.951299,512,4194304,332,16,6,0,2092544,77312,1024,5615616,205824,0,1
4096,1916928,33166,0,6.540373,512,4194304,332,16,8,0,2530304,1910784,1024,2621440,618496,0,1
4096,749568,41358,1,6.622399,512,4194304,332,16,7,0,852992,744448,1024,876544,107520,0,1
4096,532480,33166,0,6.597654,512,4194304,332,16,8,0,615936,524800,1024,651264,90112,0,1
4096,36864,33166,0,6.259835,512,4194304,332,16,8,0,41472,29696,1024,110592,10752,0,1
4096,1126400,33167,0,7.926265,512,4194304,332,16,6,0,4872704,1120256,1024,8073216,2227712,0,1
4096,577536,290,32832,6.913482,512,4194304,332,16,5,0,998912,570880,1024,1024000,427008,0,1
8192,106496,258,34112,6.249374,512,4194304,332,16,3,0,234544,96256,512,253952,136192,0,1
4096,577536,290,32832,6.913482,512,4194304,332,16,5,0,998912,570880,1024,1024000,427008,0,1
4096,565248,41358,1,6.603208,512,4194304,332,16,7,0,647168,560640,1024,667648,85504,0,1
4096,1175552,33166,0,6.664293,512,4194304,332,16,8,0,1350656,1169920,1024,1384448,179712,0,1
4096,864256,33166,0,6.579947,512,4194304,332,16,8,0,1037312,857600,1024,1069056,178688,0,1
4096,786432,33167,0,5.998414,512,4194304,332,16,10,0,1036288,781824,4096,1085440,253440,0,1
4096,978944,33167,0,7.927472,512,4194304,332,16,6,0,4748800,971264,1024,7827456,2212864,0,1
8192,106496,258,34112,6.249374,512,4194304,332,16,3,0,234544,96256,512,253952,136192,0,1
4096,540672,41358,1,6.524685,512,4194304,332,16,7,0,627712,536576,1024,647168,90112,0,1
4096,1040384,41358,0,7.747015,512,4194304,332,16,9,0,3781632,1034240,1024,3825664,2746368,0,1
8192,40960,258,34112,5.262218,512,4194304,332,16,4,0,30208,25088,1024,65536,4096,0,1
4096,102400,270,0,7.967246,4096,4194304,332,16,6,0,3952640,98304,4096,3952640,3850240,0,1
4096,1183744,41358,0,7.95464,512,4194304,332,16,3,0,484864,1178624,1024,1466368,208896,0,1
2109440,2826240,33167,0,7.776981,512,4194304,332,16,3,0,792064,716800,4096,2904064,77824,2105344,1
4096,704512,33166,0,6.636163,512,4194304,332,16,8,0,819200,698880,1024,851968,119296,0,1
4096,753664,8494,0,6.565856,512,268435456,332,16,6,0,992768,745984,1024,1040384,274432,0,1
8192,40960,258,34112,7.955846,4096,4194304,332,16,3,0,1122304,32768,4096,1130496,1085440,0,1
4096,1183744,41358,0,7.95464,512,4194304,332,16,3,0,484864,1178624,1024,1466368,208896,0,1
4096,81920,258,32832,7.944899,512,4194304,332,16,6,0,2771968,77312,1024,7655424,205824,0,1
4096,909312,33167,0,7.922541,512,4194304,332,16,6,0,4554752,902144,1024,7606272,2035712,0,1
4096,1155072,33166,0,7.983335,512,4194304,332,16,2,0,384512,1145344,1024,1421312,209920,0,1
4096,577536,290,32832,7.983111,512,4194304,332,16,5,0,14627328,570880,1024,14655488,14055424,0,1
4096,544768,33166,0,6.603495,512,4194304,332,16,8,0,633856,540160,1024,663552,92672,0,1
1245184,1691648,33167,0,7.098345,512,4194304,332,16,3,0,646144,446464,4096,1896448,204800,1241088,1
4096,544768,33166,0,6.603744,512,4194304,332,16,8,0,633856,540160,1024,663552,92672,0,1
4096,1183744,41358,0,7.95464,512,4194304,332,16,3,0,484864,1178624,1024,1466368,208896,0,1
4096,638976,33166,0,6.625873,512,4194304,332,16,8,0,731136,632832,1024,765952,97280,0,1
512000,733184,33167,0,7.411088,512,4194304,332,16,3,0,323072,221184,4096,839680,106496,507904,1
8192,40960,258,34112,5.262218,512,4194304,332,16,4,0,30208,25088,1024,65536,4096,0,1
4096,712704,33166,0,6.517449,512,4194304,332,16,10,0,849408,708096,1024,897024,140288,0,1
4096,1126400,33167,0,7.926265,512,4194304,332,16,6,0,4872704,1120256,1024,8073216,2227712,0,1
4096,577536,290,32832,7.983784,512,4194304,332,16,5,0,14948864,570880,1024,14974976,14376960,0,1
4096,688128,33166,0,7.689058,512,4194304,332,16,12,0,931328,2071552,1024,2080768,339456,0,1
4096,102400,270,0,7.967246,4096,4194304,332,16,6,0,3952640,98304,4096,3952640,3850240,0,1
4096,704512,33166,0,6.636163,512,4194304,332,16,8,0,819200,698880,1024,851968,119296,0,1
4096,532480,33166,0,6.597654,512,4194304,332,16,8,0,615936,524800,1024,651264,90112,0,1
8192,18423808,258,34112,5.862447,512,4194304,332,16,3,0,18479616,18407936,512,18505728,71168,0,1
4096,1495040,33167,0,7.837866,512,4194304,332,16,12,0,744448,1484800,1024,2174976,247296,0,1
4096,577536,290,32832,6.927388,512,4194304,332,16,5,0,1035776,570880,1024,1060864,463872,0,1
4096,974848,270,0,7.840587,512,4194304,332,16,1,0,973020,968192,512,9048064,0,0,1
4096,36864,33166,0,6.259835,512,4194304,332,16,8,0,41472,29696,1024,110592,10752,0,1
4096,978944,33167,0,7.927472,512,4194304,332,16,6,0,4748800,971264,1024,7827456,2212864,0,1
4096,753664,8494,0,6.565856,512,268435456,332,16,6,0,992768,745984,1024,1040384,274432,0,1
