@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R4801-5200-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 4801-5200-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,16384,8450,320,5.875481,512,1075707904,332,16,4,0,12800,9216,1024,28672,4096,0,0
4096,57344,8450,320,6.378054,512,55705600,332,16,4,0,59904,53248,1536,69632,5120,0,0
4096,57344,8450,320,6.292606,512,48758784,332,16,4,0,60928,50688,1024,73728,10240,0,0
4096,40960,8450,320,5.144663,512,186122240,332,16,5,0,188928,36864,1024,204800,151040,0,0
4096,45056,8450,320,5.425984,512,320864256,332,16,4,0,379904,40960,1024,483328,433664,0,0
4096,1957888,8450,320,7.005635,512,1048838144,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,69632,11522,320,6.510893,512,43515904,332,16,4,0,74752,65024,1024,86016,9728,0,0
4096,102400,8450,320,6.392461,512,1160904704,332,16,4,0,107008,94720,1024,118784,13312,0,0
4096,8192,8450,320,4.738541,512,1073020928,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,1351680,8450,320,6.299093,512,1983905792,332,16,4,0,1508864,1350144,1536,1523712,161792,0,0
4096,24576,8450,320,5.146703,512,54263808,332,16,4,0,89088,18944,1024,102400,69120,0,0
4096,2056192,8450,320,6.808739,512,1037762560,332,16,4,0,2353152,2049024,1024,2379776,317440,0,0
4096,544768,8450,320,6.454279,512,370016256,332,16,5,0,606208,529920,1024,622592,75776,0,0
4096,16384,8450,320,4.674688,512,54132736,332,16,4,0,82944,10240,1024,94208,71680,0,0
4096,454656,8450,320,6.811781,512,330825728,332,16,4,0,488448,460800,1024,499712,28160,0,0
4096,90112,11522,320,6.307897,512,42860544,332,16,4,0,97280,82432,1024,118784,21504,0,0
4096,4476928,8450,320,7.237399,512,1061421056,332,16,4,0,4507648,4471296,1024,4530176,49664,0,0
8192,442368,8450,34112,5.602682,4096,1273364480,332,16,3,0,454656,434176,4096,466944,16384,0,0
4096,172032,8450,320,5.613843,512,573046784,332,16,4,0,1511936,165376,1024,1540096,1345536,0,0
4096,16384,8450,320,4.158949,512,1087963136,332,16,4,0,38912,10752,1024,61440,37376,0,0
4096,57344,11522,320,6.398929,512,52297728,332,16,4,0,57856,51200,1024,69632,6656,0,0
4096,12288,8450,320,5.125487,512,1076166656,332,16,4,0,10240,6656,1024,24576,3072,0,0
4096,368640,8450,320,6.287203,512,299696128,332,16,4,0,424448,367616,1024,438272,61440,0,0
4096,40960,8450,320,4.96889,512,606470144,332,16,4,0,1677312,33792,1024,1691648,1642496,0,0
4096,94208,8450,320,4.77175,512,419692544,332,16,4,0,708608,87552,1024,720896,620032,0,0
4096,40960,8450,320,5.148684,512,186384384,332,16,5,0,187392,36352,1024,204800,150016,0,0
8192,73728,8450,34112,4.885067,4096,1113653248,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,3096576,8450,320,6.657521,512,1041170432,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
8192,344064,8450,34112,5.524899,4096,1497366528,332,16,3,0,385024,335872,4096,393216,45056,0,0
8192,1613824,8450,34112,5.299808,4096,4194304,332,16,3,0,1617920,1605632,4096,1630208,8192,0,0
4096,786432,8450,320,6.674464,512,434503680,332,16,4,0,812544,780288,1536,827392,33792,0,0
4096,528384,8450,320,6.23172,512,1889075200,332,16,4,0,828928,536576,1024,835584,293376,0,0
4096,262144,8450,320,4.901534,512,549519360,332,16,4,0,1192448,256512,1024,1208320,934912,0,0
4096,1957888,8450,320,7.003466,512,1042350080,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,40960,8450,320,4.968721,512,608960512,332,16,4,0,1677312,33792,1024,1691648,1642496,0,0
4096,348160,8450,320,6.841974,512,1843527680,332,16,4,0,350208,331264,1024,356352,17920,0,0
4096,12288,8450,320,5.125487,512,1076166656,332,16,4,0,10240,6656,1024,24576,3072,0,0
4096,69632,11522,320,6.510893,512,43515904,332,16,4,0,74752,65024,1024,86016,9728,0,0
4096,856064,8450,320,6.383197,4096,493879296,332,16,5,0,987136,843776,4096,987136,139264,0,0
4096,1957888,8450,320,7.003466,512,1042350080,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,1515520,8450,320,6.899896,512,1058668544,332,16,4,0,1537536,1512448,1024,1548288,24064,0,0
4096,49152,8450,320,6.02976,512,1111228416,332,16,4,0,46080,41472,1024,61440,5120,0,0
4096,57344,8450,320,6.609761,512,63832064,332,16,4,0,84480,53248,1024,94208,31232,0,0
4096,135168,8450,320,6.266347,512,133431296,332,16,4,0,166912,129024,1024,176128,36864,0,0
4096,24576,8450,320,6.018707,512,1076101120,332,16,4,0,19968,15872,1024,32768,3584,0,0
4096,98304,8450,320,6.454229,512,1092812800,332,16,4,0,152064,76800,1024,159744,74240,0,0
4096,921600,8450,320,6.502523,512,504168448,332,16,4,0,1057792,914944,1024,1073152,141824,0,0
4096,73728,8450,320,6.533363,512,1820590080,332,16,4,0,229888,69632,1024,241664,159232,0,0
4096,102400,8450,320,6.166851,512,129236992,332,16,4,0,138240,98304,1024,147456,40448,0,0
4096,294912,8450,320,6.488306,512,1830682624,332,16,5,0,307712,290304,1024,319488,18944,0,0
4096,94208,8450,320,4.781365,512,421265408,332,16,4,0,708608,87552,1024,720896,620032,0,0
4096,1957888,8450,320,7.007005,512,1046544384,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
8192,16384,8450,34112,4.62659,512,4194304,332,16,3,0,8192,6144,512,32768,1536,0,0
4096,45056,8450,320,6.221318,512,1085669376,332,16,4,0,53248,39936,1024,65536,14336,0,0
4096,2183168,8450,320,6.249113,512,1973092352,332,16,5,0,2340864,2184704,1024,2359296,158720,0,0
4096,389120,8450,320,6.487405,512,1852506112,332,16,4,0,406528,385536,1536,417792,19456,0,0
4096,24576,8450,320,6.287628,512,1073872896,332,16,4,0,23040,18944,1024,36864,3584,0,0
4096,950272,8450,320,7.243638,512,492830720,332,16,6,0,970240,854016,1024,987136,115200,0,0
4096,57344,11522,320,6.109245,512,42336256,332,16,4,0,58368,50176,1024,69632,8704,0,0
4096,1957888,8450,320,7.005635,512,1048838144,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
