@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-400-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-400-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,45056,33167,32768,7.979727,512,4194304,332,16,8,0,1650657,37376,1024,106496,37376,0,0
4096,8192,271,0,7.989688,512,4194304,332,16,4,0,870464,512,1024,880640,863744,0,0
4096,45056,33167,32768,7.998823,512,4194304,332,16,8,0,5010328,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999985,512,4194304,332,16,8,0,46163592,40448,1024,81920,13824,0,0
4096,45056,33167,32768,7.999092,512,4194304,332,16,8,0,5447321,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999836,512,4194304,332,16,8,0,14099408,40448,1024,81920,17920,0,0
4096,106496,33166,0,7.970959,512,4194304,332,16,8,0,11790275,101376,1024,520192,393216,0,0
278528,417792,33167,0,7.999642,512,4194304,332,16,3,0,43865160,139264,4096,425984,8192,274432,0
4096,45056,33167,32768,7.998715,512,4194304,332,16,8,0,6793490,37888,1024,106496,38400,0,0
4096,45056,33167,32768,7.973204,512,4194304,332,16,8,0,848856,37376,1024,81920,14336,0,0
4096,1851392,783,0,6.081747,512,4194304,332,16,6,0,2558464,1843888,1024,2600960,500348,21476,0
4096,40960,771,0,7.994987,512,16777216,332,16,3,739,6907024,36864,512,6905856,6857728,0,0
4096,45056,33167,32768,7.999909,512,4194304,332,16,8,0,26457952,37888,1024,102400,35840,0,0
4096,45056,33167,32768,7.994759,512,4194304,332,16,8,0,2146973,40448,1024,81920,17920,0,0
4096,40960,33167,0,7.999479,512,4194304,332,16,8,0,7467438,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.953953,512,4194304,332,16,8,0,593716,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.99845,512,4194304,332,16,8,0,4224745,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.993684,512,4194304,332,16,8,0,1963296,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.99839,512,4194304,332,16,8,0,4207392,37888,1024,81920,17920,0,0
4096,20480,8462,0,4.619946,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,1519616,33166,0,6.507661,512,4194304,332,16,8,0,1890304,1513984,1024,1925120,375296,0,0
4096,40960,783,32768,7.731087,512,16777216,332,16,3,0,263264,34304,1536,270336,220672,0,0
4096,45056,33167,32768,7.918631,512,4194304,332,16,8,0,4293384,37376,1024,368640,303104,0,0
4096,45056,33167,32768,7.973996,512,4194304,332,16,8,0,846152,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999934,512,4194304,332,16,8,0,23466176,40448,1024,90112,22016,0,0
4096,45056,33167,32768,7.993804,512,4194304,332,16,8,0,16261256,37888,1024,348160,280064,0,0
4096,45056,33167,32768,7.999996,512,4194304,332,16,8,0,106843221,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.997154,512,4194304,332,16,8,0,2922163,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.997348,512,4194304,332,16,8,0,3272376,37888,1024,81920,17920,0,0
4096,16384,1295,0,7.995658,512,4194304,332,16,4,0,935657,8704,1024,28672,5632,0,0
4096,53248,33167,0,7.969782,512,4194304,332,16,8,0,903156,46592,1024,94208,16384,0,0
4096,45056,33167,32768,7.999989,512,4194304,332,16,8,0,62470848,37888,1024,81920,17920,0,0
4096,40960,33167,32768,7.974556,512,4194304,332,16,8,0,823117,36864,1024,77824,17408,0,0
4096,167936,33166,0,7.998873,512,4194304,332,16,8,0,19812272,161792,1024,221184,35328,0,0
4096,45056,33167,32768,7.997843,512,4194304,332,16,8,0,3574603,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.967178,512,4194304,332,16,8,0,722765,36352,1024,77824,16896,0,0
4096,45056,33167,32768,7.996949,512,4194304,332,16,8,0,4708885,37888,1024,102400,33280,0,0
4096,40960,33167,0,7.905059,512,4194304,332,16,8,0,420437,36352,1024,81920,18944,0,0
4096,45056,33167,32768,7.99857,512,4194304,332,16,8,0,4483176,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.992983,512,4194304,332,16,8,0,1771948,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999716,512,4194304,332,16,8,0,12927436,37888,1024,81920,17920,0,0
4096,20480,271,0,6.100137,512,4194304,332,16,4,0,18432,15360,1024,32768,2048,1024,0
4096,40960,33167,0,7.999637,512,4194304,332,16,8,0,11960968,36864,1024,86016,24576,0,0
4096,49152,33167,33088,7.998274,512,4194304,332,16,8,0,5590760,41472,1024,98304,27648,0,0
4096,45056,33167,32768,7.798948,512,4194304,332,16,8,0,2189327,40448,1024,352256,285184,0,0
4096,45056,33167,33088,7.995987,512,4194304,332,16,8,0,2498417,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999996,512,4194304,332,16,8,0,117014712,40448,1024,81920,17920,0,0
233472,352256,33167,0,7.986223,512,4194304,332,16,3,0,516046,118784,4096,360448,8192,229376,0
4096,45056,33167,32768,7.998133,512,4194304,332,16,8,0,4673208,40448,1024,81920,17920,0,0
4096,53248,33167,0,7.989368,512,4194304,332,16,8,0,1902600,48640,1024,98304,20992,0,0
4096,36864,270,0,7.972926,512,4194304,332,16,7,0,1152512,31232,1024,1179648,1120256,6144,0
4096,45056,33167,32768,7.988776,512,4194304,332,16,8,0,4886792,40448,1024,229376,160256,0,0
4096,36864,271,0,6.213116,512,4194304,332,16,4,0,35328,31744,1024,49152,2560,2048,0
4096,45056,33167,32768,7.998614,512,4194304,332,16,8,0,4475115,40448,1024,81920,17920,0,0
4096,16384,1295,0,7.995161,512,4194304,332,16,4,0,877759,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.966431,512,4194304,332,16,8,0,623687,40448,1024,81920,16384,0,0
4096,45056,33167,32768,7.912393,512,4194304,332,16,8,0,394662,37888,1024,81920,17920,0,0
4096,40960,270,0,7.913084,512,4194304,332,16,6,0,2331985,33792,1024,73728,23040,0,0
4096,45056,33167,32768,7.999794,512,4194304,332,16,8,0,16077976,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.997095,512,4194304,332,16,8,0,3069993,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999881,512,4194304,332,16,8,0,26165248,40448,1024,81920,17920,0,0
4096,28672,271,0,6.131635,512,4194304,332,16,4,0,25600,22528,1024,40960,2048,1536,0
4096,45056,33167,32768,7.999964,512,4194304,332,16,8,0,33276136,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.998496,512,4194304,332,16,8,0,13918244,41472,1024,180224,110592,0,0
4096,45056,33167,32768,7.999953,512,4194304,332,16,8,0,24261744,40448,1024,81920,13824,0,0
4096,45056,33167,32768,7.974086,512,4194304,332,16,8,0,828662,37376,1024,81920,17408,0,0
4096,8192,270,0,2.627407,512,4194304,332,16,5,0,3584,512,1024,24576,2048,0,0
4096,45056,33167,33088,7.244097,512,4194304,332,16,8,0,1118177,40448,1024,638976,571904,0,0
4096,45056,33167,32768,7.999885,512,4194304,332,16,8,0,116971763,37888,1024,241664,172544,0,0
4096,45056,33167,32768,7.978217,512,4194304,332,16,8,0,939286,40448,1024,81920,17920,0,0
335872,475136,33167,0,7.981914,512,4194304,332,16,3,0,971616,139264,4096,540672,65536,331776,0
4096,45056,33167,32768,7.999775,512,4194304,332,16,8,0,10663112,40448,1024,81920,13824,0,0
4096,1519616,33166,256,6.712671,512,4194304,332,16,10,0,2501120,1512448,1024,2580480,987648,0,0
4096,40960,33167,32768,7.999409,512,4194304,332,16,8,0,6463660,36864,1024,77824,14848,0,0
4096,45056,33167,32768,7.999999,512,4194304,332,16,8,0,543630059,37888,1024,163840,97280,0,0
4096,40960,771,0,7.605587,512,16777216,332,16,3,739,334552,36864,512,335872,285696,0,0
4096,45056,33167,32768,7.975175,512,4194304,332,16,8,0,862615,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999572,512,4194304,332,16,8,0,8325178,37376,1024,81920,16896,0,0
4096,49152,33167,33088,7.999714,512,4194304,332,16,8,0,39911110,41472,1024,200704,130048,0,0
4096,45056,33167,32768,7.996071,512,4194304,332,16,8,0,2847944,40448,1024,90112,20992,0,0
4096,45056,33167,33088,7.937705,512,4194304,332,16,8,0,807975,40448,1024,114688,47104,0,0
4096,45056,33167,32768,7.999957,512,4194304,332,16,8,0,73193042,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999998,512,4194304,332,16,8,0,161981831,37888,1024,262144,193536,0,0
4096,45056,33167,32768,7.927544,512,4194304,332,16,8,0,5616144,40448,1024,450560,382976,0,0
4096,45056,33167,32768,7.798948,512,4194304,332,16,8,0,2189327,40448,1024,352256,285184,0,0
4096,45056,33167,32768,7.998066,512,4194304,332,16,8,0,3743942,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999997,512,4194304,332,16,8,0,641332360,37376,1024,286720,219648,0,0
4096,45056,33167,32768,7.999823,512,4194304,332,16,8,0,13885663,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999847,512,4194304,332,16,8,0,17639974,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.972605,512,4194304,332,16,8,0,827120,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.992983,512,4194304,332,16,8,0,1771948,37376,1024,81920,17408,0,0
4096,45056,33167,33088,7.967116,512,4194304,332,16,8,0,727550,40448,1024,81920,17920,0,0
4096,1298432,33166,0,6.492993,512,4194304,332,16,9,0,1574912,1293312,1024,1613824,280576,0,0
4096,503808,33166,0,7.557081,512,4194304,332,16,8,0,1213323,497152,1024,618496,91136,0,0
4096,45056,33167,32768,7.968587,512,4194304,332,16,8,0,750635,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.99974,512,4194304,332,16,8,0,10787586,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.991872,512,4194304,332,16,8,0,1691280,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998162,512,4194304,332,16,8,0,103853803,37376,1024,110592,41472,0,0
4096,45056,33167,32768,7.998517,512,4194304,332,16,8,0,4069228,37376,1024,81920,14848,0,0
4096,45056,33167,32768,7.950132,512,4194304,332,16,8,0,563616,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.998943,512,4194304,332,16,8,0,5054777,36864,1024,77824,16896,0,0
4096,53248,33167,0,7.969782,512,4194304,332,16,8,0,903156,46592,1024,94208,16384,0,0
4096,40960,33167,0,7.974797,512,4194304,332,16,8,0,836362,36864,1024,77824,16896,0,0
4096,8192,271,0,7.999888,512,4194304,332,16,4,0,109946720,512,1024,109957120,109939200,0,0
4096,45056,33167,33088,7.956429,512,4194304,332,16,8,0,546272,40448,1024,77824,11264,0,0
4096,49152,33167,33088,7.995731,512,4194304,332,16,8,0,7037272,41472,1024,151552,78336,0,0
4096,45056,33167,32768,7.795062,512,4194304,332,16,8,0,2353520,37376,1024,368640,303104,0,0
4096,45056,33167,32768,7.999152,512,4194304,332,16,8,0,5867532,37376,1024,81920,16896,0,0
4096,45056,33167,32768,7.990991,512,4194304,332,16,8,0,1717887,37888,1024,81920,17920,0,0
4096,20480,8462,0,4.539058,512,268435456,332,16,5,0,34816,13312,1024,53248,26112,0,0
4096,45056,33167,33088,7.998663,512,4194304,332,16,8,0,4817838,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999837,512,4194304,332,16,8,0,45682637,37888,1024,241664,175616,0,0
4096,49152,33167,33088,7.999765,512,4194304,332,16,8,0,11463170,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.999223,512,4194304,332,16,8,0,6158429,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.892128,512,4194304,332,16,8,0,457048,37888,1024,81920,17920,0,0
4096,8192,271,0,7.998161,512,4194304,332,16,4,0,72373552,512,1024,72384512,72369152,0,0
4096,45056,33167,32768,7.999942,512,4194304,332,16,8,0,34868584,37888,1024,102400,33280,0,0
4096,45056,33167,32768,7.998993,512,4194304,332,16,8,0,82958279,40448,1024,450560,383488,0,0
4096,45056,33167,32768,7.999794,512,4194304,332,16,8,0,16077976,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.967326,512,4194304,332,16,8,0,708658,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.970555,512,4194304,332,16,8,0,696416,40448,1024,77824,11264,0,0
4096,45056,33167,32768,7.996135,512,4194304,332,16,8,0,2566111,40448,1024,81920,17920,0,0
4096,32768,33166,0,7.980917,512,4194304,332,16,8,0,722014,28672,1024,61440,9216,0,0
4096,106496,33166,0,7.972344,512,4194304,332,16,8,0,11763390,101376,1024,520192,394240,0,0
4096,45056,33167,32768,7.998612,512,4194304,332,16,8,0,17346615,37888,1024,81920,17920,0,0
4096,8192,271,0,7.999221,512,4194304,332,16,4,0,199449600,512,1024,199462912,199448576,0,0
4096,8192,271,0,7.995664,512,4194304,332,16,4,0,1768072,512,1024,1777664,1761792,0,0
4096,20480,8462,0,4.770341,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,45056,33167,32768,7.998403,512,4194304,332,16,8,0,4222788,40448,1024,81920,17920,0,0
4096,12288,287,0,5.413791,512,4194304,332,16,3,0,7680,5120,512,20480,2048,0,0
4096,45056,33167,32768,7.998769,512,4194304,332,16,8,0,4704023,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.99995,512,4194304,332,16,8,0,30404980,40448,1024,81920,17920,0,0
163840,163968,271,0,7.998367,512,4194304,332,16,7,0,2670035,76288,1536,262144,54272,0,0
4096,45056,33167,32768,7.974162,512,4194304,332,16,8,0,1284040,37888,1024,110592,45056,0,0
4096,45056,33167,32768,7.972759,512,4194304,332,16,8,0,719818,40448,1024,77824,11264,0,0
4096,45056,33167,32768,7.992333,512,4194304,332,16,8,0,1783216,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.995902,512,4194304,332,16,8,0,2463780,37888,1024,81920,17920,0,0
4096,45056,33167,33088,7.996931,512,4194304,332,16,8,0,7107320,40448,1024,159744,93184,0,0
4096,45056,33167,32768,7.987007,512,4194304,332,16,8,0,8923733,40448,1024,372736,305152,0,0
4096,45056,33167,32768,7.998607,512,4194304,332,16,8,0,4291501,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999856,512,4194304,332,16,8,0,15340280,40448,1024,81920,17920,0,0
278528,417792,33167,0,7.999197,512,4194304,332,16,3,0,7841216,139264,4096,425984,8192,274432,0
4096,49152,33167,33088,7.992095,512,4194304,332,16,8,0,2168550,41472,1024,94208,24064,0,0
4096,98304,33166,0,7.533323,512,4194304,332,16,8,0,247943,94208,1024,139264,17920,0,0
4096,45056,33167,33088,7.999665,512,4194304,332,16,8,0,20522240,40448,1024,167936,102400,0,0
4096,45056,33167,32768,7.821215,512,4194304,332,16,8,0,620232,40448,1024,135168,67072,0,0
4096,45056,33167,32768,7.990201,512,4194304,332,16,8,0,5978848,40448,1024,90112,20992,0,0
4096,16384,33166,0,7.99927,512,65536,332,16,8,0,13415424,9216,1024,266240,227328,0,0
4096,73728,271,0,7.994198,4096,4194304,332,16,4,0,10299352,69632,4096,172032,98304,0,0
4096,45056,33167,32768,7.798948,512,4194304,332,16,8,0,2189327,40448,1024,352256,285184,0,0
4096,49152,33167,33088,7.999214,512,4194304,332,16,8,0,33712192,41472,1024,258048,185856,0,0
4096,45056,33167,32768,7.99925,512,4194304,332,16,8,0,6425433,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.999369,512,4194304,332,16,8,0,6984770,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.999995,512,4194304,332,16,8,0,113134232,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.994282,512,4194304,332,16,8,0,2185163,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999949,512,4194304,332,16,8,0,26573384,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999844,512,4194304,332,16,8,0,14607397,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.985077,512,4194304,332,16,8,0,1773584,37888,1024,102400,35840,0,0
4096,40960,33167,0,7.994857,512,4194304,332,16,8,0,2135150,36864,1024,77824,16896,0,0
4096,49152,33167,33088,7.995272,512,4194304,332,16,8,0,2953136,41472,1024,102400,30208,0,0
4096,45056,33167,32768,7.874845,512,4194304,332,16,8,0,319456,40448,1024,81920,17920,0,0
4096,45056,33167,33088,7.998635,512,4194304,332,16,8,0,15595752,40448,1024,217088,151552,0,0
4096,40960,33167,320,7.999999,512,4194304,332,16,8,0,296129360,36352,1024,77824,16896,0,0
4096,45056,33167,32768,7.999798,512,4194304,332,16,8,0,12803768,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999816,512,4194304,332,16,8,0,13091212,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999948,512,4194304,332,16,8,0,26704904,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.995394,512,4194304,332,16,8,0,2848096,37888,1024,94208,25600,0,0
4096,491520,33166,0,6.580975,512,4194304,332,16,8,0,591872,487424,1024,614400,103424,0,0
4096,45056,33167,32768,7.999782,512,4194304,332,16,8,0,12447272,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.996827,512,4194304,332,16,8,0,2439969,37888,1024,81920,13824,0,0
4096,45056,33167,32768,7.998462,512,4194304,332,16,8,0,4315312,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999806,512,4194304,332,16,8,0,16129272,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.964346,512,4194304,332,16,8,0,1832432,40448,1024,159744,93696,0,0
4096,45056,33167,32768,7.994465,512,4194304,332,16,8,0,23211144,37888,1024,372736,306176,0,0
4096,12288,33166,0,4.352883,512,4194304,332,16,7,0,16896,6144,1024,40960,9728,512,0
4096,45056,33167,32768,7.999957,512,4194304,332,16,8,0,34074616,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999958,512,4194304,332,16,8,0,50693368,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.999814,512,4194304,332,16,8,0,16546902,41472,1024,315392,245760,0,0
4096,40960,270,0,7.938685,512,4194304,332,16,6,0,2224669,33792,1024,73728,23040,0,0
4096,40960,775,0,5.256822,512,4194304,332,16,9,1542,107962,34304,1024,98304,72704,3072,0
4096,45056,33167,32768,7.991569,512,4194304,332,16,8,0,1648993,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.820866,512,4194304,332,16,8,0,711057,40448,1024,110592,43008,0,0
4096,675840,33166,0,7.985736,512,4194304,332,16,10,0,764870,669696,1024,827392,116224,0,0
4096,20480,8462,0,4.610434,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,45056,33167,32768,7.995115,512,4194304,332,16,8,0,11415344,37888,1024,192512,124416,0,0
4096,45056,33167,32768,7.999885,512,4194304,332,16,8,0,116971763,37888,1024,241664,172544,0,0
4096,45056,33167,32768,7.999922,512,4194304,332,16,8,0,22851472,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.993623,512,4194304,332,16,8,0,33411952,40448,1024,356352,287744,0,0
4096,8192,271,0,7.999732,512,4194304,332,16,4,0,10818216,512,1024,10825728,10810368,0,0
4096,45056,33167,32768,7.999646,512,4194304,332,16,8,0,9337536,40448,1024,81920,17920,0,0
4096,45056,33167,0,7.999224,512,4194304,332,16,8,0,6097691,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999928,512,4194304,332,16,8,0,28155936,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999395,512,4194304,332,16,8,0,8206200,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998202,512,4194304,332,16,8,0,3840781,37376,1024,81920,17408,0,0
4096,20480,271,0,6.100137,512,4194304,332,16,4,0,18432,15360,1024,32768,2048,1024,0
4096,45056,33167,32768,7.999909,512,4194304,332,16,8,0,26457952,37888,1024,102400,35840,0,0
4096,40960,33167,0,7.996155,512,4194304,332,16,8,0,2505020,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.998263,512,4194304,332,16,8,0,4970408,37376,1024,102400,36864,0,0
4096,45056,33167,32768,7.954368,512,4194304,332,16,8,0,601440,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.999479,512,4194304,332,16,8,0,7467438,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.928308,512,4194304,332,16,8,0,1083392,40448,1024,131072,64512,0,0
4096,73728,271,0,7.998693,4096,4194304,332,16,4,0,105636995,69632,4096,172032,98304,0,0
4096,49152,33167,33088,7.999948,512,4194304,332,16,8,0,63143896,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.987212,512,4194304,332,16,8,0,9016274,40448,1024,372736,305152,0,0
4096,45056,33167,32768,7.997109,512,4194304,332,16,8,0,3405015,37888,1024,81920,15360,0,0
4096,45056,33167,32768,7.988659,512,4194304,332,16,8,0,1376656,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.99969,512,4194304,332,16,8,0,10572656,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.994032,512,4194304,332,16,8,0,2039080,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.999814,512,4194304,332,16,8,0,16546902,41472,1024,315392,245760,0,0
4096,45056,33167,32768,7.995648,512,4194304,332,16,8,0,2126409,37376,1024,77824,10752,0,0
4096,40960,33167,0,7.972543,512,4194304,332,16,8,0,782433,35328,1024,77824,16896,0,0
4096,45056,33167,32768,7.999856,512,4194304,332,16,8,0,15036600,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999916,512,4194304,332,16,8,0,25784363,40448,1024,110592,43008,0,0
4096,45056,33167,32768,7.999781,512,4194304,332,16,8,0,12631232,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.99874,512,4194304,332,16,8,0,6649684,37888,1024,102400,35840,0,0
4096,45056,33167,33088,7.997514,512,4194304,332,16,8,0,3814024,40448,1024,81920,17920,0,0
4096,40960,33167,0,7.987527,512,4194304,332,16,8,0,1261041,35840,1024,77824,16896,0,0
4096,40960,33167,32768,7.998022,512,4194304,332,16,8,0,3649672,36864,1024,77824,17408,0,0
4096,49152,33167,33088,7.999926,512,4194304,332,16,8,0,58564860,41472,1024,126976,53760,0,0
4096,45056,33167,32768,7.99997,512,4194304,332,16,8,0,35625208,37888,1024,81920,17920,0,0
4096,45056,33167,33088,7.999505,512,4194304,332,16,8,0,32549352,40448,1024,249856,182272,0,0
4096,20480,8462,0,4.630745,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,40960,33167,0,7.98508,512,4194304,332,16,8,0,1147120,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.998645,512,4194304,332,16,8,0,4568172,40448,1024,81920,17920,0,0
278528,417792,33167,0,7.999784,512,4194304,332,16,3,0,17792848,139264,4096,425984,8192,274432,0
4096,45056,33167,32768,7.993523,512,4194304,332,16,8,0,1918512,40448,1024,81920,17920,0,0
4096,40960,33166,0,5.654306,512,4194304,332,16,7,0,48640,33792,1024,77824,13824,6144,0
4096,49152,33167,33088,7.999971,512,4194304,332,16,8,0,50690792,41472,1024,98304,28672,0,0
4096,49152,33167,33088,7.975645,512,4194304,332,16,8,0,1495800,41472,1024,192512,120320,0,0
4096,45056,33167,33088,7.945418,512,4194304,332,16,8,0,530237,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999948,512,4194304,332,16,8,0,26704904,37888,1024,81920,17920,0,0
