@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R4401-4800-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 4401-4800-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,20480,8450,320,5.910718,512,268435456,332,16,4,0,29696,14848,1024,40960,14336,0,0
4096,16384,8450,1344,5.994731,512,268435456,332,16,4,0,15872,12288,1024,28672,3072,0,0
4096,40960,8450,320,6.027606,512,49938432,332,16,4,0,68096,34304,1024,77824,33792,0,0
4096,20480,258,1024,6.699166,512,65536,332,16,7,0,57936,43520,1024,69632,6144,0,0
4096,24576,258,33088,5.460756,512,16777216,332,16,4,0,40960,18432,1024,57344,25600,0,0
4096,77824,258,33088,6.297931,512,16777216,332,16,4,0,92672,77312,1024,106496,20992,0,0
4096,12288,8450,320,5.425165,512,1074003968,332,16,4,0,11776,7168,1536,24576,3072,0,0
4096,73728,8450,320,6.357122,512,268435456,332,16,4,0,74752,66560,1024,86016,7680,0,0
4096,221184,8450,0,6.712922,512,65536,332,16,6,0,293888,216576,1024,315392,81408,0,0
4096,16384,8450,320,5.042844,512,268435456,332,16,5,0,11264,7168,1024,28672,3584,0,0
4096,2134016,8450,320,6.679302,512,735641600,332,16,6,0,2504192,2038272,1024,2519040,464896,0,0
4096,49152,8450,320,6.371779,512,47054848,332,16,4,0,49664,41472,1024,65536,11264,0,0
4096,28672,8450,320,7.142056,512,118489088,332,16,4,0,115200,24576,1024,126976,90112,0,0
4096,155648,8450,320,6.249043,512,128253952,332,16,5,0,167936,146432,1024,180224,23040,0,0
4096,12288,8450,320,5.041185,512,268435456,332,16,4,0,11264,4608,1024,28672,6656,0,0
4096,20480,258,33088,6.90969,512,16777216,332,16,4,0,88064,13312,1024,102400,74240,0,0
4096,36864,258,33088,6.245628,512,16777216,332,16,4,0,39936,32256,1024,49152,7680,0,0
4096,303104,258,33088,6.391115,512,16777216,332,16,4,0,536576,297472,1536,544768,239104,0,0
4096,364544,8450,320,6.690826,512,297336832,332,16,4,0,412672,358912,1536,425984,54784,0,0
4096,77824,258,33088,6.202454,512,16777216,332,16,4,0,80384,71680,1024,90112,8704,0,0
4096,40960,8450,320,6.4704,512,268435456,332,16,4,0,41984,34816,1024,53248,7168,0,0
4096,20480,8450,320,5.211066,512,1075249152,332,16,5,0,16896,11776,1024,32768,4096,0,0
4096,327680,8450,320,6.537425,512,259260416,332,16,4,0,346112,323584,1536,364544,29184,0,0
4096,32768,8450,320,6.210949,512,268435456,332,16,4,0,35328,28672,1024,45056,6656,0,0
4096,57344,8450,320,6.260812,512,47710208,332,16,4,0,61952,52736,1024,69632,9216,0,0
4096,32768,8450,320,6.415087,512,1351090176,332,16,4,0,33792,27136,1024,45056,7168,0,0
4096,28672,8450,320,5.373603,512,268435456,332,16,5,0,27136,21504,1024,40960,5632,0,0
4096,139264,258,33088,4.5903,512,1255145472,332,16,4,0,301568,141824,1024,311296,158720,0,0
4096,106496,8450,320,6.677683,512,125435904,332,16,4,0,115200,101376,1024,126976,14336,0,0
4096,262144,258,33088,5.555898,512,16777216,332,16,4,0,190464,133632,1536,196608,55296,0,0
4096,45056,8450,320,6.514773,512,51118080,332,16,4,0,47104,40960,1024,65536,13312,0,0
4096,16384,8450,320,5.703003,512,268435456,332,16,4,0,15360,11264,1024,28672,4096,0,0
4096,24576,8450,320,5.81108,512,1074069504,332,16,4,0,23552,17920,1024,36864,4608,0,0
4096,466944,258,33088,6.753058,512,251658240,332,16,4,0,526848,460288,1024,798720,324096,0,0
4096,49152,8450,320,5.630508,512,268435456,332,16,4,0,48128,42496,1024,61440,4608,0,0
4096,81920,8450,320,5.974644,512,63700992,332,16,4,0,107008,75776,1024,118784,31232,0,0
4096,20480,8450,320,5.403946,512,268435456,332,16,4,0,17408,13312,1024,32768,3584,0,0
4096,774144,8450,320,6.341464,512,530186240,332,16,4,0,1202176,769536,1024,1220608,439808,0,0
4096,20480,8450,320,5.478644,512,268435456,332,16,4,0,19456,13312,1536,45056,17920,0,0
4096,16384,8450,320,5.266336,512,1074397184,332,16,4,0,17408,10240,1024,32768,7168,0,0
4096,200704,8450,320,6.582199,512,183500800,332,16,4,0,217088,195072,1024,229376,22528,0,0
4096,61440,8450,320,6.580297,512,51249152,332,16,4,0,60416,54784,1024,73728,5632,0,0
4096,774144,8450,320,6.341464,512,530186240,332,16,4,0,1202176,769536,1024,1220608,439808,0,0
4096,266240,8450,320,6.000096,512,214499328,332,16,4,0,281088,261632,1024,294912,23040,0,0
4096,49152,8450,320,6.285628,512,46661632,332,16,4,0,50688,42496,1536,61440,6656,0,0
4096,253952,8450,1344,6.70949,512,219021312,332,16,4,0,283136,247296,1024,299008,40448,0,0
4096,118784,258,1344,6.669872,512,16777216,332,16,4,0,123904,114176,1024,139264,12800,0,0
4096,53248,8450,320,5.790282,512,918945792,332,16,5,0,67584,45568,1024,3756032,20992,0,0
4096,86016,8450,320,6.357345,512,1084751872,332,16,4,0,90112,81920,1536,98304,6656,0,0
4096,28672,258,0,6.233765,512,65536,332,16,6,0,32256,25600,1024,49152,6144,0,0
4096,262144,258,33088,5.555898,512,16777216,332,16,4,0,190464,133632,1536,196608,55296,0,0
4096,24576,8450,320,6.188711,512,268435456,332,16,4,0,24576,18944,1024,36864,6144,0,0
4096,28672,258,0,6.233765,512,65536,332,16,6,0,32256,25600,1024,49152,6144,0,0
4096,65536,258,33088,6.24128,512,16777216,332,16,4,0,65024,57856,1024,77824,7168,0,0
4096,1310720,8450,320,6.669197,512,1918107648,332,16,5,0,1412608,1328128,2048,1425408,83456,0,0
4096,933888,8450,320,7.084087,512,780140544,332,16,4,0,1234944,1047040,1024,1245184,186880,0,0
4096,20480,8450,320,5.713247,512,1587019776,332,16,4,0,21504,14848,1024,32768,6144,0,0
4096,20480,8450,320,5.972502,512,268435456,332,16,4,0,16384,12800,1024,32768,3584,0,0
4096,20480,258,33088,6.07839,512,16777216,332,16,4,0,72192,12800,1024,86016,58880,0,0
4096,12288,258,0,6.519824,512,65536,332,16,7,0,58448,41472,1024,69632,10240,0,0
4096,266240,258,33088,6.533902,512,16777216,332,16,4,0,276480,260608,1024,290816,17408,0,0
4096,53248,8450,320,5.729548,512,935723008,332,16,5,0,67584,46080,1024,3756032,20480,0,0
4096,155648,8450,320,6.242523,512,1094320128,332,16,5,0,171008,145920,1024,188416,24064,0,0
4096,77824,8450,320,5.871221,512,126287872,332,16,4,0,128000,73216,1024,139264,55808,0,0
4096,45056,8450,320,6.361716,512,63569920,332,16,4,0,48640,41472,1024,61440,7168,0,0
4096,16384,258,33088,5.647862,512,16777216,332,16,4,0,14848,9728,1024,28672,5120,0,0
4096,49152,8450,320,6.195877,512,47841280,332,16,4,0,62976,45056,1024,77824,24576,0,0
4096,16384,258,33088,5.895781,512,16777216,332,16,4,0,16384,11264,1024,28672,5120,0,0
4096,724992,11522,320,5.811913,512,1934295040,332,16,4,0,1668608,714240,1024,1691648,966144,0,0
4096,20480,258,1024,6.719692,512,65536,332,16,7,0,55888,41984,1024,69632,5632,0,0
4096,77824,258,33088,6.125547,512,16777216,332,16,4,0,81408,73728,1024,90112,7680,0,0
4096,139264,258,33088,4.5903,512,1255145472,332,16,4,0,301568,141824,1024,311296,158720,0,0
4096,12288,8450,320,4.147175,512,268435456,332,16,4,0,28672,4608,1024,40960,24064,0,0
4096,1056768,8450,320,6.332584,512,531431424,332,16,4,0,1160192,1050624,1024,1175552,111104,0,0
4096,946176,8450,320,5.468786,512,490733568,332,16,4,0,1004544,941568,1536,1015808,63488,0,0
4096,155648,8450,320,6.242523,512,1094320128,332,16,5,0,171008,145920,1024,188416,24064,0,0
4096,585728,8450,320,6.649093,512,1845100544,332,16,4,0,325120,305152,1536,335872,19456,0,0
4096,8192,8450,1344,4.202438,512,268435456,332,16,4,0,5632,2560,1024,20480,2560,0,0
4096,20480,258,1088,4.60165,512,16777216,332,16,5,0,36352,15872,1024,49152,19968,0,0
4096,704512,8450,320,6.624952,4096,462815232,332,16,5,0,864256,692224,4096,868352,172032,0,0
4096,200704,8450,320,6.763498,512,1094123520,332,16,4,0,176640,165376,1536,188416,10240,0,0
4096,12288,8450,320,5.346232,512,268435456,332,16,4,0,12800,7680,1024,24576,5120,0,0
4096,49152,8450,320,6.271776,512,268435456,332,16,4,0,47616,41472,1024,61440,6144,0,0
4096,45056,8450,320,6.514773,512,51118080,332,16,4,0,47104,40960,1024,65536,13312,0,0
4096,110592,258,33088,6.315988,512,16777216,332,16,4,0,115200,103424,1024,126976,10752,0,0
4096,12288,258,33088,4.606818,512,16777216,332,16,4,0,57856,5120,1024,73728,52224,0,0
4096,12288,8450,320,5.425165,512,1074003968,332,16,4,0,11776,7168,1536,24576,3072,0,0
4096,90112,8450,320,6.1752,512,48365568,332,16,5,0,99328,82432,1024,114688,18432,0,0
4096,40960,258,33088,5.809911,512,16777216,332,16,4,0,391680,35840,1024,401408,355840,0,0
4096,32768,258,1024,6.282645,512,65536,332,16,7,0,35328,29696,1024,57344,4608,0,0
4096,20480,258,33088,5.939968,512,16777216,332,16,4,0,20480,14848,1024,32768,5120,0,0
4096,200704,8450,320,6.763498,512,1094123520,332,16,4,0,176640,165376,1536,188416,10240,0,0
4096,77824,8450,320,6.231875,512,268435456,332,16,4,0,81920,71168,1024,94208,10752,0,0
4096,49152,258,33088,7.282741,512,16777216,332,16,4,0,176128,43008,1024,188416,133120,0,0
4096,36864,8450,320,5.929569,512,268435456,332,16,4,0,36864,31232,1024,53248,10240,0,0
4096,20480,8450,320,5.972502,512,268435456,332,16,4,0,16384,12800,1024,32768,3584,0,0
4096,20480,258,33088,5.241003,512,16777216,332,16,4,0,21504,13312,1024,36864,10240,0,0
4096,53248,8450,320,5.745814,512,939917312,332,16,5,0,70656,48640,1024,3756032,20992,0,0
4096,81920,8450,320,6.152,512,1083441152,332,16,5,0,80896,68608,1024,94208,11264,0,0
4096,8192,258,33088,5.19244,512,16777216,332,16,4,0,8192,4096,1024,20480,3584,0,0
4096,73728,8450,320,6.373556,512,1083179008,332,16,4,0,81408,67072,1024,94208,14336,0,0
4096,147456,258,33088,6.857947,512,16777216,332,16,4,0,303104,140288,1024,335872,181248,0,0
4096,2134016,8450,320,6.679302,512,735641600,332,16,6,0,2504192,2038272,1024,2519040,464896,0,0
4096,69632,8450,320,5.460202,4096,50462720,332,16,5,0,86016,65536,4096,94208,24576,0,0
4096,696320,8450,320,5.489765,512,644087808,332,16,4,0,1798144,691200,1024,1818624,1116672,0,0
4096,24576,8450,320,5.81108,512,1074069504,332,16,4,0,23552,17920,1024,36864,4608,0,0
4096,24576,8450,320,5.812637,512,268435456,332,16,4,0,23040,17408,1024,36864,5632,0,0
4096,20480,8450,320,5.214132,512,1074528256,332,16,4,0,28672,15872,1024,36864,11776,0,0
4096,237568,8450,320,5.94813,4096,220659712,332,16,5,0,319488,233472,4096,319488,81920,0,0
4096,155648,8450,320,6.480246,512,173015040,332,16,4,0,193024,147968,1536,208896,48640,0,0
4096,20480,258,1024,6.711165,512,65536,332,16,7,0,57424,43008,1024,69632,6144,0,0
4096,24576,8450,320,6.089648,512,268435456,332,16,4,0,24576,19968,1024,36864,4096,0,0
4096,40960,8450,320,5.839343,512,268435456,332,16,4,0,46592,34304,1024,57344,12288,0,0
4096,1019904,8450,320,6.544475,512,517734400,332,16,4,0,1106944,1013760,1024,1138688,111616,0,0
4096,102400,8450,320,5.742735,4096,50724864,332,16,5,0,122880,94208,4096,122880,24576,0,0
4096,28672,8450,320,7.142056,512,118489088,332,16,4,0,115200,24576,1024,126976,90112,0,0
4096,409600,8450,320,6.556583,512,1858600960,332,16,4,0,473600,415744,1024,483328,57344,0,0
4096,36864,258,33088,6.050897,512,16777216,332,16,4,0,40960,31744,1024,53248,9216,0,0
4096,16384,8450,1344,4.573548,512,268435456,332,16,5,0,10752,6656,1024,28672,3072,0,0
4096,307200,8450,320,6.575715,512,1846149120,332,16,4,0,327680,297472,1024,339968,29184,0,0
4096,8192,8450,320,4.728085,512,1073610752,332,16,4,0,7680,4096,1024,20480,3072,0,0
4096,77824,258,33088,5.753598,512,16777216,332,16,4,0,73216,52736,1024,81920,20992,0,0
4096,20480,8450,320,5.214132,512,1074528256,332,16,4,0,28672,15872,1024,36864,11776,0,0
4096,77824,8450,320,6.231875,512,268435456,332,16,4,0,81920,71168,1024,94208,10752,0,0
4096,86016,8450,320,6.357345,512,1084751872,332,16,4,0,90112,81920,1536,98304,6656,0,0
4096,307200,8450,320,6.575715,512,1846149120,332,16,4,0,327680,297472,1024,339968,29184,0,0
4096,57344,8450,320,5.716444,512,914751488,332,16,5,0,75776,52224,1024,3760128,22528,0,0
4096,266240,258,33088,6.533902,512,16777216,332,16,4,0,276480,260608,1024,290816,17408,0,0
4096,8192,258,0,5.952737,512,65536,332,16,8,0,25088,19456,1024,49152,4608,0,0
4096,16384,8450,320,4.766719,512,268435456,332,16,4,0,32768,10240,1024,45056,22016,0,0
4096,155648,8450,320,6.249043,512,128253952,332,16,5,0,167936,146432,1024,180224,23040,0,0
4096,32768,8450,320,5.92891,512,268435456,332,16,4,0,34304,25600,1024,49152,8704,0,0
4096,110592,258,33088,5.795975,512,16777216,332,16,4,0,115200,103424,1024,126976,11776,0,0
4096,32768,258,33088,6.126224,512,16777216,332,16,4,0,36352,27136,1024,49152,11264,0,0
4096,12288,258,33088,5.284519,512,16777216,332,16,4,0,12288,6656,1024,24576,5120,0,0
4096,16384,8450,320,5.006074,512,268435456,332,16,5,0,10752,6656,1536,28672,3072,0,0
4096,131072,8450,320,6.548285,512,125632512,332,16,4,0,134656,126464,1024,147456,8192,0,0
4096,53248,8450,320,5.559244,512,927334400,332,16,5,0,75776,48640,1024,3760128,26112,0,0
4096,28672,8450,320,6.736778,512,46530560,332,16,4,0,82944,22016,1024,94208,60928,0,0
4096,569344,8450,320,6.922918,512,343343104,332,16,4,0,534528,481792,1024,540672,51712,0,0
4096,299008,8450,320,7.125997,512,258080768,332,16,4,0,369152,304128,1024,380928,64000,0,0
4096,32768,258,33088,5.939351,512,16777216,332,16,4,0,56832,27136,1024,69632,29696,0,0
4096,274432,8450,0,6.717045,512,65536,332,16,7,0,369568,272896,1024,380928,88576,0,0
4096,86016,8450,320,6.359821,512,50200576,332,16,4,0,107008,78336,1024,118784,28672,0,0
4096,20480,8450,320,5.89891,512,268435456,332,16,4,0,19968,14336,1024,32768,7168,0,0
4096,200704,8450,320,6.763498,512,1094123520,332,16,4,0,176640,165376,1536,188416,10240,0,0
4096,16384,258,33088,5.576105,512,16777216,332,16,4,0,14848,10240,1024,28672,4096,0,0
4096,28672,8450,320,6.736778,512,46530560,332,16,4,0,82944,22016,1024,94208,60928,0,0
4096,8192,8450,1344,4.238585,512,268435456,332,16,4,0,5632,2560,1024,20480,2560,0,0
4096,94208,8450,320,6.897029,512,128647168,332,16,4,0,121344,97280,1024,135168,23040,0,0
4096,12288,8450,320,5.346232,512,268435456,332,16,4,0,12800,7680,1024,24576,5120,0,0
4096,77824,8450,320,6.350788,512,50855936,332,16,4,0,79872,70656,1024,94208,9216,0,0
