@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R6401-6800-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 6401-6800-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,8450,320,6.045967,512,268435456,332,16,4,0,31744,23552,1024,45056,8192,0,0
4096,8192,8450,320,4.827984,512,767557632,332,16,4,0,7680,4096,1024,20480,3072,0,0
4096,159744,258,33088,6.043618,512,16777216,332,16,4,0,208384,154624,1024,217088,55296,0,0
8192,516096,8450,34112,5.520131,4096,1327300608,332,16,3,0,634880,503808,4096,647168,126976,0,0
4096,356352,8450,320,6.156381,512,268435456,332,16,5,0,386048,347136,1024,413696,50176,0,0
4096,176128,8450,320,6.073655,512,138870784,332,16,4,0,154112,111104,1024,167936,43008,0,0
4096,69632,8450,320,6.629688,512,86900736,332,16,4,0,69632,62976,1024,81920,7680,0,0
4096,28672,258,0,6.928757,512,65536,332,16,12,0,586752,483328,1024,618496,102400,0,0
4096,274432,258,33088,7.245741,512,16777216,332,16,4,0,320512,266752,1024,331776,52736,0,0
4096,16384,258,33088,5.550768,512,16777216,332,16,4,0,17408,12288,1024,28672,5120,0,0
4096,122880,8450,320,4.926732,512,142409728,332,16,4,0,171520,115200,1024,184320,57344,0,0
4096,569344,8450,320,6.337246,512,379060224,332,16,4,0,578560,562176,1024,593920,16384,0,0
4096,155648,8450,320,6.602534,512,146604032,332,16,4,0,176640,143360,1024,184320,32256,0,0
4096,65536,8450,320,6.693721,512,1098317824,332,16,4,0,128512,57856,1024,139264,71168,0,0
4096,155648,8450,320,6.602534,512,146604032,332,16,4,0,176640,143360,1024,184320,32256,0,0
4096,147456,11522,320,6.420187,512,139657216,332,16,4,0,164864,142848,1024,176128,22016,0,0
8192,98304,8450,34112,5.555286,4096,1161363456,332,16,3,0,102400,86016,4096,114688,12288,0,0
4096,20480,8450,320,5.80466,512,326631424,332,16,4,0,448000,15872,1024,458752,431616,0,0
4096,8192,8450,320,2.008006,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,45056,8450,320,6.213354,512,1095761920,332,16,4,0,47616,37888,1024,57344,9728,0,0
4096,12288,8450,320,4.208872,512,62914560,332,16,4,0,58368,8192,1024,69632,50176,0,0
4096,634880,8450,320,6.603859,512,401932288,332,16,4,0,672768,630784,1024,679936,41984,0,0
4096,233472,258,33088,7.173971,512,4194304,332,16,4,0,313344,227840,1536,323584,83968,0,0
4096,77824,8450,320,6.260428,512,456458240,332,16,4,0,77312,69120,1536,86016,7168,0,0
4096,40960,8450,320,5.640743,512,268697600,332,16,4,0,87552,36864,1024,98304,50688,0,0
4096,28672,8450,320,5.422454,512,268435456,332,16,4,0,35328,23040,1024,49152,12800,0,0
4096,20480,8450,320,5.703457,512,268435456,332,16,4,0,17408,13312,1024,32768,5632,0,0
4096,45056,11522,320,6.970733,512,140247040,332,16,4,0,145408,38400,1024,155648,107008,0,0
4096,8192,8450,320,2.009768,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,118784,8450,320,5.814315,512,944111616,332,16,4,0,3727360,112128,1024,3751936,3625984,0,0
4096,159744,258,33088,6.043618,512,16777216,332,16,4,0,208384,154624,1024,217088,55296,0,0
4096,102400,8450,320,6.196604,512,281018368,332,16,5,0,344576,92672,1024,360448,252416,0,0
4096,143360,8450,320,6.010864,512,152436736,332,16,4,0,142336,137216,1024,155648,5120,0,0
4096,94208,8450,320,5.632556,512,146866176,332,16,4,0,114688,88576,1024,126976,27648,0,0
4096,86016,8450,320,5.925642,512,952434688,332,16,5,0,137216,80384,1024,3817472,3727872,0,0
4096,49152,8450,320,6.043542,512,73400320,332,16,4,0,66048,44032,1024,73728,22528,0,0
4096,69632,8450,320,6.472959,512,1087045632,332,16,4,0,78848,65024,1024,90112,13312,0,0
4096,16384,258,33088,5.640263,512,16777216,332,16,4,0,14848,9728,1024,32768,8704,0,0
4096,110592,8450,320,6.646339,512,146407424,332,16,4,0,111104,102912,1536,126976,8192,0,0
4096,8192,8450,320,4.347875,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,86016,8450,320,6.625232,512,86769664,332,16,4,0,88576,79872,1024,102400,10240,0,0
4096,16384,258,33088,5.635642,512,16777216,332,16,4,0,14848,9216,1024,28672,5632,0,0
4096,122880,8450,320,4.926732,512,142409728,332,16,4,0,171520,115200,1024,184320,57344,0,0
4096,143360,8450,320,6.7233,512,1099759616,332,16,4,0,148992,139264,1024,159744,8704,0,0
8192,49152,8450,34112,4.611913,4096,1436418048,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,184320,8450,320,6.340646,512,1853882368,332,16,4,0,200192,181248,1024,217088,18432,0,0
4096,106496,8450,320,6.213362,512,137822208,332,16,5,0,121344,96256,1024,135168,25088,0,0
4096,36864,8450,320,5.973992,512,1610612736,332,16,4,0,36864,29696,1024,49152,6656,0,0
4096,49152,8450,320,6.291432,512,63045632,332,16,4,0,53248,41984,1024,65536,11776,0,0
4096,114688,8450,320,5.7721,512,142671872,332,16,4,0,126976,108032,1024,139264,19968,0,0
4096,1597440,8450,320,6.3199,512,706412544,332,16,5,0,2342400,1590272,1024,2387968,778752,0,0
4096,184320,8450,320,6.414442,512,1098121216,332,16,4,0,158720,147456,1024,167936,12288,0,0
4096,73728,8450,320,6.660073,512,62128128,332,16,4,0,78848,67072,1024,94208,13824,0,0
4096,69632,8450,320,6.472959,512,1087045632,332,16,4,0,78848,65024,1024,90112,13312,0,0
4096,1609728,8450,320,6.718255,512,1971322880,332,16,5,0,1722880,1583616,1024,1736704,140288,0,0
4096,61440,8450,320,6.330848,512,1849688064,332,16,4,0,70144,55296,1024,81920,14336,0,0
4096,155648,8450,320,6.359601,512,138674176,332,16,4,0,169984,151040,1024,180224,19456,0,0
4096,131072,8450,320,4.563496,512,350552064,332,16,4,0,562176,124928,1024,573440,438272,0,0
4096,12288,8450,320,7.860525,512,570425344,332,16,4,0,984576,4608,1024,995328,979968,0,0
4096,69632,8450,320,6.350814,512,1085931520,332,16,4,0,72192,65024,1024,81920,6144,0,0
4096,69632,8450,320,6.46661,512,60817408,332,16,4,0,71680,64512,1024,81920,7168,0,0
4096,8192,8450,320,1.897727,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,53248,8450,320,6.381274,512,73662464,332,16,4,0,56320,46080,1024,73728,14848,0,0
8192,98304,8450,34112,5.555286,4096,1161363456,332,16,3,0,102400,86016,4096,114688,12288,0,0
4096,266240,8450,320,6.601481,512,266862592,332,16,4,0,316928,259072,1024,331776,58368,0,0
4096,24576,8450,320,6.184521,512,268435456,332,16,4,0,20992,16896,1024,36864,4096,0,0
4096,40960,8450,320,6.398562,512,61341696,332,16,4,0,38912,33280,1024,86016,38912,0,0
4096,49152,8450,320,6.291432,512,63045632,332,16,4,0,53248,41984,1024,65536,11776,0,0
4096,73728,8450,320,6.87713,512,387383296,332,16,5,0,606208,66048,1024,618496,540672,0,0
8192,16384,8450,34112,4.533057,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,49152,8450,320,6.109291,512,1958739968,332,16,5,0,50688,41472,1024,69632,12288,0,0
4096,36864,8450,320,6.207283,512,268435456,332,16,4,0,33792,29184,1024,49152,4608,0,0
4096,8192,8450,320,2.011346,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,716800,8450,320,7.030277,512,1905983488,332,16,4,0,1151488,733184,1024,1163264,417792,0,0
4096,8192,8450,320,2.011346,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,602112,8450,320,6.612388,512,424476672,332,16,4,0,756224,597504,1024,770048,161280,0,0
4096,69632,8450,320,6.472959,512,1087045632,332,16,4,0,78848,65024,1024,90112,13312,0,0
4096,16384,258,33088,4.982668,512,16777216,332,16,4,0,19968,11776,1024,32768,8192,0,0
4096,389120,258,33088,6.354071,512,16777216,332,16,4,0,497152,368128,1024,503808,128000,0,0
4096,77824,8450,320,6.755556,512,85196800,332,16,4,0,78848,72704,1536,90112,5632,0,0
4096,45056,11522,320,6.16284,512,268435456,332,16,4,0,44032,37376,1024,57344,6656,0,0
4096,229376,8450,320,5.780872,512,267255808,332,16,4,0,371200,224256,1024,385024,148480,0,0
4096,102400,8450,320,6.196604,512,281018368,332,16,5,0,344576,92672,1024,360448,252416,0,0
4096,393216,8450,320,6.48881,512,1862598656,332,16,4,0,486912,352256,1024,503808,141312,0,0
4096,217088,8450,320,6.174073,512,1870659584,332,16,4,0,260608,214528,1536,270336,44544,0,0
4096,307200,258,33088,6.087942,512,16777216,332,16,4,0,428032,299008,1024,434176,128512,0,0
4096,4960256,11522,320,6.719345,512,729808896,332,16,4,0,5755392,4954112,1024,5771264,802304,0,0
4096,139264,8450,320,6.435979,512,139067392,332,16,4,0,153088,135168,1024,163840,17920,0,0
8192,16384,8450,34112,4.533057,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,8192,8450,320,3.889347,512,58982400,332,16,4,0,104960,3584,1024,118784,100864,0,0
4096,69632,8450,320,6.533406,512,66977792,332,16,4,0,71168,64000,1024,81920,8704,0,0
4096,77824,8450,320,6.355062,512,268435456,332,16,4,0,78848,71168,1024,94208,8704,0,0
4096,53248,258,33088,5.90817,512,16777216,332,16,4,0,88576,46080,1024,102400,42496,0,0
4096,233472,258,33088,7.173971,512,4194304,332,16,4,0,313344,227840,1536,323584,83968,0,0
4096,16384,258,33088,5.635642,512,16777216,332,16,4,0,14848,9216,1024,28672,5632,0,0
4096,122880,8450,320,5.793859,512,270663680,332,16,4,0,305664,118784,1024,352256,220672,0,0
4096,253952,258,33088,7.157688,512,16777216,332,16,4,0,280064,227328,1024,290816,51712,0,0
4096,32768,8450,320,4.159095,4096,268435456,332,16,5,0,49152,28672,4096,49152,16384,0,0
8192,57344,8450,34112,4.975063,4096,1114308608,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,225280,8450,320,5.826836,512,376832000,332,16,4,0,607232,221184,1024,622592,389120,0,0
4096,8192,8450,320,4.347875,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,1101824,8450,320,6.553018,512,560594944,332,16,4,0,1415168,1108480,1024,1429504,306688,0,0
4096,45056,8450,320,5.194161,512,268435456,332,16,4,0,55808,37376,1024,69632,18944,0,0
4096,12288,8450,320,5.511574,512,1610612736,332,16,4,0,10240,6144,1536,24576,2560,0,0
4096,12288,8450,320,3.8724,4096,268435456,332,16,4,0,57344,8192,4096,57344,45056,0,0
4096,86016,8450,320,5.911863,512,956628992,332,16,5,0,138752,80384,1024,3821568,3729408,0,0
4096,53248,8450,320,3.491924,512,1887436800,332,16,4,0,739840,18432,1024,749568,720384,0,0
4096,253952,8450,320,6.570605,512,1849819136,332,16,4,0,346112,242688,1024,356352,102400,0,0
4096,28672,258,33088,5.985447,512,16777216,332,16,4,0,31744,23552,1024,45056,10752,0,0
4096,73728,8450,320,6.87713,512,387383296,332,16,5,0,606208,66048,1024,618496,540672,0,0
4096,1597440,8450,320,6.3199,512,706412544,332,16,5,0,2342400,1590272,1024,2387968,778752,0,0
4096,409600,258,33088,6.406815,512,16777216,332,16,4,0,448000,403456,1024,458752,46080,0,0
4096,61440,8450,320,6.421894,512,75235328,332,16,4,0,60416,55808,1024,73728,4608,0,0
4096,53248,258,33088,5.582423,512,16777216,332,16,4,0,1397248,47616,1024,1409024,1349632,0,0
4096,86016,8450,320,6.665931,512,81657856,332,16,4,0,88064,81920,1024,98304,6144,0,0
4096,200704,8450,320,6.485237,512,230948864,332,16,4,0,226816,193024,1024,258048,51200,0,0
4096,16384,8450,320,5.922565,512,1076690944,332,16,4,0,18432,12800,1536,32768,5120,0,0
4096,131072,8450,320,4.563496,512,350552064,332,16,4,0,562176,124928,1024,573440,438272,0,0
4096,81920,8450,320,5.533469,512,75890688,332,16,4,0,81920,76288,1024,94208,5632,0,0
4096,86016,8450,320,6.665931,512,81657856,332,16,4,0,88064,81920,1024,98304,6144,0,0
4096,176128,8450,320,7.068496,512,190840832,332,16,4,0,226304,161280,1024,237568,64000,0,0
4096,602112,8450,320,6.640768,512,427819008,332,16,4,0,755712,596992,1024,770048,161280,0,0
4096,262144,8450,320,6.653207,512,231931904,332,16,4,0,271360,254464,1024,299008,28160,0,0
4096,20480,8450,320,3.633849,4096,268435456,332,16,4,0,32768,16384,4096,32768,12288,0,0
4096,40960,8450,320,6.398562,512,61341696,332,16,4,0,38912,33280,1024,86016,38912,0,0
4096,188416,8450,320,6.398644,512,232914944,332,16,4,0,274944,180736,1024,286720,94208,0,0
4096,45056,8450,320,6.213354,512,1095761920,332,16,4,0,47616,37888,1024,57344,9728,0,0
4096,53248,8450,320,3.491924,512,1887436800,332,16,4,0,739840,18432,1024,749568,720384,0,0
4096,12288,258,32832,4.869307,512,16777216,332,16,4,0,15360,5632,1024,28672,9216,0,0
4096,45056,8450,320,6.213354,512,1095761920,332,16,4,0,47616,37888,1024,57344,9728,0,0
4096,28672,8450,0,6.613469,512,65536,332,16,8,0,80896,72704,1024,102400,7168,0,0
4096,172032,8450,320,6.481341,512,192675840,332,16,4,0,195072,167936,1024,204800,27648,0,0
4096,57344,8450,320,6.452425,512,74186752,332,16,4,0,55808,49664,1024,69632,6144,0,0
4096,8192,258,1024,4.577585,512,65536,332,16,7,0,9216,4608,1024,32768,3584,0,0
4096,2711552,8450,320,6.238033,512,977272832,332,16,5,0,4030976,2706944,1024,4214784,1494528,0,0
4096,20480,8450,320,6.109724,512,1309147136,332,16,4,0,20480,16384,1024,32768,3584,0,0
4096,12288,258,33088,5.2763,512,16777216,332,16,4,0,11264,6656,1024,24576,4096,0,0
4096,12288,258,1024,5.750005,512,65536,332,16,7,0,20480,15360,1024,40960,4096,0,0
4096,20480,8450,320,5.80466,512,326631424,332,16,4,0,448000,15872,1024,458752,431616,0,0
4096,94208,8450,320,6.378294,512,66191360,332,16,4,0,96256,87040,1024,114688,13312,0,0
4096,12288,8450,320,7.640544,512,574619648,332,16,4,0,1009664,4608,1024,1019904,1005056,0,0
4096,69632,8450,320,6.472959,512,1087045632,332,16,4,0,78848,65024,1024,90112,13312,0,0
4096,12288,258,0,6.127528,512,65536,332,16,7,0,35840,29696,1024,57344,5120,0,0
4096,73728,8450,320,6.648311,512,61997056,332,16,4,0,77824,66048,1024,94208,14336,0,0
4096,12288,258,33088,3.357968,4096,16777216,332,16,4,0,45056,8192,4096,45056,32768,0,0
4096,61440,8450,320,6.19783,512,65011712,332,16,4,0,66048,56832,1024,77824,9216,0,0
4096,98304,258,33088,7.172152,512,16777216,332,16,4,0,629760,94208,1024,638976,536064,0,0
4096,40960,258,33088,6.348627,512,67108864,332,16,4,0,39424,33792,1024,57344,10240,0,0
4096,12288,8450,320,3.8724,4096,268435456,332,16,4,0,57344,8192,4096,57344,45056,0,0
4096,20480,258,33088,5.592174,512,16777216,332,16,5,0,14336,9728,1024,32768,4096,0,0
4096,188416,11522,320,6.543574,512,192151552,332,16,4,0,224256,183296,1024,237568,40960,0,0
4096,53248,8450,320,6.613281,512,60162048,332,16,4,0,53248,46592,1024,65536,6656,0,0
4096,94208,8450,320,6.378294,512,66191360,332,16,4,0,96256,87040,1024,114688,13312,0,0
8192,516096,8450,34112,5.520131,4096,1327300608,332,16,3,0,634880,503808,4096,647168,126976,0,0
4096,86016,8450,320,5.925642,512,952434688,332,16,5,0,137216,80384,1024,3817472,3727872,0,0
4096,12288,8450,320,6.932012,512,86114304,332,16,4,0,83968,4608,1024,98304,78848,0,0
4096,86016,8450,320,5.92879,512,969211904,332,16,5,0,132096,78336,1024,3817472,3724288,0,0
4096,180224,8450,320,6.487237,512,197132288,332,16,4,0,197632,174592,1024,212992,23040,0,0
4096,40960,8450,320,6.626812,512,1610612736,332,16,4,0,38912,33792,1536,53248,4608,0,0
4096,16384,8450,320,4.344329,512,67239936,332,16,4,0,87040,9728,1024,102400,76800,0,0
4096,253952,8450,320,6.570605,512,1849819136,332,16,4,0,346112,242688,1024,356352,102400,0,0
4096,12288,8450,320,5.192933,512,553648128,332,16,4,0,9216,5632,1024,24576,3072,0,0
4096,16384,8450,320,5.649085,512,268435456,332,16,4,0,18944,11264,1024,32768,7168,0,0
4096,393216,8450,320,6.48881,512,1862598656,332,16,4,0,486912,352256,1024,503808,141312,0,0
4096,73728,8450,320,6.590327,512,1812922368,332,16,4,0,75264,68096,1024,90112,8192,0,0
4096,36864,8450,320,6.207283,512,268435456,332,16,4,0,33792,29184,1024,49152,4608,0,0
4096,135168,8450,320,5.847105,512,1167327232,332,16,4,0,134656,130560,1024,147456,4096,0,0
4096,192512,258,33088,6.508772,512,16777216,332,16,4,0,195584,184832,1024,212992,14848,0,0
4096,180224,8450,320,6.487237,512,197132288,332,16,4,0,197632,174592,1024,212992,23040,0,0
4096,118784,8450,320,6.329444,512,1874853888,332,16,4,0,126464,114176,1024,188416,65536,0,0
4096,81920,8450,320,5.879268,512,948240384,332,16,5,0,127488,74240,1024,3809280,3724288,0,0
4096,28672,8450,320,5.760241,512,268435456,332,16,5,0,27648,20480,1024,40960,7168,0,0
4096,2711552,8450,320,6.238033,512,977272832,332,16,5,0,4030976,2706944,1024,4214784,1494528,0,0
4096,49152,8450,320,6.451865,512,1713373184,332,16,4,0,51200,45056,1024,61440,6144,0,0
4096,90112,8450,320,6.025397,512,965017600,332,16,5,0,142848,84992,1024,3821568,3728384,0,0
4096,167936,8450,320,6.323471,512,193200128,332,16,5,0,226816,157184,1024,249856,75776,0,0
4096,53248,8450,320,6.127278,512,268435456,332,16,4,0,54784,46592,1024,69632,8192,0,0
4096,69632,8450,320,6.46661,512,60817408,332,16,4,0,71680,64512,1024,81920,7168,0,0
4096,45056,8450,320,6.2682,512,1522532352,332,16,4,0,47104,40960,1024,57344,6144,0,0
4096,139264,8450,320,6.435979,512,139067392,332,16,4,0,153088,135168,1024,163840,17920,0,0
4096,110592,8450,320,5.097713,512,535494656,332,16,4,0,1300480,106496,1024,1323008,1204736,0,0
4096,409600,8450,320,6.553193,512,323485696,332,16,4,0,484352,402944,1536,499712,82944,0,0
4096,73728,8450,320,6.87713,512,387383296,332,16,5,0,606208,66048,1024,618496,540672,0,0
4096,524288,8450,320,6.635123,512,375521280,332,16,4,0,614912,519680,1024,630784,99840,0,0
4096,81920,8450,320,6.688262,512,86507520,332,16,4,0,81408,74752,1024,94208,7680,0,0
4096,65536,8450,320,6.182587,512,62259200,332,16,4,0,72704,59904,1024,90112,21504,0,0
4096,94208,8450,320,5.632556,512,146866176,332,16,4,0,114688,88576,1024,126976,27648,0,0
4096,356352,8450,320,6.156381,512,268435456,332,16,5,0,386048,347136,1024,413696,50176,0,0
4096,299008,8450,320,6.43114,512,275644416,332,16,4,0,315392,292352,1024,327680,23040,0,0
4096,446464,8450,320,6.399756,512,329252864,332,16,4,0,457216,441856,1024,466944,15872,0,0
4096,143360,8450,320,6.534225,512,1101332480,332,16,4,0,135680,125440,1024,147456,9728,0,0
4096,69632,8450,320,6.629688,512,86900736,332,16,4,0,69632,62976,1024,81920,7680,0,0
4096,8192,8450,320,3.889347,512,58982400,332,16,4,0,104960,3584,1024,118784,100864,0,0
4096,98304,8450,320,6.451209,512,59113472,332,16,4,0,75264,66560,1024,86016,8192,0,0
4096,8192,8450,320,4.65515,512,16777216,332,16,4,0,6144,3072,1024,20480,2560,0,0
4096,20480,8450,320,5.703457,512,268435456,332,16,4,0,17408,13312,1024,32768,5632,0,0
4096,323584,8450,320,6.621468,512,1900871680,332,16,5,0,1003520,312832,1024,1015808,690688,0,0
4096,94208,8450,320,6.284526,512,1098711040,332,16,4,0,115712,89600,1536,126976,27136,0,0
4096,45056,8450,320,6.025079,512,1997012992,332,16,4,0,61440,38400,1024,73728,23040,0,0
4096,81920,8450,320,6.688262,512,86507520,332,16,4,0,81408,74752,1024,94208,7680,0,0
4096,118784,8450,320,6.329444,512,1874853888,332,16,4,0,126464,114176,1024,188416,65536,0,0
4096,188416,8450,320,6.398644,512,232914944,332,16,4,0,274944,180736,1024,286720,94208,0,0
4096,323584,8450,320,6.621468,512,1900871680,332,16,5,0,1003520,312832,1024,1015808,690688,0,0
4096,81920,8450,320,3.989175,512,302972928,332,16,4,0,430080,77824,1024,446464,355328,0,0
4096,12288,258,1024,5.750005,512,65536,332,16,7,0,20480,15360,1024,40960,4096,0,0
4096,12288,258,33088,5.281379,512,16777216,332,16,4,0,11264,6656,1024,24576,4096,0,0
4096,16384,8450,320,5.727122,512,268435456,332,16,4,0,12800,9216,1024,28672,3072,0,0
4096,69632,8450,320,6.533406,512,66977792,332,16,4,0,71168,64000,1024,81920,8704,0,0
4096,40960,8450,320,5.2129,512,268435456,332,16,4,0,54272,36352,1024,65536,18432,0,0
4096,53248,8450,320,6.393871,512,74317824,332,16,4,0,53248,48640,1024,65536,4608,0,0
4096,12288,258,0,5.696014,512,65536,332,16,7,0,14848,10752,1024,40960,3072,0,0
4096,36864,8450,320,6.196991,512,1309671424,332,16,4,0,38400,29184,1024,53248,9216,0,0
4096,1490944,8450,320,6.751884,512,634060800,332,16,5,0,1624576,1483776,1024,1638400,142848,0,0
4096,77824,8450,320,6.700497,512,86638592,332,16,4,0,79872,73728,1024,90112,6656,0,0
4096,61440,8450,320,3.814841,512,1893007360,332,16,4,0,848384,56320,1024,860160,792576,0,0
4096,487424,8450,320,6.5294,512,1870069760,332,16,4,0,530432,475648,1024,540672,54784,0,0
4096,94208,8450,320,6.064601,512,60293120,332,16,5,0,103424,83456,1024,114688,20480,0,0
4096,184320,8450,320,6.414442,512,1098121216,332,16,4,0,158720,147456,1024,167936,12288,0,0
4096,61440,8450,320,6.423147,512,74579968,332,16,4,0,60416,55808,1024,73728,4608,0,0
4096,12288,258,33088,5.273762,512,16777216,332,16,4,0,9728,5120,1024,28672,8704,0,0
4096,299008,8450,320,4.756863,512,702283776,332,16,4,0,2320896,292864,1024,2330624,2028032,0,0
4096,16384,8450,320,3.040892,4096,268435456,332,16,4,0,28672,12288,4096,36864,20480,0,0
4096,180224,8450,320,6.487237,512,197132288,332,16,4,0,197632,174592,1024,212992,23040,0,0
4096,24576,8450,320,4.680071,4096,268435456,332,16,5,0,40960,20480,4096,40960,16384,0,0
4096,487424,8450,320,6.5294,512,1870069760,332,16,4,0,530432,475648,1024,540672,54784,0,0
4096,2985984,8450,320,6.346013,512,520093696,332,16,4,0,8826880,2979328,1536,8839168,5848064,0,0
4096,122880,8450,0,6.333385,512,1814298624,332,16,4,0,149019,118784,1024,159744,30720,0,0
