@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42401-42800-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42401-42800-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,57344,8450,34112,5.887615,512,4194304,332,16,3,0,67296,48640,512,73728,2048,0,0
8192,1196032,8226,34144,6.063174,512,1481506816,332,16,3,0,1274696,1181184,512,1286144,76800,0,0
8192,24576,8450,34112,6.840741,512,4194304,332,16,3,0,36832,9216,512,40960,2048,0,0
8192,16384,8226,34144,7.074775,512,268435456,332,16,3,0,29464,2048,512,32768,2048,0,0
8192,122880,258,34144,5.859224,512,4194304,332,16,3,0,127160,107520,512,139264,3072,0,0
8192,1687552,8226,34144,5.742895,512,1675165696,332,16,3,0,1694616,1675776,512,1703936,2048,0,0
4096,1048576,8450,0,5.706339,4096,268435456,332,16,6,0,1316000,1044480,4096,1310720,262144,0,0
8192,16384,8226,34144,7.060698,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,589824,8226,34144,5.804339,512,1445986304,332,16,3,0,602488,580096,512,606208,5632,0,0
4096,135168,8482,16704,6.677806,512,268435456,332,16,5,0,162112,129536,1024,163840,18432,0,0
8192,49152,8450,34112,6.018216,512,4194304,332,16,3,0,52464,33792,512,65536,2048,0,0
4096,491520,8482,16704,6.04264,512,268435456,332,16,6,0,508640,486400,1024,512000,6144,0,0
8192,57344,8226,34144,6.340056,512,1615331328,332,16,3,0,71952,44032,512,73728,2560,0,0
4096,143360,8482,16704,6.531091,512,268435456,332,16,6,0,173744,138240,1024,180224,27136,0,0
8192,3268608,8226,34144,6.107116,512,2052325376,332,16,3,0,3505800,3253248,512,3506176,227328,0,0
4096,143360,8482,16704,6.531091,512,268435456,332,16,6,0,173744,138240,1024,180224,27136,0,0
8192,835584,8226,34144,6.251613,512,268435456,332,16,3,0,849608,822272,512,851968,2048,0,0
8192,98304,8450,34112,5.675942,512,1687814144,332,16,3,0,105720,86528,512,114688,2560,0,0
8192,16384,8226,34144,7.070108,512,268435456,332,16,3,0,29448,2048,512,32768,2048,0,0
8192,32768,8450,34112,6.348281,512,4194304,332,16,3,0,37160,18432,512,49152,2048,0,0
8192,90112,8450,34112,5.489905,512,4194304,332,16,3,0,95984,77312,512,106496,2048,0,0
4096,73728,290,49472,6.287281,512,4194304,332,16,5,0,98984,69120,1024,98304,12800,0,0
8192,73728,8226,34144,6.508018,512,1543503872,332,16,3,0,100072,63488,512,106496,19968,0,0
4096,540672,8482,16704,6.224433,512,268435456,332,16,5,0,591176,534016,1024,589824,40960,0,0
8192,24576,8450,34112,6.525435,512,4194304,332,16,3,0,30176,11264,512,40960,2048,0,0
8192,32768,8450,34112,6.255991,512,4194304,332,16,3,0,41232,22528,512,49152,2048,0,0
8192,32768,8450,34112,6.247907,512,4194304,332,16,3,0,41760,23040,512,49152,2048,0,0
8192,32768,8450,34112,6.32846,512,4194304,332,16,3,0,39648,20992,512,49152,2048,0,0
4096,24576,8482,16704,6.452547,512,268435456,332,16,5,0,71344,16896,1024,73728,38400,0,0
8192,49152,8450,34112,6.017713,512,4194304,332,16,3,0,52464,33792,512,65536,2048,0,0
4096,24576,8482,320,6.477361,512,268435456,332,16,7,0,95032,17408,1024,102400,62464,0,0
8192,16384,8226,34144,7.074775,512,268435456,332,16,3,0,29464,2048,512,32768,2048,0,0
8192,16384,8450,34112,6.972315,512,4194304,332,16,3,0,20256,1536,512,32768,2048,0,0
8192,65536,34,34144,6.0837,512,4194304,332,16,3,0,71344,51712,512,81920,3072,0,0
8192,122880,8226,34144,6.115757,512,1691090944,332,16,3,0,141680,114176,512,139264,2048,0,0
4096,466944,8450,16704,6.613909,512,268435456,332,16,6,0,549544,461312,1024,552960,75264,0,0
8192,270336,8226,34144,6.129136,512,268435456,332,16,3,0,278752,260096,512,286720,2048,0,0
8192,303104,8226,34144,6.183323,512,1389625344,332,16,3,0,328424,293376,512,327680,9728,0,0
8192,24576,8450,34112,6.480285,512,4194304,332,16,3,0,33592,14848,512,40960,2048,0,0
8192,106496,8226,34144,6.263717,512,1673265152,332,16,3,0,130744,98304,512,122880,7168,0,0
8192,16384,8450,34112,6.687985,512,4194304,332,16,3,0,26928,8192,512,32768,2048,0,0
8192,49152,8226,34144,6.09199,512,1613168640,332,16,3,0,52440,33792,512,65536,2048,0,0
8192,81920,8450,34112,5.790688,512,4194304,332,16,3,0,88808,70144,512,98304,2048,0,0
4096,491520,8482,16704,6.04264,512,268435456,332,16,6,0,508640,486400,1024,512000,6144,0,0
8192,155648,8226,34144,5.966926,512,1680080896,332,16,3,0,165576,146944,512,172032,2048,0,0
8192,237568,290,34144,6.17443,512,4194304,332,16,3,0,261944,228352,512,262144,16896,0,0
4096,204800,8482,16704,6.694437,512,268435456,332,16,5,0,244032,198656,1024,241664,29184,0,0
8192,450560,8226,34144,5.944469,512,924123136,332,16,3,0,457016,438272,512,466944,2048,0,0
8192,32768,8450,34112,6.304022,512,4194304,332,16,3,0,39112,20480,512,49152,2048,0,0
8192,49152,8226,34144,6.585801,512,268435456,332,16,3,0,63360,35840,512,65536,2048,0,0
8192,270336,8226,34144,6.289078,512,1696202752,332,16,3,0,305448,257536,512,303104,22528,0,0
4096,401408,8482,16704,6.655941,512,268435456,332,16,6,0,440120,394240,1024,446464,32768,0,0
4096,212992,258,33088,7.991167,512,4194304,332,16,6,0,19810472,206848,1024,19828736,19608576,0,0
4096,69632,8482,16704,6.37586,512,268435456,332,16,5,0,94880,60928,1024,90112,19456,0,0
8192,303104,8226,34144,6.183323,512,1389625344,332,16,3,0,328424,293376,512,327680,9728,0,0
4096,36864,8482,320,6.548003,512,268435456,332,16,7,0,121656,30208,1024,135168,84480,0,0
8192,16384,8450,34112,6.930408,512,4194304,332,16,3,0,21200,2560,512,32768,2048,0,0
8192,40960,8450,34112,6.475367,512,989462528,332,16,3,0,50944,32768,512,57344,1536,0,0
8192,16384,8226,34112,6.979951,512,268435456,332,16,3,0,31464,4096,512,32768,2048,0,0
4096,249856,8450,0,5.942328,4096,268435456,332,16,5,0,339744,245760,4096,352256,102400,0,0
8192,98304,8226,34144,6.147064,512,1485570048,332,16,3,0,103296,84480,512,114688,2048,0,0
4096,12288,8450,16704,6.918189,512,268435456,332,16,5,0,24744,4096,1024,24576,4096,0,0
8192,286720,8450,34112,6.423471,512,4194304,332,16,3,0,295192,276480,512,303104,2048,0,0
8192,24576,8462,1344,6.673099,512,871563264,332,16,3,0,27384,9216,512,40960,1536,0,0
8192,98304,8450,34112,5.675942,512,1687814144,332,16,3,0,105720,86528,512,114688,2560,0,0
8192,163840,8226,34144,5.858979,512,1679556608,332,16,3,0,173288,154624,512,180224,2048,0,0
8192,16384,8450,34112,6.693197,512,4194304,332,16,3,0,25344,6656,512,32768,2048,0,0
8192,16384,8226,34112,7.045928,512,268435456,332,16,3,0,29928,2560,512,32768,2048,0,0
8192,49152,8226,34144,6.585801,512,268435456,332,16,3,0,63360,35840,512,65536,2048,0,0
8192,40960,258,34144,6.13517,512,4194304,332,16,3,0,45216,25600,512,57344,3072,0,0
4096,159744,8482,16704,6.471599,512,268435456,332,16,5,0,186528,155648,1024,184320,15872,0,0
4096,94208,8482,16704,6.628837,512,268435456,332,16,6,0,111952,86528,1024,114688,9728,0,0
8192,16384,8450,34112,6.985242,512,4194304,332,16,3,0,31200,3584,512,32768,2048,0,0
8192,32768,8450,34112,6.339023,512,4194304,332,16,3,0,36072,17408,512,49152,2048,0,0
8192,262144,8226,34144,6.188487,512,1543503872,332,16,3,0,284376,253952,512,286720,13824,0,0
8192,32768,8450,34112,6.339023,512,4194304,332,16,3,0,36072,17408,512,49152,2048,0,0
8192,98304,8226,34144,6.13929,512,1690173440,332,16,3,0,108920,89600,512,114688,2560,0,0
8192,303104,8226,34144,6.183323,512,1389625344,332,16,3,0,328424,293376,512,327680,9728,0,0
8192,16384,8450,34112,6.971364,512,4194304,332,16,3,0,20384,1536,512,32768,2048,0,0
8192,40960,8450,34112,6.343897,512,4194304,332,16,3,0,43784,25088,512,57344,2048,0,0
8192,16384,8226,34112,7.064923,512,268435456,332,16,3,0,29920,2560,512,32768,2048,0,0
8192,98304,8226,34144,6.226926,512,1673003008,332,16,3,0,113376,86016,512,114688,2048,0,0
8192,122880,8226,34144,6.077696,512,1643511808,332,16,3,0,138424,110592,512,139264,2560,0,0
8192,16384,8450,34112,6.972315,512,4194304,332,16,3,0,20256,1536,512,32768,2048,0,0
4096,98304,8482,16704,6.277373,512,268435456,332,16,5,0,128696,94208,1024,126976,20480,0,0
8192,40960,8450,34112,6.340206,512,4194304,332,16,3,0,43944,25088,512,57344,2048,0,0
8192,1703936,8226,34144,5.747097,512,1692467200,332,16,3,0,1706944,1688064,512,1720320,2048,0,0
8192,73728,8226,34144,6.083124,512,1692270592,332,16,3,0,82392,63488,512,90112,2048,0,0
8192,655360,8226,34144,5.819784,512,1543503872,332,16,3,0,659168,640512,512,671744,2048,0,0
4096,159744,8482,16704,6.471599,512,268435456,332,16,5,0,186528,155648,1024,184320,15872,0,0
8192,90112,8226,34144,6.053172,512,268435456,332,16,3,0,87232,77824,512,106496,2048,0,0
4096,20480,8450,16704,6.491575,512,268435456,332,16,5,0,42672,15872,1024,40960,12800,0,0
8192,16384,8226,34144,7.108361,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
4096,344064,8482,16704,6.408417,512,268435456,332,16,6,0,400192,336384,1024,401408,47616,0,0
4096,540672,8482,16704,6.224433,512,268435456,332,16,5,0,591176,534016,1024,589824,40960,0,0
8192,81920,8450,34112,5.790688,512,4194304,332,16,3,0,88808,70144,512,98304,2048,0,0
8192,16384,8226,34144,7.078043,512,268435456,332,16,3,0,29440,2048,512,32768,2048,0,0
8192,16384,8226,34144,6.819165,512,1469841408,332,16,3,0,23816,5120,512,32768,2048,0,0
8192,57344,8450,34112,5.925586,512,4194304,332,16,3,0,60144,41472,512,73728,2048,0,0
4096,405504,8482,16704,6.730862,512,268435456,332,16,6,0,521376,456192,1024,524288,50176,0,0
8192,40960,258,34144,6.111501,512,4194304,332,16,3,0,45264,25600,512,57344,3072,0,0
8192,16384,8450,34112,6.687985,512,4194304,332,16,3,0,26928,8192,512,32768,2048,0,0
8192,237568,8226,34144,5.827002,512,1616707584,332,16,3,0,256664,229376,512,253952,2048,0,0
8192,16384,8450,34112,6.693627,512,4194304,332,16,3,0,23952,5120,512,32768,2048,0,0
8192,106496,8450,34112,5.528377,512,4194304,332,16,3,0,111520,92672,512,122880,2048,0,0
8192,24576,8450,34112,6.672668,512,4194304,332,16,3,0,29424,10752,512,40960,2048,0,0
8192,712704,8226,34144,6.01,512,1653407744,332,16,3,0,734416,702464,512,729088,6656,0,0
8192,16384,8450,34112,6.867868,512,4194304,332,16,3,0,21280,2560,512,32768,2048,0,0
8192,16384,8226,34112,7.079429,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
8192,16384,8226,34144,6.829242,512,1470234624,332,16,3,0,22800,4096,512,32768,2048,0,0
8192,40960,258,34144,6.13517,512,4194304,332,16,3,0,45216,25600,512,57344,3072,0,0
4096,401408,8482,16704,6.655941,512,268435456,332,16,6,0,440120,394240,1024,446464,32768,0,0
8192,237568,8450,34112,5.28649,512,4194304,332,16,3,0,246208,227328,512,253952,2048,0,0
8192,16384,8226,34112,7.047716,512,268435456,332,16,3,0,29904,2560,512,32768,2048,0,0
8192,49152,8226,34144,6.350292,512,1342177280,332,16,3,0,53488,34816,512,65536,2048,0,0
8192,90112,8226,34144,6.193222,512,268435456,332,16,3,0,108280,80896,512,106496,2048,0,0
8192,565248,8226,34144,6.022203,512,2062155776,332,16,3,0,597176,557056,512,589824,14848,0,0
8192,327680,8226,34144,6.096701,512,1690435584,332,16,3,0,346856,319488,512,344064,2048,0,0
8192,16384,8226,34112,6.979951,512,268435456,332,16,3,0,31464,4096,512,32768,2048,0,0
8192,16384,8226,34112,6.944474,512,268435456,332,16,3,0,32528,5120,512,32768,2048,0,0
8192,90112,8226,34144,6.193222,512,268435456,332,16,3,0,108280,80896,512,106496,2048,0,0
8192,3596288,8226,34144,5.926223,512,871890944,332,16,3,0,3659984,3587072,512,3661824,56320,0,0
8192,24576,8450,34112,6.923859,512,268435456,332,16,3,0,36016,8704,512,40960,2048,0,0
8192,147456,8226,34144,6.181177,512,1643773952,332,16,3,0,163512,135168,512,163840,3072,0,0
8192,16384,8450,34112,6.888859,512,4194304,332,16,3,0,21752,3072,512,32768,2048,0,0
8192,16384,8226,34112,7.045928,512,268435456,332,16,3,0,29928,2560,512,32768,2048,0,0
8192,24576,8226,34144,6.663681,512,268435456,332,16,3,0,29376,10240,512,40960,2560,0,0
8192,90112,8450,34112,5.489905,512,4194304,332,16,3,0,95984,77312,512,106496,2048,0,0
8192,16384,8450,34112,6.867868,512,4194304,332,16,3,0,21280,2560,512,32768,2048,0,0
8192,65536,8450,34112,5.389915,512,4194304,332,16,3,0,68368,49664,512,81920,2048,0,0
8192,90112,8450,34112,5.489905,512,4194304,332,16,3,0,95984,77312,512,106496,2048,0,0
8192,32768,8450,34112,6.167913,512,4194304,332,16,3,0,41816,23040,512,49152,2048,0,0
4096,659456,8450,320,6.458784,512,268435456,332,16,6,0,945208,654336,1024,950272,273408,0,0
4096,598016,8450,320,6.475532,512,268435456,332,16,6,0,843320,593408,1024,851968,232448,0,0
8192,90112,8450,34112,5.584296,512,4194304,332,16,3,0,96984,78336,512,106496,2048,0,0
4096,24576,8482,320,6.480333,512,268435456,332,16,7,0,95032,17408,1024,102400,62464,0,0
8192,385024,8450,34112,6.37563,512,4194304,332,16,3,0,393968,375296,512,401408,2048,0,0
4096,65536,8482,16704,6.845862,512,268435456,332,16,6,0,83784,59392,1024,86016,8704,0,0
8192,147456,8450,34112,5.496193,512,4194304,332,16,3,0,154864,136192,512,163840,2048,0,0
8192,16384,8226,34144,7.070108,512,268435456,332,16,3,0,29448,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.072866,512,268435456,332,16,3,0,29424,2048,512,32768,2048,0,0
8192,311296,8226,34144,6.260457,512,950534144,332,16,3,0,316704,297984,512,327680,2048,0,0
8192,303104,8226,34144,6.183323,512,1389625344,332,16,3,0,328424,293376,512,327680,9728,0,0
8192,16384,8450,34112,6.908547,512,4194304,332,16,3,0,22312,3584,512,32768,2048,0,0
8192,57344,258,34144,6.034257,512,4194304,332,16,3,0,64664,45056,512,73728,3072,0,0
8192,32768,8450,34112,6.438005,512,4194304,332,16,3,0,40224,21504,512,49152,2048,0,0
8192,40960,8226,34144,6.032686,512,268435456,332,16,3,0,38592,29184,512,57344,2048,0,0
8192,16384,8226,34112,7.134135,512,268435456,332,16,3,0,28816,2048,512,32768,1536,0,0
8192,24576,8450,34112,6.563758,512,4194304,332,16,3,0,28952,10240,512,40960,2048,0,0
8192,24576,8450,34112,6.672668,512,4194304,332,16,3,0,29424,10752,512,40960,2048,0,0
8192,24576,8450,34112,6.423674,512,4194304,332,16,3,0,35104,16384,512,40960,2048,0,0
4096,12288,8482,16704,6.830209,512,268435456,332,16,5,0,26272,5632,1024,28672,4096,0,0
8192,16384,8226,34144,7.059977,512,268435456,332,16,3,0,29960,2560,512,32768,2048,0,0
8192,16384,8226,34144,7.072866,512,268435456,332,16,3,0,29424,2048,512,32768,2048,0,0
8192,122880,258,34144,5.859224,512,4194304,332,16,3,0,127160,107520,512,139264,3072,0,0
4096,466944,8450,16704,6.613909,512,268435456,332,16,6,0,549544,461312,1024,552960,75264,0,0
8192,450560,8226,34144,6.198155,512,268435456,332,16,3,0,486592,436736,512,483328,24576,0,0
8192,16384,8226,34144,7.098813,512,268435456,332,16,3,0,29560,2048,512,32768,2048,0,0
8192,286720,8226,34144,6.185572,512,1394081792,332,16,3,0,307960,278528,512,311296,12800,0,0
8192,57344,8450,34112,5.887615,512,4194304,332,16,3,0,67296,48640,512,73728,2048,0,0
4096,12288,8450,16704,6.761962,512,268435456,332,16,5,0,25776,4608,1024,28672,4608,0,0
8192,16384,8226,34112,7.079429,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
4096,212992,8482,16704,6.58493,512,268435456,332,16,6,0,267592,208384,1024,266240,43008,0,0
8192,16384,8450,34112,6.957942,512,4194304,332,16,3,0,20416,1536,512,32768,2048,0,0
4096,98304,8482,16704,6.277373,512,268435456,332,16,5,0,128696,94208,1024,126976,20480,0,0
4096,20480,258,49472,6.730844,512,4194304,332,16,5,0,41144,15360,1024,49152,8704,0,0
8192,16384,8450,34112,6.985242,512,4194304,332,16,3,0,31200,3584,512,32768,2048,0,0
8192,368640,8226,34144,6.102179,512,1614217216,332,16,3,0,404696,358912,512,401408,20480,0,0
8192,65536,8450,34112,5.874924,512,4194304,332,16,3,0,73480,54784,512,81920,2048,0,0
8192,286720,8226,34144,6.185572,512,1394081792,332,16,3,0,307960,278528,512,311296,12800,0,0
8192,90112,8450,34112,5.51936,512,4194304,332,16,3,0,100096,81408,512,106496,2048,0,0
4096,20480,8450,16704,6.858043,512,268435456,332,16,5,0,35512,13312,1024,36864,6144,0,0
4096,57344,8482,16704,6.633443,512,268435456,332,16,6,0,81568,46592,1024,86016,18944,0,0
4096,24576,8482,320,6.480333,512,268435456,332,16,7,0,95032,17408,1024,102400,62464,0,0
8192,49152,8450,34112,5.930524,512,4194304,332,16,3,0,58664,39936,512,65536,2048,0,0
8192,16384,8226,34112,7.072603,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,131072,8226,34144,6.214011,512,268435456,332,16,3,0,151824,119296,512,147456,7168,0,0
8192,16384,8450,34112,6.719566,512,4194304,332,16,3,0,24296,5632,512,32768,2048,0,0
4096,12288,8450,16704,6.918189,512,268435456,332,16,5,0,24744,4096,1024,24576,4096,0,0
8192,49152,8450,34112,6.022856,512,4194304,332,16,3,0,58120,39424,512,65536,2048,0,0
8192,655360,8226,34144,5.819784,512,1543503872,332,16,3,0,659168,640512,512,671744,2048,0,0
8192,16384,8226,34112,7.070712,512,268435456,332,16,3,0,29424,2048,512,32768,2048,0,0
8192,827392,8226,34144,5.974923,512,901971968,332,16,3,0,879392,818688,512,884736,44032,0,0
8192,40960,258,34144,6.13517,512,4194304,332,16,3,0,45216,25600,512,57344,3072,0,0
8192,57344,8226,34144,6.487656,512,268435456,332,16,3,0,71904,44544,512,73728,2048,0,0
4096,102400,8482,16704,6.780698,512,268435456,332,16,5,0,125120,95744,1024,126976,19968,0,0
8192,16384,8226,34112,7.065534,512,268435456,332,16,3,0,29416,2048,512,32768,2048,0,0
8192,122880,8226,34144,6.115757,512,1691090944,332,16,3,0,141680,114176,512,139264,2048,0,0
8192,1687552,8226,34144,5.742895,512,1675165696,332,16,3,0,1694616,1675776,512,1703936,2048,0,0
8192,4734976,8226,34144,6.088799,512,2063925248,332,16,3,0,4831448,4721152,512,4833280,84992,0,0
4096,28672,290,49472,6.850124,512,4194304,332,16,6,0,46248,20992,1024,49152,8192,0,0
4096,602112,8450,320,6.432669,512,268435456,332,16,6,0,849464,594944,1024,860160,237056,0,0
8192,16384,8226,34144,7.060698,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,90112,8226,34144,6.053172,512,268435456,332,16,3,0,87232,77824,512,106496,2048,0,0
8192,122880,8226,34144,5.977009,512,268435456,332,16,3,0,118976,109568,512,139264,2048,0,0
8192,16384,8450,34112,6.888321,512,4194304,332,16,3,0,21296,2560,512,32768,2048,0,0
8192,32768,8450,34112,6.32846,512,4194304,332,16,3,0,39648,20992,512,49152,2048,0,0
8192,34521088,258,34112,7.997207,512,4194304,332,16,3,0,34523136,34506240,512,34545664,16384,0,0
4096,139264,290,49472,6.619298,512,4194304,332,16,5,0,141976,111104,1024,139264,15360,0,0
8192,106496,8450,34112,5.527845,512,4194304,332,16,3,0,111520,92672,512,122880,2048,0,0
4096,102400,8482,16704,6.780698,512,268435456,332,16,5,0,125120,95744,1024,126976,19968,0,0
8192,90112,8450,34112,5.51936,512,4194304,332,16,3,0,100096,81408,512,106496,2048,0,0
8192,24576,8226,34144,6.663681,512,268435456,332,16,3,0,29376,10240,512,40960,2560,0,0
8192,34521088,258,34112,7.997207,512,4194304,332,16,3,0,34523136,34506240,512,34545664,16384,0,0
8192,1122304,8226,34144,5.934828,512,1543503872,332,16,3,0,1172208,1112064,512,1179648,43520,0,0
8192,147456,8450,34112,5.496193,512,4194304,332,16,3,0,154864,136192,512,163840,2048,0,0
8192,581632,8226,34144,5.985185,512,1472921600,332,16,3,0,586072,567296,512,598016,2048,0,0
8192,32768,8450,34112,6.277252,512,4194304,332,16,3,0,36616,17920,512,49152,2048,0,0
4096,20480,8450,16704,6.491575,512,268435456,332,16,5,0,42672,15872,1024,40960,12800,0,0
8192,40960,8450,34112,6.216522,512,4194304,332,16,3,0,43816,25088,512,57344,2048,0,0
8192,679936,8226,34144,5.936688,512,1641676800,332,16,3,0,689344,670720,512,696320,2048,0,0
8192,24576,8450,34112,6.587881,512,4194304,332,16,3,0,29984,11264,512,40960,2048,0,0
8192,16384,8450,34112,7.007512,512,4194304,332,16,3,0,31904,4096,512,32768,2048,0,0
4096,6750208,8482,16704,6.702586,512,268435456,332,16,7,0,8559416,6746112,1024,8597504,1830400,0,0
8192,24576,8226,34144,6.65309,512,268435456,332,16,3,0,33032,14336,512,40960,2048,0,0
8192,16384,8226,34144,7.062863,512,268435456,332,16,3,0,29416,2048,512,32768,2048,0,0
4096,77824,8482,16704,6.604362,512,268435456,332,16,6,0,100608,70144,1024,102400,20992,0,0
4096,937984,8450,64,5.58615,4096,268435456,332,16,6,0,1377984,933888,4096,1380352,442368,0,0
4096,212992,258,33088,7.991167,512,4194304,332,16,6,0,19810472,206848,1024,19828736,19608576,0,0
8192,98304,8226,34144,6.098321,512,1674903552,332,16,3,0,105904,87040,512,114688,2048,0,0
8192,40960,8450,34112,6.078189,512,4194304,332,16,3,0,43912,25088,512,57344,2048,0,0
8192,16384,8226,34112,7.112293,512,268435456,332,16,3,0,28952,1536,512,32768,2048,0,0
8192,24576,8450,34112,6.677154,512,4194304,332,16,3,0,27872,9216,512,40960,2048,0,0
8192,286720,8226,34144,6.185572,512,1394081792,332,16,3,0,307960,278528,512,311296,12800,0,0
8192,40960,8450,34112,6.087007,512,4194304,332,16,3,0,47368,28672,512,57344,2048,0,0
4096,77824,8482,16704,6.604362,512,268435456,332,16,6,0,100608,70144,1024,102400,20992,0,0
8192,155648,8226,34144,6.098871,512,1613299712,332,16,3,0,163000,144384,512,172032,2048,0,0
4096,802816,8450,320,6.626862,512,268435456,332,16,6,0,1049144,798208,1024,1060864,233472,0,0
