@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R34801-35200-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 34801-35200-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,16384,258,34112,4.695439,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,16384,8482,320,6.465077,512,268435456,332,16,5,0,22176,8704,1024,32768,6656,0,0
4096,49152,8482,320,5.096262,512,268435456,332,16,5,0,94208,43008,1024,110592,51200,0,0
4096,40960,258,33088,6.129104,512,4194304,332,16,6,0,65184,36352,1024,73728,23040,0,0
4096,241664,8482,320,5.7678,512,1845493760,332,16,6,0,649888,231424,1024,663552,415232,0,0
4096,299008,8482,320,6.59402,512,838860800,332,16,5,0,434275,294912,1024,450560,137728,0,0
4096,241664,8482,320,5.7678,512,1845493760,332,16,6,0,649888,231424,1024,663552,415232,0,0
4096,208896,8482,320,6.616078,512,721420288,332,16,5,0,297571,202752,1024,315392,93184,0,0
4096,4222976,258,33088,6.873884,512,4194304,332,16,6,0,10752216,4215808,1024,10862592,6530560,0,0
4096,790528,8482,320,6.732968,512,587202560,332,16,5,0,1313379,785408,1024,1335296,526336,0,0
4096,290816,8482,320,6.544759,512,707788800,332,16,5,0,420963,286208,1024,434176,133120,0,0
4096,282624,8482,320,6.621991,512,696254464,332,16,5,0,495203,274944,1024,512000,218624,0,0
4096,733184,258,33088,6.619766,512,4194304,332,16,5,0,1046528,726016,1024,1081344,340480,0,0
4096,4018176,8482,320,7.08906,512,571473920,332,16,6,0,7284323,4011008,1024,7335936,3271680,0,0
4096,172032,8482,320,6.759182,512,268435456,332,16,5,0,223904,166912,1024,229376,50688,0,0
4096,77824,8482,320,6.246034,512,268435456,332,16,5,0,119296,72704,1024,131072,47104,0,0
4096,4018176,8482,320,7.08906,512,571473920,332,16,6,0,7284323,4011008,1024,7335936,3271680,0,0
4096,86016,8482,320,6.380184,512,1082130432,332,16,5,0,128099,80384,1024,139264,46080,0,0
4096,471040,8482,320,6.669015,512,268435456,332,16,5,0,800928,463360,1024,1572864,1094656,0,0
4096,393216,258,320,7.702369,4096,4194304,332,16,5,0,3033136,389120,4096,1052672,634880,0,0
4096,929792,259,33024,6.605812,512,4194304,332,16,4,0,1135184,925184,1024,1146880,209920,0,0
4096,733184,258,33088,6.619766,512,4194304,332,16,5,0,1046528,726016,1024,1081344,340480,0,0
4096,204800,290,33088,6.641576,512,4194304,332,16,5,0,266912,198656,1024,270336,62976,0,0
4096,151552,8482,320,6.56156,512,268435456,332,16,5,0,207520,145408,1024,212992,58368,0,0
8192,24576,258,34112,6.469145,512,4194304,332,16,4,0,23040,10240,1024,57344,11776,0,0
4096,684032,8450,320,6.808364,512,150994944,332,16,5,0,953504,677376,1024,966656,273920,0,0
4096,102400,8450,320,6.484049,512,268435456,332,16,5,0,157344,97280,1024,163840,54272,0,0
8192,24576,258,34112,6.463988,512,4194304,332,16,4,0,23040,10240,1024,57344,11776,0,0
4096,16384,290,33088,6.486196,512,4194304,332,16,5,0,27808,10752,1024,36864,10752,0,0
4096,49152,290,33088,6.312939,512,4194304,332,16,5,0,85152,44544,1024,94208,34816,0,0
4096,16384,290,33088,6.486196,512,4194304,332,16,5,0,27808,10752,1024,36864,10752,0,0
4096,1138688,8482,320,6.37162,512,595591168,332,16,5,0,1737315,1132544,1024,1753088,603136,0,0
4096,311296,8482,320,6.211353,512,268435456,332,16,5,0,563360,305152,1024,569344,252928,0,0
4096,180224,8450,320,6.487383,512,268435456,332,16,6,0,283296,172032,1024,299008,112128,0,0
4096,196608,8482,320,6.537077,512,679477248,332,16,5,0,344163,190464,1024,364544,152064,0,0
4096,4018176,8482,320,7.08906,512,571473920,332,16,6,0,7284323,4011008,1024,7335936,3271680,0,0
8192,286720,258,34112,6.948348,512,4194304,332,16,3,0,298496,275968,512,319488,22016,0,0
4096,102400,8482,320,6.490591,512,813694976,332,16,5,0,138851,95232,1024,159744,41984,0,0
8192,24576,258,34112,6.469145,512,4194304,332,16,4,0,23040,10240,1024,57344,11776,0,0
4096,1138688,8482,320,6.37162,512,595591168,332,16,5,0,1737315,1132544,1024,1753088,603136,0,0
4096,77824,8482,320,6.246034,512,268435456,332,16,5,0,119296,72704,1024,131072,47104,0,0
4096,16384,290,33088,6.486196,512,4194304,332,16,5,0,27808,10752,1024,36864,10752,0,0
4096,1069056,290,33088,6.135672,512,4194304,332,16,6,0,1712800,1064960,1024,1744896,667648,0,0
4096,102400,8450,320,6.484049,512,268435456,332,16,5,0,157344,97280,1024,163840,54272,0,0
4096,77824,8482,320,6.246034,512,268435456,332,16,5,0,119296,72704,1024,131072,47104,0,0
4096,299008,8482,320,6.59402,512,838860800,332,16,5,0,434275,294912,1024,450560,137728,0,0
4096,45056,8482,320,2.34033,512,268435456,332,16,5,0,273920,38912,1024,290816,235008,0,0
4096,204800,290,33088,6.641576,512,4194304,332,16,5,0,266912,198656,1024,270336,62976,0,0
4096,28672,258,33088,6.222722,512,4194304,332,16,5,0,51872,21504,1024,57344,24064,0,0
4096,172032,8482,320,6.669772,512,771751936,332,16,5,0,294499,167936,1024,311296,124928,0,0
4096,290816,8482,320,6.544759,512,707788800,332,16,5,0,420963,286208,1024,434176,133120,0,0
4096,221184,8482,320,5.24554,512,1166016512,332,16,5,0,808035,213504,1024,823296,592896,0,0
4096,1970176,8450,320,6.77805,512,134217728,332,16,5,0,2872480,1965056,1024,2928640,950272,0,0
4096,393216,258,320,7.702369,4096,4194304,332,16,5,0,3033136,389120,4096,1052672,634880,0,0
4096,757760,259,33024,6.645914,512,4194304,332,16,4,0,960080,750080,1024,974848,212480,0,0
4096,1687552,33166,0,7.98634,512,4194304,332,16,10,0,63113728,1679360,1024,63160320,61433344,0,0
4096,757760,259,33024,6.645914,512,4194304,332,16,4,0,960080,750080,1024,974848,212480,0,0
4096,471040,8482,320,6.669015,512,268435456,332,16,5,0,800928,463360,1024,1572864,1094656,0,0
4096,757760,259,33024,6.645914,512,4194304,332,16,4,0,960080,750080,1024,974848,212480,0,0
4096,274432,8482,320,6.754599,512,268435456,332,16,5,0,322208,267776,1024,331776,49152,0,0
4096,393216,258,320,7.702369,4096,4194304,332,16,5,0,3033136,389120,4096,1052672,634880,0,0
8192,286720,258,34112,6.948348,512,4194304,332,16,3,0,298496,275968,512,319488,22016,0,0
4096,4222976,258,33088,6.873884,512,4194304,332,16,6,0,10752216,4215808,1024,10862592,6530560,0,0
4096,180224,8450,320,6.487383,512,268435456,332,16,6,0,283296,172032,1024,299008,112128,0,0
5349376,11304960,258,33088,7.786281,512,4194304,332,16,3,0,6003288,5955584,4096,11350016,45056,5345280,0
8192,24576,258,34112,6.463988,512,4194304,332,16,4,0,23040,10240,1024,57344,11776,0,0
4096,172032,8482,320,6.669772,512,771751936,332,16,5,0,294499,167936,1024,311296,124928,0,0
4096,1900544,8482,320,6.690509,512,687865856,332,16,5,0,2401891,1896448,1024,2441216,503808,0,0
4096,49152,8482,320,5.096262,512,268435456,332,16,5,0,94208,43008,1024,110592,51200,0,0
8192,16384,258,34112,4.695439,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,299008,8482,320,6.59402,512,838860800,332,16,5,0,434275,294912,1024,450560,137728,0,0
4096,921600,8482,320,6.766315,512,713031680,332,16,5,0,1349731,917504,1024,1376256,430592,0,0
4096,65536,8482,320,6.554578,512,698351616,332,16,5,0,104547,59904,1024,122880,43008,0,0
4096,151552,8482,320,6.561556,512,268435456,332,16,5,0,207520,145408,1024,212992,58368,0,0
4096,241664,8482,320,5.7678,512,1845493760,332,16,6,0,649888,231424,1024,663552,415232,0,0
4096,274432,8482,320,6.485676,512,729808896,332,16,5,0,431203,270336,1024,450560,159232,0,0
4096,65536,8482,320,6.554578,512,698351616,332,16,5,0,104547,59904,1024,122880,43008,0,0
4096,28672,258,33088,6.222722,512,4194304,332,16,5,0,51872,21504,1024,57344,24064,0,0
8192,442368,258,34112,6.8469,512,4194304,332,16,3,0,474304,430080,512,491520,36864,0,0
4096,28672,290,33088,6.485689,512,4194304,332,16,5,0,43680,22016,1024,53248,15360,0,0
4096,684032,8450,320,6.808364,512,150994944,332,16,5,0,953504,677376,1024,966656,273920,0,0
4096,139264,8482,320,6.801681,512,268435456,332,16,5,0,179872,134144,1024,184320,39424,0,0
8192,16384,258,34112,4.695439,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,172032,8482,320,6.669772,512,771751936,332,16,5,0,294499,167936,1024,311296,124928,0,0
4096,790528,8482,320,6.732968,512,587202560,332,16,5,0,1313379,785408,1024,1335296,526336,0,0
4096,274432,8482,320,6.485676,512,729808896,332,16,5,0,431203,270336,1024,450560,159232,0,0
8192,442368,258,34112,6.844508,512,4194304,332,16,3,0,474312,430080,512,491520,36864,0,0
4096,143360,259,0,7.958021,4096,4194304,332,16,4,0,8253440,139264,4096,8265728,8110080,0,0
4096,102400,8450,320,6.484049,512,268435456,332,16,5,0,157344,97280,1024,163840,54272,0,0
4096,684032,8450,320,6.808364,512,150994944,332,16,5,0,953504,677376,1024,966656,273920,0,0
4096,114688,8450,320,6.707602,512,268435456,332,16,5,0,165536,107008,1024,6709248,6585856,0,0
4096,196608,8482,320,6.537077,512,679477248,332,16,5,0,344163,190464,1024,364544,152064,0,0
4096,49152,8482,320,5.096262,512,268435456,332,16,5,0,94208,43008,1024,110592,51200,0,0
4096,110592,8450,320,5.285257,512,268435456,332,16,5,0,472736,102912,1024,491520,370688,0,0
4096,86016,8482,320,6.380184,512,1082130432,332,16,5,0,128099,80384,1024,139264,46080,0,0
4096,921600,8482,320,6.766315,512,713031680,332,16,5,0,1349731,917504,1024,1376256,430592,0,0
4096,757760,259,33024,6.645914,512,4194304,332,16,4,0,960080,750080,1024,974848,212480,0,0
4096,65536,8482,320,6.554578,512,698351616,332,16,5,0,104547,59904,1024,122880,43008,0,0
4096,151552,8482,320,6.56156,512,268435456,332,16,5,0,207520,145408,1024,212992,58368,0,0
4096,684032,8450,320,6.808364,512,150994944,332,16,5,0,953504,677376,1024,966656,273920,0,0
8192,24576,258,34112,4.548003,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,221184,8482,320,5.24554,512,1166016512,332,16,5,0,808035,213504,1024,823296,592896,0,0
4096,7020544,8482,320,6.12489,512,545259520,332,16,5,0,13191779,7013888,1024,13484032,6176256,0,0
4096,12959744,8482,320,6.764902,512,1610612736,332,16,6,0,20722336,12952576,1024,20897792,7926272,0,0
8192,16384,258,34112,4.695439,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,147456,8482,320,6.114971,512,268435456,332,16,5,0,218112,142336,1024,233472,77312,0,0
4096,311296,8482,320,6.211353,512,268435456,332,16,5,0,563360,305152,1024,569344,252928,0,0
4096,40960,258,33088,6.129104,512,4194304,332,16,6,0,65184,36352,1024,73728,23040,0,0
4096,45056,8482,320,2.34033,512,268435456,332,16,5,0,273920,38912,1024,290816,235008,0,0
4096,241664,8482,320,5.7678,512,1845493760,332,16,6,0,649888,231424,1024,663552,415232,0,0
4096,299008,8482,320,6.59402,512,838860800,332,16,5,0,434275,294912,1024,450560,137728,0,0
4096,196608,8482,320,6.537077,512,679477248,332,16,5,0,344163,190464,1024,364544,152064,0,0
4096,208896,8482,320,6.616078,512,721420288,332,16,5,0,297571,202752,1024,315392,93184,0,0
4096,1138688,8482,320,6.37162,512,595591168,332,16,5,0,1737315,1132544,1024,1753088,603136,0,0
4096,1138688,8482,320,6.37162,512,595591168,332,16,5,0,1737315,1132544,1024,1753088,603136,0,0
4096,73728,8450,320,6.437892,512,268435456,332,16,5,0,115360,68608,1024,126976,47104,0,0
4096,471040,8482,320,6.669015,512,268435456,332,16,5,0,800928,463360,1024,1572864,1094656,0,0
4096,49152,290,33088,6.312939,512,4194304,332,16,5,0,85152,44544,1024,94208,34816,0,0
4096,1970176,8450,320,6.77805,512,134217728,332,16,5,0,2872480,1965056,1024,2928640,950272,0,0
8192,32768,258,34112,4.954627,512,4194304,332,16,3,0,21504,18944,512,49152,2048,0,0
4096,626688,290,33088,6.551541,512,4194304,332,16,5,0,867488,621568,1024,876544,245248,0,0
4096,790528,8482,320,6.732968,512,587202560,332,16,5,0,1313379,785408,1024,1335296,526336,0,0
4096,757760,259,33024,6.645914,512,4194304,332,16,4,0,960080,750080,1024,974848,212480,0,0
4096,241664,8482,320,5.7678,512,1845493760,332,16,6,0,649888,231424,1024,663552,415232,0,0
8192,24576,258,34112,6.469145,512,4194304,332,16,4,0,23040,10240,1024,57344,11776,0,0
4096,1249280,8482,320,6.727481,512,268435456,332,16,5,0,1593504,1242112,1024,8130560,6875136,0,0
4096,290816,8482,320,6.544759,512,707788800,332,16,5,0,420963,286208,1024,434176,133120,0,0
8192,24576,258,34112,6.463988,512,4194304,332,16,4,0,23040,10240,1024,57344,11776,0,0
4096,65536,8482,320,6.554578,512,698351616,332,16,5,0,104547,59904,1024,122880,43008,0,0
4096,921600,8482,320,6.766315,512,713031680,332,16,5,0,1349731,917504,1024,1376256,430592,0,0
4096,1069056,290,33088,6.135672,512,4194304,332,16,6,0,1712800,1064960,1024,1744896,667648,0,0
4096,49152,8482,320,6.366708,512,268435456,332,16,5,0,79008,42496,1024,94208,37376,0,0
4096,49152,8482,320,6.366708,512,268435456,332,16,5,0,79008,42496,1024,94208,37376,0,0
4096,180224,8450,320,6.487383,512,268435456,332,16,6,0,283296,172032,1024,299008,112128,0,0
4096,45056,8482,320,2.34033,512,268435456,332,16,5,0,273920,38912,1024,290816,235008,0,0
4096,2740224,8450,320,6.429614,512,268435456,332,16,7,0,9884408,2734592,1024,9994240,7142400,0,0
4096,1138688,8482,320,6.37162,512,595591168,332,16,5,0,1737315,1132544,1024,1753088,603136,0,0
4096,299008,8482,320,6.59402,512,838860800,332,16,5,0,434275,294912,1024,450560,137728,0,0
4096,1568768,33166,0,6.565422,512,4194304,332,16,11,0,1778176,1559552,1024,1835008,217600,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
909312,4096,33167,0,7.978975,512,4194304,332,16,11,0,408487,29696,1024,942080,111616,744448,1
188416,360448,8462,0,7.892964,512,268435456,332,16,3,0,175104,172032,4096,368640,8192,184320,1
4096,577536,290,32832,6.458415,512,4194304,332,16,5,0,1020928,570880,1024,1048576,449024,0,1
4096,561152,33166,0,6.64076,512,4194304,332,16,8,0,740352,553984,1024,774144,185344,0,1
6365184,6918144,33167,0,7.40076,512,82968576,332,16,3,0,720384,552960,4096,7086080,167936,6361088,1
4096,659456,41358,1,6.724192,512,4194304,332,16,7,0,786432,653312,4096,806912,132096,0,1
4096,28672,271,0,4.446007,4096,4194304,332,16,3,0,36864,24576,4096,40960,12288,0,1
4096,4632576,33166,0,7.551146,512,4194304,332,16,11,0,11790848,4625920,1024,11845632,7163904,0,1
4096,2998272,33166,0,6.649363,512,4194304,332,16,11,0,3510272,2990592,1024,3563520,518656,0,1
4096,487424,41358,1,7.652932,512,4194304,332,16,6,0,1347072,480256,1024,1363968,865792,0,1
4096,32768,271,0,4.363062,4096,4194304,332,16,3,0,40960,28672,4096,40960,8192,0,1
4096,798720,41358,0,6.401671,512,4194304,332,16,8,0,956928,790016,4096,999424,165888,0,1
4096,532480,41358,1,6.585439,512,4194304,332,16,7,0,620544,528384,1024,643072,91136,0,1
4096,1724416,33166,0,6.584735,512,4194304,332,16,11,0,1968640,1716224,1024,2019328,251392,0,1
573440,794624,33167,0,6.969303,512,4325376,332,16,3,0,387072,221184,4096,962560,167936,569344,1
4096,724992,33166,0,6.51489,512,4194304,332,16,10,0,857088,720384,1024,909312,135680,0,1
4096,1548288,33166,0,6.814186,512,4194304,332,16,10,0,2198016,1540096,1024,2244608,656896,0,1
4096,2654208,33166,0,5.585885,512,4194304,332,16,12,0,24769972,2647552,1024,24821760,22121396,0,1
4096,569344,33166,0,6.622901,512,4194304,332,16,8,0,667648,562176,1024,700416,104448,0,1
4096,1236992,33167,0,5.943323,512,4194304,332,16,10,0,1441280,1228288,4096,1490944,211968,0,1
4096,573440,41358,1,6.610742,512,4194304,332,16,7,0,664064,569344,1024,688128,93696,0,1
8192,49152,258,34112,5.225542,512,4194304,332,16,4,0,40448,35328,1024,73728,4096,0,1
4096,798720,41358,0,6.401901,512,4194304,332,16,8,0,956928,790016,4096,999424,165888,0,1
4096,2949120,33166,0,7.926316,512,4194304,332,16,13,0,3607552,2938880,1024,9023488,420352,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
8192,24576,258,34112,5.154039,512,4194304,332,16,4,0,20480,15360,1024,49152,4096,0,1
4096,172032,259,33024,7.550094,512,4194304,332,16,4,0,1900309,165376,1024,724992,419328,0,1
4096,2211840,33166,0,7.988644,512,4194304,332,16,13,0,3740672,2205184,1024,9674752,2059264,0,1
4096,577536,290,32832,6.415053,512,4194304,332,16,5,0,1206272,570880,1024,1232896,634368,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,4632576,33166,0,7.551146,512,4194304,332,16,11,0,11790848,4625920,1024,11845632,7163904,0,1
4096,430080,33166,0,6.506688,512,4194304,332,16,8,0,603136,423424,1024,630784,178688,0,1
4096,4689920,33166,0,7.964554,512,4194304,332,16,6,0,8979968,4681728,1024,17846272,7176192,0,1
4096,61440,271,0,4.772485,4096,4194304,332,16,3,0,69632,57344,4096,69632,8192,0,1
4096,704512,33167,0,6.070014,512,4194304,332,16,10,0,864768,697344,4096,909312,166400,0,1
6365184,6918144,33167,0,7.447428,512,133234688,332,16,3,0,720384,552960,4096,7086080,167936,6361088,1
106496,151552,33167,0,7.759413,512,4194304,332,16,3,0,48128,45056,4096,155648,4096,102400,1
4096,73728,271,0,4.606667,4096,4194304,332,16,3,0,77824,69632,4096,86016,12288,0,1
4096,270336,775,0,6.039964,512,4194304,332,16,5,5599,505874,263168,1024,311296,278016,19968,1
4096,69632,41358,0,6.351746,512,4194304,332,16,8,0,76800,59904,1024,114688,15872,0,1
4096,159744,259,33024,7.597811,512,4194304,332,16,4,0,435930,153088,1024,335872,40960,0,1
4096,532480,41358,1,6.585439,512,4194304,332,16,7,0,620544,528384,1024,643072,91136,0,1
4096,352256,33166,0,5.634899,512,4194304,332,16,8,0,2080256,347136,1024,2105344,1732096,0,1
630784,909312,33167,0,7.850551,512,4194304,332,16,3,0,309760,278528,4096,942080,32768,626688,1
491520,667648,33167,0,6.973394,512,4194304,332,16,3,0,340992,176128,4096,835584,167936,487424,1
4096,8916992,33166,0,7.968517,512,4194304,332,16,6,0,10824192,8907264,1024,25202688,8189952,0,1
4096,24576,271,0,3.783938,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
4096,643072,33167,0,6.327632,512,4194304,332,16,9,0,763904,636928,4096,811008,125952,0,1
4096,6041600,33166,0,7.31133,512,4194304,332,16,11,0,11925504,6033920,1024,12513280,5890560,0,1
4096,577536,290,32832,6.840321,512,4194304,332,16,5,0,996352,570880,1024,1024000,424448,0,1
8192,32768,258,34112,5.362129,512,4194304,332,16,4,0,29696,24064,1024,57344,4608,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
