@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R18401-18800-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 18401-18800-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,258,33088,5.898654,512,4194304,332,16,5,0,31232,22016,1024,86016,51200,0,0
4096,69632,8450,320,6.143955,512,268435456,332,16,5,0,83968,63488,1024,98304,19968,0,0
4096,53248,8450,320,6.36846,512,1548746752,332,16,5,0,55808,46080,1024,81920,24064,0,0
4096,61440,8450,320,6.426779,512,268435456,332,16,5,0,64512,54784,1024,81920,9728,0,0
4096,8192,258,33088,4.195797,512,4194304,332,16,5,0,7680,2560,1024,24576,4608,0,0
4096,24576,8450,320,5.447912,512,268435456,332,16,5,0,23552,17920,1024,40960,5120,0,0
4096,12288,8450,320,4.819786,512,1715470336,332,16,5,0,12800,6656,1024,28672,5632,0,0
4096,184320,11522,320,5.937716,512,268435456,332,16,5,0,239104,176640,1024,258048,62976,0,0
4096,225280,258,33088,6.117654,512,4194304,332,16,6,0,253952,216576,1024,282624,45056,0,0
4096,12288,258,32832,4.500386,512,4194304,332,16,5,0,16896,4608,1024,32768,11776,0,0
4096,356352,8450,320,7.150285,512,268435456,332,16,9,0,406512,350208,1024,417792,43520,512,0
4096,208896,8450,320,7.292451,512,268435456,332,16,5,0,223104,202240,1024,225280,10240,0,0
4096,421888,8450,320,6.771967,512,268435456,332,16,7,0,476760,423424,1024,487424,39424,512,0
4096,1761280,8450,320,6.401834,512,268435456,332,16,7,0,2097152,1753088,1024,2117632,346624,0,0
4096,12288,8450,320,4.413033,512,268435456,332,16,6,0,10752,4608,1024,28672,5632,0,0
4096,135168,8450,320,6.493611,512,268435456,332,16,5,0,144384,127488,1024,155648,16896,0,0
4096,53248,8450,320,5.677527,512,268435456,332,16,5,0,55296,45568,1024,69632,9728,0,0
4096,180224,258,33088,6.59051,512,4194304,332,16,5,0,213616,175616,1024,274432,89088,0,0
4096,61440,8450,320,6.185262,512,268435456,332,16,7,0,69120,53248,1024,90112,15872,0,0
4096,10649600,8450,320,7.088841,512,268435456,332,16,8,0,11760128,10388480,1024,11821056,1415680,0,0
4096,954368,8450,320,7.358401,512,268435456,332,16,5,0,998384,947200,1024,995328,34304,0,0
4096,12288,8450,320,5.142595,512,268435456,332,16,5,0,16384,8192,1024,28672,8704,0,0
4096,450560,8450,320,6.58333,512,1174929408,332,16,5,0,513536,445952,1024,524288,67072,0,0
4096,36864,8450,320,5.6289,512,268435456,332,16,5,0,48128,31232,1024,65536,16896,0,0
4096,49152,8450,320,6.708644,512,1611137024,332,16,5,0,73832,44544,1024,69632,13312,0,0
4096,36864,8450,320,5.6289,512,268435456,332,16,5,0,48128,31232,1024,65536,16896,0,0
4096,45056,8450,320,6.048099,512,268435456,332,16,5,0,50176,38912,1024,61440,13312,0,0
4096,16384,8450,320,5.311987,512,268435456,332,16,5,0,16896,8704,1024,32768,8192,0,0
4096,20480,8450,320,5.826068,512,268435456,332,16,5,0,23040,16384,1024,36864,7168,0,0
4096,57344,8450,320,6.477902,512,268435456,332,16,5,0,50688,42496,1024,65536,7168,0,0
4096,16384,258,33088,5.229614,512,4194304,332,16,5,0,16896,8704,1024,36864,11264,0,0
4096,45056,8450,320,5.099162,512,268435456,332,16,6,0,48640,37376,1024,65536,10752,0,0
4096,106496,8450,320,6.624868,512,2000683008,332,16,5,0,110080,99840,1024,126976,10240,0,0
4096,45056,8450,320,5.986106,512,268435456,332,16,5,0,56320,40448,1024,69632,15872,0,0
4096,212992,8450,320,6.497231,512,268435456,332,16,5,0,229888,206336,1024,245760,22528,0,0
4096,53248,8450,320,5.177237,512,268435456,332,16,5,0,77824,49152,1024,135168,72704,0,0
4096,12288,8450,320,5.249184,512,268435456,332,16,5,0,10240,5632,1024,28672,4096,0,0
4096,45056,8450,320,6.33242,512,268435456,332,16,5,0,46592,38912,1024,61440,7680,0,0
4096,73728,8450,320,6.155836,512,268435456,332,16,5,0,91648,66048,1024,102400,26112,0,0
4096,528384,8450,320,6.369358,512,268435456,332,16,6,0,608768,521728,1024,626688,87552,0,0
4096,487424,8450,320,6.587867,512,1358954496,332,16,5,0,527872,481792,1024,946176,448512,0,0
4096,1761280,8450,320,6.401834,512,268435456,332,16,7,0,2097152,1753088,1024,2117632,346624,0,0
4096,20480,8450,320,5.902061,512,1682440192,332,16,5,0,26112,16384,1024,36864,9728,0,0
4096,8192,8450,1344,4.37122,512,1588068352,332,16,5,0,8192,3584,1024,24576,4096,0,0
4096,57344,258,33088,6.442297,512,4194304,332,16,5,0,85616,52224,1024,90112,24064,0,0
4096,90112,8450,320,5.541084,512,268435456,332,16,6,0,106496,81408,1024,122880,24576,0,0
4096,167936,8450,320,6.651719,512,268435456,332,16,5,0,177152,161792,1024,192512,14848,0,0
65536,524288,8450,320,6.605707,4096,1803550720,332,16,5,0,1040384,405504,4096,1310720,630784,0,0
4096,368640,8450,320,6.691491,512,2036334592,332,16,7,0,416256,363008,1024,442368,58880,512,0
4096,12288,258,33088,5.370587,512,4194304,332,16,5,0,17408,7680,1024,28672,9216,0,0
4096,204800,8450,320,5.881527,512,268435456,332,16,5,0,215040,197632,1024,229376,16384,0,0
4096,24576,8450,320,5.899123,512,1153957888,332,16,5,0,24064,16896,1024,40960,6656,0,0
4096,335872,8450,320,6.105645,512,268435456,332,16,5,0,410624,328192,1024,434176,92160,0,0
4096,12288,8450,320,5.142595,512,268435456,332,16,5,0,16384,8192,1024,28672,8704,0,0
4096,20480,8450,320,6.733345,512,268435456,332,16,5,0,37480,15872,1024,36864,5632,0,0
4096,53248,8450,320,6.044886,512,268435456,332,16,5,0,58368,47616,1024,73728,11264,0,0
4096,192512,8450,320,6.384181,512,268435456,332,16,6,0,217088,187392,1024,233472,30720,0,0
4096,180224,8450,320,6.611106,512,268435456,332,16,5,0,197632,182272,1024,208896,14336,0,0
4096,12288,258,33088,5.105737,512,4194304,332,16,5,0,14848,6656,1024,28672,8704,0,0
4096,12288,8450,320,4.679989,512,268435456,332,16,6,0,9728,4608,1024,28672,4608,0,0
4096,8192,258,32832,4.585289,512,4194304,332,16,5,0,13312,3584,1024,28672,9728,0,0
4096,143360,8450,320,6.386843,512,268435456,332,16,5,0,167424,139264,1024,184320,30720,0,0
4096,73728,8450,320,6.380126,512,1334837248,332,16,5,0,79360,67072,1024,90112,12800,0,0
4096,827392,8450,320,6.298577,512,1073741824,332,16,5,0,1265664,823296,1024,1282048,449024,0,0
65536,524288,8450,320,6.605707,4096,1803550720,332,16,5,0,1040384,405504,4096,1310720,630784,0,0
4096,32768,258,33088,6.094928,512,4194304,332,16,5,0,41984,28672,1024,53248,13312,0,0
4096,536576,8450,320,6.686822,512,1980235776,332,16,6,0,589312,531456,1024,606208,58368,0,0
4096,225280,8450,320,6.31646,512,268435456,332,16,6,0,237056,216576,1024,258048,20480,0,0
4096,65536,8450,320,6.360483,512,268435456,332,16,5,0,68096,57856,1024,81920,9728,0,0
4096,32768,258,33088,6.020297,512,4194304,332,16,5,0,34816,25088,1024,49152,9728,0,0
4096,610304,8450,320,6.712346,512,268435456,332,16,5,0,663136,589824,1024,659456,59392,0,0
4096,90112,8450,320,5.141715,512,1398800384,332,16,5,0,141312,82944,1024,155648,58368,0,0
4096,8192,258,33088,4.966957,512,4194304,332,16,5,0,10752,3584,1024,24576,7168,0,0
4096,16384,258,33088,5.24095,512,4194304,332,16,6,0,16384,8192,1024,32768,7680,0,0
4096,16384,8450,320,5.311987,512,268435456,332,16,5,0,16896,8704,1024,32768,8192,0,0
4096,8192,8450,320,4.202956,512,1552416768,332,16,5,0,8192,3072,1024,24576,4608,0,0
4096,49152,258,33088,5.923793,512,4194304,332,16,5,0,60416,41472,1024,77824,19456,0,0
4096,32768,8450,320,6.226375,512,471859200,332,16,5,0,33280,25600,1024,49152,8704,0,0
4096,12288,8450,320,4.679989,512,268435456,332,16,6,0,9728,4608,1024,28672,4608,0,0
4096,20480,258,33088,5.914497,512,4194304,332,16,5,0,26624,15360,1024,40960,10752,0,0
4096,73728,258,33088,5.917143,512,4194304,332,16,5,0,95856,68096,1024,98304,14848,0,0
4096,176128,8450,320,6.266603,512,268435456,332,16,5,0,189440,170496,1024,204800,18944,0,0
4096,118784,8450,320,6.203705,512,268435456,332,16,8,0,137216,110080,1024,159744,27136,0,0
4096,184320,8450,320,6.362605,512,268435456,332,16,5,0,231424,177664,1024,245760,53760,0,0
4096,61440,8450,320,6.381758,512,268435456,332,16,5,0,69120,58368,1024,81920,9728,0,0
4096,184320,8450,320,6.362605,512,268435456,332,16,5,0,231424,177664,1024,245760,53760,0,0
4096,8192,8450,320,4.313818,512,268435456,332,16,5,0,9728,4096,1024,24576,5120,0,0
65536,524288,8450,320,6.605707,4096,1803550720,332,16,5,0,1040384,405504,4096,1310720,630784,0,0
4096,425984,8450,320,6.587715,512,1278214144,332,16,5,0,489088,421888,1024,487424,55296,0,0
4096,380928,8450,320,6.438496,512,268435456,332,16,9,0,439808,371712,1024,466944,68608,0,0
4096,45056,258,33088,6.162792,512,4194304,332,16,5,0,51712,39936,1024,61440,11776,0,0
4096,16384,8450,320,4.691836,512,268435456,332,16,6,0,10752,5120,1024,32768,5120,0,0
4096,28672,8450,320,5.312417,512,1602748416,332,16,6,0,37888,21504,1024,53248,16384,0,0
4096,20480,8450,320,5.902061,512,1682440192,332,16,5,0,26112,16384,1024,36864,9728,0,0
4096,20480,258,33088,5.698098,512,4194304,332,16,5,0,22016,13824,1024,36864,7680,0,0
4096,303104,8450,320,6.273846,512,268435456,332,16,5,0,327680,299008,1024,348160,36352,0,0
4096,12288,8450,1344,3.903244,512,268435456,332,16,6,0,11264,4096,1024,28672,6656,0,0
4096,16384,8450,320,5.310786,512,268435456,332,16,5,0,18944,11264,1024,32768,7168,0,0
4096,81920,8450,320,5.536847,512,470810624,332,16,5,0,122368,75776,1024,139264,49664,0,0
4096,73728,258,33088,5.917143,512,4194304,332,16,5,0,95856,68096,1024,98304,14848,0,0
4096,20480,8450,320,5.640613,512,268435456,332,16,5,0,20992,14848,1024,36864,5632,0,0
4096,8192,8450,320,4.183475,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,438272,8450,320,6.511897,512,268435456,332,16,6,0,543232,433664,1024,569344,120320,0,0
4096,81920,8450,320,6.504195,512,268435456,332,16,5,0,92960,74752,1024,98304,8704,0,0
4096,45056,8450,320,5.986106,512,268435456,332,16,5,0,56320,40448,1024,69632,15872,0,0
4096,335872,8450,320,6.105645,512,268435456,332,16,5,0,410624,328192,1024,434176,92160,0,0
4096,8192,258,33088,7.204532,512,4194304,332,16,5,0,87040,3072,1024,102400,83456,0,0
4096,110592,8450,320,6.10056,512,268435456,332,16,5,0,127488,104960,1024,143360,22528,0,0
4096,77824,8450,320,6.890402,512,535822336,332,16,5,0,85208,69632,1024,90112,6144,0,0
4096,16384,8450,320,5.833943,512,1360003072,332,16,5,0,17920,11264,1024,32768,6656,0,0
4096,16384,258,33088,5.073241,512,4194304,332,16,5,0,29696,11776,1024,40960,17408,0,0
4096,204800,8450,320,5.881527,512,268435456,332,16,5,0,215040,197632,1024,229376,16384,0,0
4096,16384,8450,320,5.358349,512,268435456,332,16,5,0,13824,8704,1024,32768,4608,0,0
4096,16384,8450,320,5.087508,512,268435456,332,16,5,0,14848,8704,1024,32768,5632,0,0
4096,32768,8450,320,5.603021,512,268435456,332,16,5,0,46080,26624,1024,57344,19456,0,0
4096,241664,8450,320,6.409686,512,268435456,332,16,5,0,253440,235520,1024,270336,16896,0,0
4096,12288,258,33088,5.177717,512,4194304,332,16,5,0,14848,5632,1024,28672,8704,0,0
4096,98304,8450,320,5.787694,512,268435456,332,16,5,0,110080,92160,1024,126976,17920,0,0
4096,77824,8450,320,6.458178,512,268435456,332,16,5,0,84992,72704,1024,94208,12288,0,0
4096,790528,8450,320,6.981924,512,268435456,332,16,6,0,869376,779776,1024,888832,92160,0,0
4096,20480,258,33088,5.914497,512,4194304,332,16,5,0,26624,15360,1024,40960,10752,0,0
4096,143360,8450,320,6.386843,512,268435456,332,16,5,0,167424,139264,1024,184320,30720,0,0
4096,942080,8450,320,6.634708,512,1760559104,332,16,6,0,1092392,937472,1024,1093632,137216,0,0
4096,36864,8450,320,6.339597,512,1747976192,332,16,5,0,39424,30208,1024,86016,42496,0,0
4096,389120,8450,320,6.338262,512,268435456,332,16,5,0,459952,384512,1024,565248,168960,0,0
4096,20480,8450,320,5.350214,512,268435456,332,16,5,0,19968,13312,1024,36864,6144,0,0
4096,143360,8450,320,6.479871,512,268435456,332,16,5,0,162304,136704,1024,217088,63488,0,0
4096,110592,8450,320,6.611823,512,1212809216,332,16,5,0,112128,102912,1024,126976,10752,0,0
4096,65536,8450,320,6.360483,512,268435456,332,16,5,0,68096,57856,1024,81920,9728,0,0
4096,16384,8450,320,5.324832,512,1436024832,332,16,5,0,18432,12288,1024,32768,7168,0,0
4096,20480,8450,320,5.350214,512,268435456,332,16,5,0,19968,13312,1024,36864,6144,0,0
4096,184320,8450,320,6.371824,512,268435456,332,16,5,0,220672,180736,1024,237568,39424,0,0
4096,12288,258,33088,5.271698,512,4194304,332,16,5,0,15360,6144,1024,28672,8704,0,0
4096,20480,258,33088,5.862343,512,4194304,332,16,5,0,21504,12800,1024,45056,17920,0,0
4096,466944,8450,320,6.697058,512,268435456,332,16,5,0,507392,460288,1024,524288,48640,0,0
4096,32768,8450,320,6.226375,512,471859200,332,16,5,0,33280,25600,1024,49152,8704,0,0
4096,65536,8450,320,6.129674,512,268435456,332,16,5,0,68096,59904,1024,81920,7680,0,0
4096,16384,258,33088,5.229614,512,4194304,332,16,5,0,16896,8704,1024,36864,11264,0,0
4096,98304,8450,320,5.787694,512,268435456,332,16,5,0,110080,92160,1024,126976,17920,0,0
4096,188416,8450,320,6.283456,512,268435456,332,16,6,0,262656,177152,1024,290816,91648,0,0
4096,16384,258,33088,5.229614,512,4194304,332,16,5,0,16896,8704,1024,36864,11264,0,0
4096,315392,11522,320,6.349823,512,268435456,332,16,5,0,387584,308736,1024,401408,79872,0,0
4096,24576,258,33088,5.855355,512,4194304,332,16,5,0,32768,19968,1024,45056,15360,0,0
4096,8192,258,33088,4.507892,512,4194304,332,16,5,0,9728,3072,1024,24576,6144,0,0
4096,704512,8450,320,6.607216,512,1763704832,332,16,5,0,737280,696832,1024,868352,155648,0,0
4096,282624,8450,320,6.43657,512,268435456,332,16,5,0,392000,275456,1024,393216,104960,0,0
4096,286720,8450,320,6.74599,512,268435456,332,16,5,0,312944,277504,1024,315392,25600,0,0
4096,962560,8450,320,5.8777,512,268435456,332,16,6,0,1760768,967168,1024,1773568,792576,0,0
4096,40960,8450,320,6.569133,512,805306368,332,16,5,0,50616,33792,1024,57344,7680,0,0
4096,20480,8450,320,5.826068,512,268435456,332,16,5,0,23040,16384,1024,36864,7168,0,0
4096,745472,8450,320,6.684625,512,1192230912,332,16,5,0,766976,739840,1024,794624,43520,0,0
4096,184320,8450,320,6.590331,512,268435456,332,16,5,0,217600,177664,1024,229376,39424,0,0
65536,524288,8450,320,6.605707,4096,1803550720,332,16,5,0,1040384,405504,4096,1310720,630784,0,0
4096,110592,8450,320,6.571532,512,268435456,332,16,5,0,122880,104960,1024,135168,18432,0,0
4096,32768,8450,320,5.886378,512,1342177280,332,16,5,0,36352,28672,1024,49152,7680,0,0
4096,282624,8450,320,6.770792,512,268435456,332,16,9,0,319232,273920,1024,339968,38912,512,0
4096,61440,8450,320,6.11356,512,268435456,332,16,5,0,70656,57344,1024,81920,13312,0,0
4096,20480,8450,320,4.730917,512,268435456,332,16,6,0,16896,9728,1024,36864,6656,0,0
4096,147456,8450,320,6.070558,512,268435456,332,16,6,0,178744,139776,1024,196608,38400,0,0
4096,241664,8450,320,6.409686,512,268435456,332,16,5,0,253440,235520,1024,270336,16896,0,0
4096,708608,8450,320,5.960405,512,268435456,332,16,5,0,1019904,702464,1024,1032192,317440,0,0
4096,143360,8450,320,6.441503,512,268435456,332,16,5,0,161792,137728,1024,176128,27648,0,0
4096,65536,8450,320,6.541442,512,1999110144,332,16,5,0,66048,57856,1024,81920,7680,0,0
4096,745472,8450,320,6.684625,512,1192230912,332,16,5,0,766976,739840,1024,794624,43520,0,0
4096,12288,8450,320,4.413033,512,268435456,332,16,6,0,10752,4608,1024,28672,5632,0,0
4096,90112,8450,320,5.541084,512,268435456,332,16,6,0,106496,81408,1024,122880,24576,0,0
4096,8192,8450,320,4.342865,512,268435456,332,16,5,0,8704,3072,1024,24576,5120,0,0
4096,16384,258,33088,5.354397,512,4194304,332,16,5,0,18944,10240,1024,32768,8192,0,0
4096,36864,8450,320,5.710422,512,268435456,332,16,6,0,37888,29696,1024,57344,8192,0,0
4096,356352,8450,320,7.150285,512,268435456,332,16,9,0,406512,350208,1024,417792,43520,512,0
4096,32768,258,33088,6.985757,512,4194304,332,16,5,0,139264,26112,1024,159744,118272,0,0
4096,77824,8450,320,6.458178,512,268435456,332,16,5,0,84992,72704,1024,94208,12288,0,0
4096,843776,8450,320,5.804205,512,1668284416,332,16,6,0,1018368,837632,1024,1032192,179712,0,0
4096,360448,8450,320,6.434896,512,268435456,332,16,7,0,432128,349696,1024,483328,112640,0,0
4096,20480,258,33088,5.698098,512,4194304,332,16,5,0,22016,13824,1024,36864,7680,0,0
4096,16384,8450,320,4.494332,512,268435456,332,16,6,0,11264,5120,1024,32768,5632,0,0
4096,118784,8450,320,6.203705,512,268435456,332,16,8,0,137216,110080,1024,159744,27136,0,0
4096,69632,8450,320,6.320595,512,268435456,332,16,5,0,84480,65536,1024,94208,18944,0,0
4096,24576,258,33088,6.016566,512,4194304,332,16,5,0,30208,19456,1024,40960,10240,0,0
4096,36864,8450,320,5.710422,512,268435456,332,16,6,0,37888,29696,1024,57344,8192,0,0
4096,135168,8450,320,6.359605,512,268435456,332,16,8,0,154624,126464,1024,180224,28160,0,0
4096,466944,8450,320,6.529693,512,1694498816,332,16,5,0,488448,456704,1024,503808,30720,0,0
4096,8192,258,33088,5.637116,512,4194304,332,16,5,0,183808,3072,1024,196608,180224,0,0
4096,282624,8450,320,6.43657,512,268435456,332,16,5,0,392000,275456,1024,393216,104960,0,0
4096,16384,8450,320,4.498891,512,268435456,332,16,6,0,11264,5120,1024,32768,5632,0,0
4096,98304,8450,320,5.996192,512,268435456,332,16,5,0,110080,92672,1024,122880,17408,0,0
4096,12288,258,33088,5.488682,512,4194304,332,16,5,0,16384,7168,1024,28672,8704,0,0
4096,8192,8450,320,4.610755,512,1898971136,332,16,5,0,7680,3072,1024,24576,4096,0,0
4096,90112,8450,320,5.141715,512,1398800384,332,16,5,0,141312,82944,1024,155648,58368,0,0
4096,16384,8450,320,5.489964,512,268435456,332,16,5,0,17408,10752,1024,32768,6656,0,0
4096,81920,8450,320,5.536847,512,470810624,332,16,5,0,122368,75776,1024,139264,49664,0,0
4096,20480,258,33088,5.728357,512,4194304,332,16,5,0,27136,16384,1024,36864,12800,0,0
4096,90112,8450,320,6.849679,512,535822336,332,16,5,0,103784,84992,1024,106496,8192,0,0
4096,20480,258,33088,5.914497,512,4194304,332,16,5,0,26624,15360,1024,40960,10752,0,0
4096,8192,8450,1344,3.761666,512,1518338048,332,16,5,0,13824,1024,1024,32768,12288,0,0
4096,12288,8450,320,4.973241,512,268435456,332,16,5,0,12288,6656,1024,28672,5120,0,0
4096,40960,258,33088,5.638829,512,4194304,332,16,5,0,47616,34304,1024,61440,13824,0,0
4096,57344,258,33088,6.442297,512,4194304,332,16,5,0,85616,52224,1024,90112,24064,0,0
4096,135168,8450,320,6.493611,512,268435456,332,16,5,0,144384,127488,1024,155648,16896,0,0
4096,16384,8450,320,4.358267,512,268435456,332,16,6,0,11264,5120,1024,32768,6144,0,0
4096,12288,8450,320,4.96692,512,268435456,332,16,6,0,13824,4608,1024,32768,8704,0,0
4096,20480,258,33088,5.623991,512,4194304,332,16,5,0,22528,13824,1024,36864,9728,0,0
4096,180224,258,33088,6.59051,512,4194304,332,16,5,0,213616,175616,1024,274432,89088,0,0
4096,20480,8450,320,5.640613,512,268435456,332,16,5,0,20992,14848,1024,36864,5632,0,0
4096,12288,8450,320,4.369261,512,268435456,332,16,6,0,10752,4608,1024,28672,5632,0,0
4096,208896,8450,320,6.452864,512,268435456,332,16,5,0,220672,202240,1024,233472,19456,0,0
4096,45056,8450,320,6.33242,512,268435456,332,16,5,0,46592,38912,1024,61440,7680,0,0
4096,16384,258,33088,5.386205,512,4194304,332,16,5,0,17408,9216,1024,32768,7680,0,0
4096,57344,8450,320,6.193921,512,268435456,332,16,5,0,60416,49664,1024,73728,11776,0,0
4096,999424,8450,320,6.447241,512,268435456,332,16,6,0,1221632,991232,1024,1249280,244224,0,0
4096,12288,8450,320,4.973241,512,268435456,332,16,5,0,12288,6656,1024,28672,5120,0,0
4096,135168,8450,320,6.359605,512,268435456,332,16,8,0,154624,126464,1024,180224,28160,0,0
4096,65536,8450,320,6.129674,512,268435456,332,16,5,0,68096,59904,1024,81920,7680,0,0
4096,16384,258,33088,5.386205,512,4194304,332,16,5,0,17408,9216,1024,32768,7680,0,0
4096,24576,8450,1344,5.716192,512,268435456,332,16,5,0,54320,17408,1024,6516736,6482432,0,0
4096,40960,8450,320,6.569133,512,805306368,332,16,5,0,50616,33792,1024,57344,7680,0,0
4096,200704,8450,320,6.099562,512,1289224192,332,16,5,0,306176,193536,1024,323584,112640,0,0
4096,151552,8450,320,6.348584,512,1596456960,332,16,5,0,166912,145408,1024,180224,20480,0,0
4096,8192,8450,320,4.183475,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,12288,8450,320,5.248896,512,268435456,332,16,5,0,14848,8192,1024,28672,6144,0,0
4096,28672,8450,320,5.736304,512,268435456,332,16,5,0,76800,21504,1024,90112,54784,0,0
4096,45056,8450,320,6.185279,512,268435456,332,16,5,0,48128,38912,1024,61440,8192,0,0
4096,8171520,8450,320,6.3924,512,268435456,332,16,8,0,8875520,8160768,1024,8908800,721408,0,0
4096,323584,258,33088,6.593872,512,4194304,332,16,6,0,348160,318464,1024,364544,31744,0,0
4096,8192,258,33088,6.371334,512,4194304,332,16,5,0,62464,3584,1024,77824,58368,0,0
4096,16384,8450,320,5.466248,512,471859200,332,16,5,0,14848,9216,1024,32768,6144,0,0
4096,36864,258,33088,6.155268,512,4194304,332,16,5,0,41984,31744,1024,57344,12800,0,0
4096,106496,8450,320,6.790946,512,2001207296,332,16,5,0,107008,97792,1024,126976,15360,0,0
4096,73728,8450,320,6.380126,512,1334837248,332,16,5,0,79360,67072,1024,90112,12800,0,0
4096,69632,8450,320,6.143955,512,268435456,332,16,5,0,83968,63488,1024,98304,19968,0,0
4096,81920,8450,320,5.848825,512,268435456,332,16,6,0,104296,75264,1024,106496,18944,0,0
4096,57344,8450,320,6.220357,512,268435456,332,16,5,0,72704,53248,1024,81920,18432,0,0
4096,315392,8450,320,6.623781,512,268435456,332,16,5,0,334336,310784,1024,348160,22528,0,0
4096,36864,8450,320,5.710422,512,268435456,332,16,6,0,37888,29696,1024,57344,8192,0,0
4096,184320,11522,320,5.937716,512,268435456,332,16,5,0,239104,176640,1024,258048,62976,0,0
4096,36864,258,33088,6.155268,512,4194304,332,16,5,0,41984,31744,1024,57344,12800,0,0
4096,61440,8450,320,6.454416,512,472907776,332,16,5,0,65536,53760,1024,81920,12800,0,0
4096,12288,258,33088,6.723681,512,4194304,332,16,5,0,74240,6144,1024,90112,67584,0,0
4096,356352,8450,320,7.150285,512,268435456,332,16,9,0,406512,350208,1024,417792,43520,512,0
4096,8192,258,33088,4.195797,512,4194304,332,16,5,0,7680,2560,1024,24576,4608,0,0
