@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R14801-15200-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 14801-15200-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1802240,259,32768,6.738164,512,4194304,332,16,4,0,2756616,1795584,1024,2646016,834560,0,0
8192,16384,8450,34144,6.759347,512,268435456,332,16,3,0,26336,7680,512,32768,2048,0,0
4096,49152,271,0,5.287153,4096,4194304,332,16,3,0,73728,45056,4096,77824,28672,0,0
8192,49152,8450,34112,6.542284,512,4194304,332,16,3,0,54032,35328,512,65536,2048,0,0
8192,892928,258,34112,6.018708,512,4194304,332,16,3,0,913336,879616,512,933888,28160,0,0
4096,3383296,258,33088,6.64591,512,4194304,332,16,5,0,7207792,3375616,1024,7286784,3824640,0,0
4096,3383296,258,33088,6.64591,512,4194304,332,16,5,0,7207792,3375616,1024,7286784,3824640,0,0
8192,319488,8450,34144,5.664671,512,268435456,332,16,3,0,343232,309248,512,352256,17408,0,0
8192,24576,8450,34144,6.688101,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
8192,442368,8450,34144,6.04815,512,268435456,332,16,3,0,437072,428032,512,458752,2048,0,0
4096,49152,271,0,5.287153,4096,4194304,332,16,3,0,73728,45056,4096,77824,28672,0,0
4096,36864,8482,320,6.520736,512,268435456,332,16,5,0,111696,31232,1024,110592,65024,0,0
4096,20480,271,0,2.267567,4096,4194304,332,16,4,0,450560,16384,4096,450560,430080,0,0
8192,16384,8450,34144,6.759347,512,268435456,332,16,3,0,26336,7680,512,32768,2048,0,0
4096,36864,8482,320,6.520736,512,268435456,332,16,5,0,111696,31232,1024,110592,65024,0,0
8192,319488,8450,34144,5.664671,512,268435456,332,16,3,0,343232,309248,512,352256,17408,0,0
4096,49152,271,0,5.287153,4096,4194304,332,16,3,0,73728,45056,4096,77824,28672,0,0
4096,126976,8482,320,6.442691,512,268435456,332,16,5,0,164424,120832,1024,172032,34816,0,0
4096,3383296,258,33088,6.64591,512,4194304,332,16,5,0,7207792,3375616,1024,7286784,3824640,0,0
4096,1802240,259,32768,6.738164,512,4194304,332,16,4,0,2756616,1795584,1024,2646016,834560,0,0
4096,2707456,8482,320,7.068063,512,268435456,332,16,5,0,4421192,2700800,1024,4440064,1725440,0,0
4096,3383296,258,33088,6.64591,512,4194304,332,16,5,0,7207792,3375616,1024,7286784,3824640,0,0
4096,36864,8482,320,6.520736,512,268435456,332,16,5,0,111696,31232,1024,110592,65024,0,0
4096,126976,8482,320,6.442691,512,268435456,332,16,5,0,164424,120832,1024,172032,34816,0,0
4096,36864,8482,320,6.520736,512,268435456,332,16,5,0,111696,31232,1024,110592,65024,0,0
8192,49152,8450,34112,6.542284,512,4194304,332,16,3,0,54032,35328,512,65536,2048,0,0
4096,720896,259,32768,7.999937,512,4194304,332,16,4,0,1113180384,715776,1024,1347584,595968,0,0
4096,720896,259,32768,7.995166,512,4194304,332,16,4,0,36264224,715776,1024,1253376,500224,0,0
4096,2732032,8482,320,7.072477,512,268435456,332,16,5,0,4456520,2748416,1024,4452352,1692672,0,0
4096,20480,8482,320,6.46683,512,268435456,332,16,5,0,83024,14848,1024,81920,52736,0,0
8192,49152,8450,34112,6.542284,512,4194304,332,16,3,0,54032,35328,512,65536,2048,0,0
4096,20480,8482,320,6.467522,512,268435456,332,16,5,0,83016,14848,1024,81920,52736,0,0
8192,24576,8450,34144,6.668799,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
4096,720896,259,32768,7.999937,512,4194304,332,16,4,0,1113180384,715776,1024,1347584,595968,0,0
8192,24576,8450,34144,6.688101,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
4096,720896,259,32768,7.999937,512,4194304,332,16,4,0,1113180384,715776,1024,1347584,595968,0,0
4096,20480,271,0,2.660309,4096,4194304,332,16,4,0,450560,16384,4096,450560,430080,0,0
8192,155648,8450,34112,6.279664,512,1053032448,332,16,3,0,160456,142336,512,172032,1536,0,0
8192,16384,8450,34144,6.759347,512,268435456,332,16,3,0,26336,7680,512,32768,2048,0,0
4096,204800,8450,320,6.480954,512,268435456,332,16,5,0,295568,198656,1024,307200,93184,0,0
4096,2732032,8482,320,7.072477,512,268435456,332,16,5,0,4456520,2748416,1024,4452352,1692672,0,0
4096,20480,271,0,3.823404,4096,4194304,332,16,4,0,118784,16384,4096,118784,98304,0,0
4096,2707456,8482,320,7.068063,512,268435456,332,16,5,0,4421192,2700800,1024,4440064,1725440,0,0
4096,20480,271,0,3.823404,4096,4194304,332,16,4,0,118784,16384,4096,118784,98304,0,0
4096,1802240,259,32768,6.738164,512,4194304,332,16,4,0,2756616,1795584,1024,2646016,834560,0,0
8192,16384,8450,34144,6.759347,512,268435456,332,16,3,0,26336,7680,512,32768,2048,0,0
4096,2732032,8482,320,7.072477,512,268435456,332,16,5,0,4456520,2748416,1024,4452352,1692672,0,0
4096,3383296,258,33088,6.64591,512,4194304,332,16,5,0,7207792,3375616,1024,7286784,3824640,0,0
4096,3383296,258,33088,6.64591,512,4194304,332,16,5,0,7207792,3375616,1024,7286784,3824640,0,0
4096,20480,271,0,3.823404,4096,4194304,332,16,4,0,118784,16384,4096,118784,98304,0,0
8192,49152,8450,34112,6.542284,512,4194304,332,16,3,0,54032,35328,512,65536,2048,0,0
8192,49152,8450,34112,6.542284,512,4194304,332,16,3,0,54032,35328,512,65536,2048,0,0
4096,20480,8482,320,6.46683,512,268435456,332,16,5,0,83024,14848,1024,81920,52736,0,0
4096,20480,271,0,2.267567,4096,4194304,332,16,4,0,450560,16384,4096,450560,430080,0,0
4096,3383296,258,33088,6.64591,512,4194304,332,16,5,0,7207792,3375616,1024,7286784,3824640,0,0
4096,126976,8482,320,6.442691,512,268435456,332,16,5,0,164424,120832,1024,172032,34816,0,0
4096,126976,8482,320,6.442691,512,268435456,332,16,5,0,164424,120832,1024,172032,34816,0,0
4096,204800,8450,320,6.480954,512,268435456,332,16,5,0,295568,198656,1024,307200,93184,0,0
4096,20480,271,0,2.267567,4096,4194304,332,16,4,0,450560,16384,4096,450560,430080,0,0
4096,36864,8482,320,6.512153,512,268435456,332,16,5,0,110672,30208,1024,110592,65024,0,0
8192,319488,8450,34144,5.664671,512,268435456,332,16,3,0,343232,309248,512,352256,17408,0,0
4096,126976,8482,320,6.442691,512,268435456,332,16,5,0,164424,120832,1024,172032,34816,0,0
8192,16384,8450,34144,6.759347,512,268435456,332,16,3,0,26336,7680,512,32768,2048,0,0
4096,126976,8482,320,6.442691,512,268435456,332,16,5,0,164424,120832,1024,172032,34816,0,0
8192,16384,8450,34144,6.759347,512,268435456,332,16,3,0,26336,7680,512,32768,2048,0,0
4096,6434816,8482,320,6.68748,512,268435456,332,16,5,0,8247888,6428160,1024,8269824,1829376,0,0
4096,2732032,8482,320,7.072477,512,268435456,332,16,5,0,4456520,2748416,1024,4452352,1692672,0,0
4096,2707456,8482,320,7.068063,512,268435456,332,16,5,0,4421192,2700800,1024,4440064,1725440,0,0
4096,937984,259,32768,7.998514,512,4194304,332,16,4,0,103068816,933376,1024,1568768,601600,0,0
4096,20480,271,0,2.660309,4096,4194304,332,16,4,0,450560,16384,4096,450560,430080,0,0
4096,36864,8482,320,6.520736,512,268435456,332,16,5,0,111696,31232,1024,110592,65024,0,0
8192,65536,8450,34144,6.304681,512,268435456,332,16,3,0,72376,53760,512,81920,2048,0,0
8192,49152,8450,34112,6.542284,512,4194304,332,16,3,0,54032,35328,512,65536,2048,0,0
4096,36864,8482,320,6.512153,512,268435456,332,16,5,0,110672,30208,1024,110592,65024,0,0
8192,319488,8450,34144,5.664671,512,268435456,332,16,3,0,343232,309248,512,352256,17408,0,0
4096,2732032,8482,320,7.072477,512,268435456,332,16,5,0,4456520,2748416,1024,4452352,1692672,0,0
4096,2732032,8482,320,7.072477,512,268435456,332,16,5,0,4456520,2748416,1024,4452352,1692672,0,0
8192,442368,8450,34144,6.04815,512,268435456,332,16,3,0,437072,428032,512,458752,2048,0,0
4096,720896,259,32768,7.995166,512,4194304,332,16,4,0,36264224,715776,1024,1253376,500224,0,0
8192,319488,8450,34144,5.664671,512,268435456,332,16,3,0,343232,309248,512,352256,17408,0,0
4096,36864,8482,320,6.520736,512,268435456,332,16,5,0,111696,31232,1024,110592,65024,0,0
4096,720896,259,32768,7.991221,512,4194304,332,16,4,0,29548424,715776,1024,2281472,1528320,0,0
4096,720896,259,32768,7.995166,512,4194304,332,16,4,0,36264224,715776,1024,1253376,500224,0,0
8192,65536,8450,34144,6.304681,512,268435456,332,16,3,0,72376,53760,512,81920,2048,0,0
4096,20480,271,0,2.267567,4096,4194304,332,16,4,0,450560,16384,4096,450560,430080,0,0
8192,65536,8450,34144,6.304681,512,268435456,332,16,3,0,72376,53760,512,81920,2048,0,0
4096,720896,259,32768,7.991221,512,4194304,332,16,4,0,29548424,715776,1024,2281472,1528320,0,0
4096,49152,271,0,5.287153,4096,4194304,332,16,3,0,73728,45056,4096,77824,28672,0,0
4096,720896,259,32768,7.999937,512,4194304,332,16,4,0,1113180384,715776,1024,1347584,595968,0,0
4096,720896,259,32768,7.995166,512,4194304,332,16,4,0,36264224,715776,1024,1253376,500224,0,0
8192,155648,8450,34112,6.279664,512,1053032448,332,16,3,0,160456,142336,512,172032,1536,0,0
8192,16384,8450,34144,6.759347,512,268435456,332,16,3,0,26336,7680,512,32768,2048,0,0
4096,2707456,8482,320,7.068063,512,268435456,332,16,5,0,4421192,2700800,1024,4440064,1725440,0,0
8192,319488,8450,34144,5.664671,512,268435456,332,16,3,0,343232,309248,512,352256,17408,0,0
4096,720896,259,32768,7.991221,512,4194304,332,16,4,0,29548424,715776,1024,2281472,1528320,0,0
4096,2732032,8482,320,7.072477,512,268435456,332,16,5,0,4456520,2748416,1024,4452352,1692672,0,0
4096,937984,259,32768,7.998514,512,4194304,332,16,4,0,103068816,933376,1024,1568768,601600,0,0
8192,16384,8450,34144,6.759347,512,268435456,332,16,3,0,26336,7680,512,32768,2048,0,0
4096,6365184,8482,320,6.707436,512,268435456,332,16,5,0,8177224,6358016,1024,8204288,1827840,0,0
4096,6434816,8482,320,6.68748,512,268435456,332,16,5,0,8247888,6428160,1024,8269824,1829376,0,0
4096,20480,8482,320,6.46683,512,268435456,332,16,5,0,83024,14848,1024,81920,52736,0,0
4096,36864,8482,320,6.512153,512,268435456,332,16,5,0,110672,30208,1024,110592,65024,0,0
4096,2707456,8482,320,7.068063,512,268435456,332,16,5,0,4421192,2700800,1024,4440064,1725440,0,0
4096,20480,271,0,3.823404,4096,4194304,332,16,4,0,118784,16384,4096,118784,98304,0,0
4096,720896,259,32768,7.999937,512,4194304,332,16,4,0,1113180384,715776,1024,1347584,595968,0,0
4096,720896,259,32768,7.991221,512,4194304,332,16,4,0,29548424,715776,1024,2281472,1528320,0,0
4096,937984,259,32768,7.998514,512,4194304,332,16,4,0,103068816,933376,1024,1568768,601600,0,0
4096,720896,259,32768,7.991221,512,4194304,332,16,4,0,29548424,715776,1024,2281472,1528320,0,0
4096,49152,271,0,5.287153,4096,4194304,332,16,3,0,73728,45056,4096,77824,28672,0,0
4096,720896,259,32768,7.990508,512,4194304,332,16,4,0,25188576,715776,1024,1249280,498176,0,0
4096,49152,271,0,5.287153,4096,4194304,332,16,3,0,73728,45056,4096,77824,28672,0,0
4096,20480,271,0,2.267567,4096,4194304,332,16,4,0,450560,16384,4096,450560,430080,0,0
4096,720896,259,32768,7.999937,512,4194304,332,16,4,0,1113180384,715776,1024,1347584,595968,0,0
4096,20480,8482,320,6.467522,512,268435456,332,16,5,0,83016,14848,1024,81920,52736,0,0
4096,720896,259,32768,7.999937,512,4194304,332,16,4,0,1113180384,715776,1024,1347584,595968,0,0
8192,155648,8450,34112,6.279664,512,1053032448,332,16,3,0,160456,142336,512,172032,1536,0,0
4096,3383296,258,33088,6.64591,512,4194304,332,16,5,0,7207792,3375616,1024,7286784,3824640,0,0
8192,65536,8450,34144,6.304681,512,268435456,332,16,3,0,72376,53760,512,81920,2048,0,0
4096,720896,259,32768,7.991221,512,4194304,332,16,4,0,29548424,715776,1024,2281472,1528320,0,0
4096,2707456,8482,320,7.068063,512,268435456,332,16,5,0,4421192,2700800,1024,4440064,1725440,0,0
4096,720896,259,32768,7.995166,512,4194304,332,16,4,0,36264224,715776,1024,1253376,500224,0,0
4096,937984,259,32768,7.998514,512,4194304,332,16,4,0,103068816,933376,1024,1568768,601600,0,0
4096,36864,8482,320,6.520736,512,268435456,332,16,5,0,111696,31232,1024,110592,65024,0,0
8192,442368,8450,34144,6.04815,512,268435456,332,16,3,0,437072,428032,512,458752,2048,0,0
4096,6365184,8482,320,6.707436,512,268435456,332,16,5,0,8177224,6358016,1024,8204288,1827840,0,0
4096,20480,271,0,3.823404,4096,4194304,332,16,4,0,118784,16384,4096,118784,98304,0,0
4096,204800,8450,320,6.480954,512,268435456,332,16,5,0,295568,198656,1024,307200,93184,0,0
4096,20480,271,0,3.823404,4096,4194304,332,16,4,0,118784,16384,4096,118784,98304,0,0
4096,20480,8482,320,6.467522,512,268435456,332,16,5,0,83016,14848,1024,81920,52736,0,0
4096,3383296,258,33088,6.64591,512,4194304,332,16,5,0,7207792,3375616,1024,7286784,3824640,0,0
4096,720896,259,32768,7.990508,512,4194304,332,16,4,0,25188576,715776,1024,1249280,498176,0,0
8192,892928,258,34112,6.018708,512,4194304,332,16,3,0,913336,879616,512,933888,28160,0,0
4096,937984,259,32768,7.998514,512,4194304,332,16,4,0,103068816,933376,1024,1568768,601600,0,0
4096,720896,259,32768,7.995166,512,4194304,332,16,4,0,36264224,715776,1024,1253376,500224,0,0
4096,2732032,8482,320,7.072477,512,268435456,332,16,5,0,4456520,2748416,1024,4452352,1692672,0,0
4096,20480,8482,320,6.467522,512,268435456,332,16,5,0,83016,14848,1024,81920,52736,0,0
4096,937984,259,32768,7.998514,512,4194304,332,16,4,0,103068816,933376,1024,1568768,601600,0,0
8192,442368,8450,34144,6.04815,512,268435456,332,16,3,0,437072,428032,512,458752,2048,0,0
8192,24576,8450,34144,6.668799,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
8192,442368,8450,34144,6.04815,512,268435456,332,16,3,0,437072,428032,512,458752,2048,0,0
8192,319488,8450,34144,5.664671,512,268435456,332,16,3,0,343232,309248,512,352256,17408,0,0
4096,6434816,8482,320,6.68748,512,268435456,332,16,5,0,8247888,6428160,1024,8269824,1829376,0,0
8192,24576,8450,34144,6.668799,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
4096,49152,271,0,5.287153,4096,4194304,332,16,3,0,73728,45056,4096,77824,28672,0,0
4096,36864,8482,320,6.520736,512,268435456,332,16,5,0,111696,31232,1024,110592,65024,0,0
4096,720896,259,32768,7.990508,512,4194304,332,16,4,0,25188576,715776,1024,1249280,498176,0,0
4096,720896,259,32768,7.991221,512,4194304,332,16,4,0,29548424,715776,1024,2281472,1528320,0,0
8192,155648,8450,34112,6.279664,512,1053032448,332,16,3,0,160456,142336,512,172032,1536,0,0
4096,20480,271,0,3.823404,4096,4194304,332,16,4,0,118784,16384,4096,118784,98304,0,0
8192,24576,8450,34144,6.668799,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
4096,20480,271,0,2.267567,4096,4194304,332,16,4,0,450560,16384,4096,450560,430080,0,0
4096,20480,8482,320,6.467522,512,268435456,332,16,5,0,83016,14848,1024,81920,52736,0,0
4096,49152,271,0,5.287153,4096,4194304,332,16,3,0,73728,45056,4096,77824,28672,0,0
4096,20480,271,0,2.267567,4096,4194304,332,16,4,0,450560,16384,4096,450560,430080,0,0
4096,417792,41358,0,7.950803,512,4194304,332,16,10,0,557536,410624,1024,872448,86528,0,1
4096,827392,33166,0,7.422617,512,4194304,332,16,8,0,3614208,821760,1024,3641344,2791424,0,1
4096,24576,271,0,4.985807,4096,4194304,332,16,3,0,57344,20480,4096,57344,32768,0,1
479232,688128,33166,0,7.703303,512,1417740288,332,16,3,0,320512,208896,4096,798720,110592,475136,1
4096,471040,33166,0,6.387678,512,4194304,332,16,8,0,712704,464896,1024,733184,246784,0,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
40960,45056,8966,0,4.99307,512,1651507200,332,16,3,541,16823,4096,4096,49152,4096,36864,1
4096,8192,271,0,7.99704,512,4194304,332,16,2,0,622080,2048,1024,630784,619008,0,1
4096,565248,41358,1,6.65937,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
4096,147456,41358,0,6.485764,512,4194304,332,16,8,0,174080,138752,4096,217088,34304,0,1
4096,110592,8462,0,6.114353,4096,268435456,332,16,4,0,155648,106496,4096,155648,45056,0,1
4096,720896,33166,0,6.671817,512,4194304,332,16,8,0,907776,713728,1024,937984,193024,0,1
4096,851968,41358,0,6.568531,512,4194304,332,16,9,0,974336,845824,1024,1019904,127488,0,1
1024,3328,258,1024,4.539708,128,65536,332,16,5,0,4352,2560,1024,4352,768,0,1
4096,659456,41358,1,6.660958,512,4194304,332,16,7,0,783360,654848,1024,802816,127488,0,1
4096,1458176,41358,0,6.785586,512,4194304,332,16,9,0,1937920,1450496,1024,1982464,486400,0,1
4096,57344,271,0,5.322192,4096,4194304,332,16,3,0,90112,53248,4096,90112,32768,0,1
630784,905216,291,32768,7.437012,512,4194304,332,16,3,0,456100,274432,4096,1081344,176128,626688,1
4096,466944,33166,0,6.564767,512,4194304,332,16,8,0,543232,459264,1024,569344,82944,0,1
69632,118784,259,0,7.666777,512,4194304,332,16,3,0,53248,49152,4096,126976,8192,65536,1
4096,811008,41358,0,6.612722,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,565248,41358,1,6.659887,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
4096,512000,33166,0,6.603924,512,4194304,332,16,8,0,589824,506368,1024,618496,82432,0,1
172032,356352,259,0,7.862622,512,4194304,332,16,3,0,190464,184320,4096,364544,8192,167936,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,544768,41358,1,6.588083,512,4194304,332,16,7,0,632320,538112,1024,655360,93184,0,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
4096,2289664,41358,0,6.53459,512,4194304,332,16,9,0,2591232,2281472,4096,2637824,308736,0,1
4096,1654784,33166,0,7.721685,512,4194304,332,16,8,0,5265408,1647616,1024,5296128,3616768,0,1
274432,425984,33166,0,7.723964,512,4194304,332,16,3,0,169472,151552,4096,446464,20480,270336,1
4096,483328,33166,0,6.57183,512,4194304,332,16,8,0,573952,476160,1024,602112,96768,0,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
577536,905216,41358,1,7.908542,512,4194304,332,16,3,0,332288,327680,4096,913408,8192,573440,1
4096,2465792,33166,0,7.076396,512,4194304,332,16,10,0,4972544,2457088,1024,5025792,2514432,0,1
4096,585728,41358,1,5.988427,512,4194304,332,16,7,0,848896,580608,1024,868352,267264,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
4096,471040,33166,0,7.665416,512,183238656,332,16,8,0,1275392,466432,1024,1302528,807936,0,1
1024,3328,258,1024,4.539708,128,65536,332,16,5,0,4352,2560,1024,4352,768,0,1
479232,688128,33166,0,7.703303,512,1417740288,332,16,3,0,320512,208896,4096,798720,110592,475136,1
4096,778240,33166,0,7.240524,512,4194304,332,16,12,0,2119168,771072,1024,2174976,157184,0,1
4096,417792,41358,0,6.659522,512,4194304,332,16,8,0,516625,410624,1024,536576,87040,0,1
4096,491520,33166,0,6.578655,512,4194304,332,16,9,0,565248,484352,1024,610304,79872,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,585728,41358,1,5.988653,512,4194304,332,16,7,0,848896,580608,1024,868352,267264,0,1
4096,1654784,33166,0,7.721685,512,4194304,332,16,8,0,5265408,1647616,1024,5296128,3616768,0,1
4096,147456,41358,0,6.485764,512,4194304,332,16,8,0,174080,138752,4096,217088,34304,0,1
4096,24576,271,0,5.007264,4096,4194304,332,16,3,0,57344,20480,4096,57344,32768,0,1
4096,593920,41358,1,6.625403,512,4194304,332,16,7,0,692736,586240,1024,720896,105472,0,1
454656,729088,41358,1,7.893504,512,4194304,332,16,3,0,279552,274432,4096,737280,8192,450560,1
4096,610304,8462,0,6.281059,4096,285212672,332,16,4,0,667648,606208,4096,679936,69632,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,610304,8462,0,6.281647,4096,285212672,332,16,4,0,667648,606208,4096,679936,69632,0,1
4096,376832,41358,0,6.595771,512,4194304,332,16,8,0,427520,370176,1024,462848,56320,0,1
4096,2289664,41358,0,6.53459,512,4194304,332,16,9,0,2591232,2281472,4096,2637824,308736,0,1
