@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R4001-4400-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 4001-4400-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,12288,258,1024,6.821118,512,65536,332,16,7,0,52224,33280,1024,69632,20480,0,0
4096,167936,258,33088,7.041427,512,16777216,332,16,4,0,344576,165376,1024,356352,178688,0,0
4096,86016,8450,320,6.245926,512,268435456,332,16,5,0,86528,75776,1024,102400,10752,0,0
4096,40960,8450,320,5.128938,512,268435456,332,16,5,0,40960,32256,1024,53248,8704,0,0
4096,28672,258,33088,6.050277,512,16777216,332,16,4,0,27136,21504,1024,81920,47616,0,0
4096,77824,258,0,6.578315,512,65536,332,16,9,0,140864,102912,1024,151552,29696,0,0
8192,16384,258,34112,4.54284,4096,4194304,332,16,3,0,49152,4096,4096,65536,40960,0,0
4096,45056,8450,1344,6.60611,512,268435456,332,16,4,0,36864,31232,1536,49152,4096,0,0
8192,16384,258,34112,4.54284,4096,4194304,332,16,3,0,49152,4096,4096,65536,40960,0,0
4096,40960,258,33088,6.077829,512,16777216,332,16,4,0,42496,36352,1024,53248,7680,0,0
4096,12288,258,33088,5.157661,512,16777216,332,16,4,0,9216,4608,1024,24576,4096,0,0
4096,86016,258,1024,6.628156,512,65536,332,16,7,0,297040,268288,1024,307200,20480,0,0
4096,73728,258,33088,6.318063,512,16777216,332,16,4,0,77312,67072,1024,90112,10752,0,0
4096,36864,258,33088,6.004319,512,16777216,332,16,4,0,35840,30720,1024,49152,4608,0,0
4096,8192,258,1024,6.23685,512,65536,332,16,6,0,15424,4608,1024,28672,2560,0,0
4096,12288,8450,320,4.769833,512,268435456,332,16,4,0,40960,5632,1024,53248,34816,0,0
4096,20480,8450,320,5.811073,512,268435456,332,16,4,0,17920,13312,1024,32768,4608,0,0
4096,20480,8450,320,5.465283,512,268435456,332,16,4,0,18944,13824,1024,32768,4608,0,0
4096,24576,8450,320,4.942314,512,268435456,332,16,4,0,26112,19968,1024,36864,6144,0,0
4096,16384,258,33088,5.775461,512,16777216,332,16,4,0,14336,9728,1024,28672,4096,0,0
4096,16384,8450,320,5.64823,512,268435456,332,16,4,0,13824,9728,1024,28672,4096,0,0
4096,32768,258,33088,5.815512,512,16777216,332,16,4,0,34304,26112,1024,45056,8192,0,0
4096,36864,258,1024,6.107557,512,65536,332,16,8,0,48128,37376,1024,69632,9728,0,0
4096,12288,258,33088,4.234741,512,16777216,332,16,4,0,35328,4608,1024,49152,30208,0,0
4096,65536,8450,320,7.976464,512,33554432,332,16,4,0,1470400,58368,1024,1482752,1396224,0,0
4096,1126400,258,0,6.375592,512,4194304,332,16,22,0,3899472,3366912,2048,4194304,777216,10240,0
4096,8192,258,1024,6.121364,512,65536,332,16,7,0,13888,3072,1024,32768,4608,0,0
4096,16384,258,1024,6.797664,512,65536,332,16,7,0,53760,34304,1024,73728,20992,0,0
4096,40960,258,0,6.350067,512,65536,332,16,7,0,180288,76800,1024,188416,95744,0,0
4096,53248,8450,1024,6.391911,512,65536,332,16,6,0,56320,47616,1024,73728,7680,0,0
4096,274432,258,33088,5.948306,512,16777216,332,16,5,0,302080,265216,1024,327680,45056,0,0
4096,819200,258,33088,6.402108,512,16777216,332,16,4,0,889856,814080,1536,909312,82432,0,0
4096,8192,258,128,6.515015,512,65536,332,16,8,0,43088,27648,1024,57344,7168,0,0
4096,16384,8450,320,5.036571,512,268435456,332,16,5,0,9216,5632,1024,28672,3072,0,0
4096,36864,258,0,6.249611,512,65536,332,16,7,0,80896,64000,1024,98304,15872,0,0
4096,36864,258,33088,6.276743,512,16777216,332,16,4,0,36864,31232,1024,49152,5120,0,0
4096,28672,258,33088,6.050277,512,16777216,332,16,4,0,27136,21504,1024,81920,47616,0,0
4096,28672,258,0,6.498957,512,65536,332,16,8,0,38480,25088,1024,57344,5120,0,0
4096,12288,8450,320,5.405433,512,268435456,332,16,4,0,8704,5632,1024,24576,2560,0,0
1280,17280,258,8192,6.36571,128,65536,332,16,9,0,40320,34944,1280,40320,4096,0,0
4096,16384,8450,320,5.704733,512,268435456,332,16,4,0,18432,10752,1024,32768,7680,0,0
4096,32768,8450,320,5.953472,512,268435456,332,16,4,0,34816,26624,1024,49152,8192,0,0
4096,36864,258,33088,5.9748,512,16777216,332,16,4,0,37376,31232,1024,49152,7680,0,0
4096,32768,258,33088,5.937896,512,16777216,332,16,4,0,33792,28160,1024,45056,5632,0,0
1280,40448,258,8192,6.395816,128,65536,332,16,8,0,46976,41728,1280,46976,3968,0,0
4096,24576,258,33088,5.067996,512,16777216,332,16,4,0,28672,18432,1024,40960,9728,0,0
4096,16384,258,0,6.438083,512,65536,332,16,7,0,41552,25600,1024,53248,8192,0,0
4096,274432,258,33088,5.948306,512,16777216,332,16,5,0,302080,265216,1024,327680,45056,0,0
4096,40960,8450,320,6.044253,512,268435456,332,16,5,0,35840,30208,1024,53248,5632,0,0
4096,53248,8450,320,5.896623,512,268435456,332,16,4,0,80896,48640,1024,90112,32256,0,0
4096,73728,8450,320,6.202791,512,268435456,332,16,4,0,83456,68096,1024,98304,14848,0,0
8192,16384,258,34112,6.74369,4096,7536640,332,16,3,0,106496,8192,4096,114688,94208,0,0
4096,28672,258,33088,7.029418,512,16777216,332,16,4,0,115712,21504,1024,131072,93696,0,0
4096,8192,8450,320,4.868097,512,33554432,332,16,4,0,7680,4096,1024,20480,3072,0,0
4096,90112,258,33088,6.345657,512,16777216,332,16,4,0,97280,85504,1024,507904,412672,0,0
4096,16384,258,33088,5.947453,512,16777216,332,16,4,0,16896,12288,1024,28672,4096,0,0
4096,221184,258,33088,6.225539,512,16777216,332,16,4,0,264704,216064,1024,282624,55808,0,0
4096,12288,258,33088,5.157661,512,16777216,332,16,4,0,9216,4608,1024,24576,4096,0,0
4096,12288,258,0,6.292109,512,65536,332,16,7,0,35328,30208,1024,57344,4096,0,0
4096,40960,258,33088,7.301912,512,16777216,332,16,4,0,144896,33280,1024,176128,127488,0,0
4096,20480,8450,320,5.990684,512,268435456,332,16,4,0,19456,14848,1024,32768,4608,0,0
4096,36864,258,33088,5.9748,512,16777216,332,16,4,0,37376,31232,1024,49152,7680,0,0
4096,16384,258,33088,5.805806,512,16777216,332,16,4,0,16896,11776,1024,28672,4608,0,0
4096,12288,8450,320,5.700879,512,268435456,332,16,4,0,10752,7680,1024,24576,2560,0,0
4096,16384,258,33088,5.817452,512,16777216,332,16,4,0,15872,11264,1024,28672,4608,0,0
4096,28672,8450,320,6.552791,512,268435456,332,16,4,0,28672,22016,1024,45056,7168,0,0
1280,13952,258,9216,5.889916,128,65536,332,16,8,0,26752,19200,1280,26752,6272,0,0
4096,16384,258,33088,6.86128,512,16777216,332,16,4,0,79872,8704,1024,94208,70656,0,0
1280,13952,258,9216,5.889916,128,65536,332,16,8,0,26752,19200,1280,26752,6272,0,0
4096,40960,3330,33088,5.471608,512,16777216,332,16,4,0,258560,34304,1024,270336,224256,0,0
4096,274432,258,33088,5.948306,512,16777216,332,16,5,0,302080,265216,1024,327680,45056,0,0
4096,8192,258,33088,4.894551,512,16777216,332,16,4,0,9216,4096,1024,20480,4608,0,0
4096,188416,258,0,6.237414,512,65536,332,16,7,0,267264,192000,1024,286720,77824,0,0
4096,36864,258,33088,6.127099,512,16777216,332,16,4,0,41984,32256,1024,53248,9728,0,0
4096,1159168,290,0,6.387349,512,4194304,332,16,22,0,3954768,3420160,2048,4259840,786432,10240,0
4096,8192,258,1024,6.694392,512,65536,332,16,8,0,25168,8192,1024,45056,8704,0,0
4096,1126400,258,0,6.375592,512,4194304,332,16,22,0,3899472,3366912,2048,4194304,777216,10240,0
4096,249856,258,33088,5.484064,512,16777216,332,16,4,0,252928,242688,1536,266240,9728,0,0
4096,32768,8450,320,5.821878,512,268435456,332,16,4,0,41984,27136,1024,53248,14848,0,0
4096,61440,258,33088,6.251725,512,16777216,332,16,4,0,62464,55296,1024,77824,10240,0,0
1152,3456,258,9216,5.957696,128,65536,332,16,7,0,14080,10496,1152,14080,2432,0,0
4096,12288,258,33088,7.015998,512,16777216,332,16,4,0,99328,5632,1024,114688,93184,0,0
4096,12288,8450,320,5.700879,512,268435456,332,16,4,0,10752,7680,1024,24576,2560,0,0
4096,73728,8450,320,6.192247,512,268435456,332,16,4,0,99328,69120,1024,110592,29184,0,0
4096,16384,258,33088,5.406402,512,16777216,332,16,4,0,14336,9728,1024,28672,4096,0,0
4096,229376,258,33088,6.559187,512,16777216,332,16,4,0,294400,222208,1536,311296,72192,0,0
4096,16384,8450,320,4.712814,512,268435456,332,16,5,0,9728,5632,1024,28672,3584,0,0
4096,20480,8450,320,5.811073,512,268435456,332,16,4,0,17920,13312,1024,32768,4608,0,0
4096,36864,258,33088,6.276743,512,16777216,332,16,4,0,36864,31232,1024,49152,5120,0,0
4096,20480,290,33088,5.983062,512,16777216,332,16,4,0,22528,16896,1536,36864,4096,0,0
4096,139264,258,33088,6.456275,512,16777216,332,16,4,0,145920,132608,2048,155648,12800,0,0
4096,20480,8450,320,5.853047,512,268435456,332,16,4,0,16896,12800,1024,32768,4096,0,0
4096,36864,258,33088,6.481332,512,16777216,332,16,4,0,67584,30720,1024,77824,38912,0,0
4096,8192,258,33088,4.842822,512,16777216,332,16,4,0,8192,3584,1024,20480,4096,0,0
4096,16384,8450,320,5.036571,512,268435456,332,16,5,0,9216,5632,1024,28672,3072,0,0
8192,3235840,258,34112,6.585727,4096,4194304,332,16,3,0,3235840,3223552,4096,3252224,8192,0,0
4096,20480,258,33088,6.05034,512,16777216,332,16,4,0,19968,15360,1024,32768,4096,0,0
4096,77824,258,1024,6.618512,512,65536,332,16,7,0,93696,81408,1024,110592,11776,0,0
1280,26240,258,9216,5.874497,128,65536,332,16,8,0,52608,36480,1280,52608,14848,0,0
4096,16384,258,1024,6.483169,512,65536,332,16,8,0,57424,39936,1024,69632,9216,0,0
4096,28672,8450,320,5.989377,512,268435456,332,16,4,0,29696,24576,1024,40960,5120,0,0
8192,106496,258,33856,6.058924,4096,4194304,332,16,3,0,139264,94208,4096,155648,40960,0,0
4096,24576,258,1024,6.177769,512,65536,332,16,7,0,37888,32256,1024,61440,4608,0,0
4096,16384,258,33088,5.805806,512,16777216,332,16,4,0,16896,11776,1024,28672,4608,0,0
1280,40448,258,8192,6.395816,128,65536,332,16,8,0,46976,41728,1280,46976,3968,0,0
4096,12288,8450,320,5.057334,512,268435456,332,16,4,0,8192,5120,1024,24576,2560,0,0
4096,32768,8450,320,6.251741,512,268435456,332,16,4,0,34816,28672,1536,45056,4608,0,0
4096,20480,258,33088,5.9668,512,16777216,332,16,4,0,17408,12800,1024,32768,4608,0,0
4096,212992,258,33088,6.449338,512,16777216,332,16,4,0,259072,218624,2048,266240,38400,0,0
4096,8192,258,1024,4.931068,512,65536,332,16,7,0,13312,7680,1024,36864,4608,0,0
8192,49152,258,34112,4.528754,4096,4194304,332,16,3,0,81920,36864,4096,98304,40960,0,0
8192,16384,258,34112,6.74369,4096,7536640,332,16,3,0,106496,8192,4096,114688,94208,0,0
4096,16384,258,1024,6.804707,512,65536,332,16,7,0,55296,35840,1024,73728,20992,0,0
4096,212992,258,33088,6.449338,512,16777216,332,16,4,0,259072,218624,2048,266240,38400,0,0
4096,12288,8450,320,5.74642,512,268435456,332,16,4,0,10752,7168,1024,24576,3072,0,0
4096,16384,258,1024,6.493189,512,65536,332,16,6,0,21584,10752,1024,36864,2560,0,0
4096,16384,8450,320,5.646755,512,268435456,332,16,4,0,14336,9216,1024,28672,4608,0,0
4096,40960,258,0,6.356356,512,65536,332,16,7,0,56320,48128,1024,73728,7168,0,0
4096,20480,8450,320,5.990684,512,268435456,332,16,4,0,19456,14848,1024,32768,4608,0,0
8192,16384,258,34112,3.273285,4096,4194304,332,16,3,0,45056,4096,4096,57344,36864,0,0
4096,36864,258,33088,6.004319,512,16777216,332,16,4,0,35840,30720,1024,49152,4608,0,0
4096,28672,8450,320,5.989377,512,268435456,332,16,4,0,29696,24576,1024,40960,5120,0,0
4096,8192,258,1024,4.430215,512,65536,332,16,7,0,8192,4608,1024,32768,4608,0,0
4096,36864,258,33088,6.004319,512,16777216,332,16,4,0,35840,30720,1024,49152,4608,0,0
4096,765952,258,33088,6.729774,512,16777216,332,16,4,0,1221632,758272,1024,1236992,466432,0,0
4096,155648,258,33088,7.011756,512,16777216,332,16,6,0,256080,146944,1024,266240,102400,0,0
4096,8192,258,33088,7.010332,512,16777216,332,16,4,0,97792,4096,1024,110592,93184,0,0
4096,16384,258,33088,5.886431,512,16777216,332,16,4,0,15872,11264,1024,28672,4096,0,0
4096,12288,258,1024,5.967886,512,65536,332,16,7,0,19968,14848,1024,40960,6144,0,0
4096,24576,8450,320,5.222889,512,268435456,332,16,5,0,19968,14336,1536,36864,5120,0,0
1280,7936,8450,9216,5.668679,128,65536,332,16,9,0,12288,7424,1280,12288,3584,0,0
4096,12288,258,33088,5.358515,512,16777216,332,16,4,0,8704,4608,1024,24576,3584,0,0
4096,86016,258,1024,6.628156,512,65536,332,16,7,0,297040,268288,1024,307200,20480,0,0
4096,40960,8450,320,5.135167,512,268435456,332,16,4,0,55808,35328,1024,65536,20480,0,0
4096,16384,8450,320,5.153576,512,268435456,332,16,5,0,13312,5632,1024,32768,6656,0,0
4096,274432,258,33088,5.948306,512,16777216,332,16,5,0,302080,265216,1024,327680,45056,0,0
4096,49152,258,33088,6.301571,512,16777216,332,16,4,0,50688,44544,1024,61440,6144,0,0
4096,20480,258,33088,5.575986,512,16777216,332,16,4,0,21504,13824,1024,36864,7680,0,0
4096,73728,258,0,6.339699,512,65536,332,16,7,0,91136,79360,1024,110592,10752,0,0
4096,94208,258,33088,6.004277,512,16777216,332,16,4,0,105984,88576,1024,122880,23552,0,0
4096,65536,258,33088,6.220039,512,16777216,332,16,4,0,66048,58880,1024,77824,7168,0,0
4096,12288,258,1024,4.903837,512,65536,332,16,6,0,8704,5120,1024,32768,2560,0,0
1280,26240,258,9216,5.874497,128,65536,332,16,8,0,52608,36480,1280,52608,14848,0,0
4096,110592,258,0,6.514874,512,65536,332,16,7,0,129536,115200,1024,147456,13312,0,0
4096,8192,258,1024,6.165275,512,65536,332,16,6,0,14400,3072,1024,28672,3072,0,0
4096,20480,258,33088,5.915812,512,16777216,332,16,4,0,20992,15872,1024,32768,6144,0,0
4096,40960,8450,320,5.135167,512,268435456,332,16,4,0,55808,35328,1024,65536,20480,0,0
4096,16384,3330,33088,6.634302,512,16777216,332,16,4,0,91728,9216,1024,98304,75264,0,0
4096,40960,258,0,6.350067,512,65536,332,16,7,0,180288,76800,1024,188416,95744,0,0
4096,299008,258,33088,6.511057,512,16777216,332,16,4,0,327680,293888,1024,339968,35328,0,0
4096,90112,8450,448,6.594635,512,268435456,332,16,4,0,102448,84480,1024,102400,9728,0,0
4096,12288,8450,1024,6.701709,512,2147549184,332,16,6,0,17488,6656,1024,36864,6656,0,0
4096,40960,8450,320,6.119351,512,268435456,332,16,4,0,47104,36864,1024,57344,10752,0,0
4096,8192,258,1024,5.802547,512,65536,332,16,7,0,114176,25088,1024,131072,88064,0,0
8192,106496,258,33856,6.058924,4096,4194304,332,16,3,0,139264,94208,4096,155648,40960,0,0
4096,32768,8450,320,6.211039,512,268435456,332,16,4,0,29696,25600,1024,45056,4096,0,0
4096,36864,8450,320,6.211488,512,268435456,332,16,4,0,33280,28672,1024,45056,4608,0,0
4096,249856,258,33088,5.484064,512,16777216,332,16,4,0,252928,242688,1536,266240,9728,0,0
4096,12288,8450,320,5.156148,512,268435456,332,16,4,0,8192,5120,1024,24576,2560,0,0
4096,28672,8450,320,6.552791,512,268435456,332,16,4,0,28672,22016,1024,45056,7168,0,0
4096,159744,3330,33088,5.810216,512,16777216,332,16,4,0,202752,152576,1024,430080,264704,0,0
4096,40960,258,33088,6.203233,512,16777216,332,16,4,0,43008,36352,1024,53248,6656,0,0
4096,12288,8450,1024,6.701709,512,2147549184,332,16,6,0,17488,6656,1024,36864,6656,0,0
4096,49152,258,1024,6.3327,512,65536,332,16,7,0,60416,48128,1024,73728,11776,0,0
4096,20480,8450,320,5.378155,512,268435456,332,16,4,0,19968,14336,1024,32768,5120,0,0
4096,69632,11522,320,6.121482,512,268435456,332,16,4,0,72192,64000,1024,81920,8704,0,0
4096,12288,258,1024,5.967886,512,65536,332,16,7,0,19968,14848,1024,40960,6144,0,0
4096,20480,8450,320,6.05294,512,268435456,332,16,4,0,17408,13824,1024,32768,3072,0,0
4096,20480,258,33088,5.684076,512,16777216,332,16,4,0,18944,13312,1024,32768,5120,0,0
4096,8192,258,1344,4.291245,512,1248329728,332,16,4,0,6144,2048,1024,20480,3584,0,0
4096,36864,8450,320,6.332797,512,268435456,332,16,4,0,38912,32768,1024,49152,5120,0,0
4096,90112,258,33088,6.345657,512,16777216,332,16,4,0,97280,85504,1024,507904,412672,0,0
4096,16384,258,33088,5.606024,512,16777216,332,16,4,0,14848,9728,1024,28672,5120,0,0
4096,12288,258,33088,7.015998,512,16777216,332,16,4,0,99328,5632,1024,114688,93184,0,0
4096,16384,258,33088,5.577918,512,16777216,332,16,4,0,20992,11776,1536,32768,8192,0,0
4096,8192,258,33088,4.946693,512,16777216,332,16,4,0,8704,3584,1024,20480,4608,0,0
4096,16384,258,33088,5.805806,512,16777216,332,16,4,0,16896,11776,1024,28672,4608,0,0
4096,8192,258,1024,5.069753,512,65536,332,16,7,0,11264,7168,1024,36864,3072,0,0
8192,90112,258,34112,5.327808,4096,4194304,332,16,3,0,98304,77824,4096,114688,16384,0,0
4096,32768,8450,320,6.1136,512,268435456,332,16,4,0,31744,26624,1536,45056,3584,0,0
4096,16384,258,1024,6.797664,512,65536,332,16,7,0,53760,34304,1024,73728,20992,0,0
4096,24576,258,33088,6.083907,512,16777216,332,16,4,0,26112,20480,1024,36864,5632,0,0
4096,24576,8450,320,6.118774,512,268435456,332,16,4,0,24576,20480,1024,36864,3072,0,0
4096,16384,258,1024,6.59321,512,65536,332,16,8,0,46656,31744,1024,61440,7168,0,0
4096,16384,258,33088,7.050269,512,16777216,332,16,4,0,104960,11264,1024,118784,93184,0,0
4096,12288,258,1024,6.821118,512,65536,332,16,7,0,52224,33280,1024,69632,20480,0,0
4096,73728,8450,320,6.192247,512,268435456,332,16,4,0,99328,69120,1024,110592,29184,0,0
4096,28672,258,33088,6.11086,512,16777216,332,16,4,0,26112,20992,1024,40960,6656,0,0
4096,16384,8450,320,4.150343,512,268435456,332,16,4,0,33792,12288,1024,45056,21504,0,0
4096,16384,8450,320,5.64823,512,268435456,332,16,4,0,13824,9728,1024,28672,4096,0,0
4096,77824,8450,320,6.336024,512,268435456,332,16,4,0,83968,73728,1024,94208,10240,0,0
8192,49152,258,34112,5.073923,4096,4194304,332,16,3,0,57344,36864,4096,73728,16384,0,0
4096,8192,258,1024,6.064671,512,65536,332,16,7,0,22016,17920,1024,40960,3072,0,0
8192,90112,258,34112,5.327808,4096,4194304,332,16,3,0,98304,77824,4096,114688,16384,0,0
4096,49152,258,1024,6.3327,512,65536,332,16,7,0,60416,48128,1024,73728,11776,0,0
8192,16384,258,34112,3.273285,4096,4194304,332,16,3,0,45056,4096,4096,57344,36864,0,0
4096,77824,8450,320,6.336024,512,268435456,332,16,4,0,83968,73728,1024,94208,10240,0,0
4096,40960,258,33088,6.244134,512,16777216,332,16,4,0,40960,34304,1024,57344,11264,0,0
4096,12288,258,33088,5.358515,512,16777216,332,16,4,0,8704,4608,1024,24576,3584,0,0
4096,45056,8450,320,6.237036,512,268435456,332,16,4,0,44032,39424,1024,57344,4608,0,0
4096,12288,8450,320,5.499846,512,1612185600,332,16,4,0,10240,6656,1024,24576,3072,0,0
4096,16384,258,33088,5.406402,512,16777216,332,16,4,0,14336,9728,1024,28672,4096,0,0
4096,8192,258,33088,4.654824,512,16777216,332,16,4,0,6656,3584,1024,20480,2560,0,0
4096,73728,3330,33088,6.011863,512,16777216,332,16,4,0,82944,69632,1024,188416,112640,0,0
4096,65536,8450,320,6.582403,512,268435456,332,16,4,0,54272,49152,1024,65536,4096,0,0
4096,208896,258,33088,6.60593,512,16777216,332,16,4,0,600576,201216,1024,614400,399872,0,0
4096,16384,8450,320,5.670712,512,268435456,332,16,4,0,14848,9728,1024,28672,5120,0,0
8192,40960,258,34112,6.851223,4096,4194304,332,16,3,0,204800,32768,4096,212992,167936,0,0
4096,8192,8450,0,6.482468,512,65536,332,16,9,0,162896,135168,1024,176128,19456,0,0
4096,12288,258,0,6.386104,512,65536,332,16,7,0,70656,63488,1024,90112,6656,0,0
4096,20480,8450,320,5.890686,512,268435456,332,16,4,0,17920,13824,1024,32768,3584,0,0
4096,24576,258,33088,5.067996,512,16777216,332,16,4,0,28672,18432,1024,40960,9728,0,0
4096,8192,8450,320,4.407032,512,268435456,332,16,4,0,32768,3584,1024,45056,28672,0,0
1152,6272,258,9216,6.050215,128,65536,332,16,7,0,21632,14976,1152,21632,5504,0,0
4096,36864,8450,320,6.067693,512,268435456,332,16,4,0,43520,33280,1536,57344,9216,0,0
4096,81920,8450,320,6.178408,512,268435456,332,16,4,0,107520,75264,1024,118784,32768,0,0
4096,12288,8450,1024,6.701709,512,2147549184,332,16,6,0,17488,6656,1024,36864,6656,0,0
4096,16384,258,0,6.175686,512,65536,332,16,7,0,34816,27648,1024,53248,6144,0,0
4096,12288,258,0,6.386104,512,65536,332,16,7,0,70656,63488,1024,90112,6656,0,0
4096,8192,258,1024,4.779309,512,65536,332,16,7,0,7168,3584,1024,32768,4608,0,0
4096,253952,258,33088,6.675817,512,16777216,332,16,4,0,360448,248320,1024,372736,112128,0,0
4096,40960,8450,320,6.119351,512,268435456,332,16,4,0,47104,36864,1024,57344,10752,0,0
4096,12288,258,0,6.490224,512,65536,332,16,8,0,49728,34816,1024,65536,7680,0,0
4096,94208,8450,320,6.583166,512,1150287872,332,16,4,0,95232,86528,1024,106496,8192,0,0
4096,12288,8450,1344,3.948197,512,268435456,332,16,5,0,10240,4608,1024,24576,4608,0,0
