@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R5601-6000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 5601-6000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,143360,8450,320,5.507725,512,173277184,332,16,4,0,190464,138240,1024,200704,52224,0,0
4096,1454080,8450,320,6.539995,512,1927806976,332,16,4,0,1553408,1426432,1024,1564672,126976,0,0
4096,126976,8450,320,5.557567,512,337379328,332,16,4,0,505856,120832,1024,520192,389120,0,0
4096,131072,8450,320,6.680143,512,113508352,332,16,4,0,135680,126464,1024,147456,9216,0,0
4096,36864,8450,320,5.44671,512,96993280,332,16,4,0,107008,31744,1024,118784,74752,0,0
4096,204800,11522,320,6.622779,512,214171648,332,16,4,0,220160,199168,1024,294912,87040,0,0
4096,126976,8450,320,6.047229,512,162791424,332,16,4,0,172544,120320,1024,184320,52224,0,0
4096,319488,8450,320,7.070323,512,474218496,332,16,4,0,933376,314880,1024,942080,619008,0,0
4096,237568,8450,320,6.787412,512,284753920,332,16,4,0,410112,229888,1536,421888,180224,0,0
4096,110592,8450,320,5.949449,512,108265472,332,16,4,0,118784,104448,1024,131072,14336,0,0
4096,741376,8450,320,6.93986,512,442761216,332,16,5,0,873984,735232,1024,897024,145920,0,0
4096,512000,8450,320,6.416592,512,1870987264,332,16,4,0,522240,487424,1024,536576,41984,0,0
4096,16384,8450,320,5.507194,512,1071316992,332,16,4,0,12800,8704,1024,28672,3072,0,0
4096,147456,11522,320,6.459776,512,105512960,332,16,4,0,163328,142336,1024,180224,27648,0,0
4096,356352,8450,320,4.249204,512,1997799424,332,16,4,0,2755072,339456,1024,2842624,2493440,0,0
4096,237568,8450,320,6.08327,512,1826750464,332,16,4,0,288768,239616,1024,303104,48128,0,0
4096,335872,8450,320,6.716298,512,309460992,332,16,4,0,386048,330752,1024,409600,70656,0,0
4096,204800,8450,320,6.453912,512,166199296,332,16,4,0,222720,200192,1024,237568,30208,0,0
4096,806912,8450,320,6.641143,512,1896939520,332,16,4,0,854528,801280,1536,962560,145408,0,0
4096,245760,8450,320,6.601242,512,288948224,332,16,4,0,389632,238080,1024,421888,168960,0,0
4096,20480,8462,0,4.698006,512,2103640064,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,143360,8450,320,6.172923,512,173801472,332,16,4,0,181760,137216,1024,200704,53760,0,0
4096,40960,8450,320,6.410011,512,103415808,332,16,4,0,41984,36864,1024,90112,40960,0,0
4096,8192,8450,1344,4.178875,512,1070923776,332,16,4,0,10752,4608,1024,24576,5120,0,0
4096,20480,8462,0,4.63693,512,2105671680,332,16,5,0,34816,13312,1024,53248,26112,0,0
4096,532480,8450,320,6.628182,512,414449664,332,16,4,0,708608,527360,1536,720896,183808,0,0
4096,20480,8462,0,4.940263,512,2105278464,332,16,5,0,35840,13312,1024,53248,21504,0,0
4096,237568,8450,320,6.787412,512,284753920,332,16,4,0,410112,229888,1536,421888,180224,0,0
4096,106496,8450,320,6.462977,512,114294784,332,16,4,0,146432,101888,1024,159744,44544,0,0
4096,20480,8462,0,4.701066,512,2105409536,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,110592,8450,320,6.377612,512,288030720,332,16,5,0,398336,101376,1024,413696,296960,0,0
8192,73728,8450,34112,5.297491,4096,1112997888,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,90112,8450,320,6.449396,512,36700160,332,16,4,0,100352,86016,1024,110592,14848,0,0
4096,106496,8450,320,6.172926,4096,158400512,332,16,5,0,135168,102400,4096,135168,28672,0,0
4096,90112,8450,320,6.449396,512,36700160,332,16,4,0,100352,86016,1024,110592,14848,0,0
4096,262144,8450,320,6.174007,512,534118400,332,16,4,0,1326592,254464,1024,1343488,1073664,0,0
4096,147456,11522,320,6.459776,512,105512960,332,16,4,0,163328,142336,1024,180224,27648,0,0
4096,212992,8450,320,6.403836,512,793903104,332,16,4,0,2969600,209920,1536,2981888,2759168,0,0
4096,57344,8450,320,6.233987,512,34734080,332,16,4,0,60928,51712,1024,69632,8704,0,0
4096,405504,8450,320,6.383123,512,624951296,332,16,4,0,759296,400896,1024,770048,359424,0,0
4096,163840,8450,320,6.514715,512,1090584576,332,16,4,0,172544,161792,1024,184320,10240,0,0
4096,155648,8450,320,6.274323,512,1101791232,332,16,4,0,206336,154624,1536,217088,50176,0,0
4096,131072,8450,320,6.308084,512,111280128,332,16,4,0,151552,123904,2048,163840,26624,0,0
4096,20480,8462,0,4.693177,512,2104623104,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,77824,8450,320,4.898871,512,288489472,332,16,4,0,410624,72192,1024,421888,338432,0,0
4096,212992,8450,320,6.616534,512,167510016,332,16,4,0,240640,208384,1024,253952,32768,0,0
4096,20480,8462,0,4.867153,512,2104557568,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,1122304,8450,320,6.313367,512,1913978880,332,16,4,0,1320960,1076224,1024,1331200,244224,0,0
4096,20480,8462,0,4.701066,512,2105409536,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,159744,8450,320,6.297667,512,204996608,332,16,4,0,191488,154112,2048,200704,35328,0,0
4096,348160,8450,320,7.190427,512,284295168,332,16,4,0,436736,355328,1024,446464,80384,0,0
4096,319488,8450,320,6.717345,512,249298944,332,16,4,0,352768,312832,1024,364544,38912,0,0
4096,45056,8450,320,6.438854,512,123863040,332,16,4,0,121856,40960,1024,131072,80896,0,0
4096,98304,8450,320,7.385876,512,415498240,332,16,4,0,755200,91648,1024,765952,663552,0,0
4096,1454080,8450,320,6.539995,512,1927806976,332,16,4,0,1553408,1426432,1024,1564672,126976,0,0
4096,163840,11522,320,6.540802,512,166461440,332,16,4,0,180224,160768,1024,192512,18432,0,0
8192,24576,8462,1024,4.919658,512,1106903040,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,598016,8450,320,6.555903,512,392101888,332,16,4,0,697344,591872,1024,712704,105984,0,0
4096,1531904,8450,320,6.334927,512,635764736,332,16,4,0,1712640,1525760,1024,1728512,189440,0,0
4096,20480,8462,0,4.706536,512,2103705600,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,233472,8450,320,6.239409,4096,213581824,332,16,5,0,266240,229376,4096,266240,32768,0,0
4096,299008,11522,320,6.534182,512,313524224,332,16,4,0,345600,291840,1024,458752,153088,0,0
4096,159744,8450,320,6.231126,512,287113216,332,16,4,0,416256,154624,1024,430080,262144,0,0
4096,163840,8450,320,6.444109,512,1812463616,332,16,5,0,199680,156672,1024,208896,41984,0,0
4096,45056,8450,320,4.751963,512,174850048,332,16,4,0,189952,37376,1024,200704,152576,0,0
4096,28672,8450,320,7.596301,512,212598784,332,16,4,0,302592,22528,1024,319488,284160,0,0
4096,12288,8450,320,7.046869,512,1091633152,332,16,4,0,131584,7680,1024,143360,122880,0,0
4096,40960,8450,320,6.337487,512,1070596096,332,16,4,0,39936,33792,1536,53248,4608,0,0
4096,16384,8450,320,5.804143,512,1072365568,332,16,4,0,16896,12288,1536,28672,4096,0,0
4096,106496,8450,320,6.462977,512,114294784,332,16,4,0,146432,101888,1024,159744,44544,0,0
4096,741376,8450,320,6.93986,512,442761216,332,16,5,0,873984,735232,1024,897024,145920,0,0
4096,12288,8450,320,5.114607,512,1072758784,332,16,4,0,8704,5120,1024,24576,3072,0,0
4096,20480,8462,0,4.753646,512,2105016320,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,114688,8450,320,6.67814,512,109117440,332,16,4,0,116736,108544,1024,131072,7680,0,0
4096,114688,8450,320,6.329228,512,113311744,332,16,4,0,118272,107520,1024,131072,11264,0,0
4096,20480,8462,0,4.69654,512,2104360960,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,188416,8450,320,6.844792,512,1837563904,332,16,4,0,327680,182784,1024,335872,145920,0,0
4096,204800,8450,320,6.453912,512,166199296,332,16,4,0,222720,200192,1024,237568,30208,0,0
4096,20480,8462,0,4.668558,512,2104754176,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,114688,8450,320,6.329228,512,113311744,332,16,4,0,118272,107520,1024,131072,11264,0,0
4096,28672,8450,320,5.481777,512,96206848,332,16,4,0,99328,22528,1024,110592,76800,0,0
4096,172032,8450,320,6.350139,512,1102315520,332,16,4,0,202240,168448,2048,217088,31744,0,0
4096,135168,8450,320,6.419878,512,108658688,332,16,4,0,158208,130048,1024,167936,28672,0,0
4096,139264,8450,320,5.940324,512,295960576,332,16,4,0,395264,132608,1024,409600,263168,0,0
4096,20480,8462,0,4.940263,512,2105278464,332,16,5,0,35840,13312,1024,53248,21504,0,0
4096,102400,8450,320,6.614507,512,35651584,332,16,4,0,110080,96768,1024,122880,13312,0,0
4096,159744,8450,320,6.39979,512,166723584,332,16,4,0,185856,152064,1024,200704,34304,0,0
4096,12288,8450,320,7.046869,512,1091633152,332,16,4,0,131584,7680,1024,143360,122880,0,0
4096,94208,8450,320,6.498639,512,35127296,332,16,4,0,98304,88064,1024,114688,10240,0,0
4096,159744,8450,320,6.39979,512,166723584,332,16,4,0,185856,152064,1024,200704,34304,0,0
4096,61440,8450,320,6.43695,512,37093376,332,16,4,0,61952,56832,1024,73728,4608,0,0
4096,24576,8450,320,6.235036,512,163643392,332,16,4,0,122880,18944,1024,135168,103936,0,0
4096,143360,8450,320,6.309602,512,1828716544,332,16,4,0,145920,138752,1024,159744,7168,0,0
4096,139264,8450,320,6.481145,512,113901568,332,16,4,0,140800,133632,1024,151552,7680,0,0
4096,40960,8450,320,6.446116,512,248905728,332,16,4,0,313856,33792,1024,327680,279552,0,0
4096,73728,8450,320,6.451251,512,36962304,332,16,4,0,81920,73216,1536,90112,7168,0,0
4096,61440,8450,320,6.167959,512,35258368,332,16,5,0,65024,52736,1024,77824,11264,0,0
4096,24576,8450,320,6.108071,512,1072824320,332,16,4,0,22528,17920,1024,36864,4096,0,0
4096,20480,8462,0,4.730931,512,2104688640,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,36864,8450,320,5.461418,512,97124352,332,16,4,0,108032,31744,1024,118784,75776,0,0
4096,28672,8450,320,5.749887,512,95813632,332,16,4,0,62464,20992,1024,77824,41472,0,0
4096,147456,11522,320,6.459776,512,105512960,332,16,4,0,163328,142336,1024,180224,27648,0,0
4096,2580480,8450,320,6.562666,512,789708800,332,16,5,0,2983424,2552320,1024,2994176,431616,0,0
4096,20480,8462,0,4.735238,512,2105475072,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,106496,8450,320,5.814092,512,252706816,332,16,4,0,345088,98816,1024,360448,247296,0,0
4096,184320,8450,320,6.61497,512,473956352,332,16,4,0,221184,179712,1024,233472,41984,0,0
4096,69632,8450,320,6.44039,512,1078722560,332,16,4,0,73728,65024,1536,81920,7168,0,0
4096,135168,8450,320,6.184992,512,112459776,332,16,4,0,138240,127488,1024,155648,14848,0,0
4096,45056,8450,320,4.751963,512,174850048,332,16,4,0,189952,37376,1024,200704,152576,0,0
4096,188416,8450,320,7.37719,512,677249024,332,16,5,0,2202624,177152,1536,2220032,2025984,0,0
65536,196608,8450,320,6.385355,512,2106654720,332,16,4,0,119808,93696,1024,393216,27136,0,0
4096,61440,8450,320,6.234416,512,99745792,332,16,4,0,64000,53760,1024,77824,10752,0,0
4096,36864,8450,320,5.461418,512,97124352,332,16,4,0,108032,31744,1024,118784,75776,0,0
4096,331776,8450,320,6.980023,512,543817728,332,16,6,0,1202176,207872,1024,1417216,1192960,0,0
4096,241664,8450,320,6.774461,512,1826095104,332,16,4,0,268800,246272,1024,282624,21504,0,0
4096,212992,8450,320,6.394282,512,207421440,332,16,4,0,284672,207360,1024,294912,77312,0,0
4096,49152,8450,320,6.281917,512,98828288,332,16,4,0,48640,41472,1024,61440,8192,0,0
4096,163840,8450,320,6.406776,512,1102053376,332,16,4,0,194048,159232,1024,204800,34816,0,0
4096,147456,8450,320,6.10264,512,249692160,332,16,4,0,325120,139776,1024,339968,184832,0,0
4096,200704,8450,320,6.352607,512,167247872,332,16,4,0,213504,194560,1024,225280,18944,0,0
4096,40960,8450,320,6.337487,512,1070596096,332,16,4,0,39936,33792,1536,53248,4608,0,0
4096,200704,11522,320,6.455561,512,170655744,332,16,4,0,189952,168960,1024,204800,22528,0,0
4096,204800,8450,320,6.761877,512,112263168,332,16,6,0,154112,145408,1024,167936,9728,0,0
4096,20480,8462,0,4.693177,512,2104623104,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,86016,8450,320,6.228768,512,1079377920,332,16,4,0,89600,78848,1024,106496,11264,0,0
8192,73728,8450,34112,5.297491,4096,1112997888,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,114688,8450,320,6.038166,512,104660992,332,16,4,0,163328,109568,1024,176128,54272,0,0
4096,245760,8450,320,6.077604,512,1828388864,332,16,4,0,304640,242688,1536,315392,60416,0,0
4096,163840,8450,320,6.406776,512,1102053376,332,16,4,0,194048,159232,1024,204800,34816,0,0
4096,57344,8450,320,6.463652,512,1080426496,332,16,4,0,56832,49152,1536,65536,6144,0,0
4096,917504,8450,320,7.008836,512,472973312,332,16,7,0,902656,776704,1024,917504,124928,0,0
4096,110592,8450,320,6.077385,512,111476736,332,16,4,0,113664,103936,1024,131072,13824,0,0
4096,40960,8450,320,6.446116,512,248905728,332,16,4,0,313856,33792,1024,327680,279552,0,0
4096,12288,8450,320,5.331764,512,1072300032,332,16,4,0,8704,5120,1024,24576,3584,0,0
4096,40960,8450,320,7.127729,512,106692608,332,16,5,0,128512,29696,1024,147456,98816,0,0
4096,466944,8450,320,6.522432,512,1856503808,332,16,4,0,489472,458752,1536,503808,33792,0,0
4096,143360,8450,320,6.370093,512,116654080,332,16,4,0,151552,137216,1024,163840,14848,0,0
4096,20480,8462,0,4.698006,512,2103640064,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,704512,8450,320,6.755441,4096,429457408,332,16,5,0,782336,704512,4096,782336,73728,0,0
4096,1122304,8450,320,6.313367,512,1913978880,332,16,4,0,1320960,1076224,1024,1331200,244224,0,0
4096,294912,8450,320,6.506298,512,253886464,332,16,4,0,349184,289792,1536,360448,61440,0,0
4096,49152,8450,320,6.439437,512,84672512,332,16,4,0,53760,44032,1024,77824,23552,0,0
4096,106496,8450,320,6.462977,512,114294784,332,16,4,0,146432,101888,1024,159744,44544,0,0
4096,126976,8450,320,6.045224,512,104923136,332,16,4,0,164352,119296,1024,176128,47104,0,0
4096,282624,8450,320,6.392107,512,1102577664,332,16,4,0,229376,162816,1024,237568,66048,0,0
4096,81920,8450,320,5.923972,512,35520512,332,16,4,0,90112,77312,1024,102400,12288,0,0
4096,20480,8462,0,4.742545,512,2104819712,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,409600,8450,320,6.657946,512,532742144,332,16,4,0,1294336,405504,1024,1310720,900608,0,0
4096,319488,8450,320,6.403477,512,311951360,332,16,4,0,444928,313856,1024,458752,133632,0,0
4096,49152,8450,320,6.03517,512,1078460416,332,16,4,0,51712,44032,1024,61440,6656,0,0
4096,151552,8450,320,6.574362,512,242941952,332,16,4,0,271872,145408,1536,282624,126976,0,0
4096,102400,8450,320,6.872511,512,1078853632,332,16,4,0,105984,96256,1024,118784,10240,0,0
4096,159744,8450,320,6.297667,512,204996608,332,16,4,0,191488,154112,2048,200704,35328,0,0
4096,36864,8450,320,5.436964,512,95289344,332,16,4,0,112128,32256,1024,122880,79872,0,0
4096,229376,8450,320,6.685442,512,1103364096,332,16,4,0,241664,222720,1024,249856,18944,0,0
4096,143360,8450,320,6.22181,512,1090781184,332,16,4,0,156160,136704,1024,167936,18432,0,0
4096,28672,8450,320,5.448068,512,162004992,332,16,4,0,122880,20992,1024,139264,101888,0,0
4096,20480,8450,320,6.036499,512,1071120384,332,16,4,0,20992,15872,1024,32768,4096,0,0
4096,32768,8450,320,6.280222,512,1071906816,332,16,4,0,34304,27648,1024,45056,5632,0,0
4096,282624,8450,320,6.392107,512,1102577664,332,16,4,0,229376,162816,1024,237568,66048,0,0
4096,57344,8450,320,6.463652,512,1080426496,332,16,4,0,56832,49152,1536,65536,6144,0,0
4096,102400,8450,320,6.614507,512,35651584,332,16,4,0,110080,96768,1024,122880,13312,0,0
4096,28672,8450,320,5.448068,512,162004992,332,16,4,0,122880,20992,1024,139264,101888,0,0
4096,28672,8450,320,5.508403,512,96731136,332,16,4,0,93696,22016,1024,106496,71680,0,0
4096,24576,8450,320,6.108071,512,1072824320,332,16,4,0,22528,17920,1024,36864,4096,0,0
4096,16384,8450,320,5.458449,512,1072037888,332,16,4,0,16896,11776,1024,28672,4096,0,0
4096,53248,8450,320,6.588991,512,33292288,332,16,4,0,55296,48640,1024,65536,6144,0,0
4096,348160,8450,320,7.190427,512,284295168,332,16,4,0,436736,355328,1024,446464,80384,0,0
4096,73728,8450,320,6.390642,512,1080164352,332,16,4,0,76288,68608,1536,86016,7168,0,0
4096,217088,8450,320,6.106754,512,243531776,332,16,5,0,354816,205824,1024,368640,148992,0,0
4096,94208,8450,320,4.451764,512,1814495232,332,16,4,0,220160,70656,1024,229376,148480,0,0
4096,32768,8450,320,6.259219,512,1071448064,332,16,4,0,29184,24064,1024,40960,4096,0,0
4096,106496,8450,320,6.551808,512,1081737216,332,16,4,0,108544,102400,1024,118784,7168,0,0
4096,28672,8450,320,6.068809,512,1071775744,332,16,4,0,29696,23552,1024,45056,11264,0,0
4096,303104,8450,320,6.703588,512,246284288,332,16,4,0,348672,312320,1024,360448,35328,0,0
4096,188416,8450,320,6.635192,512,169869312,332,16,4,0,192512,175104,1024,208896,20992,0,0
4096,999424,8450,320,6.73056,512,510590976,332,16,4,0,1036800,995328,1024,1069056,59904,0,0
4096,512000,8450,320,6.416592,512,1870987264,332,16,4,0,522240,487424,1024,536576,41984,0,0
4096,393216,8450,320,6.296181,512,311427072,332,16,4,0,443904,388608,1024,454656,56832,0,0
4096,720896,8450,320,6.442334,512,428605440,332,16,5,0,759296,648704,1024,790528,126464,0,0
4096,40960,8450,320,5.644334,512,99876864,332,16,5,0,66560,31744,1024,77824,34816,0,0
4096,159744,8450,320,7.528466,512,1857552384,332,16,5,0,478208,151040,1024,491520,328192,0,0
4096,163840,8450,320,6.406776,512,1102053376,332,16,4,0,194048,159232,1024,204800,34816,0,0
4096,77824,8450,320,6.683636,512,44564480,332,16,4,0,81408,72704,1024,94208,8704,0,0
4096,188416,8450,320,6.635192,512,169869312,332,16,4,0,192512,175104,1024,208896,20992,0,0
4096,122880,8450,320,6.444475,512,104071168,332,16,4,0,158208,116736,1024,172032,41984,0,0
4096,57344,8450,320,6.46032,512,98566144,332,16,4,0,58880,52736,1536,69632,6144,0,0
