@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R18801-19200-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 18801-19200-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,16384,8450,34112,4.037709,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,8192,258,33088,4.483473,512,4194304,332,16,5,0,10752,3072,1024,24576,7168,0,0
4096,8192,258,33088,4.752212,512,4194304,332,16,5,0,11264,4096,1024,24576,6656,0,0
8192,16384,8450,34112,3.408104,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,4.292251,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,40960,8450,320,5.897633,512,268435456,332,16,5,0,47104,36352,1024,57344,10240,0,0
4096,12288,258,33088,6.298955,512,4194304,332,16,5,0,63488,5632,1024,77824,57344,0,0
4096,20480,8450,320,4.820032,512,268435456,332,16,6,0,20480,12800,1024,36864,7680,0,0
4096,94208,258,33088,6.299181,512,4194304,332,16,5,0,104960,86528,1024,122880,18432,0,0
8192,311296,8450,34112,5.812907,512,4194304,332,16,3,0,297984,295424,512,327680,2048,0,0
4096,45056,8450,320,6.500662,512,268435456,332,16,5,0,38912,32768,1024,53248,5120,0,0
4096,8192,258,33088,4.483473,512,4194304,332,16,5,0,10752,3072,1024,24576,7168,0,0
4096,360448,8450,320,6.638614,512,268435456,332,16,5,0,408168,354816,1024,430080,58368,0,0
8192,16384,8450,34112,3.697791,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,57344,258,33088,6.430066,512,4194304,332,16,5,0,85096,51712,1024,90112,24064,0,0
4096,16384,8450,320,5.657579,512,268435456,332,16,5,0,30720,11776,1024,40960,18432,0,0
8192,16384,8450,34112,4.486515,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
8192,16384,8450,34112,3.047136,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,3.475704,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,24576,8450,34112,4.692722,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,57344,8450,320,6.344477,512,268435456,332,16,5,0,56320,50688,1024,73728,5632,0,0
8192,16384,8450,34112,3.475813,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,32768,8450,34112,4.86068,512,4194304,332,16,3,0,21504,18944,512,49152,2048,0,0
8192,16384,8450,34112,5.371931,512,4194304,332,16,3,0,9728,7680,512,32768,1536,0,0
4096,8192,8450,320,4.38978,512,268435456,332,16,5,0,9216,4096,1024,24576,4608,0,0
8192,16384,8450,34112,4.121011,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,143360,8450,320,6.252065,512,268435456,332,16,5,0,160256,139264,1024,172032,21504,0,0
4096,8192,8450,320,4.241539,512,268435456,332,16,5,0,9216,3584,1024,24576,5120,0,0
4096,110592,258,33088,6.126622,512,4194304,332,16,5,0,137328,105472,1024,131072,16384,0,0
8192,24576,8450,34112,4.82087,512,4194304,332,16,3,0,16896,14336,512,40960,2048,0,0
8192,16384,8450,34112,4.037709,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,16384,8450,320,5.440192,512,268435456,332,16,5,0,22016,10752,1024,36864,11264,0,0
8192,32768,8450,34112,5.213833,512,4194304,332,16,3,0,25600,23040,512,49152,2048,0,0
8192,16384,8450,34112,2.685752,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,24576,8450,34112,4.733464,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,245760,8450,34112,5.254577,512,4194304,332,16,3,0,233984,231424,512,262144,2048,0,0
8192,73728,8450,34112,4.129354,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,24576,8450,34112,5.362534,512,4194304,332,16,3,0,10752,8704,512,40960,1536,0,0
8192,24576,8450,34112,4.669031,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,40960,8450,320,5.897633,512,268435456,332,16,5,0,47104,36352,1024,57344,10240,0,0
4096,36864,8450,320,5.720344,512,268435456,332,16,5,0,50176,31232,1024,65536,18944,0,0
8192,16384,8450,34112,3.462519,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,8192,8450,320,7.212055,512,268435456,332,16,5,0,183296,3072,1024,196608,179712,0,0
8192,16384,8450,34112,3.386952,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,172032,8450,320,6.689662,512,1197473792,332,16,5,0,214120,167936,1024,208896,31744,0,0
8192,16384,8450,34112,3.663392,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,126976,8450,320,5.581049,512,268435456,332,16,6,0,149784,118784,1024,155648,19968,0,0
4096,36864,8450,320,6.043857,512,1898971136,332,16,5,0,68608,30720,1024,81920,37376,0,0
8192,24576,8450,34112,4.684107,512,4194304,332,16,3,0,10752,8704,512,40960,1536,0,0
8192,311296,8450,34112,5.812907,512,4194304,332,16,3,0,297984,295424,512,327680,2048,0,0
4096,12288,258,33088,5.055539,512,4194304,332,16,5,0,15872,8192,1024,28672,7168,0,0
4096,303104,8450,320,6.391681,512,1744830464,332,16,5,0,324096,298496,1024,339968,25088,0,0
8192,16384,8450,34112,3.751819,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,16384,8450,34112,4.309016,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
8192,16384,8450,34112,3.475813,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,8482,34144,3.762921,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,20480,8450,320,6.020665,512,1551892480,332,16,5,0,21504,14848,1024,36864,5632,0,0
4096,45056,8450,320,6.500662,512,268435456,332,16,5,0,38912,32768,1024,53248,5120,0,0
8192,16384,8450,34112,4.696201,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
8192,24576,8450,34112,4.79051,512,4194304,332,16,3,0,15872,13312,512,40960,2048,0,0
8192,5128192,8482,34144,6.328854,512,268435456,332,16,3,0,5120000,5117440,512,5144576,2048,0,0
4096,131072,8450,320,6.15819,512,268435456,332,16,5,0,172144,126464,1024,167936,30208,0,0
8192,16384,8450,34112,4.355405,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,36864,8450,320,6.007771,512,268435456,332,16,5,0,36864,29184,1024,53248,7680,0,0
4096,32768,8450,320,5.886487,512,268435456,332,16,5,0,41472,25600,1024,53248,15872,0,0
8192,16384,8450,34112,4.335969,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,8192,8450,1344,4.919589,512,268435456,332,16,5,0,66048,512,1024,86016,65024,0,0
8192,16384,8450,34112,2.98114,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,24576,8450,320,6.221512,512,268435456,332,16,5,0,27136,16896,1024,45056,10752,0,0
8192,49152,8450,34112,5.018992,512,4194304,332,16,3,0,42496,39936,512,65536,2048,0,0
8192,16384,8450,34112,5.380888,512,4194304,332,16,3,0,9728,7680,512,32768,1536,0,0
4096,8192,8450,320,4.241539,512,268435456,332,16,5,0,9216,3584,1024,24576,5120,0,0
4096,16384,8450,320,4.665162,512,268435456,332,16,6,0,12288,6144,1024,32768,5632,0,0
4096,40960,8450,320,6.151216,512,268435456,332,16,5,0,42496,35328,1024,57344,6656,0,0
4096,8192,8450,1344,3.484832,512,268435456,332,16,5,0,5120,1536,1024,24576,3072,0,0
8192,966656,8450,34112,5.961706,512,4194304,332,16,3,0,961024,958464,512,983040,2048,0,0
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
