@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R6801-7200-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 6801-7200-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,45056,8450,320,5.321431,512,62652416,332,16,4,0,53760,40448,1024,65536,14336,0,0
4096,454656,8450,320,6.035202,512,304807936,332,16,4,0,379904,344064,1024,393216,41472,0,0
4096,16384,8450,320,5.60142,512,1077870592,332,16,4,0,14848,10752,1024,28672,3584,0,0
4096,57344,8450,320,4.712595,512,66715648,332,16,4,0,89088,52224,1024,106496,39936,0,0
4096,40960,8450,320,7.147371,512,153223168,332,16,4,0,128512,33792,1024,147456,96768,0,0
4096,106496,8450,320,6.711584,512,149225472,332,16,4,0,114688,101376,1024,126976,15872,0,0
4096,90112,8450,320,5.122358,512,241303552,332,16,4,0,276480,84480,1024,286720,192000,0,0
4096,151552,8450,320,6.730205,512,1099563008,332,16,4,0,154624,146432,1024,167936,9728,0,0
4096,81920,8450,320,6.314315,512,71827456,332,16,4,0,93696,81920,1024,102400,10752,0,0
4096,69632,8450,320,6.387495,512,87556096,332,16,4,0,74240,62464,1024,86016,11776,0,0
4096,565248,8450,320,5.490861,512,700448768,332,16,4,0,1787904,557568,1024,1802240,1230336,0,0
4096,24576,8450,320,7.062694,512,71434240,332,16,4,0,113152,20480,1024,122880,92672,0,0
4096,53248,8450,320,5.862728,512,201850880,332,16,4,0,189952,48128,1024,200704,141824,0,0
4096,188416,8450,320,6.774556,512,189267968,332,16,4,0,203776,189952,1024,217088,14336,0,0
4096,610304,8974,0,6.416069,512,499122176,332,16,6,0,924944,606720,1024,954368,316928,0,0
4096,131072,8450,320,6.684223,512,140050432,332,16,4,0,140288,123392,1024,155648,20480,0,0
4096,151552,8450,320,6.43153,512,148242432,332,16,4,0,172032,147456,1024,180224,27136,0,0
4096,630784,8450,320,6.711614,512,467927040,332,16,4,0,859648,624640,1024,872448,236032,0,0
4096,94208,8462,0,5.179283,512,1848901632,332,16,8,0,197632,88576,1024,368640,108032,148480,0
4096,57344,8450,320,6.431561,512,59768832,332,16,4,0,58880,50688,1024,81920,18432,0,0
4096,49152,8450,320,6.090322,512,68550656,332,16,5,0,49664,39936,1024,65536,9728,0,0
4096,86016,8450,320,6.38081,512,69992448,332,16,4,0,98304,81920,1024,114688,23040,0,0
4096,40960,8450,320,6.509512,512,79167488,332,16,4,0,50176,33280,1024,61440,18944,0,0
4096,90112,8450,320,6.285468,512,143654912,332,16,4,0,125952,86016,1024,135168,40448,0,0
4096,65536,8450,320,6.58944,512,90308608,332,16,4,0,67072,60416,1024,77824,6656,0,0
4096,53248,8450,320,6.28964,512,71958528,332,16,4,0,58368,46592,1024,69632,12288,0,0
4096,69632,8450,320,6.502789,512,59506688,332,16,4,0,72704,66560,1024,86016,5632,0,0
4096,40960,8450,320,6.512237,512,77856768,332,16,4,0,51200,33280,1024,65536,19968,0,0
4096,12288,8450,320,6.581687,512,444596224,332,16,4,0,4646912,4608,1024,4661248,4642304,0,0
4096,61440,8450,320,5.366632,512,625737728,332,16,4,0,1672192,55296,1024,1683456,1616896,0,0
4096,139264,8450,320,6.225876,512,138215424,332,16,4,0,152064,131584,1024,167936,22528,0,0
4096,36864,8450,320,6.42407,512,80871424,332,16,4,0,105472,29696,1024,118784,75776,0,0
4096,94208,8450,320,6.685826,512,60686336,332,16,4,0,92672,87552,1024,106496,5120,0,0
4096,3244032,8450,320,6.76928,512,844038144,332,16,6,0,3177984,2975744,1536,3190784,200704,0,0
4096,45056,8450,320,6.012724,512,1086652416,332,16,4,0,48128,41472,1024,61440,5632,0,0
4096,1118208,8450,320,6.82295,512,575668224,332,16,4,0,1489920,1112576,1024,1507328,384000,0,0
4096,204800,8450,320,6.561195,512,203948032,332,16,4,0,213504,198656,1024,225280,15360,0,0
4096,135168,8450,320,6.110686,512,235470848,332,16,4,0,248832,129536,1024,262144,119808,0,0
4096,823296,8450,320,6.457025,512,508362752,332,16,5,0,1069568,816128,1024,1085440,254976,0,0
4096,217088,8450,320,6.562306,512,1822949376,332,16,4,0,216576,207360,1024,229376,10240,0,0
4096,45056,8450,320,6.722482,512,63438848,332,16,4,0,54272,37376,1024,65536,16896,0,0
4096,204800,8450,320,6.561195,512,203948032,332,16,4,0,213504,198656,1024,225280,15360,0,0
4096,192512,8450,320,6.609071,512,1823211520,332,16,4,0,203264,187392,2048,212992,14336,0,0
4096,16384,8450,320,5.829939,512,91095040,332,16,4,0,48128,10240,1024,61440,37888,0,0
4096,102400,8450,320,5.956356,512,155254784,332,16,4,0,128512,98816,1024,143360,29696,0,0
4096,143360,8450,320,6.260195,512,763363328,332,16,4,0,1344512,137216,1024,1355776,1207296,0,0
4096,163840,8450,320,6.16901,512,194772992,332,16,4,0,180224,157184,1024,192512,23552,0,0
4096,114688,8450,320,3.548571,512,683671552,332,16,4,0,6103040,110080,1024,6111232,5993472,0,0
4096,200704,8450,320,6.74923,512,1822162944,332,16,4,0,205824,194560,1024,221184,13312,0,0
4096,12288,8450,320,6.581687,512,444596224,332,16,4,0,4646912,4608,1024,4661248,4642304,0,0
4096,249856,8450,320,6.458694,512,239337472,332,16,4,0,256512,242688,1024,270336,12800,0,0
4096,200704,8450,320,6.74923,512,1822162944,332,16,4,0,205824,194560,1024,221184,13312,0,0
4096,73728,8450,320,6.640948,512,61865984,332,16,4,0,78336,66560,1024,94208,14336,0,0
4096,114688,8450,320,6.397313,512,147456000,332,16,4,0,121344,110080,1024,135168,13824,0,0
4096,40960,8450,320,5.249437,512,278265856,332,16,4,0,363520,33792,1024,380928,331776,0,0
4096,77824,8450,320,6.639159,512,90177536,332,16,4,0,78848,71680,1024,90112,7168,0,0
8192,16384,8450,34112,4.351482,512,1105330176,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,266240,8450,320,6.658316,512,266469376,332,16,4,0,317440,259584,1024,331776,58368,0,0
4096,520192,8450,320,6.353624,512,386727936,332,16,5,0,584704,510976,1024,610304,81408,0,0
4096,65536,8450,320,6.325058,512,66453504,332,16,4,0,75776,60928,1024,86016,15360,0,0
4096,45056,8450,320,5.670149,512,1088749568,332,16,4,0,67072,41472,1024,77824,24576,0,0
4096,49152,8450,320,5.799416,512,71172096,332,16,4,0,78336,44544,1024,90112,34304,0,0
4096,102400,8450,320,6.568973,512,1087176704,332,16,4,0,109056,92160,1024,122880,16384,0,0
4096,139264,8450,320,5.322561,512,147062784,332,16,5,0,162304,133120,1024,176128,28672,0,0
8192,24576,8450,34112,3.882675,4096,1109590016,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,352256,8450,320,6.483624,512,307625984,332,16,4,0,376832,345600,1024,393216,34816,0,0
4096,1081344,8450,320,6.450634,512,1904803840,332,16,4,0,1136640,1016832,2048,1163264,132096,0,0
4096,290816,8450,320,6.509897,512,1853423616,332,16,5,0,392704,282112,1024,409600,109568,0,0
4096,65536,8450,320,6.216682,512,90701824,332,16,4,0,75264,58368,1024,94208,26112,0,0
4096,221184,8450,320,6.310832,512,229703680,332,16,4,0,259584,216576,1024,270336,44032,0,0
4096,69632,8450,320,6.502789,512,59506688,332,16,4,0,72704,66560,1024,86016,5632,0,0
4096,57344,8450,320,6.421015,512,72089600,332,16,4,0,55808,50176,1024,69632,5632,0,0
4096,49152,8450,320,6.359784,512,1089011712,332,16,4,0,49152,41984,1024,61440,7168,0,0
4096,94208,8450,320,6.303935,512,141230080,332,16,4,0,126976,87040,1024,139264,40448,0,0
4096,49152,8450,320,5.799416,512,71172096,332,16,4,0,78336,44544,1024,90112,34304,0,0
4096,57344,8450,320,6.614465,512,69468160,332,16,4,0,55808,49664,1024,69632,6144,0,0
4096,53248,8450,320,6.111965,512,69730304,332,16,4,0,55808,45568,1024,69632,10752,0,0
4096,356352,8450,320,7.364478,512,738197504,332,16,4,0,1551872,334848,1536,1560576,1216512,0,0
4096,335872,8450,320,6.399479,512,271056896,332,16,5,0,361472,327680,1024,376832,35840,0,0
4096,237568,8450,320,6.45287,512,231276544,332,16,4,0,280064,229888,1024,307200,67584,0,0
8192,24576,8450,34112,4.707714,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,176128,8450,320,6.348215,512,275251200,332,16,4,0,312320,171520,1024,323584,141824,0,0
4096,61440,8450,320,5.366632,512,625737728,332,16,4,0,1672192,55296,1024,1683456,1616896,0,0
4096,483328,8462,0,6.161941,512,467009536,332,16,7,0,839680,478208,1024,876544,360448,0,0
4096,323584,8450,320,5.885886,512,483524608,332,16,4,0,905216,317952,1024,937984,608768,0,0
4096,106496,8450,320,6.711584,512,149225472,332,16,4,0,114688,101376,1024,126976,15872,0,0
4096,40960,8450,320,6.469397,512,78905344,332,16,4,0,49152,33280,1024,61440,17920,0,0
4096,352256,8450,320,6.487162,512,301531136,332,16,4,0,392704,346624,1024,405504,47104,0,0
4096,212992,8450,320,6.451709,512,203685888,332,16,4,0,225280,206848,1024,237568,18944,0,0
4096,409600,8450,320,6.558606,512,330301440,332,16,5,0,462848,398336,1024,483328,63488,0,0
4096,237568,8450,320,6.45287,512,231276544,332,16,4,0,280064,229888,1024,307200,67584,0,0
4096,172032,8450,320,6.405512,512,301072384,332,16,4,0,241152,157184,1024,393216,224256,0,0
4096,24576,8450,320,5.726368,512,90832896,332,16,4,0,56832,17920,1024,69632,38912,0,0
4096,143360,8450,320,6.016649,512,226754560,332,16,4,0,253440,136192,1024,266240,117248,0,0
8192,16384,8450,34112,4.351482,512,1105330176,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,516096,8450,320,6.285837,512,378404864,332,16,4,0,582656,510976,1536,593920,71680,0,0
4096,3604480,8450,320,6.427869,512,1985478656,332,16,4,0,10973696,3535872,1024,10993664,7442944,0,0
4096,372736,8450,320,6.764459,512,304349184,332,16,4,0,396288,368128,1024,405504,27648,0,0
4096,40960,8450,320,6.565091,512,79298560,332,16,4,0,52736,33792,1024,65536,20992,0,0
4096,106496,8450,320,6.289841,512,151453696,332,16,4,0,123904,99840,1024,147456,32768,0,0
4096,118784,8450,320,6.383255,512,148045824,332,16,4,0,122368,112128,1024,135168,10240,0,0
4096,69632,8450,320,6.387495,512,87556096,332,16,4,0,74240,62464,1024,86016,11776,0,0
4096,69632,8450,320,6.37891,512,88211456,332,16,4,0,75776,64000,1024,86016,11776,0,0
4096,53248,8450,320,6.487697,512,69206016,332,16,4,0,53760,46080,1024,65536,8704,0,0
4096,36864,8450,320,6.42407,512,80871424,332,16,4,0,105472,29696,1024,118784,75776,0,0
4096,57344,8450,320,5.715609,512,66584576,332,16,4,0,59904,51200,1024,77824,11776,0,0
4096,397312,8450,320,6.14589,512,1926299648,332,16,4,0,1466368,282624,1536,1486848,1195008,0,0
4096,65536,8450,320,6.580669,512,88080384,332,16,4,0,66048,59904,1024,77824,6144,0,0
4096,16384,8450,320,5.658786,512,1086783488,332,16,4,0,49664,10752,1024,61440,38912,0,0
4096,40960,8450,320,7.148108,512,153419776,332,16,4,0,128512,33792,1024,147456,96768,0,0
4096,40960,8450,320,6.51464,512,76677120,332,16,4,0,50176,33280,1024,61440,18944,0,0
4096,20480,8450,320,4.999754,512,90963968,332,16,4,0,52736,13824,1024,65536,38912,0,0
4096,77824,8450,320,6.671272,512,88997888,332,16,4,0,80384,73728,1024,90112,7168,0,0
4096,32768,8450,320,4.947672,512,76283904,332,16,4,0,114688,28672,1024,122880,85504,0,0
4096,24576,8450,320,7.062694,512,71434240,332,16,4,0,113152,20480,1024,122880,92672,0,0
4096,32768,8450,320,6.338368,512,200278016,332,16,4,0,183296,28672,1024,192512,154112,0,0
4096,180224,8450,320,7.106909,512,276430848,332,16,5,0,320512,169472,1024,335872,150528,0,0
4096,53248,8450,320,6.258426,512,68026368,332,16,4,0,61952,46592,1024,73728,15360,0,0
4096,118784,8450,320,4.876635,512,306708480,332,16,4,0,395776,113152,1024,405504,282624,0,0
4096,1470464,8450,320,6.22733,512,627441664,332,16,4,0,1610752,1462784,1024,1634304,157696,0,0
8192,270336,8450,34112,5.737858,4096,1187971072,332,16,3,0,286720,262144,4096,294912,20480,0,0
4096,397312,8450,320,6.14589,512,1926299648,332,16,4,0,1466368,282624,1536,1486848,1195008,0,0
4096,172032,8450,320,6.405512,512,301072384,332,16,4,0,241152,157184,1024,393216,224256,0,0
4096,114688,8450,320,3.548571,512,683671552,332,16,4,0,6103040,110080,1024,6111232,5993472,0,0
4096,118784,8450,320,4.876635,512,306708480,332,16,4,0,395776,113152,1024,405504,282624,0,0
4096,98304,8450,320,5.78312,512,76152832,332,16,4,0,99840,93184,1024,110592,6656,0,0
4096,65536,8450,320,6.325058,512,66453504,332,16,4,0,75776,60928,1024,86016,15360,0,0
4096,53248,8450,320,6.259575,512,65273856,332,16,4,0,50688,46080,1024,65536,4096,0,0
4096,147456,8450,320,6.340128,512,149028864,332,16,4,0,167424,142336,1024,176128,25088,0,0
4096,53248,8450,320,5.862728,512,201850880,332,16,4,0,189952,48128,1024,200704,141824,0,0
8192,278528,8450,34112,5.903244,4096,1500512256,332,16,3,0,278528,266240,4096,294912,8192,0,0
4096,40960,8450,320,6.514791,512,78381056,332,16,4,0,50688,33280,1024,65536,19456,0,0
4096,40960,8450,320,6.550528,512,79429632,332,16,4,0,52736,33792,1024,65536,20992,0,0
4096,86016,8450,320,6.254139,512,85852160,332,16,4,0,89088,77824,1024,106496,17920,0,0
4096,53248,8450,320,6.676269,512,65404928,332,16,4,0,55296,49152,1024,65536,6656,0,0
4096,385024,8450,320,6.718357,512,351141888,332,16,4,0,524288,377344,1024,540672,154112,0,0
4096,90112,8450,320,6.214161,512,143851520,332,16,4,0,125952,86016,1024,135168,40448,0,0
4096,225280,8450,320,6.868506,512,234225664,332,16,4,0,244224,217600,1024,258048,26624,0,0
4096,249856,8450,320,6.269885,512,233242624,332,16,4,0,280064,244224,1024,299008,42496,0,0
4096,77824,8450,320,6.67816,512,89260032,332,16,4,0,79872,73728,1024,90112,6656,0,0
4096,69632,8450,320,6.60985,512,90439680,332,16,4,0,70144,63488,1024,81920,6656,0,0
4096,147456,8450,320,6.026115,512,1172439040,332,16,4,0,154624,142848,1024,172032,19456,0,0
4096,303104,8450,320,6.443955,512,329777152,332,16,4,0,472576,299008,1024,487424,174592,0,0
4096,1523712,8450,320,6.051896,512,696254464,332,16,4,0,1747968,1516544,1024,1769472,241152,0,0
4096,237568,8450,320,6.45287,512,231276544,332,16,4,0,280064,229888,1024,307200,67584,0,0
4096,20480,8450,320,5.661894,512,1077018624,332,16,4,0,19968,13312,1024,40960,15360,0,0
4096,225280,8450,320,6.868506,512,234225664,332,16,4,0,244224,217600,1024,258048,26624,0,0
4096,69632,8450,320,6.249545,512,91357184,332,16,4,0,71168,62464,1024,81920,8704,0,0
4096,98304,8450,320,6.125557,512,1099956224,332,16,4,0,167424,94208,1024,176128,72192,0,0
