@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R5201-5600-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 5201-5600-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,225280,8450,320,7.005172,512,312475648,332,16,4,0,472064,218112,1024,483328,254464,0,0
8192,90112,8450,34112,5.366636,4096,1210908672,332,16,3,0,90112,77824,4096,106496,8192,0,0
8192,442368,8450,34112,5.602727,4096,1267466240,332,16,3,0,454656,434176,4096,466944,16384,0,0
8192,65536,8450,34112,4.580699,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,16384,8450,34112,3.922482,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,16384,8450,34112,3.390178,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,122880,258,34112,5.1529,4096,1213726720,332,16,3,0,126976,114688,4096,139264,8192,0,0
8192,16384,8450,34112,4.305012,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
8192,262144,8450,34112,4.779107,4096,4194304,332,16,3,0,262144,249856,4096,278528,8192,0,0
8192,1204224,8450,34112,6.693849,4096,1598029824,332,16,3,0,1204224,1191936,4096,1220608,8192,0,0
8192,147456,8450,34112,5.48367,4096,1167851520,332,16,3,0,151552,139264,4096,163840,8192,0,0
8192,16384,8450,34112,4.92834,512,1105985536,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,708608,8450,320,6.408991,512,1888223232,332,16,4,0,801280,682496,1024,811008,118272,0,0
8192,155648,8450,34112,4.975295,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,303104,8450,320,6.054785,512,245104640,332,16,4,0,324096,297472,1024,335872,27136,0,0
8192,16384,8450,34112,3.568439,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,40960,8450,34112,3.733565,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,90112,8450,320,6.32345,512,52953088,332,16,4,0,94720,86016,1024,106496,9216,0,0
8192,475136,8450,34112,6.470919,4096,1606483968,332,16,3,0,1159168,466944,4096,1171456,688128,0,0
4096,106496,8450,320,6.83187,512,185597952,332,16,4,0,200192,99328,1024,212992,100864,0,0
8192,229376,8450,34112,5.707829,4096,1505820672,332,16,3,0,233472,221184,4096,245760,8192,0,0
8192,188416,8450,34112,5.080932,4096,4194304,332,16,3,0,188416,176128,4096,204800,8192,0,0
8192,16384,8450,34112,3.467785,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,3219456,8450,64,6.480239,4096,1782841344,332,16,5,0,3805184,3215360,4096,3870720,651264,0,0
8192,16384,8450,34112,3.467785,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,4333568,8450,34112,5.728416,4096,1394016256,332,16,3,0,4337664,4325376,4096,4349952,8192,0,0
8192,5070848,8450,34112,6.31693,4096,1234042880,332,16,3,0,5070848,5058560,4096,5087232,8192,0,0
8192,155648,8450,34112,4.995829,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,106496,8450,34112,5.199317,4096,1224736768,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,24576,8450,34112,4.711957,512,4194304,332,16,3,0,16896,14336,512,40960,2048,0,0
8192,16384,8450,34112,3.445752,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,589824,8450,34112,5.549039,4096,1335296000,332,16,3,0,589824,577536,4096,606208,8192,0,0
8192,229376,8450,34112,5.152658,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
8192,16384,8450,34112,4.877531,512,1105854464,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,98304,8450,34112,5.258657,4096,1212743680,332,16,3,0,102400,90112,4096,114688,8192,0,0
4096,184320,8450,320,5.582096,512,168820736,332,16,4,0,194560,177152,1024,208896,17920,0,0
8192,32768,8450,34112,3.833805,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,16384,8450,34112,4.743022,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
8192,73728,8450,34112,4.886516,4096,1209597952,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,737280,8450,34112,5.84645,4096,1469513728,332,16,3,0,737280,724992,4096,753664,8192,0,0
4096,708608,8450,320,6.408991,512,1888223232,332,16,4,0,801280,682496,1024,811008,118272,0,0
4096,245760,8450,320,6.641696,512,268107776,332,16,4,0,282112,241152,1024,299008,48128,0,0
8192,16384,8450,34112,4.465266,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,57344,8450,34112,4.33186,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,49152,8450,34112,4.18903,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,155648,8450,320,6.640206,512,112852992,332,16,4,0,160256,151040,1024,172032,9216,0,0
8192,24576,8450,34112,3.304048,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,73728,8450,34112,5.056348,4096,1209270272,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,589824,8450,34112,5.178598,4096,4194304,332,16,3,0,593920,581632,4096,606208,8192,0,0
8192,24576,8450,34112,5.134075,512,1202978816,332,16,3,0,12800,10240,512,40960,2048,0,0
8192,819200,8450,34112,5.279507,4096,4194304,332,16,3,0,823296,811008,4096,835584,8192,0,0
8192,851968,8450,34112,5.473296,4096,1502674944,332,16,3,0,856064,843776,4096,868352,8192,0,0
8192,229376,8450,34112,5.707829,4096,1505820672,332,16,3,0,233472,221184,4096,245760,8192,0,0
8192,16384,8450,34112,4.535951,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,81920,8450,34112,4.377182,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,352256,8450,34112,5.348878,4096,4194304,332,16,3,0,352256,339968,4096,368640,8192,0,0
4096,16384,8450,320,5.844474,512,1072103424,332,16,4,0,12288,9216,1024,28672,2560,0,0
8192,516096,8450,34112,5.83108,4096,1342242816,332,16,3,0,516096,503808,4096,532480,8192,0,0
8192,24576,8450,34112,4.87058,512,1413021696,332,16,3,0,12288,9728,512,40960,2048,0,0
8192,98304,8450,34112,5.326481,4096,1472659456,332,16,3,0,102400,90112,4096,114688,8192,0,0
8192,40960,8450,34112,4.240717,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,229376,8450,34112,5.149129,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
8192,16384,8450,34112,4.674312,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
8192,24576,8450,34112,3.304048,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,65536,8450,34112,4.204348,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,122880,8450,34112,5.846206,4096,1215823872,332,16,3,0,126976,114688,4096,139264,8192,0,0
8192,16384,8450,34112,3.449788,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,24576,8450,34112,4.737853,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,1572864,8450,320,6.745451,512,1950679040,332,16,5,0,1684992,1565696,1024,1712128,130048,1536,0
4096,1122304,8450,320,6.732858,512,784334848,332,16,4,0,1221632,1115648,1024,1294336,164864,0,0
8192,2588672,8450,34112,5.658221,4096,1530920960,332,16,3,0,2588672,2576384,4096,2605056,8192,0,0
8192,57344,8450,34112,4.706377,4096,1210580992,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,262144,8450,34112,4.779238,4096,4194304,332,16,3,0,262144,249856,4096,278528,8192,0,0
8192,5070848,8450,34112,6.31693,4096,1234042880,332,16,3,0,5070848,5058560,4096,5087232,8192,0,0
8192,16384,8450,34112,3.600761,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,16384,8450,34112,4.79037,512,1105723392,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,942080,8450,34112,5.198689,4096,4194304,332,16,3,0,946176,933888,4096,958464,8192,0,0
8192,24576,8450,34112,4.87058,512,1413021696,332,16,3,0,12288,9728,512,40960,2048,0,0
8192,1638400,8450,34112,5.201913,4096,4194304,332,16,3,0,1638400,1626112,4096,1654784,8192,0,0
8192,229376,8450,34112,5.149477,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
8192,73728,8450,34112,4.414744,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,49152,8450,320,6.525082,512,52690944,332,16,4,0,50688,44544,1024,61440,6656,0,0
8192,262144,8450,34112,5.562413,4096,1258946560,332,16,3,0,290816,249856,4096,303104,36864,0,0
8192,24576,8450,34112,4.647636,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,262144,8450,34112,5.562413,4096,1258946560,332,16,3,0,290816,249856,4096,303104,36864,0,0
8192,163840,8450,34112,5.12485,4096,1221459968,332,16,3,0,167936,155648,4096,180224,8192,0,0
8192,24576,8450,34112,3.304048,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,565248,8450,320,6.436434,512,471990272,332,16,4,0,664576,538112,1024,933888,386048,0,0
8192,1138688,8450,34112,7.400821,4096,1602355200,332,16,3,0,1142784,1130496,4096,1155072,8192,0,0
8192,16384,8450,34112,4.179272,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,159744,8450,320,6.524772,512,1089929216,332,16,4,0,168960,155136,2048,176128,11776,0,0
4096,692224,8450,320,6.679864,512,412876800,332,16,4,0,738816,684544,1024,753664,55808,0,0
4096,245760,8450,320,6.641696,512,268107776,332,16,4,0,282112,241152,1024,299008,48128,0,0
8192,24576,8450,34112,4.799128,512,4194304,332,16,3,0,11776,9728,512,40960,1536,0,0
4096,139264,8450,320,5.85279,512,1846935552,332,16,4,0,313856,133632,1024,323584,180736,0,0
4096,831488,8450,320,6.305203,512,485490688,332,16,4,0,1003008,826880,1024,1032192,195584,0,0
4096,102400,8450,320,6.430209,512,107282432,332,16,4,0,133632,96768,1024,143360,37888,0,0
8192,16384,8450,34112,3.612055,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,229376,8450,34112,5.149477,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
8192,1613824,8450,34112,5.312134,4096,4194304,332,16,3,0,1613824,1601536,4096,1630208,8192,0,0
8192,16384,8450,34112,3.830788,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,253952,8450,320,6.560766,512,1832321024,332,16,4,0,280576,244224,2048,290816,35328,0,0
8192,16384,8450,34112,3.39385,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,229376,8450,34112,5.152658,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
8192,851968,8450,34112,5.473296,4096,1502674944,332,16,3,0,856064,843776,4096,868352,8192,0,0
8192,40960,8450,34112,4.032132,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,69632,8450,320,6.249921,512,52822016,332,16,4,0,71168,61952,1024,81920,9728,0,0
8192,90112,8450,34112,5.113664,4096,4194304,332,16,3,0,90112,77824,4096,106496,8192,0,0
8192,16384,8450,34112,3.335588,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,24576,8450,34112,4.747225,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,24576,8450,34112,5.134075,512,1202978816,332,16,3,0,12800,10240,512,40960,2048,0,0
8192,360448,8450,34112,5.178124,4096,4194304,332,16,3,0,360448,348160,4096,376832,8192,0,0
4096,8192,8450,1344,4.330609,512,1610481664,332,16,4,0,10752,2560,1024,24576,7168,0,0
8192,49152,8450,34112,4.432381,4096,1206648832,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,57344,8450,34112,4.974902,4096,1210253312,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,16384,8450,34112,3.484104,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,245760,8450,34112,4.706709,4096,4194304,332,16,3,0,245760,233472,4096,262144,8192,0,0
8192,122880,8450,34112,4.881341,4096,4194304,332,16,3,0,122880,110592,4096,139264,8192,0,0
4096,53248,8450,320,6.138398,512,1085145088,332,16,4,0,56832,43520,1024,65536,12288,0,0
8192,1638400,8450,34112,5.201913,4096,4194304,332,16,3,0,1638400,1626112,4096,1654784,8192,0,0
8192,40960,8450,34112,4.240717,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,16384,8450,34112,4.799689,512,1105461248,332,16,3,0,8192,6144,512,32768,1536,0,0
8192,155648,8450,34112,4.995921,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,12288,8450,320,5.292322,512,1070989312,332,16,4,0,11264,7680,1024,24576,3072,0,0
8192,40960,8450,34112,4.151399,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,16384,8450,34112,4.649015,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,24576,8450,34112,4.87926,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,24576,8450,34112,4.737853,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,90112,8450,34112,4.883495,4096,4194304,332,16,3,0,90112,77824,4096,106496,8192,0,0
8192,40960,8450,34112,4.151399,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,1789952,8450,320,6.687292,512,671088640,332,16,4,0,1909248,1783808,1024,1925120,129024,0,0
8192,49152,8450,34112,4.25699,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,73728,8450,34112,4.92872,4096,1208614912,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,98304,8450,34112,5.555187,4096,1212284928,332,16,3,0,102400,86016,4096,114688,12288,0,0
8192,942080,8450,34112,5.198689,4096,4194304,332,16,3,0,946176,933888,4096,958464,8192,0,0
8192,196608,8450,34112,5.059393,4096,4194304,332,16,3,0,200704,188416,4096,212992,8192,0,0
8192,24576,8450,34112,4.711957,512,4194304,332,16,3,0,16896,14336,512,40960,2048,0,0
8192,245760,8450,34112,4.706709,4096,4194304,332,16,3,0,245760,233472,4096,262144,8192,0,0
8192,16384,8450,34112,4.794568,512,1200553984,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,24576,8450,34112,4.711957,512,4194304,332,16,3,0,16896,14336,512,40960,2048,0,0
4096,299008,8450,320,6.552947,512,225181696,332,16,4,0,305152,291840,1024,319488,13312,0,0
8192,65536,8450,34112,4.468763,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,24576,8450,34112,4.710852,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,1425408,8450,320,6.379286,512,583925760,332,16,6,0,1568768,1377280,1024,1626112,235520,0,0
8192,16384,8450,34112,4.06414,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,57344,8450,320,6.59608,512,593887232,332,16,4,0,1661440,36352,1024,1671168,1624064,0,0
8192,172032,8450,34112,5.741703,4096,1266679808,332,16,3,0,200704,159744,4096,212992,36864,0,0
4096,458752,8450,320,6.664328,512,336789504,332,16,5,0,541184,411648,1024,557056,128512,0,0
8192,155648,8450,34112,4.995829,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,106496,8450,34112,5.400299,4096,1211695104,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,90112,8450,34112,5.115776,4096,4194304,332,16,3,0,90112,77824,4096,106496,8192,0,0
8192,24576,8450,34112,3.304048,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,32768,8450,34112,3.697501,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,2383872,8450,34112,5.301746,4096,4194304,332,16,3,0,2387968,2375680,4096,2400256,8192,0,0
8192,40960,8450,34112,4.653652,4096,1207435264,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,270336,8450,34112,5.01356,4096,4194304,332,16,3,0,270336,258048,4096,286720,8192,0,0
4096,262144,8450,320,5.779651,512,208404480,332,16,4,0,299520,257536,1024,311296,44544,0,0
4096,126976,8450,320,6.148324,512,131661824,332,16,4,0,134144,120320,1024,159744,27648,0,0
8192,57344,8450,34112,4.974902,4096,1210253312,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,24576,8450,34112,3.414661,4096,1202388992,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,1613824,8450,34112,5.312161,4096,4194304,332,16,3,0,1613824,1601536,4096,1630208,8192,0,0
8192,294912,8450,34112,5.780472,4096,1251868672,332,16,3,0,294912,282624,4096,311296,8192,0,0
8192,106496,8450,34112,5.400299,4096,1211695104,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,155648,8450,34112,4.975295,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,49152,8450,34112,4.18903,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,16384,8450,34112,3.346886,512,1212153856,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,8450,34112,4.866025,512,1199767552,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,24576,8450,34112,3.468793,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,1204224,8450,34112,6.693849,4096,1598029824,332,16,3,0,1204224,1191936,4096,1220608,8192,0,0
8192,16384,8450,34112,4.747925,512,1201078272,332,16,3,0,6144,4096,512,32768,1536,0,0
8192,122880,8450,34112,4.881341,4096,4194304,332,16,3,0,122880,110592,4096,139264,8192,0,0
4096,12288,8450,320,5.682191,512,1073283072,332,16,4,0,10752,7168,1536,24576,2560,0,0
4096,311296,8450,320,5.679418,512,1848115200,332,16,4,0,320512,305152,1024,339968,23040,0,0
8192,24576,8450,34112,4.799128,512,4194304,332,16,3,0,11776,9728,512,40960,1536,0,0
8192,16384,8450,34112,3.522323,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,49152,8450,320,6.525082,512,52690944,332,16,4,0,50688,44544,1024,61440,6656,0,0
8192,196608,8450,34112,5.684408,4096,1451950080,332,16,3,0,196608,184320,4096,212992,8192,0,0
8192,172032,8450,34112,5.495529,4096,1226571776,332,16,3,0,172032,159744,4096,188416,8192,0,0
8192,24576,8450,34112,3.468793,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,270336,8450,34112,5.737712,4096,1229979648,332,16,3,0,286720,262144,4096,294912,20480,0,0
8192,40960,8450,34112,4.696131,4096,1436418048,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,28672,8450,320,6.473418,512,1075511296,332,16,4,0,31232,24576,1024,45056,7680,0,0
8192,16384,8450,34112,4.06414,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,16384,8450,34112,3.889598,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,147456,8450,34112,4.71363,4096,4194304,332,16,3,0,147456,135168,4096,163840,8192,0,0
8192,16384,8450,34112,4.428001,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
8192,24576,8450,34112,5.387009,512,1202585600,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,2588672,8450,34112,5.658221,4096,1530920960,332,16,3,0,2588672,2576384,4096,2605056,8192,0,0
8192,16384,8450,34112,4.620244,512,1200029696,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,16384,8450,34112,3.612055,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,24576,8450,34112,3.822449,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,479232,8450,320,6.961279,512,1907163136,332,16,4,0,1227776,473600,1536,1236992,754176,0,0
8192,1638400,8450,34112,5.201913,4096,4194304,332,16,3,0,1638400,1626112,4096,1654784,8192,0,0
4096,286720,8450,320,6.871261,512,244318208,332,16,4,0,318464,236544,1024,331776,84480,0,0
8192,32768,8450,34112,3.832354,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,24576,8450,34112,2.935033,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,57344,8450,34112,4.33186,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,303104,8450,320,6.054785,512,245104640,332,16,4,0,324096,297472,1024,335872,27136,0,0
4096,172032,8450,320,6.523585,512,169082880,332,16,4,0,182272,164864,1024,192512,18432,0,0
8192,24576,8450,34112,4.196948,4096,1413480448,332,16,3,0,40960,12288,4096,57344,24576,0,0
8192,294912,8450,34112,5.056678,4096,4194304,332,16,3,0,299008,286720,4096,311296,8192,0,0
8192,40960,8450,34112,3.733565,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,1613824,8450,34112,5.312134,4096,4194304,332,16,3,0,1613824,1601536,4096,1630208,8192,0,0
8192,49152,8450,34112,4.200695,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,1777664,8450,34112,6.096984,4096,1319108608,332,16,3,0,1781760,1769472,4096,1794048,8192,0,0
8192,32768,8450,34112,3.833805,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,221184,8450,34112,5.09978,4096,4194304,332,16,3,0,221184,208896,4096,237568,8192,0,0
8192,32768,8450,34112,3.647877,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,53248,8450,320,6.056604,512,57540608,332,16,4,0,65024,47616,1024,81920,25088,0,0
8192,32768,8450,34112,3.832354,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,270336,8450,34112,5.737712,4096,1229979648,332,16,3,0,286720,262144,4096,294912,20480,0,0
8192,196608,8450,34112,5.059393,4096,4194304,332,16,3,0,200704,188416,4096,212992,8192,0,0
8192,221184,8450,34112,5.09978,4096,4194304,332,16,3,0,221184,208896,4096,237568,8192,0,0
8192,483328,8450,34112,4.633634,4096,4194304,332,16,3,0,487424,475136,4096,499712,8192,0,0
4096,458752,8450,320,6.664328,512,336789504,332,16,5,0,541184,411648,1024,557056,128512,0,0
4096,299008,8450,320,5.593078,512,264503296,332,16,4,0,308736,292864,1536,327680,22528,0,0
8192,1048576,8450,34112,6.47407,4096,1577517056,332,16,3,0,1048576,1036288,4096,1064960,8192,0,0
8192,16384,8450,34112,3.830788,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,90112,8450,320,6.284081,512,52166656,332,16,4,0,102400,83456,1024,110592,18944,0,0
8192,24576,8450,34112,5.125987,512,1204551680,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,180224,8450,34112,5.553084,4096,1547698176,332,16,3,0,184320,172032,4096,196608,8192,0,0
4096,32768,8450,320,6.410719,512,1076035584,332,16,4,0,30208,25600,1024,45056,4608,0,0
8192,278528,8450,34112,5.90335,4096,1231028224,332,16,3,0,278528,266240,4096,294912,8192,0,0
8192,352256,8450,34112,5.152415,4096,4194304,332,16,3,0,352256,339968,4096,368640,8192,0,0
8192,16384,8450,34112,4.797082,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
8192,24576,8450,34112,3.235454,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,24576,8450,34112,4.811629,512,4194304,332,16,3,0,12800,10240,512,40960,2048,0,0
8192,229376,8450,34112,5.149129,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
4096,225280,8450,320,7.005172,512,312475648,332,16,4,0,472064,218112,1024,483328,254464,0,0
4096,49152,8450,320,6.816416,512,53084160,332,16,4,0,60928,44032,1024,69632,16384,0,0
4096,36864,8450,320,6.271193,512,737017856,332,16,5,0,50688,32768,1024,61440,19968,0,0
