@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R3201-3600-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 3201-3600-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,24576,8462,1344,3.469708,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,94208,8450,64,6.546134,512,1677262848,332,16,4,0,110928,88576,1024,118784,15360,0,0
8192,24576,8450,34112,4.694992,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,16384,8450,34112,3.730963,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,225280,259,32768,6.298892,512,4194304,332,16,4,0,270848,220160,1024,286720,49664,0,0
8192,16384,8450,34112,3.730963,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,61440,259,33024,6.492676,512,268435456,332,16,3,0,66384,56832,1024,69632,2560,0,0
4096,73728,259,32768,6.479167,512,268435456,332,16,3,0,79688,66560,1024,90112,13312,0,0
8192,32768,8450,34112,3.312662,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,16384,8462,1344,3.420972,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,3.92033,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,253952,8462,1024,5.88017,4096,1737621504,332,16,3,0,258048,245760,4096,270336,8192,0,0
4096,28672,271,32768,7.992199,512,4194304,332,16,5,0,25246464,24064,1024,675840,164864,1024,0
8192,32768,8462,1344,4.396847,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,32768,8462,1344,3.584932,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,253952,8462,1024,5.839884,4096,1734803456,332,16,3,0,258048,245760,4096,270336,8192,0,0
8192,24576,8450,34112,4.749201,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,417792,8450,34112,4.971487,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,2834432,8462,1024,5.818013,4096,2051276800,332,16,3,0,3178496,2826240,4096,3186688,348160,0,0
8192,32768,8462,1344,3.772263,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,24576,8462,1344,4.602931,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,57344,8462,1344,4.156288,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,40960,8450,34112,4.313334,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,24576,8450,34112,4.943162,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,40960,8450,34112,4.001295,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,208896,8450,0,6.293125,512,1678049280,332,16,4,0,229696,202240,1024,237568,20480,0,0
4096,20480,271,0,5.640192,4096,4194304,332,16,4,0,69632,16384,4096,69632,49152,0,0
8192,32768,8450,34112,3.677574,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,921600,259,32768,6.24171,512,4194304,332,16,3,0,1169224,942080,1024,1171456,222720,0,0
8192,155648,8450,34112,4.961313,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,385024,8450,64,6.676144,512,1781137408,332,16,4,0,436048,378880,1024,446464,53248,0,0
8192,540672,8450,34112,5.177201,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
8192,32768,8462,1024,4.077676,4096,1812332544,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,94208,8450,64,6.546134,512,1677262848,332,16,4,0,110928,88576,1024,118784,15360,0,0
8192,40960,8450,34112,4.102981,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,28672,271,32768,7.985396,512,4194304,332,16,5,0,18735093,24064,1024,675840,164864,1024,0
8192,81920,8462,1344,4.601186,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,667648,271,32768,7.997532,512,4194304,332,16,4,0,49258496,660992,1024,1150976,464896,0,0
8192,4775936,8462,1024,5.82228,4096,1710358528,332,16,3,0,5242880,4763648,4096,5259264,475136,0,0
4096,69632,8450,0,6.514508,512,1676083200,332,16,4,0,80192,61952,1024,90112,11264,0,0
4096,28672,259,32768,6.426304,512,268435456,332,16,3,0,33096,23040,1024,36864,3072,0,0
8192,16384,8462,1344,4.026127,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,28672,271,32768,7.998058,512,4194304,332,16,5,0,7174957,23040,1024,237568,119808,1024,0
4096,40960,8450,0,6.369043,512,268435456,332,16,6,0,113664,31232,1024,131072,81408,0,0
8192,32768,8450,34112,3.677574,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,303104,8462,1344,5.347539,4096,4194304,332,16,3,0,307200,294912,4096,319488,8192,0,0
8192,16384,8462,1344,5.97015,512,4194304,332,16,3,0,16216,7680,512,32768,2048,0,0
4096,28672,271,32768,7.998826,512,4194304,332,16,5,0,6126696,23552,1024,208896,119808,1024,0
8192,344064,8450,34112,5.297092,4096,4194304,332,16,3,0,344064,331776,4096,360448,8192,0,0
4096,28672,271,32768,7.999281,512,4194304,332,16,5,0,28784246,23040,1024,221184,119808,1024,0
8192,32768,8462,1344,4.577183,4096,4194304,332,16,3,0,42848,24576,4096,49152,8192,0,0
4096,8192,8450,0,4.807331,512,1679949824,332,16,4,0,91984,3584,1024,98304,81408,0,0
4096,20480,8450,64,6.122435,512,1611137024,332,16,4,0,30552,15360,1024,36864,8192,0,0
4096,28672,271,32768,7.999047,512,4194304,332,16,5,0,6296514,23552,1024,208896,119808,1024,0
4096,73728,259,32768,6.479167,512,268435456,332,16,3,0,79688,66560,1024,90112,13312,0,0
4096,126976,8450,0,6.464114,512,1610809344,332,16,5,0,144712,119296,1024,163840,26624,0,0
8192,16384,8462,1344,3.26103,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,24576,8450,34112,4.695957,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,69632,8450,0,6.514508,512,1676083200,332,16,4,0,80192,61952,1024,90112,11264,0,0
4096,487424,8450,0,5.956574,512,1703280640,332,16,5,0,486400,479744,1024,503808,5632,0,0
4096,24576,259,32768,6.486554,512,4194304,332,16,3,0,32064,19968,1024,40960,5120,0,0
8192,32768,8462,1344,4.369416,4096,4194304,332,16,3,0,42848,24576,4096,49152,8192,0,0
8192,16384,8462,1344,4.247206,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,57344,8462,1344,4.397474,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,28672,271,32768,7.992094,512,4194304,332,16,5,0,1538990,23552,1024,258048,119808,1024,0
8192,57344,8462,1344,4.397474,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,282624,8450,0,6.644927,512,1680277504,332,16,4,0,388936,275456,1024,454656,166912,0,0
8192,32768,8450,34112,3.677574,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,57344,8450,34112,4.446663,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,16384,8462,1344,3.414819,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,28672,271,32768,7.999368,512,4194304,332,16,5,0,34578736,24064,1024,335872,164864,1024,0
8192,24576,8462,1024,3.559563,4096,1579089920,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,24576,8450,34112,4.749304,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,40960,8450,34112,4.313334,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,294912,8462,1024,5.783889,4096,1735852032,332,16,3,0,303104,286720,4096,311296,12288,0,0
8192,24576,8462,1344,3.565998,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,65536,259,32768,6.049115,512,4194304,332,16,3,0,77112,61440,1024,77824,9216,0,0
8192,16384,8450,34112,4.479977,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,28672,271,32768,7.994135,512,4194304,332,16,5,0,13005056,24064,1024,335872,164864,1024,0
4096,24576,259,32768,6.486554,512,4194304,332,16,3,0,32064,19968,1024,40960,5120,0,0
4096,28672,271,32768,7.947262,512,4194304,332,16,5,0,620720,23552,1024,270336,119808,1024,0
4096,167936,8450,320,6.025925,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
8192,630784,8462,1344,5.238817,4096,4194304,332,16,3,0,630784,618496,4096,647168,8192,0,0
8192,16384,8462,1344,3.910317,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,32768,8462,1344,4.396847,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,32768,8462,1024,4.077676,4096,1812332544,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,49152,8450,34112,3.971188,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,16384,8462,1344,2.785778,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,106496,8462,1344,4.715178,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,565248,8462,1024,5.651298,4096,2061369344,332,16,3,0,626688,552960,4096,638976,69632,0,0
8192,73728,8462,1024,4.656148,4096,1727004672,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,385024,8450,64,6.676144,512,1781137408,332,16,4,0,436048,378880,1024,446464,53248,0,0
8192,40960,8450,34112,4.102529,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,16384,8450,34112,4.476187,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,196608,259,32768,7.995787,512,4194304,332,16,4,0,22600190,190464,1024,266240,57856,0,0
8192,81920,8462,1344,4.600989,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,24576,8450,0,6.459581,512,1781596160,332,16,4,0,34648,17920,1024,40960,9728,0,0
8192,49152,8462,1344,4.202516,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,73728,8450,34112,4.838309,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,24576,8462,1344,4.755239,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
4096,487424,8450,0,5.956574,512,1703280640,332,16,5,0,486400,479744,1024,503808,5632,0,0
8192,16384,8462,1344,4.026127,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,98304,8462,1344,4.801686,4096,4194304,332,16,3,0,102400,90112,4096,114688,8192,0,0
8192,40960,8450,34112,4.001164,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,57344,8450,34112,4.445841,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,32768,8450,34112,3.835411,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,16384,8450,0,6.755366,512,1678508032,332,16,4,0,21320,11264,1024,28672,3072,0,0
8192,32768,8450,34112,3.67553,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,344064,8450,34112,5.297092,4096,4194304,332,16,3,0,344064,331776,4096,360448,8192,0,0
8192,40960,8450,34112,4.039379,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,32768,8450,34112,3.835411,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,421888,271,32768,7.988538,512,4194304,332,16,4,0,38175200,415744,1024,823296,385536,0,0
4096,20480,8450,1024,5.94848,512,1614086144,332,16,5,0,69120,14848,1024,86016,53248,0,0
8192,32768,270,1280,3.751041,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,49152,8462,1344,4.303738,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,24576,8450,34112,4.695957,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,24576,8450,34112,4.649421,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,16384,8450,34112,3.92033,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,49152,8462,1344,4.202516,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,106496,271,0,7.986294,512,4194304,332,16,4,0,3563360,100352,1024,172032,57344,0,0
8192,16384,8450,34112,3.92033,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,90112,8462,1344,4.657305,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,28672,271,32768,7.999251,512,4194304,332,16,5,0,5809785,23552,1024,196608,119808,1024,0
4096,28672,271,32768,7.999945,512,4194304,332,16,5,0,26155649,23552,1024,208896,119808,1024,0
8192,417792,8450,34112,4.971587,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,16384,8462,1344,4.011049,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,57344,8462,1344,4.398234,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,237568,8462,1344,5.22261,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
8192,16384,8450,34112,4.658856,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
8192,32768,8450,34112,3.312662,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,28672,271,32768,7.9994,512,4194304,332,16,5,0,29223664,24064,1024,585728,164864,1024,0
4096,28672,271,32768,7.996994,512,4194304,332,16,5,0,1856752,23552,1024,188416,119808,1024,0
8192,32768,8450,34112,3.677574,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,524288,8450,0,6.716064,512,1580859392,332,16,4,0,572760,531456,1024,577536,35840,0,0
8192,188416,8462,1024,5.60035,4096,1731002368,332,16,3,0,188416,176128,4096,204800,8192,0,0
8192,303104,8462,1344,5.347597,4096,4194304,332,16,3,0,307200,294912,4096,319488,8192,0,0
4096,28672,271,32768,7.977517,512,4194304,332,16,5,0,1165064,23040,1024,204800,119808,1024,0
4096,1208320,8450,0,6.488816,512,1579352064,332,16,4,0,1340736,1203712,1024,1347584,130048,0,0
8192,16384,8462,1344,3.2141,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,81920,8462,1344,4.600989,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,24576,270,1280,3.257223,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,24576,8462,1024,5.094593,512,1580793856,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,28672,271,32768,7.992943,512,4194304,332,16,5,0,32015148,24064,1024,675840,164864,1024,0
4096,28672,271,32768,7.9994,512,4194304,332,16,5,0,29223664,24064,1024,585728,164864,1024,0
8192,16384,270,1280,5.112059,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,208896,8450,0,6.293125,512,1678049280,332,16,4,0,229696,202240,1024,237568,20480,0,0
4096,913408,8450,0,6.552654,512,1808662528,332,16,4,0,995160,907264,1024,1040384,80896,0,0
4096,28672,271,32768,7.99945,512,4194304,332,16,5,0,67772305,24064,1024,258048,164864,1024,0
8192,303104,8450,34112,4.998425,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,16384,8462,1344,4.027008,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,188416,259,33024,6.505222,512,268435456,332,16,3,0,227656,183808,1024,3469312,36864,0,0
8192,73728,8450,34112,4.838309,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,180224,8462,1344,5.248504,4096,4194304,332,16,3,0,184320,172032,4096,196608,8192,0,0
8192,16384,8462,1344,4.158979,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,294912,8462,1024,5.783889,4096,1735852032,332,16,3,0,303104,286720,4096,311296,12288,0,0
8192,16384,270,1280,4.455387,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,8462,1344,4.247206,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,24576,259,32768,6.309784,512,268435456,332,16,3,0,30040,18944,1024,45056,4096,0,0
8192,57344,270,1280,5.208753,4096,4194304,332,16,3,0,69632,49152,4096,81920,16384,0,0
8192,303104,8450,34112,4.998425,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,24576,8462,1344,4.71268,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,126976,8450,0,6.526944,512,1678704640,332,16,4,0,140096,120320,1024,147456,12800,0,0
8192,65536,8462,1344,4.609261,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,16384,8462,1344,4.011049,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,4710400,8462,1024,5.924486,4096,2063400960,332,16,3,0,5025792,4698112,4096,5038080,323584,0,0
8192,204800,8450,34112,4.843036,4096,4194304,332,16,3,0,204800,192512,4096,221184,8192,0,0
8192,24576,8450,34112,3.398753,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,16384,8450,64,6.482998,512,1611005952,332,16,4,0,18776,8704,1024,28672,4096,0,0
4096,8192,8450,0,4.807331,512,1679949824,332,16,4,0,91984,3584,1024,98304,81408,0,0
8192,16384,270,1280,4.464039,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,28672,271,32768,7.994135,512,4194304,332,16,5,0,13005056,24064,1024,335872,164864,1024,0
8192,24576,8450,34112,4.946798,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,479232,271,32768,7.996906,512,4194304,332,16,4,0,36853176,474112,1024,950272,441344,0,0
4096,487424,8450,0,5.956574,512,1703280640,332,16,5,0,486400,479744,1024,503808,5632,0,0
8192,139264,8450,34112,5.058621,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,393216,8450,34112,5.302888,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
8192,155648,8450,34112,4.961165,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,40960,8450,34112,4.001295,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,16384,8450,34112,4.573001,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,16384,8450,34112,4.472953,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,77824,259,32768,6.203182,512,268435456,332,16,3,0,102216,72192,1024,114688,34304,0,0
4096,28672,271,32768,7.976869,512,4194304,332,16,5,0,1140256,23040,1024,204800,119808,1024,0
8192,24576,8450,34112,4.652772,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,28672,271,32768,7.947262,512,4194304,332,16,5,0,620720,23552,1024,270336,119808,1024,0
4096,28672,271,32768,7.999938,512,4194304,332,16,5,0,26155190,23552,1024,208896,119808,1024,0
8192,81920,8462,1024,4.896493,4096,1688076288,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,417792,8450,34112,4.971487,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
4096,28672,271,32768,7.99786,512,4194304,332,16,5,0,3875423,23552,1024,208896,119808,1024,0
8192,16384,8450,34112,4.499723,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,57344,8462,1344,4.155922,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,393216,8450,34112,5.302888,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
8192,24576,8462,1344,4.71268,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,24576,8450,34112,4.649421,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,28672,271,32768,7.99786,512,4194304,332,16,5,0,3875423,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.998452,512,4194304,332,16,5,0,6645370,24064,1024,241664,164864,1024,0
8192,16384,8450,34112,4.658856,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
8192,24576,8462,1344,5.975262,512,4194304,332,16,3,0,18256,10240,512,40960,1536,0,0
8192,114688,8462,1024,5.40296,4096,1738670080,332,16,3,0,114688,102400,4096,131072,8192,0,0
4096,167936,8450,320,6.025925,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
8192,65536,8462,1344,4.539675,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,61440,8450,0,6.115582,512,1676869632,332,16,4,0,80720,55808,1024,94208,26112,0,0
8192,507904,8462,1024,5.421779,4096,1611333632,332,16,3,0,507904,495616,4096,524288,8192,0,0
8192,49152,8462,1344,4.300031,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,368640,8462,1344,6.099464,4096,4194304,332,16,3,0,368640,356352,4096,385024,8192,0,0
8192,344064,8450,34112,5.29701,4096,4194304,332,16,3,0,344064,331776,4096,360448,8192,0,0
8192,106496,8450,34112,5.158152,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,73728,8462,1024,5.185491,4096,1617231872,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,28672,271,32768,7.99993,512,4194304,332,16,5,0,519845360,23040,1024,770048,119808,1024,0
4096,28672,271,32768,7.998058,512,4194304,332,16,5,0,7174957,23040,1024,237568,119808,1024,0
8192,16384,8462,1024,4.432971,512,1578893312,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,16384,8462,1344,4.249456,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,28672,271,32768,7.999972,512,4194304,332,16,5,0,38559094,23552,1024,622592,263168,8192,0
8192,4923392,8462,1024,5.605914,4096,1784938496,332,16,3,0,4927488,4915200,4096,4939776,8192,0,0
8192,303104,8450,34112,4.998425,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
