@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R43601-44000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 43601-44000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,20480,8450,16704,5.406484,512,268435456,332,16,6,0,19968,12800,1024,53248,19456,0,0
4096,32768,8450,16704,6.602295,512,268435456,332,16,5,0,44912,28160,1024,49152,7680,0,0
4096,16384,258,49472,7.217811,512,4194304,332,16,5,0,107008,12288,1024,118784,94720,0,0
4096,8192,8450,1344,4.136393,512,1386217472,332,16,6,0,13824,3072,1024,32768,9728,0,0
4096,147456,8450,16704,6.285182,512,268435456,332,16,6,0,168960,139776,1024,188416,29696,0,0
8192,16384,8450,34112,4.008892,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,28672,258,49472,6.03859,512,4194304,332,16,5,0,30208,22528,1024,45056,7680,0,0
4096,49152,8450,16704,6.202518,512,268435456,332,16,5,0,48128,41472,1024,65536,6656,0,0
4096,77824,8450,16704,6.006986,512,268435456,332,16,6,0,79872,68096,1024,98304,12800,0,0
4096,49152,8450,16704,6.202518,512,268435456,332,16,5,0,48128,41472,1024,65536,6656,0,0
8192,16384,8450,34112,4.173775,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,36864,8450,16704,5.118086,512,268435456,332,16,5,0,37376,30208,1024,53248,6656,0,0
4096,94208,8450,16704,6.517737,512,1522794496,332,16,5,0,97792,89600,1024,110592,8192,0,0
4096,8192,8450,16704,4.542017,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,32768,8450,16704,5.373365,512,268435456,332,16,5,0,34304,25600,1024,53248,8192,0,0
8192,1556480,8450,34112,5.309264,512,4194304,332,16,3,0,1544192,1541632,512,1572864,2048,0,0
4096,16384,258,49472,4.931932,512,4194304,332,16,5,0,35328,9728,1024,53248,25600,0,0
4096,16384,8450,16704,5.308893,512,268435456,332,16,5,0,15872,9728,1024,32768,5632,0,0
4096,32768,8450,16704,6.139668,512,268435456,332,16,5,0,33280,26624,1024,49152,6656,0,0
4096,24576,8450,16704,5.764567,512,268435456,332,16,5,0,26112,18432,1024,40960,7168,0,0
4096,53248,8450,16704,6.127369,512,268435456,332,16,5,0,58368,46592,1024,69632,11776,0,0
4096,12288,8450,16704,5.302551,512,1715470336,332,16,5,0,12288,7168,1024,28672,4608,0,0
4096,32768,8450,16704,6.464437,512,268435456,332,16,5,0,41328,25600,1024,49152,6656,0,0
4096,12288,8450,16704,4.95204,512,268435456,332,16,5,0,10240,5632,1024,28672,4096,0,0
4096,57344,8450,16704,5.505733,512,268435456,332,16,5,0,65536,51200,1024,77824,13824,0,0
4096,49152,8450,16704,6.217416,512,268435456,332,16,5,0,54272,44032,1024,65536,10752,0,0
4096,12288,258,49472,5.064798,512,4194304,332,16,6,0,11776,5120,1024,32768,6144,0,0
4096,57344,8450,16704,6.797586,512,453378048,332,16,6,0,59904,52736,1024,77824,7168,0,0
4096,77824,8450,16704,6.137873,512,268435456,332,16,6,0,85504,71680,1024,106496,13824,0,0
8192,16384,8450,34112,3.429702,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,36864,8450,16704,6.123674,512,268435456,332,16,5,0,40448,31744,1024,53248,8704,0,0
4096,53248,8450,16704,6.359289,512,268435456,332,16,5,0,67112,49152,1024,69632,8704,0,0
4096,32768,8450,16704,6.357915,512,1998585856,332,16,5,0,35328,28672,1024,49152,6144,0,0
8192,40960,8226,34144,5.552534,512,268435456,332,16,3,0,31744,29184,512,57344,2048,0,0
4096,20480,8450,16704,5.59501,512,268435456,332,16,5,0,20992,13824,1024,36864,7168,0,0
8192,24576,8226,34144,5.281922,512,268435456,332,16,3,0,17408,14848,512,40960,2048,0,0
4096,12288,258,49472,5.071377,512,4194304,332,16,5,0,12800,6656,1024,28672,5632,0,0
8192,16384,8450,34112,4.008892,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,40960,8226,34144,5.632779,512,268435456,332,16,3,0,35328,32768,512,57344,2048,0,0
4096,65536,258,49472,6.224205,512,4194304,332,16,6,0,72704,58368,1024,90112,15360,0,0
4096,12288,8450,16704,4.721115,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
4096,24576,8450,16704,6.012192,512,268435456,332,16,5,0,24576,17408,1024,40960,7168,0,0
4096,45056,8450,16704,6.184109,512,268435456,332,16,5,0,49152,37888,1024,65536,11264,0,0
8192,16384,8450,34112,3.548819,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,4.002251,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,12288,8450,16704,4.946354,512,268435456,332,16,5,0,13312,7168,1024,28672,5632,0,0
4096,28672,8450,16704,6.248644,512,268435456,332,16,5,0,32256,24576,1024,45056,7680,0,0
8192,16384,8226,34144,4.572417,512,268435456,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,53248,8450,16704,6.359289,512,268435456,332,16,5,0,67112,49152,1024,69632,8704,0,0
4096,8192,8450,16704,4.541908,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,12288,8450,16704,4.792679,512,268435456,332,16,5,0,12288,6656,1024,28672,5120,0,0
4096,73728,8450,16704,6.609286,512,1999110144,332,16,5,0,75776,67072,1024,90112,8704,0,0
4096,73728,8450,16704,6.470713,512,268435456,332,16,5,0,76800,67072,1024,90112,10240,0,0
4096,147456,8450,16704,6.29219,512,268435456,332,16,5,0,163328,143360,1024,212992,56832,0,0
4096,45056,8450,16704,6.15796,512,268435456,332,16,5,0,50176,40448,1024,61440,9216,0,0
8192,24576,8450,34112,4.889196,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,16384,8450,16704,5.036188,512,268435456,332,16,5,0,13824,8704,1024,32768,4608,0,0
4096,32768,8450,17728,6.065551,512,268435456,332,16,5,0,33792,26112,1024,49152,8192,0,0
4096,36864,8450,16704,5.118086,512,268435456,332,16,5,0,37376,30208,1024,53248,6656,0,0
8192,16384,8450,34112,4.143782,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,94208,11522,16704,6.113755,512,268435456,332,16,5,0,119128,89088,1024,122880,21504,0,0
4096,40960,11522,16704,6.21567,512,268435456,332,16,5,0,45056,36352,1024,57344,8704,0,0
8192,16384,8450,34112,3.548819,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,172032,8226,34144,5.908598,512,268435456,332,16,3,0,162816,160256,512,188416,2048,0,0
8192,270336,8450,34112,5.81593,512,4194304,332,16,3,0,260096,258048,512,286720,1536,0,0
4096,12288,8450,16704,5.171063,512,268435456,332,16,5,0,9728,5120,1024,28672,4608,0,0
4096,24576,258,50496,6.327244,512,4194304,332,16,6,0,38792,18432,1024,49152,11264,0,0
4096,8192,8450,16704,4.767725,512,1591738368,332,16,5,0,9216,4096,1024,24576,4608,0,0
4096,32768,8450,16704,6.012484,512,268435456,332,16,6,0,35840,25600,1024,57344,10240,0,0
4096,8192,8450,16704,4.767725,512,1591738368,332,16,5,0,9216,4096,1024,24576,4608,0,0
8192,40960,8226,34144,5.521286,512,268435456,332,16,3,0,33280,30720,512,57344,2048,0,0
4096,53248,8450,16704,6.359289,512,268435456,332,16,5,0,67112,49152,1024,69632,8704,0,0
4096,20480,258,49600,6.626467,512,4194304,332,16,6,0,31496,13824,1024,40960,8192,512,0
4096,12288,8450,16704,5.403575,512,1358430208,332,16,5,0,11776,7168,1024,28672,4096,0,0
4096,36864,8450,16704,6.23134,512,1610612736,332,16,5,0,41472,32768,1024,53248,9216,0,0
8192,16384,8450,34112,3.468916,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,3.640784,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,12288,258,49472,5.064798,512,4194304,332,16,6,0,11776,5120,1024,32768,6144,0,0
4096,12288,8450,16704,4.662438,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
4096,98304,8450,16704,6.509837,512,268435456,332,16,6,0,103936,91136,1024,131072,21504,0,0
8192,90112,8450,34112,5.214174,512,4194304,332,16,3,0,83968,81408,512,106496,2048,0,0
8192,16384,8450,34112,3.569634,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,16384,258,49472,5.036678,512,4194304,332,16,5,0,28160,10752,1024,40960,16896,0,0
8192,270336,8450,34112,5.81593,512,4194304,332,16,3,0,260096,258048,512,286720,1536,0,0
4096,8192,258,49472,4.80111,512,4194304,332,16,5,0,10240,3584,1024,24576,6144,0,0
8192,16384,8450,34112,4.569213,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,212992,8450,16704,6.314366,512,268435456,332,16,5,0,256512,207872,1024,270336,49152,0,0
4096,32768,8450,16704,6.313331,512,1574436864,332,16,5,0,35328,28160,1024,49152,6656,0,0
4096,16384,8450,16704,5.308893,512,268435456,332,16,5,0,15872,9728,1024,32768,5632,0,0
4096,12288,258,49472,5.071377,512,4194304,332,16,5,0,12800,6656,1024,28672,5632,0,0
4096,12288,8450,16704,4.706595,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
4096,57344,258,49600,6.318072,512,4194304,332,16,6,0,74752,51200,1024,90112,23552,512,0
4096,8192,258,49472,4.971631,512,4194304,332,16,5,0,10240,3584,1024,24576,6144,0,0
4096,8192,8450,16704,4.637481,512,1440743424,332,16,5,0,8192,3584,1024,24576,4096,0,0
4096,8192,8450,16704,4.536854,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,20480,8450,16704,5.59501,512,268435456,332,16,5,0,20992,13824,1024,36864,7168,0,0
4096,16384,8450,16704,6.298365,512,268435456,332,16,6,0,24840,9216,1024,36864,6144,0,0
4096,49152,8450,16704,6.166854,512,268435456,332,16,7,0,51712,41472,1024,69632,10240,0,0
4096,8192,8450,17728,3.818855,512,1518338048,332,16,5,0,14336,1536,1024,32768,12288,0,0
4096,8192,8450,16704,4.226953,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
8192,16384,8450,34112,3.408196,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,53248,8450,16704,5.526727,512,268435456,332,16,5,0,77152,45568,1024,86016,23040,0,0
4096,24576,8450,16704,6.02326,512,268435456,332,16,6,0,28160,19968,1024,45056,7680,0,0
4096,122880,8450,16704,6.415892,512,268435456,332,16,5,0,136704,118784,1024,151552,17920,0,0
8192,172032,8226,34144,5.908598,512,268435456,332,16,3,0,162816,160256,512,188416,2048,0,0
4096,12288,8450,16704,4.946354,512,268435456,332,16,5,0,13312,7168,1024,28672,5632,0,0
4096,20480,258,49472,5.824591,512,4194304,332,16,5,0,24576,15360,1024,36864,9216,0,0
4096,32768,8450,16704,6.105404,512,268435456,332,16,5,0,36352,28672,1024,49152,7680,0,0
4096,16384,8450,16704,5.271261,512,268435456,332,16,5,0,14848,9216,1024,32768,5120,0,0
8192,32768,8226,34144,5.409698,512,268435456,332,16,3,0,21504,18944,512,49152,2048,0,0
8192,106496,8450,34112,5.213425,512,4194304,332,16,3,0,98304,95744,512,122880,2048,0,0
4096,57344,8450,16704,6.412145,512,268435456,332,16,5,0,61952,53248,1024,73728,8704,0,0
4096,73728,8450,16704,6.470713,512,268435456,332,16,5,0,76800,67072,1024,90112,10240,0,0
4096,36864,258,49472,5.637843,512,4194304,332,16,5,0,43008,31744,1024,57344,11264,0,0
8192,32768,8226,34144,5.409698,512,268435456,332,16,3,0,21504,18944,512,49152,2048,0,0
4096,20480,8450,16704,5.667605,512,268435456,332,16,6,0,19456,12800,1024,40960,6144,0,0
8192,32768,34,34144,4.863563,512,4194304,332,16,3,0,25600,22528,512,49152,2560,0,0
4096,24576,8450,16704,5.426054,512,268435456,332,16,5,0,30208,20480,1024,40960,9216,0,0
4096,40960,8450,16704,6.174897,512,268435456,332,16,5,0,44544,35840,1024,57344,8704,0,0
4096,40960,11522,16704,6.21567,512,268435456,332,16,5,0,45056,36352,1024,57344,8704,0,0
4096,16384,8450,16704,4.209758,512,1390936064,332,16,5,0,16384,11776,1024,32768,4096,0,0
4096,32768,8450,16704,5.373365,512,268435456,332,16,5,0,34304,25600,1024,53248,8192,0,0
4096,53248,8450,16704,5.526727,512,268435456,332,16,5,0,77152,45568,1024,86016,23040,0,0
4096,8192,8450,16704,4.261454,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,32768,8450,16704,5.373365,512,268435456,332,16,5,0,34304,25600,1024,53248,8192,0,0
4096,40960,8450,16704,5.960686,512,268435456,332,16,6,0,51712,35328,1024,65536,16384,0,0
4096,135168,8450,16704,6.557982,512,1564999680,332,16,5,0,151552,128512,1024,163840,23040,0,0
4096,77824,8450,16704,6.402481,512,268435456,332,16,5,0,88064,72192,1024,98304,16896,0,0
4096,8192,8450,16704,4.855793,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,36864,8450,16704,5.712913,512,268435456,332,16,5,0,38912,31744,1024,53248,7168,0,0
4096,143360,8450,16704,6.340736,512,268435456,332,16,5,0,151040,135680,1024,163840,15872,0,0
4096,12288,8450,16704,4.766684,512,268435456,332,16,5,0,43520,5632,1024,61440,37376,0,0
4096,12288,8450,16704,5.027667,512,268435456,332,16,5,0,12800,5120,1024,32768,7168,0,0
4096,94208,8450,16704,6.517737,512,1522794496,332,16,5,0,97792,89600,1024,110592,8192,0,0
4096,16384,8450,16704,5.352794,512,268435456,332,16,5,0,16384,8704,1024,32768,8192,0,0
4096,16384,8450,16704,5.655813,512,268435456,332,16,5,0,15360,10752,1024,32768,4096,0,0
4096,53248,8450,16704,6.359289,512,268435456,332,16,5,0,67112,49152,1024,69632,8704,0,0
4096,12288,8450,16704,4.649661,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
4096,12288,8450,16704,4.918176,512,268435456,332,16,5,0,10752,5120,1024,28672,5120,0,0
4096,12288,8450,16704,4.914119,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
4096,36864,8450,16704,6.331162,512,1680605184,332,16,5,0,38400,29184,1024,53248,8704,0,0
8192,16384,8450,34112,4.149386,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,28672,8450,16704,6.179242,512,268435456,332,16,5,0,32768,24576,1024,45056,8192,0,0
4096,8192,8450,16704,4.226953,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,12288,8450,16704,4.884508,512,268435456,332,16,5,0,10240,5120,1024,28672,4608,0,0
8192,73728,8226,34144,5.885348,512,268435456,332,16,3,0,67584,65024,512,90112,2048,0,0
4096,16384,8450,16704,6.323468,512,268435456,332,16,5,0,26848,11264,1024,32768,6144,0,0
4096,16384,8450,16704,5.352794,512,268435456,332,16,5,0,16384,8704,1024,32768,8192,0,0
8192,24576,8450,34112,4.8463,512,4194304,332,16,3,0,14336,11776,512,40960,2048,0,0
8192,16384,8450,34112,3.429702,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,3129344,8450,34112,6.179491,512,4194304,332,16,3,0,3123712,3121152,512,3145728,2048,0,0
4096,40960,8450,16704,6.10177,512,268435456,332,16,6,0,45056,35840,1024,61440,9216,0,0
4096,16384,8450,16704,5.667831,512,268435456,332,16,5,0,17920,12288,1024,32768,5632,0,0
4096,12288,258,49472,5.368468,512,4194304,332,16,5,0,12800,6144,1024,28672,6144,0,0
8192,270336,8450,34112,7.7144,512,4194304,332,16,3,0,258560,256000,512,286720,2048,0,0
4096,24576,8450,16704,6.02326,512,268435456,332,16,6,0,28160,19968,1024,45056,7680,0,0
4096,32768,8450,16704,6.455933,512,1351090176,332,16,5,0,35840,26112,1024,49152,10240,0,0
4096,114688,8450,16704,6.441524,512,268435456,332,16,6,0,128000,109056,1024,143360,18944,0,0
4096,12288,8450,16704,4.662438,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
8192,24576,8450,34112,4.840407,512,4194304,332,16,3,0,17920,15360,512,40960,2048,0,0
4096,24576,258,50496,6.327244,512,4194304,332,16,6,0,38792,18432,1024,49152,11264,0,0
8192,16384,8450,34112,4.323778,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,8192,8450,1344,4.192959,512,1386217472,332,16,6,0,14336,3072,1024,32768,10240,0,0
4096,16384,8450,16704,5.667831,512,268435456,332,16,5,0,17920,12288,1024,32768,5632,0,0
4096,16384,8450,16704,5.30564,512,268435456,332,16,5,0,19456,11776,1024,32768,7168,0,0
8192,16384,8450,34112,4.061849,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,16384,8450,16704,5.584389,512,1802502144,332,16,5,0,18944,10240,1024,32768,8704,0,0
4096,36864,8450,16704,5.712913,512,268435456,332,16,5,0,38912,31744,1024,53248,7168,0,0
4096,12288,8450,16704,4.770379,512,268435456,332,16,5,0,9728,4608,1024,28672,4608,0,0
4096,86016,8450,16704,6.512096,512,1718616064,332,16,5,0,91136,80384,1024,102400,12288,0,0
8192,32768,34,34144,5.41134,512,4194304,332,16,3,0,23040,19968,512,49152,2560,0,0
4096,32768,8450,16704,5.293929,512,268435456,332,16,5,0,37376,26624,1024,49152,10752,0,0
8192,24576,8450,34112,4.889196,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,28672,8450,16704,5.859193,512,268435456,332,16,5,0,31232,22016,1024,45056,9728,0,0
4096,16384,258,49472,5.036678,512,4194304,332,16,5,0,28160,10752,1024,40960,16896,0,0
4096,94208,8450,16704,6.19692,512,268435456,332,16,6,0,109568,88064,1024,126976,21504,0,0
4096,28672,8450,16704,6.023702,512,268435456,332,16,5,0,32768,22016,1024,49152,10752,0,0
8192,172032,8226,34144,5.908598,512,268435456,332,16,3,0,162816,160256,512,188416,2048,0,0
8192,16384,8450,34112,3.962975,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,114688,8450,16704,6.636298,512,1344274432,332,16,5,0,119808,108544,1024,135168,10752,0,0
4096,24576,8450,16704,5.833285,512,1684799488,332,16,6,0,27136,19968,1024,45056,6656,0,0
4096,77824,8450,16704,6.137873,512,268435456,332,16,6,0,85504,71680,1024,106496,13824,0,0
4096,45056,8450,16704,6.26658,512,268435456,332,16,5,0,47104,39936,1024,61440,7168,0,0
8192,139264,8450,34112,6.206454,512,4194304,332,16,3,0,128512,125952,512,155648,2048,0,0
8192,131072,8450,34112,5.537866,512,4194304,332,16,3,0,123904,121344,512,147456,2048,0,0
4096,151552,8450,16704,6.130773,512,268435456,332,16,5,0,164864,144896,1024,180224,19456,0,0
4096,32768,8450,16704,6.602295,512,268435456,332,16,5,0,44912,28160,1024,49152,7680,0,0
4096,8192,258,49472,4.80111,512,4194304,332,16,5,0,10240,3584,1024,24576,6144,0,0
4096,57344,8450,16704,6.33908,512,1900019712,332,16,5,0,61440,50688,1024,77824,11264,0,0
4096,8192,8450,16704,4.262077,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,12288,8450,16704,5.302551,512,1715470336,332,16,5,0,12288,7168,1024,28672,4608,0,0
4096,28672,258,49472,5.859107,512,4194304,332,16,5,0,32256,24064,1024,45056,8704,0,0
4096,102400,8450,16704,6.363444,512,268435456,332,16,7,0,114688,94720,1024,135168,19968,0,0
4096,40960,258,49472,6.097858,512,4194304,332,16,5,0,210432,34816,1024,225280,175616,0,0
4096,114688,8450,16704,6.636298,512,1344274432,332,16,5,0,119808,108544,1024,135168,10752,0,0
4096,16384,8450,16704,5.30564,512,268435456,332,16,5,0,19456,11776,1024,32768,7168,0,0
4096,16384,8450,16704,4.209758,512,1390936064,332,16,5,0,16384,11776,1024,32768,4096,0,0
4096,28672,258,49472,5.859107,512,4194304,332,16,5,0,32256,24064,1024,45056,8704,0,0
4096,28672,8450,16704,5.3665,512,268435456,332,16,5,0,31744,22016,1024,45056,9216,0,0
4096,12288,8450,16704,5.027667,512,268435456,332,16,5,0,12800,5120,1024,32768,7168,0,0
4096,69632,258,49472,6.935691,512,4194304,332,16,5,0,173568,65024,1024,319488,243712,0,0
4096,12288,8450,16704,5.088593,512,268435456,332,16,5,0,9728,5120,1024,28672,4096,0,0
8192,16384,8450,34112,4.569213,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,28672,258,49472,6.031992,512,4194304,332,16,5,0,32256,23552,1024,45056,8704,0,0
8192,24576,8450,34112,4.889724,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,16384,258,49472,5.425248,512,4194304,332,16,5,0,16896,9728,1024,32768,6656,0,0
4096,98304,8450,16704,5.837207,512,268435456,332,16,6,0,119296,92672,1024,135168,27136,0,0
4096,12288,8450,16704,4.999937,512,1624244224,332,16,5,0,11776,5632,1024,28672,5632,0,0
4096,12288,258,49472,5.087939,512,4194304,332,16,5,0,10752,4608,1024,28672,5632,0,0
4096,69632,258,49472,6.276054,512,4194304,332,16,5,0,75776,61952,1024,90112,13824,0,0
8192,32768,8450,34112,3.634842,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,73728,8450,16704,6.377409,512,268435456,332,16,5,0,79872,69120,1024,94208,10752,0,0
4096,28672,8450,16704,6.248644,512,268435456,332,16,5,0,32256,24576,1024,45056,7680,0,0
8192,16384,8450,34112,3.701351,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,28672,8450,16704,6.052836,512,268435456,332,16,5,0,30720,22016,1024,45056,8704,0,0
4096,12288,258,49216,4.824454,512,4194304,332,16,5,0,16384,5120,1024,32768,10752,0,0
4096,20480,8450,16704,5.505516,512,268435456,332,16,5,0,26112,14336,1024,40960,11776,0,0
4096,16384,8450,16704,5.667831,512,268435456,332,16,5,0,17920,12288,1024,32768,5632,0,0
4096,45056,8450,16704,6.294501,512,268435456,332,16,5,0,45568,39424,1024,61440,6656,0,0
8192,32768,8450,34112,3.634842,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,40960,8450,34112,3.731546,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
