@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42001-42400-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42001-42400-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,40960,8450,34112,4.312677,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,16384,8450,34112,6.412615,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,24576,8450,34112,4.74987,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,3178496,8226,34144,6.293842,512,268435456,332,16,3,0,3189216,3170304,512,3194880,2048,0,0
8192,16384,8450,34112,6.719593,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,40960,8450,34112,6.312452,512,4194304,332,16,3,0,47360,28672,512,57344,2048,0,0
8192,90112,258,34112,6.372878,512,4194304,332,16,3,0,87888,78848,512,106496,2048,0,0
8192,40960,8226,34144,6.023005,512,1480916992,332,16,3,0,49008,30208,512,57344,2048,0,0
8192,49152,8226,34144,6.391534,512,268435456,332,16,3,0,58104,39424,512,65536,2048,0,0
8192,401408,8226,34144,6.056544,512,268435456,332,16,3,0,405792,387072,512,417792,2048,0,0
8192,49152,8226,34144,6.487338,512,268435456,332,16,3,0,59208,40448,512,65536,2048,0,0
8192,57344,8450,34112,6.241319,512,4194304,332,16,3,0,51536,43008,512,73728,1536,0,0
8192,376832,8226,34144,5.918145,512,1342373888,332,16,3,0,396040,368640,512,393216,2048,0,0
8192,40960,8450,34112,5.60618,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,245760,8226,34144,6.175399,512,268435456,332,16,3,0,253328,233472,512,262144,3072,0,0
8192,65536,8450,34112,6.224263,512,4194304,332,16,3,0,58192,49664,512,81920,1536,0,0
8192,311296,8450,34112,5.172603,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
4096,65536,8482,16704,6.566016,512,268435456,332,16,5,0,89376,59904,1024,94208,12288,0,0
8192,49152,8450,34112,5.936409,512,4194304,332,16,3,0,53504,34816,512,65536,2048,0,0
4096,131072,8482,16704,5.847274,512,268435456,332,16,5,0,307408,125440,1024,307200,164864,0,0
4096,8192,8450,64,4.864916,512,1679949824,332,16,4,0,94360,3584,1024,98304,82944,0,0
4096,614400,259,0,6.99614,4096,4194304,332,16,4,0,1089304,610304,4096,1085440,458752,0,0
8192,73728,8226,34144,6.243974,512,268435456,332,16,3,0,76536,57856,512,90112,2048,0,0
8192,16384,8226,34144,6.842851,512,1396178944,332,16,3,0,23320,4608,512,32768,2048,0,0
4096,884736,8450,16704,6.761478,512,268435456,332,16,7,0,1025680,879616,1024,1040384,141312,0,0
8192,16384,8450,34112,6.348868,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,262144,8462,1088,5.863347,4096,1737621504,332,16,3,0,266240,253952,4096,278528,8192,0,0
8192,16384,8226,34144,7.068376,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
8192,401408,8226,34144,6.056544,512,268435456,332,16,3,0,405792,387072,512,417792,2048,0,0
8192,40960,8450,34112,5.613054,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8450,34112,6.29177,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,16384,8450,34112,3.726958,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,126976,8450,64,6.541053,512,1678704640,332,16,4,0,141976,121344,1024,147456,12800,0,0
8192,352256,258,34112,4.774304,512,4194304,332,16,3,0,757072,336896,512,778240,413184,0,0
8192,122880,8226,34144,6.190125,512,1407582208,332,16,3,0,132280,113664,512,139264,2048,0,0
8192,352256,258,34112,4.774304,512,4194304,332,16,3,0,757072,336896,512,778240,413184,0,0
8192,147456,8482,34144,5.754284,4096,268435456,332,16,3,0,155000,135168,4096,163840,8192,0,0
8192,245760,8226,34144,6.175399,512,268435456,332,16,3,0,253328,233472,512,262144,3072,0,0
8192,16384,8450,34112,4.561162,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,24576,8450,34112,5.943979,512,4194304,332,16,3,0,20304,11776,512,40960,1536,0,0
8192,16384,8450,34112,6.818855,512,4194304,332,16,3,0,22792,4096,512,32768,2048,0,0
8192,24576,8450,34112,3.396719,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,299008,8482,320,6.534449,512,268435456,332,16,7,0,497528,294400,1024,499712,188416,0,0
8192,24576,8450,34112,3.282847,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8450,34112,6.585569,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,598016,8450,34112,5.106628,4096,4194304,332,16,3,0,602112,589824,4096,614400,8192,0,0
4096,90112,8450,320,6.65143,512,1577713664,332,16,4,0,96400,81408,1024,110592,18432,0,0
4096,1609728,8450,16704,6.167053,512,268435456,332,16,7,0,2718208,1603072,1024,2740224,1114112,0,0
8192,16384,8450,34112,6.964726,512,4194304,332,16,3,0,20296,1536,512,32768,2048,0,0
8192,16384,8450,34112,6.29177,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,6152192,8226,34144,5.947642,512,1364983808,332,16,3,0,6308560,6144000,512,6299648,139264,0,0
8192,557056,8226,34144,6.008979,512,268435456,332,16,3,0,562504,543744,512,573440,2048,0,0
4096,409600,8450,320,6.840103,4096,2014511104,332,16,5,0,626688,405504,4096,634880,225280,0,0
8192,65536,8450,34112,6.274999,512,4194304,332,16,3,0,65872,57344,512,81920,1536,0,0
8192,57344,8450,34112,6.338197,512,4194304,332,16,3,0,53584,45056,512,73728,1536,0,0
8192,24576,8450,34112,4.74987,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,32768,8450,34112,6.367074,512,4194304,332,16,3,0,39664,20992,512,49152,2048,0,0
8192,16384,8462,1088,5.071595,512,1610612736,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,24576,8450,34112,5.946462,512,4194304,332,16,3,0,19792,11264,512,40960,1536,0,0
8192,40960,8450,34112,5.60452,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,585728,8450,16704,6.733565,512,268435456,332,16,6,0,707216,581120,1024,712704,113152,0,0
8192,40960,8450,34112,4.312677,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,16384,8450,34112,6.694926,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
8192,540672,8450,34112,5.177208,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
8192,16384,8450,34112,3.73454,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,4.492781,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,40960,8450,34112,5.643687,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,24576,8450,34112,4.650337,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,16384,8226,34112,7.065153,512,268435456,332,16,3,0,29464,2048,512,32768,2048,0,0
4096,126976,8450,320,6.478227,512,1610809344,332,16,5,0,145560,119296,1024,163840,26624,0,0
8192,40960,8450,34112,5.613054,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,57344,8450,34112,6.241319,512,4194304,332,16,3,0,51536,43008,512,73728,1536,0,0
8192,73728,8462,1088,5.185548,4096,1617231872,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,16384,8226,34112,7.036447,512,268435456,332,16,3,0,29944,2560,512,32768,2048,0,0
8192,24576,8450,34112,3.240281,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,16384,8450,34112,6.437678,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,32768,8226,34144,6.678315,512,268435456,332,16,3,0,38648,19968,512,49152,2048,0,0
8192,16384,8450,34112,6.492421,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
8192,49152,8450,34112,5.936409,512,4194304,332,16,3,0,53504,34816,512,65536,2048,0,0
8192,106496,8450,34112,5.984359,512,4194304,332,16,3,0,114960,96256,512,122880,2048,0,0
8192,16384,8450,34112,6.437678,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,737280,8226,34144,6.207133,512,268435456,332,16,3,0,742816,723968,512,753664,2048,0,0
8192,16384,8450,34112,6.548436,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
4096,32768,258,33088,7.98933,512,4194304,332,16,5,0,2671136,25088,1024,2670592,2627584,0,0
8192,90112,8450,34112,6.288797,512,4194304,332,16,3,0,89936,81408,512,106496,1536,0,0
8192,16384,8226,34144,7.068376,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
8192,49152,8450,34112,5.357373,4096,4194304,332,16,3,0,56696,36864,4096,65536,8192,0,0
8192,16384,8450,34112,3.910986,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,24576,8450,34112,4.650337,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,598016,8450,34112,5.106606,4096,4194304,332,16,3,0,602112,589824,4096,614400,8192,0,0
8192,16384,8450,34112,3.910986,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,24576,8450,34112,4.692332,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,671744,8226,34144,5.618867,512,1474756608,332,16,3,0,682320,663552,512,688128,2048,0,0
8192,16384,8226,34112,7.071922,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
8192,204800,8450,34112,4.840127,4096,4194304,332,16,3,0,208896,196608,4096,221184,8192,0,0
8192,65536,8450,34112,6.719796,512,4194304,332,16,3,0,64336,55808,512,81920,1536,0,0
8192,73728,8450,34112,4.838265,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,4849664,8450,34112,7.998874,512,4194304,332,16,3,0,4847440,4838912,512,4866048,1536,0,0
8192,24576,8450,34112,3.445884,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,307200,3330,33088,7.999897,512,4194304,332,16,7,0,382975920,302080,1024,520192,195584,0,0
8192,139264,8450,34112,6.603576,512,4194304,332,16,3,0,143624,124928,512,155648,2048,0,0
8192,1458176,8226,34144,5.981989,512,1345978368,332,16,3,0,1528520,1443328,512,1531904,59904,0,0
8192,245760,8226,34144,6.175399,512,268435456,332,16,3,0,253328,233472,512,262144,3072,0,0
8192,32768,8450,34112,3.835224,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,16384,8450,34112,6.343834,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,24576,8450,34112,4.651489,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,2023424,8226,34144,6.345838,512,1350893568,332,16,3,0,2101504,2010112,512,2113536,74752,0,0
4096,12288,8482,16704,6.925667,512,268435456,332,16,5,0,28312,6656,1024,28672,4608,0,0
8192,106496,270,1344,4.967268,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,16384,8450,34112,4.492781,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,57344,8450,34112,4.445338,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,16384,8450,34112,6.383842,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
8192,49152,8450,34112,5.951716,512,4194304,332,16,3,0,55576,36864,512,65536,2048,0,0
8192,139264,8450,34112,6.603576,512,4194304,332,16,3,0,143624,124928,512,155648,2048,0,0
8192,417792,8226,34144,6.081209,512,268435456,332,16,3,0,423240,404480,512,434176,2048,0,0
8192,1474560,8226,34144,5.965522,512,268435456,332,16,3,0,1481472,1461248,512,1490944,3584,0,0
8192,491520,8226,34144,6.180855,512,268435456,332,16,3,0,500552,481792,512,507904,2048,0,0
8192,81920,8450,34112,5.785538,512,4194304,332,16,3,0,89848,71168,512,98304,2048,0,0
8192,172032,8226,34144,6.294479,512,1448607744,332,16,3,0,181144,162304,512,188416,2048,0,0
8192,90112,8450,34112,6.328431,512,4194304,332,16,3,0,86352,77312,512,106496,2048,0,0
8192,98304,8226,34144,6.351374,512,268435456,332,16,3,0,102728,83968,512,114688,2048,0,0
8192,16384,8226,34112,7.065153,512,268435456,332,16,3,0,29464,2048,512,32768,2048,0,0
8192,16384,8450,34112,4.567738,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,20480,8450,1088,5.946853,512,1614086144,332,16,5,0,69120,14848,1024,86016,53248,0,0
8192,16384,8450,34112,6.585569,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,1236992,8226,34144,6.155988,512,268435456,332,16,3,0,1246192,1227264,512,1253376,2048,0,0
4096,126976,8450,64,6.541053,512,1678704640,332,16,4,0,141976,121344,1024,147456,12800,0,0
8192,786432,8226,34144,5.917244,512,268435456,332,16,3,0,791840,773120,512,802816,2048,0,0
8192,139264,8226,34144,5.758238,512,268435456,332,16,3,0,146168,127488,512,155648,2048,0,0
8192,172032,8226,34144,6.294479,512,1448607744,332,16,3,0,181144,162304,512,188416,2048,0,0
8192,16384,8450,34112,3.918467,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,1089536,8226,34144,6.381765,512,268435456,332,16,3,0,1099016,1080320,512,1105920,2048,0,0
8192,16384,270,1344,5.110547,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
8192,65536,8450,34112,6.719796,512,4194304,332,16,3,0,64336,55808,512,81920,1536,0,0
8192,57344,8450,34112,4.446013,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,16384,8450,34112,6.730936,512,4194304,332,16,3,0,23296,4608,512,32768,2048,0,0
8192,16384,8450,34112,6.416643,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
4096,524288,8450,320,6.720209,512,1580859392,332,16,4,0,572576,530944,1024,577536,35328,0,0
4096,614400,259,0,6.99614,4096,4194304,332,16,4,0,1089304,610304,4096,1085440,458752,0,0
8192,139264,8450,34112,5.058398,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,16384,8450,34112,6.964726,512,4194304,332,16,3,0,20296,1536,512,32768,2048,0,0
8192,237568,8450,34112,5.287169,512,4194304,332,16,3,0,246248,227328,512,253952,2048,0,0
4096,1896448,8482,16704,6.496985,512,268435456,332,16,6,0,2912552,1891328,1024,2920448,1013248,0,0
8192,40960,8450,34112,5.613054,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,532480,291,32768,7.029197,512,4194304,332,16,4,0,867241,524800,1024,741376,122368,0,0
8192,40960,8450,34112,5.607419,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,49152,8450,34112,6.016844,512,4194304,332,16,3,0,53960,35328,512,65536,2048,0,0
8192,40960,8450,34112,5.624961,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,106496,8450,34112,5.15831,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,204800,8482,16704,6.693212,512,268435456,332,16,5,0,244504,199168,1024,241664,29184,0,0
8192,1114112,8226,34144,5.817983,512,268435456,332,16,3,0,1118016,1099264,512,1130496,2048,0,0
8192,40960,8450,34112,6.321607,512,4194304,332,16,3,0,48368,29696,512,57344,2048,0,0
4096,180224,259,0,6.233345,4096,4194304,332,16,4,0,313160,176128,4096,327680,147456,0,0
8192,6152192,8226,34144,5.947642,512,1364983808,332,16,3,0,6308560,6144000,512,6299648,139264,0,0
8192,491520,8226,34144,5.669519,512,1543503872,332,16,3,0,497936,479232,512,507904,2048,0,0
8192,24576,8450,34112,4.646704,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,16384,8450,34112,4.564525,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
8192,114688,8450,34112,5.619294,512,4194304,332,16,3,0,120208,101376,512,131072,2048,0,0
8192,40960,8450,34112,5.034636,4096,4194304,332,16,3,0,48504,28672,4096,57344,8192,0,0
4096,49152,259,33088,6.531018,512,268435456,332,16,3,0,56472,44032,1024,61440,4608,0,0
8192,40960,8450,34112,5.607419,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8450,34112,3.918467,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,49152,8450,34112,5.357373,4096,4194304,332,16,3,0,56696,36864,4096,65536,8192,0,0
8192,114688,8450,34112,5.619294,512,4194304,332,16,3,0,120208,101376,512,131072,2048,0,0
8192,237568,8226,34144,6.167412,512,1447821312,332,16,3,0,248200,226304,512,253952,5120,0,0
8192,24576,8450,34112,3.445884,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,20480,8450,320,6.526185,512,1781596160,332,16,4,0,32928,15872,1024,36864,9216,0,0
8192,32768,8450,34112,3.313246,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,557056,8226,34144,6.008979,512,268435456,332,16,3,0,562504,543744,512,573440,2048,0,0
8192,131072,8462,1088,5.277585,4096,1737031680,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,57344,8226,34144,6.247319,512,268435456,332,16,3,0,67464,48128,512,73728,2560,0,0
8192,24576,8450,34112,4.693843,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,40960,8450,64,6.368936,512,268435456,332,16,6,0,113664,31232,1024,131072,81408,0,0
8192,65536,8450,34112,6.262022,512,4194304,332,16,3,0,62800,54272,512,81920,1536,0,0
8192,16384,8450,34112,6.363367,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,16384,8450,34112,6.931233,512,4194304,332,16,3,0,22712,4608,512,32768,1536,0,0
8192,16384,8450,34112,6.652795,512,4194304,332,16,3,0,13176,3584,512,32768,1536,0,0
8192,57344,8226,34144,6.163572,512,268435456,332,16,3,0,67768,49152,512,73728,2048,0,0
8192,376832,8226,34144,5.918145,512,1342373888,332,16,3,0,396040,368640,512,393216,2048,0,0
4096,24576,783,0,7.999178,512,4194304,332,16,6,0,570380182,17920,1024,552960,480768,36352,0
8192,32768,8450,34112,3.833325,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,16384,8450,34112,6.948046,512,4194304,332,16,3,0,20904,2048,512,32768,2048,0,0
8192,16384,8450,34112,3.843388,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,172032,8226,34144,6.294479,512,1448607744,332,16,3,0,181144,162304,512,188416,2048,0,0
8192,24576,8450,34112,6.003576,512,4194304,332,16,3,0,19792,11264,512,40960,1536,0,0
8192,16384,8450,34112,6.652795,512,4194304,332,16,3,0,13176,3584,512,32768,1536,0,0
