@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R19201-19600-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 19201-19600-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1966080,8450,320,6.977621,512,268435456,332,16,5,0,1988096,1961472,1024,2011136,39936,0,0
4096,16384,258,33088,5.607597,512,4194304,332,16,5,0,63488,11264,1024,73728,52736,0,0
8192,1646592,8450,34112,5.326799,512,4194304,332,16,3,0,1636864,1634816,512,1662976,1536,0,0
8192,32768,8450,34112,4.799837,512,4194304,332,16,3,0,27136,24576,512,49152,2048,0,0
4096,15220736,8450,320,6.809746,512,1666711552,332,16,6,0,17074176,15314432,1024,17108992,1778688,0,0
4096,364544,8450,320,6.66947,512,268435456,332,16,5,0,457216,365568,1024,471040,91136,0,0
4096,106496,8450,320,6.518249,512,268435456,332,16,5,0,112128,99328,1024,126976,13312,0,0
4096,303104,8450,320,6.168046,512,478150656,332,16,6,0,422000,294400,1024,425984,112640,0,0
4096,40960,8450,320,6.412564,512,268435456,332,16,5,0,50616,33280,1024,57344,7680,0,0
8192,65536,8450,34112,5.288176,512,4194304,332,16,3,0,56320,54272,512,81920,1536,0,0
4096,53248,8450,320,6.189442,512,268435456,332,16,5,0,90064,49152,1024,86016,30720,0,0
4096,69632,8450,320,6.407726,512,268435456,332,16,5,0,77824,67072,1024,90112,10240,0,0
4096,90112,258,33088,7.075425,512,4194304,332,16,5,0,208896,86528,1024,229376,125952,0,0
4096,2342912,8450,320,6.791672,512,268435456,332,16,5,0,2372096,2337280,1024,2383872,33792,0,0
4096,241664,8450,320,5.750666,512,268435456,332,16,5,0,480768,236032,1024,495616,244736,0,0
4096,540672,8450,320,6.532594,512,268435456,332,16,5,0,569344,536576,1024,577536,32768,0,0
4096,86016,8450,320,6.029713,512,268435456,332,16,5,0,93696,79360,1024,106496,14336,0,0
4096,8192,8450,1344,3.747846,512,268435456,332,16,5,0,11776,512,1024,32768,10240,0,0
4096,143360,8450,320,6.517802,512,268435456,332,16,5,0,245248,137216,1024,262144,117248,0,0
8192,32768,8450,34112,4.888406,512,4194304,332,16,3,0,19456,16896,512,49152,2048,0,0
4096,278528,8450,320,6.652265,512,1930428416,332,16,5,0,312832,272896,1024,327680,41472,0,0
8192,90112,8450,34112,5.64329,512,4194304,332,16,3,0,78336,75776,512,106496,2048,0,0
4096,16384,8450,320,5.463291,512,1245184000,332,16,5,0,20480,12288,1024,32768,8192,0,0
4096,53248,8450,320,5.806312,512,1784676352,332,16,5,0,67072,47104,1024,81920,18944,0,0
4096,61440,8450,320,7.15081,512,1370750976,332,16,5,0,203776,55296,1024,221184,152576,0,0
4096,12288,8450,320,4.757515,512,268435456,332,16,5,0,10240,4608,1024,28672,5120,0,0
4096,73728,258,33088,6.593998,512,4194304,332,16,5,0,240128,66560,1024,253952,174592,0,0
4096,86016,8450,320,6.561845,512,268435456,332,16,5,0,110696,78336,1024,106496,16384,0,0
4096,69632,8450,320,6.953429,512,268435456,332,16,5,0,159232,63488,1024,172032,95744,0,0
4096,126976,8450,320,7.339459,512,268435456,332,16,6,0,2119680,118272,1024,2134016,2001920,0,0
8192,40960,8450,34112,4.822823,512,4194304,332,16,3,0,27648,25088,512,57344,2048,0,0
4096,110592,8450,320,6.161659,512,1665138688,332,16,5,0,164864,105472,1024,180224,64000,0,0
4096,409600,8450,320,6.58349,512,471859200,332,16,5,0,488448,390656,1024,503808,99840,0,0
4096,86016,8450,320,6.029713,512,268435456,332,16,5,0,93696,79360,1024,106496,14336,0,0
8192,16384,8450,34112,4.027939,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
8192,204800,8450,34112,5.67223,512,268435456,332,16,3,0,210032,192000,512,221184,2048,0,0
4096,90112,8450,320,6.085326,512,268435456,332,16,5,0,131584,85504,1024,143360,46080,0,0
4096,8192,8450,320,4.139992,512,16777216,332,16,5,0,7680,3072,1024,24576,4096,0,0
4096,176128,8450,320,6.753989,512,479199232,332,16,5,0,185856,164352,1024,200704,22528,0,0
4096,114688,8450,320,6.014255,512,1356857344,332,16,5,0,136704,109056,1024,147456,27648,0,0
4096,262144,8450,320,6.212764,512,268435456,332,16,6,0,299520,254464,1024,319488,45056,0,0
4096,57344,8450,320,6.234198,512,268435456,332,16,5,0,60416,52224,1024,73728,7168,0,0
4096,98304,8450,320,6.211862,512,268435456,332,16,5,0,105984,90624,1024,122880,15872,0,0
4096,90112,8450,320,6.066783,512,268435456,332,16,6,0,107520,84480,1024,126976,23040,0,0
4096,1802240,8450,320,6.913348,512,268435456,332,16,5,0,1819648,1795072,1024,1847296,37888,0,0
4096,16384,8450,320,5.299566,512,268435456,332,16,5,0,14848,8704,1024,40960,13824,0,0
4096,135168,8450,320,6.108307,512,268435456,332,16,5,0,157184,131072,1024,167936,26112,0,0
4096,69632,8450,320,6.953429,512,268435456,332,16,5,0,159232,63488,1024,172032,95744,0,0
4096,65536,8450,320,6.868596,512,268435456,332,16,6,0,604672,56320,1024,618496,548352,0,0
4096,1966080,8450,320,6.97919,512,268435456,332,16,5,0,1986560,1961472,1024,2011136,38400,0,0
8192,32768,8450,34112,5.413143,512,4194304,332,16,3,0,25088,22528,512,49152,2048,0,0
4096,8192,8450,320,4.217836,512,1591738368,332,16,5,0,9216,3584,1024,24576,5120,0,0
4096,155648,8450,320,5.575687,512,268435456,332,16,5,0,334152,148480,1024,380928,218112,0,0
4096,335872,258,33088,6.242945,512,4194304,332,16,5,0,364032,330752,1024,520192,176128,0,0
4096,155648,8450,320,5.575687,512,268435456,332,16,5,0,334152,148480,1024,380928,218112,0,0
4096,16384,258,33088,6.024396,512,4194304,332,16,5,0,515584,8704,1024,532480,506368,0,0
4096,86016,8450,320,6.029713,512,268435456,332,16,5,0,93696,79360,1024,106496,14336,0,0
4096,364544,258,33088,7.155975,512,4194304,332,16,5,0,798720,372224,1024,815104,425472,0,0
4096,53248,8450,320,6.263529,512,268435456,332,16,5,0,58880,49152,1024,69632,10240,0,0
4096,28672,8450,320,6.006098,512,268435456,332,16,5,0,32256,24576,1024,45056,7680,0,0
4096,28672,8450,320,5.827839,512,268435456,332,16,5,0,36352,24576,1024,49152,11776,0,0
4096,61440,258,33088,3.832113,512,4194304,332,16,5,0,421888,56832,1024,438272,368640,0,0
4096,69632,8450,320,6.407726,512,268435456,332,16,5,0,77824,67072,1024,90112,10240,0,0
4096,147456,8450,320,6.325066,512,1584922624,332,16,6,0,176640,136704,1024,200704,48128,0,0
8192,40960,8450,34112,4.736536,512,4194304,332,16,3,0,28160,25600,512,57344,2048,0,0
4096,77824,8450,320,5.969204,512,1996488704,332,16,5,0,124416,71168,1024,143360,53248,0,0
4096,20480,8450,320,6.714542,512,268435456,332,16,5,0,35952,13824,1024,36864,6656,0,0
4096,53248,8450,320,4.023684,512,268435456,332,16,5,0,427008,47104,1024,438272,380416,0,0
4096,1966080,8450,320,6.97919,512,268435456,332,16,5,0,1986560,1961472,1024,2011136,38400,0,0
4096,286720,8450,320,6.63316,512,268435456,332,16,6,0,330240,279040,1024,348160,52224,0,0
4096,69632,258,33088,6.124549,512,4194304,332,16,5,0,77312,62976,1024,94208,14336,0,0
4096,65536,8450,320,6.037863,512,469762048,332,16,5,0,81408,56832,1024,94208,24576,0,0
4096,49152,8450,320,5.312037,512,268435456,332,16,5,0,166920,45056,1024,192512,140288,0,0
8192,1646592,8450,34112,5.326799,512,4194304,332,16,3,0,1636864,1634816,512,1662976,1536,0,0
8192,90112,8450,34112,5.64329,512,4194304,332,16,3,0,78336,75776,512,106496,2048,0,0
4096,53248,258,33088,7.045999,512,4194304,332,16,5,0,161792,46080,1024,176128,115712,0,0
4096,8192,8450,320,4.253589,512,1377828864,332,16,5,0,9728,4608,1024,28672,4096,0,0
4096,507904,258,320,5.757403,512,4194304,332,16,5,0,800768,500736,1024,815104,301056,0,0
4096,155648,8450,320,4.237401,512,268435456,332,16,5,0,690688,150528,1024,704512,540672,0,0
4096,155648,8450,320,4.236444,512,268435456,332,16,5,0,683008,151040,1024,696320,532480,0,0
8192,32768,8450,34112,4.888406,512,4194304,332,16,3,0,19456,16896,512,49152,2048,0,0
4096,3104768,8450,320,6.641446,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,729088,8450,320,6.879949,512,1076363264,332,16,6,0,876032,721920,1024,905216,161280,0,0
4096,16384,258,33088,5.190009,512,4194304,332,16,5,0,21504,8704,1024,36864,12288,0,0
4096,28672,8450,1344,5.649873,512,268435456,332,16,5,0,35840,21504,1024,53248,13824,0,0
4096,1966080,8450,320,6.979184,512,268435456,332,16,5,0,1986560,1961472,1024,2011136,38400,0,0
8192,24576,8450,34112,5.193614,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,3104768,8450,320,6.641178,512,268435456,332,16,5,0,3132416,3100672,1024,3141632,30720,0,0
4096,77824,8450,320,6.339596,512,1522794496,332,16,5,0,79360,71168,1024,94208,8192,0,0
4096,65536,8450,320,6.868596,512,268435456,332,16,6,0,604672,56320,1024,618496,548352,0,0
8192,40960,8450,34112,4.822823,512,4194304,332,16,3,0,27648,25088,512,57344,2048,0,0
4096,8192,8450,320,3.962173,512,268435456,332,16,5,0,9216,3584,1024,24576,5120,0,0
4096,40960,8450,320,5.87471,512,268435456,332,16,5,0,65024,33280,1024,77824,31744,0,0
4096,405504,8450,320,6.37807,512,268435456,332,16,5,0,769536,400896,1024,778240,369664,0,0
4096,208896,290,33088,6.303871,512,4194304,332,16,5,0,302184,203264,1024,315392,100864,0,0
4096,61440,8450,320,6.084542,512,1655177216,332,16,5,0,75776,56320,1024,90112,18432,0,0
4096,28672,8450,320,7.556691,512,268435456,332,16,5,0,304128,20992,1024,323584,287232,0,0
4096,8192,8450,320,4.139992,512,16777216,332,16,5,0,7680,3072,1024,24576,4096,0,0
4096,4476928,8450,320,7.221593,512,268435456,332,16,5,0,4510720,4472832,1024,4521984,36864,0,0
4096,208896,290,33088,6.303871,512,4194304,332,16,5,0,302184,203264,1024,315392,100864,0,0
4096,421888,8450,320,6.624797,512,1563426816,332,16,5,0,515584,417280,1024,532480,104448,0,0
4096,32768,8450,320,6.342826,512,268435456,332,16,5,0,105984,27136,1024,118784,78848,0,0
4096,110592,8450,320,5.635587,512,268435456,332,16,5,0,218624,104448,1024,241664,123392,0,0
4096,704512,8450,320,6.890619,512,269484032,332,16,5,0,780408,719360,1024,778240,46080,0,0
4096,135168,8450,320,6.108307,512,268435456,332,16,5,0,157184,131072,1024,167936,26112,0,0
4096,3104768,8450,320,6.641448,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,294912,8450,320,6.349271,512,268435456,332,16,5,0,336384,287232,1024,352256,49664,0,0
8192,24576,8450,34112,5.193614,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,237568,8450,320,6.745586,512,65536,332,16,6,0,297984,231936,1024,323584,70144,0,0
4096,294912,8450,320,6.349271,512,268435456,332,16,5,0,336384,287232,1024,352256,49664,0,0
8192,32768,8450,34112,4.764846,512,4194304,332,16,3,0,26624,24064,512,49152,2048,0,0
4096,282624,258,33088,6.370565,512,4194304,332,16,5,0,752744,275456,1024,757760,463872,0,0
4096,339968,8450,320,5.925218,512,268435456,332,16,5,0,2544128,334848,1024,2551808,2209280,0,0
4096,151552,258,33088,6.68521,512,4194304,332,16,5,0,178280,145920,1024,180224,23552,0,0
8192,16384,8450,34112,3.872516,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,40960,8450,34112,4.859046,512,4194304,332,16,3,0,27648,25088,512,57344,2048,0,0
4096,499712,258,320,5.754513,512,4194304,332,16,5,0,793600,493568,1024,806912,300544,0,0
4096,937984,8450,320,6.339077,512,268435456,332,16,6,0,1090048,933376,1024,1105920,155648,0,0
4096,3104768,8450,320,6.641444,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,40960,258,33216,7.049547,512,4194304,332,16,6,0,137352,35328,1024,143360,94208,512,0
4096,122880,8450,320,6.494289,512,1564999680,332,16,5,0,139776,116224,1024,151552,23552,0,0
4096,86016,8450,320,6.029713,512,268435456,332,16,5,0,93696,79360,1024,106496,14336,0,0
4096,73728,8450,320,6.108736,512,1929379840,332,16,5,0,89600,67584,1024,102400,22016,0,0
4096,266240,8450,320,6.609016,512,902496256,332,16,5,0,367104,260096,1024,380928,105984,0,0
4096,8192,8450,1344,4.106868,512,1386217472,332,16,5,0,12800,2560,1024,28672,9216,0,0
4096,577536,8450,320,7.322634,512,268435456,332,16,5,0,1599488,571392,1024,1613824,1030656,0,0
4096,380928,8450,320,6.39014,512,268435456,332,16,5,0,696936,374784,1024,696320,307200,0,0
4096,8192,8450,320,4.366249,512,1957691392,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,28672,8450,1344,5.649873,512,268435456,332,16,5,0,35840,21504,1024,53248,13824,0,0
4096,12288,8450,1344,4.021045,512,268435456,332,16,5,0,10752,6144,1024,28672,4096,0,0
4096,98304,8450,320,7.07491,512,1492123648,332,16,5,0,205824,92160,1024,225280,116736,0,0
4096,24576,8450,320,5.777365,512,268435456,332,16,5,0,26624,18432,1024,40960,8192,0,0
4096,40960,258,33216,7.049547,512,4194304,332,16,6,0,137352,35328,1024,143360,94208,512,0
4096,94208,8450,320,6.439279,512,268435456,332,16,5,0,136192,86528,1024,155648,50688,0,0
4096,241664,8450,320,5.750666,512,268435456,332,16,5,0,480768,236032,1024,495616,244736,0,0
4096,36864,8450,320,5.20554,512,268435456,332,16,6,0,70656,26112,1024,86016,44544,0,0
4096,36864,258,33088,5.805428,512,4194304,332,16,5,0,394240,30720,1024,409600,363520,0,0
4096,40960,8450,320,5.989825,512,268435456,332,16,5,0,46080,33280,1024,61440,13312,0,0
4096,118784,258,1344,6.615521,512,4194304,332,16,5,0,123904,112640,1024,143360,14336,0,0
4096,98304,258,33088,5.871705,512,4194304,332,16,5,0,110080,94208,1024,118784,15872,0,0
4096,3104768,8450,320,6.641178,512,268435456,332,16,5,0,3132416,3100672,1024,3141632,30720,0,0
8192,49152,8450,34112,5.090999,512,4194304,332,16,3,0,38400,35840,512,65536,2048,0,0
8192,32768,8450,34112,5.413479,512,4194304,332,16,3,0,25088,22528,512,49152,2048,0,0
4096,147456,8450,320,6.325066,512,1584922624,332,16,6,0,176640,136704,1024,200704,48128,0,0
4096,36864,8450,320,7.008816,512,268435456,332,16,5,0,156160,32256,1024,176128,130560,0,0
4096,8192,8450,320,4.217836,512,1591738368,332,16,5,0,9216,3584,1024,24576,5120,0,0
4096,126976,8450,320,6.401313,512,268435456,332,16,5,0,149504,122880,1024,159744,28672,0,0
4096,393216,8450,320,6.455555,512,268435456,332,16,5,0,410624,387072,1024,421888,22528,0,0
4096,40960,8450,320,5.989825,512,268435456,332,16,5,0,46080,33280,1024,61440,13312,0,0
8192,139264,8482,34144,6.025908,512,268435456,332,16,3,0,133120,130560,512,155648,2048,0,0
4096,135168,8450,320,6.658669,512,268435456,332,16,6,0,307712,123392,1024,319488,183296,0,0
4096,24576,8450,320,5.805078,512,268435456,332,16,5,0,27136,19968,1024,40960,7168,0,0
8192,16384,8450,34112,3.872516,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,24576,8450,34112,4.740834,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,57344,11522,320,6.166695,512,268435456,332,16,5,0,61952,51712,1024,73728,10240,0,0
4096,450560,8450,320,6.416653,512,268435456,332,16,6,0,481280,443904,1024,491520,36352,0,0
4096,200704,8450,320,6.811347,512,268435456,332,16,5,0,167816,145920,1024,167936,11776,0,0
4096,262144,8450,320,6.212764,512,268435456,332,16,6,0,299520,254464,1024,319488,45056,0,0
8192,32768,8450,34112,3.421382,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,53248,8450,320,4.023684,512,268435456,332,16,5,0,427008,47104,1024,438272,380416,0,0
4096,4476928,8450,320,7.222114,512,268435456,332,16,5,0,4510720,4472832,1024,4521984,36864,0,0
4096,94208,8450,320,6.365898,512,268435456,332,16,5,0,100352,73728,1024,110592,26624,0,0
4096,65536,8450,320,6.868596,512,268435456,332,16,6,0,604672,56320,1024,618496,548352,0,0
4096,61440,8450,320,6.283796,512,268435456,332,16,6,0,67072,57344,1024,81920,8704,0,0
4096,53248,11522,320,5.907997,512,268435456,332,16,5,0,59392,47616,1024,73728,11776,0,0
4096,163840,8450,320,7.176842,512,1712848896,332,16,5,0,410624,158208,1024,434176,260608,0,0
4096,2342912,8450,320,6.791672,512,268435456,332,16,5,0,2372096,2337280,1024,2383872,33792,0,0
4096,1355776,8450,320,6.080891,512,268435456,332,16,7,0,2407936,1347072,1024,2428928,1059840,0,0
4096,12288,8450,320,4.670219,512,268435456,332,16,5,0,43520,4608,1024,61440,38400,0,0
4096,1835008,8450,320,6.55729,512,268435456,332,16,5,0,1927680,1829376,1024,1953792,110592,0,0
4096,69632,8450,320,6.800379,512,1073741824,332,16,5,0,220672,64512,1024,233472,156672,0,0
4096,1966080,8450,320,6.979189,512,268435456,332,16,5,0,1986560,1961472,1024,2011136,38400,0,0
4096,286720,8450,320,6.63316,512,268435456,332,16,6,0,330240,279040,1024,348160,52224,0,0
4096,278528,8450,320,6.33061,512,268435456,332,16,5,0,438272,273408,1024,450560,165376,0,0
4096,12288,258,33088,5.198464,512,4194304,332,16,5,0,15360,6144,1024,28672,8704,0,0
4096,106496,8450,320,6.518249,512,268435456,332,16,5,0,112128,99328,1024,126976,13312,0,0
4096,180224,8450,320,6.879651,512,268435456,332,16,5,0,437760,172544,1024,458752,266240,0,0
4096,155648,258,33088,5.743513,512,4194304,332,16,5,0,250992,147968,1024,249856,87552,0,0
4096,28672,8450,320,5.806658,512,268435456,332,16,6,0,33280,24064,1024,49152,8704,0,0
4096,53248,11522,320,5.907997,512,268435456,332,16,5,0,59392,47616,1024,73728,11776,0,0
8192,139264,8482,34144,6.025908,512,268435456,332,16,3,0,133120,130560,512,155648,2048,0,0
4096,3104768,8450,320,6.641448,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,180224,8450,320,6.879651,512,268435456,332,16,5,0,437760,172544,1024,458752,266240,0,0
4096,212992,258,33088,6.166217,512,4194304,332,16,5,0,250480,208384,1024,245760,26112,0,0
4096,937984,8450,320,6.339077,512,268435456,332,16,6,0,1090048,933376,1024,1105920,155648,0,0
4096,28672,8450,320,4.637521,512,268435456,332,16,5,0,28672,20992,1024,45056,7168,0,0
4096,32768,8450,320,5.809189,512,1520435200,332,16,5,0,43008,27648,1024,53248,15360,0,0
4096,69632,258,33088,6.124549,512,4194304,332,16,5,0,77312,62976,1024,94208,14336,0,0
4096,12288,8450,320,4.67652,512,1624244224,332,16,5,0,11264,4608,1024,28672,6144,0,0
4096,8192,258,33088,4.095962,512,4194304,332,16,5,0,36864,3584,1024,49152,32768,0,0
4096,90112,8450,320,6.634703,512,268435456,332,16,6,0,112744,83968,1024,114688,13312,0,0
8192,49152,8450,34112,4.813629,512,4194304,332,16,3,0,40448,37888,512,65536,2048,0,0
8192,16384,8450,34112,4.62517,512,4194304,332,16,3,0,8192,6144,512,32768,1536,0,0
4096,40960,258,33088,5.806471,512,4194304,332,16,5,0,70144,34816,1024,81920,35840,0,0
4096,81920,8450,320,6.278015,512,268435456,332,16,5,0,99840,76288,1024,110592,23552,0,0
4096,1802240,8450,320,6.913333,512,268435456,332,16,5,0,1819648,1795072,1024,1847296,37888,0,0
4096,802816,8450,320,5.991177,512,268435456,332,16,5,0,855552,797184,1024,876544,67584,0,0
4096,110592,8450,320,6.161659,512,1665138688,332,16,5,0,164864,105472,1024,180224,64000,0,0
4096,192512,8450,320,6.012852,512,268435456,332,16,5,0,460800,188416,1024,471040,271360,0,0
8192,40960,8450,34112,4.968321,512,4194304,332,16,3,0,34816,32256,512,57344,2048,0,0
4096,20480,8450,320,5.366391,512,268435456,332,16,5,0,21504,13824,1024,36864,7680,0,0
4096,12288,8450,1344,3.961511,512,1395654656,332,16,5,0,10240,6144,1024,28672,3584,0,0
4096,40960,8450,320,5.989825,512,268435456,332,16,5,0,46080,33280,1024,61440,13312,0,0
4096,16384,258,1344,5.739528,512,4194304,332,16,5,0,16384,10240,1024,32768,6144,0,0
4096,1802240,8450,320,6.913333,512,268435456,332,16,5,0,1819648,1795072,1024,1847296,37888,0,0
4096,94208,258,33088,5.716563,512,4194304,332,16,5,0,371712,88064,1024,385024,284672,0,0
4096,1548288,8450,320,6.546568,512,897581056,332,16,6,0,2284544,1564672,1024,2301952,719360,0,0
