@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R18001-18400-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 18001-18400-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,12288,258,33088,6.689245,512,4194304,332,16,5,0,78848,7680,1024,102400,83456,0,0
8192,106496,8482,34144,5.847285,512,268435456,332,16,3,0,99328,92672,512,122880,6144,0,0
4096,45056,8450,320,6.338279,512,268435456,332,16,5,0,49664,39936,1024,61440,9728,0,0
8192,335872,8482,34144,5.97315,512,268435456,332,16,3,0,323072,320512,512,352256,2048,0,0
8192,122880,8482,34144,5.652249,512,268435456,332,16,3,0,114176,111616,512,139264,2048,0,0
4096,126976,8450,320,5.972181,512,268435456,332,16,5,0,129536,119296,1024,184320,52736,0,0
4096,122880,8450,320,6.41854,512,268435456,332,16,7,0,151352,115200,1024,159744,26112,0,0
4096,86016,8450,320,6.072468,512,268435456,332,16,5,0,101888,81920,1024,114688,19968,0,0
8192,1466368,8482,34144,5.649488,512,268435456,332,16,3,0,1687040,1456640,512,1703936,229888,0,0
4096,569344,8450,320,6.717264,512,268435456,332,16,5,0,603136,562688,1024,622592,41984,0,0
8192,163840,8482,34144,7.14204,512,268435456,332,16,3,0,156160,153600,512,180224,2048,0,0
4096,319488,8450,320,7.017654,512,1718616064,332,16,5,0,332800,314368,1024,348160,18944,0,0
8192,16384,8482,34144,4.187862,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,69632,8450,320,6.252402,512,268435456,332,16,5,0,75776,61952,1024,98304,19968,0,0
4096,45056,8450,320,6.061407,512,268435456,332,16,5,0,51200,40960,1024,61440,10240,0,0
8192,114688,8450,34112,5.846949,512,268435456,332,16,3,0,109056,106496,512,131072,2048,0,0
4096,172032,8450,320,6.175218,512,1277165568,332,16,5,0,205312,166912,1024,212992,37888,0,0
4096,499712,8482,320,4.293311,512,268435456,452,16,6,0,1064448,493056,1024,1073152,563712,0,0
4096,20480,8450,320,5.61614,512,268435456,332,16,6,0,24064,14848,1024,40960,8704,0,0
4096,2387968,8450,320,6.539139,512,1610612736,332,16,5,0,2633216,2401280,1024,2646016,230912,0,0
4096,1114112,258,32960,6.584982,512,4194304,332,16,6,0,2063408,1116160,1024,2056192,920576,512,0
8192,24576,8482,34144,4.90325,512,552140800,332,16,3,0,22528,13824,512,40960,8192,0,0
4096,69632,8450,320,6.21951,512,268435456,332,16,5,0,73728,61952,1024,90112,11776,0,0
8192,172032,8482,34144,6.002123,512,268435456,332,16,3,0,163328,160768,512,188416,2048,0,0
4096,49152,8450,320,5.835154,512,268435456,332,16,5,0,67072,41472,1024,81920,26112,0,0
8192,106496,8482,34144,5.625354,512,561971200,332,16,3,0,98816,92160,512,122880,6144,0,0
4096,135168,3330,33088,5.757398,512,4194304,332,16,5,0,188416,131072,1024,200704,57856,0,0
8192,57344,8482,34144,4.855468,4096,268435456,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,753664,8482,34144,5.26919,512,581632000,332,16,3,0,780288,738816,512,802816,40960,0,0
8192,16384,8450,34112,4.079456,512,4194304,332,16,3,0,4608,2560,512,32768,1536,0,0
4096,3977216,8450,320,6.409326,512,268435456,332,16,6,0,4919808,3969536,1024,4935680,953344,0,0
4096,397312,8450,320,6.47622,512,1349124096,332,16,6,0,659968,386560,1024,675840,272896,0,0
4096,12288,258,33088,6.689245,512,4194304,332,16,5,0,78848,7680,1024,102400,83456,0,0
4096,708608,8450,320,6.555196,512,268435456,332,16,6,0,802304,701952,1024,823296,101376,0,0
8192,49152,8482,34144,5.659767,512,268435456,332,16,3,0,35840,33280,512,65536,2048,0,0
4096,45056,8450,320,5.787093,512,268435456,332,16,5,0,49152,38912,1024,61440,9216,0,0
4096,208896,8450,320,6.724828,512,1393491968,332,16,5,0,222720,204800,1024,237568,21504,0,0
4096,192512,11522,320,6.418415,512,268435456,332,16,5,0,228352,188416,1024,245760,40448,0,0
4096,65536,8450,320,5.602597,512,268435456,332,16,6,0,115200,55296,1024,135168,59904,0,0
4096,53248,8450,320,5.842965,512,268435456,332,16,5,0,56320,49152,1024,69632,7168,0,0
8192,16384,8450,34112,4.079456,512,4194304,332,16,3,0,4608,2560,512,32768,1536,0,0
8192,49152,8482,34144,5.659767,512,268435456,332,16,3,0,35840,33280,512,65536,2048,0,0
8192,57344,8482,34144,5.531118,512,268435456,332,16,3,0,49664,47104,512,73728,2048,0,0
4096,745472,8450,320,6.539708,512,1401094144,332,16,5,0,919552,745984,1024,933888,172544,0,0
8192,491520,8482,34144,5.884775,512,578355200,332,16,3,0,520192,481792,512,540672,37888,0,0
4096,225280,8450,320,6.717501,512,268435456,332,16,5,0,267528,219648,1024,270336,36864,0,0
4096,57344,8450,320,6.206718,512,268435456,332,16,5,0,65024,52224,1024,90112,19968,0,0
4096,16384,8450,320,5.131434,512,268435456,332,16,5,0,17920,10240,1024,45056,19968,0,0
4096,98304,8450,320,6.336249,512,268435456,332,16,5,0,132208,94208,1024,131072,28672,0,0
4096,102400,8450,320,6.537298,512,1690828800,332,16,5,0,116736,100352,1024,126976,15360,0,0
4096,49152,8450,320,6.011412,512,268435456,332,16,5,0,56320,43008,1024,69632,14336,0,0
4096,450560,258,37184,6.664431,512,4194304,332,16,6,0,522240,449024,1024,536576,72192,512,0
4096,36864,8450,320,5.630973,512,1391984640,332,16,5,0,53760,29184,1024,69632,25600,0,0
8192,1466368,8482,34144,5.649488,512,268435456,332,16,3,0,1687040,1456640,512,1703936,229888,0,0
4096,65536,8450,320,5.835074,512,268435456,332,16,5,0,78848,59904,1024,94208,20992,0,0
4096,94208,8450,320,6.478102,512,268435456,332,16,5,0,116736,88576,1024,126976,27136,0,0
4096,311296,8450,320,6.59333,512,268435456,332,16,5,0,355320,296448,1024,356352,47616,0,0
4096,1888256,8450,320,6.625679,512,268435456,332,16,7,0,2324792,1878528,1024,2330624,435200,0,0
8192,16384,8482,34144,4.187862,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,135168,11522,320,5.942965,512,268435456,332,16,5,0,177664,131072,1024,192512,47104,0,0
8192,16384,8482,34144,4.098409,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,200704,8450,320,6.457801,512,268435456,332,16,7,0,224256,190464,1024,249856,37888,0,0
4096,73728,8450,320,5.838672,512,268435456,332,16,5,0,123392,69120,1024,135168,55296,0,0
4096,12288,258,33088,6.689245,512,4194304,332,16,5,0,78848,7680,1024,102400,83456,0,0
8192,57344,290,34144,5.686613,512,4194304,332,16,3,0,45056,41984,512,73728,2560,0,0
4096,4620288,8450,320,6.841024,512,1784676352,332,16,6,0,5765632,4609024,1024,5816320,1191936,0,0
8192,417792,8482,34144,5.583527,4096,268435456,332,16,3,0,421888,409600,4096,434176,8192,0,0
8192,40960,8482,34144,5.232567,512,268435456,332,16,3,0,37376,28672,512,57344,8192,0,0
4096,196608,8450,320,6.310895,512,268435456,332,16,5,0,293888,190976,1024,307200,102912,0,0
4096,20480,8450,320,5.859088,512,268435456,332,16,5,0,24576,16384,1024,36864,7680,0,0
4096,249856,8450,320,6.577623,512,268435456,332,16,5,0,264192,242688,1024,278528,20992,0,0
8192,1466368,8482,34144,5.649488,512,268435456,332,16,3,0,1687040,1456640,512,1703936,229888,0,0
8192,16384,8482,34144,4.165615,512,268435456,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,176128,11522,320,5.788038,512,268435456,332,16,5,0,281600,168448,1024,294912,113152,0,0
4096,45056,8450,320,5.295651,512,1610612736,332,16,6,0,46592,36864,1024,61440,9216,0,0
4096,462848,8450,320,6.367548,512,268435456,332,16,5,0,508680,456192,1024,512000,46592,0,0
8192,24576,8482,34144,5.15277,512,268435456,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,753664,8482,34144,5.26919,512,581632000,332,16,3,0,780288,738816,512,802816,40960,0,0
4096,512000,258,33088,6.873737,512,4194304,332,16,5,0,528384,506880,1024,544768,21504,0,0
4096,102400,8450,320,6.320392,512,268435456,332,16,5,0,121960,96256,1024,122880,10752,0,0
4096,20480,258,33088,5.704165,512,4194304,332,16,5,0,23040,13312,1024,36864,9216,0,0
4096,331776,8450,320,6.621505,512,268435456,332,16,5,0,360960,324096,1024,380928,37376,0,0
4096,32768,8450,320,6.069138,512,268435456,332,16,5,0,34304,25088,1024,49152,8192,0,0
4096,397312,8450,320,6.47622,512,1349124096,332,16,6,0,659968,386560,1024,675840,272896,0,0
4096,36864,8450,320,6.203723,512,268435456,332,16,5,0,37888,29696,1024,53248,8192,0,0
4096,73728,8450,320,6.436447,512,268435456,332,16,6,0,96576,66048,1024,110592,30208,0,0
4096,102400,8450,320,6.215199,512,268435456,332,16,6,0,121856,97792,1024,139264,24064,0,0
8192,40960,8482,34144,5.507133,512,268435456,332,16,3,0,31744,29184,512,57344,2048,0,0
4096,622592,8450,320,6.353277,512,268435456,332,16,5,0,749056,618496,1024,770048,140288,0,0
4096,114688,8450,320,6.743588,512,268435456,332,16,5,0,219136,109568,1024,233472,109568,0,0
8192,16384,8450,34112,4.079456,512,4194304,332,16,3,0,4608,2560,512,32768,1536,0,0
4096,1175552,8450,320,6.526635,512,268435456,332,16,5,0,1497600,1172480,1024,1511424,324608,0,0
8192,16384,8482,34144,4.477898,512,268435456,332,16,3,0,8192,4608,512,32768,3072,0,0
4096,417792,8450,320,7.029179,512,1310195712,332,16,5,0,1057792,413184,1024,1069056,644608,0,0
4096,860160,8450,320,6.775647,512,268435456,332,16,6,0,977408,825344,1024,991232,152064,0,0
8192,507904,8482,34144,5.498218,512,568524800,332,16,3,0,567296,496128,512,589824,70656,0,0
4096,20480,8450,320,5.61614,512,268435456,332,16,6,0,24064,14848,1024,40960,8704,0,0
4096,40960,8450,320,5.652791,512,268435456,332,16,7,0,52224,34304,1024,73728,17920,0,0
4096,167936,8450,320,6.410325,512,268435456,332,16,5,0,194048,162304,1024,208896,31744,0,0
4096,172032,8450,320,6.452325,512,268435456,332,16,7,0,198656,161280,1024,217088,37888,0,0
4096,139264,8450,320,6.639591,512,268435456,332,16,5,0,151040,133632,1024,167936,20992,0,0
4096,143360,8450,320,3.492312,512,268435456,332,16,5,0,695296,137728,1024,704512,558080,0,0
4096,1175552,8450,320,6.526635,512,268435456,332,16,5,0,1497600,1172480,1024,1511424,324608,0,0
4096,323584,8450,320,7.016539,512,1718616064,332,16,5,0,334336,315904,1024,352256,18944,0,0
4096,57344,258,33216,6.297788,512,4194304,332,16,6,0,89336,51200,1024,98304,28672,512,0
4096,53248,8450,320,5.801885,512,268435456,332,16,5,0,54784,47616,1024,69632,7168,0,0
4096,98304,8450,320,6.336249,512,268435456,332,16,5,0,132208,94208,1024,131072,28672,0,0
4096,12288,258,33088,6.689245,512,4194304,332,16,5,0,78848,7680,1024,102400,83456,0,0
4096,139264,8450,320,6.08739,512,268435456,332,16,5,0,155136,134144,1024,167936,22016,0,0
8192,90112,8450,34112,5.388831,4096,4194304,332,16,3,0,90112,77824,4096,106496,8192,0,0
4096,622592,8450,320,6.353277,512,268435456,332,16,5,0,749056,618496,1024,770048,140288,0,0
4096,86016,8450,320,6.475949,512,268435456,332,16,5,0,91648,79872,1024,114688,18432,0,0
4096,5496832,8450,320,6.413188,512,268435456,332,16,7,0,11180032,5516800,1024,11206656,5668864,1024,0
8192,24576,8482,34144,5.15277,512,268435456,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,1912832,8450,320,6.867891,512,268435456,332,16,6,0,2139320,1908736,1024,2129920,205824,0,0
4096,221184,8450,320,6.334757,512,268435456,332,16,5,0,242688,217600,1024,258048,24576,0,0
8192,24576,8482,34144,5.099001,512,268435456,332,16,3,0,17408,14848,512,40960,2048,0,0
4096,20480,8450,320,5.61614,512,268435456,332,16,6,0,24064,14848,1024,40960,8704,0,0
8192,188416,8482,34144,5.664323,512,268435456,332,16,3,0,177664,175616,512,204800,1536,0,0
4096,45056,8450,320,6.338279,512,268435456,332,16,5,0,49664,39936,1024,61440,9728,0,0
4096,3252224,8450,320,6.434643,512,268435456,332,16,5,0,3452928,3245568,1024,3497984,239616,0,0
4096,397312,8450,320,6.47622,512,1349124096,332,16,6,0,659968,386560,1024,675840,272896,0,0
8192,122880,8482,34144,5.652249,512,268435456,332,16,3,0,114176,111616,512,139264,2048,0,0
4096,499712,8482,320,4.293311,512,268435456,452,16,6,0,1064448,493056,1024,1073152,563712,0,0
4096,315392,8450,320,6.393309,512,268435456,332,16,6,0,400896,307200,1024,413696,93696,0,0
4096,450560,258,37184,6.664431,512,4194304,332,16,6,0,522240,449024,1024,536576,72192,512,0
4096,12288,8450,320,4.546851,512,268435456,332,16,5,0,11776,5120,1024,28672,6144,0,0
4096,61440,8450,320,5.753838,512,268435456,332,16,5,0,154112,57344,1024,167936,100352,0,0
4096,77824,258,33216,6.1088,512,4194304,332,16,7,0,110080,72192,1024,131072,37888,512,0
4096,204800,8450,320,6.564932,512,268435456,332,16,5,0,238592,199680,1024,249856,38912,0,0
4096,323584,8450,320,5.308484,512,268435456,332,16,6,0,345600,314880,1024,364544,29696,0,0
8192,40960,8482,34144,5.441976,512,268435456,332,16,3,0,34816,32256,512,57344,2048,0,0
4096,45056,8450,320,5.692848,512,268435456,332,16,5,0,51712,37376,1024,77824,22016,0,0
4096,401408,8450,320,6.575768,512,268435456,332,16,5,0,471552,402944,1024,483328,67584,0,0
4096,167936,8450,320,6.410325,512,268435456,332,16,5,0,194048,162304,1024,208896,31744,0,0
4096,32768,8450,320,6.069138,512,268435456,332,16,5,0,34304,25088,1024,49152,8192,0,0
8192,212992,8482,34144,5.654272,512,268435456,332,16,3,0,203264,200704,512,229376,2048,0,0
4096,483328,8450,320,6.610703,512,268435456,332,16,7,0,548864,480256,1024,569344,68096,512,0
4096,1236992,8450,320,6.766151,512,268435456,332,16,5,0,1352192,1236480,1024,1363968,115200,0,0
4096,430080,8450,320,6.146732,512,268435456,332,16,5,0,470528,425984,1024,479232,44544,0,0
8192,16384,8482,34144,4.130437,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,122880,8450,320,6.979986,512,268435456,332,16,5,0,1154560,117760,1024,1167360,1037312,0,0
4096,1236992,8450,320,6.766151,512,268435456,332,16,5,0,1352192,1236480,1024,1363968,115200,0,0
4096,450560,258,37184,6.664431,512,4194304,332,16,6,0,522240,449024,1024,536576,72192,512,0
8192,131072,8482,34144,6.153373,512,268435456,332,16,3,0,118272,115712,512,147456,2048,0,0
4096,57344,8450,320,5.900323,512,268435456,332,16,6,0,98632,51712,1024,102400,36352,0,0
4096,139264,8450,320,6.639591,512,268435456,332,16,5,0,151040,133632,1024,167936,20992,0,0
4096,483328,8450,320,6.610703,512,268435456,332,16,7,0,548864,480256,1024,569344,68096,512,0
4096,20480,8450,320,5.55868,512,268435456,332,16,5,0,24064,15360,1024,36864,9216,0,0
8192,16384,8450,34112,4.224774,512,268435456,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,192512,11522,320,6.418415,512,268435456,332,16,5,0,228352,188416,1024,245760,40448,0,0
4096,73728,8450,320,6.338803,512,268435456,332,16,6,0,79872,66560,1024,94208,12288,0,0
4096,163840,8450,320,6.343656,512,268435456,332,16,6,0,189952,159232,1024,204800,30720,0,0
4096,176128,11522,320,5.788038,512,268435456,332,16,5,0,281600,168448,1024,294912,113152,0,0
4096,7184384,8450,320,6.184587,512,1769996288,332,16,7,0,18634248,7229440,1024,18485248,11240960,512,0
4096,208896,8450,320,6.724828,512,1393491968,332,16,5,0,222720,204800,1024,237568,21504,0,0
4096,311296,8450,320,6.59333,512,268435456,332,16,5,0,355320,296448,1024,356352,47616,0,0
4096,425984,8450,320,6.449582,512,268435456,332,16,6,0,525312,415232,1024,540672,109056,0,0
4096,225280,8450,320,6.717501,512,268435456,332,16,5,0,267528,219648,1024,270336,36864,0,0
4096,942080,8450,320,6.708143,512,268435456,332,16,5,0,1316864,946688,1024,1339392,377856,0,0
454656,696320,41358,1,7.890745,512,4194304,332,16,3,0,245760,241664,4096,700416,4096,450560,1
4096,20480,271,0,7.235501,4096,4194304,332,16,4,0,170197,16384,4096,61440,40960,0,1
4096,1384448,41358,0,6.516321,512,4194304,332,16,8,0,1578496,1377280,1024,1626112,200192,0,1
483328,757760,291,32768,7.577526,512,4194304,332,16,3,0,2845712,274432,4096,786432,28672,479232,1
4096,487424,41358,1,6.499877,512,65536,332,16,7,0,582656,482816,1024,610304,98816,0,1
4096,708608,41358,0,6.546924,512,65536,332,16,8,0,850944,704512,1024,884736,145408,0,1
4096,684032,41358,1,6.543773,512,65536,332,16,7,0,797696,677888,1024,823296,118784,0,1
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
4096,122880,41358,0,6.462024,512,4194304,332,16,8,0,147968,114176,1024,192512,32768,0,1
4096,438272,41358,1,6.562756,512,4194304,332,16,7,0,514560,430592,1024,536576,82944,0,1
4096,1667072,33166,0,7.700739,512,4194304,332,16,8,0,5986304,1662976,1024,6017024,4322304,0,1
1044480,1482752,41358,0,7.896377,512,4194304,332,16,3,0,444416,438272,4096,1495040,12288,1040384,1
454656,696320,41358,1,7.890745,512,4194304,332,16,3,0,245760,241664,4096,700416,4096,450560,1
4096,532480,291,32768,6.433631,512,4194304,332,16,4,0,948283,526336,4096,987136,367104,0,1
4096,778240,41358,0,6.536121,512,133300224,332,16,7,0,929280,772608,1024,966656,155648,0,1
483328,757760,291,32768,7.577526,512,4194304,332,16,3,0,2845712,274432,4096,786432,28672,479232,1
4096,1384448,41358,0,6.516321,512,4194304,332,16,8,0,1578496,1377280,1024,1626112,200192,0,1
4096,1384448,41358,0,6.516321,512,4194304,332,16,8,0,1578496,1377280,1024,1626112,200192,0,1
4096,1667072,33166,0,7.700739,512,4194304,332,16,8,0,5986304,1662976,1024,6017024,4322304,0,1
4096,622592,33166,0,6.660387,512,2017787904,332,16,9,0,824392,616448,1024,864256,201728,0,1
4096,827392,33166,0,7.191431,512,4194304,332,16,8,0,1986048,822784,1024,2011136,1162240,0,1
4096,471040,33166,0,6.705257,512,183238656,332,16,8,0,543744,466432,1024,569344,76288,0,1
4096,471040,33166,0,6.705257,512,183238656,332,16,8,0,543744,466432,1024,569344,76288,0,1
4096,684032,41358,1,6.543773,512,65536,332,16,7,0,797696,677888,1024,823296,118784,0,1
4096,532480,291,32768,6.633381,512,4194304,332,16,4,0,780424,526336,4096,815104,196096,0,1
4096,122880,41358,0,6.462024,512,4194304,332,16,8,0,147968,114176,1024,192512,32768,0,1
4096,1843200,33166,0,7.46773,512,4194304,332,16,10,0,4155904,1835520,1024,4202496,2319360,0,1
454656,696320,41358,1,7.890745,512,4194304,332,16,3,0,245760,241664,4096,700416,4096,450560,1
1044480,1482752,41358,0,7.896377,512,4194304,332,16,3,0,444416,438272,4096,1495040,12288,1040384,1
4096,778240,41358,0,6.536121,512,133300224,332,16,7,0,929280,772608,1024,966656,155648,0,1
4096,139264,41358,0,6.182738,512,4194304,332,16,8,0,197120,130560,1024,241664,65536,0,1
2072576,2072704,41358,1,7.915838,512,1970405376,332,16,9,0,1569792,525312,1024,2621440,1135104,0,1
4096,1843200,33166,0,7.46773,512,4194304,332,16,10,0,4155904,1835520,1024,4202496,2319360,0,1
4096,622592,33166,0,6.660387,512,2017787904,332,16,9,0,824392,616448,1024,864256,201728,0,1
4096,139264,41358,0,6.182738,512,4194304,332,16,8,0,197120,130560,1024,241664,65536,0,1
4096,532480,291,32768,6.433631,512,4194304,332,16,4,0,948283,526336,4096,987136,367104,0,1
4096,532480,291,32768,6.433631,512,4194304,332,16,4,0,948283,526336,4096,987136,367104,0,1
4096,1843200,33166,0,7.522626,512,4194304,332,16,10,0,4618752,1835520,1024,4665344,2782208,0,1
4096,122880,41358,1,5.979673,512,4194304,332,16,7,0,439296,116736,1024,458752,321536,0,1
4096,139264,41358,0,6.182738,512,4194304,332,16,8,0,197120,130560,1024,241664,65536,0,1
4096,532480,291,32768,6.433631,512,4194304,332,16,4,0,948283,526336,4096,987136,367104,0,1
4096,1769472,33166,0,5.581478,512,4194304,332,16,10,0,6931968,1764864,1024,6979584,5166080,0,1
4096,122880,41358,0,6.462024,512,4194304,332,16,8,0,147968,114176,1024,192512,32768,0,1
4096,778240,41358,0,6.536121,512,133300224,332,16,7,0,929280,772608,1024,966656,155648,0,1
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
4096,1843200,33166,0,7.522626,512,4194304,332,16,10,0,4618752,1835520,1024,4665344,2782208,0,1
4096,122880,41358,0,6.462024,512,4194304,332,16,8,0,147968,114176,1024,192512,32768,0,1
1200128,1781760,41358,0,7.922016,512,4194304,332,16,3,0,583680,581632,4096,1785856,4096,1196032,1
4096,856064,33166,0,7.214875,512,4194304,332,16,8,0,1958912,848384,1024,1986560,1109504,0,1
4096,20480,271,0,7.235501,4096,4194304,332,16,4,0,170197,16384,4096,61440,40960,0,1
4096,532480,291,32768,6.433631,512,4194304,332,16,4,0,948283,526336,4096,987136,367104,0,1
1044480,1482752,41358,0,7.896377,512,4194304,332,16,3,0,444416,438272,4096,1495040,12288,1040384,1
4096,778240,41358,0,6.536121,512,133300224,332,16,7,0,929280,772608,1024,966656,155648,0,1
483328,757760,291,32768,7.577526,512,4194304,332,16,3,0,2845712,274432,4096,786432,28672,479232,1
4096,1843200,33166,0,7.522626,512,4194304,332,16,10,0,4618752,1835520,1024,4665344,2782208,0,1
4096,122880,41358,1,5.979673,512,4194304,332,16,7,0,439296,116736,1024,458752,321536,0,1
