@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41601-42000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41601-42000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,32768,8450,34112,5.464333,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
4096,73728,33167,33088,7.99891,512,4194304,332,16,8,0,17495640,66560,1024,221184,112640,0,0
4096,73728,33167,33088,7.999245,512,4194304,332,16,8,0,33745520,66560,1024,282624,173056,0,0
4096,28672,271,34112,7.991929,512,4194304,332,16,5,0,19315456,24064,1024,483328,118272,1024,0
4096,73728,33167,33088,7.99937,512,4194304,332,16,8,0,30558264,66560,1024,258048,151040,0,0
8192,32768,8450,34112,6.552623,512,4194304,332,16,3,0,40640,22016,512,49152,2048,0,0
8192,262144,8450,34112,5.711344,512,4194304,332,16,3,0,265920,247296,512,278528,2048,0,0
4096,4489216,8450,320,6.578788,512,268435456,332,16,6,0,5099192,4484096,1024,9179136,4679680,0,0
4096,20480,8450,320,6.319881,512,1614020608,332,16,4,0,24720,12800,1024,32768,4096,0,0
4096,7393280,8450,320,6.681566,512,268435456,332,16,6,0,10278424,7386624,1024,10354688,2950656,0,0
4096,73728,33167,33088,7.999062,512,4194304,332,16,8,0,29887043,66560,1024,282624,173056,0,0
8192,49152,8450,34112,6.296464,512,4194304,332,16,3,0,56000,37376,512,65536,2048,0,0
4096,73728,33167,33088,7.99956,512,4194304,332,16,8,0,26116336,66560,1024,180224,70144,0,0
8192,24576,8450,34112,6.471045,512,4194304,332,16,3,0,31936,13312,512,40960,2048,0,0
4096,73728,33167,33088,7.99905,512,4194304,332,16,8,0,29792696,66560,1024,282624,173056,0,0
4096,942080,8450,320,6.588665,512,268435456,332,16,5,0,1332920,936960,1024,1343488,391168,0,0
8192,24576,8450,34112,6.494919,512,4194304,332,16,3,0,32448,13824,512,40960,2048,0,0
4096,3772416,8450,320,5.907024,512,268435456,332,16,5,0,38899216,3765248,1024,38088704,34308096,0,0
4096,73728,33167,33088,7.999791,512,4194304,332,16,8,0,39756248,66560,1024,172032,65536,0,0
4096,12288,8450,64,6.530079,512,2045116416,332,16,4,0,16528,5632,1024,24576,3072,0,0
4096,73728,33167,33088,7.999798,512,4194304,332,16,8,0,43650360,66560,1024,176128,69632,0,0
4096,7393280,8450,320,6.683744,512,268435456,332,16,6,0,10279560,7387136,1024,10354688,2950656,0,0
4096,6201344,8450,320,6.618316,512,268435456,332,16,6,0,8690312,6194176,1024,8761344,2548736,0,0
4096,73728,33167,33088,7.999788,512,4194304,332,16,8,0,36550104,66560,1024,172032,65536,0,0
8192,655360,8462,1088,5.749075,4096,1809186816,332,16,3,0,655360,643072,4096,671744,8192,0,0
8192,32768,8450,34112,6.623155,512,4194304,332,16,3,0,37576,18944,512,49152,2048,0,0
4096,7393280,8450,320,6.681566,512,268435456,332,16,6,0,10278424,7386624,1024,10354688,2950656,0,0
4096,73728,33167,33088,7.988029,512,4194304,332,16,8,0,5806760,66560,1024,212992,104448,0,0
4096,73728,33167,33088,7.999778,512,4194304,332,16,8,0,55440112,66560,1024,253952,143872,0,0
8192,827392,8462,1088,5.621298,4096,1767505920,332,16,3,0,835584,819200,4096,843776,12288,0,0
8192,73728,8450,34112,6.147526,512,4194304,332,16,3,0,80584,61952,512,90112,2048,0,0
8192,32768,270,1344,3.748913,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,73728,33167,32768,7.99875,512,4194304,332,16,8,0,35622617,66560,1024,299008,191488,0,0
4096,135168,259,32768,7.481468,512,4194304,332,16,4,0,1817728,130048,1024,532480,379392,0,0
4096,73728,33167,33088,7.99629,512,4194304,332,16,8,0,27347672,66560,1024,528384,419328,0,0
8192,835584,8462,1088,5.469734,4096,1707999232,332,16,3,0,839680,827392,4096,851968,8192,0,0
4096,135168,259,32768,7.4289,512,4194304,332,16,4,0,1818144,130048,1024,532480,379392,0,0
8192,32768,8450,34112,6.554542,512,4194304,332,16,3,0,36552,17920,512,49152,2048,0,0
4096,73728,33167,33088,7.999706,512,4194304,332,16,8,0,64544992,66560,1024,319488,212480,0,0
8192,319488,8450,34112,5.91065,512,4194304,332,16,3,0,323272,304640,512,335872,2048,0,0
4096,7393280,8450,320,6.683744,512,268435456,332,16,6,0,10279560,7387136,1024,10354688,2950656,0,0
8192,57344,8450,34112,6.266882,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
8192,24576,8450,34112,6.466454,512,4194304,332,16,3,0,31936,13312,512,40960,2048,0,0
4096,73728,33167,33088,7.996765,512,4194304,332,16,8,0,9252120,66560,1024,258048,151040,0,0
4096,73728,33167,33088,7.995647,512,4194304,332,16,8,0,7254578,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.998927,512,4194304,332,16,8,0,27772848,66560,1024,282624,173056,0,0
8192,16384,270,1344,4.459079,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,73728,33167,33088,7.998927,512,4194304,332,16,8,0,27772848,66560,1024,282624,173056,0,0
4096,135168,259,32768,7.497001,512,4194304,332,16,4,0,1817944,130048,1024,532480,379392,0,0
4096,7393280,8450,320,6.681566,512,268435456,332,16,6,0,10278424,7386624,1024,10354688,2950656,0,0
4096,73728,33167,33088,7.997851,512,4194304,332,16,8,0,10738766,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.999208,512,4194304,332,16,8,0,53779464,66560,1024,462848,353792,0,0
8192,385024,8462,1088,5.468799,4096,1686700032,332,16,3,0,425984,372736,4096,442368,49152,0,0
4096,77824,8450,320,6.961292,512,268435456,332,16,4,0,102976,70656,1024,94208,7680,0,0
8192,90112,8450,34112,5.991904,512,4194304,332,16,3,0,99016,80384,512,106496,2048,0,0
4096,73728,33167,33088,7.99937,512,4194304,332,16,8,0,30558264,66560,1024,258048,151040,0,0
8192,32768,8450,34112,5.459631,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
4096,73728,33167,33088,7.850209,512,4194304,332,16,8,0,1818384,66560,1024,299008,189440,0,0
4096,16384,258,1024,6.890679,512,65536,332,16,8,0,50744,17408,1024,49152,7168,0,0
8192,2752512,8450,34112,5.756178,512,4194304,332,16,3,0,2757832,2739200,512,2768896,2048,0,0
8192,32768,270,1344,3.825698,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,24576,8450,34112,6.466454,512,4194304,332,16,3,0,31936,13312,512,40960,2048,0,0
8192,106496,8462,1344,5.271616,4096,1509490688,332,16,4,0,110592,94208,4096,131072,12288,0,0
8192,4128768,258,34112,5.434458,512,4194304,332,16,3,0,4156928,4113920,512,4186112,42496,0,0
4096,28672,271,34112,7.999538,512,4194304,332,16,5,0,9138432,24064,1024,294912,118784,1024,0
4096,73728,33167,33088,7.998511,512,4194304,332,16,8,0,14537816,66560,1024,172032,65536,0,0
4096,73728,33167,33088,7.996676,512,4194304,332,16,8,0,8588392,66560,1024,172032,64000,0,0
4096,73728,33167,33088,7.99905,512,4194304,332,16,8,0,29792696,66560,1024,282624,173056,0,0
4096,106496,8482,320,6.600174,512,4194304,332,16,7,0,236232,100352,1024,245760,122880,512,0
4096,73728,33167,33088,7.998879,512,4194304,332,16,8,0,15491972,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.995286,512,4194304,332,16,8,0,7966656,66560,1024,237568,130048,0,0
8192,32768,8450,34112,5.811137,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
4096,135168,259,32768,7.428908,512,4194304,332,16,4,0,1818144,130048,1024,532480,379392,0,0
4096,73728,33167,33088,7.99956,512,4194304,332,16,8,0,26116336,66560,1024,180224,70144,0,0
8192,24576,8450,34112,6.567126,512,4194304,332,16,3,0,33472,14848,512,40960,2048,0,0
4096,73728,33167,33088,7.99673,512,4194304,332,16,8,0,9408536,66560,1024,237568,130048,0,0
4096,73728,33167,33088,7.999402,512,4194304,332,16,8,0,37729176,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.99896,512,4194304,332,16,8,0,28217272,66560,1024,282624,173056,0,0
8192,32768,8450,34112,6.547195,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
4096,73728,33167,33088,7.999228,512,4194304,332,16,8,0,33743416,66560,1024,282624,173056,0,0
8192,122880,8450,34112,5.467383,512,4194304,332,16,3,0,128200,109568,512,139264,2048,0,0
4096,73728,33167,33088,7.997202,512,4194304,332,16,8,0,8489912,66560,1024,163840,53760,0,0
8192,57344,8450,34112,6.266882,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
4096,73728,33167,33088,7.999788,512,4194304,332,16,8,0,36550104,66560,1024,172032,65536,0,0
4096,73728,33167,33088,7.998749,512,4194304,332,16,8,0,17549712,66560,1024,184320,75776,0,0
4096,6201344,8450,320,6.615843,512,268435456,332,16,6,0,8690712,6195200,1024,8761344,2548736,0,0
4096,2166784,33166,0,6.425111,512,4194304,332,16,11,0,2742272,2158080,1024,2793472,583168,0,0
8192,24576,8450,34112,6.481644,512,4194304,332,16,3,0,31936,13312,512,40960,2048,0,0
4096,1093632,8450,320,5.192674,512,268435456,332,16,5,0,4426888,1086976,1024,4476928,3371008,0,0
8192,32768,8450,34112,6.618866,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
8192,73728,8450,34112,6.147526,512,4194304,332,16,3,0,80584,61952,512,90112,2048,0,0
8192,32768,8450,34112,6.628776,512,4194304,332,16,3,0,37576,18944,512,49152,2048,0,0
8192,24576,8450,34112,6.481644,512,4194304,332,16,3,0,31936,13312,512,40960,2048,0,0
4096,61440,8450,64,6.144153,512,1676869632,332,16,4,0,81560,55808,1024,94208,26112,0,0
8192,32768,8450,34112,6.900501,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
4096,135168,259,32768,7.443108,512,4194304,332,16,4,0,1818912,130048,1024,532480,379392,0,0
4096,73728,33167,33088,7.994286,512,4194304,332,16,8,0,16213905,66560,1024,380928,271360,0,0
8192,319488,8450,34112,5.91065,512,4194304,332,16,3,0,323272,304640,512,335872,2048,0,0
8192,32768,8450,34112,6.552272,512,4194304,332,16,3,0,40640,22016,512,49152,2048,0,0
4096,73728,33167,33088,7.990498,512,4194304,332,16,8,0,4241475,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.999228,512,4194304,332,16,8,0,33743416,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.990052,512,4194304,332,16,8,0,8219502,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.990498,512,4194304,332,16,8,0,4241475,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.996872,512,4194304,332,16,8,0,8640480,66560,1024,204800,97280,0,0
4096,487424,8450,320,5.959193,512,1703280640,332,16,5,0,487424,480768,1024,503808,5632,0,0
8192,114688,8462,1088,5.413071,4096,1738670080,332,16,3,0,114688,102400,4096,131072,8192,0,0
4096,73728,33167,33088,7.999385,512,4194304,332,16,8,0,21743946,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.975437,512,4194304,332,16,8,0,2458568,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.995184,512,4194304,332,16,8,0,24383624,66560,1024,450560,342016,0,0
4096,73728,33167,33088,7.999692,512,4194304,332,16,8,0,31391512,66560,1024,172032,65536,0,0
4096,73728,33167,33088,7.999872,512,4194304,332,16,8,0,94941696,66560,1024,258048,151040,0,0
8192,311296,8450,34112,5.533739,512,4194304,332,16,3,0,321728,303104,512,327680,2048,0,0
8192,4816896,8462,1088,5.817456,4096,1710358528,332,16,3,0,5287936,4808704,4096,5300224,475136,0,0
8192,253952,8462,1088,5.83993,4096,1734803456,332,16,3,0,258048,245760,4096,270336,8192,0,0
4096,7393280,8450,320,6.681566,512,268435456,332,16,6,0,10278424,7386624,1024,10354688,2950656,0,0
4096,73728,33167,33088,7.999888,512,4194304,332,16,8,0,48117648,66560,1024,163840,53760,0,0
8192,32768,8450,34112,5.457767,4096,4194304,332,16,3,0,48840,20480,4096,49152,8192,0,0
4096,73728,33167,33088,7.999699,512,4194304,332,16,8,0,56446016,66560,1024,282624,173056,0,0
8192,589824,8462,1344,5.655709,4096,1581449216,332,16,4,0,659456,577536,4096,679936,77824,0,0
8192,1417216,8450,34112,5.855547,512,4194304,332,16,3,0,1419976,1401344,512,1433600,2048,0,0
4096,73728,33167,33088,7.995387,512,4194304,332,16,8,0,9249784,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.99896,512,4194304,332,16,8,0,28217272,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.999919,512,4194304,332,16,8,0,207306876,66560,1024,360448,252416,0,0
8192,311296,8450,34112,5.533901,512,4194304,332,16,3,0,321728,303104,512,327680,2048,0,0
8192,106496,270,1344,5.577983,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,4816896,8462,1088,5.817456,4096,1710358528,332,16,3,0,5287936,4808704,4096,5300224,475136,0,0
4096,5361664,8450,320,5.951706,512,268435456,332,16,5,0,34815616,5357056,1024,34050048,28684288,0,0
4096,4489216,8450,320,6.578788,512,268435456,332,16,6,0,5099192,4484096,1024,9179136,4679680,0,0
4096,241664,8450,320,6.640597,512,268435456,332,16,5,0,319104,235520,1024,323584,73728,0,0
8192,712704,8450,34144,6.703792,512,268435456,332,16,3,0,720136,704000,512,729088,2048,0,0
4096,7421952,8450,320,6.682125,512,268435456,332,16,6,0,10310168,7416832,1024,10383360,2950144,0,0
4096,73728,33167,33088,7.999221,512,4194304,332,16,8,0,33062568,66560,1024,282624,173056,0,0
4096,724992,8450,320,4.996863,512,268435456,332,16,7,0,4308200,719360,1024,4325376,3591168,0,0
8192,122880,8450,34112,5.467383,512,4194304,332,16,3,0,128200,109568,512,139264,2048,0,0
4096,73728,33167,33088,7.99663,512,4194304,332,16,8,0,13065008,66560,1024,229376,121344,0,0
4096,73728,33167,33088,7.998773,512,4194304,332,16,8,0,19921696,66560,1024,184320,75776,0,0
8192,32768,8450,34112,5.459631,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
4096,65536,8450,320,6.004356,512,268435456,332,16,5,0,297800,60928,1024,294912,216064,0,0
4096,73728,33167,33088,7.995647,512,4194304,332,16,8,0,7254578,66560,1024,163840,53760,0,0
4096,1916928,814,1344,7.91118,512,4194304,332,16,11,0,18228176,1911808,1024,2875392,2840576,7168,0
4096,73728,33167,33088,7.976145,512,4194304,332,16,8,0,2902288,66560,1024,237568,130048,0,0
4096,7421952,8450,320,6.682125,512,268435456,332,16,6,0,10310168,7416832,1024,10383360,2950144,0,0
4096,73728,33167,33088,7.999751,512,4194304,332,16,8,0,57406128,66560,1024,253952,143872,0,0
4096,81920,8450,320,6.193,512,268435456,332,16,5,0,174216,75264,1024,180224,87552,0,0
4096,73728,33167,33088,7.95164,512,4194304,332,16,8,0,1744432,66560,1024,270336,160768,0,0
4096,73728,33167,33088,7.975437,512,4194304,332,16,8,0,2458568,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.983062,512,4194304,332,16,8,0,3078328,66560,1024,163840,53760,0,0
8192,40960,8450,34112,6.42265,512,4194304,332,16,3,0,47296,28672,512,57344,2048,0,0
8192,319488,8450,34112,5.910201,512,4194304,332,16,3,0,323264,304640,512,335872,2048,0,0
4096,73728,33167,33088,7.999524,512,4194304,332,16,8,0,22009464,66560,1024,163840,53760,0,0
4096,135168,259,32768,7.481468,512,4194304,332,16,4,0,1817728,130048,1024,532480,379392,0,0
4096,73728,33167,33088,7.992821,512,4194304,332,16,8,0,6454112,66560,1024,237568,130048,0,0
8192,32768,270,1344,3.825698,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,32768,8450,34112,6.509277,512,4194304,332,16,3,0,40128,21504,512,49152,2048,0,0
4096,32768,8450,64,6.108374,512,1676673024,332,16,4,0,44176,26112,1024,49152,10240,0,0
8192,57344,8450,34112,6.266882,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
8192,24576,8450,34112,6.714129,512,4194304,332,16,3,0,31944,13312,512,40960,2048,0,0
8192,16384,8450,34112,6.78332,512,4194304,332,16,3,0,24256,5632,512,32768,2048,0,0
8192,57344,8450,34112,6.266938,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
8192,262144,8450,34112,5.711344,512,4194304,332,16,3,0,265920,247296,512,278528,2048,0,0
4096,40960,783,32768,7.999806,512,4194304,332,16,7,0,24982849,35840,1024,344064,38912,110080,0
8192,122880,8450,34112,6.33979,512,4194304,332,16,3,0,127688,109056,512,139264,2048,0,0
4096,6881280,8450,320,6.430775,512,268435456,332,16,7,0,9429448,6874624,1024,9265152,2373632,0,0
8192,401408,8462,1088,5.886591,4096,1729495040,332,16,3,0,401408,389120,4096,417792,8192,0,0
8192,49152,8450,34112,6.295484,512,4194304,332,16,3,0,56008,37376,512,65536,2048,0,0
8192,106496,8462,1344,5.271616,4096,1509490688,332,16,4,0,110592,94208,4096,131072,12288,0,0
8192,32768,8462,1088,4.077093,4096,1812332544,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,73728,33167,33088,7.955818,512,4194304,332,16,8,0,1783200,66560,1024,172032,64000,0,0
4096,73728,33167,33088,7.99939,512,4194304,332,16,8,0,28454416,66560,1024,258048,151040,0,0
8192,81920,8462,1088,4.903763,4096,1688076288,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,24576,8450,34112,6.564935,512,4194304,332,16,3,0,33472,14848,512,40960,2048,0,0
4096,73728,33167,33088,7.998368,512,4194304,332,16,8,0,64151072,66560,1024,589824,481280,0,0
8192,16384,8450,34112,6.78332,512,4194304,332,16,3,0,24256,5632,512,32768,2048,0,0
4096,73728,33167,33088,7.999751,512,4194304,332,16,8,0,57406128,66560,1024,253952,143872,0,0
8192,32768,8450,34112,6.552272,512,4194304,332,16,3,0,40640,22016,512,49152,2048,0,0
8192,81920,8462,1088,4.903763,4096,1688076288,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,1175552,8450,320,6.499525,512,268435456,332,16,5,0,1469912,1169920,1024,1441792,252928,0,0
4096,73728,33167,33088,7.999872,512,4194304,332,16,8,0,94941696,66560,1024,258048,151040,0,0
4096,73728,33167,33088,7.999872,512,4194304,332,16,8,0,93697352,66560,1024,258048,151040,0,0
4096,73728,33167,33088,7.998104,512,4194304,332,16,8,0,27492056,66560,1024,425984,318464,0,0
8192,4128768,258,34112,5.434458,512,4194304,332,16,3,0,4156928,4113920,512,4186112,42496,0,0
4096,73728,33167,33088,7.999705,512,4194304,332,16,8,0,64544936,66560,1024,319488,212480,0,0
4096,2629632,8450,320,6.023625,512,268435456,332,16,5,0,4213648,2622464,1024,4308992,1671168,0,0
4096,73728,33167,33088,7.999807,512,4194304,332,16,8,0,44288960,66560,1024,176128,69632,0,0
4096,73728,33167,33088,7.994527,512,4194304,332,16,8,0,7022776,66560,1024,229376,122368,0,0
4096,73728,33167,33088,7.99985,512,4194304,332,16,8,0,79633936,66560,1024,253952,143872,0,0
8192,262144,8450,34112,5.711743,512,4194304,332,16,3,0,265928,247296,512,278528,2048,0,0
8192,40960,8450,34112,6.390865,512,4194304,332,16,3,0,50888,32256,512,57344,2048,0,0
8192,32768,8450,34112,6.857602,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
8192,4710400,8462,1088,5.927494,4096,2063400960,332,16,3,0,5025792,4698112,4096,5038080,323584,0,0
8192,655360,8462,1088,5.749075,4096,1809186816,332,16,3,0,655360,643072,4096,671744,8192,0,0
8192,155648,8450,34112,6.053425,512,4194304,332,16,3,0,163528,144896,512,172032,2048,0,0
4096,73728,33167,33088,7.978367,512,4194304,332,16,8,0,2598864,66560,1024,163840,53760,0,0
8192,385024,8462,1088,5.754445,4096,1733361664,332,16,3,0,385024,372736,4096,401408,8192,0,0
