@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41201-41600-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41201-41600-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,12288,8450,320,6.556033,512,2032336896,332,16,4,0,18096,6656,1024,24576,3584,0,0
8192,24576,8226,34144,6.683928,512,268435456,332,16,3,0,32056,13312,512,40960,2048,0,0
4096,28672,258,33088,7.998514,512,4194304,332,16,5,0,56933520,22528,1024,155648,116224,0,0
8192,16384,8450,34112,6.411103,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,28672,258,33088,7.948688,512,4194304,332,16,5,0,5845384,22528,1024,233472,195072,0,0
8192,16384,8462,1344,3.421859,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,376832,8462,1344,5.93619,4096,1456799744,332,16,3,0,397312,368640,4096,409600,24576,0,0
8192,5332992,8462,1344,5.9034,4096,2088763392,332,16,3,0,5332992,5320704,4096,5349376,8192,0,0
8192,163840,8462,1344,5.554478,4096,373817344,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,524288,8450,320,6.657843,512,268435456,332,16,5,0,900032,519168,1024,897024,366592,0,0
8192,16384,8450,34112,6.346583,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,16384,8450,34112,6.449012,512,4194304,332,16,3,0,16248,6144,512,32768,2048,0,0
8192,16384,8462,1344,4.008994,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,57344,8462,1344,4.829822,4096,1844903936,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,32768,270,1344,4.401689,4096,4194304,332,16,3,0,39576,20480,4096,49152,8192,0,0
8192,139264,8462,1344,5.46003,4096,1845166080,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,32768,270,1344,4.401689,4096,4194304,332,16,3,0,39576,20480,4096,49152,8192,0,0
8192,16384,8462,1344,3.332514,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,49152,8462,1344,4.299038,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,81920,270,1344,5.115858,4096,4194304,332,16,3,0,92816,73728,4096,98304,8192,0,0
8192,24576,8226,34144,6.675925,512,268435456,332,16,3,0,31568,12800,512,40960,2048,0,0
8192,376832,8462,1344,5.806925,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,40960,8462,1344,4.066747,4096,1812070400,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,40960,8462,1344,4.022152,4096,268435456,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,163840,8450,34112,5.044398,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
8192,163840,8450,34112,5.239959,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
8192,237568,8462,1344,5.227146,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
8192,32768,270,1344,4.463718,4096,4194304,332,16,3,0,43696,24576,4096,49152,8192,0,0
8192,163840,8462,1344,5.677749,4096,1457717248,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,155648,8462,1344,5.108352,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,610304,258,33088,7.758715,512,4194304,332,16,5,0,3413352,605184,1024,946176,318976,0,0
4096,32768,259,33792,7.994453,4096,4194304,332,16,5,0,4425104,28672,4096,221184,131072,4096,0
4096,28672,258,33088,7.948688,512,4194304,332,16,5,0,5845384,22528,1024,233472,195072,0,0
8192,450560,8462,1344,5.309199,4096,268435456,332,16,3,0,540672,442368,4096,548864,94208,0,0
8192,2875392,8462,1344,5.955831,4096,358285312,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
8192,57344,8462,1344,4.676117,4096,354025472,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,57344,8462,1344,4.155251,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,32768,271,34112,7.999905,512,4194304,332,16,5,0,62429764,25088,1024,487424,141824,2048,0
8192,81920,270,1344,5.116396,4096,4194304,332,16,3,0,92816,73728,4096,98304,8192,0,0
8192,57344,8462,1344,4.336065,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,73728,8462,1344,4.874298,4096,1838481408,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,16384,8462,1344,4.010755,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,335872,8462,1344,5.631223,4096,1816592384,332,16,3,0,335872,323584,4096,352256,8192,0,0
8192,24576,8462,1344,4.709842,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,16384,8462,1344,4.008994,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,65536,270,1344,4.990214,4096,4194304,332,16,3,0,72344,53248,4096,81920,8192,0,0
8192,401408,8462,1344,5.52786,4096,2032861184,332,16,3,0,446464,393216,4096,458752,49152,0,0
4096,24576,258,33088,7.974509,512,4194304,332,16,5,0,38301944,17920,1024,38313984,38279680,0,0
4096,32768,271,34112,7.998043,512,4194304,332,16,5,0,6915656,25088,1024,471040,141824,2048,0
8192,32768,8462,1344,3.770833,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,630784,8462,1344,5.233804,4096,4194304,332,16,3,0,634880,622592,4096,647168,8192,0,0
8192,90112,8462,1344,4.486663,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,512000,8450,320,6.440367,512,268435456,332,16,5,0,785576,504832,1024,794624,272896,0,0
8192,417792,258,34112,5.836993,512,4194304,332,16,3,0,584192,407040,512,606208,176640,0,0
8192,81920,8462,1344,5.114982,4096,268435456,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,81920,270,1344,5.116396,4096,4194304,332,16,3,0,92816,73728,4096,98304,8192,0,0
598016,2719744,271,0,7.790829,512,4194304,332,16,3,0,2131936,2121728,4096,2727936,8192,593920,0
8192,16384,8450,34112,6.445489,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,28672,271,32768,7.997981,512,4194304,332,16,5,0,214002381,24576,1024,229376,164864,1024,0
8192,335872,8462,1344,5.63123,4096,357040128,332,16,3,0,335872,323584,4096,352256,8192,0,0
8192,401408,8462,1344,5.669278,4096,2083061760,332,16,3,0,405504,393216,4096,417792,8192,0,0
4096,122880,3330,33088,7.99924,512,4194304,332,16,5,0,24182784,118784,1024,299008,152576,0,0
8192,16384,8462,1344,4.026864,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,16384,8462,1344,3.92411,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,28672,271,32768,7.999512,512,4194304,332,16,5,0,10468271,23552,1024,315392,120320,1024,0
8192,49152,8462,1344,4.299038,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,32768,8462,1344,3.367545,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,16384,8450,34112,6.279481,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,24576,8462,1344,5.140974,512,1473118208,332,16,3,0,12288,9728,512,40960,2048,0,0
8192,630784,8462,1344,5.233804,4096,4194304,332,16,3,0,634880,622592,4096,647168,8192,0,0
8192,376832,8462,1344,5.956645,4096,1456799744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,32768,270,1344,4.403207,4096,4194304,332,16,3,0,39576,20480,4096,49152,8192,0,0
8192,16384,8450,34112,6.53191,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,16384,8450,34112,6.406909,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,24576,8462,1344,6.570463,512,1795227648,332,16,3,0,32408,14336,512,40960,1536,0,0
4096,28672,271,32768,7.999989,512,4194304,332,16,5,0,67389520,24064,1024,270336,120320,1024,0
8192,24576,8462,1344,6.570463,512,1795227648,332,16,3,0,32408,14336,512,40960,1536,0,0
8192,16384,8462,1344,3.328092,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,81920,270,1344,5.116396,4096,4194304,332,16,3,0,92816,73728,4096,98304,8192,0,0
4096,94208,8450,320,6.681446,512,1412825088,332,16,4,0,103120,90112,1024,106496,5120,0,0
8192,24576,8226,34144,6.717245,512,268435456,332,16,3,0,32056,13312,512,40960,2048,0,0
8192,106496,270,1344,5.51839,4096,4194304,332,16,3,0,117400,98304,4096,122880,8192,0,0
8192,90112,8462,1344,5.33064,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,16384,8462,1344,3.268843,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,450560,8462,1344,5.309199,4096,268435456,332,16,3,0,540672,442368,4096,548864,94208,0,0
8192,49152,8462,1344,4.186709,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,57344,8450,34112,5.134623,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,860160,8462,1344,6.409443,4096,1458307072,332,16,3,0,864256,851968,4096,876544,8192,0,0
8192,16384,8462,1344,4.16819,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,163840,8462,1344,5.554565,4096,1833762816,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,32768,270,1344,4.403207,4096,4194304,332,16,3,0,39576,20480,4096,49152,8192,0,0
4096,28672,271,32768,7.999498,512,4194304,332,16,5,0,6907832,24064,1024,249856,120320,1024,0
8192,65536,8462,1344,4.607009,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
4096,225280,258,33088,7.996897,512,4194304,332,16,5,0,35720704,220672,1024,544768,308224,0,0
8192,294912,34,34144,4.228425,512,4194304,332,16,3,0,342528,285696,512,360448,56320,0,0
8192,163840,8450,34112,5.044398,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
8192,24576,8462,1344,4.709842,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,1277952,8462,1344,5.925489,4096,381485056,332,16,3,0,1282048,1269760,4096,1294336,8192,0,0
4096,1916928,814,1344,7.998874,512,4194304,332,16,11,0,330785648,1911808,1024,2875392,2840576,7168,0
8192,16384,8226,34144,6.738058,512,268435456,332,16,3,0,26424,7680,512,32768,2048,0,0
8192,16384,8462,1344,4.335171,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,16384,8462,1344,2.884423,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,16384,8462,1344,4.010755,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,32768,270,1344,4.450993,4096,4194304,332,16,3,0,39584,20480,4096,49152,8192,0,0
4096,159744,258,33088,6.232947,512,4194304,332,16,4,0,178856,154624,1024,188416,24064,0,0
4096,610304,258,33088,7.758471,512,4194304,332,16,5,0,3412840,605184,1024,946176,318976,0,0
8192,163840,8450,34112,5.920792,512,268435456,332,16,3,0,159992,148480,512,180224,2048,0,0
4096,73728,258,33088,6.308758,512,4194304,332,16,4,0,88224,68608,1024,163840,11776,0,0
8192,49152,8450,34112,5.97297,4096,4194304,332,16,3,0,60792,40960,4096,65536,8192,0,0
8192,229376,8462,1344,5.685485,4096,378863616,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,90112,8450,320,6.674406,512,268435456,332,16,5,0,160904,83968,1024,155648,59392,0,0
8192,376832,8462,1344,5.956645,4096,1456799744,332,16,3,0,380928,368640,4096,393216,8192,0,0
4096,512000,8450,320,6.440367,512,268435456,332,16,5,0,785576,504832,1024,794624,272896,0,0
8192,57344,8450,34112,5.217428,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,589824,8462,1344,5.685522,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
8192,172032,8462,1344,5.699278,4096,1464074240,332,16,3,0,172032,159744,4096,188416,8192,0,0
8192,163840,8462,1344,5.566408,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,24576,8462,1344,4.757885,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
8192,237568,8462,1344,5.306156,4096,1837563904,332,16,3,0,237568,225280,4096,253952,8192,0,0
8192,335872,8462,1344,5.63123,4096,357040128,332,16,3,0,335872,323584,4096,352256,8192,0,0
8192,73728,8462,1344,4.873968,4096,378535936,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,163840,8462,1344,5.566408,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,32768,271,34112,7.999951,512,4194304,332,16,5,0,37823496,25088,1024,458752,141824,2048,0
8192,32768,8462,1344,4.30244,4096,268435456,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,24576,8462,1344,3.127085,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,49152,8226,34144,6.194385,512,268435456,332,16,3,0,54552,35840,512,65536,2048,0,0
8192,24576,8462,1344,5.140974,512,1473118208,332,16,3,0,12288,9728,512,40960,2048,0,0
4096,618496,8450,320,6.886077,512,2018639872,332,16,4,0,653968,613376,1024,667648,41984,0,0
8192,376832,8462,1344,5.806925,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,49152,8450,34112,5.97297,4096,4194304,332,16,3,0,60792,40960,4096,65536,8192,0,0
4096,8192,271,0,2.140881,4096,4194304,332,16,3,0,16384,4096,4096,16384,8192,0,0
8192,376832,8462,1344,5.806925,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,147456,8450,34112,4.964785,4096,4194304,332,16,3,0,159096,139264,4096,163840,8192,0,0
8192,843776,8462,1344,5.702833,4096,2085683200,332,16,3,0,847872,835584,4096,860160,8192,0,0
8192,90112,8462,1344,5.472607,4096,2082603008,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,491520,8462,1344,5.595694,4096,268435456,332,16,3,0,569344,479232,4096,581632,86016,0,0
8192,73728,8450,34112,5.33264,4096,4194304,332,16,3,0,85368,65536,4096,90112,8192,0,0
8192,16384,8450,34112,6.25728,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
4096,1138688,258,33088,6.667087,512,4194304,332,16,7,0,7283072,1132032,1024,3289088,2126336,0,0
8192,475136,8462,1344,5.791442,4096,268435456,332,16,3,0,507904,466944,4096,516096,36864,0,0
8192,81920,270,1344,5.115858,4096,4194304,332,16,3,0,92816,73728,4096,98304,8192,0,0
8192,32768,8462,1344,4.301323,4096,912064512,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,28672,271,32768,7.978358,512,4194304,332,16,5,0,1100480,24064,1024,233472,120320,1024,0
8192,81920,270,1344,5.116396,4096,4194304,332,16,3,0,92816,73728,4096,98304,8192,0,0
8192,24576,270,1344,5.416041,512,4194304,332,16,3,0,23208,13824,512,40960,2048,0,0
8192,147456,270,1344,5.544542,4096,4194304,332,16,3,0,154272,135168,4096,163840,8192,0,0
8192,16384,8450,34112,6.720803,512,268435456,332,16,3,0,26432,7680,512,32768,2048,0,0
4096,28672,271,32768,7.999954,512,4194304,332,16,5,0,34757112,24064,1024,450560,120320,1024,0
8192,16384,8462,1344,6.158696,512,4194304,332,16,3,0,15536,6144,512,32768,2048,0,0
8192,163840,8450,34112,4.934326,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
8192,163840,8450,34112,5.920792,512,268435456,332,16,3,0,159992,148480,512,180224,2048,0,0
8192,466944,8462,1344,4.962869,4096,4194304,332,16,3,0,471040,458752,4096,483328,8192,0,0
8192,106496,8462,1344,5.163917,4096,268435456,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,49152,8462,1344,4.664441,4096,1816330240,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,32768,8462,1344,4.301323,4096,912064512,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,16384,8462,1344,3.421859,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,57344,8462,1344,4.155251,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,24576,8462,1344,4.454221,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,450560,8462,1344,5.521986,4096,268435456,332,16,3,0,454656,442368,4096,466944,8192,0,0
8192,475136,8462,1344,5.836078,4096,268435456,332,16,3,0,479232,466944,4096,491520,8192,0,0
8192,24576,8226,34144,6.683928,512,268435456,332,16,3,0,32056,13312,512,40960,2048,0,0
8192,98304,8462,1344,4.801217,4096,4194304,332,16,3,0,102400,90112,4096,114688,8192,0,0
8192,229376,8462,1344,5.685485,4096,378863616,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,147456,8450,34112,5.717164,4096,4194304,332,16,3,0,155000,135168,4096,163840,8192,0,0
8192,163840,8450,34112,5.030667,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
8192,49152,8462,1344,4.186709,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,16384,8462,1344,3.919103,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,16384,8450,34112,6.406909,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,32768,8462,1344,3.66621,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,16384,8462,1344,6.102124,512,4194304,332,16,3,0,17064,7680,512,32768,2048,0,0
8192,475136,8462,1344,5.836078,4096,268435456,332,16,3,0,479232,466944,4096,491520,8192,0,0
8192,49152,8450,34112,5.91971,4096,4194304,332,16,3,0,60792,40960,4096,65536,8192,0,0
8192,16384,8462,1344,2.883753,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,0,258,34112,5.880344,512,4194304,332,16,3,0,1526032,1519104,512,1548288,3072,0,0
8192,73728,8450,34112,5.33264,4096,4194304,332,16,3,0,85368,65536,4096,90112,8192,0,0
4096,180224,258,33088,5.955475,512,4194304,332,16,4,0,197792,173056,1024,208896,24576,0,0
8192,172032,8462,1344,5.69936,4096,1464074240,332,16,3,0,172032,159744,4096,188416,8192,0,0
8192,139264,8462,1344,5.333178,4096,380698624,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,49152,8462,1344,4.304388,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,16384,8462,1344,4.026864,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,49152,8462,1344,4.203896,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,163840,8462,1344,5.554565,4096,1833762816,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,57344,8462,1344,4.830851,4096,384958464,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,32768,271,34112,7.983484,512,4194304,332,16,5,0,2012180,25088,1024,471040,141824,2048,0
8192,376832,8462,1344,5.956645,4096,1456799744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,49152,8462,1344,3.973754,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,696320,8462,1344,5.596411,4096,374276096,332,16,3,0,696320,684032,4096,712704,8192,0,0
8192,671744,8462,1344,5.651472,4096,1813839872,332,16,3,0,671744,659456,4096,688128,8192,0,0
8192,57344,8462,1344,4.676117,4096,354025472,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,376832,8462,1344,5.93619,4096,1456799744,332,16,3,0,397312,368640,4096,409600,24576,0,0
8192,24576,8462,1344,4.62034,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,65536,8462,1344,4.540609,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,131072,8462,1344,5.522019,4096,2085093376,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,163840,8462,1344,5.554478,4096,373817344,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,28672,271,32768,7.999498,512,4194304,332,16,5,0,6907832,24064,1024,249856,120320,1024,0
4096,28672,271,32768,7.99943,512,4194304,332,16,5,0,9256224,24064,1024,221184,120320,1024,0
8192,589824,8462,1344,5.685544,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
8192,163840,8462,1344,5.677749,4096,1457717248,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,139264,270,1344,5.517903,4096,4194304,332,16,3,0,150168,131072,4096,155648,8192,0,0
4096,3543040,8450,16704,6.560374,512,268435456,332,16,5,0,3708352,3537920,1024,3739648,187904,0,0
8192,16384,8450,34112,6.26814,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,696320,8462,1344,5.596411,4096,374276096,332,16,3,0,696320,684032,4096,712704,8192,0,0
8192,49152,8450,34112,5.91971,4096,4194304,332,16,3,0,60792,40960,4096,65536,8192,0,0
4096,618496,8450,320,6.886077,512,2018639872,332,16,4,0,653968,613376,1024,667648,41984,0,0
8192,139264,270,1344,5.517903,4096,4194304,332,16,3,0,150168,131072,4096,155648,8192,0,0
8192,1056768,8462,1344,5.998191,4096,268435456,332,16,3,0,1060864,1048576,4096,1073152,8192,0,0
8192,475136,8462,1344,5.791442,4096,268435456,332,16,3,0,507904,466944,4096,516096,36864,0,0
4096,978944,8450,320,6.408819,512,268435456,332,16,6,0,1178648,974336,1024,1183744,195584,0,0
4096,1478656,258,33088,6.529416,512,4194304,332,16,4,0,1545864,1476096,1024,1560576,71680,0,0
8192,65536,8462,1344,4.607009,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,16384,8450,34112,6.463244,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,49152,8462,1344,4.187716,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,49152,8462,1344,4.304162,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,163840,8450,34112,5.708587,4096,4194304,332,16,3,0,175480,155648,4096,180224,8192,0,0
8192,16384,8450,34112,6.402034,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,40960,8462,1344,4.066434,4096,352911360,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,2875392,8462,1344,5.955841,4096,1817837568,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
8192,49152,8462,1344,4.663472,4096,356777984,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,122880,8462,1344,5.148023,4096,2084569088,332,16,3,0,122880,110592,4096,139264,8192,0,0
8192,417792,258,34112,5.836993,512,4194304,332,16,3,0,584192,407040,512,606208,176640,0,0
8192,155648,8462,1344,5.108031,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,16384,8450,34112,6.44584,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,1515520,8462,1344,5.985818,4096,268435456,332,16,3,0,1519616,1507328,4096,1531904,8192,0,0
8192,16384,8462,1344,3.60043,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
