@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42501-45000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42501-45000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,24576,8450,34112,4.870182,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,208896,8450,16704,6.655832,512,268435456,332,16,5,0,223744,201216,1024,237568,22528,0,0
8192,65536,8450,34112,5.879474,512,4194304,332,16,3,0,75680,56832,512,81920,2048,0,0
8192,131072,8450,34112,5.537866,512,4194304,332,16,3,0,123904,121344,512,147456,2048,0,0
8192,24576,8450,34112,6.389164,512,4194304,332,16,3,0,35032,16384,512,40960,2048,0,0
8192,32768,8226,34144,5.409698,512,268435456,332,16,3,0,21504,18944,512,49152,2048,0,0
4096,20480,8450,16704,5.406484,512,268435456,332,16,6,0,19968,12800,1024,53248,19456,0,0
8192,16384,8226,34144,7.060698,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
4096,40960,258,49472,7.264758,512,4194304,332,16,6,0,151040,34304,1024,188416,132608,0,0
4096,397312,11522,16704,6.516643,512,268435456,332,16,6,0,447840,390656,1024,458752,48640,0,0
8192,49152,8450,34112,6.001393,512,4194304,332,16,3,0,56672,38400,512,65536,1536,0,0
4096,12288,8450,16704,4.787188,512,268435456,332,16,5,0,8704,4608,1024,28672,3584,0,0
4096,20480,8450,16704,5.765929,512,268435456,332,16,5,0,22016,15360,1024,36864,6656,0,0
4096,65536,8450,16704,6.381733,512,268435456,332,16,5,0,71168,57856,1024,86016,13824,0,0
4096,32768,8450,16704,5.986165,512,268435456,332,16,5,0,34816,27136,1024,49152,7168,0,0
4096,16384,8450,16704,5.655813,512,268435456,332,16,5,0,15360,10752,1024,32768,4096,0,0
4096,413696,8450,16704,6.601772,512,268435456,332,16,6,0,473600,406528,1024,495616,69120,0,0
4096,286720,8450,16704,1.898312,512,268435456,332,16,6,0,4184576,282112,1024,4198400,3904000,0,0
4096,323584,8450,16704,6.46668,512,268435456,332,16,6,0,418816,317952,1024,442368,107008,0,0
4096,221184,8450,16704,6.44252,512,1181745152,332,16,6,0,228352,214016,1024,245760,14336,0,0
4096,208896,8450,16704,6.951269,512,268435456,332,16,5,0,1394176,202752,1024,1409024,1192448,0,0
4096,40960,8450,16704,6.116213,512,268435456,332,16,6,0,45568,33792,1024,65536,11776,0,0
4096,753664,8450,16704,6.646488,512,1763704832,332,16,5,0,786944,748544,1024,917504,153600,0,0
4096,16384,8450,16704,5.308893,512,268435456,332,16,5,0,15872,9728,1024,32768,5632,0,0
4096,131072,8450,16704,5.475384,512,268435456,332,16,5,0,138752,125440,1024,155648,13824,0,0
8192,32768,8450,34112,6.255991,512,4194304,332,16,3,0,41232,22528,512,49152,2048,0,0
8192,98304,8450,34112,6.15779,512,4194304,332,16,3,0,101768,82944,512,114688,2048,0,0
4096,28672,8450,16704,5.448249,512,1602748416,332,16,6,0,37888,22528,1024,53248,15360,0,0
4096,102400,11522,16704,6.348193,512,268435456,332,16,6,0,122208,98304,1024,131072,15872,0,0
4096,32768,258,49472,7.077098,512,4194304,332,16,5,0,136704,26112,1024,155648,116224,0,0
4096,77824,8450,16704,6.556304,512,268435456,332,16,5,0,90624,72704,1024,102400,18432,0,0
4096,49152,8450,16704,6.217416,512,268435456,332,16,5,0,54272,44032,1024,65536,10752,0,0
4096,118784,8450,16704,6.282309,512,268435456,332,16,5,0,134144,114688,1024,143360,19456,0,0
4096,139264,8450,16704,6.690742,512,535822336,332,16,5,0,153600,135168,1024,167936,22016,0,0
4096,36864,8450,16704,5.712913,512,268435456,332,16,5,0,38912,31744,1024,53248,7168,0,0
4096,90112,8450,16704,6.252194,512,268435456,332,16,6,0,123904,85504,1024,139264,38400,0,0
4096,307200,8450,16704,6.362364,512,268435456,332,16,5,0,371712,301568,1024,385024,70656,0,0
8192,32768,8450,34112,6.302153,512,4194304,332,16,3,0,38848,19968,512,49152,2048,0,0
4096,98304,11522,16704,6.412682,512,268435456,332,16,5,0,124768,92160,1024,126976,24064,0,0
4096,184320,8450,16704,5.708886,512,268435456,332,16,6,0,424960,179200,1024,442368,246272,0,0
4096,32768,8450,16704,6.376365,512,268435456,332,16,5,0,106496,28672,1024,118784,78336,0,0
8192,24576,8226,34144,5.281922,512,268435456,332,16,3,0,17408,14848,512,40960,2048,0,0
8192,16384,8226,34112,7.096184,512,268435456,332,16,3,0,29472,2048,512,32768,2048,0,0
4096,491520,8482,16704,6.04264,512,268435456,332,16,6,0,508640,486400,1024,512000,6144,0,0
4096,163840,8450,16704,6.413208,512,268435456,332,16,5,0,177664,156160,1024,192512,22528,0,0
4096,53248,8450,16704,6.074928,512,268435456,332,16,6,0,57856,46080,1024,77824,11776,0,0
4096,114688,258,49472,6.250618,512,4194304,332,16,6,0,126976,107520,1024,143360,19456,0,0
4096,405504,8450,16704,6.39073,512,1744830464,332,16,5,0,435712,399872,1024,450560,35328,0,0
4096,126976,8450,16832,6.387246,512,268435456,332,16,7,0,167848,119296,1024,176128,40448,512,0
4096,172032,8450,16704,6.505743,512,268435456,332,16,5,0,187392,164352,1024,204800,26112,0,0
4096,532480,11522,16704,6.284937,512,268435456,332,16,5,0,646496,527360,1024,651264,111104,0,0
8192,16384,8226,34144,7.070108,512,268435456,332,16,3,0,29448,2048,512,32768,2048,0,0
4096,1392640,8450,16704,6.14831,512,268435456,332,16,5,0,1509888,1387008,1024,1527808,125440,0,0
4096,24576,8450,16704,5.41502,512,1606418432,332,16,5,0,45056,17408,1024,65536,35840,0,0
4096,53248,8450,16704,5.374606,512,268435456,332,16,6,0,59392,47104,1024,73728,12288,0,0
4096,45056,8450,16704,5.616076,512,268435456,332,16,5,0,54272,40960,1024,65536,12800,0,0
4096,12288,258,49472,5.612427,512,4194304,332,16,5,0,15360,7680,1024,28672,7168,0,0
4096,57344,8450,16704,6.412145,512,268435456,332,16,5,0,61952,53248,1024,73728,8704,0,0
4096,57344,8450,16704,6.277406,512,1399324672,332,16,6,0,63488,52224,1024,81920,11264,0,0
4096,307200,8450,16704,6.532736,512,268435456,332,16,6,0,333312,300032,1024,352256,34304,0,0
4096,16384,258,49472,5.382799,512,4194304,332,16,6,0,17408,8704,1024,36864,10752,0,0
4096,81920,8450,16704,6.494588,512,268435456,332,16,6,0,100168,77824,1024,102400,12800,0,0
8192,106496,8226,34144,5.902219,512,268435456,332,16,3,0,94720,92160,512,122880,2048,0,0
4096,188416,8450,16704,6.450243,512,268435456,332,16,6,0,234496,183808,1024,249856,52224,0,0
4096,12288,8450,17728,5.868183,512,2024800256,332,16,6,0,29448,8192,1024,36864,11776,0,0
4096,20480,8450,16704,5.465957,512,268435456,332,16,5,0,20992,14848,1024,36864,6144,0,0
8192,24576,8226,34144,4.895073,512,268435456,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,602112,8450,16704,6.744311,512,1648885760,332,16,5,0,873472,596992,1024,888832,276992,0,0
4096,147456,8450,16704,5.935484,512,268435456,332,16,6,0,157696,140800,1024,176128,17408,0,0
8192,73728,8226,34144,6.354151,512,268435456,332,16,3,0,77600,58880,512,90112,2048,0,0
4096,40960,8450,16704,6.4667,512,268435456,332,16,6,0,43520,36352,1024,61440,6656,0,0
4096,12288,8450,16704,5.171063,512,268435456,332,16,5,0,9728,5120,1024,28672,4608,0,0
4096,12288,8450,16704,4.791756,512,268435456,332,16,5,0,41984,5632,1024,57344,35840,0,0
4096,8192,8450,17728,5.521834,512,268435456,332,16,5,0,7517184,1024,1024,7536640,7515136,0,0
4096,16384,8450,16704,6.410494,512,268435456,332,16,5,0,25440,10240,1024,32768,6144,0,0
4096,356352,8450,16704,6.559213,512,268435456,332,16,6,0,370688,348672,1024,397312,26624,0,0
8192,98304,8226,34144,6.13929,512,1690173440,332,16,3,0,108920,89600,512,114688,2560,0,0
4096,20480,258,49472,5.849308,512,4194304,332,16,5,0,25088,14848,1024,40960,14336,0,0
4096,32768,8450,16704,5.927976,512,268435456,332,16,6,0,36864,25600,1024,57344,10752,0,0
8192,24576,8462,1344,5.589855,4096,4194304,332,16,3,0,40840,12288,4096,40960,8192,0,0
4096,45056,8450,16704,5.469572,512,268435456,332,16,5,0,52736,39936,1024,65536,12288,0,0
8192,286720,8226,34144,5.808662,512,268435456,332,16,3,0,289280,276480,512,311296,12288,0,0
4096,16384,258,49472,5.357399,512,4194304,332,16,5,0,15360,8704,1024,32768,6144,0,0
4096,57344,8450,16704,7.061844,512,268435456,332,16,5,0,118272,52224,1024,135168,66048,0,0
4096,73728,8450,16704,6.424444,512,268435456,332,16,5,0,78336,67584,1024,94208,10752,0,0
4096,151552,8450,16704,6.308297,512,268435456,332,16,5,0,171520,145408,1024,184320,26624,0,0
4096,45056,8450,16704,6.206654,512,268435456,332,16,5,0,53760,38912,1024,65536,14848,0,0
4096,49152,8450,16704,6.202518,512,268435456,332,16,5,0,48128,41472,1024,65536,6656,0,0
4096,53248,8450,16704,6.127369,512,268435456,332,16,5,0,58368,46592,1024,69632,11776,0,0
4096,24576,258,49472,5.698325,512,4194304,332,16,5,0,30208,16896,1024,45056,15872,0,0
8192,2572288,8226,34144,6.056414,512,1645608960,332,16,3,0,2657952,2560512,512,2654208,72192,0,0
4096,8192,258,49472,7.131609,512,4194304,332,16,5,0,82944,3584,1024,98304,78848,0,0
4096,12288,8450,16704,5.403575,512,1358430208,332,16,5,0,11776,7168,1024,28672,4096,0,0
4096,122880,8450,16704,6.555405,512,1150287872,332,16,5,0,136704,118784,1024,147456,17408,0,0
4096,671744,8450,16704,6.514475,512,268435456,332,16,6,0,732160,664576,1024,749568,69632,0,0
4096,45056,8450,16704,6.561993,512,268435456,332,16,5,0,61440,40960,1024,73728,20480,0,0
4096,86016,8450,16704,5.999229,512,1557659648,332,16,6,0,125952,78336,1024,147456,47616,0,0
4096,77824,8450,16704,6.349586,512,1805123584,332,16,5,0,102912,73728,1024,114688,29184,0,0
8192,16384,8226,34112,7.059054,512,268435456,332,16,3,0,29928,2560,512,32768,2048,0,0
4096,229376,8450,16704,6.47385,512,268435456,332,16,6,0,242176,222208,1024,262144,19968,0,0
8192,16384,8450,34112,6.818466,512,4194304,332,16,3,0,22288,3584,512,32768,2048,0,0
4096,32768,8450,16704,6.376365,512,268435456,332,16,5,0,106496,28672,1024,118784,78336,0,0
4096,94208,8450,16704,6.1495,512,268435456,332,16,5,0,134656,90112,1024,143360,44544,0,0
4096,57344,258,49472,5.610913,512,4194304,332,16,6,0,65024,53248,1024,77824,12288,0,0
4096,839680,8450,16704,6.612467,512,268435456,332,16,5,0,971776,833536,1024,987136,139264,0,0
4096,12288,258,49472,5.31777,512,4194304,332,16,5,0,11776,4608,1024,28672,6656,0,0
4096,16384,8450,16704,5.3052,512,268435456,332,16,6,0,16384,9728,1024,36864,6144,0,0
4096,94208,8450,16704,7.79157,512,268435456,332,16,6,0,1068544,87040,1024,1085440,981504,0,0
8192,65536,8450,34112,5.54222,512,4194304,332,16,3,0,58880,56320,512,81920,2048,0,0
4096,12288,8450,16704,5.209303,512,268435456,332,16,5,0,10752,6144,1024,28672,4096,0,0
8192,73728,8226,34144,6.354151,512,268435456,332,16,3,0,77600,58880,512,90112,2048,0,0
8192,958464,8226,34144,6.032369,512,841351168,332,16,3,0,1004808,947200,512,1007616,40960,0,0
4096,208896,8450,16704,6.351422,512,268435456,332,16,5,0,233984,204288,1024,245760,29696,0,0
4096,151552,8450,16704,6.571003,512,268435456,332,16,5,0,159232,147456,1024,176128,13312,0,0
4096,20480,8450,16704,5.684055,512,268435456,332,16,5,0,19456,12800,1024,36864,6656,0,0
8192,32768,8226,34144,5.409698,512,268435456,332,16,3,0,21504,18944,512,49152,2048,0,0
4096,258048,8450,16704,6.154323,512,268435456,332,16,5,0,320000,251904,1024,335872,70144,0,0
8192,327680,8226,34144,6.096701,512,1690435584,332,16,3,0,346856,319488,512,344064,2048,0,0
4096,262144,8450,16704,6.305903,512,268435456,332,16,6,0,368128,257536,1024,385024,111104,0,0
4096,57344,258,49472,6.252112,512,4194304,332,16,5,0,61952,50688,1024,81920,14336,0,0
4096,61440,8450,16704,6.307196,512,268435456,332,16,5,0,69120,56832,1024,81920,12800,0,0
4096,61440,258,49472,5.744204,512,4194304,332,16,5,0,133632,54272,1024,147456,79360,0,0
4096,81920,8450,16704,6.366932,512,1334837248,332,16,5,0,87552,74240,1024,106496,14848,0,0
4096,196608,8482,320,6.623496,512,268435456,332,16,7,0,226472,189440,1024,241664,31232,0,0
4096,28672,258,49472,6.078713,512,4194304,332,16,5,0,37376,24064,1024,49152,13312,0,0
8192,16384,8226,34112,7.045928,512,268435456,332,16,3,0,29928,2560,512,32768,2048,0,0
4096,118784,8450,16704,6.664364,512,2000683008,332,16,5,0,121856,111104,1024,139264,10752,0,0
4096,151552,8450,16704,6.583754,512,268435456,332,16,5,0,156672,144896,1024,172032,11776,0,0
4096,86016,8450,16704,6.329864,512,268435456,332,16,5,0,93184,81408,1024,106496,11776,0,0
8192,2064384,8226,34144,6.183272,512,1543503872,332,16,3,0,2170720,2051584,512,2179072,102400,0,0
4096,151552,8450,16704,6.308297,512,268435456,332,16,5,0,171520,145408,1024,184320,26624,0,0
8192,221184,8450,34112,5.527303,512,4194304,332,16,3,0,227768,208896,512,237568,2048,0,0
4096,614400,8450,16704,6.651497,512,268435456,332,16,5,0,661504,606720,1024,679936,54784,0,0
8192,417792,8482,34144,5.583321,4096,268435456,332,16,3,0,421888,409600,4096,434176,8192,0,0
4096,32768,8450,16704,6.161863,512,268435456,332,16,5,0,36352,28160,1024,49152,8192,0,0
4096,40960,258,49472,5.829701,512,4194304,332,16,5,0,394752,33792,1024,409600,360960,0,0
4096,36864,8450,16704,6.015822,512,268435456,332,16,5,0,51200,31232,1024,65536,19968,0,0
4096,77824,8482,320,6.327562,512,1807351808,332,16,7,0,289568,70656,1024,299008,201728,0,0
4096,385024,8450,16704,6.201471,512,268435456,332,16,6,0,792576,378880,1024,815104,417280,0,0
4096,16384,8450,16704,5.362801,512,268435456,332,16,5,0,15360,9728,1024,40960,13312,0,0
4096,16384,8450,16704,5.352794,512,268435456,332,16,5,0,16384,8704,1024,32768,8192,0,0
8192,16384,8450,34112,3.569634,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,585728,8450,16704,6.308391,512,268435456,332,16,6,0,632320,581632,1024,651264,51200,0,0
8192,16384,8226,34144,7.049252,512,268435456,332,16,3,0,29960,2560,512,32768,2048,0,0
4096,1122304,8450,16704,6.554013,512,268435456,332,16,7,0,1493504,1115136,1024,1519616,384000,0,0
4096,12288,258,49472,5.163917,512,4194304,332,16,5,0,11264,5632,1024,28672,6144,0,0
4096,8192,8450,16704,4.916725,512,1957691392,332,16,5,0,8704,4096,1024,24576,4096,0,0
8192,16384,8450,34112,4.149386,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,102400,11522,16704,6.348193,512,268435456,332,16,6,0,122208,98304,1024,131072,15872,0,0
8192,16384,8226,34112,6.979951,512,268435456,332,16,3,0,31464,4096,512,32768,2048,0,0
4096,172032,258,49472,6.566606,512,4194304,332,16,6,0,566272,166400,1024,606208,421888,0,0
8192,122880,8226,34144,6.561372,512,268435456,332,16,3,0,133488,114688,512,139264,2048,0,0
8192,212992,8450,34112,5.476267,512,4194304,332,16,3,0,223672,204800,512,229376,2048,0,0
4096,237568,8450,16704,6.392944,512,268435456,332,16,6,0,318464,233472,1024,339968,89088,0,0
4096,57344,8450,16704,6.925172,512,268435456,332,16,5,0,187392,51712,1024,200704,136704,0,0
4096,491520,8450,16704,6.700584,512,268435456,332,16,7,0,549088,487424,1024,557056,49152,0,0
4096,212992,8450,16704,6.513847,512,1287127040,332,16,6,0,312832,208896,1024,327680,104960,0,0
4096,16384,258,49472,6.774353,512,4194304,332,16,5,0,114688,9216,1024,131072,104960,0,0
8192,286720,8226,34144,6.185572,512,1394081792,332,16,3,0,307960,278528,512,311296,12800,0,0
4096,200704,8450,16704,6.711455,512,268435456,332,16,5,0,216576,196608,1024,229376,20480,0,0
4096,8192,258,49472,4.971631,512,4194304,332,16,5,0,10240,3584,1024,24576,6144,0,0
4096,24576,8450,16704,5.825509,512,268435456,332,16,6,0,24064,17408,1024,45056,6144,0,0
4096,28672,8450,16704,5.406241,512,268435456,332,16,5,0,37376,22016,1024,49152,14848,0,0
4096,1003520,8450,16832,6.605713,512,268435456,332,16,6,0,1069176,996864,1024,1069056,54784,0,0
8192,393216,8450,34112,5.572215,512,4194304,332,16,3,0,401112,382464,512,409600,2048,0,0
4096,339968,8450,16704,7.014721,512,1718616064,332,16,6,0,349696,332288,1024,368640,19456,0,0
4096,16384,258,49472,5.857925,512,4194304,332,16,5,0,19456,11264,1024,32768,8192,0,0
4096,106496,8450,16704,6.612822,512,1998061568,332,16,6,0,115712,101888,1024,135168,13824,0,0
8192,16384,8450,34112,4.008892,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,266240,8450,16704,6.538648,512,268435456,332,16,5,0,291328,260608,1024,303104,30720,0,0
8192,90112,8450,34112,5.214174,512,4194304,332,16,3,0,83968,81408,512,106496,2048,0,0
8192,16384,8226,34144,7.078043,512,268435456,332,16,3,0,29440,2048,512,32768,2048,0,0
4096,184320,8450,16704,5.243614,512,268435456,332,16,6,0,566784,178688,1024,589824,390656,0,0
4096,77824,8450,16704,6.137873,512,268435456,332,16,6,0,85504,71680,1024,106496,13824,0,0
4096,24576,8482,16704,6.419827,512,268435456,332,16,5,0,95936,17920,1024,98304,61952,0,0
4096,36864,8450,16704,5.257081,512,268435456,332,16,5,0,108200,31232,1024,102400,60928,0,0
8192,16384,8450,34112,3.468916,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,409600,8450,16704,6.605648,512,1282932736,332,16,5,0,421376,402432,1024,438272,18944,0,0
8192,204800,8450,34112,6.256875,512,4194304,332,16,3,0,209688,190976,512,221184,2048,0,0
4096,159744,8450,16704,6.560844,512,268435456,332,16,6,0,174592,155648,1024,192512,19456,0,0
4096,16384,258,49472,5.839818,512,4194304,332,16,5,0,35328,11776,1024,49152,23552,0,0
4096,28672,8450,16704,5.799865,512,268435456,332,16,6,0,30208,20992,1024,49152,9216,0,0
4096,28672,8450,16704,6.023702,512,268435456,332,16,5,0,32768,22016,1024,49152,10752,0,0
4096,69632,8450,16704,6.489905,512,268435456,332,16,5,0,74752,64512,1024,90112,10240,0,0
4096,98304,8450,16704,6.280409,512,268435456,332,16,5,0,116736,92160,1024,131072,24576,0,0
8192,16384,8450,34112,4.290543,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,45056,8450,16704,6.294501,512,268435456,332,16,5,0,45568,39424,1024,61440,6656,0,0
4096,77824,8450,16704,6.137873,512,268435456,332,16,6,0,85504,71680,1024,106496,13824,0,0
4096,589824,8450,16704,6.338717,512,1073741824,332,16,6,0,2002944,585728,1024,2027520,1421824,0,0
8192,1900544,8226,34144,6.294298,512,1795883008,332,16,3,0,2185512,1891328,512,2187264,277504,0,0
8192,131072,8450,34112,5.537866,512,4194304,332,16,3,0,123904,121344,512,147456,2048,0,0
4096,16384,258,17728,5.710125,512,4194304,332,16,5,0,16896,10752,1024,32768,6144,0,0
4096,32768,8450,16704,6.602295,512,268435456,332,16,5,0,44912,28160,1024,49152,7680,0,0
8192,286720,34,34144,4.843247,512,4194304,332,16,3,0,274944,271872,512,303104,2560,0,0
4096,20480,8450,16704,6.544496,512,268435456,332,16,5,0,33544,16384,1024,36864,7680,0,0
4096,65536,8450,16704,6.187921,512,268435456,332,16,5,0,66048,58368,1024,81920,8192,0,0
8192,155648,8226,34144,5.966926,512,1680080896,332,16,3,0,165576,146944,512,172032,2048,0,0
4096,40960,8450,16704,6.4667,512,268435456,332,16,6,0,43520,36352,1024,61440,6656,0,0
4096,16384,8450,16704,5.308893,512,268435456,332,16,5,0,15872,9728,1024,32768,5632,0,0
4096,65536,258,49472,6.654808,512,4194304,332,16,5,0,314368,60928,1024,327680,253440,0,0
8192,16384,8450,34112,4.290543,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,16384,8450,16704,5.30564,512,268435456,332,16,5,0,19456,11776,1024,32768,7168,0,0
4096,937984,8450,16704,6.379342,512,1073741824,332,16,6,0,1368576,930304,1024,1392640,444928,0,0
4096,49152,8450,16704,6.202051,512,268435456,332,16,5,0,54272,41984,1024,69632,12288,0,0
4096,53248,8450,16704,5.981463,512,1688993792,332,16,5,0,79360,46592,1024,94208,32768,0,0
4096,856064,8450,16704,6.612382,512,268435456,332,16,5,0,1494528,851968,1024,1507328,644608,0,0
8192,16384,8450,34112,6.818466,512,4194304,332,16,3,0,22288,3584,512,32768,2048,0,0
8192,16384,8450,34112,6.965168,512,268435456,332,16,3,0,21920,3072,512,32768,2048,0,0
4096,905216,8450,16704,6.369962,512,268435456,332,16,6,0,968704,897536,1024,991232,76288,0,0
4096,49152,8450,16704,6.222329,512,268435456,332,16,5,0,58368,44544,1024,69632,13824,0,0
4096,106496,8450,16704,6.4052,512,1939865600,332,16,6,0,130560,99328,1024,147456,31744,0,0
4096,36864,8450,16704,5.656281,512,268435456,332,16,5,0,49664,32256,1024,65536,17408,0,0
8192,16384,8226,34112,7.112293,512,268435456,332,16,3,0,28952,1536,512,32768,2048,0,0
8192,90112,8226,34144,6.062851,512,268435456,332,16,3,0,102664,75264,512,106496,2048,0,0
4096,290816,8450,16704,6.697263,512,1376780288,332,16,6,0,310272,283136,1024,331776,28672,0,0
4096,159744,8450,16704,6.451852,512,268435456,332,16,6,0,172032,153088,1024,192512,19456,0,0
4096,73728,8450,16704,6.584731,512,1717567488,332,16,6,0,90912,69120,1024,98304,12288,0,0
4096,73728,8450,16704,6.377409,512,268435456,332,16,5,0,79872,69120,1024,94208,10752,0,0
4096,94208,8450,16704,6.480517,512,472907776,332,16,5,0,99840,87552,1024,114688,13824,0,0
8192,98304,8226,34144,6.098321,512,1674903552,332,16,3,0,105904,87040,512,114688,2048,0,0
4096,28672,8450,16704,6.052836,512,268435456,332,16,5,0,30720,22016,1024,45056,8704,0,0
4096,385024,8450,16704,6.648411,512,268435456,332,16,5,0,415256,378880,1024,421888,26624,0,0
8192,73728,8450,34112,6.534076,512,4194304,332,16,3,0,82664,64512,512,90112,1536,0,0
4096,12288,8450,17728,5.735638,512,16777216,332,16,5,0,12800,6656,1024,28672,6144,0,0
4096,466944,8450,16704,6.613909,512,268435456,332,16,6,0,549544,461312,1024,552960,75264,0,0
8192,32768,8450,34112,3.634842,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
