@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,57344,8450,320,5.170703,512,83886080,332,16,4,0,79360,51712,1024,90112,27648,0,0
8192,40960,258,34112,5.611066,512,4194304,332,16,3,0,34304,30208,512,57344,3584,0,0
4096,32768,258,34112,7.999995,512,4194304,332,16,6,0,153117315,28672,1024,1368064,445952,16896,0
4096,53248,8450,320,6.613281,512,60162048,332,16,4,0,53248,46592,1024,65536,6656,0,0
4096,102400,271,0,5.781775,512,4194304,332,16,3,0,137216,94720,1024,671744,567808,0,0
4096,16384,258,33856,6.489241,512,16777216,332,16,4,0,164864,8704,1024,180224,155648,0,0
4096,12288,258,0,6.519824,512,65536,332,16,7,0,58448,41472,1024,69632,10240,0,0
4096,65536,33167,32768,7.972075,512,4194304,332,16,8,0,2443560,60416,1024,176128,75264,0,0
4096,192512,8450,320,6.718312,512,222887936,332,16,4,0,279552,187392,1024,286720,91136,0,0
8192,24576,8450,34112,4.710852,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,16384,1295,0,7.999761,512,4194304,332,16,4,0,5149288,8704,1024,28672,6144,0,0
4096,57344,8450,320,6.443688,512,1086521344,332,16,4,0,57344,50176,1024,69632,7168,0,0
4096,1478656,258,33088,6.528008,512,4194304,332,16,4,0,1545032,1476096,1024,1560576,71680,0,0
4096,98304,258,33088,5.988827,512,16777216,332,16,4,0,141824,95744,1024,155648,45056,0,0
4096,12288,8450,320,4.433011,512,890044416,332,16,4,0,3295232,4608,1024,3309568,3290624,0,0
4096,77824,259,34048,7.98113,512,4194304,332,16,5,0,2117408,73216,1024,274432,99328,0,0
4096,81920,271,0,7.978741,4096,4194304,332,16,4,0,3112960,77824,4096,303104,221184,0,0
4096,28672,8450,320,5.960866,512,268435456,332,16,4,0,27648,22016,1024,40960,5632,0,0
4096,28672,271,32768,7.996412,512,4194304,332,16,5,0,2759155,23040,1024,208896,119808,1024,0
4096,40960,33167,0,7.995131,512,4194304,332,16,8,0,2203598,36864,1024,77824,16896,0,0
4096,65536,33167,32768,7.976368,512,4194304,332,16,8,0,2280320,60416,1024,151552,52736,0,0
4096,217088,8450,320,6.604675,512,1828061184,332,16,4,0,239616,220672,1024,258048,26624,0,0
4096,147456,8450,320,6.573404,512,1096351744,332,16,4,0,152064,127488,1024,163840,23552,0,0
4096,167936,8450,320,6.323471,512,193200128,332,16,5,0,226816,157184,1024,249856,75776,0,0
4096,208896,8450,320,7.297755,512,180617216,332,16,4,0,206848,199680,1024,217088,7168,0,0
4096,45056,8450,320,6.18829,512,89915392,332,16,4,0,53248,40448,1024,61440,14848,0,0
4096,12288,271,1024,7.998983,512,4194304,332,16,4,0,82096261,8192,1024,36864,15872,0,0
4096,180224,3343,0,7.999277,512,4194304,332,16,4,0,108206535,173568,1024,548864,361984,0,0
4096,520192,33166,0,6.568518,512,4194304,332,16,9,0,606720,513536,1024,638976,92160,0,0
4096,45056,33167,32768,7.975175,512,4194304,332,16,8,0,862615,37888,1024,81920,17920,0,0
4096,32768,258,34112,7.998179,512,4194304,332,16,6,0,6298918,28672,1024,1904640,445952,16896,0
4096,28672,258,33088,5.985447,512,16777216,332,16,4,0,31744,23552,1024,45056,10752,0,0
4096,28672,271,0,7.477116,4096,4194304,332,16,4,0,225250,24576,4096,73728,45056,0,0
4096,73728,8450,320,6.390642,512,1080164352,332,16,4,0,76288,68608,1536,86016,7168,0,0
4096,90112,8450,320,6.286617,512,81526784,332,16,4,0,96256,82432,1024,110592,15360,0,0
8192,688128,8462,1344,5.594388,4096,1834221568,332,16,3,0,692224,679936,4096,704512,8192,0,0
4096,45056,33167,32768,7.967708,512,4194304,332,16,8,0,684792,40448,1024,81920,14848,0,0
4096,45056,33167,32768,7.985747,512,4194304,332,16,8,0,1167530,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.985666,512,4194304,332,16,8,0,4805432,37888,1024,192512,124416,0,0
8192,16384,8450,34112,3.467785,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,57344,8450,0,6.425037,512,65536,332,16,8,0,177152,143360,1024,192512,32768,0,0
4096,913408,258,33088,7.964524,512,4194304,332,16,5,0,16741105,905728,1024,1380352,430592,0,0
4096,155648,258,33088,6.140059,512,16777216,332,16,4,0,190976,151040,1024,204800,41984,0,0
4096,86016,8450,320,6.625232,512,86769664,332,16,4,0,88576,79872,1024,102400,10240,0,0
4096,16384,1295,0,7.994268,512,4194304,332,16,4,0,808399,8704,1024,28672,5632,0,0
4096,16384,8450,320,5.463881,512,268435456,332,16,4,0,17920,10240,1024,32768,7680,0,0
4096,61440,11522,320,6.327341,512,42729472,332,16,4,0,62976,54272,1024,73728,8704,0,0
8192,991232,258,34112,6.054307,4096,4194304,332,16,3,0,1077248,978944,4096,1089536,94208,0,0
4096,8192,258,1024,5.110596,512,65536,332,16,6,0,8192,4608,1024,28672,2560,0,0
4096,28672,271,32768,7.999761,512,4194304,332,16,5,0,7881184,23552,1024,241664,119808,1024,0
4096,45056,33167,32768,7.99959,512,4194304,332,16,8,0,13098495,40448,1024,81920,17920,0,0
4096,32768,259,33792,4.312415,512,4194304,332,16,5,0,653232,25600,1024,1015808,143872,2048,0
4096,57344,8450,320,4.088256,512,296878080,332,16,4,0,427520,52736,1024,438272,374784,0,0
4096,28672,271,32768,7.612287,512,4194304,332,16,5,0,1305328,23040,1024,622592,119808,1024,0
4096,118784,8450,320,4.876635,512,306708480,332,16,4,0,395776,113152,1024,405504,282624,0,0
4096,20480,8462,0,4.646499,512,268435456,332,16,5,0,35840,13312,1024,53248,21504,0,0
4096,32768,258,33088,6.449425,512,16777216,332,16,4,0,86528,26624,1024,98304,59904,0,0
4096,32768,258,34112,7.935802,512,4194304,332,16,6,0,5204776,28160,1024,2166784,445952,16896,0
4096,376832,8450,320,6.212189,512,1858076672,332,16,4,0,505856,376320,1536,512000,128000,0,0
4096,159744,8450,320,6.39979,512,166723584,332,16,4,0,185856,152064,1024,200704,34304,0,0
4096,118784,8450,320,5.814315,512,944111616,332,16,4,0,3727360,112128,1024,3751936,3625984,0,0
4096,24576,271,0,7.999274,512,4194304,332,16,5,0,7858176,18944,1024,7872512,10752,0,0
4096,24576,271,0,5.974681,512,4194304,332,16,4,0,20992,17408,1024,36864,2560,1024,0
4096,131072,8450,320,6.476596,512,127074304,332,16,4,0,140800,122880,1024,151552,16896,0,0
4096,196608,8450,320,5.640201,512,588054528,332,16,4,0,1562624,188928,1024,1593344,1372672,0,0
4096,65536,33167,32768,7.999962,512,4194304,332,16,8,0,75426032,60416,1024,151552,52736,0,0
4096,143360,8450,320,6.252745,512,139853824,332,16,4,0,176128,138752,1024,188416,37888,0,0
4096,28672,271,32768,7.999878,512,4194304,332,16,5,0,20843444,23040,1024,217088,119808,1024,0
4096,24576,8450,320,5.880498,512,268435456,332,16,4,0,22528,16896,1024,36864,5632,0,0
4096,57344,258,33088,6.334932,512,16777216,332,16,4,0,59904,52736,1024,77824,15872,0,0
8192,24576,270,1024,4.138683,4096,4194304,332,16,3,0,34624,16384,4096,40960,8192,0,0
4096,143360,8450,320,4.947924,512,440401920,332,16,4,0,466432,137728,1024,479232,328704,0,0
4096,45056,33167,33088,7.999665,512,4194304,332,16,8,0,20522240,40448,1024,167936,102400,0,0
4096,45056,33167,32768,7.974584,512,4194304,332,16,8,0,12668904,37888,1024,552960,484352,0,0
4096,225280,8450,320,6.806292,512,369098752,332,16,4,0,221696,217600,1024,237568,3584,0,0
4096,77824,258,0,6.033119,512,65536,332,16,7,0,309248,199168,1024,323584,111616,0,0
4096,69632,8450,320,6.472959,512,1087045632,332,16,4,0,78848,65024,1024,90112,13312,0,0
4096,192512,259,32768,7.859217,512,4194304,332,16,4,0,9491424,187904,1024,9515008,9296896,0,0
4096,28672,271,32768,7.999104,512,4194304,332,16,5,0,11870795,24064,1024,253952,164864,1024,0
8192,262144,258,34112,5.767805,4096,4194304,332,16,3,0,266240,253952,4096,278528,8192,0,0
4096,8192,8450,320,4.66699,512,268435456,332,16,4,0,6656,3584,1024,20480,2560,0,0
8192,1933312,8462,1024,5.806546,4096,1668939776,332,16,3,0,2048000,1921024,4096,2064384,122880,0,0
4096,221184,8450,320,6.573204,512,240320512,332,16,4,0,238592,213504,1024,262144,37376,0,0
4096,45056,33167,32768,7.975014,512,4194304,332,16,8,0,1087472,37888,1024,131072,61952,0,0
4096,274432,8450,320,5.672176,512,1908408320,332,16,5,0,309760,244736,1024,319488,64000,0,0
4096,61440,8450,320,6.376875,512,1089273856,332,16,4,0,61952,54272,1536,73728,6144,0,0
4096,16384,8450,320,5.98072,512,1072103424,332,16,4,0,12288,9216,1024,28672,2560,0,0
4096,106496,258,33088,6.524054,512,16777216,332,16,4,0,586752,99328,1024,598016,487424,0,0
4096,135168,8450,320,5.847105,512,1167327232,332,16,4,0,134656,130560,1024,147456,4096,0,0
4096,61440,8450,320,6.000171,512,36175872,332,16,4,0,62976,54784,1024,77824,8192,0,0
4096,32768,259,33792,7.999927,512,4194304,332,16,5,0,20075800,25600,1024,1888256,431104,16896,0
4096,12288,271,0,5.776206,512,4194304,332,16,3,0,11264,6656,1024,20480,5632,0,0
4096,20480,8462,0,4.675988,512,2105147392,332,16,5,0,35840,13312,1024,53248,21504,0,0
4096,24576,258,33088,6.587896,512,4194304,332,16,3,0,29608,16896,1024,32768,3072,0,0
8192,16384,8462,1344,3.333537,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,262144,8450,320,6.653763,512,231931904,332,16,4,0,271360,254464,1024,299008,28160,0,0
4096,45056,33167,32768,7.956646,512,4194304,332,16,8,0,613740,37888,1024,81920,17920,0,0
4096,32768,258,34112,7.998304,512,4194304,332,16,6,0,6539752,28672,1024,2326528,445952,16896,0
4096,36864,258,0,6.504889,512,65536,332,16,8,0,75264,67072,1024,94208,7168,0,0
4096,28672,271,32768,7.998826,512,4194304,332,16,5,0,5222053,24064,1024,299008,164864,1024,0
4096,163840,271,0,7.991562,512,4194304,332,16,3,0,13650353,159744,1024,471040,299008,0,0
4096,94208,33167,32768,7.999913,512,4194304,332,16,8,0,107273104,86016,1024,323584,194048,0,0
4096,147456,259,0,7.999987,512,4194304,332,16,4,0,234293960,142336,1024,237568,75776,0,0
4096,45056,33167,32768,7.987736,512,4194304,332,16,8,0,1308145,37888,1024,81920,17920,0,0
4096,28672,271,32768,7.99999,512,4194304,332,16,5,0,859841624,23040,1024,581632,119808,1024,0
4096,151552,258,33088,6.784257,512,16777216,332,16,4,0,233984,146432,1024,245760,88576,0,0
4096,229376,8450,320,7.626401,512,379715584,332,16,4,0,628224,222208,1024,643072,406016,0,0
4096,307200,11522,320,6.479899,512,315097088,332,16,4,0,344576,301568,1024,454656,142336,0,0
4096,114688,8450,320,6.566992,512,162398208,332,16,4,0,120320,107008,1024,135168,13312,0,0
4096,28672,271,32768,7.999588,512,4194304,332,16,5,0,15173168,23040,1024,266240,119808,1024,0
4096,28672,8450,320,6.038264,512,535822336,332,16,4,0,26624,21504,1024,40960,5120,0,0
4096,16384,258,0,5.967807,512,65536,332,16,7,0,28160,21504,1024,49152,5632,0,0
4096,24576,258,0,6.437859,512,65536,332,16,8,0,43392,25600,1536,73728,27648,0,0
4096,196608,8450,320,6.012601,512,1831993344,332,16,4,0,297472,192512,1024,307200,105472,0,0
4096,45056,33167,32768,7.999684,512,4194304,332,16,8,0,9871223,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.998273,512,4194304,332,16,8,0,3899402,37888,1024,81920,17920,0,0
1280,1664,258,9216,6.41366,128,65536,332,16,8,0,12240,1792,1280,4992,1920,0,0
4096,16384,258,33088,5.836789,512,16777216,332,16,4,0,15872,11776,1024,110592,86016,0,0
4096,45056,33167,32768,7.988923,512,4194304,332,16,8,0,1621576,40448,1024,86016,20480,0,0
4096,45056,33167,32768,7.993623,512,4194304,332,16,8,0,33411952,40448,1024,356352,287744,0,0
4096,126976,258,33088,6.927054,512,16777216,332,16,4,0,223232,119808,1024,233472,104448,0,0
4096,86016,271,0,7.997675,512,4194304,332,16,5,0,15428958,79872,1024,159744,71168,0,0
4096,462848,8450,320,6.272038,512,337969152,332,16,4,0,544256,456192,1024,561152,89088,0,0
4096,81920,259,0,7.998467,4096,4194304,332,16,5,0,21073472,77824,4096,21118976,65536,0,0
4096,45056,33167,32768,7.999927,512,4194304,332,16,8,0,31591680,40448,1024,151552,86016,0,0
4096,86016,259,0,7.998949,512,4194304,332,16,4,0,8895552,78336,512,176128,74240,0,0
4096,12288,8450,320,4.897563,512,268435456,332,16,4,0,8192,4608,1024,24576,3072,0,0
4096,8192,258,1024,6.694392,512,65536,332,16,8,0,25168,8192,1024,45056,8704,0,0
4096,139264,271,0,6.397577,4096,4194304,332,16,3,0,184320,135168,4096,4419584,4280320,0,0
8192,65536,8450,34112,4.601786,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,65536,8450,34112,4.315021,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,49152,3343,32768,7.999807,512,16777216,332,16,3,0,390092144,34304,1024,131072,73216,0,0
4096,94208,33167,32768,7.999759,512,4194304,332,16,9,0,43058423,87040,1024,266240,127488,0,0
2301952,3063808,271,0,7.989799,512,4194304,332,16,3,0,6169981,761856,4096,3162112,98304,2297856,0
4096,204800,8450,320,6.231391,512,202899456,332,16,4,0,210432,197632,1024,229376,18432,0,0
4096,1519616,33166,0,6.507661,512,4194304,332,16,8,0,1890304,1513984,1024,1925120,375296,0,0
4096,32768,258,33088,7.29344,512,16777216,332,16,4,0,31232,25088,1024,45056,6144,0,0
4096,8192,258,33088,4.654824,512,16777216,332,16,4,0,6656,3584,1024,20480,2560,0,0
4096,733184,8482,320,6.90156,512,2024407040,332,16,4,0,773968,726016,1024,782336,44544,0,0
4096,552960,8450,320,5.990945,512,1867710464,332,16,4,0,563712,531968,1536,573440,30720,0,0
8192,532480,8462,1344,5.834563,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
4096,45056,33167,32768,7.983455,512,4194304,332,16,8,0,1115729,40448,1024,81920,17920,0,0
4096,28672,8450,320,4.917787,512,54657024,332,16,4,0,100864,24576,1024,110592,75264,0,0
4096,163840,8450,320,6.46052,512,131268608,332,16,4,0,175104,158720,1024,184320,15360,0,0
4096,65536,258,33088,5.699772,512,16777216,332,16,4,0,98304,60416,1024,122880,54784,0,0
4096,110592,271,0,7.907638,512,4194304,332,16,5,0,1010376,104960,1024,163840,45056,0,0
4096,45056,33167,32768,6.968947,512,4194304,332,16,8,0,969845,37376,1024,348160,280576,0,0
4096,32768,259,33792,7.415663,512,4194304,332,16,5,0,672288,26624,1024,1859584,475136,16896,0
4096,45056,33167,32768,7.999045,512,4194304,332,16,8,0,5384100,37376,1024,81920,17408,0,0
4096,28672,271,32768,7.992377,512,4194304,332,16,5,0,1251470,23552,1024,204800,119808,1024,0
4096,8192,258,1024,5.398269,512,65536,332,16,7,0,13824,9216,1024,36864,3584,0,0
4096,28672,271,0,7.999995,512,4194304,332,16,5,0,94274357,23040,1024,208896,121344,1024,0
4096,208896,8450,320,6.724496,512,195297280,332,16,4,0,219648,203776,1024,237568,23552,0,0
4096,36864,258,33088,5.9748,512,16777216,332,16,4,0,37376,31232,1024,49152,7680,0,0
4096,147456,271,0,7.994037,4096,4194304,332,16,4,0,10801094,143360,4096,253952,106496,0,0
4096,118784,11522,320,6.162747,512,239992832,332,16,4,0,141312,112640,1024,286720,160256,0,0
4096,24576,271,0,7.962171,4096,4194304,332,16,4,0,5869996,20480,4096,73728,49152,0,0
4096,131072,259,32768,7.997049,512,4194304,332,16,4,0,19448856,125952,1024,311296,152064,0,0
4096,57344,8450,320,6.447594,512,74055680,332,16,4,0,55808,49664,1024,69632,6144,0,0
4096,180224,258,0,6.541287,512,65536,332,16,7,0,201728,182784,1024,217088,19456,0,0
4096,65536,258,1024,6.488647,512,65536,332,16,8,0,96768,81408,1024,122880,18432,0,0
4096,61440,8450,320,6.671239,512,103284736,332,16,4,0,61440,55296,1024,73728,5632,0,0
4096,356352,8450,320,6.61079,512,283836416,332,16,4,0,358400,323584,1024,421888,85504,0,0
4096,98304,8462,0,6.011505,512,268435456,332,16,5,0,146944,91136,1024,163840,54784,0,0
4096,36864,258,33088,6.209323,512,16777216,332,16,4,0,38912,32768,1024,49152,5632,0,0
4096,28672,271,32768,7.900361,512,4194304,332,16,5,0,326923,24064,1024,249856,164864,1024,0
4096,94208,33167,32768,7.997886,512,4194304,332,16,8,0,10037952,86016,1024,184320,53760,0,0
4096,32768,258,34112,7.833894,512,4194304,332,16,6,0,532112,28672,1024,1363968,445952,16896,0
4096,61440,258,0,6.571514,512,65536,332,16,7,0,85376,70144,1024,98304,7168,0,0
4096,45056,33167,32768,7.998345,512,4194304,332,16,8,0,4051465,37888,1024,81920,17920,0,0
4096,32768,8450,320,5.791793,512,1379926016,332,16,4,0,37376,27136,1024,57344,18432,0,0
8192,638976,8450,34112,5.405994,4096,1381761024,332,16,3,0,643072,630784,4096,655360,8192,0,0
4096,45056,33167,32768,7.812983,512,4194304,332,16,8,0,1067760,40448,1024,274432,207360,0,0
4096,1126400,782,0,6.611253,512,4194304,332,16,8,0,1533952,1122304,1536,1576960,90112,0,0
4096,32768,258,34112,7.995421,512,4194304,332,16,6,0,4031088,28672,1024,1761280,445952,16896,0
4096,8192,271,1024,7.998139,512,4194304,332,16,3,0,17009904,1024,1024,17014784,17003520,0,0
8192,40960,8450,34112,4.27697,4096,1207173120,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,32768,258,34112,7.999575,512,4194304,332,16,6,0,14464536,28672,1024,1982464,445952,16896,0
4096,61440,8450,320,6.294856,512,81133568,332,16,5,0,59904,51712,1024,73728,8192,0,0
4096,16384,8450,320,4.517926,512,49283072,332,16,5,0,53248,5632,1024,69632,47104,0,0
4096,28672,271,0,7.998126,512,4194304,332,16,5,0,3869696,22016,1024,3887104,10752,0,0
4096,12288,258,1024,6.172418,512,65536,332,16,6,0,16976,5632,1024,32768,3072,0,0
4096,45056,33167,32768,7.999456,512,4194304,332,16,8,0,10796912,40448,1024,135168,66048,0,0
4096,8192,8450,0,4.819926,512,1679949824,332,16,4,0,93520,3584,1024,98304,82944,0,0
4096,393216,8450,320,5.672208,512,402653184,332,16,4,0,535552,385536,1024,561152,161280,0,0
4096,28672,271,32768,7.998084,512,4194304,332,16,5,0,4811320,23040,1024,278528,119808,1024,0
4096,65536,33167,32768,7.972075,512,4194304,332,16,8,0,2443560,60416,1024,176128,75264,0,0
1761280,2600960,783,0,7.998864,512,4194304,332,16,3,0,125234736,839680,4096,2650112,49152,1757184,0
4096,45056,33167,32768,7.985735,512,4194304,332,16,8,0,5992823,37888,1024,217088,151040,0,0
4096,40960,258,33088,6.178175,512,16777216,332,16,4,0,47616,36864,1024,57344,13312,0,0
