@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R13793-21039-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 13793-21039-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,86016,258,33088,5.974948,512,4194304,332,16,5,0,163944,78336,1024,167936,70656,0,0
8192,1400832,8482,34144,5.481681,512,268435456,332,16,3,0,1983488,1389568,512,2007040,593408,0,0
8192,16384,8226,34144,7.082667,512,268435456,332,16,3,0,29368,2048,512,32768,2048,0,0
4096,20480,8450,320,5.551329,512,268435456,332,16,5,0,22528,15360,1024,36864,6656,0,0
4096,192512,8450,320,5.972685,512,268435456,332,16,5,0,270336,187904,1024,282624,83456,0,0
4096,12288,8450,320,4.369261,512,268435456,332,16,6,0,10752,4608,1024,28672,5632,0,0
4096,286720,8450,320,6.63316,512,268435456,332,16,6,0,330240,279040,1024,348160,52224,0,0
4096,16384,8450,320,4.498351,512,268435456,332,16,6,0,11264,5120,1024,32768,6144,0,0
4096,167936,8450,320,6.599779,512,268435456,332,16,5,0,189440,162304,1024,200704,26112,0,0
4096,28672,8450,320,5.116681,512,268435456,332,16,5,0,56320,20992,1024,73728,35328,0,0
8192,16384,8450,34112,3.697791,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,53248,8450,320,6.536388,512,1159200768,332,16,5,0,71240,48128,1024,73728,12800,0,0
4096,430080,8450,320,6.606913,512,268435456,332,16,5,0,509528,425984,1024,507904,70144,0,0
4096,16384,8450,320,5.440192,512,268435456,332,16,5,0,22016,10752,1024,36864,11264,0,0
4096,40960,8450,1344,6.228351,512,536870912,332,16,5,0,43520,34304,1024,57344,9216,0,0
4096,7974912,8450,320,6.389858,512,268435456,332,16,5,0,8712704,7970816,1024,8728576,749056,0,0
4096,45056,258,33088,5.862115,512,4194304,332,16,5,0,85504,38912,1024,102400,46592,0,0
4096,20480,8450,320,5.655455,512,268435456,332,16,5,0,21504,14336,1024,36864,6656,0,0
4096,999424,8450,320,6.447241,512,268435456,332,16,6,0,1221632,991232,1024,1249280,244224,0,0
4096,57344,8450,320,5.570831,512,268435456,332,16,5,0,118784,49664,1024,135168,69120,0,0
4096,139264,8450,320,6.520523,512,268435456,332,16,5,0,278016,134144,1024,290816,143872,0,0
8192,442368,8450,34144,6.04815,512,268435456,332,16,3,0,437072,428032,512,458752,2048,0,0
8192,16384,8450,34112,3.568103,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,16384,8450,34112,2.970615,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,102400,290,33088,6.630131,512,4194304,332,16,5,0,103608,74752,1024,102400,14336,0,0
4096,2048000,290,33088,6.481514,512,4194304,332,16,6,0,2459192,2050560,1024,2465792,398336,512,0
4096,90112,8450,320,6.250193,512,268435456,332,16,5,0,95232,85504,1024,106496,9728,0,0
4096,114688,8450,320,6.635223,512,1148715008,332,16,5,0,122880,108032,1024,135168,13824,0,0
4096,20480,258,33088,6.671608,512,4194304,332,16,5,0,41056,14848,1024,49152,9216,0,0
4096,61440,8450,320,6.283796,512,268435456,332,16,6,0,67072,57344,1024,81920,8704,0,0
8192,16384,8450,34112,3.353985,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,12288,8450,320,5.212823,512,268435456,332,16,5,0,12800,7168,1024,28672,5120,0,0
4096,1175552,8450,320,6.526635,512,268435456,332,16,5,0,1497600,1172480,1024,1511424,324608,0,0
4096,282624,8450,320,6.770792,512,268435456,332,16,9,0,319232,273920,1024,339968,38912,512,0
4096,221184,8450,320,6.437963,512,1586495488,332,16,5,0,222720,213504,1024,241664,12800,0,0
4096,98304,258,33088,6.403898,512,4194304,332,16,5,0,128112,92672,1024,126976,20480,0,0
8192,335872,8450,1344,6.133546,512,268435456,332,16,4,0,342640,323072,1024,360448,2560,0,0
4096,98304,8450,320,6.136045,512,268435456,332,16,5,0,111104,93184,1024,126976,17920,0,0
4096,36864,8450,320,5.762393,512,268435456,332,16,5,0,47616,32768,1024,61440,16896,0,0
8192,16384,8450,34112,4.237145,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
8192,49152,8482,34144,5.660831,512,268435456,332,16,3,0,35840,33280,512,65536,2048,0,0
4096,290816,8450,320,6.268594,512,2133000192,332,16,5,0,312832,285184,1024,323584,26624,0,0
8192,49152,8450,34112,4.813629,512,4194304,332,16,3,0,40448,37888,512,65536,2048,0,0
4096,32768,8450,320,5.132848,512,268435456,332,16,5,0,37888,28672,1024,49152,8704,0,0
4096,225280,8450,320,6.897521,512,1662517248,332,16,6,0,263872,221184,1024,266240,30720,512,0
4096,20480,258,33088,6.003527,512,4194304,332,16,5,0,22528,14336,1024,36864,7680,0,0
4096,40960,258,33216,7.049547,512,4194304,332,16,6,0,137352,35328,1024,143360,94208,512,0
4096,204800,8450,320,5.881527,512,268435456,332,16,5,0,215040,197632,1024,229376,16384,0,0
4096,843776,8450,320,5.804205,512,1668284416,332,16,6,0,1018368,837632,1024,1032192,179712,0,0
4096,53248,258,33088,6.112868,512,4194304,332,16,5,0,59904,47104,1024,73728,12800,0,0
4096,12288,8450,320,5.157151,512,268435456,332,16,5,0,12288,6656,1024,28672,5120,0,0
4096,8171520,8450,320,6.3924,512,268435456,332,16,8,0,8875520,8160768,1024,8908800,721408,0,0
4096,36864,8450,320,6.087862,512,1880096768,332,16,5,0,44544,29696,1024,57344,15360,0,0
4096,8192,258,33088,6.949107,512,4194304,332,16,5,0,95744,4096,1024,110592,91136,0,0
4096,270336,8450,320,6.230893,512,1363148800,332,16,5,0,643584,263680,1024,655360,378880,0,0
4096,32768,8450,320,5.809189,512,1520435200,332,16,5,0,43008,27648,1024,53248,15360,0,0
8192,3866624,8226,34144,6.161532,512,1626472448,332,16,3,0,4097144,3850752,512,4104192,229888,0,0
4096,69632,8450,320,5.913931,512,268435456,332,16,5,0,73216,63488,1024,86016,9216,0,0
4096,12288,258,33088,5.370587,512,4194304,332,16,5,0,17408,7680,1024,28672,9216,0,0
4096,8192,8450,320,4.183475,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,53248,8450,320,6.041707,512,268435456,332,16,6,0,59392,43008,1024,77824,16384,0,0
4096,94208,8450,320,6.365898,512,268435456,332,16,5,0,100352,73728,1024,110592,26624,0,0
4096,40960,258,33088,6.215376,512,4194304,332,16,5,0,49152,35328,1024,94208,44032,0,0
4096,40960,8450,320,6.128319,512,33554432,332,16,5,0,47104,35840,1024,57344,12288,0,0
8192,49152,8450,34112,6.542284,512,4194304,332,16,3,0,54032,35328,512,65536,2048,0,0
4096,200704,270,64,7.997142,512,4194304,332,16,5,0,20147984,196096,1024,315392,108032,0,0
4096,24576,8450,320,5.783664,512,268435456,332,16,6,0,28672,17920,1024,45056,10240,0,0
4096,425984,8450,320,6.587715,512,1278214144,332,16,5,0,489088,421888,1024,487424,55296,0,0
4096,57344,8450,320,4.291484,512,268435456,332,16,5,0,214016,51200,1024,225280,162816,0,0
4096,1196032,8450,320,6.554573,512,268435456,332,16,5,0,1373184,1188864,1024,1388544,185344,0,0
4096,12288,258,33088,5.035495,512,4194304,332,16,5,0,15872,8192,1024,28672,7168,0,0
4096,86016,8450,320,6.072468,512,268435456,332,16,5,0,101888,81920,1024,114688,19968,0,0
8192,1179648,8226,1376,6.02877,512,268435456,332,16,3,0,1249888,1164288,512,1261568,69120,0,0
4096,327680,8450,320,5.754852,512,268435456,332,16,6,0,835584,318976,1024,851968,518144,0,0
4096,196608,8450,320,6.370147,512,268435456,332,16,5,0,227328,192512,1024,241664,34816,0,0
4096,81920,8450,320,5.848825,512,268435456,332,16,6,0,104296,75264,1024,106496,18944,0,0
4096,1167360,8450,320,6.12303,512,268435456,332,16,6,0,1766424,1165824,1024,1757184,575488,0,0
8192,16384,8226,34144,7.082667,512,268435456,332,16,3,0,29368,2048,512,32768,2048,0,0
4096,77824,8450,320,5.973988,512,268435456,332,16,5,0,92672,73728,1024,106496,19456,0,0
8192,57344,8226,34144,6.343987,512,1615331328,332,16,3,0,72376,44544,512,73728,2560,0,0
4096,139264,8482,320,6.386871,512,268435456,332,16,5,0,163920,133632,1024,163840,15360,0,0
4096,303104,8450,320,6.168046,512,478150656,332,16,6,0,422000,294400,1024,425984,112640,0,0
4096,937984,259,32768,7.998514,512,4194304,332,16,4,0,103068816,933376,1024,1568768,601600,0,0
4096,24576,8450,320,6.395829,512,268435456,332,16,6,0,43112,17920,1024,45056,9216,0,0
4096,81920,258,33088,6.445096,512,4194304,332,16,5,0,561664,74240,1024,577536,487424,0,0
4096,258048,8450,320,6.693218,512,268435456,332,16,5,0,282624,251904,1024,311296,45056,0,0
8192,40960,258,34144,6.343724,512,4194304,332,16,3,0,47160,28672,512,57344,2048,0,0
4096,143360,8450,320,6.245723,512,268435456,332,16,5,0,176640,136704,1024,192512,39936,0,0
4096,16384,8450,320,5.555014,512,268435456,332,16,4,0,14848,10240,1024,28672,4608,0,0
4096,57344,8450,320,6.344477,512,268435456,332,16,5,0,56320,50688,1024,73728,5632,0,0
4096,634880,8450,320,6.742923,512,268435456,332,16,5,0,691712,634368,1024,700416,56320,0,0
4096,106496,8450,320,6.284025,512,268435456,332,16,5,0,139264,100352,1024,151552,38912,0,0
8192,843776,8226,34144,5.597891,512,1688272896,332,16,3,0,858232,827904,512,860160,5120,0,0
4096,151552,258,33088,4.620679,512,4194304,332,16,5,0,312832,147456,1024,323584,164352,0,0
8192,16384,8450,34112,4.097452,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,139264,8450,320,6.009643,512,268435456,332,16,5,0,243960,132608,1024,249856,100864,0,0
4096,20480,8450,320,5.771227,512,268435456,332,16,5,0,22528,15360,1024,36864,8704,0,0
4096,143360,8450,320,6.33357,512,268435456,332,16,5,0,148992,137728,1024,163840,10752,0,0
4096,24576,8450,320,6.025464,512,268435456,332,16,5,0,29696,20480,1024,40960,9216,0,0
4096,90112,775,0,5.168749,512,4194304,332,16,9,1841,6673692,82432,1024,6651904,6623232,2048,0
8192,90112,8450,34112,5.64329,512,4194304,332,16,3,0,78336,75776,512,106496,2048,0,0
4096,24576,258,33216,6.164327,512,4194304,332,16,6,0,39208,17920,1024,45056,12288,512,0
4096,192512,8450,320,6.384181,512,268435456,332,16,6,0,217088,187392,1024,233472,30720,0,0
4096,8192,8450,1344,4.37122,512,1588068352,332,16,5,0,8192,3584,1024,24576,4096,0,0
4096,106496,258,33088,6.477333,512,4194304,332,16,5,0,117760,100864,1024,159744,47616,0,0
4096,8192,258,33088,7.354336,512,4194304,332,16,5,0,109056,3072,1024,122880,105472,0,0
4096,184320,8450,320,6.523454,512,268435456,332,16,5,0,195584,178688,1024,208896,16896,0,0
4096,180224,8450,320,6.371636,512,268435456,332,16,5,0,282624,173056,1024,299008,110080,0,0
4096,2342912,8450,320,6.791672,512,268435456,332,16,5,0,2372096,2337280,1024,2383872,33792,0,0
8192,16384,8482,34144,4.165615,512,268435456,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,45056,8450,320,6.33242,512,268435456,332,16,5,0,46592,38912,1024,61440,7680,0,0
4096,159744,8450,320,6.626094,512,268435456,332,16,5,0,174536,148992,1024,204800,43520,0,0
4096,294912,8450,320,6.608416,512,268435456,332,16,5,0,322560,287744,1024,339968,34304,0,0
4096,53248,8450,320,6.520471,512,268435456,332,16,5,0,58880,49152,1024,69632,9216,0,0
4096,204800,8450,320,6.061092,512,268435456,332,16,5,0,223232,197632,1024,258048,45056,0,0
8192,24576,8450,34112,4.957414,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
4096,16384,8450,320,5.375386,512,268435456,332,16,5,0,16896,10240,1024,32768,7168,0,0
8192,188416,8482,34144,5.664323,512,268435456,332,16,3,0,177664,175616,512,204800,1536,0,0
4096,98304,8450,320,5.996192,512,268435456,332,16,5,0,110080,92672,1024,122880,17408,0,0
8192,16384,8450,34112,3.380418,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,81920,259,0,5.52772,4096,4194304,332,16,4,0,163840,77824,4096,200704,81920,0,0
4096,24576,8450,320,5.752005,512,1610612736,332,16,5,0,25600,18432,1024,40960,6656,0,0
8192,16384,8450,34112,3.380418,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,32768,8450,320,6.243442,512,1680605184,332,16,5,0,37888,27648,1024,49152,9728,0,0
4096,53248,258,33088,6.211698,512,4194304,332,16,5,0,67584,48640,1024,81920,19968,0,0
4096,45056,8450,320,5.295651,512,1610612736,332,16,6,0,46592,36864,1024,61440,9216,0,0
4096,65536,258,33088,7.301649,512,4194304,332,16,5,0,638976,58880,1024,651264,580096,0,0
4096,626688,8450,320,6.583243,512,268435456,332,16,5,0,727552,624128,1024,737280,102400,0,0
4096,28672,8450,320,4.863465,512,268435456,332,16,6,0,30208,19968,1024,49152,9728,0,0
4096,188416,8450,320,6.918837,512,268435456,332,16,5,0,1380352,183296,1024,1392640,1197568,0,0
4096,196608,8450,320,6.310895,512,268435456,332,16,5,0,293888,190976,1024,307200,102912,0,0
8192,966656,8450,34112,5.961706,512,4194304,332,16,3,0,961024,958464,512,983040,2048,0,0
4096,81920,8450,320,6.138604,512,268435456,332,16,5,0,88576,74752,1024,102400,14336,0,0
4096,323584,8450,320,5.601805,512,268435456,332,16,5,0,389632,316416,1024,401408,73216,0,0
4096,114688,8450,320,4.751075,512,268435456,332,16,5,0,356352,110592,1024,368640,245760,0,0
4096,151552,8450,320,6.214343,512,268435456,332,16,5,0,413696,144384,1024,430080,269312,0,0
8192,335872,8450,1344,6.133546,512,268435456,332,16,4,0,342640,323072,1024,360448,2560,0,0
4096,81920,258,33088,6.445096,512,4194304,332,16,5,0,561664,74240,1024,577536,487424,0,0
4096,45056,8450,320,6.004098,512,268435456,332,16,5,0,55808,37888,1024,69632,17920,0,0
4096,172032,8450,320,6.689662,512,1197473792,332,16,5,0,214120,167936,1024,208896,31744,0,0
4096,28672,258,33088,5.640504,512,4194304,332,16,5,0,31232,20992,1024,45056,10752,0,0
4096,147456,8450,320,6.070558,512,268435456,332,16,6,0,178744,139776,1024,196608,38400,0,0
4096,1159168,8450,320,6.386343,512,268435456,332,16,6,0,1290752,1147904,1024,1310720,144384,0,0
4096,241664,8450,320,5.750666,512,268435456,332,16,5,0,480768,236032,1024,495616,244736,0,0
4096,28672,271,32768,7.999575,512,4194304,332,16,5,0,46882992,24576,1024,417792,141824,2048,0
4096,139264,8450,320,6.207834,512,268435456,332,16,6,0,153600,130048,1024,172032,25600,0,0
4096,8192,258,33088,7.09128,512,4194304,332,16,5,0,77824,3072,1024,94208,74240,0,0
8192,16384,8450,34112,4.977012,512,4194304,332,16,3,0,10240,8192,512,32768,1536,0,0
4096,20480,8450,320,5.673692,512,268435456,332,16,5,0,18944,13824,1024,36864,4608,0,0
4096,12288,8450,320,4.574817,512,268435456,332,16,5,0,10752,4608,1024,28672,5632,0,0
4096,303104,8450,320,6.450149,512,268435456,332,16,6,0,409600,292864,1024,425984,115712,0,0
4096,49152,271,0,5.287153,4096,4194304,332,16,3,0,73728,45056,4096,77824,28672,0,0
4096,57344,11522,320,6.166695,512,268435456,332,16,5,0,61952,51712,1024,73728,10240,0,0
4096,638976,8450,320,6.564512,512,268435456,332,16,5,0,703488,638464,1024,716800,66048,0,0
4096,36864,8450,320,6.209683,512,1152909312,332,16,5,0,46080,31744,1024,57344,14336,0,0
8192,24576,8450,34144,6.688101,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
4096,331776,8450,320,6.610146,512,268435456,332,16,5,0,523776,325632,1024,536576,198656,0,0
4096,73728,8450,320,6.097128,512,268435456,332,16,5,0,83968,68608,1024,94208,15360,0,0
4096,282624,8450,320,6.666924,512,268435456,332,16,6,0,307200,273408,1024,323584,32768,0,0
4096,667648,8450,320,7.022865,512,268435456,332,16,5,0,744448,662528,1024,757760,81920,0,0
8192,16384,8226,34144,7.077434,512,268435456,332,16,3,0,29904,2560,512,32768,2048,0,0
4096,28672,8450,320,5.915235,512,1610612736,332,16,5,0,31232,23552,1024,45056,7680,0,0
4096,20480,258,33088,5.493154,512,4194304,332,16,5,0,22528,12800,1024,36864,9728,0,0
4096,61440,8450,320,6.283796,512,268435456,332,16,6,0,67072,57344,1024,81920,8704,0,0
4096,3104768,8450,320,6.641445,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,311296,8450,320,6.297651,512,268435456,332,16,5,0,447488,307200,1024,462848,142848,0,0
4096,339968,8450,320,6.623454,512,1946157056,332,16,5,0,378368,333824,1024,409600,59904,0,0
4096,393216,8482,320,6.730799,512,268435456,332,16,6,0,509000,445440,1024,512000,48128,512,0
4096,32768,8450,320,6.152951,512,268435456,332,16,5,0,33792,26112,1024,49152,9216,0,0
4096,196608,8450,320,6.314866,512,268435456,332,16,6,0,256512,191488,1024,274432,65024,0,0
4096,516096,8450,320,6.684407,512,535822336,332,16,5,0,501760,479232,1024,2154496,1661952,0,0
4096,2772992,33198,0,6.926266,512,4194304,332,16,10,0,4566016,2763264,1024,4636672,1801728,0,0
4096,172032,8450,320,6.470738,512,268435456,332,16,5,0,254912,165888,1024,262144,82432,0,0
4096,159744,8450,320,5.602223,512,268435456,332,16,5,0,395264,152576,1024,409600,242176,0,0
4096,303104,8450,320,6.168046,512,478150656,332,16,6,0,422000,294400,1024,425984,112640,0,0
8192,368640,8482,34144,5.991688,512,268435456,332,16,3,0,358400,356352,512,385024,1536,0,0
8192,16384,8226,34144,6.973614,512,268435456,332,16,3,0,32440,5120,512,32768,2048,0,0
4096,28672,8450,320,5.905213,512,268435456,332,16,5,0,35840,24064,1024,49152,11776,0,0
4096,90112,8450,320,6.849679,512,535822336,332,16,5,0,103784,84992,1024,106496,8192,0,0
8192,16384,8450,34112,3.872516,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,12288,8450,320,5.390398,512,1358430208,332,16,5,0,11264,6656,1024,28672,4096,0,0
8192,311296,8226,34144,6.18414,512,1389625344,332,16,3,0,332432,297472,512,335872,9728,0,0
8192,49152,258,34112,5.380696,512,4194304,332,16,3,0,53760,35840,512,81920,17408,0,0
4096,278528,8450,320,6.618692,512,268435456,332,16,5,0,300544,270848,1024,319488,33280,0,0
4096,2174976,258,33088,6.289469,512,4194304,332,16,6,0,3574272,2170368,1024,3604480,1418752,0,0
4096,425984,8450,320,6.449582,512,268435456,332,16,6,0,525312,415232,1024,540672,109056,0,0
4096,180224,8450,320,6.879651,512,268435456,332,16,5,0,437760,172544,1024,458752,266240,0,0
4096,8192,8450,1344,2.631129,512,268435456,332,16,5,0,4608,1024,1024,24576,3072,0,0
8192,16384,8226,34144,7.050066,512,268435456,332,16,3,0,29824,2560,512,32768,2048,0,0
8192,32768,8450,34112,3.421382,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,24576,8450,34112,4.684107,512,4194304,332,16,3,0,10752,8704,512,40960,1536,0,0
4096,90112,258,33088,5.837483,512,4194304,332,16,5,0,106496,86016,1024,118784,20992,0,0
4096,1548288,8450,320,6.546568,512,897581056,332,16,6,0,2284544,1564672,1024,2301952,719360,0,0
4096,94208,258,33088,5.716563,512,4194304,332,16,5,0,371712,88064,1024,385024,284672,0,0
4096,200704,8450,320,6.457801,512,268435456,332,16,7,0,224256,190464,1024,249856,37888,0,0
4096,1159168,8450,320,6.386343,512,268435456,332,16,6,0,1290752,1147904,1024,1310720,144384,0,0
4096,53248,8450,320,5.903891,512,268435456,332,16,5,0,58880,48640,1024,73728,11264,0,0
4096,12288,8482,320,6.772977,512,268435456,332,16,5,0,25672,4608,1024,28672,4608,0,0
4096,81920,8450,320,6.45639,512,1718616064,332,16,5,0,86528,75776,1024,102400,11264,0,0
4096,53248,258,33088,6.361255,512,4194304,332,16,5,0,79984,45568,1024,86016,25088,0,0
8192,16384,8450,34112,3.988113,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,905216,8450,320,6.411677,512,268435456,332,16,5,0,1059328,902656,1024,1077248,155648,0,0
4096,376832,11522,320,6.021796,512,268435456,332,16,5,0,440832,372736,1024,454656,68608,0,0
4096,94208,8450,320,6.455611,512,268435456,332,16,5,0,117760,87552,1024,131072,30720,0,0
4096,20480,8450,320,5.415956,512,268435456,332,16,5,0,20480,13312,1024,36864,6656,0,0
4096,69632,8450,320,6.135223,512,268435456,332,16,8,0,80896,58368,1024,106496,23040,0,0
4096,499712,8450,320,6.089707,512,1330118656,332,16,5,0,786944,494080,1024,798720,291840,0,0
8192,16384,8482,34144,4.130437,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,237568,8226,34144,6.164292,512,1447821312,332,16,3,0,250016,227840,512,253952,5632,0,0
8192,16384,8450,34112,4.224774,512,268435456,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,12288,258,33088,5.488682,512,4194304,332,16,5,0,16384,7168,1024,28672,8704,0,0
8192,294912,8482,34144,5.832274,512,268435456,332,16,3,0,294400,281088,512,319488,12800,0,0
4096,12288,8450,320,5.135992,512,1612185600,332,16,5,0,12288,6144,1024,28672,5632,0,0
4096,12288,258,33088,5.668752,512,4194304,332,16,5,0,222720,7168,1024,233472,215552,0,0
4096,143360,8450,320,6.386843,512,268435456,332,16,5,0,167424,139264,1024,184320,30720,0,0
4096,49152,8450,320,6.233755,512,268435456,332,16,6,0,47104,39424,1024,65536,7168,0,0
4096,573440,8450,320,6.542423,512,268435456,332,16,5,0,666112,565760,1024,684032,100864,0,0
4096,339968,8450,320,6.555426,512,268435456,332,16,5,0,383488,337408,1024,397312,45056,0,0
4096,16384,8450,320,5.58618,512,268435456,332,16,5,0,18944,11776,1024,32768,6656,0,0
8192,32768,8450,34112,5.413143,512,4194304,332,16,3,0,25088,22528,512,49152,2048,0,0
4096,49152,8450,320,6.406142,512,1713373184,332,16,5,0,51712,41472,1024,65536,10240,0,0
4096,720896,259,32768,7.999937,512,4194304,332,16,4,0,1113180384,715776,1024,1347584,595968,0,0
4096,86016,8450,320,6.592862,512,1150287872,332,16,5,0,95232,78848,1024,110592,15872,0,0
4096,196608,8450,320,6.517613,512,2133131264,332,16,5,0,219136,192512,1024,229376,25600,0,0
8192,16384,8450,34112,4.309016,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
8192,16384,8226,34144,7.077434,512,268435456,332,16,3,0,29904,2560,512,32768,2048,0,0
4096,40960,8450,320,5.888383,512,268435456,332,16,6,0,44544,31232,1024,65536,13312,0,0
4096,20480,8450,320,5.329523,512,268435456,332,16,7,0,22016,12800,1024,40960,9216,0,0
4096,159744,8450,320,6.567499,512,268435456,332,16,5,0,171520,153088,1024,184320,18432,0,0
4096,24576,8482,320,6.367495,512,268435456,332,16,5,0,95856,17920,1024,94208,61952,0,0
4096,118784,8450,320,4.942428,512,268435456,332,16,5,0,359184,114176,1024,368640,243200,0,0
4096,217088,8450,320,6.334523,512,1333264384,332,16,5,0,313488,215040,1024,315392,86016,0,0
4096,184320,8450,320,6.094885,512,268435456,332,16,5,0,197632,176640,1024,212992,21504,0,0
4096,28672,8450,320,5.787406,512,268435456,332,16,5,0,34304,23040,1024,45056,10752,0,0
4096,40960,8450,320,5.488719,512,268435456,332,16,5,0,88064,33280,1024,102400,54784,0,0
8192,106496,8482,34144,5.847285,512,268435456,332,16,3,0,99328,92672,512,122880,6144,0,0
4096,184320,8450,320,6.651924,512,268435456,332,16,5,0,196608,178176,1024,208896,19456,0,0
4096,749568,8482,320,6.421426,512,268435456,332,16,5,0,789648,757760,1024,786432,15360,0,0
8192,114688,8450,34112,5.846949,512,268435456,332,16,3,0,109056,106496,512,131072,2048,0,0
8192,16384,8482,34144,4.163699,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,8192,8450,320,4.217836,512,1591738368,332,16,5,0,9216,3584,1024,24576,5120,0,0
4096,73728,258,33088,5.917143,512,4194304,332,16,5,0,95856,68096,1024,98304,14848,0,0
4096,253952,8450,1344,6.78283,512,471859200,332,16,5,0,273408,243712,1024,290816,33792,0,0
4096,118784,8450,320,6.811511,512,268435456,332,16,5,0,291328,114688,1024,307200,177152,0,0
8192,24576,8450,34112,5.32624,512,4194304,332,16,3,0,11776,9728,512,40960,1536,0,0
4096,1548288,8450,320,6.546568,512,897581056,332,16,6,0,2284544,1564672,1024,2301952,719360,0,0
