@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R7231-7746-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 7231-7746-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,32768,259,33792,7.998469,512,4194304,332,16,5,0,41194840,26112,1024,5390336,4094976,16896,0
4096,151552,271,0,7.893729,512,4194304,332,16,4,0,5676251,146432,1024,258048,99840,0,0
4096,28672,271,32768,7.995646,512,4194304,332,16,5,0,4456576,23552,1024,397312,119808,1024,0
4096,28672,271,32768,7.999728,512,4194304,332,16,5,0,92034329,23040,1024,401408,119808,1024,0
4096,28672,271,32768,7.998233,512,4194304,332,16,5,0,23045803,24064,1024,299008,164864,1024,0
4096,421888,271,32768,7.994715,512,4194304,332,16,4,0,150843432,416256,1024,1216512,778240,0,0
4096,208896,259,32768,7.992042,512,4194304,332,16,4,0,41179358,201216,1024,888832,668160,0,0
4096,28672,271,32768,7.989234,512,4194304,332,16,5,0,1868415,24064,1024,307200,164864,1024,0
4096,28672,271,32768,7.999251,512,4194304,332,16,5,0,123177147,24064,1024,303104,164864,1024,0
4096,421888,271,32768,7.999172,512,4194304,332,16,4,0,177752802,416256,1024,823296,385536,0,0
4096,28672,271,32768,7.880384,512,4194304,332,16,5,0,208258,23552,1024,221184,119808,1024,0
4096,28672,271,32768,7.942917,512,4194304,332,16,5,0,450683,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.999878,512,4194304,332,16,5,0,99254269,24064,1024,253952,164864,1024,0
4096,28672,271,32768,7.99844,512,4194304,332,16,5,0,4223816,23552,1024,200704,119808,1024,0
4096,28672,271,32768,7.884443,512,4194304,332,16,5,0,1045283,23040,1024,311296,119808,1024,0
4096,28672,271,32768,7.999935,512,4194304,332,16,5,0,89163488,24064,1024,372736,164864,1024,0
4096,28672,271,32768,7.999871,512,4194304,332,16,5,0,17952360,23552,1024,253952,119808,1024,0
4096,28672,271,32768,7.996453,512,4194304,332,16,5,0,14497724,23552,1024,401408,119808,1024,0
4096,28672,271,32768,7.998628,512,4194304,332,16,5,0,18482706,24064,1024,1716224,308224,8192,0
4096,28672,271,32768,7.999895,512,4194304,332,16,5,0,27253492,23040,1024,229376,119808,1024,0
4096,28672,271,32768,7.999929,512,4194304,332,16,5,0,85382208,24064,1024,372736,164864,1024,0
4096,28672,271,32768,7.996522,512,4194304,332,16,5,0,10126581,24064,1024,274432,164864,1024,0
4096,81920,259,0,7.98972,4096,4194304,332,16,5,0,3971208,77824,4096,4018176,40960,0,0
8192,131072,270,1344,5.701231,512,4194304,332,16,4,0,157184,119808,1024,188416,36352,0,0
4096,28672,271,32768,7.5321,512,4194304,332,16,5,0,81920,23040,1024,196608,119808,1024,0
4096,28672,271,32768,7.99999,512,4194304,332,16,5,0,859841624,23040,1024,581632,119808,1024,0
4096,28672,271,32768,7.996453,512,4194304,332,16,5,0,14497724,23552,1024,401408,119808,1024,0
4096,28672,271,32768,7.99905,512,4194304,332,16,5,0,11874112,24064,1024,253952,164864,1024,0
4096,28672,271,32768,7.998242,512,4194304,332,16,5,0,10477488,24064,1024,249856,164864,1024,0
2301952,3063808,271,0,7.989799,512,4194304,332,16,3,0,6169981,761856,4096,3162112,98304,2297856,0
4096,28672,271,32768,7.995941,512,4194304,332,16,5,0,11445553,24064,1024,274432,164864,1024,0
4096,28672,271,32768,7.999578,512,4194304,332,16,5,0,23662032,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.980876,512,4194304,332,16,5,0,19238749,23040,1024,819200,119808,1024,0
4096,28672,271,32768,7.998146,512,4194304,332,16,5,0,8232620,24064,1024,258048,164864,1024,0
4096,32768,259,33792,7.997278,512,4194304,332,16,5,0,29016470,26624,1024,2068480,475136,16896,0
4096,28672,271,32768,7.999648,512,4194304,332,16,5,0,7997320,23552,1024,274432,120320,1024,0
4096,28672,271,32768,7.999753,512,4194304,332,16,5,0,64123327,23040,1024,196608,119808,1024,0
4096,28672,271,32768,7.999578,512,4194304,332,16,5,0,23662032,24064,1024,249856,164864,1024,0
4096,49152,271,0,7.99756,512,4194304,332,16,6,0,3408581,39936,1024,81920,21504,0,0
4096,28672,271,32768,7.998185,512,4194304,332,16,5,0,7908633,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.943601,512,4194304,332,16,5,0,608560,23552,1024,262144,119808,1024,0
4096,573440,271,32768,7.974021,512,4194304,332,16,4,0,12070642,567808,1024,1064960,461824,0,0
4096,28672,271,32768,7.97706,512,4194304,332,16,5,0,579596,23040,1024,237568,119808,1024,0
4096,28672,271,32768,7.998047,512,4194304,332,16,5,0,28761000,24064,1024,229376,164864,1024,0
4096,28672,271,32768,7.989427,512,4194304,332,16,5,0,1921096,24064,1024,266240,164864,1024,0
4096,28672,271,32768,7.941782,512,4194304,332,16,5,0,338815,24064,1024,229376,164864,1024,0
4096,421888,271,32768,7.995582,512,4194304,332,16,4,0,427664185,416256,1024,823296,385536,0,0
4096,32768,259,33792,7.997307,512,4194304,332,16,5,0,28667600,26624,1024,2068480,475136,16896,0
4096,28672,271,32768,7.623683,512,4194304,332,16,5,0,1299416,23040,1024,622592,119808,1024,0
4096,28672,271,32768,7.999251,512,4194304,332,16,5,0,123177147,24064,1024,303104,164864,1024,0
4096,667648,271,32768,7.995786,512,4194304,332,16,4,0,162044808,663552,1024,2637824,1951232,0,0
4096,81920,259,0,7.98972,4096,4194304,332,16,5,0,3971208,77824,4096,4018176,40960,0,0
4096,28672,271,32768,7.612287,512,4194304,332,16,5,0,1305328,23040,1024,622592,119808,1024,0
4096,28672,271,32768,7.99996,512,4194304,332,16,5,0,39034011,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.99913,512,4194304,332,16,5,0,22304254,24064,1024,319488,164864,1024,0
4096,28672,271,32768,7.998939,512,4194304,332,16,5,0,10477673,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.998729,512,4194304,332,16,5,0,6369640,23552,1024,323584,119808,1024,0
4096,28672,271,32768,7.888677,512,4194304,332,16,5,0,361472,23040,1024,208896,119808,1024,0
4096,28672,271,32768,7.99212,512,4194304,332,16,5,0,1503744,23552,1024,245760,119808,1024,0
4096,28672,271,32768,7.111746,512,4194304,332,16,5,0,255008,23552,1024,352256,119808,1024,0
4096,28672,271,32768,7.999782,512,4194304,332,16,5,0,10845039,23552,1024,204800,119808,1024,0
4096,28672,271,32768,7.998886,512,4194304,332,16,5,0,37109920,23552,1024,401408,119808,1024,0
4096,28672,271,32768,7.998444,512,4194304,332,16,5,0,12710272,24064,1024,282624,164864,1024,0
4096,28672,271,32768,7.998729,512,4194304,332,16,5,0,6369640,23552,1024,323584,119808,1024,0
4096,28672,271,32768,7.99419,512,4194304,332,16,5,0,5801793,24064,1024,299008,164864,1024,0
4096,28672,271,32768,7.999919,512,4194304,332,16,5,0,121355141,23040,1024,245760,119808,1024,0
4096,28672,271,32768,7.994393,512,4194304,332,16,5,0,1903968,24064,1024,249856,164864,1024,0
4096,32768,271,32768,7.999942,512,4194304,332,16,5,0,80655456,25088,1024,225280,124928,1024,0
4096,28672,271,32768,7.999769,512,4194304,332,16,5,0,9269241,23552,1024,200704,119808,1024,0
4096,28672,271,32768,7.99762,512,4194304,332,16,5,0,7058206,24064,1024,233472,164864,1024,0
4096,28672,271,32768,7.870771,512,4194304,332,16,5,0,523863,23552,1024,352256,119808,1024,0
4096,28672,271,32768,7.994619,512,4194304,332,16,5,0,18047327,24064,1024,327680,164864,1024,0
4096,28672,271,32768,7.482946,512,4194304,332,16,5,0,106565,23552,1024,245760,119808,1024,0
4096,28672,271,32768,7.999728,512,4194304,332,16,5,0,92034329,23040,1024,401408,119808,1024,0
4096,28672,271,32768,7.999919,512,4194304,332,16,5,0,121355141,23040,1024,245760,119808,1024,0
4096,180224,3343,0,7.997836,512,4194304,332,16,4,0,16003157,173568,1024,548864,361984,0,0
4096,28672,271,32768,7.994567,512,4194304,332,16,5,0,2300336,23040,1024,278528,119808,1024,0
4096,28672,271,32768,7.111746,512,4194304,332,16,5,0,255008,23552,1024,352256,119808,1024,0
4096,77824,259,0,7.998864,4096,4194304,332,16,5,0,144556032,73728,4096,144609280,118784,0,0
4096,28672,271,32768,7.99962,512,4194304,332,16,5,0,23393783,23040,1024,294912,119808,1024,0
4096,28672,271,32768,7.999607,512,4194304,332,16,5,0,9477515,23040,1024,344064,119808,1024,0
4096,32768,271,32768,7.999862,512,4194304,332,16,5,0,12754688,25088,1024,208896,124928,1024,0
4096,32768,271,1024,7.996335,512,4194304,332,16,5,0,21180824,25088,1024,376832,144384,2048,0
4096,847872,259,0,7.998156,4096,4194304,332,16,4,0,56967528,843776,4096,1105920,241664,0,0
4096,28672,271,32768,7.999653,512,4194304,332,16,5,0,64797725,24064,1024,249856,164864,1024,0
4096,282624,783,0,6.129995,512,4194304,332,16,5,0,296960,278528,1024,331776,295936,23040,0
4096,28672,271,32768,7.996415,512,4194304,332,16,5,0,5386008,23040,1024,278528,119808,1024,0
4096,28672,271,32768,7.999548,512,4194304,332,16,5,0,68847040,23040,1024,1273856,263168,8192,0
4096,28672,271,32768,7.999441,512,4194304,332,16,5,0,7380704,23552,1024,204800,119808,1024,0
8192,114688,8462,1344,5.914509,4096,1229717504,332,16,3,0,114688,102400,4096,131072,8192,0,0
4096,28672,271,32768,7.900361,512,4194304,332,16,5,0,326923,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.99396,512,4194304,332,16,5,0,34662926,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.997338,512,4194304,332,16,5,0,29425536,24064,1024,303104,164864,1024,0
4096,28672,271,32768,7.997918,512,4194304,332,16,5,0,6208814,24064,1024,299008,164864,1024,0
4096,28672,271,32768,7.998182,512,4194304,332,16,5,0,59120506,24064,1024,401408,164864,1024,0
4096,28672,271,32768,7.999752,512,4194304,332,16,5,0,162734032,24064,1024,262144,164864,1024,0
4096,28672,271,32768,7.995944,512,4194304,332,16,5,0,11440702,24064,1024,274432,164864,1024,0
4096,28672,271,32768,7.992774,512,4194304,332,16,5,0,2073320,23040,1024,245760,119808,1024,0
4096,94208,33167,32768,7.906764,512,4194304,332,16,9,0,1078896,87040,1024,192512,60416,0,0
4096,28672,271,32768,7.999985,512,4194304,332,16,5,0,433733360,23040,1024,221184,119808,1024,0
4096,28672,271,32768,7.998264,512,4194304,332,16,5,0,5629491,24064,1024,241664,164864,1024,0
4096,28672,271,32768,7.997495,512,4194304,332,16,5,0,26836216,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.999744,512,4194304,332,16,5,0,7033482,23552,1024,184320,119808,1024,0
4096,28672,271,32768,7.985625,512,4194304,332,16,5,0,1564848,24064,1024,258048,164864,1024,0
4096,28672,271,32768,7.997815,512,4194304,332,16,5,0,4971085,24064,1024,335872,164864,1024,0
4096,28672,271,32768,7.99799,512,4194304,332,16,5,0,3702883,24064,1024,237568,164864,1024,0
4096,28672,271,32768,7.998433,512,4194304,332,16,5,0,20897282,23040,1024,266240,119808,1024,0
4096,28672,271,32768,7.953506,512,4194304,332,16,5,0,5206230,23552,1024,327680,119808,1024,0
4096,421888,271,32768,7.768435,512,4194304,332,16,4,0,6536856,416256,1024,823296,385536,0,0
4096,28672,271,32768,7.995287,512,4194304,332,16,5,0,1517657,23552,1024,192512,119808,1024,0
4096,28672,271,32768,7.999133,512,4194304,332,16,5,0,7191215,23552,1024,221184,119808,1024,0
237568,258048,271,32768,7.99968,512,4194304,332,16,3,0,9221679,20480,4096,262144,4096,233472,0
4096,28672,271,32768,7.999878,512,4194304,332,16,5,0,20843444,23040,1024,217088,119808,1024,0
4096,94208,33167,32768,7.975448,512,4194304,332,16,9,0,2689904,86016,1024,192512,60416,0,0
4096,28672,271,32768,7.882589,512,4194304,332,16,5,0,291258,23552,1024,245760,119808,1024,0
4096,28672,271,32768,7.961749,512,4194304,332,16,5,0,2652888,24064,1024,393216,164864,1024,0
4096,28672,271,32768,7.999976,512,4194304,332,16,5,0,82701048,23040,1024,397312,119808,1024,0
4096,28672,271,32768,7.943601,512,4194304,332,16,5,0,608560,23552,1024,262144,119808,1024,0
4096,28672,271,32768,7.999992,512,4194304,332,16,5,0,65142608,23552,1024,196608,119808,1024,0
4096,28672,271,32768,7.996445,512,4194304,332,16,5,0,12208968,23552,1024,438272,119808,1024,0
4096,28672,271,32768,7.999999,512,4194304,332,16,5,0,493585006,23552,1024,266240,119808,1024,0
4096,28672,271,32768,7.999632,512,4194304,332,16,5,0,9827938,23040,1024,344064,119808,1024,0
4096,28672,271,32768,7.998583,512,4194304,332,16,5,0,12986768,23040,1024,327680,119808,1024,0
4096,28672,271,32768,7.998826,512,4194304,332,16,5,0,5222053,24064,1024,299008,164864,1024,0
4096,28672,271,32768,7.994017,512,4194304,332,16,5,0,2019131,24064,1024,241664,164864,1024,0
4096,28672,271,32768,7.999769,512,4194304,332,16,5,0,9269241,23552,1024,200704,119808,1024,0
8192,131072,270,1344,5.701231,512,4194304,332,16,4,0,157184,119808,1024,188416,36352,0,0
4096,32768,271,32768,7.999787,512,4194304,332,16,5,0,8973281,25088,1024,212992,124928,1024,0
4096,28672,271,32768,7.997951,512,4194304,332,16,5,0,16401592,23552,1024,438272,119808,1024,0
4096,28672,271,32768,7.999816,512,4194304,332,16,5,0,12359120,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.997421,512,4194304,332,16,5,0,14831400,24064,1024,258048,164864,1024,0
4096,28672,271,32768,7.998238,512,4194304,332,16,5,0,20591920,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.986152,512,4194304,332,16,5,0,5493242,24064,1024,393216,164864,1024,0
4096,28672,271,32768,7.967869,512,4194304,332,16,5,0,657233,23552,1024,258048,119808,1024,0
4096,28672,271,32768,7.980888,512,4194304,332,16,5,0,13050776,24064,1024,524288,164864,1024,0
4096,28672,271,32768,7.998998,512,4194304,332,16,5,0,39582576,23552,1024,401408,119808,1024,0
4096,28672,271,32768,7.999637,512,4194304,332,16,5,0,7973384,23552,1024,274432,120320,1024,0
4096,421888,271,32768,7.996069,512,4194304,332,16,4,0,72129676,416256,1024,823296,384512,0,0
4096,28672,271,32768,7.106415,512,4194304,332,16,5,0,1562545,23040,1024,606208,119808,1024,0
4096,28672,271,32768,7.997338,512,4194304,332,16,5,0,29425536,24064,1024,303104,164864,1024,0
4096,847872,259,0,7.9966,4096,4194304,332,16,4,0,41007104,843776,4096,1105920,241664,0,0
4096,28672,271,32768,7.997919,512,4194304,332,16,5,0,18893359,24064,1024,303104,164864,1024,0
4096,28672,271,32768,7.998886,512,4194304,332,16,5,0,37109920,23552,1024,401408,119808,1024,0
4096,28672,271,32768,7.999985,512,4194304,332,16,5,0,433733360,23040,1024,221184,119808,1024,0
4096,421888,271,32768,7.994715,512,4194304,332,16,4,0,150843432,416256,1024,1216512,778240,0,0
4096,421888,271,32768,7.998294,512,4194304,332,16,4,0,196071072,416256,1024,1191936,753664,0,0
4096,28672,271,32768,7.999483,512,4194304,332,16,5,0,63121972,23040,1024,212992,119808,1024,0
4096,28672,271,32768,7.870771,512,4194304,332,16,5,0,523863,23552,1024,352256,119808,1024,0
4096,28672,271,32768,7.999739,512,4194304,332,16,5,0,18915949,23552,1024,229376,119808,1024,0
4096,28672,271,32768,7.997974,512,4194304,332,16,5,0,10027000,24064,1024,319488,164864,1024,0
4096,28672,271,32768,7.999993,512,4194304,332,16,5,0,152858429,24064,1024,417792,164864,1024,0
4096,28672,271,32768,7.980689,512,4194304,332,16,5,0,12127923,24064,1024,667648,164864,1024,0
4096,28672,271,32768,7.999935,512,4194304,332,16,5,0,89163488,24064,1024,372736,164864,1024,0
4096,28672,271,32768,7.998548,512,4194304,332,16,5,0,3086696,23040,1024,188416,120832,1024,0
4096,28672,271,32768,7.598871,512,4194304,332,16,5,0,1293856,23040,1024,622592,119808,1024,0
4096,28672,271,32768,7.998242,512,4194304,332,16,5,0,10477488,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.998939,512,4194304,332,16,5,0,10477673,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.999929,512,4194304,332,16,5,0,85382208,24064,1024,372736,164864,1024,0
4096,28672,271,32768,7.998729,512,4194304,332,16,5,0,6369640,23552,1024,323584,119808,1024,0
4096,28672,271,32768,7.950619,512,4194304,332,16,5,0,664913,23552,1024,262144,119808,1024,0
4096,28672,271,32768,7.999863,512,4194304,332,16,5,0,11253280,23552,1024,229376,119808,1024,0
4096,28672,271,32768,7.998987,512,4194304,332,16,5,0,6879054,23552,1024,311296,119808,1024,0
4096,28672,271,32768,7.990196,512,4194304,332,16,5,0,1205230,23552,1024,217088,119808,1024,0
4096,28672,271,32768,7.997815,512,4194304,332,16,5,0,4971085,24064,1024,335872,164864,1024,0
4096,28672,271,32768,7.999862,512,4194304,332,16,5,0,20459958,23552,1024,294912,119808,1024,0
4096,28672,271,32768,7.999753,512,4194304,332,16,5,0,64123327,23040,1024,196608,119808,1024,0
4096,28672,271,32768,7.999935,512,4194304,332,16,5,0,29829459,23552,1024,274432,119808,1024,0
4096,28672,271,32768,7.997552,512,4194304,332,16,5,0,4121400,23552,1024,262144,119808,1024,0
4096,180224,3343,0,7.997836,512,4194304,332,16,4,0,16003157,173568,1024,548864,361984,0,0
4096,28672,271,32768,7.943601,512,4194304,332,16,5,0,608560,23552,1024,262144,119808,1024,0
4096,28672,271,32768,7.999897,512,4194304,332,16,5,0,26154784,23040,1024,225280,119808,1024,0
4096,28672,271,32768,7.994619,512,4194304,332,16,5,0,18047327,24064,1024,327680,164864,1024,0
4096,28672,271,32768,7.999987,512,4194304,332,16,5,0,37988122,23040,1024,192512,119808,1024,0
4096,32768,271,32768,7.999862,512,4194304,332,16,5,0,12754688,25088,1024,208896,124928,1024,0
737280,1073152,259,0,7.89062,512,4194304,332,16,3,0,367904,335872,4096,1097728,24576,733184,0
4096,28672,271,32768,7.99975,512,4194304,332,16,5,0,24520888,24064,1024,290816,164864,1024,0
4096,28672,271,32768,7.999972,512,4194304,332,16,5,0,66967536,23040,1024,253952,119808,1024,0
4096,28672,271,32768,7.997495,512,4194304,332,16,5,0,26836216,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.980474,512,4194304,332,16,5,0,915128,24064,1024,278528,164864,1024,0
4096,421888,271,32768,7.996069,512,4194304,332,16,4,0,72129676,416256,1024,823296,384512,0,0
4096,28672,271,32768,7.994017,512,4194304,332,16,5,0,2019131,24064,1024,241664,164864,1024,0
4096,28672,271,32768,7.999641,512,4194304,332,16,5,0,15088531,23040,1024,262144,119808,1024,0
4096,28672,271,32768,7.999958,512,4194304,332,16,5,0,37348801,23552,1024,225280,119808,1024,0
4096,483328,271,32768,7.990891,512,4194304,332,16,4,0,19853936,476672,1024,950272,438784,0,0
4096,94208,33167,32768,7.99318,512,4194304,332,16,9,0,5579431,87040,1024,196608,58880,0,0
4096,32768,271,32768,7.999879,512,4194304,332,16,5,0,57450456,25088,1024,221184,124928,1024,0
4096,28672,271,32768,7.999972,512,4194304,332,16,5,0,66967536,23040,1024,253952,119808,1024,0
4096,32768,271,1024,7.985545,512,4194304,332,16,5,0,38606504,25088,1024,385024,144384,2048,0
4096,28672,271,32768,7.999985,512,4194304,332,16,5,0,433733360,23040,1024,221184,119808,1024,0
4096,28672,271,32768,7.997061,512,4194304,332,16,5,0,40025053,24064,1024,712704,164864,1024,0
4096,28672,271,32768,7.999959,512,4194304,332,16,5,0,27870725,23040,1024,229376,119808,1024,0
4096,28672,271,32768,7.993425,512,4194304,332,16,5,0,4752558,23040,1024,282624,119808,1024,0
4096,28672,271,32768,7.997919,512,4194304,332,16,5,0,18893359,24064,1024,303104,164864,1024,0
4096,28672,271,32768,7.997325,512,4194304,332,16,5,0,5996632,24064,1024,323584,164864,1024,0
4096,28672,271,32768,7.858135,512,4194304,332,16,5,0,305552,23552,1024,258048,119808,1024,0
4096,28672,271,32768,7.999816,512,4194304,332,16,5,0,12359120,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.99895,512,4194304,332,16,5,0,8657773,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.994127,512,4194304,332,16,5,0,6040985,23552,1024,278528,119808,1024,0
4096,28672,271,32768,7.998023,512,4194304,332,16,5,0,56271052,24064,1024,303104,164864,1024,0
4096,28672,271,32768,7.998251,512,4194304,332,16,5,0,3875576,23552,1024,335872,119808,1024,0
4096,28672,271,32768,7.990817,512,4194304,332,16,5,0,20627328,23040,1024,589824,119808,1024,0
4096,28672,271,32768,7.999995,512,4194304,332,16,5,0,150906576,23552,1024,303104,119808,1024,0
4096,28672,271,32768,7.999752,512,4194304,332,16,5,0,162734032,24064,1024,262144,164864,1024,0
4096,573440,271,32768,7.974021,512,4194304,332,16,4,0,12070642,567808,1024,1064960,461824,0,0
