@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R7945-8373-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 7945-8373-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,966656,8462,1024,6.158341,4096,1781661696,332,16,3,0,970752,958464,4096,983040,8192,0,0
8192,253952,8462,1024,5.839727,4096,1734803456,332,16,3,0,258048,245760,4096,270336,8192,0,0
8192,245760,8462,1024,5.745877,4096,1732182016,332,16,3,0,258048,237568,4096,270336,16384,0,0
8192,24576,8462,1344,4.712109,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,81920,8462,1344,4.601248,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,40960,8450,34112,3.646779,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,393216,8450,34112,5.302784,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
8192,2850816,8462,1024,5.819142,4096,2051276800,332,16,3,0,3190784,2838528,4096,3203072,348160,0,0
8192,393216,8450,34112,5.302784,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
8192,24576,8462,1344,4.753516,4096,4194304,332,16,3,0,34672,16384,4096,40960,8192,0,0
8192,32768,270,1344,4.299406,4096,4194304,332,16,3,0,38736,20480,4096,49152,8192,0,0
8192,24576,8462,1344,4.601958,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,94208,33167,32768,7.999784,512,4194304,332,16,9,0,42643064,87040,1024,204800,69120,0,0
8192,1933312,8462,1024,5.80407,4096,1668939776,332,16,3,0,2048000,1921024,4096,2064384,122880,0,0
4096,32768,8450,0,6.054528,512,1676673024,332,16,4,0,43344,26112,1024,49152,10240,0,0
8192,57344,8462,1344,4.334761,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,24576,8462,1344,4.712109,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,589824,8462,1344,5.676611,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
8192,1277952,8462,1344,5.929303,4096,381485056,332,16,3,0,1277952,1265664,4096,1294336,8192,0,0
4096,16769024,783,0,6.586578,512,4194304,332,16,6,0,19492352,16761856,1024,19562496,19491328,54784,0
8192,229376,8462,1344,5.536233,4096,1816592384,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,40960,8450,34112,5.276729,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,90112,8450,0,6.631323,512,1577713664,332,16,4,0,95560,81408,1024,110592,18432,0,0
8192,32768,8450,34112,3.834357,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,491520,8462,1344,5.77273,4096,268435456,332,16,3,0,491520,479232,4096,507904,8192,0,0
8192,24576,8450,34112,4.749311,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,90112,8462,1344,4.486157,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,16384,8450,34112,4.566768,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,393216,259,32768,7.999209,512,4194304,332,16,4,0,87437624,388096,1024,516096,101376,0,0
4096,94208,33167,32768,7.996755,512,4194304,332,16,9,0,8395564,87040,1024,192512,60416,0,0
8192,385024,8462,1024,5.442553,4096,1686700032,332,16,3,0,425984,372736,4096,442368,49152,0,0
8192,40960,8450,34112,4.31338,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,32768,8462,1344,4.577058,4096,4194304,332,16,3,0,42848,24576,4096,49152,8192,0,0
8192,303104,8450,34112,4.998588,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,1515520,8462,1344,5.885181,4096,268435456,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
8192,32768,8462,1344,3.585716,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,32768,8462,1344,3.615688,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,598016,8450,34112,5.108834,4096,4194304,332,16,3,0,602112,589824,4096,614400,8192,0,0
8192,4923392,8462,1024,5.60591,4096,1784938496,332,16,3,0,4927488,4915200,4096,4939776,8192,0,0
4096,86016,8450,0,5.814654,512,1679753216,332,16,4,0,115536,78848,1024,122880,29696,0,0
8192,24576,8462,1344,4.618918,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,8192,8450,0,4.818074,512,1679949824,332,16,4,0,93520,3584,1024,98304,82944,0,0
8192,229376,8462,1344,5.536238,4096,357040128,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,49152,8462,1344,4.302448,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,24576,8462,1344,4.452446,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,16384,8462,1344,3.923867,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,1056768,8462,1344,5.877338,4096,268435456,332,16,3,0,1142784,1048576,4096,1155072,90112,0,0
8192,57344,8462,1344,4.6755,4096,354025472,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,49152,270,1280,4.488983,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,106496,8462,1344,4.697314,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,229376,8462,1344,5.685449,4096,1838809088,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,73728,8462,1344,4.873979,4096,1838481408,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,598016,8450,34112,5.108834,4096,4194304,332,16,3,0,602112,589824,4096,614400,8192,0,0
4096,704512,259,32768,7.99662,512,4194304,332,16,4,0,44719392,700416,1024,1208320,474624,0,0
8192,303104,8450,34112,4.998588,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,16384,8450,34112,3.742156,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,40960,8450,34112,4.000434,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,24576,8450,34112,4.653063,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,16384,8462,1344,4.024379,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,1417216,258,33088,6.352234,512,4194304,332,16,4,0,1717576,1403392,1024,1724416,309760,0,0
8192,253952,8462,1024,5.904996,4096,1737621504,332,16,3,0,258048,245760,4096,270336,8192,0,0
4096,49152,259,33024,6.498629,512,268435456,332,16,3,0,55632,44032,1024,61440,4608,0,0
8192,303104,8450,34112,4.998588,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,24576,270,1344,5.29427,512,4194304,332,16,3,0,22368,13824,512,40960,2048,0,0
8192,106496,8462,1344,4.697314,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,32768,270,1280,3.750238,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,73728,8462,1344,4.873979,4096,1838481408,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,1056768,8462,1344,5.99763,4096,268435456,332,16,3,0,1060864,1048576,4096,1073152,8192,0,0
8192,24576,8462,1344,4.752847,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
4096,20480,8450,1024,5.948772,512,1614086144,332,16,5,0,69120,14848,1024,86016,53248,0,0
4096,40960,8450,0,6.368523,512,268435456,332,16,6,0,113664,31232,1024,131072,81408,0,0
8192,24576,8450,34112,4.690427,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,16384,8462,1344,2.784361,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,73728,259,34048,7.125476,512,4194304,332,16,5,0,89756752,68096,1024,778240,647168,0,0
8192,466944,8462,1344,4.962758,4096,4194304,332,16,3,0,471040,458752,4096,483328,8192,0,0
8192,139264,8462,1344,5.459766,4096,1845166080,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,49152,8462,1344,4.204224,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,16384,8462,1344,3.597587,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,24576,8450,34112,4.943616,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,229376,8462,1344,5.685409,4096,378863616,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,598016,8450,34112,5.108927,4096,4194304,332,16,3,0,602112,589824,4096,614400,8192,0,0
8192,229376,8462,1344,5.685409,4096,378863616,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,294912,8462,1024,5.783921,4096,1735852032,332,16,3,0,303104,286720,4096,311296,12288,0,0
8192,32768,270,1344,4.353092,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,24576,8450,34112,4.690427,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,417792,8450,34112,4.971525,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,16384,8450,34112,4.498789,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,24576,8462,1344,4.759047,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,16384,8450,34112,3.916542,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,20480,8450,0,6.469926,512,1781596160,332,16,4,0,32088,15872,1024,36864,9216,0,0
8192,589824,8462,1344,5.676611,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
8192,24576,8462,1344,3.564375,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,32768,270,1280,3.750238,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,24576,8462,1344,3.469892,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,40960,8450,34112,3.647467,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,16384,8462,1344,3.420878,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,401408,8462,1344,5.560802,4096,2032861184,332,16,3,0,442368,389120,4096,458752,49152,0,0
8192,835584,8462,1024,5.469651,4096,1707999232,332,16,3,0,839680,827392,4096,851968,8192,0,0
8192,24576,8462,1344,4.452446,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,57344,8462,1344,4.676348,4096,1813577728,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,1515520,8462,1344,5.885181,4096,268435456,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
8192,16384,8450,34112,4.57038,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,94208,33167,32768,7.940443,512,4194304,332,16,9,0,6018568,87040,1024,475136,337408,0,0
4096,36864,8450,0,4.883807,512,1668808704,332,16,4,0,95056,32256,1024,98304,55808,0,0
8192,81920,270,1344,5.080456,4096,4194304,332,16,3,0,91976,73728,4096,98304,8192,0,0
4096,32768,259,33792,6.18115,512,4194304,332,16,5,0,1080608,25600,1024,835584,144384,2048,0
4096,94208,33167,32768,7.998702,512,4194304,332,16,9,0,19194128,87040,1024,192512,60416,0,0
4096,20480,8450,64,6.12316,512,1611137024,332,16,4,0,30552,15360,1024,36864,8192,0,0
4096,94208,33167,32768,7.998702,512,4194304,332,16,9,0,19194128,87040,1024,192512,60416,0,0
8192,90112,8462,1344,4.656745,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,913408,259,32768,7.949599,512,4194304,332,16,4,0,11349112,906240,1024,1474560,531968,0,0
4096,618496,8450,320,6.883567,512,2018639872,332,16,4,0,653136,613376,1024,667648,41984,0,0
4096,94208,8450,64,6.546635,512,1677262848,332,16,4,0,110928,88576,1024,118784,15360,0,0
8192,245760,8462,1024,5.745877,4096,1732182016,332,16,3,0,258048,237568,4096,270336,16384,0,0
4096,28672,291,32768,6.612536,512,268435456,332,16,3,0,30544,20992,1024,36864,2560,0,0
8192,24576,8450,34112,3.28372,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8462,1344,3.331671,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,32768,8450,34112,3.313183,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,40960,8450,34112,4.102459,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,16384,8450,34112,3.911819,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,114688,8462,1024,5.403179,4096,1738670080,332,16,3,0,114688,102400,4096,131072,8192,0,0
8192,24576,8462,1344,4.602691,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,106496,8462,1344,4.697314,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,32768,8462,1344,3.615688,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,73728,8462,1344,4.436247,4096,2107768832,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,57344,8450,34112,4.44628,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,49152,8462,1344,4.303722,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,24576,270,1280,3.257343,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,229376,8462,1344,5.685449,4096,1838809088,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,409600,8450,320,6.85447,4096,2014511104,332,16,5,0,632656,405504,4096,634880,225280,0,0
8192,5324800,8462,1344,5.905205,4096,2088763392,332,16,3,0,5328896,5316608,4096,5341184,8192,0,0
4096,94208,33167,32768,7.981394,512,4194304,332,16,9,0,2921015,87040,1024,192512,60416,0,0
8192,122880,8462,1344,5.219446,4096,2034368512,332,16,3,0,126976,110592,4096,139264,12288,0,0
8192,4710400,8462,1024,5.92607,4096,2063400960,332,16,3,0,5025792,4698112,4096,5038080,323584,0,0
8192,16384,8462,1344,4.012744,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,86016,8450,0,5.814654,512,1679753216,332,16,4,0,115536,78848,1024,122880,29696,0,0
8192,335872,8462,1344,5.631264,4096,357040128,332,16,3,0,335872,323584,4096,352256,8192,0,0
8192,139264,270,1344,5.498156,4096,4194304,332,16,3,0,149328,131072,4096,155648,8192,0,0
8192,311296,8450,34112,5.172349,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,90112,8462,1344,4.656918,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,155648,8450,34112,4.961135,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,24576,8462,1344,5.980108,512,4194304,332,16,3,0,18272,10240,512,40960,1536,0,0
8192,237568,8462,1344,5.304916,4096,1837563904,332,16,3,0,237568,225280,4096,253952,8192,0,0
4096,159744,259,32768,7.893224,512,4194304,332,16,4,0,1552392,155136,1024,262144,87040,0,0
8192,532480,8462,1344,5.834563,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,90112,8462,1344,4.656745,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,147456,270,1344,5.525936,4096,4194304,332,16,3,0,153440,135168,4096,163840,8192,0,0
4096,278528,8450,0,6.781722,512,1676214272,332,16,4,0,304976,282624,1024,307200,16384,0,0
8192,458752,8462,1344,5.632028,4096,372768768,332,16,3,0,462848,450560,4096,475136,8192,0,0
8192,49152,8450,34112,3.969813,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,282624,8450,0,6.644964,512,1680277504,332,16,4,0,388936,275456,1024,454656,166912,0,0
8192,638976,8462,1344,5.676484,4096,268435456,332,16,3,0,638976,626688,4096,655360,8192,0,0
8192,40960,8450,34112,4.102459,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,57344,8462,1344,4.334761,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,6672384,783,0,6.612028,512,4194304,332,16,6,0,8040448,6668288,1024,8081408,8039424,27136,0
8192,24576,8450,34112,3.446471,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,430080,8450,320,6.715348,512,268435456,332,16,4,0,470880,425984,1024,475136,39936,0,0
8192,40960,8450,34112,4.039443,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,16384,8450,34112,4.49404,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,335872,8462,1344,5.631264,4096,357040128,332,16,3,0,335872,323584,4096,352256,8192,0,0
8192,4710400,8462,1024,5.92607,4096,2063400960,332,16,3,0,5025792,4698112,4096,5038080,323584,0,0
4096,20480,8450,1024,5.948772,512,1614086144,332,16,5,0,69120,14848,1024,86016,53248,0,0
8192,24576,8462,1344,4.601958,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,94208,33167,32768,7.97962,512,4194304,332,16,9,0,3329113,87040,1024,303104,164864,0,0
8192,106496,8450,34112,5.15887,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,401408,8462,1344,5.560802,4096,2032861184,332,16,3,0,442368,389120,4096,458752,49152,0,0
8192,73728,8462,1024,4.84663,4096,1812529152,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,16384,8450,34112,4.473385,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,32768,259,33792,6.205825,512,4194304,332,16,5,0,1091120,25600,1024,835584,144384,2048,0
8192,344064,8450,34112,5.296965,4096,4194304,332,16,3,0,344064,331776,4096,360448,8192,0,0
8192,368640,8462,1344,6.099361,4096,4194304,332,16,3,0,368640,356352,4096,385024,8192,0,0
8192,32768,8462,1024,4.078057,4096,1812332544,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,24576,8450,34112,3.28372,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,139264,8462,1344,5.333456,4096,1840644096,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,16384,8462,1344,3.435378,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,1515520,8462,1344,5.885181,4096,268435456,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
4096,16769024,783,0,6.586578,512,4194304,332,16,6,0,19492352,16761856,1024,19562496,19491328,54784,0
8192,40960,8450,34112,4.102459,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,57344,8462,1344,4.83067,4096,1844903936,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,16384,8450,34112,4.57038,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,401408,8462,1344,5.705784,4096,2083061760,332,16,3,0,401408,389120,4096,417792,8192,0,0
8192,24576,8462,1344,3.469892,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,73728,259,34048,6.821473,512,4194304,332,16,5,0,5682256,68096,1024,778240,647168,0,0
8192,1056768,8462,1344,5.99763,4096,268435456,332,16,3,0,1060864,1048576,4096,1073152,8192,0,0
8192,466944,8462,1344,4.962758,4096,4194304,332,16,3,0,471040,458752,4096,483328,8192,0,0
8192,24576,8450,34112,3.39798,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,155648,8450,34112,4.961135,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,32768,8462,1344,3.770907,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,4710400,8462,1024,5.92607,4096,2063400960,332,16,3,0,5025792,4698112,4096,5038080,323584,0,0
8192,1515520,8462,1344,5.98568,4096,268435456,332,16,3,0,1519616,1507328,4096,1531904,8192,0,0
8192,16384,8450,34112,4.57038,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,16384,8462,1344,3.653256,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,217088,8450,320,6.540647,512,268435456,332,16,4,0,248672,210432,1024,258048,31744,0,0
8192,40960,8450,34112,4.039802,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,704512,259,32768,7.99662,512,4194304,332,16,4,0,44719392,700416,1024,1208320,474624,0,0
8192,163840,8462,1344,5.555369,4096,353173504,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,32768,8462,1344,3.93171,4096,2108162048,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,6672384,783,0,6.612028,512,4194304,332,16,6,0,8040448,6668288,1024,8081408,8039424,27136,0
8192,344064,8450,34112,5.296917,4096,4194304,332,16,3,0,344064,331776,4096,360448,8192,0,0
8192,106496,270,1280,4.967775,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,24576,8462,1344,5.980108,512,4194304,332,16,3,0,18272,10240,512,40960,1536,0,0
8192,24576,8450,34112,3.28372,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,155648,8462,1344,5.108059,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,16384,8462,1344,3.272181,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,73728,8450,34112,4.83782,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,663552,8462,1344,5.660796,4096,354287616,332,16,3,0,667648,655360,4096,679936,8192,0,0
8192,81920,8462,1344,5.118412,4096,912261120,332,16,3,0,94208,69632,4096,106496,20480,0,0
8192,81920,8450,34112,4.626186,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,217088,8450,320,6.540647,512,268435456,332,16,4,0,248672,210432,1024,258048,31744,0,0
8192,73728,8450,34112,4.838229,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,57344,8462,1344,4.335228,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
