@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41292-45252-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41292-45252-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,950272,8450,320,6.59003,512,268435456,332,16,5,0,1340592,942592,1024,1351680,393728,0,0
8192,106496,8462,1344,5.271616,4096,1509490688,332,16,4,0,110592,94208,4096,131072,12288,0,0
4096,12288,8450,16704,4.673617,512,268435456,332,16,5,0,11776,5632,1024,28672,5632,0,0
8192,16384,8450,34112,3.640784,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,73728,33167,33088,7.999643,512,4194304,332,16,8,0,70580144,66560,1024,352256,242688,0,0
4096,118784,8450,16704,6.093282,512,1356857344,332,16,5,0,141312,114688,1024,151552,26624,0,0
4096,192512,8450,16704,6.556946,512,268435456,332,16,6,0,213848,185856,1024,221184,17408,0,0
8192,286720,8462,1344,5.722322,4096,1835859968,332,16,3,0,290816,278528,4096,303104,8192,0,0
4096,696320,8450,16704,6.286066,512,268435456,332,16,6,0,746496,691712,1024,778240,68608,0,0
4096,716800,8450,320,4.996029,512,268435456,332,16,7,0,4288288,709120,1024,4304896,3577856,0,0
8192,163840,8462,1344,5.554565,4096,1833762816,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,12288,8450,16704,4.919984,512,268435456,332,16,5,0,14336,7680,1024,28672,6144,0,0
4096,3264512,8450,320,6.743845,512,268435456,332,16,5,0,3971208,3258368,1024,3997696,723968,0,0
4096,16384,258,49472,6.697478,512,4194304,332,16,6,0,79872,9216,1024,110592,82944,0,0
4096,1069056,8450,16704,6.680081,512,268435456,332,16,6,0,1195008,1064960,1024,1306624,227840,0,0
8192,73728,8450,34112,6.511022,512,4194304,332,16,3,0,81800,63488,512,90112,1536,0,0
4096,204800,8482,16704,6.694437,512,268435456,332,16,5,0,244032,198656,1024,241664,29184,0,0
8192,139264,8226,34144,6.05771,512,268435456,332,16,3,0,132608,130048,512,155648,2048,0,0
8192,147456,270,1344,5.544542,4096,4194304,332,16,3,0,154272,135168,4096,163840,8192,0,0
4096,40960,8450,16704,6.214187,512,1564999680,332,16,5,0,46592,34816,1024,61440,11776,0,0
4096,180224,8450,16704,6.532362,512,268435456,332,16,6,0,196608,173568,1024,225280,35840,0,0
4096,143360,8450,16704,6.368792,512,268435456,332,16,6,0,155136,136192,1024,176128,21504,0,0
4096,237568,8450,16704,6.392944,512,268435456,332,16,6,0,318464,233472,1024,339968,89088,0,0
4096,16384,8450,16704,6.628588,512,1717764096,332,16,5,0,23264,9216,1024,32768,4608,0,0
4096,135168,259,32768,7.428908,512,4194304,332,16,4,0,1818144,130048,1024,532480,379392,0,0
4096,73728,33167,33088,7.992686,512,4194304,332,16,8,0,5136074,66560,1024,163840,53760,0,0
4096,98304,8450,16704,6.400358,512,268435456,332,16,6,0,112128,94208,1024,126976,18432,0,0
4096,16384,8450,16704,5.776604,512,471859200,332,16,5,0,14848,9728,1024,32768,5632,0,0
4096,20480,8450,16704,5.925126,512,1807745024,332,16,6,0,24576,15872,1024,40960,8704,0,0
8192,344064,8462,1088,5.37394,4096,1807876096,332,16,3,0,389120,335872,4096,401408,49152,0,0
8192,1056768,8226,34144,5.649425,512,1624113152,332,16,3,0,1082600,1046016,512,1089536,19968,0,0
8192,24576,8450,34112,6.501153,512,4194304,332,16,3,0,34080,15360,512,40960,2048,0,0
4096,20480,8450,1088,5.946853,512,1614086144,332,16,5,0,69120,14848,1024,86016,53248,0,0
8192,16384,8226,34112,7.064923,512,268435456,332,16,3,0,29920,2560,512,32768,2048,0,0
8192,8790016,8226,34144,6.632499,512,268435456,332,16,3,0,8793872,8775168,512,8806400,2048,0,0
8192,16384,8450,34112,6.868888,512,4194304,332,16,3,0,21280,2560,512,32768,2048,0,0
4096,77824,8482,320,6.327562,512,1807351808,332,16,7,0,289568,70656,1024,299008,201728,0,0
4096,20480,8450,16704,5.218204,512,268435456,332,16,5,0,20992,13824,1024,36864,6656,0,0
8192,729088,8462,1344,5.78684,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
4096,24576,8450,16704,5.742065,512,268435456,332,16,5,0,27648,19456,1024,40960,8192,0,0
8192,16384,8226,34144,6.819165,512,1469841408,332,16,3,0,23816,5120,512,32768,2048,0,0
4096,40960,8450,16704,6.229685,512,268435456,332,16,6,0,46080,36352,1024,61440,9728,0,0
4096,24576,8450,16704,5.795642,512,1342177280,332,16,5,0,29696,20480,1024,40960,9728,0,0
4096,8192,8450,16704,4.261454,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,126976,8450,16704,5.767807,512,268435456,332,16,5,0,243200,119808,1024,266240,132096,0,0
4096,32768,258,49472,5.889092,512,4194304,332,16,5,0,36352,27136,1024,49152,8704,0,0
4096,32768,8450,16704,5.910795,512,268435456,332,16,6,0,35328,26624,1024,53248,8704,0,0
4096,32768,8450,16704,6.162103,512,268435456,332,16,5,0,32768,25088,1024,49152,7680,0,0
4096,73728,33167,33088,7.999173,512,4194304,332,16,8,0,31784592,66560,1024,282624,173056,0,0
8192,16384,8226,34144,6.734368,512,1430126592,332,16,3,0,25856,7168,512,32768,2048,0,0
4096,45056,8450,320,5.294859,4096,2031681536,332,16,5,0,163840,40960,4096,163840,118784,0,0
8192,843776,8462,1344,5.526175,4096,2035482624,332,16,3,0,970752,835584,4096,983040,131072,0,0
4096,65536,8450,16704,6.189249,512,268435456,332,16,6,0,68608,59392,1024,86016,8704,0,0
4096,45056,8450,16704,5.469572,512,268435456,332,16,5,0,52736,39936,1024,65536,12288,0,0
8192,49152,8450,34112,5.936409,512,4194304,332,16,3,0,53504,34816,512,65536,2048,0,0
4096,90112,258,49472,6.251449,512,4194304,332,16,5,0,102912,82944,1024,118784,19968,0,0
8192,598016,8450,34112,5.106606,4096,4194304,332,16,3,0,602112,589824,4096,614400,8192,0,0
4096,360448,8450,16704,6.556839,512,268435456,332,16,6,0,391168,352768,1024,421888,46592,0,0
8192,16384,8450,34112,3.962975,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,1515520,8462,1344,5.985818,4096,268435456,332,16,3,0,1519616,1507328,4096,1531904,8192,0,0
4096,299008,8450,16704,6.642385,512,268435456,332,16,6,0,328192,292864,1024,344064,36352,0,0
8192,40960,8450,34112,4.792869,512,4194304,332,16,3,0,30720,28160,512,57344,2048,0,0
8192,131072,8462,1344,5.522337,4096,2034892800,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,102400,8450,16704,6.420124,512,1694498816,332,16,5,0,112640,97792,1024,180224,69120,0,0
4096,20480,8450,16704,5.218204,512,268435456,332,16,5,0,20992,13824,1024,36864,6656,0,0
8192,73728,8226,34144,6.243974,512,268435456,332,16,3,0,76536,57856,512,90112,2048,0,0
4096,36864,8450,16704,6.692036,512,1152909312,332,16,5,0,54624,32768,1024,57344,13312,0,0
8192,40960,8450,34112,6.321607,512,4194304,332,16,3,0,48368,29696,512,57344,2048,0,0
4096,53248,8450,17728,6.681486,512,1644691456,332,16,5,0,55296,47616,1024,69632,7680,0,0
8192,172032,8226,34144,6.100249,512,1644101632,332,16,3,0,174832,156160,512,188416,2048,0,0
4096,3264512,8450,320,6.743845,512,268435456,332,16,5,0,3971208,3258368,1024,3997696,723968,0,0
4096,143360,8450,16704,6.339123,512,268435456,332,16,6,0,177152,137216,1024,196608,40448,0,0
4096,12288,8450,16704,4.513513,512,1377828864,332,16,5,0,9728,5120,1024,28672,4096,0,0
4096,73728,33167,33088,7.999699,512,4194304,332,16,8,0,56446016,66560,1024,282624,173056,0,0
8192,1474560,8226,34144,5.965522,512,268435456,332,16,3,0,1481472,1461248,512,1490944,3584,0,0
8192,32768,8226,34144,6.215352,512,1827209216,332,16,3,0,38184,18432,512,49152,3072,0,0
4096,28672,8450,16704,6.563838,512,805306368,332,16,5,0,39248,22528,1024,81920,46592,0,0
8192,5226496,8450,34144,6.057915,512,1708523520,332,16,3,0,5380784,5215232,512,5390336,148992,0,0
4096,98304,8450,16704,6.328322,512,268435456,332,16,5,0,105984,93696,1024,114688,12288,0,0
8192,40960,8450,34112,6.078189,512,4194304,332,16,3,0,43912,25088,512,57344,2048,0,0
8192,540672,8450,34112,6.723856,512,4194304,332,16,3,0,549256,530432,512,557056,2048,0,0
4096,28672,258,49472,6.078224,512,4194304,332,16,5,0,29184,20992,1024,45056,8192,0,0
4096,3264512,8450,320,6.743845,512,268435456,332,16,5,0,3971208,3258368,1024,3997696,723968,0,0
4096,172032,8450,16704,6.416082,512,268435456,332,16,6,0,236032,165376,1024,258048,71168,0,0
4096,212992,8450,16704,6.499218,512,268435456,332,16,6,0,717824,206848,1024,737280,512512,0,0
4096,176128,8450,16704,6.46125,512,268435456,332,16,6,0,200192,171520,1024,212992,28672,0,0
4096,8192,8450,16704,4.536854,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,24576,8450,16704,6.244111,512,268435456,332,16,6,0,34128,18432,1024,45056,6144,0,0
4096,45056,8450,16704,6.428986,512,1576009728,332,16,5,0,47104,38912,1024,61440,8192,0,0
4096,16384,258,49472,5.497645,512,4194304,332,16,5,0,16896,9216,1024,32768,7168,0,0
8192,16384,8462,1344,3.875613,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,1810432,8226,34144,5.964973,512,1680605184,332,16,3,0,1849568,1801728,512,1843200,22528,0,0
4096,77824,8450,16704,6.006986,512,268435456,332,16,6,0,79872,68096,1024,98304,12800,0,0
4096,24576,8450,16704,6.02326,512,268435456,332,16,6,0,28160,19968,1024,45056,7680,0,0
4096,184320,8450,16704,6.418067,512,268435456,332,16,7,0,201728,177152,1024,225280,25088,0,0
4096,36864,8450,16704,5.118086,512,268435456,332,16,5,0,37376,30208,1024,53248,6656,0,0
4096,24576,8450,16704,6.244111,512,268435456,332,16,6,0,34128,18432,1024,45056,6144,0,0
4096,73728,8450,16704,6.609286,512,1999110144,332,16,5,0,75776,67072,1024,90112,8704,0,0
4096,126976,8450,16832,6.387246,512,268435456,332,16,7,0,167848,119296,1024,176128,40448,512,0
8192,32768,8450,34112,6.461092,512,4194304,332,16,3,0,43200,24576,512,49152,2048,0,0
4096,73728,33167,33088,7.998771,512,4194304,332,16,8,0,21724736,66560,1024,319488,212992,0,0
8192,49152,8226,34144,6.194385,512,268435456,332,16,3,0,54552,35840,512,65536,2048,0,0
4096,458752,8450,16704,6.664196,512,268435456,332,16,5,0,498408,452608,1024,503808,36352,0,0
8192,16384,8450,34112,6.523623,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,1339392,8450,16704,6.772539,512,268435456,332,16,6,0,1456640,1332224,1024,1478656,125952,0,0
8192,16384,8450,34112,6.941644,512,4194304,332,16,3,0,22312,3584,512,32768,2048,0,0
4096,53248,8450,16704,6.299886,512,268435456,332,16,6,0,55808,45568,1024,73728,10240,0,0
4096,196608,8450,16704,7.036557,512,268435456,332,16,6,0,209920,192512,1024,225280,17920,0,0
8192,16384,270,1344,4.448215,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,122880,8462,1344,5.219739,4096,2034368512,332,16,3,0,126976,110592,4096,139264,12288,0,0
4096,122880,8450,16704,6.269548,512,268435456,332,16,7,0,141824,116736,1024,159744,25600,0,0
4096,28672,783,1344,7.996379,512,4194304,332,16,6,0,4207192,24064,1024,98304,22016,36352,0
8192,57344,8450,34112,6.266882,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
8192,24576,8462,1344,3.127085,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,45056,8450,16704,6.134568,512,268435456,332,16,5,0,48640,38400,1024,61440,10240,0,0
4096,32768,271,34112,7.999943,512,4194304,332,16,5,0,37142152,25088,1024,282624,141824,2048,0
8192,49152,8450,34112,5.951716,512,4194304,332,16,3,0,55576,36864,512,65536,2048,0,0
8192,122880,8450,34112,6.14317,512,4194304,332,16,3,0,127680,109056,512,139264,2048,0,0
4096,24576,8450,16704,5.084409,512,268435456,332,16,5,0,24576,16896,1024,40960,7680,0,0
8192,16384,8450,34112,6.419219,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
8192,475136,8226,34144,6.22669,512,1467678720,332,16,3,0,484752,463360,512,491520,4608,0,0
4096,270336,783,0,6.35769,512,4194304,332,16,9,0,392192,265728,1024,593920,391168,178176,0
4096,36864,258,49472,6.189062,512,4194304,332,16,5,0,40448,29184,1024,53248,11264,0,0
4096,28672,8450,16704,5.566789,512,470810624,332,16,5,0,39936,22016,1024,53248,17408,0,0
8192,303104,8450,34112,4.998432,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
4096,389120,258,33088,6.842198,512,4194304,332,16,5,0,654480,382464,1024,565248,166912,0,0
4096,270336,8450,16704,6.611036,512,268435456,332,16,6,0,306800,265728,1024,311296,30208,0,0
4096,4378624,8450,16704,7.242138,512,268435456,332,16,5,0,4384256,4371456,1024,4411392,25088,0,0
4096,102400,8450,16704,6.34519,512,1939341312,332,16,5,0,130048,98304,1024,151552,39936,0,0
4096,532480,291,32768,6.846668,512,4194304,332,16,4,0,783175,524800,1024,741376,122368,0,0
4096,32768,8450,16704,5.373365,512,268435456,332,16,5,0,34304,25600,1024,53248,8192,0,0
8192,16384,8450,34112,6.941644,512,4194304,332,16,3,0,22312,3584,512,32768,2048,0,0
4096,8192,8450,16704,4.855793,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,40960,8450,16704,6.394371,512,268435456,332,16,5,0,44544,36864,1024,57344,7680,0,0
4096,131072,258,49472,6.372505,512,4194304,332,16,6,0,145920,123392,1024,159744,22528,0,0
4096,32768,271,34112,7.999879,512,4194304,332,16,5,0,48320824,25088,1024,479232,141824,2048,0
4096,32768,258,49472,6.252043,512,4194304,332,16,5,0,35840,26112,1024,49152,10752,0,0
4096,987136,8450,320,6.608383,512,268435456,332,16,5,0,1416040,979456,1024,1421312,421888,0,0
8192,262144,8462,1088,5.863347,4096,1737621504,332,16,3,0,266240,253952,4096,278528,8192,0,0
8192,90112,8450,34112,5.991904,512,4194304,332,16,3,0,99016,80384,512,106496,2048,0,0
4096,36864,258,49472,6.296121,512,4194304,332,16,5,0,42496,31744,1024,57344,10752,0,0
8192,24576,8226,34144,6.831415,512,268435456,332,16,3,0,31480,9728,512,40960,5120,0,0
8192,16384,8450,34112,6.379927,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
4096,12288,8450,16704,5.088593,512,268435456,332,16,5,0,9728,5120,1024,28672,4096,0,0
4096,147456,8450,16704,6.789761,512,268435456,332,16,6,0,252416,142848,1024,266240,110080,0,0
8192,2064384,8226,34144,6.183272,512,1543503872,332,16,3,0,2170720,2051584,512,2179072,102400,0,0
4096,49152,8450,16704,5.42309,512,1610612736,332,16,5,0,54272,42496,1024,73728,11264,0,0
4096,339968,8450,16704,6.619724,512,1649410048,332,16,5,0,378368,332800,1024,393216,45568,0,0
4096,1056768,8450,16704,6.385633,512,268435456,332,16,7,0,1202176,1049600,1024,1245184,168960,0,0
4096,90112,8450,16704,5.967162,512,268435456,332,16,6,0,175104,85504,1024,192512,90112,0,0
4096,81920,8450,16704,6.053147,512,1702887424,332,16,5,0,114176,75776,1024,131072,47104,0,0
4096,118784,8450,16704,6.282309,512,268435456,332,16,5,0,134144,114688,1024,143360,19456,0,0
4096,184320,8450,16704,5.243614,512,268435456,332,16,6,0,566784,178688,1024,589824,390656,0,0
8192,589824,8462,1344,5.655709,4096,1581449216,332,16,4,0,659456,577536,4096,679936,77824,0,0
4096,172032,8450,16704,6.630968,512,268435456,332,16,6,0,187520,164352,1024,225280,40960,0,0
8192,311296,8450,34112,5.172603,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
4096,73728,33167,33088,7.999402,512,4194304,332,16,8,0,37729176,66560,1024,282624,173056,0,0
4096,151552,8450,16704,6.568884,512,268435456,332,16,5,0,252416,145920,1024,270336,115200,0,0
8192,16384,8226,34144,5.013016,512,268435456,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,724992,8450,16704,6.883289,512,269484032,332,16,5,0,773168,720384,1024,778240,45056,0,0
4096,114688,8482,16704,6.700516,512,268435456,332,16,5,0,138552,107520,1024,139264,15872,0,0
8192,32768,8226,34144,6.422701,512,268435456,332,16,3,0,50944,23552,512,49152,2048,0,0
8192,57344,8450,34112,4.446013,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,98304,8450,16704,5.837207,512,268435456,332,16,6,0,119296,92672,1024,135168,27136,0,0
8192,98304,8226,34144,6.351374,512,268435456,332,16,3,0,102728,83968,512,114688,2048,0,0
4096,36864,258,49472,6.210355,512,4194304,332,16,5,0,41984,32768,1024,53248,9216,0,0
8192,417792,8482,34144,5.583321,4096,268435456,332,16,3,0,421888,409600,4096,434176,8192,0,0
8192,147456,8226,34144,6.391953,512,1839136768,332,16,3,0,181008,132608,512,188416,31744,0,0
8192,106496,270,1344,5.577983,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,73728,33167,33088,7.999888,512,4194304,332,16,8,0,48117648,66560,1024,163840,53760,0,0
4096,81920,8450,16704,6.318673,512,268435456,332,16,7,0,98304,77824,1024,118784,20992,0,0
4096,294912,8450,16704,6.690728,512,268435456,332,16,6,0,328520,289280,1024,335872,28160,0,0
