@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2874-7230-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2874-7230-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,311296,8450,320,5.203914,512,258473984,332,16,5,0,316928,294400,1024,335872,22528,0,0
4096,65536,258,1024,6.488647,512,65536,332,16,8,0,96768,81408,1024,122880,18432,0,0
4096,8192,258,33088,4.769839,512,16777216,332,16,4,0,9728,4096,1024,20480,5120,0,0
4096,49152,258,33088,5.947806,512,16777216,332,16,4,0,46592,41472,1024,61440,4608,0,0
4096,20480,8462,0,4.693177,512,2104623104,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,393216,8450,320,5.672208,512,402653184,332,16,4,0,535552,385536,1024,561152,161280,0,0
4096,12288,8450,320,4.991939,512,268435456,332,16,4,0,9216,5632,1024,24576,3072,0,0
4096,73728,8450,320,6.383317,512,268435456,332,16,4,0,73216,66048,1024,86016,7680,0,0
4096,3096576,8450,320,6.65941,512,1036976128,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,8192,258,1344,4.291245,512,1248329728,332,16,4,0,6144,2048,1024,20480,3584,0,0
4096,36864,783,0,7.997792,512,4194304,332,16,7,0,58580747,29696,1024,221184,14848,110080,0
4096,28672,8450,320,5.934808,512,268435456,332,16,4,0,27648,23040,1024,49152,11264,0,0
4096,94208,8450,320,6.583166,512,1150287872,332,16,4,0,95232,86528,1024,106496,8192,0,0
8192,16384,8450,34112,3.92033,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,53248,8450,320,6.380961,512,74842112,332,16,4,0,52224,47616,1024,65536,4608,0,0
4096,12288,258,0,5.753853,512,65536,332,16,8,0,20992,14336,1024,45056,5632,0,0
4096,139264,8450,320,6.600621,512,158990336,332,16,4,0,143872,132608,1024,155648,11264,0,0
4096,12288,8450,0,6.517942,512,1678376960,332,16,4,0,16192,5632,1024,24576,3584,0,0
4096,176128,8450,320,7.068496,512,190840832,332,16,4,0,226304,161280,1024,237568,64000,0,0
188416,184320,8462,0,6.515231,512,1833107456,332,16,8,0,253952,180736,1024,282624,72192,7168,0
8192,32768,8462,1344,4.002711,4096,1772683264,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,204800,8450,320,6.271491,512,185335808,332,16,4,0,225792,199168,1024,237568,26624,0,0
4096,118784,258,33088,6.257158,512,16777216,332,16,4,0,130048,111616,1024,139264,17920,0,0
8192,24576,8450,34112,4.749201,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,167936,8450,320,6.185689,512,108855296,332,16,4,0,177152,162304,1536,188416,14336,0,0
8192,90112,8462,1344,5.330645,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,303104,8450,34112,4.998425,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
4096,1056768,8450,320,6.332584,512,531431424,332,16,4,0,1160192,1050624,1024,1175552,111104,0,0
4096,45056,258,1024,6.398484,512,65536,332,16,7,0,60928,51712,1024,77824,9216,0,0
4096,8192,258,1024,4.281955,512,65536,332,16,6,0,5632,2048,1024,28672,2560,0,0
4096,716800,8450,320,7.030277,512,1905983488,332,16,4,0,1151488,733184,1024,1163264,417792,0,0
4096,32768,783,0,7.968622,512,4194304,332,16,7,0,687835,28672,1024,200704,14848,110080,0
8192,32768,8450,34112,3.892276,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,69632,8450,320,6.417206,512,1082523648,332,16,4,0,71168,64512,1536,81920,5120,0,0
4096,708608,8450,320,6.408991,512,1888223232,332,16,4,0,801280,682496,1024,811008,118272,0,0
4096,8192,8450,1344,4.481941,512,2108293120,332,16,4,0,6144,3072,1024,20480,2048,0,0
4096,28672,271,32768,7.992199,512,4194304,332,16,5,0,25246464,24064,1024,675840,164864,1024,0
4096,2232320,8450,320,6.555455,512,1054670848,332,16,4,0,2255360,2227200,1024,2281472,44032,0,0
4096,45056,8450,320,6.429019,512,1077673984,332,16,4,0,43008,38912,1024,57344,4608,0,0
4096,12288,8450,320,5.511574,512,1610612736,332,16,4,0,10240,6144,1536,24576,2560,0,0
4096,24576,8450,320,5.89011,512,268435456,332,16,4,0,27136,19968,1024,36864,6656,0,0
4096,12288,258,33088,4.606818,512,16777216,332,16,4,0,57856,5120,1024,73728,52224,0,0
8192,24576,8462,1344,4.629071,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,12288,258,1024,4.903837,512,65536,332,16,6,0,8704,5120,1024,32768,2560,0,0
4096,32768,8450,0,6.054949,512,1676673024,332,16,4,0,43344,26112,1024,49152,10240,0,0
4096,8192,258,1024,4.430215,512,65536,332,16,7,0,8192,4608,1024,32768,4608,0,0
4096,16384,258,33088,6.86128,512,16777216,332,16,4,0,79872,8704,1024,94208,70656,0,0
4096,1953792,8450,320,6.543115,512,756416512,332,16,5,0,2689024,1944576,1024,2719744,760832,0,0
8192,81920,8450,34112,4.377182,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,282624,8450,320,6.261954,512,263454720,332,16,4,0,337408,276992,1024,348160,62464,0,0
4096,12288,8450,320,5.114607,512,1072758784,332,16,4,0,8704,5120,1024,24576,3072,0,0
4096,12288,258,33088,5.331273,512,16777216,332,16,4,0,11264,6144,1024,24576,5120,0,0
4096,24576,8450,1344,6.241854,512,1326972928,332,16,4,0,23040,18944,1024,36864,3584,0,0
4096,24576,258,33088,5.944083,512,16777216,332,16,4,0,35840,18432,1024,49152,17920,0,0
4096,69632,8450,320,5.434973,4096,50593792,332,16,5,0,86016,65536,4096,90112,20480,0,0
4096,36864,8450,0,4.883755,512,1668808704,332,16,4,0,95056,32256,1024,98304,55808,0,0
8192,16384,8450,34112,4.79037,512,1105723392,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,32768,258,33088,5.736295,512,4194304,332,16,4,0,33792,27648,1024,45056,7680,0,0
4096,16384,8450,320,5.637315,512,268435456,332,16,4,0,12800,8704,1024,32768,8704,0,0
4096,217088,11522,320,6.560114,512,248119296,332,16,4,0,242688,211456,1024,352256,130560,0,0
8192,98304,8462,1344,4.76522,4096,1467154432,332,16,3,0,98304,86016,4096,114688,8192,0,0
8192,24576,8462,1344,5.979526,512,4194304,332,16,3,0,18256,10240,512,40960,1536,0,0
4096,28672,8450,320,5.408718,512,97779712,332,16,4,0,109568,22528,1024,122880,87040,0,0
4096,77824,8450,320,4.898871,512,288489472,332,16,4,0,410624,72192,1024,421888,338432,0,0
4096,155648,8450,320,6.242523,512,1094320128,332,16,5,0,171008,145920,1024,188416,24064,0,0
8192,589824,8462,1024,5.793392,4096,1581449216,332,16,4,0,610304,577536,4096,630784,28672,0,0
4096,12288,258,33088,5.310046,512,16777216,332,16,4,0,12288,7168,1024,24576,5120,0,0
4096,81920,8450,320,6.254139,512,37879808,332,16,4,0,84992,75776,1024,98304,9728,0,0
8192,16384,8450,34112,4.472953,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,16384,8450,320,5.60142,512,1077870592,332,16,4,0,14848,10752,1024,28672,3584,0,0
4096,32768,8450,320,7.92847,512,235798528,332,16,4,0,304640,28672,1024,311296,275968,0,0
4096,1957888,8450,320,7.007027,512,1046544384,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,86016,8462,0,4.797961,512,351731712,332,16,5,0,200192,79360,1024,569344,478208,0,0
4096,53248,8450,1024,6.391911,512,65536,332,16,6,0,56320,47616,1024,73728,7680,0,0
4096,139264,8450,320,6.240948,512,160038912,332,16,4,0,153600,134656,1024,163840,19456,0,0
8192,32768,8462,1344,4.396847,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
4096,118784,8450,320,6.383255,512,148045824,332,16,4,0,122368,112128,1024,135168,10240,0,0
8192,1048576,8450,34112,6.646863,4096,1569128448,332,16,3,0,1048576,1036288,4096,1064960,8192,0,0
4096,73728,258,33088,6.285179,512,4194304,332,16,4,0,87368,68608,1024,163840,11776,0,0
4096,20480,8462,0,4.675988,512,2105147392,332,16,5,0,35840,13312,1024,53248,21504,0,0
8192,24576,8462,1344,4.602931,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,16384,8450,34112,4.067885,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,131072,8450,320,6.680143,512,113508352,332,16,4,0,135680,126464,1024,147456,9216,0,0
4096,16384,258,33088,6.034176,512,16777216,332,16,4,0,516096,12288,1024,524288,503296,0,0
4096,32768,258,33088,7.341231,512,16777216,332,16,4,0,101376,27648,1024,114688,73216,0,0
4096,229376,3330,33088,4.546508,512,16777216,332,16,4,0,491520,222208,1024,503808,269824,0,0
4096,45056,8450,320,6.526587,512,539688960,332,16,4,0,1353216,37888,1024,1368064,1315328,0,0
4096,352256,8450,320,6.596782,512,1850212352,332,16,4,0,377856,353280,1024,393216,28160,0,0
4096,12288,8450,0,6.536563,512,1616969728,332,16,4,0,15680,5632,1024,24576,3072,0,0
4096,241664,8450,320,6.774461,512,1826095104,332,16,4,0,268800,246272,1024,282624,21504,0,0
8192,196608,8462,1344,5.678266,4096,1455423488,332,16,3,0,196608,184320,4096,212992,8192,0,0
4096,28672,8450,320,5.514728,512,97386496,332,16,4,0,96768,21504,1024,110592,74752,0,0
4096,20480,8450,320,5.078712,512,268435456,332,16,5,0,14336,10240,1024,32768,4096,0,0
4096,28672,8450,320,6.041348,512,535822336,332,16,4,0,26624,21504,1024,40960,5120,0,0
4096,217088,8450,448,6.929957,512,180355072,332,16,4,0,242936,211968,1024,241664,20480,0,0
4096,16384,258,0,6.380734,512,65536,332,16,7,0,28240,13824,1024,40960,6656,0,0
4096,73728,8450,320,6.369859,512,1087832064,332,16,4,0,70656,65536,1024,81920,4608,0,0
8192,40960,8450,34112,4.151399,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,65536,8450,320,6.105187,512,48496640,332,16,4,0,71680,58880,1024,86016,14336,0,0
4096,8192,258,1024,5.810685,512,65536,332,16,8,0,14912,3072,1024,36864,3584,0,0
4096,73728,258,33088,6.318063,512,16777216,332,16,4,0,77312,67072,1024,90112,10752,0,0
4096,176128,258,33088,6.032757,512,16777216,332,16,4,0,198144,169984,1024,208896,28672,0,0
4096,12288,258,1024,6.065285,512,65536,332,16,7,0,32832,14336,1024,45056,12800,0,0
4096,12288,258,0,6.292109,512,65536,332,16,7,0,35328,30208,1024,57344,4096,0,0
1152,71552,258,9216,6.28629,128,65536,332,16,7,0,99584,73984,1152,99584,24448,0,0
4096,118784,8450,320,6.329444,512,1874853888,332,16,4,0,126464,114176,1024,188416,65536,0,0
8192,24576,8462,1344,4.714065,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,139264,8450,34112,5.405753,4096,1169031168,332,16,3,0,143360,131072,4096,155648,8192,0,0
4096,1204224,8450,320,6.741482,512,1979777024,332,16,4,0,1328128,1196544,1024,1536000,323584,0,0
4096,45056,258,33088,6.207887,512,16777216,332,16,4,0,27136,21504,1024,40960,5632,0,0
4096,8192,258,1024,6.23685,512,65536,332,16,6,0,15424,4608,1024,28672,2560,0,0
8192,196608,8450,34112,5.684408,4096,1451950080,332,16,3,0,196608,184320,4096,212992,8192,0,0
8192,106496,270,1280,4.967746,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,45056,8450,1344,6.65338,512,1644691456,332,16,4,0,46080,39936,1024,57344,6144,0,0
8192,991232,8450,34112,5.929597,4096,1565130752,332,16,3,0,991232,978944,4096,1007616,8192,0,0
4096,212992,8450,320,6.112823,512,194510848,332,16,4,0,220672,205312,1024,237568,18944,0,0
4096,81920,8450,320,6.640525,512,87818240,332,16,4,0,81408,74240,1024,94208,7680,0,0
8192,114688,8450,34112,5.254788,4096,1216675840,332,16,3,0,118784,106496,4096,131072,8192,0,0
4096,49152,8450,320,6.03517,512,1078460416,332,16,4,0,51712,44032,1024,61440,6656,0,0
4096,94208,8450,320,6.500416,512,45350912,332,16,4,0,102912,90112,1024,110592,12800,0,0
4096,1122304,8450,320,6.732858,512,784334848,332,16,4,0,1221632,1115648,1024,1294336,164864,0,0
4096,110592,8450,320,6.377612,512,288030720,332,16,5,0,398336,101376,1024,413696,296960,0,0
4096,86016,8450,320,5.865712,512,1354760192,332,16,4,0,87552,79872,1024,102400,9216,0,0
4096,8192,258,1024,6.042092,512,65536,332,16,6,0,12368,1536,1024,28672,2560,0,0
4096,847872,8450,320,6.353422,512,471007232,332,16,4,0,930816,843776,1024,942080,88576,0,0
4096,8192,258,1024,5.258081,512,65536,332,16,7,0,12288,7168,1024,32768,6144,0,0
8192,16384,8450,34112,4.194727,512,1105068032,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,237568,783,0,6.292636,512,4194304,332,16,6,0,388608,233472,1024,548864,387584,150528,0
4096,3219456,8450,64,6.480239,4096,1782841344,332,16,5,0,3805184,3215360,4096,3870720,651264,0,0
4096,36864,258,33088,6.301324,512,16777216,332,16,4,0,37376,32256,1024,49152,5120,0,0
4096,28672,8450,320,5.422454,512,268435456,332,16,4,0,35328,23040,1024,49152,12800,0,0
4096,106496,8450,320,6.601825,512,83099648,332,16,4,0,105984,98816,1024,118784,7168,0,0
4096,32768,8450,320,6.1136,512,268435456,332,16,4,0,31744,26624,1536,45056,3584,0,0
4096,16384,8450,320,6.163179,512,147849216,332,16,4,0,143360,9728,1024,155648,133632,0,0
4096,507904,8450,320,6.595758,512,370671616,332,16,4,0,591872,398336,1024,606208,194560,0,0
4096,16384,8450,320,4.674688,512,54132736,332,16,4,0,82944,10240,1024,94208,71680,0,0
8192,24576,8450,34112,4.695957,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,24576,258,1024,6.095386,512,65536,332,16,6,0,26624,21504,1024,45056,6144,0,0
4096,12288,258,33088,5.301191,512,16777216,332,16,4,0,9216,4608,1536,24576,3584,0,0
4096,3452928,8450,320,6.313952,512,1049231360,332,16,4,0,3476480,3448832,1024,3502080,40960,0,0
4096,32768,8450,320,6.338368,512,200278016,332,16,4,0,183296,28672,1024,192512,154112,0,0
4096,16384,258,33088,5.736075,512,4194304,332,16,4,0,16896,12288,1024,28672,4608,0,0
4096,65536,8450,320,6.412531,512,103546880,332,16,4,0,70656,60928,1024,81920,9728,0,0
4096,16384,258,33088,5.577918,512,16777216,332,16,4,0,20992,11776,1536,32768,8192,0,0
4096,24576,8450,320,6.05104,512,268435456,332,16,4,0,20992,16896,1024,36864,4096,0,0
4096,561152,8450,320,6.781323,512,1877671936,332,16,4,0,605696,564736,1024,614400,39936,0,0
4096,294912,8450,320,6.321365,512,910163968,332,16,4,0,315904,289280,1024,335872,33792,0,0
4096,16384,8450,320,4.125711,512,1070661632,332,16,4,0,15360,11776,1024,28672,3072,0,0
4096,184320,8450,320,6.5947,512,193462272,332,16,4,0,189952,176640,1024,204800,12800,0,0
4096,20480,8450,320,6.036499,512,1071120384,332,16,4,0,20992,15872,1024,32768,4096,0,0
4096,118784,8450,320,6.516844,512,1413218304,332,16,4,0,129384,111616,1024,135168,12800,0,0
4096,40960,8450,320,6.634855,512,76808192,332,16,4,0,53248,33280,1024,65536,22016,0,0
4096,233472,8450,320,6.566258,512,211615744,332,16,5,0,262656,228352,1024,278528,35840,0,0
4096,151552,8450,320,6.638292,512,114098176,332,16,4,0,170496,155648,1536,180224,13312,0,0
4096,81920,259,0,7.996818,4096,4194304,332,16,5,0,21075240,77824,4096,21180416,122880,0,0
4096,40960,8450,320,6.325289,512,2000158720,332,16,4,0,38400,33792,1024,53248,4608,0,0
4096,12288,258,33088,5.047815,512,16777216,332,16,4,0,10240,5120,1024,24576,5120,0,0
4096,65536,8450,320,6.499011,512,1840447488,332,16,4,0,65024,58368,1024,77824,7680,0,0
4096,28672,271,32768,7.998584,512,4194304,332,16,5,0,7451448,23040,1024,204800,119808,1024,0
4096,32768,8450,320,5.92891,512,268435456,332,16,4,0,34304,25600,1024,49152,8704,0,0
4096,8192,8450,320,1.828829,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,458752,8450,320,6.404984,512,327680000,332,16,4,0,474112,453120,1024,495616,28160,0,0
4096,45056,8450,320,6.388009,512,1074790400,332,16,4,0,46080,39936,1024,57344,6656,0,0
4096,65536,258,33088,6.348528,512,16777216,332,16,4,0,376832,58880,1024,389120,319488,0,0
4096,139264,8450,320,5.85279,512,1846935552,332,16,4,0,313856,133632,1024,323584,180736,0,0
4096,12288,258,0,6.319171,512,65536,332,16,7,0,22096,9216,1024,36864,4608,0,0
4096,20480,8450,320,6.108051,512,268435456,332,16,4,0,20480,14848,1024,32768,6656,0,0
1152,18048,258,9216,3.720702,128,65536,332,16,7,0,50048,18304,1152,50048,30592,0,0
4096,73728,259,0,6.063762,4096,4194304,332,16,4,0,118784,69632,4096,126976,53248,0,0
4096,36864,8450,320,5.436964,512,95289344,332,16,4,0,112128,32256,1024,122880,79872,0,0
8192,106496,8450,34112,5.458567,4096,1161953280,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,16384,8450,320,5.266336,512,1074397184,332,16,4,0,17408,10240,1024,32768,7168,0,0
4096,28672,8450,320,5.477063,512,92143616,332,16,4,0,97792,22528,1024,110592,75264,0,0
4096,200704,8450,320,6.485237,512,230948864,332,16,4,0,226816,193024,1024,258048,51200,0,0
4096,20480,258,33088,6.90969,512,16777216,332,16,4,0,88064,13312,1024,102400,74240,0,0
4096,8192,258,33088,5.11693,512,16777216,332,16,4,0,7680,3584,1024,20480,3584,0,0
4096,28672,271,32768,7.979589,512,4194304,332,16,5,0,800136,23040,1024,192512,119808,1024,0
4096,12288,8450,320,5.303118,512,1071841280,332,16,4,0,11264,6656,1024,24576,4608,0,0
4096,8192,8450,1344,3.407559,512,2103508992,332,16,4,0,5120,2048,1024,20480,2048,0,0
4096,200704,8450,320,6.585427,512,190054400,332,16,4,0,219648,194560,1024,233472,25600,0,0
4096,389120,8450,320,6.487405,512,1852506112,332,16,4,0,406528,385536,1536,417792,19456,0,0
4096,20480,8450,320,5.907169,512,268435456,332,16,4,0,20480,15360,1536,32768,4608,0,0
4096,45056,8450,320,6.025079,512,1997012992,332,16,4,0,61440,38400,1024,73728,23040,0,0
4096,548864,8450,0,6.504418,512,268435456,332,16,4,0,641536,543232,1024,659456,107008,0,0
4096,20480,258,1088,4.60165,512,16777216,332,16,5,0,36352,15872,1024,49152,19968,0,0
8192,221184,8450,34112,5.080434,4096,4194304,332,16,3,0,221184,208896,4096,237568,8192,0,0
4096,73728,8450,320,5.612961,4096,57933824,332,16,5,0,94208,69632,4096,94208,20480,0,0
4096,28672,8450,320,5.579192,512,93061120,332,16,4,0,96256,22528,1024,110592,73728,0,0
4096,2285568,8450,320,6.395175,512,760610816,332,16,4,0,2515968,2280448,1024,2732032,442880,0,0
4096,20480,8462,0,4.724034,512,2104885248,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,8192,258,1024,4.770848,512,65536,332,16,6,0,9728,5632,1024,28672,3072,0,0
4096,65536,8450,320,6.217031,512,1084489728,332,16,4,0,69120,61952,1536,81920,5632,0,0
4096,253952,258,33088,6.912958,512,16777216,332,16,4,0,545280,246272,1024,561152,302592,0,0
4096,40960,8450,320,5.640743,512,268697600,332,16,4,0,87552,36864,1024,98304,50688,0,0
8192,163840,258,34112,5.350282,4096,4194304,332,16,3,0,184320,155648,4096,196608,24576,0,0
4096,77824,8450,320,6.279088,512,101580800,332,16,4,0,88064,73216,1024,98304,15872,0,0
4096,77824,8450,320,6.377268,512,50069504,332,16,4,0,90112,70656,1024,102400,20480,0,0
4096,24576,8450,320,6.178169,512,268435456,332,16,4,0,23552,19456,1024,36864,4096,0,0
4096,16384,258,1024,6.651006,512,65536,332,16,7,0,52304,38400,1024,61440,5632,0,0
4096,237568,8450,320,6.529499,512,1862270976,332,16,4,0,292352,239104,1024,307200,53760,0,0
4096,8192,8450,320,4.56606,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,20480,258,33088,5.940721,512,16777216,332,16,4,0,17408,12800,1024,32768,4608,0,0
4096,77824,258,33088,6.125547,512,16777216,332,16,4,0,81408,73728,1024,90112,7680,0,0
4096,28672,8450,320,5.460961,512,94765056,332,16,4,0,101888,22528,1024,114688,79360,0,0
4096,20480,8450,320,5.9358,512,268435456,332,16,4,0,19456,15872,1024,32768,3072,0,0
4096,172032,8450,320,6.481341,512,192675840,332,16,4,0,195072,167936,1024,204800,27648,0,0
4096,229376,3330,33088,4.546508,512,16777216,332,16,4,0,491520,222208,1024,503808,269824,0,0
4096,294912,8450,320,7.135469,512,256507904,332,16,4,0,365568,300544,1024,376832,64000,0,0
4096,81920,8450,320,6.073309,512,45219840,332,16,4,0,92160,77312,1536,102400,14848,0,0
4096,286720,8450,320,6.776001,512,209387520,332,16,4,0,296960,282624,1024,307200,13824,0,0
4096,94208,259,33024,6.470787,512,268435456,332,16,3,0,97608,88064,1024,102400,2560,0,0
8192,16384,8462,1344,4.011049,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,135168,258,33088,7.515195,512,16777216,332,16,4,0,144896,127488,1024,159744,17920,0,0
4096,458752,8450,320,6.404984,512,327680000,332,16,4,0,474112,453120,1024,495616,28160,0,0
4096,69632,8450,320,6.336834,512,60424192,332,16,4,0,77312,62976,1024,90112,14336,0,0
4096,86016,8450,320,6.115751,512,157614080,332,16,4,0,110080,80384,1024,126976,38400,0,0
8192,16384,8450,34112,4.503322,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,40960,8462,1344,4.069136,4096,1466761216,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,73728,8450,320,6.455906,512,49545216,332,16,4,0,74752,66048,1024,90112,9216,0,0
