@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R18001-20000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 18001-20000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,16384,8482,34144,4.56652,512,268435456,332,16,3,0,8704,6144,512,32768,2048,0,0
8192,24576,8482,34144,5.15277,512,268435456,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,172032,258,33088,6.690833,512,4194304,332,16,5,0,291840,164352,1024,319488,138752,0,0
4096,139264,258,33216,1.82455,512,4194304,332,16,7,0,1909536,131584,1024,1908736,1753088,512,0
4096,479232,11522,320,6.13836,512,268435456,332,16,5,0,585216,474112,1024,598016,111616,0,0
4096,69632,8450,320,5.838684,512,268435456,332,16,5,0,116736,64000,1024,126976,52736,0,0
4096,290816,8450,320,6.135894,512,268435456,332,16,5,0,444928,283648,1024,462848,162816,0,0
4096,204800,8450,320,6.506521,512,268435456,332,16,5,0,244736,197632,1024,270336,60928,0,0
4096,139264,8450,320,6.141733,512,268435456,332,16,5,0,203776,133120,1024,225280,78336,0,0
4096,65536,8450,320,6.129674,512,268435456,332,16,5,0,68096,59904,1024,81920,7680,0,0
4096,61440,258,33088,6.180325,512,4194304,332,16,5,0,66560,53760,1024,81920,12800,0,0
4096,16384,258,33216,6.361943,512,4194304,332,16,7,0,27904,9728,1024,40960,8704,512,0
4096,40960,258,33088,6.191368,512,4194304,332,16,5,0,49152,34816,1024,65536,14336,0,0
4096,176128,8450,320,6.573484,512,268435456,332,16,5,0,188928,168960,1024,204800,19968,0,0
4096,126976,8450,320,6.195835,512,268435456,332,16,5,0,151552,121344,1024,163840,30720,0,0
4096,40960,258,33088,6.906913,512,4194304,332,16,5,0,259072,35840,1024,274432,223232,0,0
4096,12288,258,33088,6.689245,512,4194304,332,16,5,0,78848,7680,1024,102400,83456,0,0
4096,45056,8450,320,5.953624,512,1671430144,332,16,5,0,57344,40448,1024,69632,16896,0,0
4096,45056,8450,320,5.84081,512,268435456,332,16,5,0,47104,39936,1024,61440,7168,0,0
8192,24576,8482,34144,5.430968,512,268435456,332,16,3,0,17408,15360,512,40960,1536,0,0
4096,81920,258,33088,6.545399,512,4194304,332,16,5,0,111720,75776,1024,184320,93184,0,0
4096,8192,8450,320,4.180709,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
8192,16384,8450,34112,3.462519,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,290816,8450,320,6.135894,512,268435456,332,16,5,0,444928,283648,1024,462848,162816,0,0
4096,487424,11522,320,6.573538,512,268435456,332,16,5,0,528896,480768,1024,544768,50176,0,0
4096,229376,8450,320,6.252109,512,1585446912,332,16,5,0,454144,224768,1024,466944,228352,0,0
4096,487424,258,320,5.734533,512,4194304,332,16,5,0,780800,481280,1024,794624,300032,0,0
4096,286720,8450,320,6.42929,512,268435456,332,16,6,0,329728,279040,1024,348160,57344,0,0
4096,32768,8450,320,5.763306,512,268435456,332,16,6,0,36352,22528,1024,53248,13824,0,0
4096,86016,258,33088,6.316966,512,4194304,332,16,5,0,117864,81920,1024,118784,26624,0,0
4096,16384,8450,320,5.358349,512,268435456,332,16,5,0,13824,8704,1024,32768,4608,0,0
4096,118784,8450,320,4.636687,512,268435456,332,16,5,0,304640,111616,1024,319488,193024,0,0
4096,286720,8450,320,6.74599,512,268435456,332,16,5,0,312944,277504,1024,315392,25600,0,0
4096,53248,11522,320,5.926383,512,268435456,332,16,5,0,57856,45568,1024,73728,12800,0,0
4096,24576,8450,320,5.882027,512,268435456,332,16,5,0,24064,16896,1024,40960,6656,0,0
4096,163840,258,33088,6.507731,512,4194304,332,16,5,0,560640,156672,1024,598016,425984,0,0
4096,139264,8450,320,6.141733,512,268435456,332,16,5,0,203776,133120,1024,225280,78336,0,0
4096,61440,8450,320,6.11356,512,268435456,332,16,5,0,70656,57344,1024,81920,13312,0,0
4096,69632,8450,320,5.838684,512,268435456,332,16,5,0,116736,64000,1024,126976,52736,0,0
4096,3104768,8450,320,6.641445,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
8192,24576,8450,34112,4.464841,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,90112,8450,320,6.066783,512,268435456,332,16,6,0,107520,84480,1024,126976,23040,0,0
4096,102400,8450,320,6.093589,512,268435456,332,16,6,0,112640,93696,1024,151552,43008,0,0
4096,1306624,8450,320,6.490517,512,268435456,332,16,5,0,1477120,1302528,1024,1490944,173568,0,0
4096,65536,8450,320,6.430263,512,268435456,332,16,5,0,69632,61440,1024,81920,7680,0,0
4096,40960,8450,320,6.165472,512,268435456,332,16,5,0,42496,33792,1024,57344,9216,0,0
4096,229376,8450,320,5.986197,512,268435456,332,16,5,0,314880,221696,1024,339968,103936,0,0
8192,16384,8450,34112,2.987797,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,77824,8450,320,5.973988,512,268435456,332,16,5,0,92672,73728,1024,106496,19456,0,0
8192,40960,8482,34144,5.441976,512,268435456,332,16,3,0,34816,32256,512,57344,2048,0,0
4096,32768,8450,320,5.740352,512,268435456,332,16,5,0,36864,25600,1024,49152,13312,0,0
4096,36864,8450,320,6.126633,512,268435456,332,16,5,0,41984,32768,1024,53248,10752,0,0
4096,176128,8450,320,6.773402,512,1689255936,332,16,5,0,187392,168960,1024,212992,26624,0,0
4096,311296,8450,320,4.567532,512,268435456,332,16,5,0,1113600,305664,1024,1126400,809984,0,0
4096,16384,8450,320,5.833943,512,1360003072,332,16,5,0,17920,11264,1024,32768,6656,0,0
4096,98304,8450,320,6.43709,512,1383596032,332,16,6,0,115200,90112,1024,131072,25088,0,0
4096,12288,258,33088,5.214645,512,4194304,332,16,5,0,14848,5632,1024,28672,8704,0,0
4096,40960,8450,320,5.891826,512,268435456,332,16,5,0,44544,33792,1024,61440,10752,0,0
4096,286720,8450,320,6.269994,512,268435456,332,16,6,0,317952,281088,1024,331776,37376,0,0
4096,40960,8450,320,5.96881,512,268435456,332,16,5,0,47616,35840,1024,57344,11776,0,0
4096,28672,258,33088,6.562522,512,4194304,332,16,5,0,53872,22016,1024,49152,16384,0,0
4096,212992,8450,320,6.497231,512,268435456,332,16,5,0,229888,206336,1024,245760,22528,0,0
4096,520192,8450,320,6.491773,512,268435456,332,16,5,0,555520,513024,1024,573440,43008,0,0
4096,77824,8450,320,5.438547,512,268435456,332,16,6,0,90624,70656,1024,102400,19968,0,0
4096,98304,8450,320,6.478027,512,268435456,332,16,4,0,103936,93184,1024,114688,11264,0,0
4096,36864,8450,320,6.007771,512,268435456,332,16,5,0,36864,29184,1024,53248,7680,0,0
8192,16384,8450,34112,2.66143,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,16384,8450,34112,4.715298,512,4194304,332,16,3,0,9728,7680,512,32768,1536,0,0
4096,16384,8450,320,4.498351,512,268435456,332,16,6,0,11264,5120,1024,32768,6144,0,0
4096,98304,8450,320,7.07491,512,1492123648,332,16,5,0,205824,92160,1024,225280,116736,0,0
8192,16384,8450,34112,4.62517,512,4194304,332,16,3,0,8192,6144,512,32768,1536,0,0
8192,32768,8450,34112,4.858578,512,4194304,332,16,3,0,22528,19968,512,49152,2048,0,0
4096,73728,8450,320,6.264279,512,268435456,332,16,5,0,81920,67072,1024,94208,15360,0,0
4096,163840,8450,320,6.326345,512,268435456,332,16,6,0,179200,154624,1024,192512,25088,0,0
4096,626688,8450,320,6.583243,512,268435456,332,16,5,0,727552,624128,1024,737280,102400,0,0
4096,12288,8450,320,6.684001,512,268435456,332,16,5,0,28264,6656,1024,28672,5632,0,0
4096,10649600,8450,320,7.088841,512,268435456,332,16,8,0,11760128,10388480,1024,11821056,1415680,0,0
8192,131072,8482,34144,6.153373,512,268435456,332,16,3,0,118272,115712,512,147456,2048,0,0
4096,61440,8450,320,6.454416,512,472907776,332,16,5,0,65536,53760,1024,81920,12800,0,0
4096,827392,8450,320,6.715752,512,268435456,332,16,7,0,888832,785920,1024,909312,103936,0,0
4096,212992,258,33088,6.166217,512,4194304,332,16,5,0,250480,208384,1024,245760,26112,0,0
4096,192512,8450,320,6.532558,512,268435456,332,16,5,0,215040,186880,1024,237568,39936,0,0
4096,999424,8450,320,6.447241,512,268435456,332,16,6,0,1221632,991232,1024,1249280,244224,0,0
4096,200704,8450,320,6.354403,512,268435456,332,16,5,0,218624,181248,1024,237568,42496,0,0
8192,16384,8450,34112,3.516784,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,98304,8482,34144,5.726794,512,588185600,332,16,3,0,94208,82944,512,122880,10752,0,0
8192,81920,8450,34112,5.087148,512,4194304,332,16,3,0,76288,73728,512,98304,2048,0,0
4096,20480,258,33088,5.715804,512,4194304,332,16,5,0,25088,14336,1024,40960,14848,0,0
4096,86016,8450,320,6.244869,512,268435456,332,16,6,0,96768,79872,1024,114688,16896,0,0
4096,77824,8450,320,5.880014,512,268435456,332,16,5,0,162816,72704,1024,172032,90624,0,0
4096,167936,8450,320,6.439004,512,268435456,332,16,5,0,208896,160256,1024,221184,48640,0,0
4096,163840,8450,320,6.269744,512,268435456,332,16,5,0,173568,153600,1024,188416,19968,0,0
4096,221184,8450,320,6.051521,512,268435456,332,16,5,0,281088,215040,1024,299008,68608,0,0
8192,106496,8482,34144,5.847285,512,268435456,332,16,3,0,99328,92672,512,122880,6144,0,0
4096,36864,8450,320,5.6289,512,268435456,332,16,5,0,48128,31232,1024,65536,16896,0,0
4096,102400,8450,320,6.537298,512,1690828800,332,16,5,0,116736,100352,1024,126976,15360,0,0
4096,155648,258,33088,6.729478,512,4194304,332,16,5,0,257024,151552,1024,266240,104960,0,0
4096,45056,8450,320,5.692848,512,268435456,332,16,5,0,51712,37376,1024,77824,22016,0,0
4096,20480,8450,320,4.941585,512,268435456,332,16,6,0,16384,9728,1024,36864,6144,0,0
4096,815104,8450,320,6.79981,512,268435456,332,16,5,0,883192,807936,1024,884736,59904,0,0
4096,32768,8450,320,5.774875,512,268435456,332,16,5,0,37888,27136,1024,53248,11264,0,0
4096,8192,8450,320,4.038092,512,268435456,332,16,5,0,8192,3072,1024,24576,4608,0,0
4096,200704,11522,320,6.461597,512,268435456,332,16,5,0,223232,194560,1024,233472,29184,0,0
4096,180224,8450,320,6.611106,512,268435456,332,16,5,0,197632,182272,1024,208896,14336,0,0
4096,32768,258,33088,6.020297,512,4194304,332,16,5,0,34816,25088,1024,49152,9728,0,0
4096,69632,8450,320,6.190172,512,268435456,332,16,5,0,74752,62464,1024,90112,12288,0,0
8192,188416,8482,34144,5.664323,512,268435456,332,16,3,0,177664,175616,512,204800,1536,0,0
8192,65536,8450,34112,5.290281,512,4194304,332,16,3,0,56320,54272,512,81920,1536,0,0
4096,16384,258,33088,5.668292,512,4194304,332,16,5,0,19968,11776,1024,45056,23040,0,0
4096,102400,8450,320,6.417871,512,1694498816,332,16,5,0,111616,96256,1024,180224,68608,0,0
4096,40960,8450,320,6.035599,512,1997012992,332,16,5,0,59904,34304,1024,73728,25088,0,0
4096,3104768,8450,320,6.641446,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,77824,258,33216,6.1088,512,4194304,332,16,7,0,110080,72192,1024,131072,37888,512,0
4096,90112,8450,320,6.238146,512,268435456,332,16,6,0,100352,78848,1024,118784,22016,0,0
4096,143360,8450,320,6.479871,512,268435456,332,16,5,0,162304,136704,1024,217088,63488,0,0
4096,360448,8450,320,6.638614,512,268435456,332,16,5,0,408168,354816,1024,430080,58368,0,0
4096,90112,8450,320,6.293414,512,268435456,332,16,5,0,362496,85504,1024,376832,277504,0,0
4096,28672,258,33088,5.881724,512,4194304,332,16,5,0,36352,21504,1024,49152,14848,0,0
4096,323584,8450,320,5.601805,512,268435456,332,16,5,0,389632,316416,1024,401408,73216,0,0
8192,163840,8450,34112,7.690907,512,268435456,332,16,3,0,155648,153088,512,180224,2048,0,0
4096,356352,8450,320,6.465616,512,268435456,332,16,7,0,402944,348160,1024,421888,55296,0,0
4096,40960,258,33088,6.191368,512,4194304,332,16,5,0,49152,34816,1024,65536,14336,0,0
8192,40960,8450,34112,4.971934,512,4194304,332,16,3,0,28160,25600,512,57344,2048,0,0
4096,20480,8450,320,5.826068,512,268435456,332,16,5,0,23040,16384,1024,36864,7168,0,0
4096,704512,8450,320,6.842707,512,268435456,332,16,5,0,739328,697856,1024,753664,41472,0,0
4096,65536,8450,320,6.360483,512,268435456,332,16,5,0,68096,57856,1024,81920,9728,0,0
4096,569344,8450,320,6.717264,512,268435456,332,16,5,0,603136,562688,1024,622592,41984,0,0
4096,36864,258,33088,5.52406,512,4194304,332,16,5,0,48128,32256,1024,65536,22016,0,0
4096,290816,8450,320,5.955795,512,1954545664,332,16,5,0,553472,285696,1024,569344,270848,0,0
4096,28672,8450,320,5.54452,512,1342177280,332,16,5,0,32768,20992,1024,45056,12288,0,0
4096,73728,258,33088,5.755099,512,4194304,332,16,5,0,347248,67072,1024,339968,265728,0,0
4096,114688,8450,320,6.570682,512,535822336,332,16,5,0,84992,76288,1024,98304,8704,0,0
4096,16384,8450,320,4.494332,512,268435456,332,16,6,0,11264,5120,1024,32768,5632,0,0
4096,32768,8450,320,5.763306,512,268435456,332,16,6,0,36352,22528,1024,53248,13824,0,0
4096,53248,8450,320,6.852722,512,268435456,332,16,5,0,186368,48640,1024,196608,138752,0,0
4096,32768,8450,320,5.8027,512,1898971136,332,16,5,0,66560,27136,1024,81920,41472,0,0
4096,114688,8450,320,6.570682,512,535822336,332,16,5,0,84992,76288,1024,98304,8704,0,0
4096,421888,8450,320,6.624797,512,1563426816,332,16,5,0,515584,417280,1024,532480,104448,0,0
4096,217088,8450,320,6.45739,512,268435456,332,16,5,0,239104,209408,1024,253952,28672,0,0
8192,24576,8450,34112,5.140053,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,200704,8450,320,6.457801,512,268435456,332,16,7,0,224256,190464,1024,249856,37888,0,0
4096,90112,8450,320,6.420834,512,268435456,332,16,5,0,98816,82944,1024,114688,15872,0,0
4096,192512,8450,320,6.384181,512,268435456,332,16,6,0,217088,187392,1024,233472,30720,0,0
4096,49152,8450,320,6.295072,512,1611137024,332,16,5,0,56832,44032,1024,69632,12288,0,0
8192,24576,8450,34112,5.35984,512,4194304,332,16,3,0,15872,13312,512,40960,2048,0,0
8192,16384,8450,34112,3.726614,512,4194304,332,16,3,0,3584,1536,512,32768,1536,0,0
4096,24576,8450,320,5.752005,512,1610612736,332,16,5,0,25600,18432,1024,40960,6656,0,0
4096,12288,8450,320,5.264745,512,268435456,332,16,5,0,15872,8192,1024,28672,7168,0,0
4096,45056,8450,320,6.33242,512,268435456,332,16,5,0,46592,38912,1024,61440,7680,0,0
4096,8192,8450,320,4.038092,512,268435456,332,16,5,0,8192,3072,1024,24576,4608,0,0
4096,8192,8450,320,4.250906,512,268435456,332,16,5,0,8192,3072,1024,24576,4608,0,0
4096,81920,8450,320,5.536847,512,470810624,332,16,5,0,122368,75776,1024,139264,49664,0,0
4096,135168,11522,320,5.942965,512,268435456,332,16,5,0,177664,131072,1024,192512,47104,0,0
4096,249856,8450,320,5.956522,512,268435456,332,16,5,0,497152,244224,1024,512000,254464,0,0
4096,45056,8450,320,6.061407,512,268435456,332,16,5,0,51200,40960,1024,61440,10240,0,0
8192,122880,8482,34144,5.652249,512,268435456,332,16,3,0,114176,111616,512,139264,2048,0,0
8192,24576,8450,34112,5.35984,512,4194304,332,16,3,0,15872,13312,512,40960,2048,0,0
4096,1077248,8450,320,6.025351,512,1158676480,332,16,5,0,2220544,1071104,1024,2248704,1165824,0,0
4096,331776,8450,320,6.347666,512,268435456,332,16,5,0,507904,326144,1024,520192,181760,0,0
4096,4620288,8450,320,6.841024,512,1784676352,332,16,6,0,5765632,4609024,1024,5816320,1191936,0,0
4096,28672,8450,320,5.915235,512,1610612736,332,16,5,0,31232,23552,1024,45056,7680,0,0
8192,73728,8450,34112,4.129354,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,53248,258,33088,6.112868,512,4194304,332,16,5,0,59904,47104,1024,73728,12800,0,0
4096,176128,8450,320,6.573484,512,268435456,332,16,5,0,188928,168960,1024,204800,19968,0,0
4096,12288,258,33088,5.271698,512,4194304,332,16,5,0,15360,6144,1024,28672,8704,0,0
4096,172032,8450,320,6.407833,512,268435456,332,16,6,0,185856,161280,1024,208896,28160,0,0
4096,106496,259,33024,7.99907,512,4194304,332,16,4,0,72774937,100352,1024,352256,48128,0,0
4096,36864,8450,320,6.140606,512,268435456,332,16,5,0,40960,31744,1024,57344,9216,0,0
4096,28672,8450,320,6.068477,512,268435456,332,16,5,0,38752,20992,1024,45056,9216,0,0
4096,647168,8450,320,6.175801,512,268435456,332,16,7,0,691712,636416,1024,724992,62976,0,0
4096,16384,258,33088,5.530738,512,4194304,332,16,5,0,22528,11264,1024,36864,10752,0,0
8192,696320,8482,34144,6.692497,512,268435456,332,16,3,0,690176,687616,512,712704,2048,0,0
4096,28672,8450,320,5.736304,512,268435456,332,16,5,0,76800,21504,1024,90112,54784,0,0
4096,2088960,8450,320,6.662994,512,268435456,332,16,6,0,2266624,2094080,1024,2281472,171520,0,0
4096,32768,8450,320,5.922605,512,1523580928,332,16,5,0,36864,28160,1024,49152,7680,0,0
4096,139264,8450,320,6.141733,512,268435456,332,16,5,0,203776,133120,1024,225280,78336,0,0
4096,8192,8450,1344,3.484832,512,268435456,332,16,5,0,5120,1536,1024,24576,3072,0,0
4096,409600,8450,320,6.58349,512,471859200,332,16,5,0,488448,390656,1024,503808,99840,0,0
8192,122880,8482,34144,5.651915,512,268435456,332,16,3,0,114176,111616,512,139264,2048,0,0
8192,32768,8450,34112,5.537733,512,4194304,332,16,3,0,24576,22528,512,49152,1536,0,0
4096,69632,11522,320,5.920215,512,268435456,332,16,5,0,78848,65536,1024,90112,13312,0,0
4096,28672,8450,320,5.806658,512,268435456,332,16,6,0,33280,24064,1024,49152,8704,0,0
4096,122880,8450,320,6.307258,512,268435456,332,16,5,0,135680,117248,1024,151552,18432,0,0
4096,237568,8450,320,6.745586,512,65536,332,16,6,0,297984,231936,1024,323584,70144,0,0
4096,139264,8450,320,6.141733,512,268435456,332,16,5,0,203776,133120,1024,225280,78336,0,0
4096,12288,8450,320,3.439996,512,268435456,332,16,5,0,10240,5120,1024,28672,4608,0,0
8192,16384,8450,34112,4.039866,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,16384,258,33088,5.386205,512,4194304,332,16,5,0,17408,9216,1024,32768,7680,0,0
4096,16384,258,33088,6.539478,512,4194304,332,16,5,0,34408,8704,1024,32768,9728,0,0
4096,53248,8450,320,6.212107,512,268435456,332,16,5,0,58368,48128,1024,69632,9728,0,0
4096,192512,8450,320,6.012852,512,268435456,332,16,5,0,460800,188416,1024,471040,271360,0,0
4096,20480,8450,320,5.543453,512,268435456,332,16,5,0,20480,13312,1024,36864,6656,0,0
4096,20480,8450,320,4.800012,512,268435456,332,16,5,0,52224,13312,1024,65536,38400,0,0
4096,40960,8450,320,6.131223,512,268435456,332,16,5,0,47616,36352,1024,57344,11776,0,0
4096,57344,258,33088,5.876557,512,4194304,332,16,5,0,88064,49664,1024,98304,37888,0,0
4096,20480,8450,320,6.020665,512,1551892480,332,16,5,0,21504,14848,1024,36864,5632,0,0
4096,32768,258,33088,5.806272,512,4194304,332,16,5,0,41472,26624,1024,57344,14848,0,0
8192,16384,8450,34112,3.951668,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,630784,8450,320,6.903836,512,268435456,332,16,6,0,1649664,621568,1024,1667072,1030656,0,0
4096,339968,8450,320,6.747536,512,268435456,332,16,6,0,380112,331776,1024,380928,38400,0,0
4096,12288,8450,320,4.413033,512,268435456,332,16,6,0,10752,4608,1024,28672,5632,0,0
4096,192512,11522,320,6.418415,512,268435456,332,16,5,0,228352,188416,1024,245760,40448,0,0
8192,2039808,8482,34144,5.445682,512,268435456,332,16,3,0,2027008,2024448,512,2056192,2048,0,0
4096,32768,258,33088,5.481523,512,4194304,332,16,5,0,39936,26624,1024,53248,13824,0,0
4096,73728,8450,320,6.383013,512,268435456,332,16,5,0,85504,68608,1024,94208,17920,0,0
4096,45056,8450,320,6.295525,512,1698693120,332,16,5,0,48640,38400,1024,61440,9728,0,0
8192,32768,8450,34112,5.327928,512,4194304,332,16,3,0,23040,20480,512,49152,2048,0,0
4096,2256896,8450,320,6.226373,512,268435456,332,16,6,0,2904176,2252800,1024,2908160,642048,0,0
4096,12288,8450,320,4.823159,512,1363673088,332,16,5,0,16896,6656,1024,32768,9728,0,0
4096,425984,8450,320,6.449582,512,268435456,332,16,6,0,525312,415232,1024,540672,109056,0,0
8192,24576,8450,34112,4.692722,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,8192,258,33088,6.122869,512,4194304,332,16,5,0,57344,3072,1024,73728,53760,0,0
4096,12288,8450,320,5.261848,512,268435456,332,16,5,0,14848,8192,1024,32768,10240,0,0
4096,20480,8462,0,4.668684,512,2104754176,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,8192,258,33088,4.195797,512,4194304,332,16,5,0,7680,2560,1024,24576,4608,0,0
4096,200704,258,33088,6.064798,512,4194304,332,16,5,0,243712,196096,1024,262144,50176,0,0
4096,176128,8450,320,6.201541,512,268435456,332,16,5,0,183808,167936,1024,196608,19456,0,0
4096,135168,8450,320,6.493611,512,268435456,332,16,5,0,144384,127488,1024,155648,16896,0,0
4096,86016,8450,320,6.072468,512,268435456,332,16,5,0,101888,81920,1024,114688,19968,0,0
4096,364544,8450,320,6.66947,512,268435456,332,16,5,0,457216,365568,1024,471040,91136,0,0
8192,16384,8450,34112,3.047136,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,589824,8450,320,6.706157,512,268435456,332,16,5,0,650232,583168,1024,651264,54272,0,0
8192,24576,8482,34144,5.042125,512,268435456,332,16,3,0,14848,12288,512,40960,2048,0,0
4096,53248,8450,320,6.233969,512,268435456,332,16,5,0,58368,47616,1024,73728,10752,0,0
4096,176128,8450,320,6.573484,512,268435456,332,16,5,0,188928,168960,1024,204800,19968,0,0
8192,40960,8450,34112,4.701647,512,4194304,332,16,3,0,33792,31232,512,57344,2048,0,0
4096,176128,8450,320,6.920767,512,268435456,332,16,5,0,194048,168960,1024,208896,25600,0,0
4096,81920,8450,320,6.45639,512,1718616064,332,16,5,0,86528,75776,1024,102400,11264,0,0
8192,16384,8450,34112,3.179858,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,114688,8450,320,6.212188,512,268435456,332,16,6,0,122368,103424,1024,139264,18432,0,0
4096,94208,8450,320,5.847165,512,268435456,332,16,6,0,148992,84480,1024,167936,63488,0,0
