@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R37501-40000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 37501-40000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,73728,33167,32768,7.848075,512,4194304,332,16,8,0,845408,65024,1024,184320,76800,0,0
4096,28672,271,34112,7.999954,512,4194304,332,16,5,0,45565791,24064,1024,262144,117760,1024,0
8192,458752,8226,34112,6.214685,512,920125440,332,16,3,0,502016,450560,512,499712,26112,0,0
8192,671744,8450,34112,6.588962,512,268435456,332,16,3,0,678736,659968,512,688128,2048,0,0
8192,73728,8226,34144,6.191846,512,1052246016,332,16,3,0,77088,58368,512,90112,2048,0,0
8192,3596288,8226,34144,5.925126,512,871497728,332,16,3,0,3659472,3586560,512,3661824,56320,0,0
8192,172032,8226,34112,6.279081,512,268435456,332,16,3,0,200440,162816,512,204800,20992,0,0
8192,98304,8450,34112,6.596757,512,1855848448,332,16,3,0,101704,83456,512,114688,1536,0,0
8192,311296,8226,34144,6.137154,512,268435456,332,16,3,0,317208,298496,512,327680,2048,0,0
4096,8192,258,1344,7.996884,512,4194304,332,16,5,0,1474816,2048,1024,1482752,1465856,0,0
4096,73728,33167,32768,7.997169,512,4194304,332,16,8,0,8263250,65024,1024,163840,53248,0,0
8192,40960,8226,34144,6.447156,512,268435456,332,16,3,0,50992,32256,512,57344,2048,0,0
8192,49152,8226,34112,6.421661,512,268435456,332,16,3,0,56624,37888,512,65536,2048,0,0
8192,311296,8226,34144,6.260517,512,950534144,332,16,3,0,316704,297984,512,327680,2048,0,0
8192,466944,8226,34144,6.375874,512,1824784384,332,16,3,0,539456,454144,512,548864,68608,0,0
8192,1630208,8226,34144,6.146737,512,268435456,332,16,3,0,1755912,1616384,512,1761280,122880,0,0
4096,73728,33167,32768,7.999011,512,4194304,332,16,8,0,14508072,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.997742,512,4194304,332,16,8,0,14328928,65024,1024,278528,169472,0,0
4096,425984,8482,320,6.231471,512,268435456,332,16,5,0,491864,420352,1024,512000,72704,0,0
4096,1376256,10530,320,6.37669,512,268435456,332,16,5,0,1509192,1374208,1024,1515520,123392,0,0
8192,516096,8226,34112,6.079746,512,919535616,332,16,3,0,551704,500736,512,557056,25600,0,0
4096,28672,271,34112,7.99605,512,4194304,332,16,5,0,17017800,24576,1024,339968,162816,1024,0
4096,28672,271,34112,7.995673,512,4194304,332,16,5,0,2910856,24064,1024,274432,117760,1024,0
8192,131072,8226,34144,6.262849,512,268435456,332,16,3,0,140592,121856,512,147456,2048,0,0
8192,32768,8226,34144,6.691872,512,268435456,332,16,3,0,43296,18944,512,49152,7680,0,0
8192,24576,8462,1344,6.643456,512,1046609920,332,16,3,0,29392,11264,512,40960,1536,0,0
4096,307200,290,33088,6.011126,512,4194304,332,16,6,0,603800,302080,1024,610304,284672,0,0
4096,9404416,8450,320,6.378282,512,268435456,332,16,9,0,12973680,9396736,1024,12955648,3535360,0,0
8192,1376256,8226,34144,6.127904,512,268435456,332,16,3,0,1432280,1367552,512,1433600,48128,0,0
4096,73728,33167,32768,7.978091,512,4194304,332,16,8,0,2734912,65024,1024,245760,137728,0,0
8192,1269760,8226,34112,5.783671,512,1543503872,332,16,3,0,1270768,1259008,512,1286144,2048,0,0
8192,49152,8226,34144,6.625305,512,268435456,332,16,3,0,63712,36352,512,65536,2048,0,0
4096,28672,271,34112,7.999813,512,4194304,332,16,5,0,51911216,24576,1024,270336,162816,1024,0
8192,204800,8226,34144,6.501549,512,268435456,332,16,3,0,234240,196608,512,237568,20992,0,0
4096,73728,33167,32768,7.997044,512,4194304,332,16,8,0,11440144,65024,1024,278528,169472,0,0
8192,155648,8226,34144,6.332014,512,268435456,332,16,3,0,159960,141312,512,172032,2048,0,0
8192,32768,8226,34144,6.634157,512,1810432000,332,16,3,0,41288,20480,512,49152,4096,0,0
8192,180224,8226,34144,5.91253,512,268435456,332,16,3,0,185168,166400,512,196608,2048,0,0
4096,28672,271,34112,7.999905,512,4194304,332,16,5,0,35953784,24576,1024,348160,141824,2048,0
8192,106496,8226,34144,6.548167,512,268435456,332,16,3,0,121160,95232,512,131072,9216,0,0
4096,73728,33167,32768,7.992258,512,4194304,332,16,8,0,5418528,65024,1024,229376,120832,0,0
8192,16384,258,34144,6.930474,512,4194304,332,16,3,0,22696,4096,512,32768,2048,0,0
4096,73728,33167,32768,7.999282,512,4194304,332,16,8,0,21032888,65024,1024,163840,53248,0,0
8192,32768,8226,34144,6.16806,512,268435456,332,16,3,0,40256,20992,512,49152,2560,0,0
4096,73728,33167,32768,7.999164,512,4194304,332,16,8,0,16063288,65024,1024,163840,53248,0,0
4096,172032,259,33024,7.998553,512,4194304,332,16,4,0,22623192,166912,1024,479232,169472,0,0
8192,57344,8226,34144,6.233269,512,268435456,332,16,3,0,60160,41472,512,73728,2048,0,0
4096,20480,8482,320,6.801587,512,268435456,332,16,5,0,37056,14848,1024,36864,6144,0,0
4096,73728,33167,32768,7.99588,512,4194304,332,16,8,0,10229344,65024,1024,278528,169472,0,0
4096,167936,258,33088,7.998173,512,4194304,332,16,5,0,17859272,163840,1024,17870848,17688064,0,0
4096,73728,33167,32768,7.996401,512,4194304,332,16,8,0,11093480,65024,1024,278528,169472,0,0
4096,1490944,8482,320,5.518812,512,1004535808,332,16,6,0,4639904,1524224,1024,4644864,3099648,0,0
8192,49152,8226,34144,6.625305,512,268435456,332,16,3,0,63712,36352,512,65536,2048,0,0
8192,81920,8226,34144,6.530324,512,268435456,332,16,3,0,86768,68096,512,98304,2048,0,0
8192,311296,8226,34144,6.137154,512,268435456,332,16,3,0,317208,298496,512,327680,2048,0,0
4096,73728,33167,32768,7.994593,512,4194304,332,16,8,0,6622002,65024,1024,180224,71168,0,0
8192,73728,8226,34144,6.191846,512,1052246016,332,16,3,0,77088,58368,512,90112,2048,0,0
8192,155648,8226,34112,6.201745,512,268435456,332,16,3,0,163600,144896,512,172032,2048,0,0
8192,352256,8226,34144,6.225492,512,1839857664,332,16,3,0,355624,336896,512,368640,2048,0,0
8192,32768,8226,34144,6.192309,512,268435456,332,16,3,0,42848,22016,512,49152,4096,0,0
4096,430080,258,33088,7.999798,512,4194304,332,16,5,0,452958960,422912,1024,1101824,665600,0,0
8192,65536,8226,34144,6.237293,512,1826816000,332,16,3,0,73584,49664,512,81920,7168,0,0
4096,73728,33167,32768,7.998072,512,4194304,332,16,8,0,11115632,65024,1024,180224,71168,0,0
4096,73728,33167,32768,7.983623,512,4194304,332,16,8,0,3004240,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.963021,512,4194304,332,16,8,0,1810146,65024,1024,163840,53248,0,0
4096,32768,8482,320,6.363779,512,268435456,452,16,7,0,57800,25088,1024,69632,23040,0,0
4096,73728,33167,32768,7.999482,512,4194304,332,16,8,0,20259536,65024,1024,163840,53248,0,0
8192,131072,8226,34144,5.845982,512,268435456,332,16,3,0,137472,118784,512,147456,2048,0,0
8192,1277952,8226,34144,5.889786,512,1016201216,332,16,3,0,1286504,1267712,512,1294336,2048,0,0
4096,49152,271,0,5.59052,4096,4194304,332,16,3,0,57344,45056,4096,61440,12288,0,0
4096,950272,8482,320,6.516248,512,268435456,332,16,6,0,1081656,942592,1024,1089536,130560,0,0
4096,2260992,258,33088,7.136376,512,4194304,332,16,5,0,6556128,2255872,1024,6635520,4291584,0,0
4096,151552,8482,320,6.499397,512,268435456,332,16,5,0,198336,147456,1024,196608,35328,0,0
8192,90112,8226,34144,6.497271,512,1802895360,332,16,3,0,137992,79872,512,139264,41472,0,0
4096,303104,3330,33088,7.998783,512,4194304,332,16,7,0,96932752,298496,1024,696320,373760,0,0
4096,73728,33167,32768,7.995066,512,4194304,332,16,8,0,6794404,65024,1024,192512,83456,0,0
4096,3162112,33166,0,6.866067,512,4194304,332,16,11,0,4189696,3154432,1024,4247552,1034240,0,0
8192,1630208,8226,34144,6.182416,512,1813250048,332,16,3,0,1768232,1620480,512,1769472,131072,0,0
8192,16384,8450,34112,6.890526,512,4194304,332,16,3,0,23392,5120,512,32768,1536,0,0
8192,1155072,8226,34112,5.508851,512,1362165760,332,16,3,0,1174384,1146880,512,1171456,2048,0,0
4096,73728,33167,32768,7.999928,512,4194304,332,16,8,0,61171080,65024,1024,163840,53248,0,0
8192,1155072,8226,34112,5.508851,512,1362165760,332,16,3,0,1174384,1146880,512,1171456,2048,0,0
4096,73728,33167,32768,7.998895,512,4194304,332,16,8,0,15206592,65024,1024,184320,73728,0,0
8192,204800,8226,34144,6.54697,512,268435456,332,16,3,0,208256,189440,512,221184,2048,0,0
8192,16384,8450,34112,6.874407,512,268435456,332,16,3,0,24432,5632,512,32768,2048,0,0
8192,442368,8226,34144,6.024626,512,268435456,332,16,3,0,450336,431616,512,458752,2048,0,0
4096,73728,33167,32768,7.999973,512,4194304,332,16,8,0,97570150,65024,1024,163840,53248,0,0
4096,1376256,10530,320,6.37669,512,268435456,332,16,5,0,1509192,1374208,1024,1515520,123392,0,0
8192,49152,8226,34144,6.427213,512,268435456,332,16,3,0,55072,33792,512,65536,4608,0,0
4096,73728,33167,32768,7.995032,512,4194304,332,16,8,0,34396352,65024,1024,589824,480768,0,0
4096,73728,33167,32768,7.995434,512,4194304,332,16,8,0,6991563,65024,1024,184320,73728,0,0
8192,204800,8226,34144,6.077073,512,268435456,332,16,3,0,211136,192512,512,221184,2048,0,0
8192,221184,8226,34144,5.660777,512,268435456,332,16,3,0,233232,212480,512,237568,4096,0,0
4096,73728,33167,32768,7.999357,512,4194304,332,16,8,0,48604085,65024,1024,430080,320000,0,0
8192,57344,8226,34144,6.189643,512,268435456,332,16,3,0,60280,41472,512,73728,2048,0,0
8192,16384,8450,34112,6.908894,512,268435456,332,16,3,0,22448,3584,512,32768,2048,0,0
8192,2416640,8226,34144,6.205515,512,268435456,332,16,3,0,2469600,2404864,512,2473984,48128,0,0
4096,73728,33167,32768,7.998072,512,4194304,332,16,8,0,11115632,65024,1024,180224,71168,0,0
4096,200704,258,33088,6.630495,512,4194304,332,16,5,0,302176,196096,1024,290816,84992,0,0
8192,237568,8450,34112,6.229697,512,268435456,332,16,3,0,244088,225280,512,253952,2048,0,0
4096,974848,259,33024,7.909609,512,4194304,332,16,4,0,8882846,968704,1024,1613824,602112,0,0
8192,32768,8226,34144,6.568862,512,268435456,332,16,3,0,45392,21504,512,49152,7168,0,0
4096,73728,33167,32768,7.995111,512,4194304,332,16,8,0,9183528,65024,1024,274432,163840,0,0
8192,204800,8226,34144,6.501549,512,268435456,332,16,3,0,234240,196608,512,237568,20992,0,0
8192,819200,8226,34144,5.967824,512,901578752,332,16,3,0,869664,810496,512,876544,42496,0,0
8192,270336,8226,34144,6.126162,512,268435456,332,16,3,0,277736,259072,512,286720,2048,0,0
4096,974848,259,33024,7.866392,512,4194304,332,16,4,0,6952320,968704,1024,1613824,602112,0,0
4096,2940928,290,33088,6.177023,512,4194304,332,16,6,0,3437280,2936832,1024,3506176,483328,0,0
8192,106496,8226,34144,6.003052,512,1015414784,332,16,3,0,118552,96256,512,122880,5632,0,0
8192,32768,8226,34144,6.586766,512,268435456,332,16,3,0,40840,22016,512,49152,2048,0,0
4096,241664,8450,320,6.460502,512,268435456,332,16,5,0,314936,233984,1024,331776,80384,0,0
4096,73728,33167,32768,7.999357,512,4194304,332,16,8,0,48604085,65024,1024,430080,320000,0,0
4096,73728,33167,32768,7.859816,512,4194304,332,16,8,0,898176,65024,1024,212992,103424,0,0
4096,741376,259,33024,7.99461,512,4194304,332,16,4,0,38263280,734720,1024,1376256,601088,0,0
8192,32768,8226,34144,6.683618,512,268435456,332,16,3,0,38256,17408,512,49152,4096,0,0
4096,1081344,290,33088,6.120296,512,4194304,332,16,5,0,1361328,1077248,1024,1380352,287232,0,0
8192,16384,34,34144,6.95986,512,4194304,332,16,3,0,23184,3584,512,32768,3072,0,0
4096,73728,33167,32768,7.99581,512,4194304,332,16,8,0,7459644,65024,1024,192512,83456,0,0
4096,1224704,8482,320,6.309744,512,268435456,452,16,7,0,2242064,1218560,1024,2289664,1053696,0,0
8192,303104,8226,34144,6.137075,512,1361182720,332,16,3,0,310600,291840,512,319488,2048,0,0
8192,98304,8226,34112,6.044441,512,268435456,332,16,3,0,107848,84992,512,114688,6144,0,0
8192,73728,34,34144,6.232138,512,4194304,332,16,3,0,90344,61952,512,90112,3072,0,0
8192,24576,8226,34144,6.824594,512,268435456,332,16,3,0,42936,15360,512,40960,2048,0,0
8192,942080,8226,34144,6.036897,512,1828913152,332,16,3,0,1030504,931840,512,1032192,81920,0,0
4096,589824,8450,320,6.57452,512,268435456,332,16,6,0,772728,584704,1024,790528,179200,0,0
8192,16384,8226,34144,6.880056,512,268435456,332,16,3,0,24328,5632,512,32768,2048,0,0
8192,311296,8226,34144,6.471156,512,268435456,332,16,3,0,349960,295936,512,360448,37376,0,0
8192,24576,8226,34144,6.712359,512,268435456,332,16,3,0,28976,10240,512,40960,2048,0,0
8192,139264,8226,34112,5.764608,512,268435456,332,16,3,0,146704,128000,512,155648,2048,0,0
8192,253952,8226,34144,6.032567,512,268435456,332,16,3,0,256704,238080,512,270336,2048,0,0
8192,73728,8226,34144,6.191846,512,1052246016,332,16,3,0,77088,58368,512,90112,2048,0,0
4096,13754368,8450,320,6.812299,512,268435456,332,16,5,0,19862152,13748736,1024,19894272,6131712,0,0
8192,32768,8226,34144,6.214428,512,1826619392,332,16,3,0,38184,18432,512,49152,3072,0,0
4096,200704,258,33088,6.524981,512,4194304,332,16,5,0,284144,196096,1024,290816,84992,0,0
8192,24576,8450,34144,5.987938,512,268435456,332,16,3,0,24400,15872,512,40960,1536,0,0
8192,73728,8226,34144,6.37005,512,268435456,332,16,3,0,81728,61440,512,90112,3584,0,0
4096,28672,271,34112,7.880147,512,4194304,332,16,5,0,5131808,24576,1024,761856,162816,1024,0
8192,40960,8226,34144,6.533487,512,1828716544,332,16,3,0,53536,30720,512,57344,6144,0,0
4096,36864,258,33088,6.279265,512,4194304,332,16,5,0,1062912,31232,1024,1073152,1032192,0,0
4096,61440,8482,320,6.410334,512,268435456,452,16,7,0,114632,53248,1024,126976,57344,0,0
4096,28672,271,34112,7.99987,512,4194304,332,16,5,0,40265421,23552,1024,245760,117760,1024,0
8192,1376256,8226,34144,6.127904,512,268435456,332,16,3,0,1432280,1367552,512,1433600,48128,0,0
8192,1155072,8226,34112,5.508851,512,1362165760,332,16,3,0,1174384,1146880,512,1171456,2048,0,0
4096,315392,8482,320,5.896171,512,268435456,332,16,5,0,976072,308736,1024,974848,651776,0,0
4096,73728,33167,32768,7.99946,512,4194304,332,16,8,0,56219224,65024,1024,483328,374272,0,0
8192,32768,8226,34112,6.588743,512,1543503872,332,16,3,0,38744,19968,512,49152,2048,0,0
4096,303104,8482,320,6.630936,512,268435456,332,16,6,0,343184,292352,1024,348160,33792,0,0
8192,720896,8226,34144,5.935053,512,268435456,332,16,3,0,726792,708096,512,737280,2048,0,0
4096,393216,258,320,7.938949,4096,4194304,332,16,5,0,8476696,389120,4096,1052672,634880,0,0
4096,1310720,8450,320,6.466426,512,268435456,332,16,5,0,2164040,1305088,1024,2187264,866816,0,0
8192,204800,8226,34112,6.0867,512,268435456,332,16,3,0,217072,189440,512,221184,2048,0,0
4096,73728,33167,32768,7.991158,512,4194304,332,16,8,0,4293199,65024,1024,163840,53248,0,0
4096,1441792,8482,320,6.397837,512,910688256,332,16,5,0,1575600,1433600,1024,1576960,130560,0,0
8192,802816,8226,34144,5.90188,512,926089216,332,16,3,0,855384,790528,512,860160,48128,0,0
4096,73728,33167,32768,7.996401,512,4194304,332,16,8,0,11093480,65024,1024,278528,169472,0,0
8192,16384,8450,34112,6.861477,512,4194304,332,16,3,0,24376,6144,512,32768,1536,0,0
4096,73728,33167,32768,7.986876,512,4194304,332,16,8,0,4218248,65024,1024,262144,155136,0,0
8192,204800,8226,34144,6.54697,512,268435456,332,16,3,0,208256,189440,512,221184,2048,0,0
4096,720896,259,0,6.410699,512,4194304,332,16,4,0,1012720,716800,1024,1028096,288768,0,0
4096,28672,271,34112,7.999789,512,4194304,332,16,5,0,48776984,24064,1024,430080,117760,1024,0
8192,122880,8226,34144,6.247668,512,268435456,332,16,3,0,125664,107008,512,139264,2048,0,0
8192,1736704,8226,34144,6.147622,512,268435456,332,16,3,0,1852680,1720832,512,1859584,115200,0,0
8192,57344,8226,34144,6.224871,512,268435456,332,16,3,0,63360,41472,512,73728,5120,0,0
4096,73728,33167,32768,7.998354,512,4194304,332,16,8,0,21593248,65024,1024,258048,150528,0,0
4096,73728,33167,32768,7.99588,512,4194304,332,16,8,0,10229344,65024,1024,278528,169472,0,0
8192,49152,8226,34112,6.341254,512,268435456,332,16,3,0,57176,38400,512,65536,2048,0,0
8192,49152,8226,34144,6.232389,512,268435456,332,16,3,0,45760,36352,512,65536,2048,0,0
8192,1220608,8226,34112,5.851797,512,1543503872,332,16,3,0,1235784,1208320,512,1236992,2048,0,0
8192,909312,8226,34144,6.044725,512,841154560,332,16,3,0,956680,900096,512,958464,39936,0,0
8192,98304,8226,34144,6.462917,512,268435456,332,16,3,0,106360,86016,512,114688,3584,0,0
4096,73728,33167,32768,7.998072,512,4194304,332,16,8,0,11115632,65024,1024,180224,71168,0,0
4096,1945600,10530,320,6.297583,512,268435456,332,16,5,0,2238808,1940480,1024,2240512,284160,0,0
4096,974848,259,33024,7.999313,512,4194304,332,16,4,0,154318695,968704,1024,1613824,602112,0,0
8192,573440,258,34144,5.922743,512,4194304,332,16,3,0,821760,558592,512,843776,262656,0,0
4096,385024,8482,16704,6.662967,512,268435456,332,16,5,0,419464,377856,1024,425984,31744,0,0
8192,671744,8450,34112,6.588962,512,268435456,332,16,3,0,678736,659968,512,688128,2048,0,0
4096,73728,33167,32768,7.998596,512,4194304,332,16,8,0,12043511,65024,1024,159744,50688,0,0
8192,81920,8226,34144,6.425095,512,268435456,332,16,3,0,88936,70144,512,98304,2048,0,0
8192,155648,8226,34144,6.332014,512,268435456,332,16,3,0,159960,141312,512,172032,2048,0,0
8192,139264,8226,34144,6.499512,512,268435456,332,16,3,0,147720,123904,512,155648,7168,0,0
4096,73728,33167,32768,7.949922,512,4194304,332,16,8,0,1501393,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.94052,512,4194304,332,16,8,0,6936288,65024,1024,425984,315392,0,0
4096,466944,258,33088,7.021367,512,4194304,332,16,5,0,1018864,459264,1024,1036288,551936,0,0
4096,73728,33167,32768,7.999655,512,4194304,332,16,8,0,28866136,65024,1024,184320,73728,0,0
8192,1277952,8226,34144,5.889786,512,1016201216,332,16,3,0,1286504,1267712,512,1294336,2048,0,0
8192,81920,8226,34144,6.247464,512,268435456,332,16,3,0,92336,73728,512,98304,2048,0,0
4096,1376256,10530,320,6.314663,512,268435456,332,16,5,0,1494968,1369088,1024,1507328,123392,0,0
4096,73728,33167,32768,7.995062,512,4194304,332,16,8,0,6789338,65024,1024,192512,83456,0,0
4096,708608,259,33024,7.865543,512,4194304,332,16,4,0,16691672,703488,1024,1212416,487424,0,0
8192,24576,8226,34144,6.65829,512,268435456,332,16,3,0,27368,8704,512,40960,2048,0,0
4096,1302528,258,33088,6.374915,512,4194304,332,16,6,0,2287280,1295360,1024,2289664,976896,0,0
8192,212992,8226,34144,6.215191,512,268435456,332,16,3,0,220944,202240,512,229376,2048,0,0
4096,73728,33167,32768,7.995349,512,4194304,332,16,8,0,6493672,65024,1024,163840,53248,0,0
8192,655360,8226,34144,5.885571,512,936443904,332,16,3,0,660736,642048,512,671744,2048,0,0
4096,122880,3330,33088,7.987948,512,4194304,332,16,5,0,5053024,118272,1024,299008,173056,0,0
4096,135168,8482,320,6.576188,512,1823866880,332,16,6,0,302336,130048,1024,303104,157696,0,0
8192,32768,8226,34112,6.588743,512,1543503872,332,16,3,0,38744,19968,512,49152,2048,0,0
4096,974848,259,33024,7.252479,512,4194304,332,16,4,0,2314034,968704,1024,1613824,602112,0,0
8192,122880,8226,34144,6.276591,512,268435456,332,16,3,0,135176,107520,512,139264,2048,0,0
8192,294912,8226,34144,6.208341,512,268435456,332,16,3,0,300840,281600,512,311296,2560,0,0
4096,28672,271,34112,7.997132,512,4194304,332,16,5,0,6370632,24576,1024,262144,162816,1024,0
4096,73728,33167,32768,7.999482,512,4194304,332,16,8,0,23432968,65024,1024,163840,53248,0,0
8192,8732672,8226,34144,6.631397,512,268435456,332,16,3,0,8742672,8723968,512,8749056,2048,0,0
8192,24576,8226,34144,6.780269,512,1848180736,332,16,3,0,29480,8704,512,40960,4096,0,0
8192,1925120,8226,34144,6.161493,512,268435456,332,16,3,0,2073864,1914368,512,2080768,142848,0,0
4096,7843840,8450,320,6.636136,512,268435456,332,16,5,0,13274904,7836160,1024,13344768,5496832,0,0
4096,73728,33167,32768,7.984505,512,4194304,332,16,8,0,12789544,65024,1024,528384,418816,0,0
8192,212992,8226,34144,6.388348,512,1827078144,332,16,3,0,251696,204288,512,253952,30720,0,0
8192,32768,8226,34112,6.588743,512,1543503872,332,16,3,0,38744,19968,512,49152,2048,0,0
