@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2500-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,40960,8450,34112,4.806277,4096,1206124544,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,1204224,8450,320,6.738968,512,1979777024,332,16,4,0,1328128,1196544,1024,1536000,323584,0,0
4096,237568,8450,320,6.594763,512,238092288,332,16,4,0,274944,229888,1024,319488,73216,0,0
4096,28672,271,32768,7.999548,512,4194304,332,16,5,0,266046792,24064,1024,270336,164864,1024,0
4096,49152,258,33088,7.998989,512,16777216,332,16,4,0,12812600,43520,1024,12824576,12761088,0,0
8192,24576,8450,34112,3.445319,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,217088,11522,320,6.560114,512,248119296,332,16,4,0,242688,211456,1024,352256,130560,0,0
4096,24576,258,1024,6.095386,512,65536,332,16,6,0,26624,21504,1024,45056,6144,0,0
4096,40960,8450,320,6.509512,512,79167488,332,16,4,0,50176,33280,1024,61440,18944,0,0
8192,57344,8462,1344,4.398234,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,28672,271,32768,7.830375,512,4194304,332,16,5,0,424360,24064,1024,266240,164864,1024,0
4096,118784,259,0,7.999701,512,4194304,332,16,4,0,155205312,112640,1024,528384,404992,0,0
4096,1097728,8962,0,6.597299,4096,1922301952,332,16,5,0,1386496,1084928,1024,1388544,292864,0,0
4096,28672,271,0,6.124223,512,4194304,332,16,4,0,28160,24576,1024,40960,2560,1536,0
4096,155648,8450,320,6.242523,512,1094320128,332,16,5,0,171008,145920,1024,188416,24064,0,0
8192,139264,8462,1344,5.460289,4096,385220608,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,335872,8450,34112,6.240939,512,1881276416,332,16,3,0,331176,322560,512,352256,2048,0,0
4096,24576,259,32768,6.309784,512,268435456,332,16,3,0,30040,18944,1024,45056,4096,0,0
4096,675840,11522,320,6.596823,512,417071104,332,16,4,0,736256,669184,1024,749568,67584,0,0
8192,598016,8450,34112,5.108834,4096,4194304,332,16,3,0,602112,589824,4096,614400,8192,0,0
1536,88576,258,1024,5.944293,512,65536,332,16,6,0,118784,89600,1536,118784,27648,0,0
4096,16384,8450,320,6.648377,512,268435456,332,16,3,0,22440,10752,1024,24576,2048,0,0
65536,720896,8450,320,6.647432,512,2109014016,332,16,5,0,663040,622080,1024,983040,40448,0,0
4096,12288,258,33088,7.203592,512,16777216,332,16,4,0,97280,5120,1024,110592,91648,0,0
4096,20480,8450,320,5.16954,512,268435456,332,16,4,0,70144,16384,1024,81920,53248,0,0
8192,16384,8450,34112,4.49404,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,73728,33167,32768,7.999421,512,4194304,332,16,8,0,28302858,65024,1024,225280,115712,0,0
4096,368640,8450,320,5.11915,512,505282560,332,16,4,0,1027584,362496,1024,1048576,671232,0,0
4096,32768,8450,320,5.940251,512,268435456,332,16,4,0,31744,26624,1024,45056,5120,0,0
4096,8192,258,128,6.210443,512,65536,332,16,7,0,50176,38912,1024,69632,10752,0,0
4096,847872,8450,320,6.353457,512,471007232,332,16,4,0,930816,843776,1024,942080,88576,0,0
4096,200704,8450,320,6.597189,512,1095565312,332,16,4,0,153088,84992,1024,163840,67072,0,0
8192,843776,8462,1344,5.702835,4096,1750073344,332,16,3,0,847872,835584,4096,860160,8192,0,0
4096,28672,271,32768,7.994619,512,4194304,332,16,5,0,18047327,24064,1024,327680,164864,1024,0
4096,24576,8450,320,5.966894,512,268435456,332,16,4,0,27648,20480,1024,36864,7168,0,0
4096,323584,290,33088,5.980467,512,4194304,332,16,5,0,482392,317952,1024,503808,159744,0,0
4096,118784,8450,320,6.15565,512,187695104,332,16,4,0,197120,114176,1024,208896,81920,0,0
4096,16384,258,33088,5.67296,512,16777216,332,16,4,0,13312,8704,1024,28672,4096,0,0
4096,1597440,8450,320,6.324236,512,1436221440,332,16,5,0,2342400,1590272,1024,2387968,778752,0,0
4096,32768,259,33792,7.860024,512,4194304,332,16,5,0,397820,25600,1024,1306624,431104,16896,0
114688,192512,271,0,7.975998,512,4194304,332,16,3,0,432017,77824,4096,204800,12288,110592,0
4096,77824,259,34048,7.985026,512,4194304,332,16,5,0,7676840,72192,1024,311296,161280,0,0
8192,180224,8450,34112,5.530981,4096,1451950080,332,16,3,0,196608,167936,4096,212992,24576,0,0
8192,24576,8450,34112,4.647636,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,28672,271,32768,7.754971,512,4194304,332,16,5,0,735429,23552,1024,344064,119808,1024,0
8192,16384,8450,34112,4.533057,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,45056,33167,32768,7.976037,512,4194304,332,16,8,0,893872,37888,1024,81920,17920,0,0
4096,2580480,8450,320,6.562666,512,789708800,332,16,5,0,2983424,2552320,1024,2994176,431616,0,0
4096,28672,271,0,6.180567,512,4194304,332,16,4,0,24064,20992,1024,40960,2048,1024,0
8192,131072,8450,34112,4.979755,4096,4194304,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,118784,8450,1024,6.471545,512,65536,332,16,6,0,134656,117248,1024,151552,22528,0,0
8192,65536,270,1344,5.189205,4096,4194304,332,16,3,0,75608,57344,4096,81920,8192,0,0
4096,45056,33167,32768,7.999005,512,4194304,332,16,8,0,8839344,40448,1024,81920,17920,0,0
4096,94208,33167,32768,7.999485,512,4194304,332,16,8,0,62193072,86016,1024,184320,53760,0,0
4096,225280,11522,320,6.191908,512,207749120,332,16,4,0,248832,218112,1024,262144,31232,0,0
4096,172032,8450,320,6.515714,512,191102976,332,16,4,0,184320,166400,1024,200704,20480,0,0
4096,409600,8450,320,6.840114,4096,2014511104,332,16,5,0,626688,405504,4096,634880,225280,0,0
4096,16384,258,0,5.527142,512,65536,332,16,7,0,22528,15872,1024,40960,5632,0,0
4096,65536,8450,320,6.58944,512,90308608,332,16,4,0,67072,60416,1024,77824,6656,0,0
4096,28672,271,0,7.995396,512,4194304,332,16,5,0,3226244,23552,1024,270336,166400,1024,0
4096,28672,271,32768,7.999978,512,4194304,332,16,5,0,48419040,23552,1024,249856,119808,1024,0
4096,40960,8450,320,6.4704,512,268435456,332,16,4,0,41984,34816,1024,53248,7168,0,0
4096,196608,258,33088,6.242714,512,16777216,332,16,4,0,354304,192512,1024,364544,160768,0,0
4096,32768,258,33088,6.182652,512,16777216,332,16,4,0,32768,27136,1024,45056,5632,0,0
4096,40960,783,32768,7.99865,512,4194304,332,16,7,0,7960045,35328,1024,253952,20480,109568,0
4096,163840,258,33088,6.413079,512,16777216,332,16,4,0,173568,157184,1024,196608,25600,0,0
4096,466944,258,33088,6.753058,512,251658240,332,16,4,0,526848,460288,1024,798720,324096,0,0
4096,225280,8450,320,6.190917,4096,189792256,332,16,6,0,249856,221184,4096,249856,24576,0,0
4096,1896448,258,33088,6.407635,512,16777216,332,16,5,0,3367424,1889792,1536,3416064,1516544,0,0
8192,24576,8450,34112,4.634551,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,81920,8450,320,6.621648,512,88342528,332,16,4,0,81408,74240,1024,94208,7680,0,0
4096,8192,8450,320,4.66699,512,268435456,332,16,4,0,6656,3584,1024,20480,2560,0,0
4096,28672,271,32768,7.990875,512,4194304,332,16,5,0,22650699,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.995505,512,4194304,332,16,5,0,4138571,23552,1024,303104,119808,1024,0
4096,45056,33167,32768,7.986054,512,4194304,332,16,8,0,1249152,37888,1024,81920,17920,0,0
4096,86016,8450,320,6.784387,512,452067328,332,16,4,0,859648,60416,1024,868352,798208,0,0
102400,180224,271,0,7.951581,512,4194304,332,16,3,0,76288,77824,4096,184320,4096,98304,0
8192,40960,8450,34112,4.001164,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,188416,8450,320,6.844792,512,1837563904,332,16,4,0,327680,182784,1024,335872,145920,0,0
4096,12288,258,0,5.190198,512,65536,332,16,7,0,12800,8192,1024,36864,4096,0,0
4096,208896,258,33088,7.012819,512,4194304,332,16,5,0,472672,202240,1024,491520,264192,0,0
4096,188416,8450,320,6.609543,512,181665792,332,16,4,0,206848,183808,1024,217088,24064,0,0
4096,102400,8450,320,6.635327,512,65536000,332,16,4,0,106496,98304,1024,118784,8192,0,0
4096,40960,8450,320,6.13734,512,268435456,332,16,4,0,41472,33280,1024,57344,8192,0,0
4096,12288,8450,320,5.511574,512,1610612736,332,16,4,0,10240,6144,1536,24576,2560,0,0
4096,73728,33167,32768,7.995914,512,4194304,332,16,8,0,9051720,65024,1024,393216,286208,0,0
4096,57344,258,33088,6.373471,512,16777216,332,16,4,0,62976,53248,1024,73728,10240,0,0
4096,28672,271,32768,7.999659,512,4194304,332,16,5,0,9151616,24064,1024,294912,164864,1024,0
4096,45056,33167,32768,7.974086,512,4194304,332,16,8,0,828662,37376,1024,81920,17408,0,0
4096,73728,271,0,7.99831,4096,4194304,332,16,4,0,23410480,69632,4096,172032,98304,0,0
4096,266240,8450,320,6.658316,512,266469376,332,16,4,0,317440,259584,1024,331776,58368,0,0
4096,73728,271,0,7.99831,4096,4194304,332,16,4,0,23410480,69632,4096,172032,98304,0,0
4096,40960,271,32768,7.999011,512,16777216,332,16,3,0,10438880,34816,1024,10436608,10386944,0,0
4096,28672,271,32768,7.991235,512,4194304,332,16,5,0,8780016,24064,1024,364544,164864,1024,0
4096,16384,1295,0,7.997345,512,4194304,332,16,4,0,3145275,8704,1024,28672,5632,0,0
4096,704512,259,32768,7.99662,512,4194304,332,16,4,0,44719392,700416,1024,1208320,474624,0,0
4096,28672,271,32768,7.998238,512,4194304,332,16,5,0,20591920,24064,1024,249856,164864,1024,0
8192,851968,8450,34112,5.473296,4096,1502674944,332,16,3,0,856064,843776,4096,868352,8192,0,0
4096,299008,258,33088,6.512483,512,16777216,332,16,4,0,327680,293888,1024,339968,35328,0,0
4096,28672,271,0,7.991011,512,4194304,332,16,5,0,1331288,23040,1024,200704,120832,1024,0
4096,167936,8450,1344,5.842054,4096,1428291584,332,16,4,0,372736,163840,4096,372736,204800,0,0
4096,167936,8450,320,6.811859,512,282591232,332,16,4,0,333824,163328,1024,344064,171008,0,0
4096,45056,258,33088,6.325709,512,16777216,332,16,4,0,48128,38912,1024,69632,19968,0,0
4096,421888,271,32768,7.768435,512,4194304,332,16,4,0,6536856,416256,1024,823296,385536,0,0
4096,413696,8450,320,6.952464,512,345767936,332,16,5,0,504320,406528,1024,520192,96768,0,0
4096,163840,258,1024,6.435693,512,65536,332,16,11,0,207360,164352,1024,249856,56320,0,0
4096,118784,8450,320,6.445678,512,1100742656,332,16,4,0,136704,111104,1024,151552,27648,0,0
4096,8192,271,0,7.989688,512,4194304,332,16,4,0,870464,512,1024,880640,863744,0,0
4096,94208,33167,32768,7.991717,512,4194304,332,16,8,0,4620746,86016,1024,184320,53760,0,0
86016,135168,259,0,7.992034,512,4194304,332,16,3,0,821131,49152,4096,151552,16384,81920,0
8192,221184,8450,34112,5.080434,4096,4194304,332,16,3,0,221184,208896,4096,237568,8192,0,0
4096,3604480,8450,320,6.427869,512,1985478656,332,16,4,0,10973696,3535872,1024,10993664,7442944,0,0
4096,28672,8450,1152,6.957461,512,65536,332,16,8,0,55584,26112,1024,69632,20480,0,0
4096,106496,33166,0,7.999389,512,4194304,332,16,8,0,47764231,101376,1024,290816,162304,0,0
8192,311296,8450,34112,5.612053,4096,1260060672,332,16,3,0,311296,299008,4096,327680,8192,0,0
4096,28672,271,0,7.477116,4096,4194304,332,16,4,0,225250,24576,4096,73728,45056,0,0
4096,221184,271,0,7.996508,4096,4194304,332,16,4,0,156208384,217088,4096,372736,135168,0,0
4096,28672,271,32768,7.997495,512,4194304,332,16,5,0,26836216,24064,1024,249856,164864,1024,0
4096,131072,258,0,6.585485,512,65536,332,16,8,0,187904,171520,1024,204800,18432,0,0
4096,53248,8450,320,6.676269,512,65404928,332,16,4,0,55296,49152,1024,65536,6656,0,0
4096,299008,11522,320,6.534182,512,313524224,332,16,4,0,345600,291840,1024,458752,153088,0,0
8192,24576,8462,1344,5.980108,512,4194304,332,16,3,0,18272,10240,512,40960,1536,0,0
8192,122880,8482,34144,5.652416,512,268435456,332,16,3,0,114176,111616,512,139264,2048,0,0
4096,28672,8450,320,5.44548,512,470810624,332,16,4,0,36352,20992,1024,49152,14848,0,0
4096,16384,8450,320,5.67464,512,268435456,332,16,4,0,16896,11776,1024,28672,5120,0,0
4096,73728,33167,32768,7.9995,512,4194304,332,16,8,0,27547246,65024,1024,188416,80384,0,0
8192,393216,8462,1344,5.191099,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
4096,147456,258,33088,6.444229,512,16777216,332,16,4,0,161280,141312,1024,180224,28160,0,0
4096,45056,33167,33088,7.993721,512,4194304,332,16,8,0,18639544,40448,1024,376832,308224,0,0
4096,49152,258,33088,5.947806,512,16777216,332,16,4,0,46592,41472,1024,61440,4608,0,0
4096,16384,8450,320,5.543119,512,4194304,332,16,4,0,17408,11264,1024,28672,6144,0,0
8192,32768,270,1344,4.348692,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
4096,94208,33167,32768,7.994492,512,4194304,332,16,8,0,27445096,86016,1024,569344,441344,0,0
94208,151552,271,0,7.91597,512,4194304,332,16,3,0,203302,57344,4096,163840,12288,90112,0
4096,57344,8450,320,6.596129,512,593887232,332,16,4,0,1661440,36352,1024,1671168,1624064,0,0
4096,49152,8450,320,5.48584,4096,456261632,332,16,4,0,61440,45056,4096,69632,20480,0,0
8192,122880,8450,34112,5.846206,4096,1215823872,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,139264,271,0,6.02892,4096,4194304,332,16,3,0,167936,135168,4096,167936,28672,0,0
4096,40960,33167,0,7.996694,512,4194304,332,16,8,0,278695200,36864,1024,77824,16896,0,0
4096,94208,33167,32768,7.999381,512,4194304,332,16,8,0,19323320,86016,1024,184320,53760,0,0
4096,28672,8450,320,6.552791,512,268435456,332,16,4,0,28672,22016,1024,45056,7168,0,0
4096,155648,8450,320,6.274323,512,1101791232,332,16,4,0,206336,154624,1536,217088,50176,0,0
4096,45056,33167,32768,7.999959,512,4194304,332,16,8,0,31512843,37376,1024,81920,17408,0,0
4096,77824,259,0,7.936886,4096,4194304,332,16,5,0,2469888,73728,4096,2523136,118784,0,0
4096,163840,8450,320,7.212884,512,308543488,332,16,4,0,395776,159744,1024,417792,244736,0,0
8192,32768,8462,1344,4.577183,4096,4194304,332,16,3,0,42848,24576,4096,49152,8192,0,0
4096,24576,258,0,6.437859,512,65536,332,16,8,0,43392,25600,1536,73728,27648,0,0
4591616,6844416,527,0,7.913334,512,4194304,332,16,3,0,2257408,2252800,4096,6852608,8192,4587520,0
4096,40960,8450,320,5.644334,512,99876864,332,16,5,0,66560,31744,1024,77824,34816,0,0
4096,32768,8450,320,6.077876,512,268435456,332,16,4,0,31232,26112,1024,45056,5632,0,0
4096,32768,259,33792,7.999567,512,4194304,332,16,5,0,7451592,25600,1024,3018752,431104,16896,0
4096,45056,33167,32768,7.979463,512,4194304,332,16,8,0,965555,40448,1024,81920,17920,0,0
4096,24576,271,0,7.934228,4096,4194304,332,16,4,0,9234177,20480,4096,77824,53248,0,0
4096,73728,33167,32768,7.98298,512,4194304,332,16,8,0,2889423,65024,1024,159744,52736,0,0
4096,16384,1295,0,7.996539,512,4194304,332,16,4,0,1078606,8704,1024,28672,5632,0,0
4096,94208,33167,32768,7.991717,512,4194304,332,16,8,0,4620746,86016,1024,184320,53760,0,0
8192,16384,8450,34112,4.535951,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,1150976,8450,320,6.838842,512,577241088,332,16,4,0,1520128,1144832,1024,1540096,381440,0,0
4096,8192,8450,1344,4.390449,512,1610481664,332,16,4,0,11264,2560,1024,24576,7680,0,0
4096,221184,271,0,7.996508,4096,4194304,332,16,4,0,156208384,217088,4096,372736,135168,0,0
4096,16384,287,0,6.017871,512,4194304,332,16,3,0,14336,11264,1024,24576,2560,0,0
4096,20480,271,0,4.91026,4096,4194304,332,16,4,0,90112,16384,4096,90112,69632,0,0
4096,659456,8450,320,6.611403,512,268435456,332,16,5,0,698368,654848,1024,724992,59392,0,0
4096,77824,258,33088,5.798215,512,16777216,332,16,4,0,91136,71680,1024,102400,19968,0,0
4096,40960,8450,320,6.265838,512,76414976,332,16,4,0,72192,33280,1024,86016,40448,0,0
8192,49152,3343,32768,7.974104,512,16777216,332,16,3,0,813920,34304,1024,131072,6656,0,0
495616,770048,291,32768,7.945261,512,4194304,332,16,3,0,706893,274432,4096,811008,40960,491520,0
4096,20480,270,0,7.987817,512,4194304,332,16,7,0,679424,14848,1024,700416,12288,0,0
4096,24576,258,1024,6.287718,512,65536,332,16,8,0,77824,65024,1024,98304,12800,0,0
4096,106496,8450,320,6.677683,512,125435904,332,16,4,0,115200,101376,1024,126976,14336,0,0
8192,24576,8462,1344,4.712109,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,57344,8450,320,6.073098,512,73793536,332,16,4,0,65536,51712,1024,77824,13312,0,0
4096,45056,8450,320,6.185254,512,268435456,332,16,4,0,46592,39936,1024,57344,6656,0,0
4096,73728,33167,32768,7.984362,512,4194304,332,16,8,0,3037207,65024,1024,159744,52736,0,0
4096,180224,3343,0,7.997438,512,4194304,332,16,4,0,12454296,175104,1024,548864,362496,0,0
4096,131072,8450,320,6.605136,512,2028077056,332,16,4,0,161784,126976,1024,172032,32256,0,0
4096,45056,33167,32768,7.999767,512,4194304,332,16,8,0,11599441,37888,1024,81920,17920,0,0
4096,16384,8450,1024,5.770632,512,651886592,332,16,4,0,12800,9728,1024,28672,2560,0,0
4096,32768,259,33792,7.999993,512,4194304,332,16,5,0,98150509,25600,1024,1130496,431104,16896,0
4096,28672,271,32768,7.641642,512,4194304,332,16,5,0,970176,23040,1024,360448,119808,1024,0
4096,45056,8450,320,6.526587,512,539688960,332,16,4,0,1353216,37888,1024,1368064,1315328,0,0
4096,176128,258,33088,7.300495,512,16777216,332,16,4,0,413696,168448,1024,430080,248320,0,0
8192,32768,8462,1344,3.529059,4096,1436352512,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,548864,8450,34112,5.372234,4096,1473708032,332,16,3,0,737280,536576,4096,753664,196608,0,0
8192,16384,8462,1344,6.320901,512,4194304,332,16,3,0,11920,2048,512,32768,2560,0,0
4096,16384,8450,320,5.822818,512,268435456,332,16,4,0,15872,10752,1024,28672,5120,0,0
4096,12288,8450,320,5.156148,512,268435456,332,16,4,0,8192,5120,1024,24576,2560,0,0
4096,86016,271,0,7.997845,512,4194304,332,16,5,0,11560731,79872,1024,159744,71168,0,0
4096,61440,8450,320,6.508032,512,1083834368,332,16,4,0,65024,56320,1024,73728,7680,0,0
8192,24576,8450,34112,3.242614,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,28672,271,32768,7.998898,512,4194304,332,16,5,0,40069800,23552,1024,569344,119808,1024,0
4096,106496,8450,320,6.137185,512,1092222976,332,16,4,0,159232,84480,1024,167936,73728,0,0
4096,45056,33167,32768,7.977623,512,4194304,332,16,8,0,1094931,40448,1024,86016,20480,0,0
4096,32768,259,33792,7.996716,512,4194304,332,16,5,0,45028960,25600,1024,2551808,431104,16896,0
4096,139264,8450,320,6.332861,512,1077215232,332,16,4,0,34304,28672,1024,45056,4608,0,0
4096,36864,8450,320,6.140917,512,1093664768,332,16,4,0,38912,29184,1024,53248,11776,0,0
4096,28672,271,32768,7.999641,512,4194304,332,16,5,0,15088531,23040,1024,262144,119808,1024,0
4096,12288,258,33088,5.375203,512,16777216,332,16,4,0,11776,6656,1024,24576,4608,0,0
4096,24576,8462,0,4.821957,4096,268435456,332,16,5,0,49152,20480,4096,53248,28672,0,0
4096,446464,8450,320,6.532121,512,352321536,332,16,4,0,523776,440320,1024,540672,89600,0,0
4096,45056,33167,32768,7.987007,512,4194304,332,16,8,0,8923733,40448,1024,372736,305152,0,0
8192,32768,8462,1344,4.577058,4096,4194304,332,16,3,0,42848,24576,4096,49152,8192,0,0
4096,36864,258,33088,6.164729,512,16777216,332,16,4,0,35328,29184,1024,49152,6144,0,0
4096,28672,271,32768,7.994567,512,4194304,332,16,5,0,2300336,23040,1024,278528,119808,1024,0
4096,20480,8462,0,4.698006,512,2103640064,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,217088,8450,320,6.562747,512,1822949376,332,16,4,0,216576,207360,1024,229376,10240,0,0
8192,991232,8450,34112,5.929597,4096,1565130752,332,16,3,0,991232,978944,4096,1007616,8192,0,0
4096,40960,270,1024,6.088661,512,65536,332,16,6,0,46080,36352,1024,69632,8704,0,0
4096,45056,8450,320,6.253222,512,1087569920,332,16,4,0,49152,39424,1024,61440,8704,0,0
4096,200704,8450,320,6.752922,512,1815019520,332,16,4,0,220160,201728,1024,233472,17408,0,0
4096,36864,8450,320,4.452308,512,223543296,332,16,4,0,298496,29184,1024,307200,268288,0,0
8192,417792,8450,34112,4.97156,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
4096,720896,8450,320,7.214786,512,412090368,332,16,7,0,739328,569856,1024,753664,168448,0,0
4096,241664,258,33088,6.464498,512,16777216,332,16,4,0,254976,230912,1024,266240,23552,0,0
4096,24576,258,0,6.437859,512,65536,332,16,8,0,43392,25600,1536,73728,27648,0,0
4096,77824,258,33088,5.800137,512,16777216,332,16,4,0,91136,71680,1024,102400,19968,0,0
4096,8192,258,1024,5.591807,512,65536,332,16,7,0,19456,11776,1024,36864,6656,0,0
4096,45056,33167,32768,7.997966,512,4194304,332,16,8,0,3693466,37888,1024,81920,17920,0,0
4096,532480,258,33088,5.714761,512,4194304,332,16,4,0,556544,532992,1024,569344,23552,0,0
4096,20480,8462,0,4.646583,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
8192,24576,8462,1344,4.71268,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
