@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R19001-20000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 19001-20000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,966656,8462,1024,6.158341,4096,1781661696,332,16,3,0,970752,958464,4096,983040,8192,0,0
8192,4923392,8462,1024,5.60591,4096,1784938496,332,16,3,0,4927488,4915200,4096,4939776,8192,0,0
8192,24576,270,1280,3.257343,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,921600,259,32768,6.239793,512,4194304,332,16,3,0,1169224,942080,1024,1171456,222720,0,0
4096,921600,259,32768,6.239793,512,4194304,332,16,3,0,1169224,942080,1024,1171456,222720,0,1
8192,32768,8462,1024,4.078057,4096,1812332544,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,73728,8462,1024,4.84663,4096,1812529152,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,655360,8462,1024,5.749021,4096,1809186816,332,16,3,0,655360,643072,4096,671744,8192,0,0
8192,344064,8462,1024,5.528521,4096,1807876096,332,16,3,0,348160,335872,4096,360448,8192,0,0
8192,57344,270,1280,5.20892,4096,4194304,332,16,3,0,69632,49152,4096,81920,16384,0,0
4096,524288,8450,0,6.715936,512,1580859392,332,16,4,0,572760,531456,1024,577536,35840,0,0
8192,589824,8462,1024,5.793983,4096,1581449216,332,16,4,0,610304,577536,4096,630784,28672,0,0
8192,368640,8462,1024,5.443303,4096,1504837632,332,16,4,0,372736,356352,4096,393216,12288,0,0
4096,1208320,8450,0,6.489159,512,1579352064,332,16,4,0,1340752,1203712,1024,1347584,130048,0,0
4096,90112,8450,0,6.631323,512,1577713664,332,16,4,0,95560,81408,1024,110592,18432,0,0
4096,1060864,8450,0,6.551784,512,1510866944,332,16,4,0,1160008,1116672,1024,1175552,44032,0,0
8192,237568,8462,1344,5.304916,4096,1837563904,332,16,3,0,237568,225280,4096,253952,8192,0,0
8192,40960,8462,1344,4.066913,4096,1812070400,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,32768,270,1344,4.348692,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,32768,270,1344,4.353092,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,32768,270,1344,4.299122,4096,4194304,332,16,3,0,38736,20480,4096,49152,8192,0,0
8192,163840,8462,1344,5.555138,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,663552,8462,1344,5.660756,4096,1813839872,332,16,3,0,667648,655360,4096,679936,8192,0,0
8192,73728,8462,1344,4.873979,4096,1838481408,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,57344,8462,1344,4.676348,4096,1813577728,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,57344,8462,1344,4.83067,4096,1844903936,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,1277952,8462,1344,5.929294,4096,1841430528,332,16,3,0,1277952,1265664,4096,1294336,8192,0,0
8192,335872,8462,1344,5.631121,4096,1816592384,332,16,3,0,335872,323584,4096,352256,8192,0,0
8192,229376,8462,1344,5.685449,4096,1838809088,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,32768,8462,1344,3.365907,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,139264,8462,1344,5.502652,4096,1836974080,332,16,3,0,143360,131072,4096,155648,8192,0,0
8192,229376,8462,1344,5.536233,4096,1816592384,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,2875392,8462,1344,5.955822,4096,1817837568,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
8192,81920,270,1344,5.080499,4096,4194304,332,16,3,0,91976,73728,4096,98304,8192,0,0
8192,458752,8462,1344,5.632042,4096,1832714240,332,16,3,0,462848,450560,4096,475136,8192,0,0
8192,688128,8462,1344,5.594388,4096,1834221568,332,16,3,0,692224,679936,4096,704512,8192,0,0
8192,163840,8462,1344,5.554317,4096,1833762816,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,65536,270,1344,4.942523,4096,4194304,332,16,3,0,71512,53248,4096,81920,8192,0,0
8192,139264,8462,1344,5.333456,4096,1840644096,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,131072,8462,1344,5.332331,4096,1839857664,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,679936,8462,1344,5.799478,4096,1829896192,332,16,3,0,684032,671744,4096,696320,8192,0,0
8192,139264,8462,1344,5.459766,4096,1845166080,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,286720,8462,1344,5.721961,4096,1835859968,332,16,3,0,290816,278528,4096,303104,8192,0,0
8192,49152,8462,1344,4.662685,4096,1816330240,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,638976,8462,1344,5.456465,4096,906952704,332,16,3,0,733184,626688,4096,745472,102400,0,0
8192,81920,8462,1344,5.118412,4096,912261120,332,16,3,0,94208,69632,4096,106496,20480,0,0
8192,729088,8462,1344,5.632289,4096,909443072,332,16,3,0,802816,716800,4096,819200,81920,0,0
8192,90112,8462,1344,5.462349,4096,2032402432,332,16,3,0,110592,81920,4096,122880,24576,0,0
8192,843776,8462,1344,5.526218,4096,2035482624,332,16,3,0,970752,835584,4096,983040,131072,0,0
8192,401408,8462,1344,5.560802,4096,2032861184,332,16,3,0,442368,389120,4096,458752,49152,0,0
8192,122880,8462,1344,5.219446,4096,2034368512,332,16,3,0,126976,110592,4096,139264,12288,0,0
8192,5324800,8462,1344,5.73732,4096,2038562816,332,16,3,0,5988352,5316608,4096,5996544,667648,0,0
8192,32768,8462,1344,3.933965,4096,2057961472,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,106496,270,1344,5.409728,4096,4194304,332,16,3,0,128848,98304,4096,131072,20480,0,0
8192,73728,8462,1344,4.436454,4096,2057568256,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,45056,8450,320,5.293969,4096,2031681536,332,16,5,0,163840,40960,4096,163840,118784,0,0
8192,155648,270,1344,5.554305,4096,4194304,332,16,3,0,165720,147456,4096,172032,8192,0,0
8192,147456,270,1344,5.525806,4096,4194304,332,16,3,0,153440,135168,4096,163840,8192,0,0
8192,139264,270,1344,5.498156,4096,4194304,332,16,3,0,149328,131072,4096,155648,8192,0,0
4096,159744,258,33088,6.219797,512,4194304,332,16,4,0,178016,154624,1024,188416,24064,0,0
4096,258048,258,320,5.906664,4096,4194304,332,16,5,0,878416,253952,4096,872448,614400,0,0
8192,1515520,8462,1344,5.885181,4096,268435456,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
8192,450560,8462,1344,5.309149,4096,268435456,332,16,3,0,540672,442368,4096,548864,94208,0,0
8192,1056768,8462,1344,5.877338,4096,268435456,332,16,3,0,1142784,1048576,4096,1155072,90112,0,0
8192,491520,8462,1344,5.597721,4096,268435456,332,16,3,0,569344,479232,4096,581632,86016,0,0
8192,475136,8462,1344,5.791278,4096,268435456,332,16,3,0,507904,466944,4096,516096,36864,0,0
8192,589824,8462,1344,5.676611,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
8192,1114112,8462,1344,5.613086,4096,1467678720,332,16,3,0,1253376,1101824,4096,1269760,147456,0,0
4096,1654784,8450,1344,5.804348,4096,1415446528,332,16,4,0,4218880,1650688,4096,4218880,2564096,0,0
8192,237568,8462,1344,5.304941,4096,377618432,332,16,3,0,237568,225280,4096,253952,8192,0,0
8192,4636672,8462,1344,5.789703,4096,1436680192,332,16,3,0,5279744,4624384,4096,5292032,651264,0,0
4096,167936,8450,1344,5.842054,4096,1428291584,332,16,4,0,372736,163840,4096,372736,204800,0,0
4096,57344,8450,320,6.444982,512,1412431872,332,16,5,0,67912,46592,1024,77824,14336,0,0
8192,376832,8462,1344,5.936149,4096,1456799744,332,16,3,0,397312,368640,4096,409600,24576,0,0
8192,532480,8462,1344,5.83464,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,32768,270,1344,4.351822,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,40960,8462,1344,4.065794,4096,352911360,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,32768,270,1344,4.34635,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,32768,270,1344,4.299406,4096,4194304,332,16,3,0,38736,20480,4096,49152,8192,0,0
8192,163840,8462,1344,5.555369,4096,353173504,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,663552,8462,1344,5.660796,4096,354287616,332,16,3,0,667648,655360,4096,679936,8192,0,0
8192,57344,8462,1344,4.6755,4096,354025472,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,73728,8462,1344,4.874497,4096,378535936,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,57344,8462,1344,4.829082,4096,384958464,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,1277952,8462,1344,5.929303,4096,381485056,332,16,3,0,1277952,1265664,4096,1294336,8192,0,0
8192,335872,8462,1344,5.631264,4096,357040128,332,16,3,0,335872,323584,4096,352256,8192,0,0
8192,229376,8462,1344,5.685409,4096,378863616,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,32768,8462,1344,3.366726,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,139264,8462,1344,5.502592,4096,377028608,332,16,3,0,143360,131072,4096,155648,8192,0,0
8192,229376,8462,1344,5.536238,4096,357040128,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,2875392,8462,1344,5.955818,4096,358285312,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
8192,81920,270,1344,5.080456,4096,4194304,332,16,3,0,91976,73728,4096,98304,8192,0,0
8192,458752,8462,1344,5.632028,4096,372768768,332,16,3,0,462848,450560,4096,475136,8192,0,0
8192,163840,8462,1344,5.554207,4096,373817344,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,688128,8462,1344,5.594354,4096,374276096,332,16,3,0,692224,679936,4096,704512,8192,0,0
8192,65536,270,1344,4.943574,4096,4194304,332,16,3,0,71512,53248,4096,81920,8192,0,0
8192,139264,8462,1344,5.333498,4096,380698624,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,131072,8462,1344,5.332217,4096,379912192,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,139264,8462,1344,5.459785,4096,385220608,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,49152,8462,1344,4.662479,4096,356777984,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,286720,8462,1344,5.722097,4096,375914496,332,16,3,0,290816,278528,4096,303104,8192,0,0
8192,679936,8462,1344,5.799462,4096,369950720,332,16,3,0,684032,671744,4096,696320,8192,0,0
8192,81920,8462,1344,5.114211,4096,268435456,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,638976,8462,1344,5.676484,4096,268435456,332,16,3,0,638976,626688,4096,655360,8192,0,0
8192,729088,8462,1344,5.786904,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
