@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R29001-30000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 29001-30000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,16384,8450,320,4.494332,512,268435456,332,16,6,0,11264,5120,1024,32768,5632,0,0
4096,16384,8450,320,4.644265,512,268435456,332,16,6,0,14336,7680,1024,32768,6144,0,0
4096,466944,8450,320,6.529693,512,1694498816,332,16,5,0,488448,456704,1024,503808,30720,0,0
4096,32768,8450,320,5.91891,512,268435456,332,16,5,0,37888,27136,1024,49152,10752,0,0
4096,20480,8450,320,4.898492,512,268435456,332,16,6,0,17408,11264,1024,36864,5632,0,0
4096,8192,258,32832,4.585289,512,4194304,332,16,5,0,13312,3584,1024,28672,9728,0,0
4096,90112,8450,320,5.541084,512,268435456,332,16,6,0,106496,81408,1024,122880,24576,0,0
4096,32768,258,33088,6.985757,512,4194304,332,16,5,0,139264,26112,1024,159744,118272,0,0
4096,32768,258,33088,6.985757,512,4194304,332,16,5,0,139264,26112,1024,159744,118272,0,1
4096,24576,8450,320,6.111545,512,1382023168,332,16,5,0,23040,17920,1024,40960,4608,0,0
4096,12288,8450,320,4.679989,512,268435456,332,16,6,0,9728,4608,1024,28672,4608,0,0
4096,12288,8450,320,4.96692,512,268435456,332,16,6,0,13824,4608,1024,32768,8704,0,0
4096,16384,8450,320,4.691836,512,268435456,332,16,6,0,10752,5120,1024,32768,5120,0,0
4096,12288,8450,1344,3.903244,512,268435456,332,16,6,0,11264,4096,1024,28672,6656,0,0
4096,32768,258,33088,7.666101,512,4194304,332,16,5,0,353792,26112,1024,376832,326656,0,0
4096,20480,8450,320,4.941585,512,268435456,332,16,6,0,16384,9728,1024,36864,6144,0,0
4096,12288,258,33088,5.105737,512,4194304,332,16,5,0,14848,6656,1024,28672,8704,0,0
4096,28672,8450,320,4.813438,512,1702363136,332,16,6,0,24064,17408,1024,45056,6144,0,0
4096,16384,258,33088,5.389251,512,4194304,332,16,5,0,23040,11776,1024,36864,14336,0,0
4096,8192,8450,320,4.610755,512,1898971136,332,16,5,0,7680,3072,1024,24576,4096,0,0
4096,20480,8450,320,5.108285,512,268435456,332,16,6,0,18944,12288,1024,36864,5632,0,0
4096,40960,8450,320,5.075423,512,268435456,332,16,6,0,45056,32768,1024,57344,11264,0,0
4096,36864,258,33088,5.52406,512,4194304,332,16,5,0,48128,32256,1024,65536,22016,0,0
4096,53248,8450,320,5.177237,512,268435456,332,16,5,0,77824,49152,1024,135168,72704,0,0
4096,12288,8450,1344,5.346179,512,16777216,332,16,5,0,11776,5632,1024,28672,6144,0,0
4096,204800,8450,320,5.881527,512,268435456,332,16,5,0,215040,197632,1024,229376,16384,0,0
4096,73728,8450,320,6.343696,512,805306368,332,16,5,0,75264,67072,1024,90112,7680,0,0
4096,8192,258,33088,4.966957,512,4194304,332,16,5,0,10752,3584,1024,24576,7168,0,0
4096,16384,258,33088,6.539478,512,4194304,332,16,5,0,34408,8704,1024,32768,9728,0,0
4096,12288,8450,320,4.547963,512,268435456,332,16,5,0,9728,4608,1024,28672,4608,0,0
4096,16384,8450,320,5.489964,512,268435456,332,16,5,0,17408,10752,1024,32768,6656,0,0
4096,24576,8450,320,5.0646,512,1348730880,332,16,6,0,24576,16384,1024,40960,7680,0,0
4096,167936,8450,1344,5.902616,512,268435456,332,16,5,0,313528,163840,1024,307200,130048,0,0
4096,16384,8450,320,5.538961,512,268435456,332,16,5,0,19456,12288,1024,32768,9216,0,0
4096,12288,8450,320,5.369024,512,268435456,332,16,5,0,11264,6144,1024,28672,4608,0,0
4096,335872,8450,320,6.324907,512,268435456,332,16,5,0,364032,331264,1024,507904,164352,0,0
4096,28672,8450,320,6.038937,512,268435456,332,16,5,0,32256,23552,1024,45056,8704,0,0
4096,16384,8450,320,4.498891,512,268435456,332,16,6,0,11264,5120,1024,32768,5632,0,0
4096,151552,8450,320,6.348584,512,1596456960,332,16,5,0,166912,145408,1024,180224,20480,0,0
4096,208896,8450,320,6.452864,512,268435456,332,16,5,0,220672,202240,1024,233472,19456,0,0
4096,45056,8450,320,6.185279,512,268435456,332,16,5,0,48128,38912,1024,61440,8192,0,0
4096,16384,258,33088,5.229614,512,4194304,332,16,5,0,16896,8704,1024,36864,11264,0,0
4096,69632,8450,320,6.528601,512,268435456,332,16,5,0,100456,61952,1024,98304,23552,0,0
4096,28672,258,33088,6.562522,512,4194304,332,16,5,0,53872,22016,1024,49152,16384,0,0
4096,45056,8450,320,6.33242,512,268435456,332,16,5,0,46592,38912,1024,61440,7680,0,0
4096,12288,8450,320,4.819786,512,1715470336,332,16,5,0,12800,6656,1024,28672,5632,0,0
4096,12288,8450,320,5.264745,512,268435456,332,16,5,0,15872,8192,1024,28672,7168,0,0
4096,135168,8450,320,6.493611,512,268435456,332,16,5,0,144384,127488,1024,155648,16896,0,0
4096,389120,8450,320,6.338262,512,268435456,332,16,5,0,459952,384512,1024,565248,168960,0,0
4096,40960,258,33088,6.201778,512,4194304,332,16,5,0,81520,33280,1024,86016,40960,0,0
4096,12288,8450,320,5.157151,512,268435456,332,16,5,0,12288,6656,1024,28672,5120,0,0
4096,8192,258,33088,6.656918,512,4194304,332,16,5,0,26216,3584,1024,28672,13824,0,0
4096,225280,258,33088,6.117654,512,4194304,332,16,6,0,253952,216576,1024,282624,45056,0,0
4096,20480,8450,320,5.902061,512,1682440192,332,16,5,0,26112,16384,1024,36864,9728,0,0
4096,16384,258,33088,6.508294,512,4194304,332,16,5,0,35944,10752,1024,32768,9216,0,0
4096,425984,8450,320,6.587715,512,1278214144,332,16,5,0,489088,421888,1024,487424,55296,0,0
4096,110592,8450,320,6.571532,512,268435456,332,16,5,0,122880,104960,1024,135168,18432,0,0
4096,12288,8450,320,5.249184,512,268435456,332,16,5,0,10240,5632,1024,28672,4096,0,0
4096,40960,8450,320,6.569133,512,805306368,332,16,5,0,50616,33792,1024,57344,7680,0,0
4096,20480,258,33088,5.710712,512,4194304,332,16,5,0,24064,14336,1024,36864,9728,0,0
4096,16384,8450,320,5.087508,512,268435456,332,16,5,0,14848,8704,1024,32768,5632,0,0
4096,704512,8450,320,6.607216,512,1763704832,332,16,5,0,737280,696832,1024,868352,155648,0,0
4096,12288,8450,320,4.999686,512,268435456,332,16,5,0,11776,5632,1024,28672,6144,0,0
4096,16384,8450,1344,4.377338,512,268435456,332,16,6,0,14336,8192,1024,32768,5632,0,0
4096,8192,258,33088,4.106646,512,4194304,332,16,5,0,9216,3072,1024,24576,5632,0,0
4096,20480,258,33088,5.728357,512,4194304,332,16,5,0,27136,16384,1024,36864,12800,0,0
4096,16384,258,33088,5.073241,512,4194304,332,16,5,0,29696,11776,1024,40960,17408,0,0
4096,8192,8450,1344,4.37122,512,1588068352,332,16,5,0,8192,3584,1024,24576,4096,0,0
4096,20480,8450,320,5.679882,512,268435456,332,16,5,0,20480,13312,1024,36864,6656,0,0
4096,20480,258,33088,5.582415,512,4194304,332,16,5,0,23040,13824,1024,36864,9216,0,0
4096,159744,8450,320,5.602223,512,268435456,332,16,5,0,395264,152576,1024,409600,242176,0,0
4096,20480,8450,320,5.826068,512,268435456,332,16,5,0,23040,16384,1024,36864,7168,0,0
4096,180224,258,33088,6.59051,512,4194304,332,16,5,0,213616,175616,1024,274432,89088,0,0
4096,16384,8450,320,5.324832,512,1436024832,332,16,5,0,18432,12288,1024,32768,7168,0,0
4096,77824,8450,320,6.458178,512,268435456,332,16,5,0,84992,72704,1024,94208,12288,0,0
4096,1683456,8450,320,6.815172,512,268435456,332,16,5,0,1799952,1682944,1024,1802240,107520,0,0
4096,57344,258,33088,6.442297,512,4194304,332,16,5,0,85616,52224,1024,90112,24064,0,0
4096,61440,258,33088,6.5811,512,4194304,332,16,5,0,68608,55808,1024,86016,17408,0,0
4096,12288,258,33088,6.494683,512,4194304,332,16,5,0,29808,6656,1024,28672,7168,0,0
4096,20480,8450,320,5.596091,512,268435456,332,16,5,0,20992,13824,1024,36864,6144,0,0
4096,49152,8450,320,6.358438,512,268435456,332,16,5,0,53760,44032,1024,65536,8704,0,0
4096,32768,258,33088,5.481523,512,4194304,332,16,5,0,39936,26624,1024,53248,13824,0,0
4096,16384,8450,320,5.358349,512,268435456,332,16,5,0,13824,8704,1024,32768,4608,0,0
4096,24576,8450,320,5.447912,512,268435456,332,16,5,0,23552,17920,1024,40960,5120,0,0
4096,65536,8450,320,6.129674,512,268435456,332,16,5,0,68096,59904,1024,81920,7680,0,0
4096,57344,8450,320,6.193921,512,268435456,332,16,5,0,60416,49664,1024,73728,11776,0,0
4096,110592,8450,320,6.611823,512,1212809216,332,16,5,0,112128,102912,1024,126976,10752,0,0
4096,122880,8450,320,6.637784,512,268435456,332,16,5,0,134656,118272,1024,147456,16384,0,0
4096,36864,8450,320,5.6289,512,268435456,332,16,5,0,48128,31232,1024,65536,16896,0,0
4096,8192,258,33088,4.811973,512,4194304,332,16,5,0,29184,3584,1024,45056,25088,0,0
4096,65536,8450,320,6.360483,512,268435456,332,16,5,0,68096,57856,1024,81920,9728,0,0
4096,40960,8450,320,6.165472,512,268435456,332,16,5,0,42496,33792,1024,57344,9216,0,0
4096,8192,258,33088,7.204532,512,4194304,332,16,5,0,87040,3072,1024,102400,83456,0,0
4096,16384,8450,320,5.016789,512,268435456,332,16,5,0,15360,8704,1024,32768,6656,0,0
4096,36864,8450,320,6.339597,512,1747976192,332,16,5,0,39424,30208,1024,86016,42496,0,0
4096,12288,258,33088,5.467709,512,4194304,332,16,5,0,18944,8192,1024,32768,10240,0,0
4096,16384,258,33088,5.548934,512,4194304,332,16,5,0,18432,8704,1024,32768,9216,0,0
4096,12288,8450,320,6.684001,512,268435456,332,16,5,0,28264,6656,1024,28672,5632,0,0
4096,12288,258,33088,4.782361,512,4194304,332,16,5,0,12800,6144,1024,28672,6144,0,0
4096,8192,258,33088,4.603428,512,4194304,332,16,5,0,10752,3584,1024,24576,6656,0,0
4096,20480,8450,320,5.673692,512,268435456,332,16,5,0,18944,13824,1024,36864,4608,0,0
4096,77824,8450,320,5.630199,512,268435456,332,16,5,0,94208,70656,1024,106496,23552,0,0
4096,36864,8450,320,5.710422,512,268435456,332,16,6,0,37888,29696,1024,57344,8192,0,0
4096,16384,8450,320,5.379468,512,1802502144,332,16,5,0,18944,9728,1024,32768,8192,0,0
65536,524288,8450,320,6.605707,4096,1803550720,332,16,5,0,1040384,405504,4096,1310720,630784,0,0
4096,94208,8450,320,6.469917,512,268435456,332,16,6,0,109056,88576,1024,122880,19456,0,0
4096,8192,258,33088,4.195797,512,4194304,332,16,5,0,7680,2560,1024,24576,4608,0,0
4096,40960,258,33088,5.638829,512,4194304,332,16,5,0,47616,34304,1024,61440,13824,0,0
4096,16384,8450,320,5.466248,512,471859200,332,16,5,0,14848,9216,1024,32768,6144,0,0
4096,12288,8450,320,5.275496,512,1644167168,332,16,5,0,13824,7168,1024,28672,6656,0,0
4096,32768,8450,320,6.226375,512,471859200,332,16,5,0,33280,25600,1024,49152,8704,0,0
4096,98304,8450,320,5.996192,512,268435456,332,16,5,0,110080,92672,1024,122880,17408,0,0
4096,8192,8450,320,4.498846,512,1264582656,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,8192,258,33088,6.346583,512,4194304,332,16,5,0,62464,4096,1024,77824,57856,0,0
4096,8192,258,33088,4.355477,512,4194304,332,16,5,0,11264,3584,1024,24576,7168,0,0
4096,32768,8450,320,6.152951,512,268435456,332,16,5,0,33792,26112,1024,49152,9216,0,0
4096,8192,258,33088,6.371334,512,4194304,332,16,5,0,62464,3584,1024,77824,58368,0,0
4096,12288,8450,320,4.973241,512,268435456,332,16,5,0,12288,6656,1024,28672,5120,0,0
4096,20480,8450,320,5.771227,512,268435456,332,16,5,0,22528,15360,1024,36864,8704,0,0
4096,16384,8450,320,5.833943,512,1360003072,332,16,5,0,17920,11264,1024,32768,6656,0,0
4096,20480,258,33088,5.698098,512,4194304,332,16,5,0,22016,13824,1024,36864,7680,0,0
4096,8192,8450,320,7.192978,512,268435456,332,16,5,0,108032,3584,1024,122880,103936,0,0
4096,32768,8450,320,5.886378,512,1342177280,332,16,5,0,36352,28672,1024,49152,7680,0,0
4096,20480,258,33088,5.914497,512,4194304,332,16,5,0,26624,15360,1024,40960,10752,0,0
4096,12288,258,32832,4.500386,512,4194304,332,16,5,0,16896,4608,1024,32768,11776,0,0
4096,143360,8450,320,6.441503,512,268435456,332,16,5,0,161792,137728,1024,176128,27648,0,0
4096,12288,258,33088,5.081513,512,4194304,332,16,5,0,15872,7680,1024,28672,10240,0,0
4096,16384,8450,320,5.294798,512,268435456,332,16,5,0,17408,9728,1024,32768,7680,0,0
4096,12288,8450,320,4.374502,512,268435456,332,16,5,0,10240,4608,1024,28672,5120,0,0
4096,36864,8450,320,6.35441,512,268435456,332,16,5,0,39424,31744,1024,53248,8192,0,0
4096,73728,8450,320,6.155836,512,268435456,332,16,5,0,91648,66048,1024,102400,26112,0,0
4096,20480,258,33088,5.862343,512,4194304,332,16,5,0,21504,12800,1024,45056,17920,0,0
4096,86016,258,33088,6.316966,512,4194304,332,16,5,0,117864,81920,1024,118784,26624,0,0
4096,12288,8450,320,4.647834,512,268435456,332,16,5,0,10240,4608,1024,28672,5632,0,0
4096,16384,8450,320,5.311987,512,268435456,332,16,5,0,16896,8704,1024,32768,8192,0,0
4096,8192,8450,320,4.313818,512,268435456,332,16,5,0,9728,4096,1024,24576,5120,0,0
4096,8192,258,33088,5.077158,512,4194304,332,16,5,0,12288,4096,1024,24576,7680,0,0
4096,262144,8450,320,6.022187,512,268435456,332,16,5,0,348264,254464,1024,352256,78336,0,0
4096,8192,258,33088,5.015753,512,4194304,332,16,5,0,11776,4096,1024,24576,7168,0,0
4096,8192,8450,320,4.365204,512,268435456,332,16,5,0,9728,4096,1024,24576,5632,0,0
4096,12288,258,33088,5.198464,512,4194304,332,16,5,0,15360,6144,1024,28672,8704,0,0
4096,12288,258,33088,5.271698,512,4194304,332,16,5,0,15360,6144,1024,28672,8704,0,0
4096,16384,258,33088,5.403334,512,4194304,332,16,5,0,18944,10752,1024,32768,9216,0,0
4096,20480,8450,320,5.363146,512,268435456,332,16,5,0,20992,13312,1024,36864,7168,0,0
4096,450560,8450,320,6.58333,512,1174929408,332,16,5,0,513536,445952,1024,524288,67072,0,0
4096,24576,8450,320,5.899123,512,1153957888,332,16,5,0,24064,16896,1024,40960,6656,0,0
4096,20480,8450,320,6.733345,512,268435456,332,16,5,0,37480,15872,1024,36864,5632,0,0
4096,12288,8450,320,4.820252,512,268435456,332,16,5,0,12800,7168,1024,28672,5120,0,0
4096,49152,8450,320,6.233755,512,268435456,332,16,6,0,47104,39424,1024,65536,7168,0,0
4096,20480,8450,320,5.350214,512,268435456,332,16,5,0,19968,13312,1024,36864,6144,0,0
4096,8192,258,33088,5.123157,512,4194304,332,16,5,0,12288,4096,1024,24576,7680,0,0
4096,12288,258,33088,5.370587,512,4194304,332,16,5,0,17408,7680,1024,28672,9216,0,0
4096,12288,258,33088,5.214645,512,4194304,332,16,5,0,14848,5632,1024,28672,8704,0,0
4096,16384,258,33088,5.530738,512,4194304,332,16,5,0,22528,11264,1024,36864,10752,0,0
4096,12288,258,33088,5.488682,512,4194304,332,16,5,0,16384,7168,1024,28672,8704,0,0
4096,12288,258,33088,5.177717,512,4194304,332,16,5,0,14848,5632,1024,28672,8704,0,0
4096,12288,258,33088,5.571056,512,4194304,332,16,5,0,17920,8192,1024,28672,9216,0,0
4096,16384,258,33088,5.671695,512,4194304,332,16,5,0,20992,10752,1024,36864,9728,0,0
4096,8192,258,33088,4.724314,512,4194304,332,16,5,0,10240,3584,1024,24576,6144,0,0
4096,12288,258,33088,5.579316,512,4194304,332,16,5,0,13824,5632,1024,28672,7168,0,0
4096,36864,258,33088,6.155268,512,4194304,332,16,5,0,41984,31744,1024,57344,12800,0,0
4096,8192,8450,320,4.055685,512,268435456,332,16,5,0,8192,3072,1024,24576,4608,0,0
4096,73728,258,33088,5.917143,512,4194304,332,16,5,0,95856,68096,1024,98304,14848,0,0
4096,8192,8450,320,4.202956,512,1552416768,332,16,5,0,8192,3072,1024,24576,4608,0,0
4096,45056,8450,320,5.099162,512,268435456,332,16,6,0,48640,37376,1024,65536,10752,0,0
4096,24576,8450,320,4.910243,512,268435456,332,16,6,0,23040,15360,1024,40960,7680,0,0
4096,24576,8450,1344,5.716192,512,268435456,332,16,5,0,54320,17408,1024,6516736,6482432,0,0
4096,135168,8450,320,6.193082,512,268435456,332,16,6,0,156672,130048,1024,180224,33280,0,0
4096,20480,8450,320,5.285704,512,1606418432,332,16,5,0,43008,13824,1024,61440,37376,0,0
4096,53248,258,33088,6.360412,512,4194304,332,16,5,0,78952,45568,1024,86016,24576,0,0
4096,53248,258,33088,6.378236,512,4194304,332,16,5,0,81008,48640,1024,86016,23552,0,0
4096,53248,8450,320,6.189442,512,268435456,332,16,5,0,90064,49152,1024,86016,30720,0,0
4096,16384,8450,320,5.322405,512,268435456,332,16,5,0,14336,8704,1024,32768,5120,0,0
4096,16384,8450,1344,5.737643,512,268435456,332,16,5,0,17408,12288,1024,32768,5120,0,0
4096,65536,8450,320,6.037863,512,469762048,332,16,5,0,81408,56832,1024,94208,24576,0,0
4096,12288,8450,320,5.232923,512,268435456,332,16,5,0,15360,8192,1024,28672,7168,0,0
4096,24576,8450,320,5.805078,512,268435456,332,16,5,0,27136,19968,1024,40960,7168,0,0
4096,32768,8450,1344,5.996332,512,268435456,332,16,5,0,33280,26112,1024,49152,7680,0,0
4096,16384,8450,320,5.601171,512,1601175552,332,16,5,0,19456,11776,1024,32768,7680,0,0
4096,32768,8450,320,6.332052,512,1351090176,332,16,5,0,35840,25088,1024,49152,11264,0,0
4096,20480,8450,320,5.624515,512,268435456,332,16,5,0,21504,14848,1024,36864,6144,0,0
4096,8192,8450,320,4.241539,512,268435456,332,16,5,0,9216,3584,1024,24576,5120,0,0
4096,12288,8450,320,4.698233,512,268435456,332,16,5,0,9728,4608,1024,28672,4608,0,0
4096,16384,8450,320,4.091536,512,1390936064,332,16,5,0,15872,11264,1024,32768,4096,0,0
4096,16384,8450,320,6.547271,512,1377304576,332,16,5,0,25824,10240,1024,32768,6144,0,0
4096,49152,8450,320,6.123687,512,1601699840,332,16,5,0,51712,41472,1024,65536,9728,0,0
4096,28672,8450,320,2.773681,512,1582301184,332,16,5,0,2012160,21504,1024,2027520,1989632,0,0
4096,20480,8450,320,6.020665,512,1551892480,332,16,5,0,21504,14848,1024,36864,5632,0,0
4096,24576,8450,320,5.952623,512,268435456,332,16,5,0,29696,19968,1024,40960,8704,0,0
4096,24576,8450,320,5.677124,512,268435456,332,16,5,0,26112,17920,1024,40960,7680,0,0
4096,8192,8450,320,4.12576,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,32768,8450,320,5.922605,512,1523580928,332,16,5,0,36864,28160,1024,49152,7680,0,0
4096,126976,8450,320,6.428554,512,1325400064,332,16,5,0,137728,104448,1024,151552,33792,0,0
4096,114688,8450,320,6.014255,512,1356857344,332,16,5,0,136704,109056,1024,147456,27648,0,0
4096,24576,8450,320,6.076265,512,1151860736,332,16,5,0,33280,18944,1024,49152,14336,0,0
4096,12288,8450,320,4.7957,512,268435456,332,16,5,0,13312,8192,1024,28672,4608,0,0
4096,12288,8450,320,5.390398,512,1358430208,332,16,5,0,11264,6656,1024,28672,4096,0,0
4096,8192,8450,320,4.230734,512,268435456,332,16,5,0,9728,4096,1024,24576,5120,0,0
4096,16384,8450,320,5.299566,512,268435456,332,16,5,0,14848,8704,1024,40960,13824,0,0
4096,8192,8450,320,3.962173,512,268435456,332,16,5,0,9216,3584,1024,24576,5120,0,0
4096,8192,8450,320,4.366249,512,1957691392,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,8192,8450,320,4.476255,512,1202192384,332,16,5,0,10240,4096,1024,24576,5632,0,0
