@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R44001-45000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 44001-45000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,307200,3330,33088,7.991993,512,4194304,332,16,7,0,9887544,302080,1024,483328,161280,0,0
4096,2551808,41358,0,6.559751,512,4194304,332,16,9,0,2884096,2545152,1024,2928640,337920,0,1
4096,2686976,41358,0,6.626959,512,4194304,332,16,9,0,3124224,2676224,1024,3170304,446976,0,1
8192,24576,8450,34112,6.923859,512,268435456,332,16,3,0,36016,8704,512,40960,2048,0,0
4096,12288,8482,16704,6.830209,512,268435456,332,16,5,0,26272,5632,1024,28672,4096,0,0
4096,69632,8482,16704,6.37586,512,268435456,332,16,5,0,94880,60928,1024,90112,19456,0,0
4096,65536,8482,16704,6.573438,512,268435456,332,16,5,0,89760,60928,1024,90112,19456,0,0
4096,36864,8482,16704,6.762354,512,268435456,332,16,5,0,54944,32256,1024,53248,6144,0,0
4096,118784,8482,16704,6.443656,512,268435456,332,16,6,0,145584,112128,1024,147456,18432,0,0
4096,81920,8482,16704,6.375568,512,268435456,332,16,6,0,106680,77312,1024,106496,14336,0,0
4096,73728,290,49472,6.287281,512,4194304,332,16,5,0,98984,69120,1024,98304,12800,0,0
4096,159744,8482,16704,6.471599,512,268435456,332,16,5,0,186528,155648,1024,184320,15872,0,0
4096,77824,8482,16704,6.604362,512,268435456,332,16,6,0,100608,70144,1024,102400,20992,0,0
4096,36864,8482,16704,6.361911,512,268435456,332,16,6,0,112128,28672,1024,131072,83456,0,0
4096,24576,8482,16704,6.419827,512,268435456,332,16,5,0,95936,17920,1024,98304,61952,0,0
4096,184320,8482,16704,6.454187,512,268435456,332,16,5,0,215728,177152,1024,221184,30720,0,0
4096,98304,8482,16704,6.277373,512,268435456,332,16,5,0,128696,94208,1024,126976,20480,0,0
4096,577536,8482,16704,6.626792,512,268435456,332,16,5,0,743056,571904,1024,811008,225280,0,0
4096,475136,8482,16704,6.57488,512,268435456,332,16,6,0,511656,452096,1024,512000,47104,0,0
4096,253952,290,49472,6.511946,512,4194304,332,16,5,0,296600,246272,1024,3547136,33280,0,0
4096,1085440,8482,16704,6.571869,512,268435456,332,16,5,0,1164456,1079808,1024,1171456,77312,0,0
4096,24576,8482,16704,6.452547,512,268435456,332,16,5,0,71344,16896,1024,73728,38400,0,0
8192,98304,258,34144,5.867975,512,4194304,332,16,3,0,107680,88064,512,114688,3072,0,0
4096,106496,290,49472,6.63527,512,4194304,332,16,5,0,107192,77824,1024,102400,14848,0,0
8192,57344,258,34144,6.034257,512,4194304,332,16,3,0,64664,45056,512,73728,3072,0,0
8192,40960,258,34144,6.13517,512,4194304,332,16,3,0,45216,25600,512,57344,3072,0,0
4096,405504,8482,16704,6.730862,512,268435456,332,16,6,0,521376,456192,1024,524288,50176,0,0
4096,401408,8482,16704,6.445149,512,268435456,332,16,6,0,425640,376832,1024,425984,34304,0,0
4096,90112,8482,16704,6.642853,512,268435456,332,16,5,0,113312,82944,1024,118784,20992,0,0
8192,73728,258,34144,6.055501,512,4194304,332,16,3,0,85160,65536,512,90112,3072,0,0
4096,139264,290,49472,6.619298,512,4194304,332,16,5,0,141976,111104,1024,139264,15360,0,0
4096,1241088,8482,16704,6.555909,512,268435456,332,16,6,0,1334960,1236992,1024,1363968,110592,0,0
8192,5054464,8450,34144,6.459086,512,2037514240,332,16,3,0,5510824,5040128,512,5521408,454144,0,0
8192,24576,8226,34144,6.663681,512,268435456,332,16,3,0,29376,10240,512,40960,2560,0,0
4096,6565888,8482,16704,6.700781,512,268435456,332,16,6,0,7200400,6777344,1024,7213056,406016,0,0
8192,237568,8226,34144,5.827002,512,1616707584,332,16,3,0,256664,229376,512,253952,2048,0,0
4096,24576,8482,16704,6.737525,512,268435456,332,16,5,0,45232,16896,1024,45056,12288,0,0
4096,143360,8482,16704,6.531091,512,268435456,332,16,6,0,173744,138240,1024,180224,27136,0,0
8192,32768,8226,34144,6.422701,512,268435456,332,16,3,0,50944,23552,512,49152,2048,0,0
8192,180224,8226,34144,6.235866,512,1643118592,332,16,3,0,200888,166912,512,196608,8704,0,0
8192,303104,8226,34144,6.213038,512,1691418624,332,16,3,0,316088,288256,512,319488,2560,0,0
8192,122880,8226,34144,6.115757,512,1691090944,332,16,3,0,141680,114176,512,139264,2048,0,0
8192,229376,8450,34144,6.105973,512,1726349312,332,16,3,0,241896,221184,512,245760,4096,0,0
8192,327680,8226,34144,6.096701,512,1690435584,332,16,3,0,346856,319488,512,344064,2048,0,0
8192,180224,8226,34144,6.298597,512,268435456,332,16,3,0,185096,166400,512,196608,2048,0,0
8192,24576,8226,34144,6.65309,512,268435456,332,16,3,0,33032,14336,512,40960,2048,0,0
4096,102400,8482,16704,6.780698,512,268435456,332,16,5,0,125120,95744,1024,126976,19968,0,0
8192,16384,8226,34144,7.036958,512,268435456,332,16,3,0,31416,4096,512,32768,2048,0,0
8192,155648,8226,34144,5.966926,512,1680080896,332,16,3,0,165576,146944,512,172032,2048,0,0
8192,57344,8226,34144,6.08894,512,1616445440,332,16,3,0,64184,45568,512,73728,2048,0,0
8192,712704,8226,34144,6.01,512,1653407744,332,16,3,0,734416,702464,512,729088,6656,0,0
8192,49152,8226,34144,6.09199,512,1613168640,332,16,3,0,52440,33792,512,65536,2048,0,0
8192,57344,8226,34144,6.340056,512,1615331328,332,16,3,0,71952,44032,512,73728,2560,0,0
8192,16384,8226,34144,7.030908,512,268435456,332,16,3,0,31464,4096,512,32768,2048,0,0
8192,32768,34,34144,6.195348,512,4194304,332,16,3,0,42168,22528,512,49152,3072,0,0
8192,131072,8226,34144,6.214011,512,268435456,332,16,3,0,151824,119296,512,147456,7168,0,0
8192,106496,8226,34144,6.263717,512,1673265152,332,16,3,0,130744,98304,512,122880,7168,0,0
8192,90112,8226,34144,6.193222,512,268435456,332,16,3,0,108280,80896,512,106496,2048,0,0
8192,98304,8226,34144,6.13929,512,1690173440,332,16,3,0,108920,89600,512,114688,2560,0,0
8192,163840,8226,34144,5.858979,512,1679556608,332,16,3,0,173288,154624,512,180224,2048,0,0
8192,147456,8226,34144,6.181177,512,1643773952,332,16,3,0,163512,135168,512,163840,3072,0,0
8192,32768,258,34144,6.200408,512,4194304,332,16,3,0,42176,22528,512,49152,3072,0,0
8192,368640,8226,34144,6.102179,512,1614217216,332,16,3,0,404696,358912,512,401408,20480,0,0
8192,122880,8226,34144,6.077696,512,1643511808,332,16,3,0,138424,110592,512,139264,2560,0,0
8192,90112,8226,34144,6.062851,512,268435456,332,16,3,0,102664,75264,512,106496,2048,0,0
8192,57344,8226,34144,6.487656,512,268435456,332,16,3,0,71904,44544,512,73728,2048,0,0
8192,155648,8226,34144,6.098871,512,1613299712,332,16,3,0,163000,144384,512,172032,2048,0,0
8192,450560,8226,34144,6.198155,512,268435456,332,16,3,0,486592,436736,512,483328,24576,0,0
8192,188416,8226,34144,6.02728,512,268435456,332,16,3,0,197880,179200,512,204800,2048,0,0
8192,3809280,8226,34144,6.181156,512,1626472448,332,16,3,0,4033744,3799040,512,4038656,218112,0,0
8192,565248,8226,34144,6.022203,512,2062155776,332,16,3,0,597176,557056,512,589824,14848,0,0
8192,819200,8226,34144,5.677835,512,1686110208,332,16,3,0,830664,809984,512,835584,4096,0,0
8192,679936,8226,34144,5.936688,512,1641676800,332,16,3,0,689344,670720,512,696320,2048,0,0
8192,73728,8226,34144,6.083124,512,1692270592,332,16,3,0,82392,63488,512,90112,2048,0,0
8192,98304,8226,34144,6.098321,512,1674903552,332,16,3,0,105904,87040,512,114688,2048,0,0
8192,434176,8226,34144,5.942646,512,1615527936,332,16,3,0,444656,425984,512,450560,2048,0,0
8192,49152,8226,34144,6.258395,512,268435456,332,16,3,0,52488,33792,512,65536,2048,0,0
4096,45056,8482,320,6.527899,512,268435456,332,16,5,0,68288,39936,1024,69632,19968,0,0
8192,32768,258,34144,6.156413,512,4194304,332,16,3,0,41136,21504,512,49152,3072,0,0
8192,1687552,8226,34144,5.742895,512,1675165696,332,16,3,0,1694616,1675776,512,1703936,2048,0,0
8192,1703936,8226,34144,5.747097,512,1692467200,332,16,3,0,1706944,1688064,512,1720320,2048,0,0
8192,98304,8226,34144,6.226926,512,1673003008,332,16,3,0,113376,86016,512,114688,2048,0,0
8192,1253376,8226,34144,6.014557,512,1637875712,332,16,3,0,1348768,1237504,512,1351680,86016,0,0
8192,2572288,8226,34144,6.056414,512,1645608960,332,16,3,0,2657952,2560512,512,2654208,72192,0,0
8192,4988928,8226,34144,5.612594,512,1655898112,332,16,3,0,5016752,4973568,512,5021696,17920,0,0
8192,4734976,8226,34144,6.088799,512,2063925248,332,16,3,0,4831448,4721152,512,4833280,84992,0,0
8192,16384,34,34144,6.827356,512,4194304,332,16,3,0,24216,4096,512,32768,3584,0,0
4096,118784,8482,16704,6.61507,512,268435456,332,16,5,0,159896,114176,1024,163840,36864,0,0
8192,835584,8226,34144,6.251613,512,268435456,332,16,3,0,849608,822272,512,851968,2048,0,0
8192,139264,8226,34144,6.185622,512,1674379264,332,16,3,0,145672,126976,512,155648,2048,0,0
8192,122880,8226,34144,6.190929,512,1692008448,332,16,3,0,134880,107520,512,139264,2048,0,0
8192,393216,8226,34144,5.980762,512,1673527296,332,16,3,0,412872,383488,512,409600,4096,0,0
8192,286720,8226,34144,6.013559,512,1671036928,332,16,3,0,296240,277504,512,303104,2048,0,0
8192,401408,8226,34144,6.134373,512,1671692288,332,16,3,0,422640,392704,512,417792,4608,0,0
8192,57344,8226,34144,6.2749,512,268435456,332,16,3,0,72512,44544,512,73728,2560,0,0
8192,188416,8226,34144,6.123377,512,1672544256,332,16,3,0,201520,174080,512,204800,2048,0,0
4096,491520,8482,16704,6.04264,512,268435456,332,16,6,0,508640,486400,1024,512000,6144,0,0
8192,57344,8226,34144,6.292718,512,1690042368,332,16,3,0,70936,41472,512,73728,4096,0,0
8192,49152,258,34144,6.08059,512,4194304,332,16,3,0,55488,35840,512,65536,3072,0,0
8192,98304,8450,34112,5.675942,512,1687814144,332,16,3,0,105720,86528,512,114688,2560,0,0
8192,106496,8226,34144,6.173067,512,1613824000,332,16,3,0,126272,97792,512,122880,3072,0,0
8192,40960,258,34144,6.111501,512,4194304,332,16,3,0,45264,25600,512,57344,3072,0,0
4096,12288,8450,16704,6.918189,512,268435456,332,16,5,0,24744,4096,1024,24576,4096,0,0
4096,20480,8450,16704,6.491575,512,268435456,332,16,5,0,42672,15872,1024,40960,12800,0,0
4096,12288,8450,16704,6.822308,512,268435456,332,16,5,0,29376,7680,1024,28672,7168,0,0
8192,122880,258,34144,5.859224,512,4194304,332,16,3,0,127160,107520,512,139264,3072,0,0
4096,36864,8450,16704,5.257081,512,268435456,332,16,5,0,108200,31232,1024,102400,60928,0,0
4096,20480,8450,16704,6.858043,512,268435456,332,16,5,0,35512,13312,1024,36864,6144,0,0
8192,32768,34,34144,6.163952,512,4194304,332,16,3,0,42664,23040,512,49152,3072,0,0
8192,663552,8226,34144,5.744365,512,1652031488,332,16,3,0,672984,654336,512,679936,2048,0,0
8192,270336,8226,34144,6.289078,512,1696202752,332,16,3,0,305448,257536,512,303104,22528,0,0
4096,466944,8450,16704,6.613909,512,268435456,332,16,6,0,549544,461312,1024,552960,75264,0,0
4096,12288,8450,16704,6.761962,512,268435456,332,16,5,0,25776,4608,1024,28672,4608,0,0
4096,28672,290,49472,6.850124,512,4194304,332,16,6,0,46248,20992,1024,49152,8192,0,0
4096,28672,290,49472,6.869423,512,4194304,332,16,5,0,47280,22528,1024,49152,7680,0,0
4096,20480,258,49472,6.730844,512,4194304,332,16,5,0,41144,15360,1024,49152,8704,0,0
8192,172032,8226,34144,6.100249,512,1644101632,332,16,3,0,174832,156160,512,188416,2048,0,0
8192,49152,8226,34144,6.585801,512,268435456,332,16,3,0,63360,35840,512,65536,2048,0,0
8192,1056768,8226,34144,5.649425,512,1624113152,332,16,3,0,1082600,1046016,512,1089536,19968,0,0
4096,3309568,8482,16704,5.931741,512,268435456,332,16,6,0,3389616,3303424,1024,3403776,69120,0,0
8192,90112,34,34144,5.931652,512,4194304,332,16,3,0,96920,77312,512,106496,3072,0,0
8192,65536,34,34144,6.0837,512,4194304,332,16,3,0,71344,51712,512,81920,3072,0,0
8192,5226496,8450,34144,6.057915,512,1708523520,332,16,3,0,5380784,5215232,512,5390336,148992,0,0
8192,3268608,8226,34144,6.107116,512,2052325376,332,16,3,0,3505800,3253248,512,3506176,227328,0,0
8192,16384,8226,34144,6.872828,512,1688076288,332,16,3,0,22376,3584,512,32768,2048,0,0
8192,16384,8226,34144,6.829001,512,1674706944,332,16,3,0,22912,4096,512,32768,2048,0,0
8192,1810432,8226,34144,5.964973,512,1680605184,332,16,3,0,1849568,1801728,512,1843200,22528,0,0
8192,344064,8226,34144,5.888698,512,1644560384,332,16,3,0,352664,333824,512,360448,2048,0,0
8192,237568,8226,34144,6.172779,512,1678770176,332,16,3,0,248184,222720,512,253952,8704,0,0
8192,40960,8226,34144,6.107339,512,1678639104,332,16,3,0,44952,26112,512,57344,2048,0,0
8192,745472,8226,34144,5.901827,512,1583480832,332,16,3,0,753864,734720,512,761856,2560,0,0
8192,73728,8226,34144,6.508018,512,1543503872,332,16,3,0,100072,63488,512,106496,19968,0,0
8192,655360,8226,34144,5.819784,512,1543503872,332,16,3,0,659168,640512,512,671744,2048,0,0
8192,245760,8226,34144,6.212083,512,1543503872,332,16,3,0,269560,229888,512,278528,23040,0,0
8192,1253376,8226,34144,6.091114,512,1543503872,332,16,3,0,1413824,1243648,512,1417216,153600,0,0
8192,1122304,8226,34144,5.934828,512,1543503872,332,16,3,0,1172208,1112064,512,1179648,43520,0,0
8192,237568,290,34144,6.17443,512,4194304,332,16,3,0,261944,228352,512,262144,16896,0,0
8192,81920,8226,34144,5.981112,512,1543503872,332,16,3,0,85248,66560,512,98304,2048,0,0
8192,16384,8226,34112,7.019249,512,268435456,332,16,3,0,29904,2560,512,32768,2048,0,0
8192,16384,8226,34144,7.069524,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,16384,8226,34112,7.015197,512,268435456,332,16,3,0,30480,3072,512,32768,2048,0,0
8192,16384,8226,34144,7.059977,512,268435456,332,16,3,0,29960,2560,512,32768,2048,0,0
8192,16384,8226,34144,7.072866,512,268435456,332,16,3,0,29424,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.076816,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,16384,8226,34112,7.028466,512,268435456,332,16,3,0,30504,3072,512,32768,2048,0,0
8192,16384,8226,34112,7.085451,512,268435456,332,16,3,0,29520,2048,512,32768,2048,0,0
8192,16384,8226,34112,7.064923,512,268435456,332,16,3,0,29920,2560,512,32768,2048,0,0
8192,16384,8226,34144,7.049252,512,268435456,332,16,3,0,29960,2560,512,32768,2048,0,0
8192,16384,8226,34112,7.036807,512,268435456,332,16,3,0,29936,2560,512,32768,2048,0,0
8192,24576,8226,34112,6.738799,512,268435456,332,16,3,0,37552,10240,512,40960,2048,0,0
8192,16384,8226,34112,7.112293,512,268435456,332,16,3,0,28952,1536,512,32768,2048,0,0
8192,16384,8226,34144,7.098813,512,268435456,332,16,3,0,29560,2048,512,32768,2048,0,0
8192,16384,8226,34112,7.117801,512,268435456,332,16,3,0,28952,1536,512,32768,2048,0,0
8192,16384,8226,34112,7.096184,512,268435456,332,16,3,0,29472,2048,512,32768,2048,0,0
8192,16384,8226,34112,6.979951,512,268435456,332,16,3,0,31464,4096,512,32768,2048,0,0
8192,16384,8226,34144,7.062863,512,268435456,332,16,3,0,29416,2048,512,32768,2048,0,0
8192,16384,8226,34112,7.059054,512,268435456,332,16,3,0,29928,2560,512,32768,2048,0,0
8192,16384,8226,34112,7.065534,512,268435456,332,16,3,0,29416,2048,512,32768,2048,0,0
8192,16384,8226,34112,7.070712,512,268435456,332,16,3,0,29424,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.078043,512,268435456,332,16,3,0,29440,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.0801,512,268435456,332,16,3,0,29480,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.070108,512,268435456,332,16,3,0,29448,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.060789,512,268435456,332,16,3,0,29488,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.060698,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,16384,8226,34112,7.079429,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.074748,512,268435456,332,16,3,0,29408,2048,512,32768,2048,0,0
8192,16384,8226,34112,6.944474,512,268435456,332,16,3,0,32528,5120,512,32768,2048,0,0
8192,16384,8226,34112,7.078589,512,268435456,332,16,3,0,29928,2560,512,32768,2048,0,0
8192,16384,8226,34112,7.045928,512,268435456,332,16,3,0,29928,2560,512,32768,2048,0,0
8192,16384,8226,34144,7.080756,512,268435456,332,16,3,0,29488,2048,512,32768,2048,0,0
8192,16384,8226,34112,7.072603,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,16384,8226,34112,7.047716,512,268435456,332,16,3,0,29904,2560,512,32768,2048,0,0
8192,16384,8226,34112,7.092966,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
8192,16384,8226,34112,7.031513,512,268435456,332,16,3,0,29896,2560,512,32768,2048,0,0
8192,16384,8226,34144,7.108361,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
8192,16384,8226,34144,6.929942,512,268435456,332,16,3,0,34072,6656,512,32768,2048,0,0
8192,16384,8226,34112,7.059731,512,268435456,332,16,3,0,29888,2560,512,32768,2048,0,0
8192,16384,8226,34144,7.074775,512,268435456,332,16,3,0,29464,2048,512,32768,2048,0,0
8192,16384,8226,34112,7.071922,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
8192,16384,8226,34112,7.076988,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
8192,16384,8226,34112,7.068525,512,268435456,332,16,3,0,29456,2048,512,32768,2048,0,0
8192,16384,8226,34112,7.081584,512,268435456,332,16,3,0,29504,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.101429,512,268435456,332,16,3,0,29448,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.068376,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
8192,16384,8226,34112,7.05106,512,268435456,332,16,3,0,29936,2560,512,32768,2048,0,0
8192,16384,8226,34144,7.073543,512,268435456,332,16,3,0,29408,2048,512,32768,2048,0,0
