@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R38001-39000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 38001-39000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,172032,259,33024,7.61692,512,4194304,332,16,4,0,486880,165888,1024,352256,175104,0,0
4096,172032,259,33024,7.974868,512,4194304,332,16,4,0,3116215,165888,1024,352256,44032,0,0
4096,172032,259,33024,7.926476,512,4194304,332,16,4,0,1360348,165888,1024,352256,175104,0,1
4096,172032,259,33024,7.864814,512,4194304,332,16,4,0,937977,165888,1024,352256,175104,0,1
4096,118784,259,33024,7.978669,512,4194304,332,16,4,0,9327200,114176,1024,499712,189440,0,0
4096,77824,258,33088,6.460206,512,4194304,332,16,5,0,106800,70144,1024,122880,36352,0,1
4096,40960,8450,320,6.759802,512,425721856,332,16,6,0,68400,35840,1024,81920,29696,0,1
4096,77824,258,33088,6.460206,512,4194304,332,16,5,0,106800,70144,1024,122880,36352,0,1
4096,40960,8450,320,6.759802,512,425721856,332,16,6,0,68400,35840,1024,81920,29696,0,1
4096,1576960,258,33088,6.374902,512,4194304,332,16,7,0,2286896,1570816,1024,2338816,708608,0,1
4096,1576960,258,33088,6.374902,512,4194304,332,16,7,0,2286896,1570816,1024,2338816,708608,0,1
4096,5537792,258,33088,6.459831,512,4194304,332,16,6,0,8030512,5530624,1024,8138752,2492416,0,1
4096,5537792,258,33088,6.459831,512,4194304,332,16,6,0,8030512,5530624,1024,8138752,2492416,0,1
7774208,12881920,783,0,7.940558,512,4194304,332,16,3,0,5111808,5107712,4096,12890112,8192,7770112,0
4096,4132864,258,33088,6.684056,512,4194304,332,16,8,0,5372176,4125184,1024,5406720,1260032,0,1
4096,1544192,33166,0,6.401844,512,4194304,332,16,10,0,2332672,1538560,1024,2375680,793088,0,1
4096,577536,290,32832,7.930626,512,4194304,332,16,5,0,5708821,573440,1024,868352,270336,0,1
4096,5341184,33166,0,7.751244,512,4194304,332,16,6,0,13777408,5331456,1024,18243584,6848000,0,1
4096,2555904,33166,0,6.576156,512,4194304,332,16,10,0,2940928,2550272,1024,2990080,389632,0,1
4096,716800,33166,0,6.39425,512,4194304,332,16,10,0,848384,711680,1024,897024,135680,0,1
4096,94208,271,0,5.605626,4096,4194304,332,16,3,0,122880,90112,4096,126976,32768,0,1
4096,49152,271,0,4.368889,4096,4194304,332,16,3,0,86016,45056,4096,90112,40960,0,1
4096,516096,41358,0,6.601711,512,4194304,332,16,8,0,583168,508416,1024,626688,73728,0,1
4096,20480,271,0,4.023113,4096,4194304,332,16,3,0,28672,16384,4096,28672,8192,0,1
4096,20480,271,0,4.023113,4096,4194304,332,16,3,0,28672,16384,4096,28672,8192,0,1
4096,1167360,33166,0,7.900933,512,37748736,332,16,14,0,3216384,1159680,1536,10874880,5879802,0,1
4096,81920,271,0,7.753176,512,4194304,332,16,2,0,27648,77824,512,143360,53248,0,1
4096,819200,33166,0,7.958339,512,846200832,332,16,13,0,994304,813568,1536,4468736,151040,0,1
4096,1331200,33166,0,5.8299,512,537919488,332,16,10,0,1480704,1325056,1024,1531904,154624,0,1
4096,20480,271,0,4.015083,4096,4194304,332,16,3,0,28672,16384,4096,28672,8192,0,1
4096,155648,41358,0,7.945953,512,4194304,332,16,3,0,124928,145920,1024,282624,78848,0,1
4096,77824,33166,0,7.81345,512,4194304,332,16,2,0,43008,68096,1024,139264,19456,0,1
4096,163840,41358,0,7.53856,512,4194304,332,16,8,0,394185,154112,4096,434176,235520,0,1
4096,1544192,33166,0,6.689881,512,4194304,332,16,10,0,2188800,1538560,1024,2232320,649216,0,1
4096,507904,41358,0,6.602963,512,4194304,332,16,8,0,573952,500224,1024,618496,72704,0,1
4096,20480,271,0,3.506161,4096,4194304,332,16,3,0,32768,16384,4096,32768,12288,0,1
4096,20480,271,0,3.509857,4096,4194304,332,16,3,0,32768,16384,4096,32768,12288,0,1
4096,5570560,33166,0,7.988643,512,4194304,332,16,6,0,9105408,5562880,1024,18919424,6920192,0,1
4096,5570560,33166,0,7.988643,512,4194304,332,16,6,0,9105408,5562880,1024,18919424,6920192,0,1
4096,5570560,33166,0,7.990396,512,4194304,332,16,6,0,9081344,5562880,1024,18862080,6920192,0,1
4096,20480,271,0,3.494836,4096,4194304,332,16,3,0,32768,16384,4096,32768,12288,0,1
8192,32768,258,34112,5.302444,512,4194304,332,16,4,0,25600,20480,1024,57344,4096,0,1
4096,753664,41358,0,6.400617,512,4194304,332,16,7,0,901120,743936,1024,942080,156160,0,1
4096,20480,271,0,3.516969,4096,4194304,332,16,3,0,32768,16384,4096,32768,12288,0,1
4096,577536,290,32832,7.848063,512,4194304,332,16,5,0,3747342,570880,1024,913408,315392,0,1
4096,577536,290,32832,7.848063,512,4194304,332,16,5,0,3747342,570880,1024,913408,315392,0,1
8192,32768,258,34112,5.17548,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,647168,41358,0,7.300927,512,4194304,332,16,7,0,1245184,636928,1024,1282048,607232,0,1
4096,16384,271,0,3.29673,4096,4194304,332,16,3,0,24576,12288,4096,24576,8192,0,1
4096,577536,290,32832,6.536755,512,4194304,332,16,5,0,861696,570880,1024,888832,289792,0,1
4096,6144000,33166,0,7.992076,512,4194304,332,16,6,0,9262592,6135296,1024,19738624,6980608,0,1
4096,2342912,33166,0,6.543229,512,4194304,332,16,11,0,3267072,2334208,1024,3317760,931840,0,1
4096,28672,271,0,4.150513,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,28672,271,0,4.152073,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,28672,271,0,4.152073,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,36864,271,0,4.112601,4096,4194304,332,16,3,0,61440,32768,4096,61440,24576,0,1
4096,6144000,33166,0,7.881732,512,4194304,332,16,13,0,12982272,6134784,1024,29396992,6980608,0,1
4096,6144000,33166,0,7.877671,512,4194304,332,16,13,0,13017600,6134784,1024,29429760,6980608,0,1
8192,73728,258,34112,5.296214,512,4194304,332,16,3,0,67072,64512,512,90112,2048,0,1
4096,6144000,33166,0,7.884381,512,4194304,332,16,13,0,12985344,6135296,1024,29413376,6980608,0,1
4096,6144000,33166,0,7.884381,512,4194304,332,16,13,0,12985344,6135296,1024,29413376,6980608,0,1
4096,36864,271,0,4.110559,4096,4194304,332,16,3,0,61440,32768,4096,61440,24576,0,1
4096,589824,33167,0,7.941359,512,4194304,332,16,11,0,596480,580608,1024,1073152,116224,0,1
4096,1544192,33166,0,6.690381,512,4194304,332,16,10,0,2188800,1538560,1024,2232320,649216,0,1
4096,1544192,33166,0,6.690381,512,4194304,332,16,10,0,2188800,1538560,1024,2232320,649216,0,1
4096,20480,271,0,3.453326,4096,4194304,332,16,3,0,32768,16384,4096,32768,12288,0,1
4096,20480,271,0,3.45849,4096,4194304,332,16,3,0,32768,16384,4096,32768,12288,0,1
8192,32768,258,34112,5.363921,512,4194304,332,16,4,0,29696,24576,1024,57344,4096,0,1
4096,4354048,33166,0,7.990274,512,4194304,332,16,6,0,8582144,4345856,1024,16908288,6785024,0,1
4096,20480,271,0,3.754773,4096,4194304,332,16,3,0,28672,16384,4096,28672,8192,0,1
4096,1544192,33166,0,6.690465,512,4194304,332,16,10,0,2188800,1538560,1024,2232320,649216,0,1
4096,69632,41358,0,6.331075,512,4194304,332,16,8,0,75776,58880,1024,114688,15872,0,1
4096,729088,33166,0,6.57191,512,4194304,332,16,9,0,849920,722944,1024,897024,125952,0,1
4096,20480,271,0,2.991197,4096,4194304,332,16,3,0,32768,16384,4096,32768,12288,0,1
4096,4354048,33166,0,7.990111,512,4194304,332,16,6,0,8609792,4345856,1024,16969728,6785024,0,1
4096,4354048,33166,0,7.990398,512,4194304,332,16,6,0,8572416,4345344,1024,16859136,6785024,0,1
4096,4354048,33166,0,7.990398,512,4194304,332,16,6,0,8572416,4345344,1024,16859136,6785024,0,1
4096,20480,271,0,3.749466,4096,4194304,332,16,3,0,28672,16384,4096,28672,8192,0,1
8192,40960,258,34112,5.284982,512,4194304,332,16,4,0,35840,30720,1024,65536,4096,0,1
4096,20480,271,0,2.989213,4096,4194304,332,16,3,0,32768,16384,4096,32768,12288,0,1
4096,5152768,33166,0,7.066694,512,4194304,332,16,10,0,7937024,5142528,1024,8122368,2793472,0,1
4096,393216,41358,0,6.58879,512,4194304,332,16,8,0,449536,383488,1024,487424,65024,0,1
4096,393216,41358,0,6.58879,512,4194304,332,16,8,0,449536,383488,1024,487424,65024,0,1
4096,368640,33166,0,6.698858,512,4194304,332,16,9,0,473600,361984,1024,512000,110592,0,1
4096,118784,33166,0,4.522536,512,4194304,332,16,10,0,509952,112640,1024,552960,396288,0,1
8192,0,258,34112,6.280617,512,4194304,332,16,3,0,37376,35328,512,65536,1536,0,1
4096,524288,8462,0,5.840512,4096,285212672,332,16,4,0,577536,520192,4096,585728,61440,0,1
4096,524288,8462,0,5.840512,4096,285212672,332,16,4,0,577536,520192,4096,585728,61440,0,1
4096,2007040,271,0,3.189153,4096,4194304,332,16,3,0,2035712,2002944,4096,2052096,45056,0,1
4096,118784,33166,0,4.523004,512,4194304,332,16,10,0,509952,112640,1024,552960,396288,0,1
8192,24576,258,34112,5.919866,512,4194304,332,16,3,0,16384,14336,512,40960,1536,0,1
4096,20480,271,0,3.087209,4096,4194304,332,16,3,0,32768,16384,4096,32768,12288,0,1
4096,4354048,33166,0,7.988949,512,4194304,332,16,6,0,8576512,4345344,1024,16920576,6785024,0,1
4096,20480,271,0,3.092601,4096,4194304,332,16,3,0,32768,16384,4096,32768,12288,0,1
4096,20480,271,0,3.092601,4096,4194304,332,16,3,0,32768,16384,4096,32768,12288,0,1
4096,1544192,33166,0,6.690526,512,4194304,332,16,10,0,2188800,1538560,1024,2232320,649216,0,1
4096,73728,271,0,5.075924,4096,4194304,332,16,3,0,106496,69632,4096,110592,36864,0,1
8192,49152,258,34112,5.30385,512,4194304,332,16,4,0,46080,40960,1024,73728,4096,0,1
4096,20480,271,0,3.186832,4096,4194304,332,16,3,0,32768,16384,4096,32768,12288,0,1
4096,4354048,33166,0,7.976856,512,4194304,332,16,6,0,8641024,4345856,1024,17092608,6833664,0,1
4096,20480,271,0,3.221113,4096,4194304,332,16,3,0,32768,16384,4096,32768,12288,0,1
4096,4354048,33166,0,7.976485,512,4194304,332,16,6,0,8597504,4345344,1024,16998400,6833664,0,1
4096,2695168,41358,0,6.512599,512,4194304,332,16,9,0,3066368,2686976,1024,3108864,378368,0,1
4096,3649536,41358,0,7.133435,512,4194304,332,16,9,0,5570048,3643392,1024,5615616,1925632,0,1
4096,126976,41358,0,7.031415,512,4194304,332,16,8,0,624640,117760,4096,667648,505856,0,1
4096,1974272,271,0,3.054185,4096,4194304,332,16,3,0,1978368,1970176,4096,1994752,20480,0,1
8192,32768,258,34112,5.125921,512,4194304,332,16,4,0,25600,20480,1024,57344,4096,0,1
4096,1855488,33167,0,7.988025,512,65536,332,16,6,0,7603200,1849344,1024,10780672,7001088,0,1
4096,692224,33166,0,6.523432,512,4194304,332,16,10,0,855552,687104,1024,897024,167424,0,1
4096,692224,33166,0,6.523432,512,4194304,332,16,10,0,855552,687104,1024,897024,167424,0,1
4096,20480,271,0,3.065703,4096,4194304,332,16,3,0,32768,16384,4096,32768,12288,0,1
4096,81920,271,0,4.53255,4096,4194304,332,16,3,0,86016,77824,4096,135168,53248,0,1
4096,577536,290,32832,7.970199,512,4194304,332,16,5,0,12058624,570880,1024,12083200,11486720,0,1
8192,32768,258,34112,5.207534,512,4194304,332,16,4,0,34816,20480,1024,65536,13312,0,1
4096,28672,271,0,3.702476,4096,4194304,332,16,3,0,40960,24576,4096,49152,20480,0,1
4096,28672,271,0,3.725278,4096,4194304,332,16,3,0,40960,24576,4096,49152,20480,0,1
4096,28672,271,0,3.724849,4096,4194304,332,16,3,0,40960,24576,4096,49152,20480,0,1
8192,32768,258,34112,5.120723,512,4194304,332,16,4,0,25600,20480,1024,57344,4096,0,1
4096,1544192,33166,0,6.401741,512,4194304,332,16,10,0,2333184,1538560,1024,2375680,793600,0,1
4096,16384,271,0,4.322126,4096,4194304,332,16,3,0,57344,12288,4096,61440,45056,0,1
4096,16384,271,0,4.342232,4096,4194304,332,16,3,0,57344,12288,4096,61440,45056,0,1
4096,913408,8450,16704,6.703795,512,268435456,332,16,6,0,963728,905728,1024,987136,60928,0,0
4096,450560,8450,16704,6.71757,512,268435456,332,16,5,0,490128,446464,1024,487424,32256,0,0
4096,311296,8450,16704,6.413797,512,268435456,332,16,5,0,383632,306688,1024,380928,61440,0,0
4096,28672,271,0,3.749973,4096,4194304,332,16,3,0,40960,24576,4096,49152,20480,0,1
4096,249856,259,32768,7.997845,512,4194304,332,16,4,0,197036448,245248,1024,1691648,1439232,0,0
53248,73728,271,0,7.983312,512,4194304,332,16,3,0,306030,20480,4096,77824,4096,49152,0
4096,4374528,33166,0,7.864791,512,4194304,332,16,13,0,11473408,4363776,1024,25321472,6795264,0,1
4096,4374528,33166,0,7.864791,512,4194304,332,16,13,0,11473408,4363776,1024,25321472,6795264,0,1
4096,4374528,33166,0,7.8662,512,4194304,332,16,13,0,11465216,4364288,1024,25300992,6795264,0,1
8192,16384,258,34144,4.92351,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,1
8192,16384,258,34144,4.843309,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,1
0,0,33166,0,7.833345,512,4194304,332,16,2,0,3815424,0,512,11937280,0,0,1
8192,65536,8450,34112,5.916656,512,268435456,332,16,3,0,63224,53760,512,81920,2048,0,0
8192,65536,8450,34112,5.563473,512,268435456,332,16,3,0,77032,53760,512,90112,15872,0,0
8192,24576,8450,34112,5.565932,512,268435456,332,16,3,0,24808,15360,512,40960,2048,0,0
8192,81920,8450,34112,5.61352,512,268435456,332,16,3,0,83168,68096,512,98304,7680,0,0
8192,16384,8450,34112,6.253719,512,268435456,332,16,3,0,16048,4608,512,32768,4096,0,0
8192,90112,8450,34112,5.900933,512,268435456,332,16,3,0,92344,75264,512,114688,9728,0,0
8192,188416,8450,34112,5.843521,512,268435456,332,16,3,0,205536,178176,512,221184,19968,0,0
8192,32768,8450,34112,6.061659,512,268435456,332,16,3,0,28360,17920,512,49152,3072,0,0
8192,196608,8450,34112,5.705172,512,268435456,332,16,3,0,202480,186368,512,212992,8704,0,0
8192,40960,8450,34112,5.713166,512,268435456,332,16,3,0,36080,26624,512,57344,2048,0,0
8192,147456,8450,34112,6.172326,512,268435456,332,16,3,0,142512,132096,512,163840,3072,0,0
8192,57344,8450,34112,5.845404,512,268435456,332,16,3,0,57016,43008,512,73728,6656,0,0
8192,172032,8450,34112,6.062,512,268435456,332,16,3,0,172216,160256,512,188416,4608,0,0
8192,344064,8450,34112,5.754662,512,268435456,332,16,3,0,359128,328704,512,376832,23040,0,0
8192,24576,8450,34112,5.535575,512,268435456,332,16,3,0,25336,15872,512,40960,2048,0,0
8192,196608,8450,34112,5.74418,512,268435456,332,16,3,0,194304,184832,512,212992,2048,0,0
8192,155648,8450,34112,5.937131,512,268435456,332,16,3,0,155896,142848,512,172032,5632,0,0
8192,385024,8450,34112,5.869573,512,268435456,332,16,3,0,397528,369664,512,417792,20480,0,0
8192,139264,8450,34112,6.023606,512,268435456,332,16,3,0,133352,123904,512,155648,2048,0,0
8192,344064,8450,34112,5.982962,512,268435456,332,16,3,0,342736,333312,512,360448,2048,0,0
8192,466944,8450,34112,6.028534,512,268435456,332,16,3,0,466144,456704,512,483328,2048,0,0
8192,131072,8450,34112,5.855848,512,268435456,332,16,3,0,140504,120832,512,155648,12288,0,0
8192,40960,8450,34112,5.869077,512,268435456,332,16,3,0,42232,32768,512,57344,2048,0,0
8192,40960,8450,34112,5.715769,512,268435456,332,16,3,0,36088,26624,512,57344,2048,0,0
8192,360448,8450,34112,5.879694,512,268435456,332,16,3,0,364264,350720,512,376832,6144,0,0
8192,40960,8450,34112,5.700336,512,268435456,332,16,3,0,42248,32768,512,57344,2048,0,0
8192,65536,8450,34112,5.859035,512,268435456,332,16,3,0,64232,54784,512,81920,2048,0,0
8192,90112,8450,34112,5.954302,512,268435456,332,16,3,0,84736,75264,512,106496,2048,0,0
8192,81920,8450,34112,5.985459,512,268435456,332,16,3,0,78592,69120,512,98304,2048,0,0
8192,24576,8450,34112,5.90812,512,4194304,332,16,3,0,25336,15872,512,40960,2048,0,0
8192,32768,8450,34112,5.964292,512,4194304,332,16,3,0,29440,19968,512,49152,2048,0,0
8192,49152,8450,34112,5.58037,512,4194304,332,16,3,0,44296,34816,512,65536,2048,0,0
8192,16384,8450,34112,6.321719,512,4194304,332,16,3,0,13544,4096,512,32768,2048,0,0
8192,24576,8450,34112,6.000401,512,4194304,332,16,3,0,18672,9216,512,40960,2048,0,0
8192,16384,8450,34112,6.312178,512,4194304,332,16,3,0,14560,5120,512,32768,2048,0,0
8192,32768,8450,34112,5.780503,512,4194304,332,16,3,0,27896,18432,512,49152,2048,0,0
8192,16384,8450,34112,6.186276,512,4194304,332,16,3,0,15600,6144,512,32768,2048,0,0
8192,40960,8450,34112,5.615032,512,4194304,332,16,3,0,36096,26624,512,57344,2048,0,0
8192,155648,8450,34112,5.586162,512,4194304,332,16,3,0,151784,142336,512,172032,2048,0,0
8192,49152,8462,1344,4.783736,4096,4194304,332,16,3,0,56080,36864,4096,65536,8192,0,0
8192,32768,8462,1344,4.9403,4096,4194304,332,16,3,0,39696,20480,4096,49152,8192,0,0
8192,16384,8462,1344,6.451906,512,4194304,332,16,3,0,11024,1536,512,32768,2048,0,0
8192,147456,8462,1344,5.205124,4096,4194304,332,16,3,0,158456,139264,4096,163840,8192,0,0
4096,577536,290,32832,7.955645,512,4194304,332,16,5,0,8162828,570880,1024,999424,400896,0,1
8192,16384,258,34144,5.020874,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,1
4096,577536,290,32832,7.845659,512,4194304,332,16,5,0,3709454,570880,1024,905216,307712,0,1
4096,24576,271,0,4.227619,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
307200,684032,41358,0,7.850973,512,4194304,332,16,3,0,383421,376832,4096,692224,8192,303104,1
4096,2547712,33166,0,6.976272,512,4194304,332,16,11,0,4864000,2538496,1024,4915200,2324480,0,1
4096,2547712,33166,0,6.976272,512,4194304,332,16,11,0,4864000,2538496,1024,4915200,2324480,0,1
4096,3432448,33166,0,7.861823,512,4194304,332,16,13,0,10750976,3423232,1024,23130112,6720512,0,1
8192,16384,258,34144,4.864554,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,1
8192,16384,258,34144,4.862078,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,1
4096,577536,290,32832,6.535803,512,4194304,332,16,5,0,861184,570880,1024,888832,289280,0,1
4096,1548288,33166,0,6.707337,512,4194304,332,16,10,0,2196992,1540608,1024,2244608,655360,0,1
4096,528384,8462,0,5.838168,4096,285212672,332,16,4,0,581632,524288,4096,589824,61440,0,1
4096,528384,8462,0,5.837977,4096,285212672,332,16,4,0,581632,524288,4096,589824,61440,0,1
4096,81920,33166,0,5.831386,512,4194304,332,16,9,0,157184,73728,1024,196608,82432,0,1
4096,2641920,33166,0,5.601587,512,4194304,332,16,12,0,17836108,2632704,1024,17887232,15202380,0,1
4096,634880,33166,0,6.668282,512,4194304,332,16,9,0,747008,625152,1024,794624,120832,0,1
8192,16384,258,34144,4.854047,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,1
4096,77824,271,0,5.122762,4096,4194304,332,16,3,0,90112,73728,4096,94208,16384,0,1
4096,2826240,33167,0,6.376969,512,4194304,332,16,11,0,3626496,2818560,4096,3678208,806912,0,1
4096,577536,290,32832,7.847241,512,4194304,332,16,5,0,3733518,570880,1024,917504,318976,0,1
4096,577536,290,32832,7.847241,512,4194304,332,16,5,0,3733518,570880,1024,917504,318976,0,1
4096,1769472,271,0,2.292302,4096,4194304,332,16,3,0,1773568,1765376,4096,1781760,12288,0,1
4096,573440,258,33088,7.994489,512,4194304,332,16,5,0,21901384,566272,1024,872448,280576,0,0
4096,3432448,33166,0,7.633663,512,4194304,332,16,11,0,10144256,3422720,1024,10207232,6720512,0,1
4096,1769472,271,0,2.292337,4096,4194304,332,16,3,0,1773568,1765376,4096,1781760,12288,0,1
4096,2859008,33166,0,6.587044,512,4194304,332,16,11,0,3267584,2849792,1024,3321856,416768,0,1
8192,16384,258,34112,4.745013,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,1
4096,577536,290,32832,7.847228,512,4194304,332,16,5,0,3733006,570880,1024,917504,318464,0,1
4096,3432448,33166,0,7.860964,512,4194304,332,16,13,0,10760192,3422720,1024,23130112,6720512,0,1
8192,16384,258,34112,4.937404,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,1
8192,16384,258,34112,4.937404,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,1
8192,24576,258,34112,5.880791,512,4194304,332,16,3,0,12800,10240,512,40960,2048,0,1
4096,593920,41358,0,6.630905,512,4194304,332,16,8,0,671744,587776,1024,708608,82944,0,1
4096,393216,33166,0,6.468871,512,4194304,332,16,9,0,567296,384000,1024,610304,182272,0,1
4096,69632,41358,0,6.327092,512,4194304,332,16,8,0,75776,58880,1024,114688,15872,0,1
4096,1548288,33166,0,6.70732,512,4194304,332,16,10,0,2196992,1540608,1024,2244608,655360,0,1
4096,360448,41358,0,7.928739,512,4194304,332,16,10,0,535040,353792,1024,1171456,59904,0,1
4096,577536,290,32832,7.848515,512,4194304,332,16,5,0,3753998,570880,1024,917504,318464,0,1
4096,577536,290,32832,7.848515,512,4194304,332,16,5,0,3753998,570880,1024,917504,318464,0,1
4096,577536,290,32832,7.848515,512,4194304,332,16,5,0,3753998,570880,1024,917504,318464,0,1
8192,24576,258,34112,5.851615,512,4194304,332,16,3,0,12800,10240,512,40960,2048,0,1
4096,2891776,33166,0,6.561281,512,4194304,332,16,11,0,3305472,2883584,1024,3358720,420864,0,1
4096,2891776,33166,0,6.561281,512,4194304,332,16,11,0,3305472,2883584,1024,3358720,420864,0,1
4096,24576,271,0,4.345566,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
4096,737280,33166,0,6.567179,512,4194304,332,16,9,0,857600,729600,1024,905216,126976,0,1
4096,393216,33166,0,6.469458,512,4194304,332,16,9,0,567808,384512,1024,610304,182272,0,1
4096,69632,41358,0,6.326303,512,4194304,332,16,8,0,75776,58880,1024,114688,15872,0,1
4096,69632,41358,0,6.326303,512,4194304,332,16,8,0,75776,58880,1024,114688,15872,0,1
4096,1110016,271,0,0.215503,4096,4194304,332,16,3,0,75154148,1105920,4096,1150976,40960,0,1
4096,1110016,271,0,5.996862,4096,4194304,332,16,3,0,1146880,1105920,4096,1150976,40960,0,1
4096,577536,290,32832,7.847243,512,4194304,332,16,5,0,3733006,570880,1024,917504,318464,0,1
4096,577536,290,32832,7.847243,512,4194304,332,16,5,0,3733006,570880,1024,917504,318464,0,1
4096,954368,33166,0,7.015233,512,4194304,332,16,10,0,1083392,946176,1024,1138688,136192,0,1
4096,954368,33166,0,7.015233,512,4194304,332,16,10,0,1083392,946176,1024,1138688,136192,0,1
4096,1138688,33166,0,6.547972,512,4194304,332,16,10,0,1401344,1131520,1024,1449984,268800,0,1
4096,880640,33166,0,6.907374,512,4194304,332,16,10,0,1011712,875520,1024,1060864,135168,0,1
4096,778240,33166,0,6.741756,512,4194304,332,16,10,0,908288,773632,1024,954368,133632,0,1
4096,3809280,8462,0,4.643498,4096,285212672,332,16,4,0,3887104,3805184,4096,3895296,86016,0,1
4096,356352,33166,0,6.579984,512,4194304,332,16,9,0,404992,350720,1024,446464,53248,0,1
4096,24576,271,0,4.96356,4096,4194304,332,16,3,0,57344,20480,4096,57344,32768,0,1
8192,24576,258,34112,5.887329,512,4194304,332,16,3,0,16896,14848,512,40960,1536,0,1
8192,131072,258,34112,4.438544,512,4194304,332,16,3,0,135680,121856,512,155648,13312,0,1
8192,131072,258,34112,4.438592,512,4194304,332,16,3,0,135680,121856,512,155648,13312,0,1
8192,131072,258,34112,4.438505,512,4194304,332,16,3,0,135680,121856,512,155648,13312,0,1
8192,131072,258,34112,4.438505,512,4194304,332,16,3,0,135680,121856,512,155648,13312,0,1
8192,131072,258,34112,4.438505,512,4194304,332,16,3,0,135680,121856,512,155648,13312,0,1
