@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R46001-47000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 46001-47000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,20480,8450,16704,6.517623,512,268435456,332,16,5,0,30560,15872,1024,36864,6144,0,0
4096,65536,8450,16704,6.8248,512,268435456,332,16,6,0,140288,60416,1024,159744,79872,0,0
4096,155648,8450,16704,6.341746,512,1367343104,332,16,5,0,434688,149504,1024,458752,291328,0,0
4096,184320,8450,16704,6.46804,512,268435456,332,16,6,0,198656,179712,1024,217088,19968,0,0
4096,122880,8450,16704,6.105821,512,268435456,332,16,6,0,167424,117760,1024,196608,58880,0,0
4096,86016,8450,16704,5.648744,512,470810624,332,16,5,0,124928,78848,1024,143360,49152,0,0
4096,36864,8450,16704,6.015822,512,268435456,332,16,5,0,51200,31232,1024,65536,19968,0,0
4096,12288,258,49472,5.334091,512,4194304,332,16,6,0,15872,8192,1024,32768,7168,0,0
4096,20480,258,49472,5.591469,512,4194304,332,16,6,0,22016,13824,1024,40960,8192,0,0
4096,393216,8450,16704,6.602575,512,1543503872,332,16,5,0,425984,388096,1024,446464,44032,0,0
4096,32768,8450,16704,5.966356,512,1610612736,332,16,6,0,34304,26112,1024,53248,8192,0,0
4096,36864,8450,16704,6.156528,512,452984832,332,16,6,0,40448,32768,1024,57344,7680,0,0
4096,49152,8450,16704,6.329052,512,268435456,332,16,5,0,55296,43520,1024,69632,12288,0,0
4096,102400,8450,16704,6.420124,512,1694498816,332,16,5,0,112640,97792,1024,180224,69120,0,0
4096,40960,8450,16704,6.054032,512,268435456,332,16,6,0,48640,36864,1024,61440,11776,0,0
4096,28672,8450,16704,6.112264,512,1379926016,332,16,5,0,36352,24064,1024,57344,19968,0,0
4096,24576,8450,16704,5.731496,512,268435456,332,16,5,0,32256,17920,1024,45056,14336,0,0
4096,106496,8450,16704,6.577119,512,1325400064,332,16,6,0,144632,102400,1024,151552,34304,0,0
4096,81920,8450,16704,6.451395,512,268435456,332,16,5,0,93184,76800,1024,102400,16384,0,0
4096,40960,8450,16704,6.05505,512,268435456,332,16,6,0,49664,35328,1024,65536,14336,0,0
4096,114688,8450,16704,6.462313,512,268435456,332,16,7,0,128512,109568,1024,151552,18944,0,0
4096,110592,8450,16704,6.536856,512,268435456,332,16,6,0,132232,104960,1024,139264,17408,0,0
4096,16384,8450,16704,5.473917,512,268435456,332,16,5,0,16384,10240,1024,32768,5632,0,0
4096,45056,8450,16704,6.413556,512,1555562496,332,16,5,0,48640,38400,1024,65536,10240,0,0
4096,65536,8450,16704,6.355411,512,268435456,332,16,6,0,70656,59392,1024,90112,11776,0,0
4096,122880,258,49472,6.203782,512,4194304,332,16,5,0,143360,118272,1024,155648,30208,0,0
4096,352256,258,49472,6.334051,512,4194304,332,16,5,0,379904,346624,1024,536576,176128,0,0
4096,184320,8450,16704,6.474685,512,268435456,332,16,5,0,185856,179200,1024,200704,6144,0,0
4096,32768,258,49472,7.077098,512,4194304,332,16,5,0,136704,26112,1024,155648,116224,0,0
4096,143360,8450,16704,2.676965,512,268435456,332,16,5,0,822784,135680,1024,839680,687616,0,0
4096,180224,8450,16704,6.344167,512,268435456,332,16,5,0,194560,175104,1024,208896,19968,0,0
4096,131072,8450,16704,5.677494,512,268435456,332,16,6,0,141824,126464,1024,159744,15360,0,0
4096,143360,8450,16704,6.404526,512,268435456,332,16,7,0,153600,135680,1024,180224,25088,0,0
4096,208896,8450,16704,6.61492,512,1577582592,332,16,5,0,220672,201216,1024,233472,19968,0,0
4096,81920,8450,16704,6.304779,512,126877696,332,16,6,0,102400,77312,1024,126976,29696,0,0
4096,192512,8450,16704,6.485817,512,1607467008,332,16,6,0,211968,186368,1024,229376,28672,0,0
4096,282624,8450,16704,6.695974,512,268435456,332,16,5,0,321536,277504,1024,335872,44544,0,0
4096,258048,11522,16704,4.929179,512,268435456,332,16,5,0,577888,252928,1024,585728,318976,0,0
4096,90112,8450,16704,6.457552,512,268435456,332,16,6,0,98304,82432,1024,118784,15872,0,0
4096,28672,8450,16704,5.0659,512,268435456,332,16,6,0,57344,22016,1024,77824,35328,0,0
4096,167936,8450,16704,6.539665,512,268435456,332,16,5,0,192512,162816,1024,208896,33792,0,0
4096,81920,258,49472,6.027821,512,4194304,332,16,5,0,98816,74240,1024,114688,25088,0,0
4096,36864,8450,16704,2.104472,512,268435456,332,16,6,0,431104,29184,1024,450560,401920,0,0
4096,81920,8450,16704,6.08401,512,268435456,332,16,6,0,98816,76288,1024,118784,22528,0,0
4096,94208,8450,16704,6.480517,512,472907776,332,16,5,0,99840,87552,1024,114688,13824,0,0
4096,122880,8450,16704,6.15403,512,268435456,332,16,6,0,132096,116224,1024,163840,29184,0,0
4096,106496,8450,16704,6.547998,512,1931608064,332,16,6,0,118784,98816,1024,135168,20992,0,0
4096,16384,8450,16704,5.864349,512,1163395072,332,16,5,0,45056,11264,1024,57344,34816,0,0
4096,81920,8450,16704,6.515712,512,268435456,332,16,5,0,86528,74240,1024,98304,12288,0,0
4096,118784,8450,16704,6.539994,512,268435456,332,16,6,0,129024,112128,1024,143360,17408,0,0
4096,200704,8450,16704,6.49072,512,1648361472,332,16,5,0,229888,196096,1024,241664,33792,0,0
4096,24576,258,49472,5.870252,512,4194304,332,16,5,0,31232,17408,1024,45056,13824,0,0
4096,49152,8450,16704,6.092119,512,268435456,332,16,5,0,59904,42496,1024,69632,17408,0,0
4096,352256,8450,16704,6.69188,512,268435456,332,16,6,0,384000,347136,1024,397312,37888,0,0
4096,28672,8450,16704,6.008355,512,268435456,332,16,5,0,28672,21504,1024,45056,6656,0,0
4096,65536,8450,16704,6.381733,512,268435456,332,16,5,0,71168,57856,1024,86016,13824,0,0
4096,102400,8450,16704,6.245231,512,268435456,332,16,5,0,126464,97792,1024,139264,29184,0,0
4096,53248,8450,16704,6.181257,512,268435456,332,16,6,0,57344,46592,1024,73728,10752,0,0
4096,28672,8450,16704,5.799865,512,268435456,332,16,6,0,30208,20992,1024,49152,9216,0,0
4096,12288,258,49216,5.018512,512,4194304,332,16,5,0,13312,4608,1024,32768,8704,0,0
4096,40960,8450,16704,6.126586,512,268435456,332,16,6,0,47104,36352,1024,61440,10752,0,0
4096,45056,258,49472,6.94395,512,4194304,332,16,5,0,261632,40448,1024,274432,221184,0,0
4096,151552,8450,16704,6.345704,512,1596456960,332,16,6,0,167424,146944,1024,184320,20992,0,0
4096,339968,8450,16704,7.010223,512,1718616064,332,16,6,0,351744,334336,1024,368640,19456,0,0
4096,20480,8450,16704,5.218204,512,268435456,332,16,5,0,20992,13824,1024,36864,6656,0,0
4096,36864,8450,16704,6.157138,512,268435456,332,16,6,0,36864,29184,1024,57344,8704,0,0
4096,20480,8450,16704,5.885856,512,1587019776,332,16,5,0,21504,14336,1024,36864,6656,0,0
4096,98304,8450,16704,5.913896,512,268435456,332,16,5,0,154624,90624,1024,167936,64000,0,0
4096,53248,11522,16704,6.042557,512,268435456,332,16,5,0,55808,46592,1024,69632,9216,0,0
4096,28672,8450,16704,5.855969,512,268435456,332,16,5,0,32256,23040,1024,45056,9216,0,0
4096,131072,8450,16704,6.765258,512,268435456,332,16,6,0,138240,126976,1024,151552,11264,0,0
4096,20480,8450,17728,4.812392,512,268435456,332,16,5,0,22016,13824,1024,36864,7680,0,0
4096,24576,8450,16704,5.966621,512,268435456,332,16,5,0,27136,20480,1024,40960,6656,0,0
4096,98304,8450,16704,6.280409,512,268435456,332,16,5,0,116736,92160,1024,131072,24576,0,0
4096,241664,8450,16704,6.824752,512,268435456,332,16,5,0,251904,237568,1024,266240,14336,0,0
4096,86016,8450,16704,6.317716,512,268435456,332,16,6,0,101376,78336,1024,122880,23040,0,0
4096,270336,8450,16704,6.30207,512,1929904128,332,16,5,0,291840,264704,1024,307200,28160,0,0
4096,57344,8450,16704,6.158307,512,268435456,332,16,5,0,61952,49664,1024,73728,12288,0,0
4096,118784,8450,16704,6.093282,512,1356857344,332,16,5,0,141312,114688,1024,151552,26624,0,0
4096,8192,258,49472,7.13634,512,4194304,332,16,5,0,82944,3584,1024,98304,78848,0,0
4096,143360,8450,17728,6.4947,512,268435456,332,16,6,0,152576,139264,1024,172032,13312,0,0
4096,53248,8450,16704,6.335363,512,1698693120,332,16,5,0,57856,47616,1024,69632,10240,0,0
4096,57344,8450,16704,6.277984,512,268435456,332,16,6,0,80056,52224,1024,86016,18432,0,0
4096,172032,8450,16704,6.582081,512,268435456,332,16,6,0,191488,166400,1024,208896,26624,0,0
4096,28672,258,49472,6.031992,512,4194304,332,16,5,0,32256,23552,1024,45056,8704,0,0
4096,45056,8450,16704,6.088796,512,268435456,332,16,5,0,57856,37376,1024,73728,20480,0,0
4096,167936,8450,16704,6.343991,512,268435456,332,16,5,0,189952,162304,1024,200704,27648,0,0
4096,94208,11522,16704,6.113755,512,268435456,332,16,5,0,119128,89088,1024,122880,21504,0,0
4096,12288,8450,16704,4.871506,512,268435456,332,16,6,0,13312,7168,1024,32768,5632,0,0
4096,348160,8450,16832,6.842737,512,268435456,332,16,5,0,367208,342016,1024,368640,13312,0,0
4096,94208,8450,16704,6.396453,512,268435456,332,16,5,0,100352,90112,1024,110592,10240,0,0
4096,28672,8450,16704,6.179242,512,268435456,332,16,5,0,32768,24576,1024,45056,8192,0,0
4096,20480,258,49472,5.824591,512,4194304,332,16,5,0,24576,15360,1024,36864,9216,0,0
4096,57344,258,49600,6.318072,512,4194304,332,16,6,0,74752,51200,1024,90112,23552,512,0
4096,40960,258,49472,6.097858,512,4194304,332,16,5,0,210432,34816,1024,225280,175616,0,0
4096,16384,258,49472,7.217811,512,4194304,332,16,5,0,107008,12288,1024,118784,94720,0,0
4096,32768,8450,16704,6.097386,512,1610612736,332,16,6,0,37376,28672,1024,53248,8704,0,0
4096,40960,8450,16704,5.608989,512,268435456,332,16,6,0,61952,33280,1024,77824,28672,0,0
4096,45056,8450,16704,6.15796,512,268435456,332,16,5,0,50176,40448,1024,61440,9216,0,0
4096,36864,8450,16704,6.869486,512,1996488704,332,16,5,0,157184,32768,1024,172032,124416,0,0
4096,40960,8450,16704,6.148043,512,1997012992,332,16,5,0,59904,35840,1024,73728,23552,0,0
4096,61440,8450,16704,5.671505,512,268435456,332,16,6,0,114688,55808,1024,131072,58880,0,0
4096,24576,8450,16704,5.798592,512,268435456,332,16,6,0,27136,18944,1024,45056,8192,0,0
4096,77824,8450,16704,6.440466,512,268435456,332,16,5,0,82944,72704,1024,94208,10240,0,0
4096,122880,8450,16704,6.415892,512,268435456,332,16,5,0,136704,118784,1024,151552,17920,0,0
4096,69632,258,49472,6.222696,512,4194304,332,16,5,0,78336,65024,1024,94208,13312,0,0
4096,69632,258,49472,6.935691,512,4194304,332,16,5,0,173568,65024,1024,319488,243712,0,0
4096,24576,258,50496,6.327244,512,4194304,332,16,6,0,38792,18432,1024,49152,11264,0,0
4096,8192,258,49472,7.13797,512,4194304,332,16,5,0,82944,3584,1024,98304,78848,0,0
4096,147456,8450,16704,6.285182,512,268435456,332,16,6,0,168960,139776,1024,188416,29696,0,0
4096,28672,8450,16704,5.478592,512,268435456,332,16,5,0,36352,22016,1024,49152,14848,0,0
4096,40960,8450,16704,5.960686,512,268435456,332,16,6,0,51712,35328,1024,65536,16384,0,0
4096,147456,8450,16704,6.631392,512,268435456,332,16,5,0,158720,141312,1024,180224,22016,0,0
4096,118784,8450,16704,6.282309,512,268435456,332,16,5,0,134144,114688,1024,143360,19456,0,0
4096,12288,258,49472,4.97472,512,4194304,332,16,5,0,12288,5120,1024,28672,7168,0,0
4096,86016,8450,16704,6.299758,512,268435456,332,16,6,0,97792,79872,1024,114688,17920,0,0
4096,69632,8450,16704,6.287128,512,268435456,332,16,5,0,76288,63488,1024,86016,12800,0,0
4096,98304,8450,16704,6.509837,512,268435456,332,16,6,0,103936,91136,1024,131072,21504,0,0
4096,49152,8450,16704,6.030995,512,1671430144,332,16,6,0,60416,44544,1024,73728,15872,0,0
4096,32768,8450,16704,6.139668,512,268435456,332,16,5,0,33280,26624,1024,49152,6656,0,0
4096,28672,8450,16704,6.052836,512,268435456,332,16,5,0,30720,22016,1024,45056,8704,0,0
4096,143360,8450,16704,6.340736,512,268435456,332,16,5,0,151040,135680,1024,163840,15872,0,0
4096,53248,8450,16704,6.195726,512,268435456,332,16,5,0,57856,46592,1024,69632,11264,0,0
4096,32768,8450,16704,6.122601,512,1382023168,332,16,6,0,33792,25600,1024,53248,8192,0,0
4096,118784,8450,16704,6.456244,512,268435456,332,16,6,0,132608,114176,1024,147456,18944,0,0
4096,8192,258,49472,7.129804,512,4194304,332,16,5,0,82944,3584,1024,98304,78848,0,0
4096,65536,8450,16704,6.341637,512,268435456,332,16,6,0,66560,57856,1024,86016,8704,0,0
4096,114688,8450,16704,6.441524,512,268435456,332,16,6,0,128000,109056,1024,143360,18944,0,0
4096,98304,8450,16704,5.837207,512,268435456,332,16,6,0,119296,92672,1024,135168,27136,0,0
4096,258048,8450,16704,6.40886,512,268435456,332,16,5,0,278016,251904,1024,294912,26112,0,0
4096,45056,8450,16704,5.604665,512,268435456,332,16,5,0,91648,37888,1024,106496,53760,0,0
4096,73728,8450,16704,5.739216,512,268435456,332,16,5,0,204288,66560,1024,221184,138752,0,0
4096,40960,8450,16704,5.614238,512,268435456,332,16,5,0,67584,33280,1024,86016,34304,0,0
4096,16384,258,49472,5.727104,512,4194304,332,16,5,0,19456,9728,1024,36864,9216,0,0
4096,16384,8450,16704,5.584389,512,1802502144,332,16,5,0,18944,10240,1024,32768,8704,0,0
4096,90112,8450,16704,5.967162,512,268435456,332,16,6,0,175104,85504,1024,192512,90112,0,0
4096,327680,8450,16704,6.411211,512,268435456,332,16,6,0,357376,322560,1024,372736,35328,0,0
4096,118784,8450,16704,6.04291,512,268435456,332,16,5,0,226816,111616,1024,241664,115712,0,0
4096,20480,258,49472,5.902436,512,4194304,332,16,5,0,22016,14848,1024,36864,6656,0,0
4096,77824,8450,16704,5.738965,512,268435456,332,16,5,0,95744,72192,1024,106496,23552,0,0
4096,20480,8450,16704,5.922865,512,1576534016,332,16,5,0,25088,16384,1024,36864,9728,0,0
4096,81920,11522,16704,6.272585,512,268435456,332,16,5,0,102752,77312,1024,106496,16896,0,0
4096,32768,8450,16704,5.747572,512,268435456,332,16,6,0,53248,27136,1024,69632,26112,0,0
4096,20480,8450,16704,5.925126,512,1807745024,332,16,6,0,24576,15872,1024,40960,8704,0,0
4096,40960,258,49472,6.082609,512,4194304,332,16,5,0,44544,34816,1024,57344,9728,0,0
4096,278528,8450,16704,6.884064,512,1931083776,332,16,6,0,450560,274432,1024,462848,176640,0,0
4096,20480,258,49472,5.263251,512,4194304,332,16,5,0,72704,13312,1024,90112,59392,0,0
4096,225280,8450,16704,6.472978,512,268435456,332,16,5,0,251904,218624,1024,270336,33280,0,0
4096,225280,258,49472,6.662027,512,4194304,332,16,7,0,246624,217600,1024,258048,22016,0,0
4096,20480,8450,16704,5.750406,512,268435456,332,16,5,0,23552,15360,1024,36864,8192,0,0
4096,90112,258,49472,7.076363,512,4194304,332,16,5,0,137728,82432,1024,159744,66048,0,0
4096,163840,8450,16704,6.413208,512,268435456,332,16,5,0,177664,156160,1024,192512,22528,0,0
4096,45056,8450,16704,5.961024,512,268435456,332,16,6,0,50176,40448,1024,65536,9728,0,0
4096,49152,8450,16704,6.528619,512,1159200768,332,16,6,0,60968,42496,1024,73728,11776,0,0
4096,114688,8450,16704,6.354018,512,18350080,332,16,6,0,215552,107520,1024,233472,108032,0,0
4096,126976,8450,16704,5.767807,512,268435456,332,16,5,0,243200,119808,1024,266240,132096,0,0
4096,176128,8450,16704,6.404328,512,268435456,332,16,6,0,210432,168448,1024,241664,50688,0,0
4096,32768,8450,16704,5.891129,512,268435456,332,16,5,0,35328,26112,1024,49152,8704,0,0
4096,32768,258,49472,5.768818,512,4194304,332,16,5,0,37376,27136,1024,49152,10752,0,0
4096,16384,8450,16704,5.607142,512,268435456,332,16,5,0,16896,10240,1024,32768,6656,0,0
4096,16384,8450,16704,5.568653,512,268435456,332,16,6,0,24064,12288,1024,40960,11264,0,0
4096,24576,258,49472,5.906354,512,4194304,332,16,5,0,29696,18432,1024,45056,11264,0,0
4096,65536,8450,16704,6.283007,512,268435456,332,16,5,0,72704,59904,1024,86016,12800,0,0
4096,69632,8450,16704,6.547678,512,1384644608,332,16,6,0,94568,62464,1024,106496,22528,0,0
4096,16384,258,49472,5.690386,512,4194304,332,16,5,0,18432,10752,1024,36864,10752,0,0
4096,49152,8450,16704,5.989485,512,268435456,332,16,5,0,58880,41472,1024,73728,17408,0,0
4096,114688,8450,16704,6.589326,512,268435456,332,16,6,0,117248,107008,1024,135168,10752,0,0
4096,49152,8450,16704,6.217416,512,268435456,332,16,5,0,54272,44032,1024,65536,10752,0,0
4096,135168,8450,16704,6.52336,512,268435456,332,16,6,0,152064,128000,1024,172032,24576,0,0
4096,122880,8450,16704,6.339717,512,268435456,332,16,6,0,132096,115712,1024,151552,16384,0,0
4096,212992,8450,16704,6.314366,512,268435456,332,16,5,0,256512,207872,1024,270336,49152,0,0
4096,102400,8450,16704,6.818327,512,535822336,332,16,6,0,114720,94720,1024,126976,10240,0,0
4096,86016,8450,16704,6.29935,512,268435456,332,16,5,0,92672,80896,1024,106496,11776,0,0
4096,212992,8450,16704,6.438035,512,268435456,332,16,6,0,226304,207872,1024,241664,19456,0,0
4096,8192,8450,17728,5.521834,512,268435456,332,16,5,0,7517184,1024,1024,7536640,7515136,0,0
4096,20480,258,49472,5.713603,512,4194304,332,16,5,0,22016,13312,1024,36864,9728,0,0
4096,36864,8450,16704,6.235434,512,1880096768,332,16,5,0,46080,31232,1024,57344,15360,0,0
4096,20480,8450,16704,5.674285,512,1245184000,332,16,5,0,21504,13312,1024,36864,8192,0,0
4096,159744,8450,16704,6.33875,512,268435456,332,16,5,0,175616,155136,1024,188416,20992,0,0
4096,86016,8450,16704,5.91569,512,268435456,332,16,6,0,232448,78336,1024,249856,154624,0,0
4096,86016,8450,16704,6.757107,512,268435456,332,16,6,0,102248,80896,1024,106496,11776,0,0
4096,40960,258,49472,5.761175,512,4194304,332,16,5,0,48640,34816,1024,61440,14336,0,0
4096,16384,8450,16704,5.212642,512,268435456,332,16,6,0,16896,9728,1024,36864,7168,0,0
4096,16384,8450,16704,4.933178,512,268435456,332,16,5,0,23040,10752,1024,36864,12288,0,0
4096,69632,8450,16704,6.412509,512,268435456,332,16,5,0,72192,61952,1024,86016,10240,0,0
4096,12288,258,49472,7.127609,512,4194304,332,16,5,0,103104,6144,1024,102400,80896,0,0
4096,65536,8450,16704,6.569177,512,1698168832,332,16,5,0,95232,58880,1024,106496,36352,0,0
4096,126976,8450,16704,6.64008,512,268435456,332,16,5,0,141312,122368,1024,155648,19456,0,0
4096,163840,8450,16704,6.48723,512,268435456,332,16,6,0,182272,158208,1024,200704,25600,0,0
4096,8192,258,49472,4.826346,512,4194304,332,16,5,0,10752,4096,1024,24576,6144,0,0
4096,16384,258,49472,5.382799,512,4194304,332,16,6,0,17408,8704,1024,36864,10752,0,0
4096,28672,258,49472,7.02805,512,4194304,332,16,5,0,114176,23040,1024,131072,93184,0,0
4096,28672,258,49472,5.892459,512,4194304,332,16,5,0,33280,21504,1024,45056,12288,0,0
4096,24576,8450,16704,5.889138,512,268435456,332,16,5,0,26624,19968,1024,40960,6656,0,0
4096,77824,8450,16704,6.436429,512,473956352,332,16,5,0,82944,70656,1024,98304,12288,0,0
4096,16384,8450,16704,6.536138,512,1377304576,332,16,5,0,27360,10752,1024,32768,7168,0,0
4096,40960,258,49472,6.245267,512,4194304,332,16,6,0,47104,34816,1024,106496,53760,0,0
4096,16384,8450,16704,5.499998,512,268435456,332,16,5,0,18432,9728,1024,36864,8192,0,0
4096,12288,8450,16704,4.923869,512,268435456,332,16,5,0,11776,5632,1024,28672,5632,0,0
4096,12288,8450,17728,4.049043,512,1395654656,332,16,5,0,10752,6656,1024,28672,3584,0,0
4096,229376,8450,16704,6.421378,512,268435456,332,16,6,0,264704,224768,1024,282624,39936,0,0
4096,339968,8450,16704,7.014721,512,1718616064,332,16,6,0,349696,332288,1024,368640,19456,0,0
4096,94208,8450,16704,6.637942,512,268435456,332,16,6,0,105472,90112,1024,122880,19456,0,0
4096,24576,258,49472,6.050237,512,4194304,332,16,6,0,30208,19456,1024,77824,46080,0,0
4096,8192,258,49472,7.129878,512,4194304,332,16,5,0,82944,3584,1024,98304,78848,0,0
4096,339968,8450,16704,6.619724,512,1649410048,332,16,5,0,378368,332800,1024,393216,45568,0,0
4096,167936,11522,16704,6.585224,512,268435456,332,16,5,0,185400,162304,1024,188416,12800,0,0
4096,16384,8450,16704,4.75983,512,268435456,332,16,5,0,16896,8704,1024,32768,8192,0,0
4096,131072,8450,16704,6.668253,512,268435456,332,16,5,0,141824,125440,1024,155648,16384,0,0
4096,49152,8450,16704,6.199869,512,268435456,332,16,5,0,51712,43008,1024,65536,8704,0,0
4096,8192,8450,16704,3.886471,512,268435456,332,16,5,0,113664,4096,1024,126976,109056,0,0
4096,258048,258,49472,6.240024,512,4194304,332,16,5,0,303104,251904,1024,323584,58368,0,0
4096,40960,258,49472,7.264758,512,4194304,332,16,6,0,151040,34304,1024,188416,132608,0,0
4096,20480,258,49472,5.97379,512,4194304,332,16,5,0,22016,14336,1024,36864,7680,0,0
4096,36864,8450,16704,6.419738,512,1747976192,332,16,5,0,39424,31232,1024,86016,41472,0,0
4096,8192,8450,16704,7.241553,512,268435456,332,16,5,0,107520,4096,1024,122880,102912,0,0
4096,69632,8450,16704,6.489905,512,268435456,332,16,5,0,74752,64512,1024,90112,10240,0,0
4096,36864,258,49472,6.234017,512,4194304,332,16,5,0,41984,30208,1024,57344,11776,0,0
4096,40960,8450,16704,6.033295,512,268435456,332,16,5,0,55296,34816,1024,69632,20480,0,0
4096,32768,258,49600,6.530729,512,4194304,332,16,6,0,45936,26624,1024,53248,10240,512,0
