@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R15001-16000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 15001-16000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,90112,258,34112,5.237772,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,20480,8450,320,5.829099,512,268435456,332,16,4,0,16896,12800,1024,32768,4096,0,0
4096,16384,8450,320,5.637315,512,268435456,332,16,4,0,12800,8704,1024,32768,8704,0,0
4096,28672,8450,320,6.398335,512,268435456,332,16,4,0,27136,22528,1024,49152,12288,0,0
4096,16384,8450,320,5.702111,512,268435456,332,16,4,0,13312,9728,1024,28672,3072,0,0
4096,24576,8450,320,6.118202,512,268435456,332,16,4,0,22528,18432,1024,36864,4096,0,0
4096,65536,8450,320,7.976107,512,33554432,332,16,4,0,1470720,58368,1024,1482752,1396224,0,0
4096,65536,8450,320,7.976464,512,33554432,332,16,4,0,1470400,58368,1024,1482752,1396224,0,0
4096,8192,258,1024,1.985841,512,65536,332,16,6,0,5120,1024,1024,28672,3072,0,0
1280,21504,8450,8192,6.219475,128,65536,332,16,9,0,53632,46592,1280,53632,5760,0,0
1280,12800,8450,9216,6.287017,128,65536,332,16,8,0,25728,20480,1280,25728,3968,0,0
4096,57344,8450,0,6.425037,512,65536,332,16,8,0,177152,143360,1024,192512,32768,0,0
4096,24576,258,1024,6.177769,512,65536,332,16,7,0,37888,32256,1024,61440,4608,0,0
1152,3328,8450,9216,5.114706,128,65536,332,16,7,0,5888,2560,1152,5888,2176,0,0
1152,1408,258,1024,3.545187,128,65536,332,16,7,0,4096,896,1152,4096,2048,0,0
4096,16384,8450,320,5.67464,512,268435456,332,16,4,0,16896,11776,1024,28672,5120,0,0
4096,24576,258,1024,6.229981,512,65536,332,16,6,0,24064,19968,1024,45056,3584,0,0
4096,20480,258,1024,6.084177,512,65536,332,16,6,0,20480,16384,1024,40960,3584,0,0
4096,8192,8450,320,4.868097,512,33554432,332,16,4,0,7680,4096,1024,20480,3072,0,0
4096,69632,11522,320,6.121482,512,268435456,332,16,4,0,72192,64000,1024,81920,8704,0,0
4096,24576,8450,320,6.092117,512,268435456,332,16,4,0,23552,18432,1536,36864,5120,0,0
4096,32768,258,1024,6.174826,512,65536,332,16,7,0,37888,30720,1024,57344,8192,0,0
4096,65536,258,1024,6.827205,512,65536,332,16,8,0,86016,60928,1024,110592,26112,0,0
4096,24576,8450,320,6.095851,512,268435456,332,16,4,0,23040,18944,1024,36864,3584,0,0
4096,36864,258,0,6.403164,512,65536,332,16,9,0,54784,48128,1024,81920,5632,0,0
1152,18048,258,9216,3.720702,128,65536,332,16,7,0,50048,18304,1152,50048,30592,0,0
1280,7936,8450,9216,5.668679,128,65536,332,16,9,0,12288,7424,1280,12288,3584,0,0
1152,7040,258,9216,6.013328,128,65536,332,16,7,0,14464,11264,1152,14464,2048,0,0
1280,26240,258,9216,5.874497,128,65536,332,16,8,0,52608,36480,1280,52608,14848,0,0
1280,13952,258,9216,5.889916,128,65536,332,16,8,0,26752,19200,1280,26752,6272,0,0
4096,16384,8450,320,4.712814,512,268435456,332,16,5,0,9728,5632,1024,28672,3584,0,0
4096,32768,8450,320,5.352345,512,268435456,332,16,4,0,42496,28672,1024,49152,13312,0,0
1280,40448,258,8192,6.395816,128,65536,332,16,8,0,46976,41728,1280,46976,3968,0,0
1280,17280,258,8192,6.36571,128,65536,332,16,9,0,40320,34944,1280,40320,4096,0,0
4096,12288,258,33088,4.234741,512,16777216,332,16,4,0,35328,4608,1024,49152,30208,0,0
4096,40960,8450,320,6.044253,512,268435456,332,16,5,0,35840,30208,1024,53248,5632,0,0
1280,43136,258,8192,6.703182,128,65536,332,16,8,0,62464,47744,1280,62464,13440,0,0
4096,45056,8450,0,6.308202,512,65536,332,16,8,0,50688,43008,1024,73728,6656,0,0
4096,73728,258,0,6.339699,512,65536,332,16,7,0,91136,79360,1024,110592,10752,0,0
4096,40960,258,0,6.356356,512,65536,332,16,7,0,56320,48128,1024,73728,7168,0,0
4096,16384,258,0,6.175686,512,65536,332,16,7,0,34816,27648,1024,53248,6144,0,0
4096,8192,258,1024,4.430215,512,65536,332,16,7,0,8192,4608,1024,32768,4608,0,0
4096,73728,8450,320,6.180227,512,268435456,332,16,4,0,85504,67072,1024,98304,18432,0,0
4096,81920,8450,320,6.178408,512,268435456,332,16,4,0,107520,75264,1024,118784,32768,0,0
4096,24576,8450,320,6.178169,512,268435456,332,16,4,0,23552,19456,1024,36864,4096,0,0
4096,12288,258,33088,5.735398,512,16777216,332,16,4,0,41472,8192,1024,49152,33280,0,0
4096,110592,258,0,6.514874,512,65536,332,16,7,0,129536,115200,1024,147456,13312,0,0
4096,77824,258,1024,6.618512,512,65536,332,16,7,0,93696,81408,1024,110592,11776,0,0
4096,73728,258,33088,6.318063,512,16777216,332,16,4,0,77312,67072,1024,90112,10752,0,0
4096,20480,8450,320,5.853047,512,268435456,332,16,4,0,16896,12800,1024,32768,4096,0,0
4096,12288,8450,320,5.092582,512,268435456,332,16,4,0,8192,4608,1024,24576,3072,0,0
4096,188416,258,0,6.237414,512,65536,332,16,7,0,267264,192000,1024,286720,77824,0,0
4096,40960,8450,320,6.119351,512,268435456,332,16,4,0,47104,36864,1024,57344,10752,0,0
4096,12288,258,1024,5.967886,512,65536,332,16,7,0,19968,14848,1024,40960,6144,0,0
4096,36864,258,1024,6.107557,512,65536,332,16,8,0,48128,37376,1024,69632,9728,0,0
4096,12288,258,1024,5.584032,512,65536,332,16,7,0,14336,10240,1024,36864,3072,0,0
4096,12288,8450,320,5.452681,512,268435456,332,16,4,0,11264,7168,1024,24576,4096,0,0
4096,32768,8450,320,6.211039,512,268435456,332,16,4,0,29696,25600,1024,45056,4096,0,0
4096,16384,8450,320,5.039487,512,268435456,332,16,5,0,12288,8192,1024,28672,4096,0,0
4096,28672,8450,320,5.989377,512,268435456,332,16,4,0,29696,24576,1024,40960,5120,0,0
4096,61440,258,33088,6.857646,512,16777216,332,16,4,0,148480,57344,1024,159744,91136,0,0
4096,131072,258,33088,6.568254,512,16777216,332,16,4,0,279552,122368,1024,286720,156160,0,0
4096,77824,8450,320,6.272211,512,268435456,332,16,4,0,82944,73728,1024,90112,9728,0,0
4096,32768,8450,320,5.821878,512,268435456,332,16,4,0,41984,27136,1024,53248,14848,0,0
4096,45056,8450,320,6.086382,512,268435456,332,16,4,0,48128,40960,1024,57344,7168,0,0
4096,16384,258,1024,5.166688,512,65536,332,16,6,0,27136,11264,1024,49152,14848,0,0
4096,8192,8450,1344,3.171744,512,268435456,332,16,4,0,4608,1024,1024,20480,2560,0,0
4096,20480,8450,320,5.465283,512,268435456,332,16,4,0,18944,13824,1024,32768,4608,0,0
4096,16384,258,33088,5.721564,512,16777216,332,16,4,0,15360,11264,1024,32768,7680,0,0
4096,24576,8450,320,5.846684,512,268435456,332,16,4,0,24576,18944,1024,36864,5632,0,0
4096,49152,258,1024,6.3327,512,65536,332,16,7,0,60416,48128,1024,73728,11776,0,0
4096,61440,8450,320,6.084061,512,268435456,332,16,4,0,66048,55808,1024,77824,10240,0,0
4096,20480,8450,320,5.811073,512,268435456,332,16,4,0,17920,13312,1024,32768,4608,0,0
4096,16384,8450,320,5.670712,512,268435456,332,16,4,0,14848,9728,1024,28672,5120,0,0
4096,20480,8450,320,5.907169,512,268435456,332,16,4,0,20480,15360,1536,32768,4608,0,0
4096,20480,8450,320,5.903221,512,268435456,332,16,4,0,20992,15872,1536,32768,4608,0,0
4096,86016,8450,320,6.245926,512,268435456,332,16,5,0,86528,75776,1024,102400,10752,0,0
4096,16384,258,33088,5.533361,512,16777216,332,16,4,0,14336,9728,1024,28672,4096,0,0
4096,16384,258,33088,5.817452,512,16777216,332,16,4,0,15872,11264,1024,28672,4608,0,0
4096,53248,8450,320,5.896623,512,268435456,332,16,4,0,80896,48640,1024,90112,32256,0,0
4096,53248,258,33088,6.353134,512,16777216,332,16,4,0,59392,45568,1024,69632,13824,0,0
4096,16384,258,33088,5.979579,512,16777216,332,16,4,0,17920,11776,1024,28672,6144,0,0
4096,28672,8450,320,5.99307,512,268435456,332,16,4,0,30208,23552,1024,40960,6656,0,0
4096,36864,8450,320,6.048237,512,268435456,332,16,5,0,31744,26624,1024,49152,5120,0,0
4096,28672,8450,320,5.813368,512,268435456,332,16,4,0,34304,21504,1024,45056,12800,0,0
4096,28672,8450,320,5.498666,512,268435456,332,16,5,0,32256,18944,1024,45056,13312,0,0
4096,40960,8450,320,6.368184,512,268435456,332,16,4,0,40960,35840,1024,53248,5120,0,0
4096,32768,258,1024,6.305312,512,65536,332,16,7,0,48128,39424,1024,65536,8704,0,0
4096,45056,258,1024,6.398484,512,65536,332,16,7,0,60928,51712,1024,77824,9216,0,0
4096,20480,8450,320,5.717248,512,268435456,332,16,4,0,19456,14848,1024,32768,4608,0,0
4096,20480,258,33088,5.692452,512,16777216,332,16,4,0,17408,12800,1024,32768,4608,0,0
4096,20480,258,1024,5.884504,512,65536,332,16,7,0,24064,18944,1024,45056,4096,0,0
4096,16384,8450,320,5.299619,512,268435456,332,16,4,0,15360,9728,1024,28672,6656,0,0
4096,8192,258,1024,5.398269,512,65536,332,16,7,0,13824,9216,1024,36864,3584,0,0
4096,65536,258,1024,6.488647,512,65536,332,16,8,0,96768,81408,1024,122880,18432,0,0
4096,28672,8450,320,6.008769,512,268435456,332,16,4,0,27136,21504,1536,40960,5120,0,0
4096,16384,8450,320,5.206968,512,268435456,332,16,4,0,14848,9728,1024,28672,5120,0,0
4096,229376,3330,33088,4.546508,512,16777216,332,16,4,0,491520,222208,1024,503808,269824,0,0
4096,16384,258,33088,5.783868,512,16777216,332,16,4,0,15360,10240,1024,69632,48640,0,0
4096,24576,258,33088,5.87539,512,16777216,332,16,4,0,24064,17920,1024,36864,6144,0,0
4096,8192,258,1024,4.281955,512,65536,332,16,6,0,5632,2048,1024,28672,2560,0,0
4096,49152,258,1024,6.311581,512,65536,332,16,7,0,71168,58880,1024,90112,11776,0,0
4096,98304,258,33088,6.100204,512,16777216,332,16,4,0,166912,92672,1024,204800,101888,0,0
4096,16384,8450,320,5.929029,512,268435456,332,16,4,0,14336,10240,1536,32768,7168,0,0
4096,8192,258,1024,4.770848,512,65536,332,16,6,0,9728,5632,1024,28672,3072,0,0
4096,20480,258,0,6.252867,512,65536,332,16,7,0,36352,31232,1024,57344,4608,0,0
4096,12288,8450,320,4.828766,512,268435456,332,16,4,0,13824,7680,1024,24576,6144,0,0
4096,49152,258,1024,5.851247,512,65536,332,16,8,0,104448,60416,1024,126976,43520,0,0
4096,24576,258,33088,5.893125,512,16777216,332,16,4,0,25088,18432,1024,36864,6656,0,0
4096,28672,8450,1024,6.071449,512,65536,332,16,7,0,33280,26624,1024,53248,5632,0,0
4096,28672,8450,1024,6.073194,512,65536,332,16,7,0,33280,26624,1024,53248,5632,0,0
4096,28672,8450,1024,6.065031,512,65536,332,16,7,0,30208,23552,1024,53248,5632,0,0
4096,24576,8450,320,6.045301,512,268435456,332,16,4,0,26112,20480,1024,36864,5632,0,0
4096,36864,8450,320,6.261292,512,268435456,332,16,4,0,36864,30208,1024,49152,6656,0,0
4096,36864,8450,320,5.826182,512,268435456,332,16,5,0,34304,28160,1024,49152,6144,0,0
4096,20480,258,0,6.02647,512,65536,332,16,7,0,31744,24064,1024,49152,7168,0,0
4096,45056,8450,320,6.190752,512,268435456,332,16,4,0,47104,40448,1024,57344,6656,0,0
4096,16384,258,1024,5.692674,512,65536,332,16,6,0,15872,11776,1024,36864,3072,0,0
4096,16384,258,1024,5.688857,512,65536,332,16,6,0,15872,11776,1024,36864,3072,0,0
4096,16384,258,1024,5.692062,512,65536,332,16,6,0,15872,11776,1024,36864,3072,0,0
4096,20480,8450,320,5.402674,512,268435456,332,16,5,0,15360,10240,1024,32768,4608,0,0
4096,12288,8450,320,4.866079,512,268435456,332,16,4,0,8192,4608,1024,24576,3584,0,0
4096,12288,258,0,5.753853,512,65536,332,16,8,0,20992,14336,1024,45056,5632,0,0
4096,81920,258,0,6.578062,512,65536,332,16,8,0,101888,87552,1024,155648,49664,0,0
4096,45056,258,0,6.460343,512,65536,332,16,8,0,58880,49664,1024,86016,18432,0,0
4096,24576,8450,320,6.05104,512,268435456,332,16,4,0,20992,16896,1024,36864,4096,0,0
4096,69632,258,33088,6.551637,512,16777216,332,16,4,0,72704,64000,1024,86016,13312,0,0
4096,20480,258,1024,6.496624,512,65536,332,16,9,0,78848,70656,1024,98304,7680,0,0
4096,32768,8450,320,6.31684,512,268435456,332,16,4,0,33280,28672,1024,45056,6144,0,0
4096,40960,258,33088,3.678293,512,25165824,332,16,4,0,96256,37376,1024,110592,61440,0,0
4096,24576,8450,320,5.983824,512,268435456,332,16,4,0,22528,17920,1024,36864,6144,0,0
4096,16384,258,33088,5.463703,512,16777216,332,16,4,0,16896,10240,1024,28672,6656,0,0
4096,12288,258,1024,5.156424,512,65536,332,16,7,0,11776,7168,1024,36864,3584,0,0
4096,45056,11522,320,6.029952,512,268435456,332,16,4,0,47104,40960,1024,57344,6144,0,0
4096,24576,8450,320,5.742878,512,268435456,332,16,4,0,24576,19968,1024,36864,4096,0,0
4096,16384,258,1024,5.843239,512,65536,332,16,6,0,17920,12800,1024,36864,4096,0,0
4096,73728,258,33088,4.972888,512,16777216,332,16,4,0,73216,67584,1024,90112,8704,0,0
4096,45056,8450,320,6.362241,512,268435456,332,16,4,0,45056,38912,1024,57344,6144,0,0
4096,45056,258,33088,6.107303,512,16777216,332,16,4,0,50176,39936,1024,61440,10752,0,0
4096,28672,258,1024,6.448861,512,65536,332,16,9,0,73728,64000,1024,94208,9728,0,0
4096,24576,258,1024,6.287718,512,65536,332,16,8,0,77824,65024,1024,98304,12800,0,0
4096,81920,258,33088,6.041542,512,16777216,332,16,4,0,84992,74240,1024,98304,11776,0,0
4096,36864,258,0,6.504889,512,65536,332,16,8,0,75264,67072,1024,94208,7168,0,0
4096,57344,8450,320,6.345461,512,268435456,332,16,4,0,56832,50688,1024,69632,6656,0,0
4096,20480,258,1024,6.286401,512,65536,332,16,8,0,49152,41472,1024,73728,11776,0,0
4096,8192,258,0,5.449603,512,65536,332,16,7,0,16384,11264,1024,36864,4096,0,0
4096,65536,8450,320,6.20255,512,268435456,332,16,4,0,68608,60416,1024,77824,8704,0,0
4096,12288,8450,320,4.875642,512,268435456,332,16,4,0,9216,4608,1024,24576,4608,0,0
4096,36864,8450,320,6.04916,512,1432879104,332,16,4,0,43520,29184,1024,57344,15360,0,0
4096,16384,8450,320,5.760175,512,268435456,332,16,4,0,15360,11264,1024,28672,4096,0,0
4096,32768,8450,320,6.201845,512,1393557504,332,16,4,0,36352,27648,1024,49152,9216,0,0
4096,12288,258,33088,5.636827,512,16777216,332,16,4,0,12800,8192,1024,24576,4608,0,0
4096,45056,258,33088,6.332864,512,16777216,332,16,4,0,47616,40448,1024,57344,9216,0,0
4096,40960,258,33088,5.848014,512,16777216,332,16,4,0,43008,34816,1024,53248,9216,0,0
4096,40960,8450,320,6.370883,512,268435456,332,16,4,0,38912,33280,1024,53248,5632,0,0
4096,12288,258,33088,5.047815,512,16777216,332,16,4,0,10240,5120,1024,24576,5120,0,0
4096,20480,258,33088,5.898399,512,16777216,332,16,4,0,20480,14848,1024,32768,5632,0,0
4096,20480,258,33088,5.625722,512,16777216,332,16,4,0,20992,13824,1024,32768,7168,0,0
4096,8192,258,33088,4.89468,512,16777216,332,16,4,0,8704,4096,1024,20480,4608,0,0
4096,24576,258,33088,5.755548,512,16777216,332,16,4,0,27136,18944,1024,36864,8192,0,0
4096,12288,258,33088,5.214736,512,16777216,332,16,4,0,9216,5120,1024,24576,3584,0,0
4096,12288,258,33088,5.675197,512,16777216,332,16,4,0,13312,8192,1024,61440,44544,0,0
4096,81920,258,33088,6.125835,512,16777216,332,16,4,0,93696,77312,1024,102400,16896,0,0
4096,28672,8450,320,6.349218,512,1390411776,332,16,4,0,29696,24576,1024,45056,8704,0,0
4096,12288,258,33088,5.331273,512,16777216,332,16,4,0,11264,6144,1024,24576,5120,0,0
4096,20480,8450,320,5.838321,512,268435456,332,16,4,0,18432,13824,1024,32768,5120,0,0
4096,20480,258,33088,5.940721,512,16777216,332,16,4,0,17408,12800,1024,32768,4608,0,0
4096,16384,258,33088,5.721538,512,16777216,332,16,4,0,15360,10240,1024,32768,9728,0,0
4096,20480,258,33088,5.968255,512,16777216,332,16,4,0,17920,12800,1024,32768,5120,0,0
4096,12288,258,33088,5.499759,512,16777216,332,16,4,0,12288,7168,1024,28672,9728,0,0
4096,40960,258,33088,6.33351,512,16777216,332,16,4,0,42496,34304,1024,73728,27136,0,0
4096,20480,8450,320,5.907587,512,268435456,332,16,4,0,17920,14336,1024,32768,3072,0,0
4096,16384,8450,320,5.516836,512,268435456,332,16,4,0,15360,10752,1024,28672,4608,0,0
4096,8192,258,1024,4.288981,512,65536,332,16,7,0,8192,4096,1024,32768,3072,0,0
4096,20480,8450,320,5.784565,512,268435456,332,16,4,0,18432,13824,1024,32768,6656,0,0
4096,36864,8450,320,6.050699,512,268435456,332,16,5,0,35328,26624,1024,53248,8704,0,0
4096,45056,258,33088,6.207887,512,16777216,332,16,4,0,27136,21504,1024,40960,5632,0,0
4096,57344,8450,320,6.248116,512,268435456,332,16,4,0,59392,53248,1024,69632,7168,0,0
4096,45056,8450,320,6.189168,512,268435456,332,16,4,0,45056,38400,1024,57344,6144,0,0
4096,8192,258,1024,6.10779,512,65536,332,16,8,0,31744,25088,1024,53248,5632,0,0
4096,12288,258,1024,5.241964,512,65536,332,16,8,0,18432,12800,1024,40960,4608,0,0
4096,16384,258,33088,5.599416,512,16777216,332,16,4,0,23552,11776,1024,36864,11776,0,0
4096,53248,258,33088,6.171017,512,16777216,332,16,4,0,58368,46592,1024,159744,101888,0,0
4096,61440,258,33088,6.303252,512,16777216,332,16,4,0,71680,56320,1024,192512,126976,0,0
4096,53248,258,33088,5.874613,512,16777216,332,16,4,0,71680,47104,1024,86016,29184,0,0
4096,16384,8450,320,5.652143,512,268435456,332,16,4,0,14848,10752,1024,28672,4096,0,0
